저수지명,위치,유효저수량
매산,경상남도 거창군 남상면 무촌리 138-1,629.8
죽청,전라남도 장성군 북이면 죽청리 산56-5,629.4
우곡,경상남도 김해시 진영읍 우동리 산95-4,628.8
봉덕,전라남도 영광군 염산면 상계리 1337-4,628.5
서송원,충청북도 영동군 황간면 서송원리 산81-3,627.3
모령,전라남도 장흥군 안양면 모령리 596-6,626.0
취병,강원특별자치도 원주시 문막읍 취병리 665-3,625.0
백록,경상북도 영덕군 병곡면 영리 산66-4,625.0
오산,경상남도 합천군 대양면 오산리 115-5,623.8
입장,충청남도 천안시 서북구 입장면 기로리 86-11,622.0
신학,전라남도 완도군 군외면 대문리 산109-104,621.2
공능,경기도 파주시 조리읍 뇌조리 1-16,621.0
비룡담,충청북도 제천시 송학면 도화리 969-6,621.0
지선,전북특별자치도 정읍시 입암면 지선리 산94-2,620.0
만년,충청북도 괴산군 불정면 추산리 산31-2,619.0
노단이,경상남도 창녕군 창녕읍 옥천리 산184-1,618.0
승언2호,충청남도 태안군 안면읍 승언리 2610,617.9
죽산,충청남도 아산시 선장면 선창리 산20-2,615.0
상천,충청남도 부여군 홍산면 상천리 산70-5,615.0
효천,경상북도 의성군 다인면 도암리 31-7,615.0
만수,경기도 안성시 공도읍 만정리 56-5,614.1
연경,대구광역시 북구 연경동 산107-10,613.2
승월,전라남도 여수시 돌산읍 서덕리 549-4,613.0
반곡,경상북도 상주시 화동면 반곡리 산11-3,610.4
화죽,전라남도 보성군 회천면 화죽리 산33-1,610.3
대강,전라남도 고흥군 동강면 대강리 산163-1,609.5
백암,경상남도 진주시 진성면 대사리 산200-3,607.8
상항,경상남도 밀양시 부북면 대항리 산26-4,606.9
황령,경상북도 상주시 은척면 황령리 산40-1,606.0
우본,경상북도 예천군 용궁면 송암리 367-6,605.0
어은,전라남도 장흥군 관산읍 외동리 972,604.0
원수,전북특별자치도 익산시 여산면 원수리 산88-116,602.0
모월,충청남도 서산시 양대동 743,601.0
멱우,경기도 화성시 우정읍 멱우리 673-1,599.8
화원2,전라남도 해남군 화원면 산호리 1425,599.6
삼산,충청북도 청주시 상당구 낭성면 삼산리 산44-5,599.0
봉학,경상북도 칠곡군 가산면 송학리 산18-1,598.5
답천,경상남도 진주시 일반성면 답천리 산39,598.3
봉산,전라남도 보성군 보성읍 봉산리 769,598.0
기동,경상북도 포항시 북구 기계면 화봉리 산6-1,597.2
월성,전북특별자치도 임실군 신덕면 월성리 산122-2,597.0
도기,충청북도 제천시 덕산면 도기리 602-31,596.7
발랑,경기도 파주시 광탄면 발랑리 29-3,596.0
율곡,경상남도 합천군 율곡면 노양리 산35-1,595.6
부곡,강원특별자치도 횡성군 강림면 부곡리 산203-1,595.0
청계,전북특별자치도 순창군 구림면 자양리 산139-1,595.0
대현,경상북도 경주시 산내면 내일리 산514-6,593.2
대도,전라남도 장성군 삼서면 대도리 618,592.5
상암,전북특별자치도 고창군 부안면 상암리 산42-1,592.0
부안,전라남도 장흥군 관산읍 외동리 산118-3,592.0
덕동1,전라남도 나주시 다도면 송학리 산63-3,591.9
옥관,경상북도 구미시 옥성면 옥관리 산125-3,591.4
라성,전북특별자치도 고창군 해리면 사반리 753,591.0
관춘,전라남도 해남군 황산면 관춘리 932-10,591.0
덕곡,경상남도 밀양시 부북면 덕곡리 산2-1,590.4
냉천,전라남도 영암군 신북면 이천리 산63-2,589.5
전대,충청남도 당진시 송악읍 전대리 720-7,587.0
범화,충청북도 영동군 학산면 범화리 산54-1,586.0
수야,경상북도 청도군 이서면 수야리 산16-6,584.0
용궁,전라남도 나주시 세지면 대산리 산121-4,583.6
칠곡,경상남도 의령군 칠곡면 산남리 산44-8,581.6
정석,전라남도 담양군 무정면 정석리 산13-3,581.5
도유,경상북도 영천시 북안면 도유리 산88-4,581.2
대산,경상북도 청도군 각남면 옥산리 977-2,581.0
용연,대구광역시 달성군 현풍읍 대리 445,580.8
춘동,전라남도 영암군 미암면 춘동리 499-11,579.2
진봉,전라남도 보성군 복내면 진봉리 산50-8,579.0
서대,충청북도 옥천군 안내면 서대리 126-3,578.0
동촌,전라남도 장흥군 관산읍 하발리 산159-4,577.2
인산,인천광역시 강화군 양도면 인산리 136-5,576.0
길천명촌,울산광역시 울주군 상북면 명촌리 산1-2,576.0
원부,경기도 여주시 점동면 관한리 434-6,576.0
임수,전라남도 보성군 웅치면 대산리 산136-6,575.1
월계,전라남도 장흥군 안양면 당암리 산17-3,575.0
청용,전라남도 완도군 고금면 청용리 산214-2,574.0
오라,경상북도 영천시 신녕면 치산리 산207,573.3
오성,충청북도 음성군 원남면 구안리 산1-3,572.0
화동,전라남도 여수시 화양면 화동리 산203-9,571.0
두산,울산광역시 울주군 범서읍 두산리 산1-1,570.7
명곡,경상남도 합천군 적중면 누하리 산28-3,570.6
황둔,강원특별자치도 원주시 신림면 황둔리 산20-5,570.0
상오,전라남도 영광군 염산면 오동리 산127-6,570.0
용치,경상남도 사천시 용현면 구월리 산40-1,566.0
요고,경상남도 밀양시 청도면 요고리 산548-1,563.3
사촌,경상남도 고성군 하이면 봉원리 산56-1,563.3
조박,경상북도 포항시 남구 연일읍 인주리 420,562.9
산정,경상남도 함안군 칠원읍 무기리 산55-3,562.9
문암,충청남도 천안시 동남구 안서동 산61-3,562.0
구계,경상남도 창녕군 영산면 교리 산28-4,561.3
금호,경상남도 진주시 금산면 용아리 산139,561.0
봉양,전라남도 영광군 염산면 봉남리 852,560.4
평정,충청남도 공주시 정안면 평정리 373-4,557.6
보미,경상북도 상주시 화동면 보미리 산50-1,557.1
월곡,경상북도 성주군 초전면 동포리 산5-3,555.2
감물,경상남도 밀양시 단장면 감물리 1413-3,554.6
매산,충청남도 청양군 화성면 매산리 248,554.4
삼봉,경상남도 고성군 삼산면 장치리 1013-1,554.1
오산,전라남도 진도군 고군면 오산리 1703-2,553.0
유유,전북특별자치도 부안군 변산면 마포리 산113,552.2
지내,경상남도 진주시 명석면 용산리 산125-2,550.2
대룡,전라남도 고흥군 포두면 봉림리 1151-2,550.1
권이,경상북도 경주시 문무대왕면 권이리 276-6,550.0
입곡,경상남도 함안군 산인면 입곡리 1276,549.4
선고,충청북도 제천시 덕산면 선고리 602,549.0
죽산,경상남도 함양군 수동면 죽산리 산19-3,547.6
고산,강원특별자치도 원주시 호저면 고산리 산80-5,547.0
운곡,경상남도 함안군 칠원읍 운곡리 산181-3,547.0
도원,충청북도 보은군 내북면 도원리 산5-1,546.8
선동,경상남도 고성군 개천면 나선리 산88,546.6
하산,전라남도 장흥군 장동면 하산리 247-7,545.0
작천,전라남도 강진군 작천면 평기리 산1-6,544.4
칠곡,경기도 안성시 원곡면 칠곡리 427-15,544.0
노안1,전라남도 나주시 노안면 안산리 478,543.9
삼산,충청남도 부여군 외산면 삼산리 산59-1,543.2
운호,전북특별자치도 부안군 진서면 운호리 산1-77,542.2
삼덕,경상남도 고성군 회화면 삼덕리 산152-2,542.1
신정,전북특별자치도 진안군 부귀면 세동리 산149-4,540.3
품산,경상북도 경주시 건천읍 천포리 787-6,540.0
오방,경상남도 진주시 미천면 오방리 산144-1,539.3
감동,전라남도 보성군 조성면 덕산리 271,539.0
정자,울산광역시 북구 무룡동 산136-3,538.3
도순(용화),전북특별자치도 익산시 왕궁면 용화리 산9-2,538.0
천곡2,경상남도 의령군 대의면 천곡리 산58-1,537.3
진목,경상남도 거창군 남상면 둔동리 산18,537.0
월평,경상남도 함양군 휴천면 월평리 산35-2,536.9
가천,경상북도 영천시 신녕면 가천리 115,535.8
하당,충청북도 음성군 원남면 하당리 산54-1,532.2
영마,전라남도 영광군 대마면 송죽리 산19-12,532.0
중리,경기도 포천시 관인면 중리 804-2,531.6
손항,경상남도 산청군 신등면 장천리 산93-5,531.5
입실,경상북도 경주시 외동읍 입실리 산27-10,531.0
가수,경상남도 의령군 화정면 가수리 산161-2,530.0
월정,경상남도 진주시 진성면 동산리 산83-8,527.9
자산,경상북도 성주군 벽진면 자산리 산181-1,527.4
학파2,전라남도 영암군 서호면 소산리 286-2,525.1
하도,인천광역시 강화군 송해면 하도리 641,525.0
월랑,충청남도 아산시 음봉면 월랑리 197-5,523.5
백운,전라남도 완도군 고금면 농상리 산266-1,523.0
금성,충청북도 음성군 금왕읍 구계리 442-2,522.0
용산,충청북도 음성군 음성읍 용산리 산42-3,521.0
송정,전라남도 진도군 의신면 만길리 산267-4,521.0
두돌,울산광역시 울주군 두동면 봉계리 산168-2,519.4
연제,충청북도 청주시 흥덕구 오송읍 연제리 900,519.3
공암,울산광역시 울주군 삼남읍 가천리 229-4,517.0
누교,충청북도 영동군 양산면 누교리 산83-2,517.0
월성,전라남도 장성군 북하면 월성리 666-1,517.0
용봉,충청남도 예산군 덕산면 둔리 산22-11,516.7
매정,경상북도 안동시 녹전면 매정리 산153-1,516.4
오산,전북특별자치도 고창군 부안면 용산리 산24-1,516.0
연화,전라남도 여수시 율촌면 가장리 1605,515.3
고련,울산광역시 울주군 웅촌면 고연리 930,515.0
맥포,전라남도 무안군 삼향읍 용포리 395,515.0
박석,충청북도 보은군 장안면 장재리 산4-3,513.7
중장,충청남도 태안군 안면읍 중장리 2301,513.0
제산,전라남도 장흥군 장평면 제산리 790-10,511.0
중촌,경상남도 합천군 쌍백면 평지리 산91-4,506.3
대방,전북특별자치도 순창군 복흥면 대방리 산135-1,506.1
석계,경상북도 경주시 외동읍 석계리 산214-3,504.5
율원,경상남도 합천군 덕곡면 율원리 산105-3,503.4
갈전,울산광역시 울주군 언양읍 다개리 산95-1,502.6
노치,전라남도 화순군 백아면 노치리 228-1,502.2
덕림,전북특별자치도 고창군 무장면 덕림리 557-2,502.0
의림,충청북도 제천시 모산동 238-20,501.0
대맥,경상북도 예천군 감천면 대맥리 산78-3,501.0
상대,제주특별자치도 제주시 한림읍 상대리 826,500.0
금강,전라남도 해남군 해남읍 해리 산17-32,499.7
유학,경상북도 칠곡군 석적읍 성곡리 215-1,499.4
평지(고수),전북특별자치도 고창군 고수면 평지리 산13-2,498.6
월티,충청남도 보령시 청라면 나원리 204-2,496.0
청용,전라남도 화순군 청풍면 청용리 산67-1,496.0
제2쌍치,전북특별자치도 순창군 쌍치면 운암리 254,495.6
용곡,전라남도 순천시 서면 압곡리 309,492.9
미야,전라남도 해남군 송지면 미야리 873-1,492.7
대암,경상남도 합천군 율곡면 본천리 산173-4,491.0
화양,전북특별자치도 순창군 복흥면 화양리 산4-1,490.7
금성,전북특별자치도 순창군 쌍치면 금성리 산36-2,490.2
보강(대리),충청남도 예산군 광시면 대리 산27-2,490.0
어산,경상북도 상주시 화동면 어산리 산14-1,489.8
방광,전라남도 구례군 광의면 수월리 884,489.6
옥성,충청북도 진천군 문백면 옥성리 산43-1,489.0
심천,울산광역시 울주군 삼남읍 가천리 산182-3,488.5
향리,경기도 양평군 개군면 향리 168-6,488.1
덕곡,경상북도 상주시 모동면 덕곡리 산86-3,486.0
서하,경상남도 함양군 서하면 운곡리 산32-1,484.9
유신,충청북도 음성군 생극면 차평리 산33-5,484.5
금지,전라남도 영암군 시종면 금지리 453-2,483.0
서랑,경기도 오산시 서랑동 산42-39,482.8
홍중,경기도 광주시 중대동 140-2,482.7
횡계,경상북도 영천시 화북면 횡계리 111,481.4
봉대,경상남도 진주시 사봉면 사곡리 산16-2,481.3
서덕,경상남도 거창군 위천면 상천리 625,480.4
수양,경상남도 고성군 하일면 수양리 산59-3,480.1
유치,강원특별자치도 홍천군 남면 유치리 산174-21,480.0
노천,강원특별자치도 홍천군 영귀미면 노천리 산202-6,480.0
임화,충청남도 논산시 양촌면 임화리 산27-2,480.0
불암,경상북도 영천시 대창면 직천리 산115-1,479.4
대복,전라남도 여수시 돌산읍 신복리 102-10,479.0
비홍,충청북도 청주시 청원구 내수읍 비상리 산29,477.6
신,대구광역시 동구 각산동 1116,474.0
불목,전라남도 완도군 군외면 불목리 689-1,474.0
내정,경상남도 산청군 산청읍 척지리 산113,473.9
신촌,전라남도 신안군 안좌면 읍동리 산149,473.3
송풍,전북특별자치도 진안군 용담면 송풍리 산266-6,473.2
동림,경상남도 거제시 거제면 옥산리 산83-29,471.2
고현,경상북도 포항시 북구 청하면 고현리 산118-3,470.0
장동,충청북도 청주시 흥덕구 옥산면 장동리 산63-3,469.4
신암,경기도 양주시 남면 신암리 산27,469.0
용흥,전라남도 강진군 도암면 용흥리 751,466.0
남면,경상북도 봉화군 재산면 남면리 산7-1,465.4
남산,전라남도 영광군 대마면 남산리 산125-1,464.4
미후,전라남도 고흥군 포두면 세동리 산126,464.0
남산2,전라남도 영광군 대마면 남산리 산76-1,463.8
평호,대구광역시 군위군 소보면 평호리 산70-3,463.7
송악,충청남도 당진시 송악읍 가교리 산67-1,463.0
부구,경상북도 울진군 북면 덕구리 산113-3,463.0
사자,전라남도 영암군 영암읍 개신리 산77-1,462.7
백역,경상남도 합천군 쌍백면 운곡리 897,462.0
연장,전북특별자치도 진안군 진안읍 연장리 1634,461.1
서포,경상남도 하동군 진교면 고이리 산238,460.3
어촌,충청북도 영동군 매곡면 어촌리 산107-4,460.0
산호,대구광역시 군위군 소보면 산법리 산4-1,460.0
운암,경상남도 남해군 남면 임포리 52,459.8
외촌,경상북도 경산시 용성면 외촌리 산110-1,459.0
원당,전북특별자치도 고창군 부안면 상암리 산93-1,457.0
저동,경상남도 진주시 진성면 구천리 산154-1,454.8
상송,전라남도 순천시 낙안면 상송리 산14-12,453.6
심원,경상북도 경주시 산내면 일부리 산205-1,453.0
정산,강원특별자치도 원주시 부론면 정산리 산92-1,452.0
탑곡,경상남도 양산시 용당동 산28-2,451.8
궁항,전북특별자치도 진안군 부귀면 궁항리 산93-16,451.3
용추,전북특별자치도 임실군 청웅면 두복리 137,451.0
화산,전라남도 강진군 군동면 화산리 산122-3,451.0
목동,충청북도 옥천군 청산면 효목리 산102-6,450.0
풍암,광주광역시 서구 풍암동,449.0
국전,경상남도 밀양시 단장면 국전리 산136-1,448.6
영산,전라남도 강진군 옴천면 영산리 산201-2,448.0
남포,전북특별자치도 부안군 보안면 남포리 56-14,447.0
산남,전라남도 함평군 손불면 산남리 758-7,447.0
반계1호,충청남도 태안군 원북면 이곡리 1211,445.0
자일,강원특별자치도 철원군 갈말읍 강포리 324,444.6
평온,경상북도 상주시 화남면 평온리 산105-11,438.2
마정,충청남도 천안시 서북구 직산읍 마정리 167,438.0
덕천,전라남도 강진군 군동면 덕천리 산67-3,438.0
봉산,경상북도 영덕군 달산면 봉산리 산100,438.0
구상,전북특별자치도 남원시 아영면 구상리 산59-6,436.3
금정,충청북도 음성군 생극면 관성리 산145-2,435.6
구가학,전라남도 해남군 계곡면 가학리 산14-3,435.0
수동,경상북도 영덕군 창수면 수리 산89-6,433.0
용암,충청북도 옥천군 옥천읍 삼청리 799-11,432.0
남치,경상남도 남해군 고현면 남치리 464,432.0
광청,울산광역시 울주군 온양읍 외광리 산134-3,431.9
한수,전라남도 나주시 경현동 116-3,430.9
내연,전라남도 진도군 임회면 연동리 1300-1,429.0
백학,대구광역시 군위군 산성면 백학리 711-6,429.0
연덕,경상남도 함양군 병곡면 연덕리 산110-6,428.7
대천,경상남도 함양군 휴천면 대천리 산48-2,428.4
거제,경상남도 거제시 거제면 서상리 산14-1,428.1
상가,전라남도 해남군 삼산면 상가리 산95-13,428.0
신촌,경상남도 합천군 초계면 신촌리 산10-2,427.2
장전,경상북도 청송군 안덕면 장전리 258,427.0
두봉,전라남도 장흥군 장평면 진산리 산78-1,426.8
가신,충청남도 부여군 임천면 가신리 산6-3,426.0
삼방,충청북도 옥천군 청산면 삼방리 산25-1,425.7
길곡,경상남도 창녕군 길곡면 길곡리 516-1,425.0
월송,강원특별자치도 춘천시 서면 서상리 산0-2,424.0
호동,전라남도 해남군 황산면 호동리 308-1,424.0
남흥,경상북도 안동시 와룡면 중가구리 661-4,422.0
송현,전라남도 나주시 봉황면 송현리 1004-1,421.2
통안,전북특별자치도 순창군 구림면 율북리 산53-4,420.3
숭진,경상남도 밀양시 삼랑진읍 숭진리 산44-3,420.2
한자,전라남도 해남군 황산면 호동리 산37-1,419.4
대미,경상북도 영천시 금호읍 대미리 59-7,418.8
이동,전라남도 무안군 청계면 태봉리 산144-3,418.6
강정,경상북도 청도군 이서면 칠엽리 산115-5,417.8
우동,전북특별자치도 부안군 보안면 우동리 산130-12,417.7
의동,충청북도 옥천군 청산면 의지리 산1,417.0
용암,경상남도 진주시 대곡면 용암리 산173-2,417.0
한곡,경상북도 영천시 화남면 선천리 51,416.5
서마,전북특별자치도 순창군 복흥면 서마리 산151-2,416.0
한곡,충청북도 옥천군 청산면 한곡리 산30-2,415.0
초동,경상남도 함양군 안의면 초동리 산8-6,414.5
숭암,충청남도 금산군 추부면 장대리 347-3,414.3
대현,경상남도 합천군 쌍백면 대현리 산87-7,414.3
등용,전라남도 화순군 청풍면 백운리 381-1,414.2
건등,강원특별자치도 원주시 문막읍 건등리 259-100,414.0
명경,충청북도 옥천군 군서면 상지리 산29,414.0
상미,경상남도 진주시 미천면 상미리 산63,414.0
연,경상북도 경산시 진량읍 선화리 1465-1,413.8
신암,전북특별자치도 진안군 백운면 신암리 263,412.6
만년,전라남도 해남군 마산면 장촌리 산16-1,412.0
광평,충청북도 영동군 학산면 지내리 1542,409.5
고잔,경기도 평택시 청북읍 고잔리 1-834,409.0
부,경상북도 영천시 금호읍 원제리 산1-1,408.7
대산,충청남도 서산시 대산읍 대로리 100-686,408.0
비봉,전북특별자치도 완주군 비봉면 수선리 산34-4,405.0
오성,경상남도 산청군 오부면 방곡리 산148-4,405.0
신구,충청남도 보령시 주산면 신구리 357-6,404.4
신방,전라남도 보성군 조성면 봉능리 806,402.6
상용,경상북도 상주시 화서면 상용리 311-10,402.2
화암,충청남도 청양군 화성면 화암리 산116-2,400.5
사암,충청북도 청주시 흥덕구 오송읍 공북리 산59-3,400.0
대곡,경상남도 고성군 하일면 오방리 산91-1,400.0
운수,경기도 안성시 원곡면 반제리 산59-1,399.4
화강,경상북도 청도군 화양읍 교촌리 103-1,397.7
용산,경상남도 사천시 곤명면 조장리 산10,397.5
송라,경기도 화성시 매송면 송라리 산2-3,395.6
오사,전라남도 광양시 진월면 신구리 산115-1,395.0
유암,충청북도 제천시 두학동 산27-4,394.0
매곡,경상북도 의성군 사곡면 매곡리 212,394.0
신금,전라남도 광양시 옥곡면 신금리 831,393.0
등암,전라남도 고흥군 고흥읍 등암리 산276,393.0
화산,전라남도 장성군 삼계면 화산리 468-5,392.8
학동,경상남도 창원시 마산합포구 진북면 영학리 산91-4,392.6
월흥,경상남도 고성군 하이면 월흥리 산115-7,392.0
금단,전라남도 곡성군 오산면 운곡리 산203-5,391.0
오기,경상북도 영양군 수비면 오기리 626,391.0
흑암,전라남도 해남군 황산면 연당리 635-3,390.2
종암,전북특별자치도 순창군 쌍치면 종암리 산11-2,389.8
화림,충청남도 금산군 금성면 상가리 289-17,389.6
가봉,경상남도 진주시 금곡면 가봉리 산41-1,387.7
동암,충청남도 아산시 음봉면 송촌리 199,387.0
영동,경상북도 영덕군 병곡면 영리 산93-1,387.0
부야,경상북도 청도군 청도읍 부야리 산159-2,386.6
만안2제,전라남도 해남군 현산면 만안리 산46-7,385.8
도남,대구광역시 북구 도남동 383,385.0
미전,충청북도 영동군 용산면 미전리 산29-3,385.0
송전,경상북도 경주시 문무대왕면 죽전리 산1-1,385.0
노상,경상남도 함양군 서상면 대남리 산16-1,384.7
용봉,전라남도 곡성군 목사동면 용봉리 395,384.3
송월,전라남도 강진군 성전면 송월리 산22-2,383.9
와지,경상남도 밀양시 초동면 봉황리 산8-3,381.2
죽촌,충청북도 영동군 양강면 죽촌리 산13-3,381.1
서곡,강원특별자치도 원주시 판부면 서곡리 산161-2,379.0
목미,충청북도 충주시 앙성면 목미리 산70-17,378.0
도곡,경상남도 밀양시 상동면 도곡리 산163-4,374.0
두만,경상북도 칠곡군 약목면 남계리 산21-7,369.0
양전,충청남도 천안시 서북구 직산읍 양당리 320-8,369.0
죽림,전라남도 장성군 삼계면 죽림리 산30-4,369.0
아산,경상남도 남해군 남해읍 아산리 90-1,369.0
척과,울산광역시 울주군 범서읍 척과리 산123-5,368.2
지산,전북특별자치도 임실군 임실읍 두만리 산20-1,367.0
송원,경상남도 하동군 진교면 송원리 827,366.4
남성,전라남도 고흥군 포두면 남성리 1384-1,366.1
과림,경기도 시흥시 과림동 208-42,366.0
도촌,전북특별자치도 남원시 보절면 도룡리 산97-17,365.2
장곡,충청남도 태안군 고남면 장곡리 367-12,364.5
하눌,경상북도 봉화군 상운면 하눌리 산88-22,364.1
방내,경상북도 경주시 건천읍 방내리 산74-5,364.0
입사,경상남도 의령군 궁류면 운계리 산56-7,363.0
대현,경상남도 산청군 오부면 대현리 205-5,362.0
신성,전북특별자치도 정읍시 신월동 산195-2,360.0
사동,전라남도 고흥군 풍양면 율치리 산72,360.0
교동,충청북도 옥천군 옥천읍 교동리 143,359.0
송곡,전북특별자치도 고창군 해리면 안산리 산107,359.0
대천,경상남도 진주시 이반성면 대천리 산57-3,359.0
두곡,전북특별자치도 임실군 임실읍 두곡리 산35-5,357.7
강정,전라남도 나주시 다도면 암정리 산56,357.4
용현,충청남도 서산시 운산면 용현리 1010-7,357.3
동산,전북특별자치도 순창군 복흥면 동산리 산91-4,357.1
옥금,전북특별자치도 익산시 여산면 제남리 산121-1,357.0
월암,경상남도 진주시 대곡면 월암리 산37-1,356.7
침법,경상북도 경산시 압량읍 의송리 346-1,355.8
추곡,경상남도 창원시 마산합포구 진북면 추곡리 산213-9,355.6
마흘,경상남도 밀양시 무안면 마흘리 산238-15,355.0
사봉,경상남도 진주시 사봉면 부계리 산134-3,354.9
신한,경상북도 경산시 와촌면 신한리 산9-3,354.4
수철,충청남도 아산시 배방읍 수철리 271-2,353.1
운전,전라남도 해남군 북일면 흥촌리 1430-4,353.1
남계,경상북도 포항시 북구 기계면 남계리 산72-5,352.2
일봉,전라남도 보성군 복내면 일봉리 산111-8,351.2
대풍,경상북도 의성군 비안면 현산리 산29-1,351.1
홍곡,전라남도 영광군 백수읍 홍곡리 377-1,351.0
홈곡,경상북도 경주시 건천읍 송선리 산52-1,351.0
노방,경상북도 영천시 화남면 사천리 산37-1,351.0
무곡,경상남도 합천군 대양면 무곡리 산143-1,349.2
해경,전라남도 보성군 보성읍 옥암리 산24-1,348.0
물천,경상북도 경주시 천북면 물천리 산127-2,348.0
내의,대구광역시 군위군 소보면 내의리 225,346.4
마룡,충청남도 서산시 부석면 마룡리 1024,345.7
운천,경상남도 진주시 일반성면 운천리 224-1,345.4
대박,충청남도 청양군 정산면 대박리 673-2,345.0
회동,경상북도 영덕군 남정면 회리 산111-2,345.0
용포,경상남도 하동군 금성면 고포리 산39-2,342.6
송정,부산광역시 기장군 철마면 송정리 33-5,342.1
대아,전라남도 담양군 대전면 평장리 산68,341.4
성죽,전라남도 진도군 진도읍 동외리 37-1,340.6
문동,경상남도 거제시 문동동 산83-7,340.1
장흥,경상남도 양산시 평산동 산104-1,340.0
탑정,경상북도 포항시 북구 기북면 탑정리 254-5,337.6
송전,경상남도 사천시 곤양면 송전리 산70-13,337.1
수정,충청남도 청양군 화성면 수정리 628-4,336.6
운강,전라남도 곡성군 겸면 운교리 산111-2,335.8
가화,전라남도 고흥군 도화면 가화리 산106,335.0
신전,전북특별자치도 임실군 관촌면 신전리 산1-7,334.0
상가,충청남도 예산군 덕산면 상가리 50-10,333.1
운산,전북특별자치도 부안군 변산면 운산리 204-2,333.1
황청,인천광역시 강화군 내가면 황청리 566,332.0
기동,전라남도 신안군 암태면 기동리 1511-6,331.7
마이,충청북도 음성군 삼성면 덕정리 산127-1,331.3
용전,경상북도 포항시 북구 기북면 용기리 산5-9,330.3
대곡,경상북도 경주시 천북면 성지리 1-3,330.1
월림,충청북도 제천시 금성면 위림리 산9-41,330.0
대곡,경상북도 안동시 임동면 대곡리 산279-3,329.8
서당곡,경상남도 산청군 오부면 중촌리 산45-1,327.6
목교,전라남도 함평군 손불면 궁산리 937,325.3
성대,충청북도 진천군 백곡면 성대리 산77-6,325.0
창평,대구광역시 군위군 부계면 창평리 산55-12,325.0
인덕,경상북도 구미시 산동읍 인덕리 산5-20,322.0
미산,경상남도 함안군 함안면 파수리 222-2,321.8
속초,강원특별자치도 홍천군 영귀미면 속초리 산27-2,321.0
공안,전북특별자치도 남원시 운봉읍 덕산리 산13-32,320.7
북창,전북특별자치도 정읍시 신정동 산88-3,320.0
인보,울산광역시 울주군 두서면 인보리 산69-9,319.2
광천,충청남도 예산군 덕산면 광천리 산44-2,317.9
백곡,충청북도 제천시 봉양읍 미당리 122,317.0
수부,충청남도 보령시 웅천읍 수부리 산1-3,317.0
도덕,전라남도 고흥군 도덕면 도덕리 산10,316.0
구내,전라남도 영광군 염산면 봉남리 557-10,315.0
인계,전북특별자치도 순창군 인계면 쌍암리 17,314.0
연호,대구광역시 수성구 연호동 227-2,313.7
온정,경상남도 사천시 용현면 온정리 849-1,313.3
유동,경상남도 창녕군 장마면 유리 1241-2,313.2
무선,경상남도 고성군 상리면 무선리 180-2,313.0
사창,충청남도 태안군 이원면 사창리 145-1,312.8
금단1,경상남도 고성군 하일면 학림리 산164-3,312.0
미로,강원특별자치도 삼척시 미로면 고천리 산14-11,311.0
성만,경상남도 밀양시 초동면 성만리 산101-8,311.0
차사,전라남도 광양시 진월면 차사리 78-1,310.0
연봉1,전라남도 고흥군 점암면 연봉리 산104-2,310.0
월암,충청남도 홍성군 금마면 봉서리 596-10,309.2
대동,전라남도 영암군 군서면 월곡리 산3-2,309.1
위동,경상북도 안동시 임동면 위리 산57-2,308.3
남방,경기도 양주시 어둔동 143-2,308.0
지곡,충청남도 서산시 지곡면 도성리 757-3,306.6
지곡,경상남도 함양군 지곡면 덕암리 600-1,306.6
가평,전북특별자치도 고창군 신림면 가평리 산17-3,306.0
동마,전북특별자치도 남원시 주천면 배덕리 산41,304.4
산두1호,전라남도 신안군 안좌면 산두리 788,304.2
용정,충청북도 청주시 상당구 용정동 산96-3,304.0
아암,충청북도 영동군 학산면 아암리 산7-11,304.0
공배,경상남도 함양군 지곡면 개평리 산16-1,303.2
지내,강원특별자치도 춘천시 신동 553-1,303.0
삼인동,경기도 용인시 처인구 남사읍 북리 417-1,302.0
송암,전라남도 나주시 동강면 양지리 901-5,301.0
구룡,경상남도 함양군 함양읍 구룡리 산65-9,301.0
고현대곡,경상남도 남해군 고현면 대곡리 875,300.6
청계,전라남도 무안군 청계면 청계리 산77-1,300.2
현천,전북특별자치도 익산시 여산면 태성리 1030,300.1
송곡,경상남도 진주시 금곡면 송곡리 산58-1,300.1
남성현,경상북도 청도군 화양읍 삼신리 산91-4,300.0
화원3,전라남도 해남군 화원면 산호리 산267-16,299.3
일월,경기도 수원시 장안구 천천동 445-6,98.8
무릉,제주특별자치도 서귀포시 대정읍 무릉리 1439,297.9
사점,충청남도 청양군 비봉면 사점리 123-3,296.9
천상,울산광역시 울주군 범서읍 천상리 산166-2,296.0
학서,경상북도 구미시 구평동 96,295.3
신풍,전라남도 곡성군 죽곡면 신풍리 산60-4,295.0
남상,경상남도 남해군 서면 남상리 산183,294.6
월평,울산광역시 울주군 두동면 월평리 산50-2,290.3
평산,전라남도 나주시 남평읍 평산리 산21-1,289.0
옥계,경상북도 고령군 덕곡면 옥계리 산28-2,289.0
용정,전라남도 고흥군 도양읍 용정리 1439-1,288.1
어은,경기도 양평군 지평면 수곡리 산98-1,288.0
오궁,전북특별자치도 임실군 신덕면 오궁리 산145-1,288.0
인덕,전라남도 광양시 광양읍 덕례리 1304,288.0
대흥,전라남도 담양군 수북면 대흥리 271-25,287.7
고야,전라남도 진도군 지산면 고야리 산22,286.0
