날짜,저수율
2014-07-22,36.1
2014-07-23,36.2
2014-07-24,37.1
2014-07-25,38.0
2014-07-26,38.0
2014-07-27,38.0
2014-07-28,38.7
2014-07-29,39.4
2014-07-30,39.5
2014-07-31,39.6
2014-08-01,40.0
2014-08-02,40.5
2014-08-03,41.1
2014-08-04,41.8
2014-08-05,42.3
2014-08-06,42.9
2014-08-07,43.7
2014-08-08,44.3
2014-08-09,44.4
2014-08-10,44.5
2014-08-11,44.6
2014-08-12,44.7
2014-08-13,44.8
2014-08-14,44.8
2014-08-15,44.9
2014-08-16,44.9
2014-08-17,45.0
2014-08-18,45.2
2014-08-19,45.4
2014-08-20,45.6
2014-08-21,51.8
2014-08-22,59.3
2014-08-23,61.7
2014-08-24,63.4
2014-08-25,64.7
2014-08-26,65.8
2014-08-27,66.6
2014-08-28,67.0
2014-08-29,67.2
2014-08-30,67.2
2014-08-31,67.2
2014-09-01,67.2
2014-09-02,67.2
2014-09-03,67.2
2014-09-04,68.5
2014-09-05,70.1
2014-09-06,70.8
2014-09-07,71.5
2014-09-08,72.0
2014-09-09,72.4
2014-09-10,72.7
2014-09-11,72.8
2014-09-12,72.6
2014-09-13,72.2
2014-09-14,71.5
2014-09-15,70.8
2014-09-16,69.7
2014-09-17,68.4
2014-09-18,67.0
2014-09-19,66.2
2014-09-20,66.2
2014-09-21,66.2
2014-09-22,66.2
2014-09-23,66.2
2014-09-24,66.2
2014-09-25,72.5
2014-09-26,79.6
2014-09-27,80.7
2014-09-28,81.3
2014-09-29,81.9
2014-09-30,82.5
2014-10-01,83.0
2014-10-02,83.2
2014-10-03,83.3
2014-10-04,83.6
2014-10-05,84.1
2014-10-06,84.4
2014-10-07,84.5
2014-10-08,84.6
2014-10-09,84.7
2014-10-10,84.8
2014-10-11,84.9
2014-10-12,85.0
2014-10-13,85.1
2014-10-14,85.3
2014-10-15,85.5
2014-10-16,85.6
2014-10-17,85.7
2014-10-18,85.9
2014-10-19,86.1
2014-10-20,86.6
2014-10-21,92.4
2014-10-22,98.5
2014-10-23,99.4
2014-10-24,99.8
2014-10-25,99.7
2014-10-26,99.6
2014-10-27,99.5
2014-10-28,99.5
2014-10-29,99.5
2014-10-30,99.6
2014-10-31,99.6
2014-11-01,99.6
2014-11-02,99.7
2014-11-03,99.7
2014-11-04,99.7
2014-11-05,99.7
2014-11-06,99.7
2014-11-07,99.7
2014-11-08,99.8
2014-11-09,99.8
2014-11-10,99.8
2014-11-11,99.8
2014-11-12,99.8
2014-11-13,99.8
2014-11-14,99.8
2014-11-15,99.8
2014-11-16,99.9
2014-11-17,99.9
2014-11-18,99.9
2014-11-19,99.9
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,99.9
2015-04-28,99.9
2015-04-29,99.8
2015-04-30,99.8
2015-05-01,99.8
2015-05-02,99.8
2015-05-03,99.7
2015-05-04,99.7
2015-05-05,99.7
2015-05-06,99.6
2015-05-07,99.6
2015-05-08,99.5
2015-05-09,99.4
2015-05-10,99.3
2015-05-11,99.2
2015-05-12,99.0
2015-05-13,98.7
2015-05-14,97.5
2015-05-15,95.7
2015-05-16,94.0
2015-05-17,92.1
2015-05-18,90.2
2015-05-19,88.4
2015-05-20,86.5
2015-05-21,84.5
2015-05-22,82.5
2015-05-23,80.6
2015-05-24,78.6
2015-05-25,76.8
2015-05-26,75.1
2015-05-27,73.6
2015-05-28,72.3
2015-05-29,70.9
2015-05-30,69.4
2015-05-31,68.0
2015-06-01,67.1
2015-06-02,66.2
2015-06-03,65.0
2015-06-04,63.5
2015-06-05,61.5
2015-06-06,59.6
2015-06-07,58.3
2015-06-08,57.2
2015-06-09,55.9
2015-06-10,54.5
2015-06-11,53.1
2015-06-12,51.9
2015-06-13,50.8
2015-06-14,49.9
2015-06-15,49.4
2015-06-16,48.9
2015-06-17,48.1
2015-06-18,47.1
2015-06-19,46.7
2015-06-20,46.7
2015-06-21,46.7
2015-06-22,45.5
2015-06-23,44.1
2015-06-24,43.8
2015-06-25,43.6
2015-06-26,43.3
2015-06-27,42.8
2015-06-28,42.4
2015-06-29,42.4
2015-06-30,42.4
2015-07-01,42.4
2015-07-02,42.0
2015-07-03,41.4
2015-07-04,40.9
2015-07-05,40.3
2015-07-06,40.1
2015-07-07,40.1
2015-07-08,40.1
2015-07-09,40.1
2015-07-10,40.1
2015-07-11,40.1
2015-07-12,40.1
2015-07-13,40.1
2015-07-14,43.3
2015-07-15,46.7
2015-07-16,47.1
2015-07-17,47.3
2015-07-18,47.3
2015-07-19,47.3
2015-07-20,47.7
2015-07-21,48.2
2015-07-22,48.5
2015-07-23,48.7
2015-07-24,49.0
2015-07-25,49.5
2015-07-26,53.3
2015-07-27,57.0
2015-07-28,57.3
2015-07-29,57.6
2015-07-30,58.8
2015-07-31,59.8
2015-08-01,59.8
2015-08-02,59.7
2015-08-03,59.6
2015-08-04,59.4
2015-08-05,59.2
2015-08-06,58.3
2015-08-07,57.0
2015-08-08,55.7
2015-08-09,54.5
2015-08-10,53.7
2015-08-11,53.5
2015-08-12,53.3
2015-08-13,52.9
2015-08-14,52.2
2015-08-15,51.2
2015-08-16,49.8
2015-08-17,48.7
2015-08-18,48.0
2015-08-19,47.3
2015-08-20,46.6
2015-08-21,45.9
2015-08-22,45.0
2015-08-23,44.0
2015-08-24,43.5
2015-08-25,43.4
2015-08-26,43.4
2015-08-27,43.4
2015-08-28,43.4
2015-08-29,43.4
2015-08-30,43.4
2015-08-31,43.4
2015-09-01,43.4
2015-09-02,42.5
2015-09-03,40.8
2015-09-04,39.6
2015-09-05,39.3
2015-09-06,39.1
2015-09-07,38.8
2015-09-08,37.5
2015-09-09,35.7
2015-09-10,33.7
2015-09-11,32.5
2015-09-12,32.5
2015-09-13,32.5
2015-09-14,32.6
2015-09-15,32.6
2015-09-16,32.6
2015-09-17,32.6
2015-09-18,32.6
2015-09-19,32.5
2015-09-20,32.3
2015-09-21,32.1
2015-09-22,31.8
2015-09-23,30.8
2015-09-24,29.8
2015-09-25,29.5
2015-09-26,29.2
2015-09-27,28.1
2015-09-28,26.4
2015-09-29,24.7
2015-09-30,24.0
2015-10-01,24.0
2015-10-02,24.1
2015-10-03,24.1
2015-10-04,24.2
2015-10-05,24.3
2015-10-06,24.4
2015-10-07,24.4
2015-10-08,24.5
2015-10-09,24.6
2015-10-10,24.8
2015-10-11,25.2
2015-10-12,25.4
2015-10-13,25.5
2015-10-14,25.6
2015-10-15,25.7
2015-10-16,25.7
2015-10-17,25.8
2015-10-18,25.9
2015-10-19,26.0
2015-10-20,26.1
2015-10-21,26.2
2015-10-22,26.3
2015-10-23,26.4
2015-10-24,26.4
2015-10-25,26.5
2015-10-26,26.5
2015-10-27,27.0
2015-10-28,27.6
2015-10-29,27.8
2015-10-30,27.9
2015-10-31,28.0
2015-11-01,28.2
2015-11-02,28.3
2015-11-03,28.4
2015-11-04,28.5
2015-11-05,28.5
2015-11-06,28.7
2015-11-07,29.6
2015-11-08,31.1
2015-11-09,32.8
2015-11-10,34.1
2015-11-11,34.5
2015-11-12,34.8
2015-11-13,34.9
2015-11-14,34.9
2015-11-15,34.9
2015-11-16,37.6
2015-11-17,41.0
2015-11-18,42.2
2015-11-19,43.0
2015-11-20,43.8
2015-11-21,44.5
2015-11-22,45.0
2015-11-23,45.5
2015-11-24,46.2
2015-11-25,47.1
2015-11-26,48.5
2015-11-27,49.8
2015-11-28,50.3
2015-11-29,50.8
2015-11-30,52.1
2015-12-01,53.7
2015-12-02,54.8
2015-12-03,55.8
2015-12-04,56.9
2015-12-05,57.9
2015-12-06,58.9
2015-12-07,59.7
2015-12-08,60.4
2015-12-09,61.0
2015-12-10,61.4
2015-12-11,61.9
2015-12-12,62.3
2015-12-13,62.8
2015-12-14,63.3
2015-12-15,63.8
2015-12-16,64.4
2015-12-17,65.0
2015-12-18,65.5
2015-12-19,65.9
2015-12-20,66.4
2015-12-21,66.8
2015-12-22,67.3
2015-12-23,67.7
2015-12-24,68.1
2015-12-25,68.4
2015-12-26,68.6
2015-12-27,68.9
2015-12-28,69.4
2015-12-29,69.8
2015-12-30,70.0
2015-12-31,70.2
2016-01-01,70.4
2016-01-02,70.7
2016-01-03,70.9
2016-01-04,71.1
2016-01-05,71.3
2016-01-06,71.5
2016-01-07,71.7
2016-01-08,71.8
2016-01-09,72.0
2016-01-10,72.3
2016-01-11,72.5
2016-01-12,72.7
2016-01-13,72.8
2016-01-14,72.9
2016-01-15,73.1
2016-01-16,73.2
2016-01-17,73.4
2016-01-18,73.7
2016-01-19,73.9
2016-01-20,74.0
2016-01-21,74.0
2016-01-22,74.1
2016-01-23,74.3
2016-01-24,74.6
2016-01-25,74.8
2016-01-26,74.9
2016-01-27,74.9
2016-01-28,75.0
2016-01-29,75.2
2016-01-30,75.4
2016-01-31,75.5
2016-02-01,75.6
2016-02-02,75.8
2016-02-03,75.9
2016-02-04,76.1
2016-02-05,76.2
2016-02-06,76.2
2016-02-07,76.2
2016-02-08,76.2
2016-02-09,76.2
2016-02-10,76.2
2016-02-11,76.4
2016-02-12,76.8
2016-02-13,77.4
2016-02-14,78.0
2016-02-15,79.0
2016-02-16,80.0
2016-02-17,80.7
2016-02-18,81.1
2016-02-19,81.3
2016-02-20,81.4
2016-02-21,81.9
2016-02-22,82.5
2016-02-23,82.9
2016-02-24,83.2
2016-02-25,83.4
2016-02-26,83.6
2016-02-27,83.8
2016-02-28,84.1
2016-02-29,84.6
2016-03-01,85.1
2016-03-02,85.5
2016-03-03,85.7
2016-03-04,86.1
2016-03-05,86.5
2016-03-06,87.4
2016-03-07,88.4
2016-03-08,89.2
2016-03-09,89.9
2016-03-10,90.3
2016-03-11,90.7
2016-03-12,91.1
2016-03-13,91.4
2016-03-14,91.7
2016-03-15,92.0
2016-03-16,92.2
2016-03-17,92.4
2016-03-18,92.7
2016-03-19,92.9
2016-03-20,93.1
2016-03-21,93.2
2016-03-22,93.4
2016-03-23,93.7
2016-03-24,93.9
2016-03-25,93.9
2016-03-26,93.9
2016-03-27,93.9
2016-03-28,94.1
2016-03-29,94.4
2016-03-30,94.6
2016-03-31,94.7
2016-04-01,94.8
2016-04-02,94.9
2016-04-03,94.9
2016-04-04,95.0
2016-04-05,95.1
2016-04-06,95.2
2016-04-07,95.5
2016-04-08,95.9
2016-04-09,96.1
2016-04-10,96.2
2016-04-11,96.4
2016-04-12,96.8
2016-04-13,97.2
2016-04-14,97.4
2016-04-15,97.7
2016-04-16,98.5
2016-04-17,99.3
2016-04-18,99.6
2016-04-19,99.7
2016-04-20,99.6
2016-04-21,99.5
2016-04-22,99.4
2016-04-23,99.4
2016-04-24,99.3
2016-04-25,99.3
2016-04-26,99.3
2016-04-27,99.2
2016-04-28,99.1
2016-04-29,99.0
2016-04-30,99.0
2016-05-01,99.1
2016-05-02,99.1
2016-05-03,99.2
2016-05-04,99.2
2016-05-05,99.2
2016-05-06,99.2
2016-05-07,99.2
2016-05-08,98.9
2016-05-09,98.3
2016-05-10,97.7
2016-05-11,97.4
2016-05-12,97.0
2016-05-13,96.3
2016-05-14,95.7
2016-05-15,95.4
2016-05-16,95.2
2016-05-17,94.8
2016-05-18,94.2
2016-05-19,93.0
2016-05-20,91.6
2016-05-21,90.1
2016-05-22,88.7
2016-05-23,87.6
2016-05-24,87.0
2016-05-25,86.6
2016-05-26,86.2
2016-05-27,85.7
2016-05-28,84.7
2016-05-29,83.5
2016-05-30,82.3
2016-05-31,81.2
2016-06-01,80.0
2016-06-02,78.9
2016-06-03,77.8
2016-06-04,76.5
2016-06-05,75.1
2016-06-06,73.6
2016-06-07,72.2
2016-06-08,70.8
2016-06-09,69.6
2016-06-10,69.0
2016-06-11,68.3
2016-06-12,66.6
2016-06-13,64.7
2016-06-14,63.4
2016-06-15,62.4
2016-06-16,61.8
2016-06-17,61.2
2016-06-18,60.0
2016-06-19,58.4
2016-06-20,56.8
2016-06-21,55.5
2016-06-22,54.2
2016-06-23,53.0
2016-06-24,52.0
2016-06-25,51.5
2016-06-26,51.1
2016-06-27,50.5
2016-06-28,49.0
2016-06-29,47.9
2016-06-30,47.9
2016-07-01,47.9
2016-07-02,47.9
2016-07-03,48.7
2016-07-04,50.8
2016-07-05,63.6
2016-07-06,78.2
2016-07-07,83.6
2016-07-08,86.5
2016-07-09,87.7
2016-07-10,88.6
2016-07-11,88.9
2016-07-12,88.8
2016-07-13,88.7
2016-07-14,88.4
2016-07-15,88.2
2016-07-16,87.9
2016-07-17,87.7
2016-07-18,87.6
2016-07-19,87.4
2016-07-20,87.1
2016-07-21,86.5
2016-07-22,85.2
2016-07-23,83.6
2016-07-24,82.3
2016-07-25,81.0
2016-07-26,79.5
2016-07-27,78.2
2016-07-28,77.6
2016-07-29,77.1
2016-07-30,76.4
2016-07-31,76.0
2016-08-01,76.0
2016-08-02,76.0
2016-08-03,75.5
2016-08-04,74.5
2016-08-05,73.3
2016-08-06,72.0
2016-08-07,70.9
2016-08-08,69.8
2016-08-09,68.6
2016-08-10,67.4
2016-08-11,66.1
2016-08-12,64.8
2016-08-13,63.5
2016-08-14,62.3
2016-08-15,61.0
2016-08-16,59.8
2016-08-17,58.3
2016-08-18,56.8
2016-08-19,56.1
2016-08-20,56.1
2016-08-21,56.1
2016-08-22,54.2
2016-08-23,51.5
2016-08-24,49.9
2016-08-25,48.6
2016-08-26,47.4
2016-08-27,46.1
2016-08-28,44.7
2016-08-29,43.5
2016-08-30,42.4
2016-08-31,41.7
2016-09-01,41.5
2016-09-02,41.4
2016-09-03,41.3
2016-09-04,41.2
2016-09-05,41.2
2016-09-06,41.1
2016-09-07,41.0
2016-09-08,40.8
2016-09-09,39.9
2016-09-10,38.5
2016-09-11,37.4
2016-09-12,36.9
2016-09-13,36.7
2016-09-14,36.8
2016-09-15,37.2
2016-09-16,37.7
2016-09-17,38.2
2016-09-18,38.6
2016-09-19,38.9
2016-09-20,39.1
2016-09-21,39.2
2016-09-22,39.3
2016-09-23,39.3
2016-09-24,39.4
2016-09-25,39.5
2016-09-26,39.7
2016-09-27,39.8
2016-09-28,39.9
2016-09-29,40.0
2016-09-30,40.1
2016-10-01,40.2
2016-10-02,40.4
2016-10-03,40.7
2016-10-04,40.9
2016-10-05,41.0
2016-10-06,41.1
2016-10-07,41.2
2016-10-08,42.1
2016-10-09,43.1
2016-10-10,43.4
2016-10-11,43.5
2016-10-12,43.7
2016-10-13,43.8
2016-10-14,43.9
2016-10-15,44.1
2016-10-16,44.3
2016-10-17,44.5
2016-10-18,44.6
2016-10-19,44.7
2016-10-20,44.8
2016-10-21,44.9
2016-10-22,45.0
2016-10-23,45.1
2016-10-24,45.4
2016-10-25,45.8
2016-10-26,46.2
2016-10-27,46.5
2016-10-28,46.7
2016-10-29,46.9
2016-10-30,47.0
2016-10-31,47.2
2016-11-01,47.4
2016-11-02,47.6
2016-11-03,47.7
2016-11-04,47.8
2016-11-05,47.8
2016-11-06,47.9
2016-11-07,48.1
2016-11-08,48.2
2016-11-09,48.3
2016-11-10,48.4
2016-11-11,48.5
2016-11-12,48.7
2016-11-13,48.9
2016-11-14,49.1
2016-11-15,49.3
2016-11-16,49.4
2016-11-17,49.4
2016-11-18,49.5
2016-11-19,49.7
2016-11-20,49.9
2016-11-21,50.1
2016-11-22,50.2
2016-11-23,50.4
2016-11-24,50.5
2016-11-25,50.7
2016-11-26,50.8
2016-11-27,50.8
2016-11-28,50.9
2016-11-29,51.1
2016-11-30,51.2
2016-12-01,51.3
2016-12-02,51.3
2016-12-03,51.4
2016-12-04,51.5
2016-12-05,51.6
2016-12-06,51.6
2016-12-07,51.7
2016-12-08,51.8
2016-12-09,51.9
2016-12-10,52.0
2016-12-11,52.1
2016-12-12,52.2
2016-12-13,52.3
2016-12-14,52.3
2016-12-15,52.3
2016-12-16,52.4
2016-12-17,52.5
2016-12-18,52.5
2016-12-19,52.6
2016-12-20,52.6
2016-12-21,52.7
2016-12-22,54.3
2016-12-23,55.8
2016-12-24,55.8
2016-12-25,55.8
2016-12-26,56.9
2016-12-27,58.3
2016-12-28,58.9
2016-12-29,59.3
2016-12-30,59.6
2016-12-31,59.9
2017-01-01,60.2
2017-01-02,60.4
2017-01-03,60.6
2017-01-04,60.8
2017-01-05,61.0
2017-01-06,61.1
2017-01-07,61.2
2017-01-08,61.4
2017-01-09,61.5
2017-01-10,61.6
2017-01-11,61.8
2017-01-12,62.0
2017-01-13,62.1
2017-01-14,62.2
2017-01-15,62.4
2017-01-16,62.5
2017-01-17,62.6
2017-01-18,62.7
2017-01-19,62.9
2017-01-20,63.1
2017-01-21,63.3
2017-01-22,63.4
2017-01-23,63.5
2017-01-24,63.6
2017-01-25,63.7
2017-01-26,63.7
2017-01-27,63.8
2017-01-28,64.0
2017-01-29,64.2
2017-01-30,64.5
2017-01-31,64.7
2017-02-01,64.9
2017-02-02,65.0
2017-02-03,65.1
2017-02-04,65.2
2017-02-05,65.3
2017-02-06,65.4
2017-02-07,65.5
2017-02-08,65.7
2017-02-09,65.9
2017-02-10,66.0
2017-02-11,66.1
2017-02-12,66.1
2017-02-13,66.2
2017-02-14,66.3
2017-02-15,66.5
2017-02-16,66.6
2017-02-17,66.8
2017-02-18,67.3
2017-02-19,68.1
2017-02-20,69.0
2017-02-21,69.7
2017-02-22,70.6
2017-02-23,71.9
2017-02-24,73.1
2017-02-25,73.9
2017-02-26,74.5
2017-02-27,74.9
2017-02-28,75.0
2017-03-01,75.2
2017-03-02,75.9
2017-03-03,76.8
2017-03-04,77.3
2017-03-05,77.7
2017-03-06,78.0
2017-03-07,78.3
2017-03-08,78.6
2017-03-09,78.9
2017-03-10,79.1
2017-03-11,79.1
2017-03-12,79.1
2017-03-13,79.4
2017-03-14,79.9
2017-03-15,80.1
2017-03-16,80.2
2017-03-17,80.3
2017-03-18,80.5
2017-03-19,80.6
2017-03-20,80.7
2017-03-21,80.8
2017-03-22,80.9
2017-03-23,81.0
2017-03-24,81.0
2017-03-25,81.1
2017-03-26,81.2
2017-03-27,81.4
2017-03-28,81.5
2017-03-29,81.6
2017-03-30,81.7
2017-03-31,81.8
2017-04-01,81.9
2017-04-02,82.0
2017-04-03,82.1
2017-04-04,82.1
2017-04-05,82.1
2017-04-06,82.8
2017-04-07,83.6
2017-04-08,83.9
2017-04-09,84.1
2017-04-10,84.3
2017-04-11,84.5
2017-04-12,84.7
2017-04-13,84.8
2017-04-14,84.9
2017-04-15,85.0
2017-04-16,85.2
2017-04-17,85.4
2017-04-18,85.9
2017-04-19,86.3
2017-04-20,86.5
2017-04-21,86.6
2017-04-22,86.8
2017-04-23,87.0
2017-04-24,87.1
2017-04-25,87.2
2017-04-26,87.3
2017-04-27,87.4
2017-04-28,87.4
2017-04-29,87.3
2017-04-30,87.1
2017-05-01,86.8
2017-05-02,86.5
2017-05-03,86.1
2017-05-04,85.8
2017-05-05,85.6
2017-05-06,85.5
2017-05-07,85.3
2017-05-08,85.1
2017-05-09,85.1
2017-05-10,85.1
2017-05-11,85.0
2017-05-12,84.9
2017-05-13,84.7
2017-05-14,84.5
2017-05-15,84.3
2017-05-16,82.9
2017-05-17,80.2
2017-05-18,76.8
2017-05-19,73.9
2017-05-20,71.5
2017-05-21,69.2
2017-05-22,66.8
2017-05-23,64.5
2017-05-24,62.6
2017-05-25,60.8
2017-05-26,59.0
2017-05-27,57.2
2017-05-28,55.6
2017-05-29,54.1
2017-05-30,52.8
2017-05-31,51.5
2017-06-01,50.2
2017-06-02,48.9
2017-06-03,47.1
2017-06-04,45.2
2017-06-05,43.7
2017-06-06,42.8
2017-06-07,42.2
2017-06-08,41.8
2017-06-09,41.4
2017-06-10,40.4
2017-06-11,39.3
2017-06-12,38.5
2017-06-13,37.7
2017-06-14,36.4
2017-06-15,35.1
2017-06-16,34.2
2017-06-17,33.4
2017-06-18,32.7
2017-06-19,32.1
2017-06-20,31.5
2017-06-21,31.0
2017-06-22,30.5
2017-06-23,30.0
2017-06-24,29.3
