날짜,저수율
2014-07-22,30.0
2014-07-23,30.0
2014-07-24,30.0
2014-07-25,30.0
2014-07-26,30.0
2014-07-27,30.0
2014-07-28,30.0
2014-07-29,30.0
2014-07-30,30.0
2014-07-31,30.0
2014-08-01,30.0
2014-08-02,30.0
2014-08-03,30.0
2014-08-04,42.5
2014-08-05,55.0
2014-08-06,55.0
2014-08-07,55.0
2014-08-08,55.0
2014-08-09,55.0
2014-08-10,55.0
2014-08-11,55.0
2014-08-12,55.0
2014-08-13,55.0
2014-08-14,55.0
2014-08-15,55.0
2014-08-16,55.0
2014-08-17,55.0
2014-08-18,61.0
2014-08-19,67.0
2014-08-20,67.0
2014-08-21,67.0
2014-08-22,67.0
2014-08-23,67.0
2014-08-24,67.0
2014-08-25,67.0
2014-08-26,67.0
2014-08-27,67.0
2014-08-28,67.0
2014-08-29,67.0
2014-08-30,67.0
2014-08-31,67.0
2014-09-01,67.0
2014-09-02,67.0
2014-09-03,69.9
2014-09-04,73.0
2014-09-05,73.2
2014-09-06,73.4
2014-09-07,73.5
2014-09-08,73.7
2014-09-09,73.8
2014-09-10,73.8
2014-09-11,73.9
2014-09-12,74.0
2014-09-13,74.0
2014-09-14,74.0
2014-09-15,74.0
2014-09-16,73.5
2014-09-17,72.5
2014-09-18,71.5
2014-09-19,71.0
2014-09-20,71.3
2014-09-21,72.0
2014-09-22,73.1
2014-09-23,74.5
2014-09-24,76.0
2014-09-25,78.3
2014-09-26,81.0
2014-09-27,83.7
2014-09-28,86.5
2014-09-29,88.9
2014-09-30,90.0
2014-10-01,90.2
2014-10-02,90.4
2014-10-03,90.5
2014-10-04,90.6
2014-10-05,90.7
2014-10-06,90.8
2014-10-07,91.0
2014-10-08,91.3
2014-10-09,91.8
2014-10-10,92.3
2014-10-11,93.0
2014-10-12,93.7
2014-10-13,94.3
2014-10-14,95.0
2014-10-15,95.7
2014-10-16,96.6
2014-10-17,97.6
2014-10-18,98.5
2014-10-19,99.3
2014-10-20,99.8
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,99.8
2015-05-01,99.3
2015-05-02,98.7
2015-05-03,98.2
2015-05-04,98.0
2015-05-05,98.0
2015-05-06,98.0
2015-05-07,97.0
2015-05-08,96.0
2015-05-09,96.0
2015-05-10,96.0
2015-05-11,95.7
2015-05-12,95.0
2015-05-13,94.0
2015-05-14,92.9
2015-05-15,92.0
2015-05-16,91.6
2015-05-17,91.4
2015-05-18,91.0
2015-05-19,89.4
2015-05-20,86.7
2015-05-21,84.1
2015-05-22,83.0
2015-05-23,83.0
2015-05-24,83.0
2015-05-25,83.0
2015-05-26,81.8
2015-05-27,79.0
2015-05-28,76.3
2015-05-29,75.0
2015-05-30,75.0
2015-05-31,75.0
2015-06-01,74.0
2015-06-02,71.5
2015-06-03,68.6
2015-06-04,66.1
2015-06-05,65.0
2015-06-06,64.9
2015-06-07,64.9
2015-06-08,64.8
2015-06-09,64.8
2015-06-10,64.8
2015-06-11,64.8
2015-06-12,64.8
2015-06-13,64.8
2015-06-14,64.8
2015-06-15,64.8
2015-06-16,64.8
2015-06-17,64.8
2015-06-18,64.8
2015-06-19,64.8
2015-06-20,64.8
2015-06-21,64.8
2015-06-22,64.8
2015-06-23,64.8
2015-06-24,64.8
2015-06-25,64.8
2015-06-26,64.8
2015-06-27,64.8
2015-06-28,64.8
2015-06-29,64.8
2015-06-30,64.8
2015-07-01,64.8
2015-07-02,64.8
2015-07-03,64.8
2015-07-04,64.8
2015-07-05,64.8
2015-07-06,64.8
2015-07-07,64.8
2015-07-08,64.8
2015-07-09,64.8
2015-07-10,64.8
2015-07-11,64.8
2015-07-12,64.8
2015-07-13,64.8
2015-07-14,64.8
2015-07-15,64.8
2015-07-16,64.8
2015-07-17,64.8
2015-07-18,64.8
2015-07-19,64.8
2015-07-20,64.8
2015-07-21,64.8
2015-07-22,64.8
2015-07-23,64.8
2015-07-24,64.8
2015-07-25,64.8
2015-07-26,64.8
2015-07-27,64.8
2015-07-28,64.8
2015-07-29,64.8
2015-07-30,64.8
2015-07-31,64.8
2015-08-01,64.8
2015-08-02,64.7
2015-08-03,64.6
2015-08-04,64.4
2015-08-05,64.3
2015-08-06,64.2
2015-08-07,64.3
2015-08-08,64.5
2015-08-09,64.7
2015-08-10,64.8
2015-08-11,64.8
2015-08-12,64.8
2015-08-13,64.8
2015-08-14,64.8
2015-08-15,64.8
2015-08-16,64.8
2015-08-17,64.8
2015-08-18,64.8
2015-08-19,64.8
2015-08-20,64.8
2015-08-21,64.8
2015-08-22,64.8
2015-08-23,64.8
2015-08-24,64.8
2015-08-25,64.8
2015-08-26,64.8
2015-08-27,64.8
2015-08-28,64.8
2015-08-29,64.8
2015-08-30,64.8
2015-08-31,64.8
2015-09-01,64.8
2015-09-02,64.8
2015-09-03,64.8
2015-09-04,64.9
2015-09-05,65.1
2015-09-06,65.3
2015-09-07,65.7
2015-09-08,66.0
2015-09-09,66.5
2015-09-10,67.0
2015-09-11,67.1
2015-09-12,67.3
2015-09-13,67.4
2015-09-14,67.4
2015-09-15,67.5
2015-09-16,67.6
2015-09-17,67.6
2015-09-18,67.6
2015-09-19,67.7
2015-09-20,67.7
2015-09-21,67.8
2015-09-22,67.8
2015-09-23,67.9
2015-09-24,68.0
2015-09-25,68.1
2015-09-26,68.3
2015-09-27,68.4
2015-09-28,68.6
2015-09-29,68.7
2015-09-30,68.9
2015-10-01,69.0
2015-10-02,69.0
2015-10-03,69.0
2015-10-04,69.0
2015-10-05,69.0
2015-10-06,69.0
2015-10-07,69.0
2015-10-08,69.0
2015-10-09,69.0
2015-10-10,69.0
2015-10-11,69.0
2015-10-12,69.0
2015-10-13,69.0
2015-10-14,69.0
2015-10-15,69.0
2015-10-16,69.0
2015-10-17,69.0
2015-10-18,69.0
2015-10-19,69.0
2015-10-20,69.0
2015-10-21,69.0
2015-10-22,69.0
2015-10-23,69.0
2015-10-24,69.0
2015-10-25,69.0
2015-10-26,68.3
2015-10-27,66.9
2015-10-28,66.0
2015-10-29,65.7
2015-10-30,65.5
2015-10-31,65.3
2015-11-01,65.2
2015-11-02,65.0
2015-11-03,64.7
2015-11-04,64.4
2015-11-05,64.1
2015-11-06,64.0
2015-11-07,64.0
2015-11-08,64.0
2015-11-09,63.3
2015-11-10,62.0
2015-11-11,60.8
2015-11-12,60.0
2015-11-13,60.0
2015-11-14,60.0
2015-11-15,60.0
2015-11-16,60.0
2015-11-17,58.0
2015-11-18,56.0
2015-11-19,56.0
2015-11-20,56.0
2015-11-21,56.0
2015-11-22,56.0
2015-11-23,56.0
2015-11-24,56.0
2015-11-25,56.0
2015-11-26,56.0
2015-11-27,56.0
2015-11-28,56.0
2015-11-29,56.0
2015-11-30,56.0
2015-12-01,56.0
2015-12-02,56.0
2015-12-03,57.7
2015-12-04,60.0
2015-12-05,60.8
2015-12-06,61.3
2015-12-07,62.0
2015-12-08,63.3
2015-12-09,65.0
2015-12-10,67.4
2015-12-11,69.0
2015-12-12,69.0
2015-12-13,69.0
2015-12-14,70.0
2015-12-15,71.0
2015-12-16,71.0
2015-12-17,71.0
2015-12-18,71.0
2015-12-19,71.0
2015-12-20,71.0
2015-12-21,71.0
2015-12-22,71.0
2015-12-23,71.0
2015-12-24,71.0
2015-12-25,71.0
2015-12-26,71.0
2015-12-27,71.0
2015-12-28,71.0
2015-12-29,71.0
2015-12-30,71.0
2015-12-31,71.0
2016-01-01,71.0
2016-01-02,71.0
2016-01-03,71.0
2016-01-04,71.0
2016-01-05,71.1
2016-01-06,71.1
2016-01-07,71.2
2016-01-08,71.3
2016-01-09,71.4
2016-01-10,71.5
2016-01-11,71.6
2016-01-12,71.8
2016-01-13,72.0
2016-01-14,72.1
2016-01-15,72.2
2016-01-16,71.7
2016-01-17,70.3
2016-01-18,68.5
2016-01-19,66.7
2016-01-20,65.3
2016-01-21,64.8
2016-01-22,64.8
2016-01-23,64.9
2016-01-24,64.9
2016-01-25,65.0
2016-01-26,65.0
2016-01-27,65.1
2016-01-28,65.1
2016-01-29,65.1
2016-01-30,65.1
2016-01-31,65.2
2016-02-01,65.2
2016-02-02,65.2
2016-02-03,65.3
2016-02-04,65.3
2016-02-05,65.4
2016-02-06,65.5
2016-02-07,65.6
2016-02-08,65.7
2016-02-09,65.8
2016-02-10,65.9
2016-02-11,66.1
2016-02-12,66.3
2016-02-13,66.5
2016-02-14,66.7
2016-02-15,67.0
2016-02-16,68.4
2016-02-17,70.0
2016-02-18,70.7
2016-02-19,71.0
2016-02-20,71.0
2016-02-21,71.0
2016-02-22,72.9
2016-02-23,75.0
2016-02-24,75.2
2016-02-25,75.4
2016-02-26,75.5
2016-02-27,75.6
2016-02-28,75.6
2016-02-29,75.7
2016-03-01,75.8
2016-03-02,76.0
2016-03-03,76.6
2016-03-04,77.0
2016-03-05,77.0
2016-03-06,77.0
2016-03-07,86.0
2016-03-08,95.0
2016-03-09,95.0
2016-03-10,95.0
2016-03-11,95.0
2016-03-12,95.0
2016-03-13,95.0
2016-03-14,95.0
2016-03-15,95.0
2016-03-16,95.0
2016-03-17,95.0
2016-03-18,95.0
2016-03-19,95.0
2016-03-20,95.0
2016-03-21,95.0
2016-03-22,95.0
2016-03-23,95.0
2016-03-24,95.0
2016-03-25,95.0
2016-03-26,95.0
2016-03-27,95.0
2016-03-28,95.0
2016-03-29,95.0
2016-03-30,95.0
2016-03-31,95.2
2016-04-01,95.8
2016-04-02,96.5
2016-04-03,97.3
2016-04-04,98.0
2016-04-05,98.8
2016-04-06,99.6
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,99.9
2016-04-26,99.8
2016-04-27,99.6
2016-04-28,99.5
2016-04-29,99.3
2016-04-30,99.2
2016-05-01,99.4
2016-05-02,99.8
2016-05-03,100.0
2016-05-04,99.8
2016-05-05,99.4
2016-05-06,98.9
2016-05-07,98.2
2016-05-08,97.6
2016-05-09,97.0
2016-05-10,96.5
2016-05-11,96.0
2016-05-12,95.3
2016-05-13,94.4
2016-05-14,93.4
2016-05-15,92.3
2016-05-16,91.0
2016-05-17,89.3
2016-05-18,87.1
2016-05-19,84.9
2016-05-20,83.0
2016-05-21,81.7
2016-05-22,80.5
2016-05-23,79.0
2016-05-24,76.4
2016-05-25,73.0
2016-05-26,68.1
2016-05-27,65.0
2016-05-28,65.0
2016-05-29,65.0
2016-05-30,60.9
2016-05-31,56.0
2016-06-01,54.5
2016-06-02,53.4
2016-06-03,53.0
2016-06-04,53.2
2016-06-05,53.8
2016-06-06,54.6
2016-06-07,55.7
2016-06-08,56.9
2016-06-09,58.3
2016-06-10,59.6
2016-06-11,61.0
2016-06-12,62.2
2016-06-13,63.3
2016-06-14,64.2
2016-06-15,64.8
2016-06-16,65.2
2016-06-17,65.5
2016-06-18,65.7
2016-06-19,66.0
2016-06-20,66.2
2016-06-21,66.3
2016-06-22,66.5
2016-06-23,66.7
2016-06-24,66.9
2016-06-25,67.2
2016-06-26,67.6
2016-06-27,68.0
2016-06-28,68.7
2016-06-29,69.8
2016-06-30,71.0
2016-07-01,72.0
2016-07-02,72.5
2016-07-03,73.3
2016-07-04,87.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,95.0
2016-07-12,90.0
2016-07-13,90.4
2016-07-14,91.3
2016-07-15,92.5
2016-07-16,93.7
2016-07-17,94.6
2016-07-18,95.0
2016-07-19,95.0
2016-07-20,94.8
2016-07-21,94.6
2016-07-22,94.2
2016-07-23,93.8
2016-07-24,93.3
2016-07-25,92.7
2016-07-26,92.0
2016-07-27,89.8
2016-07-28,88.0
2016-07-29,88.0
2016-07-30,88.0
2016-07-31,87.1
2016-08-01,85.0
2016-08-02,80.5
2016-08-03,75.0
2016-08-04,70.7
2016-08-05,68.0
2016-08-06,67.3
2016-08-07,66.8
2016-08-08,66.4
2016-08-09,66.1
2016-08-10,65.8
2016-08-11,65.6
2016-08-12,65.4
2016-08-13,65.3
2016-08-14,65.0
2016-08-15,64.8
2016-08-16,64.4
2016-08-17,64.0
2016-08-18,63.3
2016-08-19,62.2
2016-08-20,61.2
2016-08-21,60.3
2016-08-22,60.0
2016-08-23,60.9
2016-08-24,63.0
2016-08-25,65.1
2016-08-26,66.0
2016-08-27,65.8
2016-08-28,65.5
2016-08-29,65.2
2016-08-30,65.0
2016-08-31,65.2
2016-09-01,65.6
2016-09-02,66.3
2016-09-03,67.1
2016-09-04,67.9
2016-09-05,68.7
2016-09-06,69.4
2016-09-07,69.8
2016-09-08,70.0
2016-09-09,68.9
2016-09-10,66.5
2016-09-11,64.1
2016-09-12,63.0
2016-09-13,65.0
2016-09-14,70.3
2016-09-15,77.6
2016-09-16,85.4
2016-09-17,92.7
2016-09-18,98.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,100.0
2017-05-24,100.0
2017-05-25,98.9
2017-05-26,96.2
2017-05-27,92.6
2017-05-28,88.6
2017-05-29,85.0
2017-05-30,81.0
2017-05-31,76.9
2017-06-01,75.0
2017-06-02,75.0
2017-06-03,75.0
2017-06-04,75.0
2017-06-05,75.0
2017-06-06,75.0
2017-06-07,75.0
2017-06-08,75.0
2017-06-09,75.0
2017-06-10,75.0
2017-06-11,75.0
2017-06-12,75.0
2017-06-13,75.0
2017-06-14,75.0
2017-06-15,75.0
2017-06-16,75.0
2017-06-17,74.0
2017-06-18,71.5
2017-06-19,68.5
2017-06-20,66.0
2017-06-21,65.0
2017-06-22,65.8
2017-06-23,67.8
2017-06-24,70.6
