날짜,저수율
2015-03-31,91.4
2015-04-01,91.4
2015-04-02,91.4
2015-04-03,91.4
2015-04-04,91.4
2015-04-05,91.4
2015-04-06,91.4
2015-04-07,91.4
2015-04-08,91.4
2015-04-09,91.4
2015-04-10,91.4
2015-04-11,91.4
2015-04-12,91.4
2015-04-13,91.4
2015-04-14,91.4
2015-04-15,91.4
2015-04-16,91.4
2015-04-17,91.4
2015-04-18,91.4
2015-04-19,91.4
2015-04-20,91.4
2015-04-21,91.3
2015-04-22,91.3
2015-04-23,91.2
2015-04-24,91.2
2015-04-25,91.3
2015-04-26,91.4
2015-04-27,91.6
2015-04-28,91.7
2015-04-29,91.8
2015-04-30,91.8
2015-05-01,91.7
2015-05-02,91.6
2015-05-03,91.5
2015-05-04,91.4
2015-05-05,91.4
2015-05-06,91.3
2015-05-07,91.3
2015-05-08,91.3
2015-05-09,91.3
2015-05-10,91.3
2015-05-11,91.3
2015-05-12,91.2
2015-05-13,91.2
2015-05-14,91.2
2015-05-15,91.2
2015-05-16,91.2
2015-05-17,91.1
2015-05-18,91.1
2015-05-19,91.1
2015-05-20,91.0
2015-05-21,90.4
2015-05-22,89.3
2015-05-23,88.1
2015-05-24,86.6
2015-05-25,85.1
2015-05-26,83.7
2015-05-27,82.4
2015-05-28,81.3
2015-05-29,80.8
2015-05-30,80.2
2015-05-31,78.8
2015-06-01,77.2
2015-06-02,76.1
2015-06-03,75.2
2015-06-04,74.5
2015-06-05,73.7
2015-06-06,72.6
2015-06-07,71.4
2015-06-08,70.2
2015-06-09,68.9
2015-06-10,67.6
2015-06-11,66.6
2015-06-12,66.1
2015-06-13,65.6
2015-06-14,65.0
2015-06-15,64.3
2015-06-16,63.6
2015-06-17,62.8
2015-06-18,61.9
2015-06-19,61.4
2015-06-20,61.4
2015-06-21,61.4
2015-06-22,60.6
2015-06-23,59.8
2015-06-24,59.8
2015-06-25,59.8
2015-06-26,59.9
2015-06-27,59.9
2015-06-28,60.0
2015-06-29,60.2
2015-06-30,60.3
2015-07-01,60.2
2015-07-02,60.0
2015-07-03,59.8
2015-07-04,59.4
2015-07-05,59.0
2015-07-06,58.8
2015-07-07,59.0
2015-07-08,59.3
2015-07-09,59.6
2015-07-10,59.8
2015-07-11,59.8
2015-07-12,59.8
2015-07-13,66.9
2015-07-14,74.7
2015-07-15,75.7
2015-07-16,76.1
2015-07-17,76.1
2015-07-18,76.1
2015-07-19,76.0
2015-07-20,76.0
2015-07-21,76.0
2015-07-22,76.2
2015-07-23,76.3
2015-07-24,76.3
2015-07-25,76.3
2015-07-26,76.3
2015-07-27,76.3
2015-07-28,76.1
2015-07-29,75.8
2015-07-30,75.5
2015-07-31,75.1
2015-08-01,74.7
2015-08-02,74.3
2015-08-03,73.7
2015-08-04,72.9
2015-08-05,71.9
2015-08-06,70.3
2015-08-07,69.3
2015-08-08,69.3
2015-08-09,69.3
2015-08-10,68.1
2015-08-11,66.4
2015-08-12,65.7
2015-08-13,65.2
2015-08-14,64.8
2015-08-15,64.4
2015-08-16,64.0
2015-08-17,63.4
2015-08-18,62.3
2015-08-19,61.6
2015-08-20,61.6
2015-08-21,61.6
2015-08-22,61.6
2015-08-23,61.6
2015-08-24,61.6
2015-08-25,61.6
2015-08-26,61.6
2015-08-27,61.2
2015-08-28,60.4
2015-08-29,59.7
2015-08-30,59.0
2015-08-31,58.3
2015-09-01,57.7
2015-09-02,57.3
2015-09-03,57.3
2015-09-04,57.3
2015-09-05,57.3
2015-09-06,57.3
2015-09-07,57.0
2015-09-08,56.6
2015-09-09,56.2
2015-09-10,55.9
2015-09-11,55.5
2015-09-12,55.2
2015-09-13,54.8
2015-09-14,54.4
2015-09-15,53.9
2015-09-16,53.3
2015-09-17,52.7
2015-09-18,52.2
2015-09-19,51.8
2015-09-20,51.5
2015-09-21,51.3
2015-09-22,51.2
2015-09-23,51.1
2015-09-24,51.1
2015-09-25,51.3
2015-09-26,51.5
2015-09-27,51.7
2015-09-28,52.0
2015-09-29,52.2
2015-09-30,52.5
2015-10-01,52.7
2015-10-02,52.8
2015-10-03,52.9
2015-10-04,52.9
2015-10-05,53.0
2015-10-06,53.2
2015-10-07,53.4
2015-10-08,53.4
2015-10-09,53.4
2015-10-10,53.4
2015-10-11,53.3
2015-10-12,53.3
2015-10-13,53.2
2015-10-14,53.1
2015-10-15,53.0
2015-10-16,53.0
2015-10-17,52.9
2015-10-18,52.8
2015-10-19,52.8
2015-10-20,52.8
2015-10-21,52.8
2015-10-22,52.8
2015-10-23,52.7
2015-10-24,52.7
2015-10-25,52.7
2015-10-26,52.7
2015-10-27,52.7
2015-10-28,52.7
2015-10-29,52.7
2015-10-30,52.7
2015-10-31,52.7
2015-11-01,52.7
2015-11-02,52.7
2015-11-03,52.7
2015-11-04,52.7
2015-11-05,52.7
2015-11-06,52.7
2015-11-07,52.7
2015-11-08,52.7
2015-11-09,52.9
2015-11-10,53.1
2015-11-11,53.1
2015-11-12,53.1
2015-11-13,53.1
2015-11-14,53.1
2015-11-15,53.1
2015-11-16,53.1
2015-11-17,53.1
2015-11-18,53.1
2015-11-19,54.4
2015-11-20,55.8
2015-11-21,56.1
2015-11-22,56.2
2015-11-23,56.4
2015-11-24,56.7
2015-11-25,56.9
2015-11-26,56.9
2015-11-27,56.9
2015-11-28,57.0
2015-11-29,57.0
2015-11-30,57.5
2015-12-01,58.0
2015-12-02,58.2
2015-12-03,58.3
2015-12-04,58.4
2015-12-05,58.4
2015-12-06,58.4
2015-12-07,58.6
2015-12-08,58.9
2015-12-09,59.2
2015-12-10,59.5
2015-12-11,59.9
2015-12-12,60.4
2015-12-13,60.9
2015-12-14,61.3
2015-12-15,61.6
2015-12-16,61.8
2015-12-17,62.1
2015-12-18,62.3
2015-12-19,62.3
2015-12-20,62.3
2015-12-21,62.7
2015-12-22,63.3
2015-12-23,63.6
2015-12-24,63.9
2015-12-25,64.2
2015-12-26,64.4
2015-12-27,64.7
2015-12-28,64.8
2015-12-29,64.9
2015-12-30,64.9
2015-12-31,65.0
2016-01-01,65.1
2016-01-02,65.2
2016-01-03,65.3
2016-01-04,65.4
2016-01-05,65.5
2016-01-06,65.5
2016-01-07,65.6
2016-01-08,65.7
2016-01-09,65.7
2016-01-10,65.8
2016-01-11,65.8
2016-01-12,65.8
2016-01-13,65.9
2016-01-14,65.9
2016-01-15,66.0
2016-01-16,66.0
2016-01-17,66.0
2016-01-18,66.1
2016-01-19,66.1
2016-01-20,66.1
2016-01-21,66.1
2016-01-22,66.1
2016-01-23,66.1
2016-01-24,66.1
2016-01-25,66.1
2016-01-26,66.2
2016-01-27,66.4
2016-01-28,66.7
2016-01-29,67.1
2016-01-30,68.2
2016-01-31,69.7
2016-02-01,70.8
2016-02-02,71.2
2016-02-03,71.5
2016-02-04,71.9
2016-02-05,72.1
2016-02-06,72.1
2016-02-07,72.1
2016-02-08,72.1
2016-02-09,72.1
2016-02-10,72.1
2016-02-11,72.4
2016-02-12,72.9
2016-02-13,74.0
2016-02-14,75.7
2016-02-15,76.9
2016-02-16,77.6
2016-02-17,78.0
2016-02-18,78.2
2016-02-19,78.3
2016-02-20,78.5
2016-02-21,78.7
2016-02-22,78.9
2016-02-23,79.0
2016-02-24,79.1
2016-02-25,79.2
2016-02-26,79.2
2016-02-27,79.3
2016-02-28,79.3
2016-02-29,79.4
2016-03-01,79.4
2016-03-02,79.5
2016-03-03,79.5
2016-03-04,79.6
2016-03-05,80.5
2016-03-06,82.1
2016-03-07,83.5
2016-03-08,84.3
2016-03-09,84.8
2016-03-10,85.0
2016-03-11,85.2
2016-03-12,85.4
2016-03-13,85.6
2016-03-14,85.7
2016-03-15,85.8
2016-03-16,85.9
2016-03-17,86.0
2016-03-18,86.1
2016-03-19,86.2
2016-03-20,86.4
2016-03-21,86.5
2016-03-22,86.6
2016-03-23,86.6
2016-03-24,86.7
2016-03-25,86.8
2016-03-26,86.8
2016-03-27,86.9
2016-03-28,86.9
2016-03-29,86.9
2016-03-30,86.9
2016-03-31,86.9
2016-04-01,86.9
2016-04-02,86.9
2016-04-03,86.9
2016-04-04,86.9
2016-04-05,86.9
2016-04-06,86.9
2016-04-07,87.8
2016-04-08,89.1
2016-04-09,89.8
2016-04-10,90.3
2016-04-11,90.5
2016-04-12,90.5
2016-04-13,90.5
2016-04-14,90.9
2016-04-15,91.2
2016-04-16,91.2
2016-04-17,91.2
2016-04-18,91.4
2016-04-19,91.6
2016-04-20,91.7
2016-04-21,91.8
2016-04-22,91.8
2016-04-23,91.8
2016-04-24,91.8
2016-04-25,91.8
2016-04-26,91.8
2016-04-27,91.8
2016-04-28,91.8
2016-04-29,91.8
2016-04-30,91.8
2016-05-01,91.8
2016-05-02,91.8
2016-05-03,91.8
2016-05-04,91.8
2016-05-05,91.8
2016-05-06,91.8
2016-05-07,91.8
2016-05-08,91.8
2016-05-09,91.5
2016-05-10,91.0
2016-05-11,90.7
2016-05-12,90.7
2016-05-13,90.6
2016-05-14,90.6
2016-05-15,90.6
2016-05-16,90.6
2016-05-17,90.6
2016-05-18,90.6
2016-05-19,90.5
2016-05-20,90.5
2016-05-21,90.5
2016-05-22,90.4
2016-05-23,90.3
2016-05-24,90.2
2016-05-25,89.9
2016-05-26,88.7
2016-05-27,87.2
2016-05-28,86.2
2016-05-29,85.3
2016-05-30,84.4
2016-05-31,83.2
2016-06-01,82.0
2016-06-02,80.5
2016-06-03,79.6
2016-06-04,79.6
2016-06-05,79.6
2016-06-06,79.6
2016-06-07,77.5
2016-06-08,74.7
2016-06-09,73.6
2016-06-10,72.6
2016-06-11,71.4
2016-06-12,70.2
2016-06-13,68.9
2016-06-14,67.5
2016-06-15,66.1
2016-06-16,64.8
2016-06-17,63.6
2016-06-18,62.2
2016-06-19,60.8
2016-06-20,59.9
2016-06-21,59.6
2016-06-22,59.4
2016-06-23,59.2
2016-06-24,58.9
2016-06-25,57.4
2016-06-26,55.1
2016-06-27,53.9
2016-06-28,54.2
2016-06-29,54.9
2016-06-30,56.1
2016-07-01,57.7
2016-07-02,59.8
2016-07-03,66.7
2016-07-04,73.7
2016-07-05,75.7
2016-07-06,76.7
2016-07-07,77.1
2016-07-08,77.4
2016-07-09,77.7
2016-07-10,77.9
2016-07-11,78.3
2016-07-12,79.2
2016-07-13,80.4
2016-07-14,81.1
2016-07-15,81.2
2016-07-16,81.3
2016-07-17,80.8
2016-07-18,79.7
2016-07-19,78.4
2016-07-20,77.2
2016-07-21,76.3
2016-07-22,75.4
2016-07-23,74.5
2016-07-24,73.6
2016-07-25,72.8
2016-07-26,71.9
2016-07-27,71.2
2016-07-28,70.9
2016-07-29,70.7
2016-07-30,70.7
2016-07-31,70.7
2016-08-01,69.0
2016-08-02,67.1
2016-08-03,66.8
2016-08-04,66.6
2016-08-05,66.3
2016-08-06,66.1
2016-08-07,65.8
2016-08-08,65.4
2016-08-09,64.9
2016-08-10,64.4
2016-08-11,63.9
2016-08-12,63.4
2016-08-13,62.5
2016-08-14,61.2
2016-08-15,60.0
2016-08-16,58.9
2016-08-17,58.1
2016-08-18,57.5
2016-08-19,57.1
2016-08-20,56.6
2016-08-21,55.7
2016-08-22,54.7
2016-08-23,53.8
2016-08-24,53.1
2016-08-25,52.8
2016-08-26,52.5
2016-08-27,52.2
2016-08-28,52.0
2016-08-29,52.0
2016-08-30,51.9
2016-08-31,51.2
2016-09-01,50.3
2016-09-02,49.9
2016-09-03,49.6
2016-09-04,49.3
2016-09-05,49.0
2016-09-06,48.5
2016-09-07,47.0
2016-09-08,45.8
2016-09-09,47.1
2016-09-10,49.9
2016-09-11,52.7
2016-09-12,54.0
2016-09-13,53.9
2016-09-14,53.7
2016-09-15,53.4
2016-09-16,53.0
2016-09-17,52.6
2016-09-18,52.3
2016-09-19,52.0
2016-09-20,51.7
2016-09-21,51.4
2016-09-22,51.2
2016-09-23,51.0
2016-09-24,50.9
2016-09-25,51.1
2016-09-26,51.4
2016-09-27,51.5
2016-09-28,51.5
2016-09-29,51.6
2016-09-30,51.6
2016-10-01,51.6
2016-10-02,51.6
2016-10-03,51.6
2016-10-04,52.9
2016-10-05,55.5
2016-10-06,58.7
2016-10-07,61.8
2016-10-08,64.2
2016-10-09,66.2
2016-10-10,67.3
2016-10-11,67.6
2016-10-12,67.8
2016-10-13,67.9
2016-10-14,68.0
2016-10-15,68.0
2016-10-16,68.0
2016-10-17,68.7
2016-10-18,69.6
2016-10-19,70.1
2016-10-20,70.3
2016-10-21,70.3
2016-10-22,70.3
2016-10-23,70.4
2016-10-24,70.5
2016-10-25,70.7
2016-10-26,71.0
2016-10-27,71.2
2016-10-28,71.2
2016-10-29,71.2
2016-10-30,71.2
2016-10-31,71.0
2016-11-01,70.7
2016-11-02,70.7
2016-11-03,70.7
2016-11-04,70.8
2016-11-05,70.8
2016-11-06,70.9
2016-11-07,70.9
2016-11-08,71.0
2016-11-09,71.0
2016-11-10,71.0
2016-11-11,71.0
2016-11-12,70.9
2016-11-13,70.9
2016-11-14,70.9
2016-11-15,70.8
2016-11-16,70.8
2016-11-17,70.8
2016-11-18,70.8
2016-11-19,70.8
2016-11-20,70.8
2016-11-21,70.8
2016-11-22,70.8
2016-11-23,70.7
2016-11-24,70.7
2016-11-25,70.7
2016-11-26,70.6
2016-11-27,70.6
2016-11-28,70.5
2016-11-29,70.4
2016-11-30,70.4
2016-12-01,70.3
2016-12-02,70.3
2016-12-03,70.3
2016-12-04,70.2
2016-12-05,70.2
2016-12-06,70.1
2016-12-07,70.1
2016-12-08,70.1
2016-12-09,70.0
2016-12-10,70.0
2016-12-11,70.0
2016-12-12,70.0
2016-12-13,70.4
2016-12-14,71.6
2016-12-15,73.2
2016-12-16,75.0
2016-12-17,76.8
2016-12-18,78.4
2016-12-19,79.6
2016-12-20,80.0
2016-12-21,79.6
2016-12-22,78.7
2016-12-23,77.3
2016-12-24,75.8
2016-12-25,74.2
2016-12-26,72.8
2016-12-27,71.7
2016-12-28,71.2
2016-12-29,71.1
2016-12-30,71.0
2016-12-31,71.0
2017-01-01,71.1
2017-01-02,71.2
2017-01-03,71.3
2017-01-04,71.4
2017-01-05,71.4
2017-01-06,71.4
2017-01-07,71.4
2017-01-08,71.4
2017-01-09,71.4
2017-01-10,71.4
2017-01-11,71.3
2017-01-12,71.3
2017-01-13,71.3
2017-01-14,71.3
2017-01-15,71.3
2017-01-16,71.2
2017-01-17,71.2
2017-01-18,71.2
2017-01-19,71.2
2017-01-20,71.1
2017-01-21,71.1
2017-01-22,71.1
2017-01-23,71.0
2017-01-24,71.0
2017-01-25,71.0
2017-01-26,71.0
2017-01-27,71.0
2017-01-28,71.1
2017-01-29,71.3
2017-01-30,71.4
2017-01-31,71.4
2017-02-01,71.4
2017-02-02,71.4
2017-02-03,71.4
2017-02-04,71.4
2017-02-05,71.4
2017-02-06,71.4
2017-02-07,71.4
2017-02-08,71.4
2017-02-09,71.4
2017-02-10,71.4
2017-02-11,71.4
2017-02-12,71.4
2017-02-13,71.4
2017-02-14,71.7
2017-02-15,71.9
2017-02-16,71.9
2017-02-17,71.9
2017-02-18,71.8
2017-02-19,71.8
2017-02-20,71.7
2017-02-21,71.7
2017-02-22,71.7
2017-02-23,71.7
2017-02-24,71.8
2017-02-25,72.0
2017-02-26,72.1
2017-02-27,72.1
2017-02-28,72.1
2017-03-01,72.1
2017-03-02,72.1
2017-03-03,72.1
2017-03-04,72.1
2017-03-05,72.1
2017-03-06,72.3
2017-03-07,72.8
2017-03-08,74.1
2017-03-09,75.1
2017-03-10,74.6
2017-03-11,73.5
2017-03-12,72.3
2017-03-13,71.7
2017-03-14,71.6
2017-03-15,71.5
2017-03-16,71.5
2017-03-17,71.4
2017-03-18,71.4
2017-03-19,71.3
2017-03-20,71.3
2017-03-21,71.2
2017-03-22,71.2
2017-03-23,71.2
2017-03-24,71.2
2017-03-25,71.2
2017-03-26,71.2
2017-03-27,71.2
2017-03-28,71.1
2017-03-29,71.0
2017-03-30,70.7
2017-03-31,70.5
2017-04-01,70.4
2017-04-02,70.4
2017-04-03,70.3
2017-04-04,70.2
2017-04-05,70.1
2017-04-06,70.1
2017-04-07,70.1
2017-04-08,70.1
2017-04-09,70.7
2017-04-10,71.4
2017-04-11,71.5
2017-04-12,71.5
2017-04-13,71.5
2017-04-14,71.6
2017-04-15,71.6
2017-04-16,71.7
2017-04-17,71.7
2017-04-18,71.8
2017-04-19,71.8
2017-04-20,71.9
2017-04-21,71.9
2017-04-22,72.0
2017-04-23,72.0
2017-04-24,72.1
2017-04-25,72.2
2017-04-26,72.3
2017-04-27,72.5
2017-04-28,72.7
2017-04-29,72.9
2017-04-30,73.2
2017-05-01,73.5
2017-05-02,73.8
2017-05-03,74.4
2017-05-04,74.9
2017-05-05,74.8
2017-05-06,74.6
2017-05-07,74.2
2017-05-08,73.8
2017-05-09,72.6
2017-05-10,71.7
2017-05-11,71.7
2017-05-12,71.8
2017-05-13,71.8
2017-05-14,71.8
2017-05-15,71.9
2017-05-16,71.9
2017-05-17,71.9
2017-05-18,71.9
2017-05-19,71.9
2017-05-20,71.9
2017-05-21,71.9
2017-05-22,71.9
2017-05-23,70.9
2017-05-24,69.1
2017-05-25,67.5
2017-05-26,65.9
2017-05-27,64.5
2017-05-28,63.2
2017-05-29,61.9
2017-05-30,60.8
2017-05-31,59.6
2017-06-01,58.1
2017-06-02,56.6
2017-06-03,55.7
2017-06-04,54.7
2017-06-05,52.7
2017-06-06,50.6
2017-06-07,49.2
2017-06-08,48.5
2017-06-09,49.4
2017-06-10,51.3
2017-06-11,53.1
2017-06-12,54.0
2017-06-13,54.0
2017-06-14,54.0
2017-06-15,54.0
2017-06-16,53.2
2017-06-17,52.0
2017-06-18,51.5
2017-06-19,51.0
2017-06-20,50.6
2017-06-21,50.0
2017-06-22,47.0
2017-06-23,43.0
2017-06-24,39.7
