날짜,저수율
2014-08-17,56.4
2014-08-18,56.8
2014-08-19,58.1
2014-08-20,78.8
2014-08-21,98.7
2014-08-22,98.7
2014-08-23,98.7
2014-08-24,98.7
2014-08-25,98.7
2014-08-26,98.5
2014-08-27,98.3
2014-08-28,98.2
2014-08-29,98.1
2014-08-30,97.8
2014-08-31,97.4
2014-09-01,96.9
2014-09-02,96.2
2014-09-03,95.4
2014-09-04,94.8
2014-09-05,94.1
2014-09-06,93.3
2014-09-07,92.4
2014-09-08,91.5
2014-09-09,90.5
2014-09-10,89.5
2014-09-11,88.5
2014-09-12,87.4
2014-09-13,86.2
2014-09-14,85.1
2014-09-15,83.9
2014-09-16,82.7
2014-09-17,81.7
2014-09-18,81.0
2014-09-19,80.6
2014-09-20,80.7
2014-09-21,81.2
2014-09-22,81.8
2014-09-23,82.5
2014-09-24,83.4
2014-09-25,84.3
2014-09-26,85.6
2014-09-27,87.1
2014-09-28,88.2
2014-09-29,89.0
2014-09-30,89.4
2014-10-01,89.7
2014-10-02,89.8
2014-10-03,89.9
2014-10-04,89.9
2014-10-05,89.9
2014-10-06,90.3
2014-10-07,90.6
2014-10-08,90.6
2014-10-09,90.6
2014-10-10,90.6
2014-10-11,90.6
2014-10-12,90.6
2014-10-13,90.9
2014-10-14,91.3
2014-10-15,91.4
2014-10-16,91.5
2014-10-17,91.6
2014-10-18,91.7
2014-10-19,91.8
2014-10-20,92.1
2014-10-21,95.5
2014-10-22,98.8
2014-10-23,98.8
2014-10-24,98.7
2014-10-25,98.6
2014-10-26,98.5
2014-10-27,98.5
2014-10-28,98.5
2014-10-29,98.6
2014-10-30,98.6
2014-10-31,98.7
2014-11-01,98.7
2014-11-02,98.8
2014-11-03,98.8
2014-11-04,98.8
2014-11-05,98.8
2014-11-06,98.9
2014-11-07,98.9
2014-11-08,98.9
2014-11-09,98.9
2014-11-10,98.9
2014-11-11,98.9
2014-11-12,98.9
2014-11-13,99.0
2014-11-14,99.1
2014-11-15,99.1
2014-11-16,99.2
2014-11-17,99.2
2014-11-18,99.2
2014-11-19,99.2
2014-11-20,99.2
2014-11-21,99.2
2014-11-22,99.2
2014-11-23,99.2
2014-11-24,99.2
2014-11-25,99.5
2014-11-26,99.8
2014-11-27,99.8
2014-11-28,99.9
2014-11-29,99.9
2014-11-30,99.9
2014-12-01,99.9
2014-12-02,99.9
2014-12-03,99.9
2014-12-04,99.9
2014-12-05,99.9
2014-12-06,99.9
2014-12-07,99.9
2014-12-08,99.9
2014-12-09,99.9
2014-12-10,99.9
2014-12-11,99.9
2014-12-12,99.9
2014-12-13,99.9
2014-12-14,99.9
2014-12-15,99.9
2014-12-16,99.9
2014-12-17,99.9
2014-12-18,99.9
2014-12-19,99.9
2014-12-20,99.9
2014-12-21,99.9
2014-12-22,99.8
2014-12-23,99.8
2014-12-24,99.8
2014-12-25,99.8
2014-12-26,99.8
2014-12-27,99.8
2014-12-28,99.8
2014-12-29,99.8
2014-12-30,99.8
2014-12-31,99.9
2015-01-01,99.9
2015-01-02,99.9
2015-01-03,99.9
2015-01-04,99.9
2015-01-05,99.9
2015-01-06,99.9
2015-01-07,99.9
2015-01-08,99.9
2015-01-09,99.9
2015-01-10,99.8
2015-01-11,99.8
2015-01-12,99.8
2015-01-13,99.8
2015-01-14,99.8
2015-01-15,99.7
2015-01-16,99.7
2015-01-17,99.7
2015-01-18,99.7
2015-01-19,99.8
2015-01-20,99.8
2015-01-21,99.8
2015-01-22,99.8
2015-01-23,99.8
2015-01-24,99.8
2015-01-25,99.8
2015-01-26,99.8
2015-01-27,99.8
2015-01-28,99.7
2015-01-29,99.7
2015-01-30,99.7
2015-01-31,99.7
2015-02-01,99.7
2015-02-02,99.7
2015-02-03,99.7
2015-02-04,99.7
2015-02-05,99.7
2015-02-06,99.7
2015-02-07,99.7
2015-02-08,99.7
2015-02-09,99.7
2015-02-10,99.7
2015-02-11,99.7
2015-02-12,99.7
2015-02-13,99.8
2015-02-14,99.8
2015-02-15,99.8
2015-02-16,99.8
2015-02-17,99.9
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,99.9
2015-02-28,99.9
2015-03-01,99.9
2015-03-02,99.9
2015-03-03,99.9
2015-03-04,99.9
2015-03-05,99.9
2015-03-06,99.9
2015-03-07,99.8
2015-03-08,99.8
2015-03-09,99.8
2015-03-10,99.8
2015-03-11,99.8
2015-03-12,99.8
2015-03-13,99.8
2015-03-14,99.8
2015-03-15,99.8
2015-03-16,99.9
2015-03-17,99.9
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,99.9
2015-03-23,99.9
2015-03-24,99.9
2015-03-25,99.9
2015-03-26,99.9
2015-03-27,99.8
2015-03-28,99.8
2015-03-29,99.8
2015-03-30,99.8
2015-03-31,99.8
2015-04-01,99.7
2015-04-02,99.7
2015-04-03,99.8
2015-04-04,99.8
2015-04-05,99.8
2015-04-06,99.8
2015-04-07,99.8
2015-04-08,99.8
2015-04-09,99.8
2015-04-10,99.7
2015-04-11,99.7
2015-04-12,99.7
2015-04-13,99.7
2015-04-14,99.7
2015-04-15,99.7
2015-04-16,99.7
2015-04-17,99.7
2015-04-18,99.7
2015-04-19,99.6
2015-04-20,99.6
2015-04-21,99.6
2015-04-22,99.6
2015-04-23,99.6
2015-04-24,99.6
2015-04-25,99.6
2015-04-26,99.6
2015-04-27,99.7
2015-04-28,99.7
2015-04-29,99.7
2015-04-30,99.7
2015-05-01,99.7
2015-05-02,99.6
2015-05-03,99.4
2015-05-04,99.3
2015-05-05,99.2
2015-05-06,99.0
2015-05-07,98.7
2015-05-08,98.3
2015-05-09,97.9
2015-05-10,97.5
2015-05-11,97.1
2015-05-12,96.9
2015-05-13,96.6
2015-05-14,96.2
2015-05-15,95.8
2015-05-16,95.3
2015-05-17,94.6
2015-05-18,93.8
2015-05-19,92.7
2015-05-20,91.3
2015-05-21,90.0
2015-05-22,88.6
2015-05-23,87.3
2015-05-24,86.1
2015-05-25,84.9
2015-05-26,83.6
2015-05-27,82.1
2015-05-28,80.8
2015-05-29,80.1
2015-05-30,79.4
2015-05-31,77.9
2015-06-01,76.2
2015-06-02,75.1
2015-06-03,74.1
2015-06-04,73.0
2015-06-05,71.9
2015-06-06,70.6
2015-06-07,69.7
2015-06-08,69.5
2015-06-09,69.2
2015-06-10,67.5
2015-06-11,65.5
2015-06-12,64.9
2015-06-13,64.3
2015-06-14,62.7
2015-06-15,61.5
2015-06-16,61.4
2015-06-17,61.3
2015-06-18,60.7
2015-06-19,60.1
2015-06-20,60.1
2015-06-21,60.1
2015-06-22,59.0
2015-06-23,57.9
2015-06-24,58.2
2015-06-25,58.8
2015-06-26,59.5
2015-06-27,59.9
2015-06-28,60.0
2015-06-29,60.1
2015-06-30,60.0
2015-07-01,59.6
2015-07-02,59.1
2015-07-03,58.6
2015-07-04,58.1
2015-07-05,57.7
2015-07-06,57.6
2015-07-07,61.4
2015-07-08,70.2
2015-07-09,80.3
2015-07-10,87.8
2015-07-11,93.0
2015-07-12,97.4
2015-07-13,99.3
2015-07-14,99.3
2015-07-15,99.3
2015-07-16,99.2
2015-07-17,99.2
2015-07-18,99.2
2015-07-19,99.2
2015-07-20,99.3
2015-07-21,99.3
2015-07-22,99.3
2015-07-23,99.3
2015-07-24,99.2
2015-07-25,99.2
2015-07-26,99.1
2015-07-27,98.9
2015-07-28,98.5
2015-07-29,98.2
2015-07-30,98.0
2015-07-31,97.8
2015-08-01,97.1
2015-08-02,95.8
2015-08-03,94.6
2015-08-04,93.5
2015-08-05,92.4
2015-08-06,90.7
2015-08-07,89.6
2015-08-08,89.6
2015-08-09,89.6
2015-08-10,88.0
2015-08-11,85.4
2015-08-12,83.5
2015-08-13,81.8
2015-08-14,80.6
2015-08-15,79.6
2015-08-16,78.6
2015-08-17,77.5
2015-08-18,75.9
2015-08-19,74.4
2015-08-20,73.3
2015-08-21,72.2
2015-08-22,71.0
2015-08-23,69.9
2015-08-24,68.9
2015-08-25,68.2
2015-08-26,67.5
2015-08-27,66.8
2015-08-28,66.0
2015-08-29,65.2
2015-08-30,64.4
2015-08-31,63.5
2015-09-01,62.3
2015-09-02,61.4
2015-09-03,61.1
2015-09-04,60.9
2015-09-05,60.3
2015-09-06,59.5
2015-09-07,58.6
2015-09-08,57.7
2015-09-09,56.8
2015-09-10,55.7
2015-09-11,54.7
2015-09-12,53.9
2015-09-13,53.1
2015-09-14,52.4
2015-09-15,51.7
2015-09-16,50.9
2015-09-17,49.9
2015-09-18,49.3
2015-09-19,49.3
2015-09-20,49.3
2015-09-21,48.5
2015-09-22,47.2
2015-09-23,46.4
2015-09-24,45.7
2015-09-25,45.2
2015-09-26,44.9
2015-09-27,44.7
2015-09-28,44.6
2015-09-29,44.4
2015-09-30,44.4
2015-10-01,44.6
2015-10-02,45.0
2015-10-03,45.5
2015-10-04,46.0
2015-10-05,46.2
2015-10-06,46.3
2015-10-07,46.3
2015-10-08,46.4
2015-10-09,46.4
2015-10-10,46.5
2015-10-11,46.5
2015-10-12,46.6
2015-10-13,46.7
2015-10-14,46.8
2015-10-15,46.8
2015-10-16,46.8
2015-10-17,46.9
2015-10-18,46.9
2015-10-19,46.9
2015-10-20,46.9
2015-10-21,47.0
2015-10-22,47.1
2015-10-23,47.2
2015-10-24,47.3
2015-10-25,47.5
2015-10-26,47.7
2015-10-27,47.9
2015-10-28,48.1
2015-10-29,48.6
2015-10-30,49.0
2015-10-31,49.2
2015-11-01,49.3
2015-11-02,49.4
2015-11-03,49.5
2015-11-04,49.5
2015-11-05,49.6
2015-11-06,49.7
2015-11-07,49.7
2015-11-08,49.7
2015-11-09,52.7
2015-11-10,56.4
2015-11-11,57.7
2015-11-12,58.2
2015-11-13,58.2
2015-11-14,58.2
2015-11-15,58.2
2015-11-16,58.2
2015-11-17,58.2
2015-11-18,58.2
2015-11-19,67.1
2015-11-20,76.7
2015-11-21,77.8
2015-11-22,78.3
2015-11-23,79.0
2015-11-24,80.0
2015-11-25,81.1
2015-11-26,82.5
2015-11-27,83.9
2015-11-28,85.0
2015-11-29,86.0
2015-11-30,86.7
2015-12-01,87.1
2015-12-02,87.4
2015-12-03,88.0
2015-12-04,88.6
2015-12-05,89.1
2015-12-06,89.6
2015-12-07,90.1
2015-12-08,90.5
2015-12-09,90.9
2015-12-10,91.3
2015-12-11,91.7
2015-12-12,92.3
2015-12-13,93.0
2015-12-14,93.8
2015-12-15,94.6
2015-12-16,95.4
2015-12-17,96.2
2015-12-18,96.8
2015-12-19,97.0
2015-12-20,97.2
2015-12-21,97.4
2015-12-22,97.7
2015-12-23,98.1
2015-12-24,98.5
2015-12-25,98.9
2015-12-26,99.3
2015-12-27,99.6
2015-12-28,99.7
2015-12-29,99.7
2015-12-30,99.7
2015-12-31,99.7
2016-01-01,99.7
2016-01-02,99.7
2016-01-03,99.7
2016-01-04,99.7
2016-01-05,99.7
2016-01-06,99.7
2016-01-07,99.7
2016-01-08,99.7
2016-01-09,99.7
2016-01-10,99.7
2016-01-11,99.7
2016-01-12,99.7
2016-01-13,99.6
2016-01-14,99.6
2016-01-15,99.6
2016-01-16,99.6
2016-01-17,99.5
2016-01-18,99.5
2016-01-19,99.5
2016-01-20,99.4
2016-01-21,99.4
2016-01-22,99.4
2016-01-23,99.3
2016-01-24,99.3
2016-01-25,99.2
2016-01-26,99.1
2016-01-27,99.0
2016-01-28,98.9
2016-01-29,98.9
2016-01-30,98.8
2016-01-31,98.8
2016-02-01,98.8
2016-02-02,98.8
2016-02-03,98.8
2016-02-04,98.7
2016-02-05,98.7
2016-02-06,98.7
2016-02-07,98.7
2016-02-08,98.7
2016-02-09,98.7
2016-02-10,98.7
2016-02-11,98.7
2016-02-12,98.9
2016-02-13,99.3
2016-02-14,99.6
2016-02-15,99.8
2016-02-16,99.8
2016-02-17,99.8
2016-02-18,99.8
2016-02-19,99.7
2016-02-20,99.7
2016-02-21,99.7
2016-02-22,99.7
2016-02-23,99.7
2016-02-24,99.6
2016-02-25,99.6
2016-02-26,98.7
2016-02-27,97.6
2016-02-28,97.2
2016-02-29,96.8
2016-03-01,95.6
2016-03-02,94.1
2016-03-03,92.9
2016-03-04,92.2
2016-03-05,92.2
2016-03-06,92.2
2016-03-07,90.8
2016-03-08,89.0
2016-03-09,88.4
2016-03-10,88.0
2016-03-11,87.8
2016-03-12,87.9
2016-03-13,88.2
2016-03-14,88.6
2016-03-15,88.9
2016-03-16,89.2
2016-03-17,89.5
2016-03-18,89.8
2016-03-19,90.1
2016-03-20,90.3
2016-03-21,90.5
2016-03-22,90.9
2016-03-23,91.1
2016-03-24,91.1
2016-03-25,91.1
2016-03-26,91.1
2016-03-27,91.1
2016-03-28,91.1
2016-03-29,91.1
2016-03-30,91.2
2016-03-31,91.3
2016-04-01,91.3
2016-04-02,91.3
2016-04-03,91.3
2016-04-04,91.3
2016-04-05,91.5
2016-04-06,91.7
2016-04-07,91.7
2016-04-08,91.6
2016-04-09,91.5
2016-04-10,91.4
2016-04-11,91.3
2016-04-12,91.1
2016-04-13,90.9
2016-04-14,90.8
2016-04-15,90.7
2016-04-16,90.7
2016-04-17,90.7
2016-04-18,90.7
2016-04-19,90.7
2016-04-20,90.7
2016-04-21,90.7
2016-04-22,90.7
2016-04-23,90.7
2016-04-24,90.7
2016-04-25,90.7
2016-04-26,90.7
2016-04-27,90.7
2016-04-28,90.7
2016-04-29,90.7
2016-04-30,90.7
2016-05-01,90.7
2016-05-02,90.7
2016-05-03,90.7
2016-05-04,90.7
2016-05-05,90.7
2016-05-06,90.7
2016-05-07,90.7
2016-05-08,90.7
2016-05-09,90.7
2016-05-10,90.7
2016-05-11,90.7
2016-05-12,90.7
2016-05-13,90.7
2016-05-14,90.7
2016-05-15,90.7
2016-05-16,90.7
2016-05-17,90.7
2016-05-18,90.7
2016-05-19,90.7
2016-05-20,90.7
2016-05-21,90.7
2016-05-22,90.7
2016-05-23,90.7
2016-05-24,90.7
2016-05-25,90.7
2016-05-26,90.5
2016-05-27,89.9
2016-05-28,89.1
2016-05-29,88.1
2016-05-30,87.0
2016-05-31,85.3
2016-06-01,83.0
2016-06-02,80.9
2016-06-03,80.0
2016-06-04,80.0
2016-06-05,80.0
2016-06-06,80.0
2016-06-07,75.2
2016-06-08,69.0
2016-06-09,66.8
2016-06-10,65.0
2016-06-11,62.0
2016-06-12,58.8
2016-06-13,56.7
2016-06-14,55.8
2016-06-15,55.2
2016-06-16,54.9
2016-06-17,54.7
2016-06-18,54.6
2016-06-19,54.5
2016-06-20,54.2
2016-06-21,53.8
2016-06-22,53.6
2016-06-23,53.4
2016-06-24,53.0
2016-06-25,52.6
2016-06-26,52.3
2016-06-27,52.1
2016-06-28,52.2
2016-06-29,52.4
2016-06-30,52.5
2016-07-01,52.6
2016-07-02,58.5
2016-07-03,65.7
2016-07-04,67.8
2016-07-05,69.0
2016-07-06,69.7
2016-07-07,70.1
2016-07-08,70.2
2016-07-09,70.2
2016-07-10,70.1
2016-07-11,69.9
2016-07-12,69.7
2016-07-13,69.5
2016-07-14,69.3
2016-07-15,69.2
2016-07-16,69.0
2016-07-17,68.7
2016-07-18,66.7
2016-07-19,64.6
2016-07-20,64.1
2016-07-21,63.7
2016-07-22,63.3
2016-07-23,62.8
2016-07-24,62.0
2016-07-25,61.2
2016-07-26,60.8
2016-07-27,60.5
2016-07-28,60.1
2016-07-29,59.8
2016-07-30,59.3
2016-07-31,58.7
2016-08-01,57.8
2016-08-02,54.2
2016-08-03,50.2
2016-08-04,48.4
2016-08-05,47.5
2016-08-06,47.5
2016-08-07,47.5
2016-08-08,47.5
2016-08-09,46.6
2016-08-10,45.6
2016-08-11,45.6
2016-08-12,45.6
2016-08-13,45.6
2016-08-14,45.6
2016-08-15,45.6
2016-08-16,44.6
2016-08-17,42.8
2016-08-18,40.6
2016-08-19,38.2
2016-08-20,35.9
2016-08-21,33.6
2016-08-22,31.9
2016-08-23,30.8
2016-08-24,29.9
2016-08-25,29.1
2016-08-26,28.1
2016-08-27,26.2
2016-08-28,24.8
2016-08-29,24.7
2016-08-30,24.6
2016-08-31,23.9
2016-09-01,23.0
2016-09-02,22.4
2016-09-03,21.8
2016-09-04,20.9
2016-09-05,20.4
2016-09-06,20.4
2016-09-07,20.4
2016-09-08,20.4
2016-09-09,20.4
2016-09-10,20.4
2016-09-11,20.4
2016-09-12,19.9
2016-09-13,19.4
2016-09-14,19.4
2016-09-15,19.4
2016-09-16,19.4
2016-09-17,19.4
2016-09-18,19.4
2016-09-19,32.1
2016-09-20,45.6
2016-09-21,46.7
2016-09-22,47.1
2016-09-23,47.0
2016-09-24,46.8
2016-09-25,46.5
2016-09-26,46.1
2016-09-27,45.0
2016-09-28,43.8
2016-09-29,43.4
2016-09-30,43.2
2016-10-01,43.3
2016-10-02,43.5
2016-10-03,44.0
2016-10-04,44.6
2016-10-05,45.4
2016-10-06,51.0
2016-10-07,56.9
2016-10-08,58.1
2016-10-09,58.9
2016-10-10,59.5
2016-10-11,60.2
2016-10-12,60.5
2016-10-13,60.5
2016-10-14,60.5
2016-10-15,61.8
2016-10-16,63.4
2016-10-17,63.9
2016-10-18,64.2
2016-10-19,64.6
2016-10-20,64.9
2016-10-21,64.9
2016-10-22,64.9
2016-10-23,64.9
2016-10-24,64.1
2016-10-25,62.8
2016-10-26,61.7
2016-10-27,60.4
2016-10-28,59.1
2016-10-29,57.9
2016-10-30,56.8
2016-10-31,55.8
2016-11-01,55.2
2016-11-02,55.0
2016-11-03,55.0
2016-11-04,55.1
2016-11-05,55.2
2016-11-06,55.4
2016-11-07,55.6
2016-11-08,55.9
2016-11-09,56.2
2016-11-10,56.6
2016-11-11,57.0
2016-11-12,58.0
2016-11-13,59.8
2016-11-14,62.0
2016-11-15,65.8
2016-11-16,71.2
2016-11-17,75.9
2016-11-18,78.0
2016-11-19,78.0
2016-11-20,78.0
2016-11-21,80.5
2016-11-22,86.0
2016-11-23,91.5
2016-11-24,94.0
2016-11-25,94.0
2016-11-26,94.0
2016-11-27,94.0
2016-11-28,96.0
2016-11-29,98.0
2016-11-30,98.0
2016-12-01,98.0
2016-12-02,98.0
2016-12-03,98.0
2016-12-04,98.0
2016-12-05,98.0
2016-12-06,98.0
2016-12-07,98.0
2016-12-08,98.0
2016-12-09,98.0
2016-12-10,98.0
2016-12-11,98.0
2016-12-12,98.0
2016-12-13,98.0
2016-12-14,98.0
2016-12-15,98.0
2016-12-16,98.0
2016-12-17,98.0
2016-12-18,98.0
2016-12-19,98.0
2016-12-20,98.0
2016-12-21,98.0
2016-12-22,98.0
2016-12-23,98.0
2016-12-24,98.0
2016-12-25,98.0
2016-12-26,98.0
2016-12-27,98.0
2016-12-28,98.0
2016-12-29,98.0
2016-12-30,98.0
2016-12-31,98.0
2017-01-01,98.0
2017-01-02,98.0
2017-01-03,98.0
2017-01-04,98.0
2017-01-05,98.0
2017-01-06,98.0
2017-01-07,98.0
2017-01-08,98.0
2017-01-09,98.0
2017-01-10,98.0
2017-01-11,98.0
2017-01-12,98.0
2017-01-13,98.0
2017-01-14,98.0
2017-01-15,98.0
2017-01-16,98.0
2017-01-17,98.0
2017-01-18,98.0
2017-01-19,98.0
2017-01-20,98.0
2017-01-21,98.0
2017-01-22,98.0
2017-01-23,98.0
2017-01-24,98.0
2017-01-25,98.0
2017-01-26,98.0
2017-01-27,98.0
2017-01-28,98.0
2017-01-29,98.0
2017-01-30,98.0
2017-01-31,98.0
2017-02-01,98.0
2017-02-02,98.0
2017-02-03,98.0
2017-02-04,98.0
2017-02-05,98.0
2017-02-06,98.0
2017-02-07,98.0
2017-02-08,98.0
2017-02-09,98.0
2017-02-10,98.0
2017-02-11,98.0
2017-02-12,98.0
2017-02-13,98.0
2017-02-14,98.0
2017-02-15,98.0
2017-02-16,98.0
2017-02-17,98.0
2017-02-18,98.0
2017-02-19,98.1
2017-02-20,98.2
2017-02-21,98.5
2017-02-22,98.8
2017-02-23,99.0
2017-02-24,99.3
2017-02-25,99.6
2017-02-26,99.9
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,98.9
2017-05-05,96.2
2017-05-06,92.7
2017-05-07,89.5
2017-05-08,87.4
2017-05-09,86.4
2017-05-10,85.6
2017-05-11,84.6
2017-05-12,83.6
2017-05-13,82.6
2017-05-14,81.5
2017-05-15,80.5
2017-05-16,79.5
2017-05-17,78.5
2017-05-18,77.3
2017-05-19,76.6
2017-05-20,76.6
2017-05-21,76.6
2017-05-22,75.0
2017-05-23,72.8
2017-05-24,72.0
2017-05-25,71.4
2017-05-26,70.8
2017-05-27,70.1
2017-05-28,68.9
2017-05-29,67.7
2017-05-30,66.8
2017-05-31,66.1
2017-06-01,65.4
2017-06-02,64.7
2017-06-03,63.9
2017-06-04,63.1
2017-06-05,62.3
2017-06-06,61.6
2017-06-07,60.9
2017-06-08,60.3
2017-06-09,59.7
2017-06-10,59.0
2017-06-11,58.3
2017-06-12,57.7
2017-06-13,57.1
2017-06-14,56.6
2017-06-15,56.1
2017-06-16,55.5
2017-06-17,54.6
2017-06-18,53.7
2017-06-19,52.8
2017-06-20,52.0
2017-06-21,51.3
2017-06-22,50.7
2017-06-23,50.1
2017-06-24,49.5
