날짜,저수율
2014-06-08,87.0
2014-06-09,86.6
2014-06-10,85.4
2014-06-11,83.8
2014-06-12,81.9
2014-06-13,80.0
2014-06-14,77.4
2014-06-15,74.4
2014-06-16,73.0
2014-06-17,73.0
2014-06-18,73.0
2014-06-19,73.0
2014-06-20,73.0
2014-06-21,73.0
2014-06-22,73.0
2014-06-23,73.0
2014-06-24,73.0
2014-06-25,73.0
2014-06-26,73.0
2014-06-27,73.0
2014-06-28,73.0
2014-06-29,73.0
2014-06-30,73.0
2014-07-01,73.0
2014-07-02,73.0
2014-07-03,73.0
2014-07-04,73.0
2014-07-05,73.0
2014-07-06,73.0
2014-07-07,73.0
2014-07-08,73.0
2014-07-09,73.0
2014-07-10,72.5
2014-07-11,71.2
2014-07-12,69.8
2014-07-13,68.5
2014-07-14,68.0
2014-07-15,68.0
2014-07-16,68.0
2014-07-17,68.0
2014-07-18,68.0
2014-07-19,68.0
2014-07-20,68.0
2014-07-21,68.0
2014-07-22,68.0
2014-07-23,68.0
2014-07-24,68.0
2014-07-25,68.0
2014-07-26,67.6
2014-07-27,66.6
2014-07-28,65.4
2014-07-29,64.4
2014-07-30,64.0
2014-07-31,66.6
2014-08-01,72.8
2014-08-02,80.2
2014-08-03,86.4
2014-08-04,89.0
2014-08-05,89.0
2014-08-06,89.0
2014-08-07,89.0
2014-08-08,89.0
2014-08-09,89.0
2014-08-10,89.0
2014-08-11,89.0
2014-08-12,89.0
2014-08-13,89.0
2014-08-14,89.0
2014-08-15,89.0
2014-08-16,89.0
2014-08-17,89.0
2014-08-18,94.5
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
2014-09-19,100.0
2014-09-20,100.0
2014-09-21,100.0
2014-09-22,100.0
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,99.9
2015-03-23,99.6
2015-03-24,99.4
2015-03-25,99.1
2015-03-26,99.0
2015-03-27,99.0
2015-03-28,99.0
2015-03-29,99.0
2015-03-30,97.7
2015-03-31,96.0
2015-04-01,95.4
2015-04-02,95.1
2015-04-03,95.1
2015-04-04,95.1
2015-04-05,95.1
2015-04-06,95.1
2015-04-07,95.1
2015-04-08,95.1
2015-04-09,95.1
2015-04-10,95.1
2015-04-11,95.1
2015-04-12,95.1
2015-04-13,95.1
2015-04-14,95.1
2015-04-15,95.1
2015-04-16,95.1
2015-04-17,95.1
2015-04-18,95.1
2015-04-19,95.1
2015-04-20,95.1
2015-04-21,95.1
2015-04-22,95.1
2015-04-23,95.1
2015-04-24,95.1
2015-04-25,95.1
2015-04-26,95.1
2015-04-27,95.1
2015-04-28,95.1
2015-04-29,95.1
2015-04-30,95.1
2015-05-01,95.1
2015-05-02,95.1
2015-05-03,95.1
2015-05-04,95.1
2015-05-05,95.1
2015-05-06,95.1
2015-05-07,95.1
2015-05-08,95.1
2015-05-09,94.8
2015-05-10,94.1
2015-05-11,93.3
2015-05-12,92.5
2015-05-13,92.1
2015-05-14,92.0
2015-05-15,91.9
2015-05-16,91.8
2015-05-17,91.7
2015-05-18,91.7
2015-05-19,91.6
2015-05-20,91.6
2015-05-21,91.6
2015-05-22,91.5
2015-05-23,91.5
2015-05-24,91.4
2015-05-25,91.3
2015-05-26,91.2
2015-05-27,91.0
2015-05-28,89.5
2015-05-29,88.0
2015-05-30,88.0
2015-05-31,87.9
2015-06-01,87.9
2015-06-02,87.4
2015-06-03,86.5
2015-06-04,85.5
2015-06-05,85.0
2015-06-06,84.9
2015-06-07,84.9
2015-06-08,84.8
2015-06-09,81.9
2015-06-10,79.0
2015-06-11,78.9
2015-06-12,78.8
2015-06-13,77.9
2015-06-14,76.0
2015-06-15,74.0
2015-06-16,71.6
2015-06-17,70.0
2015-06-18,69.9
2015-06-19,69.8
2015-06-20,69.6
2015-06-21,69.4
2015-06-22,69.2
2015-06-23,68.9
2015-06-24,68.6
2015-06-25,68.3
2015-06-26,68.0
2015-06-27,67.7
2015-06-28,67.5
2015-06-29,67.3
2015-06-30,67.1
2015-07-01,67.1
2015-07-02,67.1
2015-07-03,67.1
2015-07-04,67.1
2015-07-05,67.1
2015-07-06,67.1
2015-07-07,67.1
2015-07-08,67.1
2015-07-09,67.1
2015-07-10,72.0
2015-07-11,81.0
2015-07-12,92.5
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,99.9
2015-07-26,99.7
2015-07-27,99.3
2015-07-28,98.7
2015-07-29,98.0
2015-07-30,95.4
2015-07-31,92.7
2015-08-01,92.0
2015-08-02,91.5
2015-08-03,91.2
2015-08-04,90.9
2015-08-05,90.6
2015-08-06,90.0
2015-08-07,89.0
2015-08-08,87.6
2015-08-09,86.0
2015-08-10,84.2
2015-08-11,82.0
2015-08-12,78.9
2015-08-13,77.0
2015-08-14,77.0
2015-08-15,77.0
2015-08-16,77.1
2015-08-17,77.1
2015-08-18,77.2
2015-08-19,77.3
2015-08-20,77.5
2015-08-21,77.8
2015-08-22,78.1
2015-08-23,78.5
2015-08-24,78.8
2015-08-25,79.0
2015-08-26,79.2
2015-08-27,79.3
2015-08-28,79.4
2015-08-29,78.8
2015-08-30,77.8
2015-08-31,77.2
2015-09-01,77.2
2015-09-02,77.3
2015-09-03,77.4
2015-09-04,77.5
2015-09-05,77.7
2015-09-06,77.9
2015-09-07,78.1
2015-09-08,78.3
2015-09-09,78.6
2015-09-10,78.8
2015-09-11,79.1
2015-09-12,79.4
2015-09-13,79.9
2015-09-14,80.3
2015-09-15,80.7
2015-09-16,81.2
2015-09-17,81.5
2015-09-18,81.8
2015-09-19,82.0
2015-09-20,82.2
2015-09-21,82.3
2015-09-22,82.4
2015-09-23,82.6
2015-09-24,82.8
2015-09-25,83.0
2015-09-26,83.5
2015-09-27,84.2
2015-09-28,85.0
2015-09-29,85.9
2015-09-30,86.6
2015-10-01,87.0
2015-10-02,87.2
2015-10-03,87.3
2015-10-04,87.3
2015-10-05,87.3
2015-10-06,87.3
2015-10-07,87.3
2015-10-08,87.3
2015-10-09,87.3
2015-10-10,87.3
2015-10-11,87.3
2015-10-12,87.3
2015-10-13,87.3
2015-10-14,87.3
2015-10-15,87.3
2015-10-16,87.3
2015-10-17,87.3
2015-10-18,87.3
2015-10-19,87.3
2015-10-20,87.3
2015-10-21,87.3
2015-10-22,87.4
2015-10-23,87.6
2015-10-24,88.0
2015-10-25,88.5
2015-10-26,89.0
2015-10-27,90.1
2015-10-28,90.9
2015-10-29,90.9
2015-10-30,90.9
2015-10-31,90.9
2015-11-01,90.9
2015-11-02,90.9
2015-11-03,91.4
2015-11-04,92.1
2015-11-05,92.6
2015-11-06,93.1
2015-11-07,93.5
2015-11-08,93.8
2015-11-09,93.9
2015-11-10,93.9
2015-11-11,93.9
2015-11-12,93.9
2015-11-13,93.9
2015-11-14,93.9
2015-11-15,93.9
2015-11-16,93.9
2015-11-17,93.9
2015-11-18,93.9
2015-11-19,93.9
2015-11-20,93.9
2015-11-21,93.9
2015-11-22,93.9
2015-11-23,93.9
2015-11-24,93.9
2015-11-25,93.9
2015-11-26,93.9
2015-11-27,93.9
2015-11-28,93.9
2015-11-29,93.9
2015-11-30,93.9
2015-12-01,93.9
2015-12-02,93.9
2015-12-03,93.9
2015-12-04,93.9
2015-12-05,93.9
2015-12-06,93.9
2015-12-07,93.9
2015-12-08,93.9
2015-12-09,93.9
2015-12-10,93.9
2015-12-11,93.9
2015-12-12,94.0
2015-12-13,94.0
2015-12-14,95.5
2015-12-15,97.0
2015-12-16,97.0
2015-12-17,97.0
2015-12-18,97.0
2015-12-19,97.0
2015-12-20,97.0
2015-12-21,97.0
2015-12-22,97.0
2015-12-23,97.0
2015-12-24,97.0
2015-12-25,97.0
2015-12-26,97.0
2015-12-27,97.0
2015-12-28,97.0
2015-12-29,97.0
2015-12-30,97.0
2015-12-31,97.0
2016-01-01,97.0
2016-01-02,97.0
2016-01-03,97.0
2016-01-04,97.0
2016-01-05,97.0
2016-01-06,97.0
2016-01-07,98.5
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,99.6
2016-05-23,98.6
2016-05-24,97.4
2016-05-25,96.4
2016-05-26,96.0
2016-05-27,96.2
2016-05-28,96.6
2016-05-29,97.1
2016-05-30,97.6
2016-05-31,98.0
2016-06-01,98.2
2016-06-02,98.2
2016-06-03,98.2
2016-06-04,98.2
2016-06-05,98.2
2016-06-06,98.2
2016-06-07,96.1
2016-06-08,94.0
2016-06-09,94.2
2016-06-10,94.6
2016-06-11,95.2
2016-06-12,95.8
2016-06-13,96.2
2016-06-14,96.4
2016-06-15,96.4
2016-06-16,96.4
2016-06-17,96.4
2016-06-18,96.4
2016-06-19,96.4
2016-06-20,96.4
2016-06-21,96.4
2016-06-22,96.4
2016-06-23,96.4
2016-06-24,96.4
2016-06-25,96.4
2016-06-26,96.4
2016-06-27,96.4
2016-06-28,87.9
2016-06-29,79.4
2016-06-30,79.4
2016-07-01,79.4
2016-07-02,79.4
2016-07-03,79.4
2016-07-04,79.4
2016-07-05,79.4
2016-07-06,79.4
2016-07-07,79.4
2016-07-08,79.4
2016-07-09,79.4
2016-07-10,79.4
2016-07-11,79.4
2016-07-12,79.4
2016-07-13,79.4
2016-07-14,79.4
2016-07-15,79.4
2016-07-16,79.4
2016-07-17,79.4
2016-07-18,79.4
2016-07-19,79.4
2016-07-20,79.4
2016-07-21,79.4
2016-07-22,79.4
2016-07-23,79.4
2016-07-24,79.4
2016-07-25,79.4
2016-07-26,79.4
2016-07-27,79.4
2016-07-28,79.4
2016-07-29,79.4
2016-07-30,79.4
2016-07-31,79.4
2016-08-01,79.4
2016-08-02,79.4
2016-08-03,79.4
2016-08-04,79.4
2016-08-05,78.7
2016-08-06,77.1
2016-08-07,75.3
2016-08-08,73.7
2016-08-09,73.0
2016-08-10,73.0
2016-08-11,73.0
2016-08-12,73.0
2016-08-13,73.0
2016-08-14,73.0
2016-08-15,73.0
2016-08-16,73.0
2016-08-17,73.0
2016-08-18,73.0
2016-08-19,73.0
2016-08-20,73.0
2016-08-21,73.0
2016-08-22,73.0
2016-08-23,73.0
2016-08-24,73.0
2016-08-25,73.0
2016-08-26,72.5
2016-08-27,71.3
2016-08-28,69.9
2016-08-29,68.7
2016-08-30,68.2
2016-08-31,68.2
2016-09-01,68.3
2016-09-02,68.5
2016-09-03,68.7
2016-09-04,69.0
2016-09-05,76.1
2016-09-06,83.0
2016-09-07,83.0
2016-09-08,83.0
2016-09-09,83.0
2016-09-10,83.0
2016-09-11,83.0
2016-09-12,83.0
2016-09-13,83.0
2016-09-14,83.0
2016-09-15,83.0
2016-09-16,83.0
2016-09-17,83.0
2016-09-18,83.0
2016-09-19,90.6
2016-09-20,98.2
2016-09-21,98.2
2016-09-22,98.2
2016-09-23,98.2
2016-09-24,98.2
2016-09-25,98.2
2016-09-26,98.2
2016-09-27,98.2
2016-09-28,98.2
2016-09-29,98.2
2016-09-30,98.2
2016-10-01,98.2
2016-10-02,98.2
2016-10-03,98.2
2016-10-04,98.2
2016-10-05,98.2
2016-10-06,98.2
2016-10-07,98.2
2016-10-08,98.2
2016-10-09,98.2
2016-10-10,98.2
2016-10-11,98.2
2016-10-12,98.2
2016-10-13,98.2
2016-10-14,98.2
2016-10-15,98.2
2016-10-16,98.2
2016-10-17,98.2
2016-10-18,98.2
2016-10-19,98.2
2016-10-20,98.2
2016-10-21,98.2
2016-10-22,98.2
2016-10-23,98.2
2016-10-24,98.2
2016-10-25,98.2
2016-10-26,98.2
2016-10-27,98.2
2016-10-28,98.2
2016-10-29,98.2
2016-10-30,98.2
2016-10-31,98.2
2016-11-01,98.2
2016-11-02,98.2
2016-11-03,98.2
2016-11-04,98.2
2016-11-05,98.2
2016-11-06,98.2
2016-11-07,98.2
2016-11-08,98.2
2016-11-09,98.2
2016-11-10,98.2
2016-11-11,98.2
2016-11-12,98.2
2016-11-13,98.2
2016-11-14,98.2
2016-11-15,98.2
2016-11-16,98.2
2016-11-17,98.2
2016-11-18,98.2
2016-11-19,98.2
2016-11-20,98.2
2016-11-21,98.2
2016-11-22,98.2
2016-11-23,98.2
2016-11-24,98.2
2016-11-25,98.2
2016-11-26,98.2
2016-11-27,98.2
2016-11-28,98.2
2016-11-29,98.2
2016-11-30,98.2
2016-12-01,98.2
2016-12-02,98.2
2016-12-03,98.2
2016-12-04,98.2
2016-12-05,98.2
2016-12-06,98.2
2016-12-07,98.2
2016-12-08,98.2
2016-12-09,98.2
2016-12-10,98.2
2016-12-11,98.2
2016-12-12,98.2
2016-12-13,98.2
2016-12-14,98.2
2016-12-15,98.2
2016-12-16,98.2
2016-12-17,98.2
2016-12-18,98.2
2016-12-19,98.2
2016-12-20,98.2
2016-12-21,98.2
2016-12-22,98.2
2016-12-23,98.2
2016-12-24,98.2
2016-12-25,98.2
2016-12-26,98.2
2016-12-27,98.2
2016-12-28,98.2
2016-12-29,98.2
2016-12-30,98.2
2016-12-31,98.2
2017-01-01,98.2
2017-01-02,98.2
2017-01-03,98.2
2017-01-04,98.2
2017-01-05,98.2
2017-01-06,98.2
2017-01-07,98.2
2017-01-08,98.2
2017-01-09,98.2
2017-01-10,98.2
2017-01-11,98.2
2017-01-12,98.2
2017-01-13,98.2
2017-01-14,98.2
2017-01-15,98.2
2017-01-16,98.2
2017-01-17,98.2
2017-01-18,98.2
2017-01-19,98.2
2017-01-20,98.2
2017-01-21,98.2
2017-01-22,98.2
2017-01-23,98.2
2017-01-24,98.2
2017-01-25,98.2
2017-01-26,98.2
2017-01-27,98.2
2017-01-28,98.2
2017-01-29,98.2
2017-01-30,98.2
2017-01-31,98.2
2017-02-01,98.2
2017-02-02,98.2
2017-02-03,98.2
2017-02-04,98.2
2017-02-05,98.2
2017-02-06,98.2
2017-02-07,98.2
2017-02-08,98.2
2017-02-09,98.2
2017-02-10,98.2
2017-02-11,98.2
2017-02-12,98.2
2017-02-13,98.2
2017-02-14,98.2
2017-02-15,98.2
2017-02-16,98.2
2017-02-17,98.2
2017-02-18,98.2
2017-02-19,98.2
2017-02-20,98.2
2017-02-21,98.2
2017-02-22,98.2
2017-02-23,98.2
2017-02-24,98.2
2017-02-25,98.2
2017-02-26,98.2
2017-02-27,98.2
2017-02-28,98.2
2017-03-01,98.2
2017-03-02,98.2
2017-03-03,98.2
2017-03-04,98.2
2017-03-05,98.2
2017-03-06,98.2
2017-03-07,98.2
2017-03-08,98.2
2017-03-09,98.2
2017-03-10,98.2
2017-03-11,98.2
2017-03-12,98.2
2017-03-13,98.2
2017-03-14,98.2
2017-03-15,98.2
2017-03-16,98.2
2017-03-17,98.2
2017-03-18,98.2
2017-03-19,98.2
2017-03-20,98.2
2017-03-21,98.2
2017-03-22,98.2
2017-03-23,98.2
2017-03-24,98.2
2017-03-25,98.2
2017-03-26,98.2
2017-03-27,98.2
2017-03-28,98.2
2017-03-29,98.2
2017-03-30,98.2
2017-03-31,98.2
2017-04-01,98.2
2017-04-02,98.2
2017-04-03,98.2
2017-04-04,98.2
2017-04-05,98.2
2017-04-06,98.2
2017-04-07,98.2
2017-04-08,98.2
2017-04-09,98.2
2017-04-10,98.2
2017-04-11,98.2
2017-04-12,98.2
2017-04-13,98.2
2017-04-14,98.2
2017-04-15,98.2
2017-04-16,98.2
2017-04-17,98.2
2017-04-18,98.2
2017-04-19,98.2
2017-04-20,98.2
2017-04-21,98.2
2017-04-22,98.2
2017-04-23,98.2
2017-04-24,98.2
2017-04-25,98.2
2017-04-26,98.2
2017-04-27,98.2
2017-04-28,98.2
2017-04-29,98.2
2017-04-30,98.2
2017-05-01,98.2
2017-05-02,98.2
2017-05-03,98.2
2017-05-04,98.2
2017-05-05,98.2
2017-05-06,98.2
2017-05-07,98.2
2017-05-08,98.2
2017-05-09,98.2
2017-05-10,98.2
2017-05-11,98.0
2017-05-12,97.6
2017-05-13,96.9
2017-05-14,96.0
2017-05-15,95.0
2017-05-16,93.0
2017-05-17,91.0
2017-05-18,89.8
2017-05-19,88.7
2017-05-20,87.8
2017-05-21,87.2
2017-05-22,87.0
2017-05-23,87.0
2017-05-24,87.0
2017-05-25,87.0
2017-05-26,87.0
2017-05-27,87.0
2017-05-28,87.0
2017-05-29,87.0
2017-05-30,87.0
2017-05-31,83.2
2017-06-01,79.0
2017-06-02,78.2
2017-06-03,77.4
2017-06-04,76.8
2017-06-05,76.2
2017-06-06,75.7
2017-06-07,75.3
2017-06-08,74.9
2017-06-09,74.6
2017-06-10,74.4
2017-06-11,74.2
2017-06-12,74.1
2017-06-13,74.0
2017-06-14,74.0
2017-06-15,74.0
2017-06-16,74.0
2017-06-17,71.0
2017-06-18,68.0
2017-06-19,68.0
2017-06-20,68.0
2017-06-21,68.0
2017-06-22,68.0
2017-06-23,68.0
2017-06-24,68.0
