날짜,저수율
2015-02-21,90.0
2015-02-22,90.0
2015-02-23,90.0
2015-02-24,90.0
2015-02-25,90.0
2015-02-26,90.0
2015-02-27,90.0
2015-02-28,90.0
2015-03-01,90.0
2015-03-02,90.0
2015-03-03,90.0
2015-03-04,90.0
2015-03-05,90.0
2015-03-06,90.0
2015-03-07,90.0
2015-03-08,90.0
2015-03-09,90.0
2015-03-10,90.0
2015-03-11,90.0
2015-03-12,90.0
2015-03-13,90.0
2015-03-14,90.0
2015-03-15,90.0
2015-03-16,90.0
2015-03-17,90.0
2015-03-18,90.0
2015-03-19,90.0
2015-03-20,90.0
2015-03-21,90.0
2015-03-22,90.0
2015-03-23,90.0
2015-03-24,90.0
2015-03-25,90.0
2015-03-26,90.0
2015-03-27,90.0
2015-03-28,90.0
2015-03-29,90.0
2015-03-30,90.0
2015-03-31,90.0
2015-04-01,90.0
2015-04-02,90.0
2015-04-03,90.0
2015-04-04,90.0
2015-04-05,90.0
2015-04-06,90.0
2015-04-07,90.0
2015-04-08,90.0
2015-04-09,90.0
2015-04-10,90.0
2015-04-11,90.0
2015-04-12,90.0
2015-04-13,90.0
2015-04-14,90.0
2015-04-15,90.0
2015-04-16,90.0
2015-04-17,90.0
2015-04-18,90.0
2015-04-19,90.0
2015-04-20,90.0
2015-04-21,90.0
2015-04-22,90.0
2015-04-23,90.0
2015-04-24,90.0
2015-04-25,90.0
2015-04-26,90.0
2015-04-27,90.0
2015-04-28,90.0
2015-04-29,90.0
2015-04-30,90.0
2015-05-01,90.0
2015-05-02,90.0
2015-05-03,90.0
2015-05-04,90.0
2015-05-05,90.0
2015-05-06,90.0
2015-05-07,90.0
2015-05-08,90.0
2015-05-09,90.0
2015-05-10,90.0
2015-05-11,90.0
2015-05-12,90.0
2015-05-13,89.9
2015-05-14,89.7
2015-05-15,89.5
2015-05-16,89.2
2015-05-17,89.0
2015-05-18,88.8
2015-05-19,88.5
2015-05-20,88.3
2015-05-21,88.1
2015-05-22,88.0
2015-05-23,88.0
2015-05-24,88.0
2015-05-25,88.0
2015-05-26,87.2
2015-05-27,86.0
2015-05-28,85.5
2015-05-29,85.0
2015-05-30,84.2
2015-05-31,83.1
2015-06-01,82.0
2015-06-02,80.9
2015-06-03,80.0
2015-06-04,79.5
2015-06-05,79.1
2015-06-06,78.9
2015-06-07,78.5
2015-06-08,78.0
2015-06-09,77.0
2015-06-10,76.0
2015-06-11,75.6
2015-06-12,75.3
2015-06-13,75.0
2015-06-14,74.4
2015-06-15,73.6
2015-06-16,72.9
2015-06-17,72.2
2015-06-18,72.0
2015-06-19,72.0
2015-06-20,72.0
2015-06-21,72.0
2015-06-22,73.5
2015-06-23,75.0
2015-06-24,75.0
2015-06-25,75.0
2015-06-26,75.0
2015-06-27,75.0
2015-06-28,75.0
2015-06-29,75.0
2015-06-30,75.0
2015-07-01,75.0
2015-07-02,72.5
2015-07-03,70.0
2015-07-04,70.4
2015-07-05,71.5
2015-07-06,72.8
2015-07-07,74.1
2015-07-08,75.0
2015-07-09,75.5
2015-07-10,76.0
2015-07-11,77.0
2015-07-12,78.3
2015-07-13,80.0
2015-07-14,82.9
2015-07-15,86.3
2015-07-16,88.0
2015-07-17,87.7
2015-07-18,87.1
2015-07-19,86.1
2015-07-20,85.0
2015-07-21,83.7
2015-07-22,82.6
2015-07-23,81.6
2015-07-24,81.0
2015-07-25,80.5
2015-07-26,80.2
2015-07-27,80.0
2015-07-28,80.0
2015-07-29,80.0
2015-07-30,78.5
2015-07-31,77.0
2015-08-01,77.0
2015-08-02,77.0
2015-08-03,76.3
2015-08-04,75.0
2015-08-05,73.9
2015-08-06,72.7
2015-08-07,72.0
2015-08-08,71.6
2015-08-09,71.3
2015-08-10,71.0
2015-08-11,70.8
2015-08-12,70.5
2015-08-13,70.3
2015-08-14,70.2
2015-08-15,70.1
2015-08-16,70.0
2015-08-17,70.0
2015-08-18,71.0
2015-08-19,73.1
2015-08-20,75.1
2015-08-21,76.1
2015-08-22,76.1
2015-08-23,76.1
2015-08-24,76.1
2015-08-25,76.1
2015-08-26,76.1
2015-08-27,76.1
2015-08-28,76.1
2015-08-29,76.1
2015-08-30,76.1
2015-08-31,76.1
2015-09-01,76.1
2015-09-02,76.1
2015-09-03,76.1
2015-09-04,76.1
2015-09-05,76.1
2015-09-06,76.1
2015-09-07,76.1
2015-09-08,76.1
2015-09-09,76.1
2015-09-10,76.1
2015-09-11,76.1
2015-09-12,76.1
2015-09-13,76.1
2015-09-14,76.1
2015-09-15,76.1
2015-09-16,76.1
2015-09-17,76.1
2015-09-18,76.1
2015-09-19,76.1
2015-09-20,76.1
2015-09-21,76.1
2015-09-22,76.1
2015-09-23,76.1
2015-09-24,76.1
2015-09-25,76.1
2015-09-26,76.1
2015-09-27,76.1
2015-09-28,76.1
2015-09-29,76.1
2015-09-30,76.1
2015-10-01,76.1
2015-10-02,76.1
2015-10-03,76.1
2015-10-04,76.1
2015-10-05,76.1
2015-10-06,76.1
2015-10-07,76.1
2015-10-08,76.1
2015-10-09,76.1
2015-10-10,76.1
2015-10-11,76.1
2015-10-12,76.1
2015-10-13,76.1
2015-10-14,76.1
2015-10-15,76.1
2015-10-16,76.1
2015-10-17,76.1
2015-10-18,76.1
2015-10-19,76.1
2015-10-20,76.1
2015-10-21,76.1
2015-10-22,76.1
2015-10-23,76.1
2015-10-24,76.1
2015-10-25,76.1
2015-10-26,76.1
2015-10-27,76.1
2015-10-28,76.1
2015-10-29,76.1
2015-10-30,76.1
2015-10-31,76.1
2015-11-01,76.1
2015-11-02,76.1
2015-11-03,76.1
2015-11-04,76.1
2015-11-05,76.1
2015-11-06,76.1
2015-11-07,76.1
2015-11-08,76.1
2015-11-09,76.1
2015-11-10,76.1
2015-11-11,76.1
2015-11-12,76.1
2015-11-13,76.1
2015-11-14,76.1
2015-11-15,76.1
2015-11-16,76.1
2015-11-17,76.1
2015-11-18,76.1
2015-11-19,76.1
2015-11-20,76.1
2015-11-21,76.1
2015-11-22,76.1
2015-11-23,76.1
2015-11-24,76.1
2015-11-25,76.1
2015-11-26,76.1
2015-11-27,76.1
2015-11-28,76.1
2015-11-29,76.1
2015-11-30,76.9
2015-12-01,78.0
2015-12-02,78.5
2015-12-03,78.9
2015-12-04,79.3
2015-12-05,79.6
2015-12-06,79.8
2015-12-07,79.9
2015-12-08,80.0
2015-12-09,80.0
2015-12-10,80.0
2015-12-11,80.0
2015-12-12,80.0
2015-12-13,80.0
2015-12-14,90.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,99.1
2016-05-13,98.0
2016-05-14,97.7
2016-05-15,97.4
2016-05-16,97.2
2016-05-17,97.0
2016-05-18,96.7
2016-05-19,96.4
2016-05-20,96.0
2016-05-21,94.9
2016-05-22,93.2
2016-05-23,92.0
2016-05-24,91.4
2016-05-25,91.0
2016-05-26,90.4
2016-05-27,90.0
2016-05-28,90.0
2016-05-29,90.0
2016-05-30,89.3
2016-05-31,88.0
2016-06-01,86.9
2016-06-02,85.8
2016-06-03,85.0
2016-06-04,84.5
2016-06-05,84.2
2016-06-06,83.9
2016-06-07,83.6
2016-06-08,83.0
2016-06-09,81.7
2016-06-10,80.0
2016-06-11,78.5
2016-06-12,77.2
2016-06-13,76.6
2016-06-14,76.6
2016-06-15,76.6
2016-06-16,75.8
2016-06-17,75.0
2016-06-18,75.3
2016-06-19,75.8
2016-06-20,76.4
2016-06-21,76.6
2016-06-22,76.6
2016-06-23,76.6
2016-06-24,76.6
2016-06-25,76.6
2016-06-26,76.6
2016-06-27,76.6
2016-06-28,76.6
2016-06-29,76.6
2016-06-30,76.6
2016-07-01,76.6
2016-07-02,76.6
2016-07-03,76.6
2016-07-04,85.8
2016-07-05,95.0
2016-07-06,95.0
2016-07-07,95.0
2016-07-08,95.0
2016-07-09,95.0
2016-07-10,95.0
2016-07-11,95.0
2016-07-12,95.0
2016-07-13,95.0
2016-07-14,93.8
2016-07-15,92.0
2016-07-16,90.9
2016-07-17,90.0
2016-07-18,89.0
2016-07-19,87.9
2016-07-20,86.9
2016-07-21,86.0
2016-07-22,85.4
2016-07-23,85.0
2016-07-24,84.6
2016-07-25,84.0
2016-07-26,83.0
2016-07-27,81.7
2016-07-28,80.5
2016-07-29,80.0
2016-07-30,80.0
2016-07-31,80.0
2016-08-01,66.9
2016-08-02,53.8
2016-08-03,53.9
2016-08-04,54.0
2016-08-05,54.2
2016-08-06,54.4
2016-08-07,54.6
2016-08-08,54.8
2016-08-09,54.9
2016-08-10,55.0
2016-08-11,55.0
2016-08-12,55.0
2016-08-13,55.0
2016-08-14,55.0
2016-08-15,55.0
2016-08-16,55.0
2016-08-17,55.0
2016-08-18,55.0
2016-08-19,55.0
2016-08-20,55.0
2016-08-21,55.0
2016-08-22,55.0
2016-08-23,55.0
2016-08-24,55.0
2016-08-25,55.1
2016-08-26,55.5
2016-08-27,56.0
2016-08-28,56.5
2016-08-29,57.0
2016-08-30,57.6
2016-08-31,58.0
2016-09-01,58.0
2016-09-02,58.1
2016-09-03,58.1
2016-09-04,58.1
2016-09-05,58.1
2016-09-06,58.7
2016-09-07,60.2
2016-09-08,62.5
2016-09-09,65.5
2016-09-10,68.9
2016-09-11,72.7
2016-09-12,76.6
2016-09-13,80.5
2016-09-14,84.3
2016-09-15,87.7
2016-09-16,90.7
2016-09-17,93.0
2016-09-18,94.5
2016-09-19,95.0
2016-09-20,95.0
2016-09-21,95.0
2016-09-22,95.0
2016-09-23,95.0
2016-09-24,95.0
2016-09-25,95.0
2016-09-26,95.0
2016-09-27,95.0
2016-09-28,95.0
2016-09-29,95.0
2016-09-30,95.0
2016-10-01,95.0
2016-10-02,95.3
2016-10-03,95.9
2016-10-04,96.7
2016-10-05,97.5
2016-10-06,98.0
2016-10-07,98.3
2016-10-08,98.6
2016-10-09,98.8
2016-10-10,99.1
2016-10-11,99.3
2016-10-12,99.5
2016-10-13,99.7
2016-10-14,99.8
2016-10-15,99.9
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,100.0
2017-05-24,100.0
2017-05-25,100.0
2017-05-26,99.0
2017-05-27,96.5
2017-05-28,93.5
2017-05-29,91.0
2017-05-30,90.0
2017-05-31,90.0
2017-06-01,90.0
2017-06-02,90.0
2017-06-03,90.0
2017-06-04,90.0
2017-06-05,90.0
2017-06-06,90.0
2017-06-07,90.0
2017-06-08,83.0
2017-06-09,76.0
2017-06-10,76.0
2017-06-11,76.0
2017-06-12,71.5
2017-06-13,67.0
2017-06-14,67.0
2017-06-15,67.0
2017-06-16,67.0
2017-06-17,67.0
2017-06-18,67.0
2017-06-19,67.0
2017-06-20,67.0
2017-06-21,67.0
2017-06-22,67.0
2017-06-23,67.0
2017-06-24,67.0
