날짜,저수율
2014-08-23,97.0
2014-08-24,96.7
2014-08-25,96.7
2014-08-26,96.6
2014-08-27,96.6
2014-08-28,96.6
2014-08-29,96.5
2014-08-30,96.4
2014-08-31,96.2
2014-09-01,96.0
2014-09-02,95.8
2014-09-03,95.6
2014-09-04,95.4
2014-09-05,95.2
2014-09-06,95.0
2014-09-07,94.7
2014-09-08,94.5
2014-09-09,94.1
2014-09-10,93.8
2014-09-11,93.3
2014-09-12,92.3
2014-09-13,91.2
2014-09-14,90.6
2014-09-15,90.3
2014-09-16,90.3
2014-09-17,90.3
2014-09-18,90.4
2014-09-19,90.4
2014-09-20,90.5
2014-09-21,90.5
2014-09-22,90.6
2014-09-23,90.8
2014-09-24,90.9
2014-09-25,92.2
2014-09-26,93.5
2014-09-27,93.6
2014-09-28,93.7
2014-09-29,93.7
2014-09-30,93.7
2014-10-01,93.6
2014-10-02,93.5
2014-10-03,93.4
2014-10-04,93.2
2014-10-05,93.1
2014-10-06,93.0
2014-10-07,92.9
2014-10-08,92.8
2014-10-09,92.8
2014-10-10,92.7
2014-10-11,92.6
2014-10-12,92.4
2014-10-13,92.3
2014-10-14,92.2
2014-10-15,92.2
2014-10-16,92.1
2014-10-17,92.0
2014-10-18,92.0
2014-10-19,92.0
2014-10-20,92.0
2014-10-21,92.0
2014-10-22,96.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,99.9
2014-10-26,99.9
2014-10-27,99.8
2014-10-28,99.8
2014-10-29,99.7
2014-10-30,99.7
2014-10-31,99.7
2014-11-01,99.6
2014-11-02,99.6
2014-11-03,99.6
2014-11-04,99.6
2014-11-05,99.6
2014-11-06,84.9
2014-11-07,70.2
2014-11-08,70.5
2014-11-09,71.4
2014-11-10,72.7
2014-11-11,74.3
2014-11-12,76.1
2014-11-13,78.1
2014-11-14,80.0
2014-11-15,82.1
2014-11-16,85.0
2014-11-17,92.0
2014-11-18,97.3
2014-11-19,97.2
2014-11-20,97.1
2014-11-21,96.8
2014-11-22,96.7
2014-11-23,96.6
2014-11-24,96.9
2014-11-25,97.7
2014-11-26,98.7
2014-11-27,99.5
2014-11-28,99.8
2014-11-29,99.8
2014-11-30,99.8
2014-12-01,99.7
2014-12-02,99.7
2014-12-03,99.7
2014-12-04,99.6
2014-12-05,99.6
2014-12-06,99.6
2014-12-07,99.5
2014-12-08,99.5
2014-12-09,99.4
2014-12-10,99.3
2014-12-11,99.3
2014-12-12,99.2
2014-12-13,99.1
2014-12-14,99.1
2014-12-15,99.0
2014-12-16,99.0
2014-12-17,98.9
2014-12-18,98.8
2014-12-19,98.7
2014-12-20,98.7
2014-12-21,98.7
2014-12-22,98.7
2014-12-23,98.5
2014-12-24,98.3
2014-12-25,98.2
2014-12-26,98.1
2014-12-27,98.0
2014-12-28,98.0
2014-12-29,97.9
2014-12-30,97.8
2014-12-31,97.7
2015-01-01,97.6
2015-01-02,97.5
2015-01-03,97.5
2015-01-04,97.4
2015-01-05,97.4
2015-01-06,97.4
2015-01-07,97.4
2015-01-08,97.4
2015-01-09,97.4
2015-01-10,97.4
2015-01-11,97.3
2015-01-12,97.3
2015-01-13,97.2
2015-01-14,97.1
2015-01-15,97.1
2015-01-16,97.1
2015-01-17,97.1
2015-01-18,97.1
2015-01-19,96.9
2015-01-20,96.7
2015-01-21,96.7
2015-01-22,96.7
2015-01-23,96.6
2015-01-24,96.6
2015-01-25,96.6
2015-01-26,96.6
2015-01-27,96.6
2015-01-28,96.6
2015-01-29,96.6
2015-01-30,96.5
2015-01-31,96.5
2015-02-01,96.5
2015-02-02,96.4
2015-02-03,96.4
2015-02-04,96.3
2015-02-05,96.3
2015-02-06,96.2
2015-02-07,96.1
2015-02-08,96.1
2015-02-09,96.0
2015-02-10,95.9
2015-02-11,95.8
2015-02-12,95.7
2015-02-13,95.7
2015-02-14,95.6
2015-02-15,95.6
2015-02-16,95.6
2015-02-17,95.6
2015-02-18,95.6
2015-02-19,95.6
2015-02-20,95.6
2015-02-21,95.6
2015-02-22,95.6
2015-02-23,95.7
2015-02-24,95.9
2015-02-25,96.1
2015-02-26,96.2
2015-02-27,96.3
2015-02-28,96.3
2015-03-01,96.3
2015-03-02,96.4
2015-03-03,96.6
2015-03-04,96.9
2015-03-05,97.1
2015-03-06,97.3
2015-03-07,97.5
2015-03-08,97.7
2015-03-09,97.8
2015-03-10,97.9
2015-03-11,97.9
2015-03-12,98.0
2015-03-13,98.0
2015-03-14,98.0
2015-03-15,98.0
2015-03-16,98.1
2015-03-17,98.6
2015-03-18,99.5
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,99.9
2015-03-22,99.8
2015-03-23,99.8
2015-03-24,99.8
2015-03-25,99.8
2015-03-26,99.8
2015-03-27,99.8
2015-03-28,99.9
2015-03-29,99.9
2015-03-30,99.9
2015-03-31,99.9
2015-04-01,99.9
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,99.9
2015-04-09,99.8
2015-04-10,99.8
2015-04-11,99.8
2015-04-12,99.8
2015-04-13,99.8
2015-04-14,99.9
2015-04-15,99.9
2015-04-16,99.9
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,99.9
2015-04-23,99.8
2015-04-24,99.8
2015-04-25,99.8
2015-04-26,99.9
2015-04-27,99.9
2015-04-28,99.9
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,99.9
2015-05-04,99.9
2015-05-05,99.8
2015-05-06,99.8
2015-05-07,99.8
2015-05-08,99.8
2015-05-09,99.8
2015-05-10,99.7
2015-05-11,99.7
2015-05-12,99.7
2015-05-13,99.7
2015-05-14,99.7
2015-05-15,99.7
2015-05-16,99.7
2015-05-17,99.7
2015-05-18,99.7
2015-05-19,99.6
2015-05-20,99.6
2015-05-21,99.5
2015-05-22,99.4
2015-05-23,99.4
2015-05-24,99.4
2015-05-25,99.4
2015-05-26,98.3
2015-05-27,96.6
2015-05-28,95.5
2015-05-29,94.8
2015-05-30,94.5
2015-05-31,94.4
2015-06-01,94.1
2015-06-02,93.3
2015-06-03,92.5
2015-06-04,92.1
2015-06-05,91.8
2015-06-06,91.5
2015-06-07,91.2
2015-06-08,91.0
2015-06-09,90.7
2015-06-10,90.3
2015-06-11,89.8
2015-06-12,89.5
2015-06-13,89.2
2015-06-14,88.6
2015-06-15,87.9
2015-06-16,87.4
2015-06-17,87.0
2015-06-18,86.6
2015-06-19,86.3
2015-06-20,86.1
2015-06-21,85.8
2015-06-22,85.6
2015-06-23,85.2
2015-06-24,85.0
2015-06-25,85.0
2015-06-26,85.0
2015-06-27,85.1
2015-06-28,85.2
2015-06-29,85.2
2015-06-30,85.3
2015-07-01,85.4
2015-07-02,85.5
2015-07-03,85.7
2015-07-04,85.8
2015-07-05,85.9
2015-07-06,86.0
2015-07-07,86.1
2015-07-08,86.3
2015-07-09,89.9
2015-07-10,95.0
2015-07-11,98.2
2015-07-12,99.8
2015-07-13,99.8
2015-07-14,99.8
2015-07-15,99.8
2015-07-16,99.7
2015-07-17,99.7
2015-07-18,99.7
2015-07-19,99.6
2015-07-20,99.6
2015-07-21,99.6
2015-07-22,99.5
2015-07-23,99.5
2015-07-24,99.5
2015-07-25,99.4
2015-07-26,99.4
2015-07-27,99.3
2015-07-28,99.2
2015-07-29,98.8
2015-07-30,98.3
2015-07-31,98.2
2015-08-01,98.1
2015-08-02,97.9
2015-08-03,97.5
2015-08-04,96.7
2015-08-05,95.8
2015-08-06,95.0
2015-08-07,94.3
2015-08-08,93.6
2015-08-09,93.0
2015-08-10,92.5
2015-08-11,92.1
2015-08-12,91.7
2015-08-13,91.3
2015-08-14,91.0
2015-08-15,90.7
2015-08-16,90.6
2015-08-17,90.5
2015-08-18,90.5
2015-08-19,90.6
2015-08-20,90.7
2015-08-21,90.9
2015-08-22,91.2
2015-08-23,91.8
2015-08-24,92.3
2015-08-25,92.8
2015-08-26,93.3
2015-08-27,93.9
2015-08-28,94.3
2015-08-29,94.4
2015-08-30,94.4
2015-08-31,94.4
2015-09-01,94.5
2015-09-02,94.6
2015-09-03,94.8
2015-09-04,95.1
2015-09-05,95.4
2015-09-06,95.7
2015-09-07,96.0
2015-09-08,96.4
2015-09-09,96.7
2015-09-10,96.8
2015-09-11,96.9
2015-09-12,96.8
2015-09-13,96.4
2015-09-14,96.0
2015-09-15,95.5
2015-09-16,95.2
2015-09-17,95.0
2015-09-18,94.8
2015-09-19,94.6
2015-09-20,94.5
2015-09-21,94.4
2015-09-22,94.2
2015-09-23,94.0
2015-09-24,93.8
2015-09-25,93.5
2015-09-26,92.6
2015-09-27,90.8
2015-09-28,88.7
2015-09-29,86.5
2015-09-30,84.8
2015-10-01,83.6
2015-10-02,82.5
2015-10-03,81.2
2015-10-04,79.7
2015-10-05,78.3
2015-10-06,76.7
2015-10-07,75.4
2015-10-08,74.7
2015-10-09,74.0
2015-10-10,72.5
2015-10-11,70.5
2015-10-12,68.7
2015-10-13,67.5
2015-10-14,66.4
2015-10-15,65.4
2015-10-16,64.4
2015-10-17,63.5
2015-10-18,62.7
2015-10-19,62.0
2015-10-20,61.5
2015-10-21,61.1
2015-10-22,60.6
2015-10-23,60.3
2015-10-24,60.3
2015-10-25,60.3
2015-10-26,59.1
2015-10-27,57.6
2015-10-28,57.1
2015-10-29,56.9
2015-10-30,56.3
2015-10-31,49.8
2015-11-01,38.5
2015-11-02,32.5
2015-11-03,32.5
2015-11-04,32.5
2015-11-05,32.5
2015-11-06,32.5
2015-11-07,32.6
2015-11-08,32.6
2015-11-09,32.6
2015-11-10,32.6
2015-11-11,32.6
2015-11-12,32.6
2015-11-13,32.6
2015-11-14,32.6
2015-11-15,32.6
2015-11-16,32.5
2015-11-17,32.5
2015-11-18,32.5
2015-11-19,32.5
2015-11-20,32.5
2015-11-21,32.5
2015-11-22,32.5
2015-11-23,32.5
2015-11-24,32.5
2015-11-25,32.5
2015-11-26,32.5
2015-11-27,32.5
2015-11-28,32.5
2015-11-29,32.5
2015-11-30,32.5
2015-12-01,32.5
2015-12-02,32.5
2015-12-03,32.5
2015-12-04,32.5
2015-12-05,32.5
2015-12-06,32.5
2015-12-07,32.5
2015-12-08,32.5
2015-12-09,32.5
2015-12-10,32.9
2015-12-11,33.7
2015-12-12,34.9
2015-12-13,35.9
2015-12-14,36.7
2015-12-15,37.2
2015-12-16,37.5
2015-12-17,37.8
2015-12-18,37.9
2015-12-19,37.9
2015-12-20,37.9
2015-12-21,38.3
2015-12-22,38.7
2015-12-23,38.8
2015-12-24,38.9
2015-12-25,39.0
2015-12-26,39.1
2015-12-27,39.2
2015-12-28,39.3
2015-12-29,39.4
2015-12-30,39.5
2015-12-31,39.5
2016-01-01,39.5
2016-01-02,39.5
2016-01-03,39.5
2016-01-04,39.6
2016-01-05,39.8
2016-01-06,39.9
2016-01-07,40.0
2016-01-08,40.0
2016-01-09,40.0
2016-01-10,40.1
2016-01-11,40.1
2016-01-12,40.1
2016-01-13,40.2
2016-01-14,40.3
2016-01-15,40.3
2016-01-16,40.3
2016-01-17,40.4
2016-01-18,40.4
2016-01-19,40.4
2016-01-20,40.4
2016-01-21,40.4
2016-01-22,40.4
2016-01-23,40.5
2016-01-24,40.5
2016-01-25,40.5
2016-01-26,40.6
2016-01-27,40.6
2016-01-28,40.8
2016-01-29,41.0
2016-01-30,42.1
2016-01-31,44.1
2016-02-01,45.6
2016-02-02,46.2
2016-02-03,46.6
2016-02-04,46.8
2016-02-05,46.9
2016-02-06,46.9
2016-02-07,46.9
2016-02-08,46.9
2016-02-09,46.9
2016-02-10,46.9
2016-02-11,47.3
2016-02-12,48.2
2016-02-13,57.7
2016-02-14,74.8
2016-02-15,86.1
2016-02-16,89.2
2016-02-17,90.9
2016-02-18,91.8
2016-02-19,92.5
2016-02-20,93.1
2016-02-21,93.7
2016-02-22,94.1
2016-02-23,94.4
2016-02-24,94.6
2016-02-25,94.7
2016-02-26,94.9
2016-02-27,95.0
2016-02-28,95.2
2016-02-29,95.4
2016-03-01,95.5
2016-03-02,95.6
2016-03-03,96.2
2016-03-04,97.3
2016-03-05,98.5
2016-03-06,99.6
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,99.9
2016-03-10,99.8
2016-03-11,99.8
2016-03-12,99.8
2016-03-13,99.8
2016-03-14,99.8
2016-03-15,99.8
2016-03-16,99.8
2016-03-17,99.8
2016-03-18,99.8
2016-03-19,99.8
2016-03-20,99.8
2016-03-21,99.8
2016-03-22,99.8
2016-03-23,99.8
2016-03-24,99.8
2016-03-25,99.7
2016-03-26,99.7
2016-03-27,99.6
2016-03-28,99.6
2016-03-29,99.6
2016-03-30,99.6
2016-03-31,99.6
2016-04-01,99.7
2016-04-02,99.7
2016-04-03,99.8
2016-04-04,99.8
2016-04-05,99.9
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,99.9
2016-04-10,99.8
2016-04-11,99.8
2016-04-12,99.8
2016-04-13,99.8
2016-04-14,99.8
2016-04-15,99.8
2016-04-16,99.8
2016-04-17,99.8
2016-04-18,99.8
2016-04-19,99.8
2016-04-20,99.8
2016-04-21,99.8
2016-04-22,99.8
2016-04-23,99.8
2016-04-24,99.8
2016-04-25,99.8
2016-04-26,99.9
2016-04-27,99.9
2016-04-28,99.9
2016-04-29,99.9
2016-04-30,99.9
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,99.9
2016-05-07,99.8
2016-05-08,99.7
2016-05-09,99.6
2016-05-10,99.6
2016-05-11,99.5
2016-05-12,99.5
2016-05-13,99.5
2016-05-14,99.5
2016-05-15,99.5
2016-05-16,99.5
2016-05-17,99.5
2016-05-18,99.4
2016-05-19,99.4
2016-05-20,99.0
2016-05-21,98.1
2016-05-22,97.2
2016-05-23,96.7
2016-05-24,96.6
2016-05-25,96.6
2016-05-26,96.4
2016-05-27,96.2
2016-05-28,96.2
2016-05-29,96.2
2016-05-30,95.1
2016-05-31,93.7
2016-06-01,93.0
2016-06-02,92.5
2016-06-03,92.3
2016-06-04,92.3
2016-06-05,92.3
2016-06-06,92.3
2016-06-07,91.2
2016-06-08,89.8
2016-06-09,89.5
2016-06-10,89.2
2016-06-11,88.7
2016-06-12,88.2
2016-06-13,87.6
2016-06-14,86.9
2016-06-15,86.3
2016-06-16,85.9
2016-06-17,85.6
2016-06-18,85.0
2016-06-19,84.2
2016-06-20,83.9
2016-06-21,84.0
2016-06-22,84.1
2016-06-23,84.4
2016-06-24,84.7
2016-06-25,85.1
2016-06-26,85.6
2016-06-27,86.1
2016-06-28,86.8
2016-06-29,87.8
2016-06-30,89.0
2016-07-01,90.6
2016-07-02,92.5
2016-07-03,96.7
2016-07-04,99.8
2016-07-05,99.8
2016-07-06,99.7
2016-07-07,99.7
2016-07-08,99.6
2016-07-09,99.6
2016-07-10,99.5
2016-07-11,99.5
2016-07-12,99.5
2016-07-13,99.4
2016-07-14,99.4
2016-07-15,99.4
2016-07-16,99.3
2016-07-17,99.3
2016-07-18,99.2
2016-07-19,99.0
2016-07-20,98.7
2016-07-21,98.2
2016-07-22,97.7
2016-07-23,97.3
2016-07-24,97.0
2016-07-25,96.6
2016-07-26,96.1
2016-07-27,95.6
2016-07-28,95.2
2016-07-29,94.8
2016-07-30,94.3
2016-07-31,93.9
2016-08-01,93.5
2016-08-02,93.3
2016-08-03,93.1
2016-08-04,92.8
2016-08-05,92.5
2016-08-06,92.2
2016-08-07,91.8
2016-08-08,91.4
2016-08-09,90.8
2016-08-10,90.1
2016-08-11,88.8
2016-08-12,87.6
2016-08-13,86.8
2016-08-14,86.2
2016-08-15,85.7
2016-08-16,85.2
2016-08-17,84.8
2016-08-18,84.5
2016-08-19,84.2
2016-08-20,83.9
2016-08-21,83.4
2016-08-22,82.7
2016-08-23,81.5
2016-08-24,80.2
2016-08-25,79.5
2016-08-26,79.0
2016-08-27,78.8
2016-08-28,78.7
2016-08-29,79.9
2016-08-30,82.8
2016-08-31,86.9
2016-09-01,91.4
2016-09-02,95.5
2016-09-03,98.4
2016-09-04,99.6
2016-09-05,99.6
2016-09-06,99.6
2016-09-07,99.6
2016-09-08,99.6
2016-09-09,99.6
2016-09-10,99.6
2016-09-11,99.6
2016-09-12,99.6
2016-09-13,99.6
2016-09-14,99.6
2016-09-15,99.6
2016-09-16,99.6
2016-09-17,99.6
2016-09-18,99.6
2016-09-19,99.6
2016-09-20,99.6
2016-09-21,99.6
2016-09-22,99.6
2016-09-23,99.6
2016-09-24,99.6
2016-09-25,99.6
2016-09-26,99.6
2016-09-27,99.6
2016-09-28,99.6
2016-09-29,99.6
2016-09-30,99.6
2016-10-01,99.6
2016-10-02,99.7
2016-10-03,99.7
2016-10-04,99.8
2016-10-05,99.8
2016-10-06,99.8
2016-10-07,99.7
2016-10-08,99.7
2016-10-09,99.7
2016-10-10,99.6
2016-10-11,99.6
2016-10-12,99.6
2016-10-13,99.6
2016-10-14,99.6
2016-10-15,99.6
2016-10-16,99.6
2016-10-17,99.6
2016-10-18,99.6
2016-10-19,99.6
2016-10-20,99.6
2016-10-21,99.6
2016-10-22,99.6
2016-10-23,99.6
2016-10-24,99.6
2016-10-25,99.5
2016-10-26,99.5
2016-10-27,99.4
2016-10-28,99.4
2016-10-29,99.4
2016-10-30,99.4
2016-10-31,99.4
2016-11-01,99.4
2016-11-02,99.4
2016-11-03,99.4
2016-11-04,99.4
2016-11-05,99.4
2016-11-06,99.4
2016-11-07,99.4
2016-11-08,99.4
2016-11-09,99.4
2016-11-10,99.4
2016-11-11,99.4
2016-11-12,99.4
2016-11-13,99.4
2016-11-14,99.4
2016-11-15,99.4
2016-11-16,99.4
2016-11-17,99.4
2016-11-18,99.4
2016-11-19,99.4
2016-11-20,99.4
2016-11-21,99.4
2016-11-22,99.4
2016-11-23,99.4
2016-11-24,99.4
2016-11-25,99.4
2016-11-26,99.3
2016-11-27,99.3
2016-11-28,99.2
2016-11-29,99.2
2016-11-30,99.2
2016-12-01,99.1
2016-12-02,99.1
2016-12-03,99.1
2016-12-04,99.0
2016-12-05,99.0
2016-12-06,99.0
2016-12-07,99.0
2016-12-08,98.9
2016-12-09,98.9
2016-12-10,98.9
2016-12-11,98.8
2016-12-12,98.8
2016-12-13,98.7
2016-12-14,98.6
2016-12-15,98.5
2016-12-16,98.5
2016-12-17,98.6
2016-12-18,98.8
2016-12-19,99.1
2016-12-20,99.3
2016-12-21,99.5
2016-12-22,99.6
2016-12-23,99.6
2016-12-24,99.6
2016-12-25,99.6
2016-12-26,99.5
2016-12-27,99.5
2016-12-28,99.5
2016-12-29,99.5
2016-12-30,99.4
2016-12-31,99.4
2017-01-01,99.4
2017-01-02,99.4
2017-01-03,99.4
2017-01-04,99.4
2017-01-05,99.4
2017-01-06,99.4
2017-01-07,99.4
2017-01-08,99.4
2017-01-09,99.4
2017-01-10,99.4
2017-01-11,99.4
2017-01-12,99.4
2017-01-13,99.4
2017-01-14,99.4
2017-01-15,99.4
2017-01-16,99.4
2017-01-17,99.3
2017-01-18,99.3
2017-01-19,99.2
2017-01-20,99.2
2017-01-21,99.2
2017-01-22,99.2
2017-01-23,99.2
2017-01-24,99.2
2017-01-25,99.2
2017-01-26,99.2
2017-01-27,99.2
2017-01-28,99.2
2017-01-29,99.2
2017-01-30,99.2
2017-01-31,99.2
2017-02-01,99.2
2017-02-02,99.2
2017-02-03,99.2
2017-02-04,99.2
2017-02-05,99.2
2017-02-06,99.2
2017-02-07,99.1
2017-02-08,99.1
2017-02-09,99.0
2017-02-10,99.0
2017-02-11,99.0
2017-02-12,98.9
2017-02-13,98.9
2017-02-14,98.9
2017-02-15,98.9
2017-02-16,99.0
2017-02-17,99.0
2017-02-18,99.1
2017-02-19,99.2
2017-02-20,99.3
2017-02-21,99.3
2017-02-22,99.4
2017-02-23,99.4
2017-02-24,99.4
2017-02-25,99.3
2017-02-26,99.2
2017-02-27,99.2
2017-02-28,99.2
2017-03-01,99.2
2017-03-02,99.1
2017-03-03,99.1
2017-03-04,99.1
2017-03-05,99.1
2017-03-06,99.1
2017-03-07,99.1
2017-03-08,99.0
2017-03-09,99.0
2017-03-10,99.0
2017-03-11,99.0
2017-03-12,99.0
2017-03-13,99.0
2017-03-14,99.0
2017-03-15,99.0
2017-03-16,99.0
2017-03-17,99.0
2017-03-18,99.0
2017-03-19,98.9
2017-03-20,98.9
2017-03-21,98.9
2017-03-22,98.9
2017-03-23,98.9
2017-03-24,98.9
2017-03-25,98.9
2017-03-26,98.9
2017-03-27,98.9
2017-03-28,98.9
2017-03-29,98.9
2017-03-30,99.0
2017-03-31,99.1
2017-04-01,99.2
2017-04-02,99.3
2017-04-03,99.4
2017-04-04,99.5
2017-04-05,99.6
2017-04-06,99.6
2017-04-07,99.6
2017-04-08,99.5
2017-04-09,99.5
2017-04-10,99.4
2017-04-11,99.3
2017-04-12,99.3
2017-04-13,99.2
2017-04-14,99.2
2017-04-15,99.2
2017-04-16,99.2
2017-04-17,99.2
2017-04-18,99.2
2017-04-19,99.2
2017-04-20,99.2
2017-04-21,99.2
2017-04-22,99.2
2017-04-23,99.2
2017-04-24,99.2
2017-04-25,99.2
2017-04-26,99.2
2017-04-27,99.2
2017-04-28,99.2
2017-04-29,99.2
2017-04-30,99.1
2017-05-01,99.0
2017-05-02,99.0
2017-05-03,99.0
2017-05-04,98.9
2017-05-05,98.9
2017-05-06,98.8
2017-05-07,98.8
2017-05-08,98.7
2017-05-09,98.6
2017-05-10,98.5
2017-05-11,98.5
2017-05-12,98.4
2017-05-13,98.4
2017-05-14,98.4
2017-05-15,98.3
2017-05-16,98.2
2017-05-17,98.0
2017-05-18,97.7
2017-05-19,97.5
2017-05-20,97.2
2017-05-21,96.9
2017-05-22,96.6
2017-05-23,96.3
2017-05-24,96.0
2017-05-25,95.3
2017-05-26,94.8
2017-05-27,94.8
2017-05-28,94.8
2017-05-29,94.0
2017-05-30,92.4
2017-05-31,91.2
2017-06-01,90.7
2017-06-02,90.3
2017-06-03,89.8
2017-06-04,89.4
2017-06-05,89.0
2017-06-06,88.8
2017-06-07,88.5
2017-06-08,87.7
2017-06-09,86.5
2017-06-10,85.3
2017-06-11,84.3
2017-06-12,83.9
2017-06-13,83.6
2017-06-14,83.1
2017-06-15,82.5
2017-06-16,81.5
2017-06-17,80.6
2017-06-18,80.2
2017-06-19,79.9
2017-06-20,79.4
2017-06-21,79.0
2017-06-22,78.9
2017-06-23,78.7
2017-06-24,78.0
