날짜,저수율
2014-06-24,30.9
2014-06-25,29.8
2014-06-26,28.7
2014-06-27,27.6
2014-06-28,26.6
2014-06-29,25.7
2014-06-30,24.9
2014-07-01,24.2
2014-07-02,23.8
2014-07-03,23.5
2014-07-04,23.4
2014-07-05,23.2
2014-07-06,21.5
2014-07-07,18.9
2014-07-08,16.6
2014-07-09,14.7
2014-07-10,13.2
2014-07-11,12.4
2014-07-12,12.2
2014-07-13,12.1
2014-07-14,12.1
2014-07-15,12.1
2014-07-16,12.2
2014-07-17,12.2
2014-07-18,11.8
2014-07-19,11.1
2014-07-20,10.3
2014-07-21,9.9
2014-07-22,9.9
2014-07-23,9.9
2014-07-24,10.0
2014-07-25,10.0
2014-07-26,10.1
2014-07-27,10.3
2014-07-28,10.4
2014-07-29,10.3
2014-07-30,10.1
2014-07-31,9.9
2014-08-01,9.8
2014-08-02,9.8
2014-08-03,9.8
2014-08-04,9.8
2014-08-05,9.9
2014-08-06,10.2
2014-08-07,11.2
2014-08-08,12.8
2014-08-09,14.6
2014-08-10,16.6
2014-08-11,18.4
2014-08-12,19.8
2014-08-13,20.9
2014-08-14,21.9
2014-08-15,22.6
2014-08-16,23.3
2014-08-17,24.6
2014-08-18,26.5
2014-08-19,28.5
2014-08-20,30.6
2014-08-21,33.3
2014-08-22,38.0
2014-08-23,43.8
2014-08-24,50.9
2014-08-25,56.0
2014-08-26,57.3
2014-08-27,58.0
2014-08-28,58.3
2014-08-29,58.5
2014-08-30,58.8
2014-08-31,59.0
2014-09-01,59.1
2014-09-02,59.1
2014-09-03,59.1
2014-09-04,60.2
2014-09-05,61.3
2014-09-06,61.3
2014-09-07,61.3
2014-09-08,61.3
2014-09-09,61.2
2014-09-10,61.2
2014-09-11,61.1
2014-09-12,60.8
2014-09-13,60.0
2014-09-14,59.1
2014-09-15,58.4
2014-09-16,57.8
2014-09-17,57.3
2014-09-18,56.7
2014-09-19,56.3
2014-09-20,56.3
2014-09-21,56.3
2014-09-22,56.3
2014-09-23,56.4
2014-09-24,56.4
2014-09-25,56.8
2014-09-26,57.1
2014-09-27,57.1
2014-09-28,57.1
2014-09-29,57.5
2014-09-30,58.0
2014-10-01,58.1
2014-10-02,58.2
2014-10-03,58.2
2014-10-04,58.2
2014-10-05,58.2
2014-10-06,58.4
2014-10-07,58.7
2014-10-08,58.8
2014-10-09,58.8
2014-10-10,58.9
2014-10-11,58.9
2014-10-12,59.0
2014-10-13,59.0
2014-10-14,59.0
2014-10-15,59.1
2014-10-16,59.2
2014-10-17,59.2
2014-10-18,59.3
2014-10-19,59.4
2014-10-20,59.5
2014-10-21,62.3
2014-10-22,66.3
2014-10-23,68.7
2014-10-24,70.5
2014-10-25,71.9
2014-10-26,73.1
2014-10-27,73.9
2014-10-28,74.4
2014-10-29,74.8
2014-10-30,75.1
2014-10-31,75.4
2014-11-01,75.9
2014-11-02,76.6
2014-11-03,77.2
2014-11-04,77.6
2014-11-05,77.9
2014-11-06,78.2
2014-11-07,78.5
2014-11-08,78.8
2014-11-09,79.2
2014-11-10,79.5
2014-11-11,79.8
2014-11-12,80.0
2014-11-13,80.3
2014-11-14,80.5
2014-11-15,80.7
2014-11-16,80.8
2014-11-17,81.0
2014-11-18,81.2
2014-11-19,81.3
2014-11-20,81.4
2014-11-21,81.6
2014-11-22,81.8
2014-11-23,82.0
2014-11-24,82.1
2014-11-25,82.1
2014-11-26,82.2
2014-11-27,82.4
2014-11-28,82.5
2014-11-29,82.5
2014-11-30,82.5
2014-12-01,82.8
2014-12-02,83.3
2014-12-03,83.5
2014-12-04,83.7
2014-12-05,83.8
2014-12-06,84.0
2014-12-07,84.1
2014-12-08,84.2
2014-12-09,84.2
2014-12-10,84.3
2014-12-11,84.3
2014-12-12,84.4
2014-12-13,84.5
2014-12-14,84.6
2014-12-15,84.8
2014-12-16,85.0
2014-12-17,85.2
2014-12-18,85.3
2014-12-19,85.3
2014-12-20,85.4
2014-12-21,85.4
2014-12-22,85.5
2014-12-23,85.5
2014-12-24,85.6
2014-12-25,85.6
2014-12-26,85.6
2014-12-27,85.7
2014-12-28,85.7
2014-12-29,85.8
2014-12-30,85.9
2014-12-31,86.0
2015-01-01,86.1
2015-01-02,86.1
2015-01-03,86.1
2015-01-04,86.2
2015-01-05,86.2
2015-01-06,86.3
2015-01-07,86.4
2015-01-08,86.5
2015-01-09,86.5
2015-01-10,86.6
2015-01-11,86.6
2015-01-12,86.6
2015-01-13,86.6
2015-01-14,86.6
2015-01-15,86.7
2015-01-16,86.7
2015-01-17,86.7
2015-01-18,86.8
2015-01-19,86.8
2015-01-20,86.9
2015-01-21,87.0
2015-01-22,87.1
2015-01-23,87.1
2015-01-24,87.1
2015-01-25,87.1
2015-01-26,87.3
2015-01-27,87.6
2015-01-28,87.7
2015-01-29,87.8
2015-01-30,87.9
2015-01-31,88.0
2015-02-01,88.0
2015-02-02,88.1
2015-02-03,88.2
2015-02-04,88.2
2015-02-05,88.3
2015-02-06,88.3
2015-02-07,88.3
2015-02-08,88.3
2015-02-09,88.3
2015-02-10,88.3
2015-02-11,88.4
2015-02-12,88.4
2015-02-13,88.4
2015-02-14,88.4
2015-02-15,88.4
2015-02-16,88.5
2015-02-17,88.6
2015-02-18,88.8
2015-02-19,89.0
2015-02-20,89.2
2015-02-21,89.4
2015-02-22,89.6
2015-02-23,89.8
2015-02-24,90.1
2015-02-25,90.4
2015-02-26,90.7
2015-02-27,90.9
2015-02-28,91.1
2015-03-01,91.3
2015-03-02,91.4
2015-03-03,91.5
2015-03-04,91.6
2015-03-05,91.7
2015-03-06,91.9
2015-03-07,92.0
2015-03-08,92.1
2015-03-09,92.2
2015-03-10,92.3
2015-03-11,92.3
2015-03-12,92.4
2015-03-13,92.4
2015-03-14,92.4
2015-03-15,92.4
2015-03-16,92.4
2015-03-17,92.4
2015-03-18,92.7
2015-03-19,93.3
2015-03-20,93.8
2015-03-21,94.4
2015-03-22,95.0
2015-03-23,95.4
2015-03-24,95.7
2015-03-25,95.9
2015-03-26,96.0
2015-03-27,96.0
2015-03-28,96.2
2015-03-29,96.6
2015-03-30,96.9
2015-03-31,97.0
2015-04-01,97.2
2015-04-02,98.3
2015-04-03,99.3
2015-04-04,99.3
2015-04-05,99.2
2015-04-06,99.1
2015-04-07,99.1
2015-04-08,99.1
2015-04-09,99.1
2015-04-10,99.0
2015-04-11,99.0
2015-04-12,99.0
2015-04-13,99.0
2015-04-14,99.0
2015-04-15,99.0
2015-04-16,99.0
2015-04-17,99.1
2015-04-18,99.1
2015-04-19,99.1
2015-04-20,99.1
2015-04-21,99.0
2015-04-22,98.9
2015-04-23,98.6
2015-04-24,98.3
2015-04-25,97.6
2015-04-26,96.5
2015-04-27,95.4
2015-04-28,94.4
2015-04-29,93.6
2015-04-30,93.3
2015-05-01,93.2
2015-05-02,93.0
2015-05-03,92.9
2015-05-04,92.6
2015-05-05,92.0
2015-05-06,91.1
2015-05-07,90.2
2015-05-08,89.1
2015-05-09,87.6
2015-05-10,85.8
2015-05-11,84.3
2015-05-12,83.3
2015-05-13,82.2
2015-05-14,80.5
2015-05-15,78.6
2015-05-16,76.8
2015-05-17,75.0
2015-05-18,73.3
2015-05-19,71.7
2015-05-20,70.2
2015-05-21,68.7
2015-05-22,67.3
2015-05-23,66.0
2015-05-24,64.7
2015-05-25,63.5
2015-05-26,62.3
2015-05-27,61.1
2015-05-28,60.1
2015-05-29,59.7
2015-05-30,59.2
2015-05-31,58.0
2015-06-01,56.7
2015-06-02,56.0
2015-06-03,55.4
2015-06-04,54.6
2015-06-05,53.7
2015-06-06,52.6
2015-06-07,50.5
2015-06-08,48.8
2015-06-09,48.4
2015-06-10,48.0
2015-06-11,47.0
2015-06-12,46.2
2015-06-13,46.2
2015-06-14,46.1
2015-06-15,46.1
2015-06-16,45.4
2015-06-17,44.4
2015-06-18,44.0
2015-06-19,43.7
2015-06-20,43.3
2015-06-21,43.1
2015-06-22,43.0
2015-06-23,42.9
2015-06-24,42.9
2015-06-25,42.9
2015-06-26,42.9
2015-06-27,42.9
2015-06-28,42.9
2015-06-29,42.9
2015-06-30,42.9
2015-07-01,42.4
2015-07-02,41.6
2015-07-03,40.8
2015-07-04,39.7
2015-07-05,37.9
2015-07-06,36.6
2015-07-07,36.5
2015-07-08,36.5
2015-07-09,36.1
2015-07-10,35.5
2015-07-11,34.6
2015-07-12,34.0
2015-07-13,34.0
2015-07-14,33.9
2015-07-15,33.9
2015-07-16,33.4
2015-07-17,32.6
2015-07-18,31.1
2015-07-19,30.0
2015-07-20,30.0
2015-07-21,30.2
2015-07-22,30.4
2015-07-23,30.7
2015-07-24,31.2
2015-07-25,44.3
2015-07-26,59.2
2015-07-27,62.1
2015-07-28,63.8
2015-07-29,65.5
2015-07-30,66.6
2015-07-31,67.1
2015-08-01,67.6
2015-08-02,68.6
2015-08-03,69.5
2015-08-04,70.2
2015-08-05,70.5
2015-08-06,70.5
2015-08-07,70.5
2015-08-08,70.5
2015-08-09,70.5
2015-08-10,69.5
2015-08-11,68.1
2015-08-12,67.2
2015-08-13,66.7
2015-08-14,66.7
2015-08-15,66.7
2015-08-16,66.7
2015-08-17,65.1
2015-08-18,63.0
2015-08-19,62.1
2015-08-20,61.7
2015-08-21,61.7
2015-08-22,61.6
2015-08-23,61.6
2015-08-24,61.3
2015-08-25,60.7
2015-08-26,60.0
2015-08-27,59.2
2015-08-28,58.4
2015-08-29,57.3
2015-08-30,54.2
2015-08-31,51.4
2015-09-01,50.9
2015-09-02,50.5
2015-09-03,50.3
2015-09-04,50.1
2015-09-05,50.0
2015-09-06,49.7
2015-09-07,49.2
2015-09-08,47.7
2015-09-09,45.5
2015-09-10,44.4
2015-09-11,44.4
2015-09-12,44.4
2015-09-13,44.4
2015-09-14,44.8
2015-09-15,45.3
2015-09-16,45.3
2015-09-17,45.2
2015-09-18,45.1
2015-09-19,45.0
2015-09-20,44.9
2015-09-21,44.9
2015-09-22,44.9
2015-09-23,44.9
2015-09-24,44.9
2015-09-25,44.9
2015-09-26,45.0
2015-09-27,45.0
2015-09-28,45.0
2015-09-29,45.1
2015-09-30,45.1
2015-10-01,45.3
2015-10-02,45.6
2015-10-03,45.6
2015-10-04,45.7
2015-10-05,45.7
2015-10-06,45.8
2015-10-07,45.9
2015-10-08,45.9
2015-10-09,45.9
2015-10-10,45.9
2015-10-11,45.9
2015-10-12,46.0
2015-10-13,46.1
2015-10-14,46.1
2015-10-15,46.1
2015-10-16,46.2
2015-10-17,46.2
2015-10-18,46.2
2015-10-19,46.2
2015-10-20,46.2
2015-10-21,46.2
2015-10-22,46.3
2015-10-23,46.3
2015-10-24,46.3
2015-10-25,46.4
2015-10-26,46.4
2015-10-27,46.5
2015-10-28,46.5
2015-10-29,46.6
2015-10-30,46.7
2015-10-31,46.8
2015-11-01,46.9
2015-11-02,46.9
2015-11-03,46.9
2015-11-04,47.0
2015-11-05,47.0
2015-11-06,47.0
2015-11-07,47.0
2015-11-08,47.0
2015-11-09,47.6
2015-11-10,48.5
2015-11-11,49.0
2015-11-12,49.3
2015-11-13,49.3
2015-11-14,49.3
2015-11-15,49.3
2015-11-16,49.3
2015-11-17,51.4
2015-11-18,54.8
2015-11-19,57.7
2015-11-20,59.9
2015-11-21,60.8
2015-11-22,61.4
2015-11-23,62.0
2015-11-24,62.7
2015-11-25,63.5
2015-11-26,64.6
2015-11-27,65.3
2015-11-28,65.3
2015-11-29,65.3
2015-11-30,66.3
2015-12-01,67.8
2015-12-02,68.4
2015-12-03,69.0
2015-12-04,69.9
2015-12-05,70.8
2015-12-06,71.5
2015-12-07,72.2
2015-12-08,72.8
2015-12-09,73.3
2015-12-10,73.9
2015-12-11,74.6
2015-12-12,75.3
2015-12-13,75.7
2015-12-14,76.1
2015-12-15,76.7
2015-12-16,77.2
2015-12-17,77.7
2015-12-18,78.0
2015-12-19,78.0
2015-12-20,78.0
2015-12-21,78.6
2015-12-22,79.4
2015-12-23,79.7
2015-12-24,80.0
2015-12-25,80.3
2015-12-26,80.5
2015-12-27,80.8
2015-12-28,81.0
2015-12-29,81.2
2015-12-30,81.3
2015-12-31,81.3
2016-01-01,81.4
2016-01-02,81.6
2016-01-03,81.9
2016-01-04,82.2
2016-01-05,82.4
2016-01-06,82.5
2016-01-07,82.6
2016-01-08,82.8
2016-01-09,82.9
2016-01-10,83.1
2016-01-11,83.2
2016-01-12,83.3
2016-01-13,83.3
2016-01-14,83.4
2016-01-15,83.5
2016-01-16,83.5
2016-01-17,83.5
2016-01-18,83.7
2016-01-19,84.0
2016-01-20,84.0
2016-01-21,84.1
2016-01-22,84.1
2016-01-23,84.1
2016-01-24,84.1
2016-01-25,84.1
2016-01-26,84.1
2016-01-27,84.1
2016-01-28,84.1
2016-01-29,84.2
2016-01-30,84.2
2016-01-31,84.2
2016-02-01,84.2
2016-02-02,84.2
2016-02-03,84.3
2016-02-04,84.3
2016-02-05,84.3
2016-02-06,84.3
2016-02-07,84.4
2016-02-08,84.4
2016-02-09,84.4
2016-02-10,84.4
2016-02-11,84.5
2016-02-12,84.8
2016-02-13,85.4
2016-02-14,86.2
2016-02-15,86.8
2016-02-16,87.3
2016-02-17,87.8
2016-02-18,88.1
2016-02-19,88.3
2016-02-20,88.4
2016-02-21,88.6
2016-02-22,88.9
2016-02-23,89.2
2016-02-24,89.4
2016-02-25,89.5
2016-02-26,89.6
2016-02-27,89.6
2016-02-28,89.6
2016-02-29,89.9
2016-03-01,90.4
2016-03-02,90.6
2016-03-03,90.7
2016-03-04,90.8
2016-03-05,91.1
2016-03-06,95.6
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,99.7
2016-05-06,98.8
2016-05-07,97.6
2016-05-08,96.3
2016-05-09,95.0
2016-05-10,93.7
2016-05-11,92.4
2016-05-12,91.5
2016-05-13,90.7
2016-05-14,89.8
2016-05-15,88.6
2016-05-16,87.3
2016-05-17,86.3
2016-05-18,85.2
2016-05-19,83.6
2016-05-20,82.5
2016-05-21,82.5
2016-05-22,82.5
2016-05-23,80.6
2016-05-24,78.4
2016-05-25,77.9
2016-05-26,77.6
2016-05-27,77.2
2016-05-28,76.3
2016-05-29,75.1
2016-05-30,73.9
2016-05-31,72.8
2016-06-01,71.8
2016-06-02,70.5
2016-06-03,69.8
2016-06-04,69.8
2016-06-05,69.8
2016-06-06,69.8
2016-06-07,67.8
2016-06-08,65.3
2016-06-09,64.6
2016-06-10,64.1
2016-06-11,63.5
2016-06-12,62.6
2016-06-13,61.7
2016-06-14,61.2
2016-06-15,60.7
2016-06-16,59.9
2016-06-17,58.7
2016-06-18,56.9
2016-06-19,54.6
2016-06-20,52.7
2016-06-21,51.4
2016-06-22,50.3
2016-06-23,49.3
2016-06-24,48.4
2016-06-25,47.4
2016-06-26,46.4
2016-06-27,45.3
2016-06-28,43.8
2016-06-29,42.9
2016-06-30,42.9
2016-07-01,42.9
2016-07-02,42.9
2016-07-03,43.5
2016-07-04,45.3
2016-07-05,73.2
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,99.9
2016-07-14,99.7
2016-07-15,99.9
2016-07-16,100.0
2016-07-17,99.6
2016-07-18,99.1
2016-07-19,99.1
2016-07-20,99.1
2016-07-21,98.7
2016-07-22,97.8
2016-07-23,96.7
2016-07-24,95.3
2016-07-25,93.8
2016-07-26,92.2
2016-07-27,90.9
2016-07-28,90.1
2016-07-29,89.6
2016-07-30,89.5
2016-07-31,89.4
2016-08-01,88.9
2016-08-02,88.3
2016-08-03,87.9
2016-08-04,87.6
2016-08-05,87.1
2016-08-06,86.2
2016-08-07,84.9
2016-08-08,83.7
2016-08-09,82.6
2016-08-10,81.6
2016-08-11,80.5
2016-08-12,79.5
2016-08-13,78.5
2016-08-14,77.5
2016-08-15,76.6
2016-08-16,75.6
2016-08-17,74.5
2016-08-18,73.6
2016-08-19,73.1
2016-08-20,72.5
2016-08-21,71.0
2016-08-22,69.3
2016-08-23,68.1
2016-08-24,67.2
2016-08-25,66.6
2016-08-26,66.0
2016-08-27,65.2
2016-08-28,64.5
2016-08-29,64.1
2016-08-30,64.1
2016-08-31,64.1
2016-09-01,64.2
2016-09-02,64.2
2016-09-03,64.3
2016-09-04,64.4
2016-09-05,64.4
2016-09-06,64.4
2016-09-07,64.3
2016-09-08,64.2
2016-09-09,63.6
2016-09-10,62.7
2016-09-11,61.7
2016-09-12,61.0
2016-09-13,60.9
2016-09-14,60.8
2016-09-15,60.7
2016-09-16,60.7
2016-09-17,60.9
2016-09-18,61.2
2016-09-19,61.4
2016-09-20,61.5
2016-09-21,61.6
2016-09-22,61.7
2016-09-23,61.7
2016-09-24,61.8
2016-09-25,61.8
2016-09-26,61.9
2016-09-27,62.0
2016-09-28,62.0
2016-09-29,62.0
2016-09-30,62.0
2016-10-01,62.0
2016-10-02,62.0
2016-10-03,62.0
2016-10-04,62.6
2016-10-05,63.3
2016-10-06,63.6
2016-10-07,63.8
2016-10-08,64.0
2016-10-09,64.3
2016-10-10,64.4
2016-10-11,64.5
2016-10-12,64.5
2016-10-13,64.6
2016-10-14,64.7
2016-10-15,64.8
2016-10-16,64.9
2016-10-17,65.0
2016-10-18,65.1
2016-10-19,65.1
2016-10-20,65.1
2016-10-21,65.2
2016-10-22,65.2
2016-10-23,65.2
2016-10-24,65.3
2016-10-25,65.7
2016-10-26,66.3
2016-10-27,66.8
2016-10-28,67.2
2016-10-29,67.4
2016-10-30,67.5
2016-10-31,67.6
2016-11-01,67.8
2016-11-02,67.9
2016-11-03,68.0
2016-11-04,68.1
2016-11-05,68.2
2016-11-06,68.3
2016-11-07,68.4
2016-11-08,68.5
2016-11-09,68.7
2016-11-10,68.9
2016-11-11,69.0
2016-11-12,69.0
2016-11-13,69.0
2016-11-14,69.1
2016-11-15,69.3
2016-11-16,69.5
2016-11-17,69.6
2016-11-18,69.7
2016-11-19,69.8
2016-11-20,69.8
2016-11-21,69.9
2016-11-22,70.0
2016-11-23,70.2
2016-11-24,70.3
2016-11-25,70.4
2016-11-26,70.4
2016-11-27,70.5
2016-11-28,70.5
2016-11-29,70.6
2016-11-30,70.7
2016-12-01,70.7
2016-12-02,70.7
2016-12-03,70.8
2016-12-04,70.8
2016-12-05,70.8
2016-12-06,70.9
2016-12-07,71.0
2016-12-08,71.1
2016-12-09,71.1
2016-12-10,71.1
2016-12-11,71.2
2016-12-12,71.2
2016-12-13,71.3
2016-12-14,71.4
2016-12-15,71.4
2016-12-16,71.5
2016-12-17,71.5
2016-12-18,71.5
2016-12-19,71.5
2016-12-20,71.6
2016-12-21,71.6
2016-12-22,72.1
2016-12-23,72.8
2016-12-24,73.3
2016-12-25,73.8
2016-12-26,74.2
2016-12-27,74.5
2016-12-28,74.8
2016-12-29,75.1
2016-12-30,75.3
2016-12-31,75.5
2017-01-01,75.6
2017-01-02,75.8
2017-01-03,76.0
2017-01-04,76.1
2017-01-05,76.3
2017-01-06,76.4
2017-01-07,76.4
2017-01-08,76.4
2017-01-09,76.6
2017-01-10,76.9
2017-01-11,77.0
2017-01-12,77.0
2017-01-13,77.1
2017-01-14,77.1
2017-01-15,77.2
2017-01-16,77.2
2017-01-17,77.2
2017-01-18,77.3
2017-01-19,77.4
2017-01-20,77.5
2017-01-21,77.5
2017-01-22,77.6
2017-01-23,77.6
2017-01-24,77.7
2017-01-25,77.8
2017-01-26,77.9
2017-01-27,77.9
2017-01-28,77.9
2017-01-29,78.0
2017-01-30,78.0
2017-01-31,78.1
2017-02-01,78.2
2017-02-02,78.3
2017-02-03,78.3
2017-02-04,78.4
2017-02-05,78.4
2017-02-06,78.4
2017-02-07,78.5
2017-02-08,78.5
2017-02-09,78.6
2017-02-10,78.6
2017-02-11,78.7
2017-02-12,78.7
2017-02-13,78.7
2017-02-14,78.7
2017-02-15,78.8
2017-02-16,78.8
2017-02-17,78.8
2017-02-18,78.8
2017-02-19,78.9
2017-02-20,78.9
2017-02-21,79.0
2017-02-22,79.1
2017-02-23,79.2
2017-02-24,79.4
2017-02-25,79.5
2017-02-26,79.6
2017-02-27,79.7
2017-02-28,79.8
2017-03-01,79.9
2017-03-02,80.0
2017-03-03,80.2
2017-03-04,80.3
2017-03-05,80.4
2017-03-06,80.5
2017-03-07,80.6
2017-03-08,80.7
2017-03-09,80.8
2017-03-10,80.8
2017-03-11,80.9
2017-03-12,81.0
2017-03-13,81.1
2017-03-14,81.2
2017-03-15,81.3
2017-03-16,81.4
2017-03-17,81.4
2017-03-18,81.4
2017-03-19,81.4
2017-03-20,81.4
2017-03-21,81.4
2017-03-22,81.6
2017-03-23,81.8
2017-03-24,81.9
2017-03-25,82.0
2017-03-26,82.0
2017-03-27,82.1
2017-03-28,82.1
2017-03-29,82.2
2017-03-30,82.3
2017-03-31,82.5
2017-04-01,82.6
2017-04-02,82.8
2017-04-03,82.9
2017-04-04,82.9
2017-04-05,83.0
2017-04-06,83.3
2017-04-07,83.7
2017-04-08,84.1
2017-04-09,84.4
2017-04-10,84.7
2017-04-11,84.9
2017-04-12,85.2
2017-04-13,85.3
2017-04-14,85.4
2017-04-15,85.5
2017-04-16,85.5
2017-04-17,85.5
2017-04-18,85.6
2017-04-19,85.6
2017-04-20,85.7
2017-04-21,85.9
2017-04-22,86.0
2017-04-23,85.9
2017-04-24,85.7
2017-04-25,85.6
2017-04-26,85.6
2017-04-27,85.5
2017-04-28,85.5
2017-04-29,85.5
2017-04-30,85.4
2017-05-01,85.3
2017-05-02,85.2
2017-05-03,84.7
2017-05-04,83.8
2017-05-05,82.5
2017-05-06,80.7
2017-05-07,78.9
2017-05-08,77.3
2017-05-09,76.1
2017-05-10,75.0
2017-05-11,73.6
2017-05-12,72.1
2017-05-13,70.8
2017-05-14,69.5
2017-05-15,68.2
2017-05-16,67.0
2017-05-17,65.8
2017-05-18,64.8
2017-05-19,64.3
2017-05-20,63.8
2017-05-21,62.4
2017-05-22,60.8
2017-05-23,59.9
2017-05-24,59.2
2017-05-25,58.5
2017-05-26,58.1
2017-05-27,58.1
2017-05-28,58.1
2017-05-29,56.1
2017-05-30,53.3
2017-05-31,51.9
2017-06-01,51.2
2017-06-02,51.1
2017-06-03,51.0
2017-06-04,50.6
2017-06-05,49.9
2017-06-06,49.2
2017-06-07,48.5
2017-06-08,48.1
2017-06-09,47.8
2017-06-10,47.5
2017-06-11,47.1
2017-06-12,46.6
2017-06-13,45.6
2017-06-14,44.3
2017-06-15,43.2
2017-06-16,42.2
2017-06-17,41.3
2017-06-18,40.4
2017-06-19,39.7
2017-06-20,39.2
2017-06-21,38.9
2017-06-22,38.9
2017-06-23,38.9
2017-06-24,38.8
