날짜,저수율
2016-06-16,74.8
2016-06-17,70.1
2016-06-18,68.2
2016-06-19,66.9
2016-06-20,66.0
2016-06-21,65.3
2016-06-22,64.9
2016-06-23,64.9
2016-06-24,64.9
2016-06-25,65.4
2016-06-26,66.0
2016-06-27,66.1
2016-06-28,66.2
2016-06-29,66.6
2016-06-30,67.6
2016-07-01,84.1
2016-07-02,100.0
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,99.9
2016-07-08,99.9
2016-07-09,97.1
2016-07-10,91.4
2016-07-11,87.2
2016-07-12,85.3
2016-07-13,84.2
2016-07-14,83.9
2016-07-15,83.7
2016-07-16,83.5
2016-07-17,83.2
2016-07-18,83.1
2016-07-19,83.1
2016-07-20,83.1
2016-07-21,82.5
2016-07-22,81.7
2016-07-23,81.3
2016-07-24,80.9
2016-07-25,80.2
2016-07-26,75.3
2016-07-27,69.6
2016-07-28,67.8
2016-07-29,66.4
2016-07-30,64.3
2016-07-31,61.9
2016-08-01,59.8
2016-08-02,57.9
2016-08-03,56.6
2016-08-04,56.2
2016-08-05,56.0
2016-08-06,56.3
2016-08-07,57.0
2016-08-08,57.7
2016-08-09,58.0
2016-08-10,57.9
2016-08-11,57.5
2016-08-12,57.0
2016-08-13,56.5
2016-08-14,55.9
2016-08-15,55.3
2016-08-16,54.6
2016-08-17,53.6
2016-08-18,52.6
2016-08-19,52.1
2016-08-20,51.7
2016-08-21,51.2
2016-08-22,50.5
2016-08-23,49.2
2016-08-24,47.7
2016-08-25,47.0
2016-08-26,47.0
2016-08-27,47.0
2016-08-28,46.5
2016-08-29,46.0
2016-08-30,46.5
2016-08-31,47.3
2016-09-01,47.8
2016-09-02,48.5
2016-09-03,61.6
2016-09-04,75.9
2016-09-05,78.9
2016-09-06,80.1
2016-09-07,80.0
2016-09-08,79.8
2016-09-09,79.5
2016-09-10,79.2
2016-09-11,78.9
2016-09-12,78.6
2016-09-13,78.4
2016-09-14,81.8
2016-09-15,89.2
2016-09-16,96.6
2016-09-17,100.0
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,99.9
2016-09-21,99.9
2016-09-22,99.0
2016-09-23,97.2
2016-09-24,95.0
2016-09-25,92.5
2016-09-26,90.3
2016-09-27,88.6
2016-09-28,87.6
2016-09-29,87.3
2016-09-30,87.2
2016-10-01,87.8
2016-10-02,89.4
2016-10-03,91.5
2016-10-04,93.8
2016-10-05,97.5
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,99.8
2016-10-13,99.5
2016-10-14,99.5
2016-10-15,99.6
2016-10-16,99.7
2016-10-17,99.7
2016-10-18,99.7
2016-10-19,99.5
2016-10-20,99.4
2016-10-21,99.1
2016-10-22,97.6
2016-10-23,96.3
2016-10-24,96.3
2016-10-25,96.3
2016-10-26,96.3
2016-10-27,97.9
2016-10-28,99.6
2016-10-29,99.9
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,99.9
2017-02-08,99.9
2017-02-09,99.9
2017-02-10,99.9
2017-02-11,99.9
2017-02-12,99.9
2017-02-13,99.9
2017-02-14,99.9
2017-02-15,99.9
2017-02-16,99.9
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,99.9
2017-03-08,99.9
2017-03-09,99.8
2017-03-10,99.8
2017-03-11,99.8
2017-03-12,99.9
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,99.9
2017-03-23,99.9
2017-03-24,99.9
2017-03-25,99.9
2017-03-26,99.9
2017-03-27,99.9
2017-03-28,99.9
2017-03-29,99.9
2017-03-30,99.9
2017-03-31,99.9
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,99.9
2017-04-14,99.9
2017-04-15,99.9
2017-04-16,99.9
2017-04-17,99.9
2017-04-18,99.8
2017-04-19,99.7
2017-04-20,99.4
2017-04-21,98.8
2017-04-22,98.1
2017-04-23,97.3
2017-04-24,96.5
2017-04-25,95.7
2017-04-26,94.9
2017-04-27,94.1
2017-04-28,93.2
2017-04-29,92.4
2017-04-30,91.5
2017-05-01,90.7
2017-05-02,89.9
2017-05-03,89.0
2017-05-04,88.3
2017-05-05,87.9
2017-05-06,87.7
2017-05-07,87.7
2017-05-08,87.7
2017-05-09,87.7
2017-05-10,88.8
2017-05-11,89.9
2017-05-12,89.7
2017-05-13,89.2
2017-05-14,88.6
2017-05-15,88.0
2017-05-16,87.3
2017-05-17,86.5
2017-05-18,85.8
2017-05-19,85.1
2017-05-20,84.5
2017-05-21,84.1
2017-05-22,83.6
2017-05-23,81.9
2017-05-24,79.5
2017-05-25,76.9
2017-05-26,74.6
2017-05-27,73.1
2017-05-28,71.8
2017-05-29,70.3
2017-05-30,69.0
2017-05-31,68.0
2017-06-01,67.0
2017-06-02,65.1
2017-06-03,63.1
2017-06-04,61.7
2017-06-05,60.7
2017-06-06,60.2
2017-06-07,59.7
2017-06-08,59.2
2017-06-09,58.6
2017-06-10,57.8
2017-06-11,56.9
2017-06-12,56.3
2017-06-13,55.6
2017-06-14,54.6
2017-06-15,53.4
2017-06-16,52.1
2017-06-17,50.8
2017-06-18,49.5
2017-06-19,48.1
2017-06-20,46.7
2017-06-21,45.4
2017-06-22,44.2
2017-06-23,43.2
2017-06-24,42.2
