날짜,저수율
2014-05-31,60.2
2014-06-01,60.0
2014-06-02,59.8
2014-06-03,59.6
2014-06-04,59.4
2014-06-05,59.0
2014-06-06,58.3
2014-06-07,57.2
2014-06-08,55.7
2014-06-09,54.0
2014-06-10,51.3
2014-06-11,48.8
2014-06-12,47.8
2014-06-13,47.0
2014-06-14,46.4
2014-06-15,45.8
2014-06-16,45.0
2014-06-17,43.2
2014-06-18,41.2
2014-06-19,39.7
2014-06-20,38.7
2014-06-21,38.2
2014-06-22,37.8
2014-06-23,37.5
2014-06-24,37.3
2014-06-25,37.0
2014-06-26,36.5
2014-06-27,36.0
2014-06-28,35.6
2014-06-29,35.2
2014-06-30,35.0
2014-07-01,34.8
2014-07-02,34.7
2014-07-03,34.5
2014-07-04,34.4
2014-07-05,34.2
2014-07-06,34.1
2014-07-07,34.0
2014-07-08,33.9
2014-07-09,33.8
2014-07-10,33.7
2014-07-11,33.7
2014-07-12,33.6
2014-07-13,33.6
2014-07-14,33.6
2014-07-15,33.6
2014-07-16,33.6
2014-07-17,33.7
2014-07-18,33.7
2014-07-19,34.3
2014-07-20,35.6
2014-07-21,36.6
2014-07-22,37.2
2014-07-23,37.5
2014-07-24,37.4
2014-07-25,37.3
2014-07-26,37.2
2014-07-27,37.1
2014-07-28,37.0
2014-07-29,37.0
2014-07-30,37.0
2014-07-31,37.0
2014-08-01,37.0
2014-08-02,37.0
2014-08-03,37.0
2014-08-04,38.5
2014-08-05,40.0
2014-08-06,39.8
2014-08-07,39.4
2014-08-08,38.8
2014-08-09,38.2
2014-08-10,37.5
2014-08-11,37.0
2014-08-12,36.5
2014-08-13,36.2
2014-08-14,36.2
2014-08-15,36.2
2014-08-16,36.2
2014-08-17,36.2
2014-08-18,36.2
2014-08-19,36.4
2014-08-20,37.0
2014-08-21,40.7
2014-08-22,44.0
2014-08-23,44.0
2014-08-24,44.0
2014-08-25,48.8
2014-08-26,54.0
2014-08-27,54.6
2014-08-28,54.9
2014-08-29,55.1
2014-08-30,55.3
2014-08-31,55.4
2014-09-01,55.6
2014-09-02,55.9
2014-09-03,56.5
2014-09-04,60.9
2014-09-05,64.9
2014-09-06,64.3
2014-09-07,62.8
2014-09-08,60.7
2014-09-09,58.3
2014-09-10,56.0
2014-09-11,54.0
2014-09-12,52.4
2014-09-13,51.0
2014-09-14,49.7
2014-09-15,48.2
2014-09-16,46.5
2014-09-17,44.5
2014-09-18,40.8
2014-09-19,38.2
2014-09-20,38.2
2014-09-21,38.2
2014-09-22,38.2
2014-09-23,38.2
2014-09-24,38.2
2014-09-25,44.9
2014-09-26,52.4
2014-09-27,53.5
2014-09-28,54.1
2014-09-29,54.7
2014-09-30,55.6
2014-10-01,56.3
2014-10-02,56.6
2014-10-03,56.9
2014-10-04,57.5
2014-10-05,58.3
2014-10-06,59.0
2014-10-07,59.4
2014-10-08,59.7
2014-10-09,60.0
2014-10-10,60.2
2014-10-11,60.4
2014-10-12,60.7
2014-10-13,61.0
2014-10-14,61.7
2014-10-15,62.4
2014-10-16,62.8
2014-10-17,63.3
2014-10-18,63.8
2014-10-19,64.5
2014-10-20,65.6
2014-10-21,74.2
2014-10-22,82.0
2014-10-23,81.4
2014-10-24,79.8
2014-10-25,77.6
2014-10-26,75.2
2014-10-27,73.0
2014-10-28,70.5
2014-10-29,68.7
2014-10-30,68.4
2014-10-31,68.2
2014-11-01,67.7
2014-11-02,67.3
2014-11-03,67.2
2014-11-04,67.0
2014-11-05,66.2
2014-11-06,65.3
2014-11-07,64.9
2014-11-08,64.7
2014-11-09,64.7
2014-11-10,64.7
2014-11-11,64.5
2014-11-12,64.0
2014-11-13,61.1
2014-11-14,56.7
2014-11-15,52.7
2014-11-16,48.5
2014-11-17,44.5
2014-11-18,40.9
2014-11-19,37.4
2014-11-20,33.0
2014-11-21,29.4
2014-11-22,27.3
2014-11-23,25.6
2014-11-24,25.0
2014-11-25,25.0
2014-11-26,25.1
2014-11-27,25.2
2014-11-28,25.4
2014-11-29,26.2
2014-11-30,27.7
2014-12-01,29.0
2014-12-02,29.8
2014-12-03,30.5
2014-12-04,31.6
2014-12-05,32.3
2014-12-06,32.3
2014-12-07,32.3
2014-12-08,32.7
2014-12-09,33.6
2014-12-10,35.0
2014-12-11,35.9
2014-12-12,35.2
2014-12-13,33.7
2014-12-14,32.2
2014-12-15,31.5
2014-12-16,31.6
2014-12-17,32.0
2014-12-18,32.6
2014-12-19,33.2
2014-12-20,34.0
2014-12-21,34.8
2014-12-22,35.5
2014-12-23,36.3
2014-12-24,37.2
2014-12-25,38.3
2014-12-26,39.4
2014-12-27,40.1
2014-12-28,40.8
2014-12-29,41.4
2014-12-30,42.1
2014-12-31,42.9
2015-01-01,43.6
2015-01-02,44.3
2015-01-03,44.9
2015-01-04,45.4
2015-01-05,46.1
2015-01-06,47.2
2015-01-07,48.4
2015-01-08,49.1
2015-01-09,49.7
2015-01-10,50.3
2015-01-11,50.8
2015-01-12,51.3
2015-01-13,51.9
2015-01-14,52.4
2015-01-15,52.9
2015-01-16,53.4
2015-01-17,53.9
2015-01-18,54.5
2015-01-19,55.1
2015-01-20,55.7
2015-01-21,56.3
2015-01-22,57.1
2015-01-23,57.9
2015-01-24,58.6
2015-01-25,59.3
2015-01-26,59.9
2015-01-27,60.4
2015-01-28,60.9
2015-01-29,61.3
2015-01-30,61.7
2015-01-31,62.2
2015-02-01,62.8
2015-02-02,63.5
2015-02-03,64.1
2015-02-04,64.7
2015-02-05,65.2
2015-02-06,65.6
2015-02-07,66.0
2015-02-08,66.4
2015-02-09,66.8
2015-02-10,67.0
2015-02-11,67.3
2015-02-12,68.1
2015-02-13,68.7
2015-02-14,68.7
2015-02-15,68.7
2015-02-16,69.3
2015-02-17,70.4
2015-02-18,71.4
2015-02-19,72.5
2015-02-20,73.7
2015-02-21,74.8
2015-02-22,75.8
2015-02-23,76.6
2015-02-24,77.2
2015-02-25,77.7
2015-02-26,78.2
2015-02-27,78.6
2015-02-28,79.0
2015-03-01,79.4
2015-03-02,79.8
2015-03-03,80.1
2015-03-04,80.5
2015-03-05,81.1
2015-03-06,81.5
2015-03-07,81.5
2015-03-08,81.5
2015-03-09,81.5
2015-03-10,82.4
2015-03-11,83.5
2015-03-12,83.9
2015-03-13,84.2
2015-03-14,84.6
2015-03-15,85.1
2015-03-16,85.5
2015-03-17,85.8
2015-03-18,86.2
2015-03-19,87.1
2015-03-20,87.9
2015-03-21,88.3
2015-03-22,88.6
2015-03-23,88.9
2015-03-24,89.3
2015-03-25,89.7
2015-03-26,90.0
2015-03-27,90.2
2015-03-28,90.5
2015-03-29,90.9
2015-03-30,91.2
2015-03-31,91.5
2015-04-01,91.9
2015-04-02,93.9
2015-04-03,96.2
2015-04-04,97.5
2015-04-05,98.5
2015-04-06,99.2
2015-04-07,99.7
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,99.9
2015-05-04,99.8
2015-05-05,99.7
2015-05-06,99.5
2015-05-07,98.6
2015-05-08,97.2
2015-05-09,95.5
2015-05-10,93.6
2015-05-11,91.9
2015-05-12,90.7
2015-05-13,89.4
2015-05-14,87.5
2015-05-15,85.2
2015-05-16,82.6
2015-05-17,79.7
2015-05-18,76.6
2015-05-19,73.3
2015-05-20,69.9
2015-05-21,66.6
2015-05-22,63.5
2015-05-23,60.8
2015-05-24,58.2
2015-05-25,55.8
2015-05-26,53.4
2015-05-27,51.0
2015-05-28,49.0
2015-05-29,47.2
2015-05-30,46.3
2015-05-31,46.3
2015-06-01,46.3
2015-06-02,45.0
2015-06-03,42.4
2015-06-04,39.3
2015-06-05,36.1
2015-06-06,33.7
2015-06-07,31.6
2015-06-08,30.0
2015-06-09,28.5
2015-06-10,26.9
2015-06-11,25.4
2015-06-12,24.2
2015-06-13,23.3
2015-06-14,22.9
2015-06-15,22.9
2015-06-16,22.9
2015-06-17,22.9
2015-06-18,22.9
2015-06-19,22.7
2015-06-20,22.4
2015-06-21,22.4
2015-06-22,22.4
2015-06-23,22.5
2015-06-24,22.5
2015-06-25,22.6
2015-06-26,22.7
2015-06-27,23.0
2015-06-28,23.7
2015-06-29,24.4
2015-06-30,24.5
2015-07-01,24.5
2015-07-02,24.6
2015-07-03,24.8
2015-07-04,25.2
2015-07-05,25.7
2015-07-06,26.1
2015-07-07,26.2
2015-07-08,26.2
2015-07-09,26.3
2015-07-10,26.4
2015-07-11,27.3
2015-07-12,29.3
2015-07-13,31.6
2015-07-14,35.1
2015-07-15,37.4
2015-07-16,37.4
2015-07-17,37.4
2015-07-18,37.4
2015-07-19,37.4
2015-07-20,37.4
2015-07-21,37.4
2015-07-22,37.4
2015-07-23,37.9
2015-07-24,39.0
2015-07-25,41.8
2015-07-26,44.5
2015-07-27,45.3
2015-07-28,45.9
2015-07-29,47.2
2015-07-30,48.0
2015-07-31,47.5
2015-08-01,46.1
2015-08-02,44.4
2015-08-03,42.7
2015-08-04,41.2
2015-08-05,39.2
2015-08-06,34.3
2015-08-07,29.8
2015-08-08,28.5
2015-08-09,27.6
2015-08-10,27.1
2015-08-11,26.8
2015-08-12,26.5
2015-08-13,26.3
2015-08-14,26.2
2015-08-15,26.0
2015-08-16,25.9
2015-08-17,25.6
2015-08-18,25.2
2015-08-19,23.9
2015-08-20,22.9
2015-08-21,22.9
2015-08-22,22.9
2015-08-23,23.0
2015-08-24,23.0
2015-08-25,23.0
2015-08-26,23.0
2015-08-27,23.0
2015-08-28,23.0
2015-08-29,22.9
2015-08-30,22.9
2015-08-31,22.9
2015-09-01,22.9
2015-09-02,22.9
2015-09-03,22.9
2015-09-04,22.9
2015-09-05,22.1
2015-09-06,21.0
2015-09-07,20.6
2015-09-08,20.4
2015-09-09,20.2
2015-09-10,20.1
2015-09-11,20.0
2015-09-12,20.0
2015-09-13,20.1
2015-09-14,20.2
2015-09-15,20.3
2015-09-16,20.4
2015-09-17,20.5
2015-09-18,20.5
2015-09-19,20.5
2015-09-20,20.5
2015-09-21,20.6
2015-09-22,20.6
2015-09-23,20.6
2015-09-24,20.6
2015-09-25,20.6
2015-09-26,20.6
2015-09-27,20.6
2015-09-28,20.6
2015-09-29,20.6
2015-09-30,20.7
2015-10-01,20.7
2015-10-02,21.0
2015-10-03,21.5
2015-10-04,21.7
2015-10-05,21.9
2015-10-06,22.1
2015-10-07,22.2
2015-10-08,22.3
2015-10-09,22.4
2015-10-10,22.6
2015-10-11,22.9
2015-10-12,23.2
2015-10-13,24.4
2015-10-14,25.5
2015-10-15,25.6
2015-10-16,25.7
2015-10-17,25.7
2015-10-18,25.7
2015-10-19,25.8
2015-10-20,25.9
2015-10-21,26.0
2015-10-22,26.1
2015-10-23,26.2
2015-10-24,26.3
2015-10-25,26.4
2015-10-26,26.5
2015-10-27,26.5
2015-10-28,26.5
2015-10-29,26.5
2015-10-30,26.5
2015-10-31,26.5
2015-11-01,26.5
2015-11-02,26.5
2015-11-03,26.8
2015-11-04,27.0
2015-11-05,27.0
2015-11-06,27.0
2015-11-07,27.0
2015-11-08,29.7
2015-11-09,33.5
2015-11-10,35.4
2015-11-11,36.5
2015-11-12,36.7
2015-11-13,37.0
2015-11-14,38.5
2015-11-15,41.5
2015-11-16,44.5
2015-11-17,47.6
2015-11-18,50.1
2015-11-19,51.2
2015-11-20,52.1
2015-11-21,52.9
2015-11-22,53.5
2015-11-23,54.4
2015-11-24,55.8
2015-11-25,57.4
2015-11-26,59.2
2015-11-27,60.8
2015-11-28,62.0
2015-11-29,63.0
2015-11-30,63.8
2015-12-01,64.3
2015-12-02,64.9
2015-12-03,66.6
2015-12-04,68.5
2015-12-05,69.6
2015-12-06,70.5
2015-12-07,71.3
2015-12-08,71.9
2015-12-09,72.5
2015-12-10,73.7
2015-12-11,74.5
2015-12-12,74.5
2015-12-13,74.5
2015-12-14,75.6
2015-12-15,77.3
2015-12-16,78.4
2015-12-17,79.4
2015-12-18,79.8
2015-12-19,79.8
2015-12-20,79.8
2015-12-21,80.2
2015-12-22,81.0
2015-12-23,81.7
2015-12-24,82.3
2015-12-25,82.8
2015-12-26,83.3
2015-12-27,83.7
2015-12-28,84.2
2015-12-29,84.7
2015-12-30,85.2
2015-12-31,85.7
2016-01-01,86.2
2016-01-02,86.6
2016-01-03,87.1
2016-01-04,87.5
2016-01-05,87.9
2016-01-06,88.2
2016-01-07,88.6
2016-01-08,88.9
2016-01-09,89.2
2016-01-10,89.6
2016-01-11,89.9
2016-01-12,90.3
2016-01-13,90.7
2016-01-14,91.1
2016-01-15,91.4
2016-01-16,91.7
2016-01-17,92.1
2016-01-18,92.4
2016-01-19,92.8
2016-01-20,93.2
2016-01-21,93.4
2016-01-22,93.7
2016-01-23,94.1
2016-01-24,94.6
2016-01-25,95.0
2016-01-26,95.4
2016-01-27,95.7
2016-01-28,96.0
2016-01-29,96.2
2016-01-30,96.5
2016-01-31,96.9
2016-02-01,97.2
2016-02-02,97.5
2016-02-03,97.7
2016-02-04,97.9
2016-02-05,98.2
2016-02-06,98.5
2016-02-07,98.9
2016-02-08,99.3
2016-02-09,99.7
2016-02-10,99.9
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,99.5
2016-05-06,98.2
2016-05-07,96.3
2016-05-08,94.2
2016-05-09,92.2
2016-05-10,90.0
2016-05-11,87.7
2016-05-12,85.4
2016-05-13,83.5
2016-05-14,82.3
2016-05-15,81.4
2016-05-16,80.3
2016-05-17,78.8
2016-05-18,77.3
2016-05-19,76.1
2016-05-20,74.9
2016-05-21,73.2
2016-05-22,71.2
2016-05-23,69.7
2016-05-24,68.8
2016-05-25,68.0
2016-05-26,67.2
2016-05-27,66.3
2016-05-28,64.7
2016-05-29,62.4
2016-05-30,59.9
2016-05-31,57.3
2016-06-01,54.4
2016-06-02,50.7
2016-06-03,48.4
2016-06-04,48.4
2016-06-05,48.4
2016-06-06,48.4
2016-06-07,43.9
2016-06-08,37.5
2016-06-09,33.9
2016-06-10,31.5
2016-06-11,30.2
2016-06-12,29.2
2016-06-13,28.7
2016-06-14,28.6
2016-06-15,28.5
2016-06-16,28.0
2016-06-17,26.9
2016-06-18,25.3
2016-06-19,20.3
2016-06-20,16.2
2016-06-21,16.2
2016-06-22,16.3
2016-06-23,16.4
2016-06-24,16.6
2016-06-25,17.6
2016-06-26,18.7
2016-06-27,18.9
2016-06-28,19.0
2016-06-29,19.1
2016-06-30,19.3
2016-07-01,21.0
2016-07-02,24.3
2016-07-03,29.4
2016-07-04,36.8
2016-07-05,49.5
2016-07-06,60.6
2016-07-07,64.8
2016-07-08,67.0
2016-07-09,67.8
2016-07-10,68.3
2016-07-11,68.7
2016-07-12,69.1
2016-07-13,69.4
2016-07-14,69.6
2016-07-15,69.9
2016-07-16,71.3
2016-07-17,73.4
2016-07-18,74.5
2016-07-19,74.5
2016-07-20,74.5
2016-07-21,74.5
2016-07-22,74.5
2016-07-23,74.5
2016-07-24,74.5
2016-07-25,71.6
2016-07-26,67.3
2016-07-27,64.4
2016-07-28,62.8
2016-07-29,63.1
2016-07-30,63.8
2016-07-31,64.4
2016-08-01,64.7
2016-08-02,64.6
2016-08-03,64.3
2016-08-04,63.8
2016-08-05,63.1
2016-08-06,60.4
2016-08-07,55.8
2016-08-08,52.4
2016-08-09,51.0
2016-08-10,49.9
2016-08-11,49.0
2016-08-12,48.0
2016-08-13,45.4
2016-08-14,42.0
2016-08-15,37.9
2016-08-16,35.1
2016-08-17,34.6
2016-08-18,34.2
2016-08-19,33.5
2016-08-20,32.5
2016-08-21,29.7
2016-08-22,26.6
2016-08-23,24.4
2016-08-24,22.6
2016-08-25,21.8
2016-08-26,21.8
2016-08-27,21.9
2016-08-28,21.9
2016-08-29,21.9
2016-08-30,22.0
2016-08-31,22.1
2016-09-01,25.2
2016-09-02,28.2
2016-09-03,28.2
2016-09-04,28.2
2016-09-05,28.2
2016-09-06,26.3
2016-09-07,24.3
2016-09-08,24.3
2016-09-09,24.4
2016-09-10,24.6
2016-09-11,24.7
2016-09-12,25.0
2016-09-13,25.2
2016-09-14,25.0
2016-09-15,24.7
2016-09-16,24.2
2016-09-17,23.7
2016-09-18,23.2
2016-09-19,22.8
2016-09-20,22.4
2016-09-21,22.1
2016-09-22,22.1
2016-09-23,22.1
2016-09-24,22.2
2016-09-25,22.2
2016-09-26,22.3
2016-09-27,22.9
2016-09-28,23.7
2016-09-29,24.1
2016-09-30,24.4
2016-10-01,24.8
2016-10-02,25.2
2016-10-03,25.5
2016-10-04,25.9
2016-10-05,26.3
2016-10-06,27.0
2016-10-07,27.9
2016-10-08,28.9
2016-10-09,30.1
2016-10-10,31.1
2016-10-11,31.6
2016-10-12,32.0
2016-10-13,32.2
2016-10-14,32.4
2016-10-15,32.6
2016-10-16,33.0
2016-10-17,33.4
2016-10-18,33.8
2016-10-19,34.1
2016-10-20,34.4
2016-10-21,34.6
2016-10-22,34.8
2016-10-23,35.1
2016-10-24,35.5
2016-10-25,36.1
2016-10-26,36.9
2016-10-27,37.7
2016-10-28,38.3
2016-10-29,38.7
2016-10-30,39.2
2016-10-31,39.4
2016-11-01,39.3
2016-11-02,39.2
2016-11-03,38.9
2016-11-04,38.5
2016-11-05,37.4
2016-11-06,35.6
2016-11-07,33.8
2016-11-08,32.0
2016-11-09,31.0
2016-11-10,31.0
2016-11-11,31.1
2016-11-12,31.2
2016-11-13,31.3
2016-11-14,31.5
2016-11-15,31.8
2016-11-16,32.2
2016-11-17,32.6
2016-11-18,33.1
2016-11-19,33.6
2016-11-20,34.2
2016-11-21,34.8
2016-11-22,35.1
2016-11-23,35.1
2016-11-24,35.1
2016-11-25,35.0
2016-11-26,34.9
2016-11-27,34.1
2016-11-28,32.8
2016-11-29,31.6
2016-11-30,30.3
2016-12-01,29.3
2016-12-02,28.9
2016-12-03,28.9
2016-12-04,28.9
2016-12-05,28.9
2016-12-06,29.1
2016-12-07,29.5
2016-12-08,29.9
2016-12-09,30.3
2016-12-10,30.6
2016-12-11,30.8
2016-12-12,31.1
2016-12-13,31.3
2016-12-14,31.2
2016-12-15,30.9
2016-12-16,30.8
2016-12-17,30.8
2016-12-18,30.8
2016-12-19,30.8
2016-12-20,30.8
2016-12-21,30.8
2016-12-22,32.8
2016-12-23,35.5
2016-12-24,36.6
2016-12-25,37.4
2016-12-26,38.1
2016-12-27,38.8
2016-12-28,39.4
2016-12-29,39.8
2016-12-30,40.1
2016-12-31,40.5
2017-01-01,40.9
2017-01-02,41.4
2017-01-03,42.0
2017-01-04,42.6
2017-01-05,42.9
2017-01-06,43.1
2017-01-07,43.4
2017-01-08,43.7
2017-01-09,44.1
2017-01-10,44.5
2017-01-11,44.9
2017-01-12,45.2
2017-01-13,45.5
2017-01-14,45.9
2017-01-15,46.2
2017-01-16,46.6
2017-01-17,46.9
2017-01-18,47.2
2017-01-19,47.5
2017-01-20,47.7
2017-01-21,48.0
2017-01-22,48.5
2017-01-23,49.0
2017-01-24,49.4
2017-01-25,49.7
2017-01-26,50.0
2017-01-27,50.2
2017-01-28,50.5
2017-01-29,51.0
2017-01-30,51.6
2017-01-31,52.1
2017-02-01,52.5
2017-02-02,52.8
2017-02-03,52.9
2017-02-04,53.0
2017-02-05,53.3
2017-02-06,53.6
2017-02-07,53.7
2017-02-08,53.8
2017-02-09,53.9
2017-02-10,54.0
2017-02-11,54.2
2017-02-12,54.4
2017-02-13,54.9
2017-02-14,55.4
2017-02-15,55.6
2017-02-16,55.7
2017-02-17,55.8
2017-02-18,56.0
2017-02-19,56.9
2017-02-20,57.9
2017-02-21,58.3
2017-02-22,58.8
2017-02-23,60.2
2017-02-24,61.5
2017-02-25,62.0
2017-02-26,62.3
2017-02-27,62.6
2017-02-28,62.8
2017-03-01,63.1
2017-03-02,63.8
2017-03-03,64.7
2017-03-04,65.2
2017-03-05,65.7
2017-03-06,66.1
2017-03-07,66.5
2017-03-08,66.8
2017-03-09,67.1
2017-03-10,67.3
2017-03-11,67.6
2017-03-12,67.9
2017-03-13,68.2
2017-03-14,68.6
2017-03-15,68.9
2017-03-16,69.2
2017-03-17,69.4
2017-03-18,69.6
2017-03-19,69.7
2017-03-20,69.9
2017-03-21,70.1
2017-03-22,70.3
2017-03-23,70.4
2017-03-24,70.6
2017-03-25,70.8
2017-03-26,71.1
2017-03-27,71.3
2017-03-28,71.5
2017-03-29,71.6
2017-03-30,71.7
2017-03-31,71.8
2017-04-01,71.9
2017-04-02,72.1
2017-04-03,72.3
2017-04-04,72.5
2017-04-05,72.7
2017-04-06,72.8
2017-04-07,72.9
2017-04-08,73.0
2017-04-09,73.0
2017-04-10,73.0
2017-04-11,73.2
2017-04-12,73.5
2017-04-13,73.6
2017-04-14,73.6
2017-04-15,73.6
2017-04-16,73.6
2017-04-17,73.7
2017-04-18,74.2
2017-04-19,74.7
2017-04-20,74.8
2017-04-21,74.8
2017-04-22,74.9
2017-04-23,74.9
2017-04-24,74.9
2017-04-25,74.9
2017-04-26,74.9
2017-04-27,74.9
2017-04-28,74.9
2017-04-29,74.9
2017-04-30,74.8
2017-05-01,74.8
2017-05-02,74.8
2017-05-03,74.7
2017-05-04,74.7
2017-05-05,74.6
2017-05-06,74.3
2017-05-07,73.9
2017-05-08,73.3
2017-05-09,71.4
2017-05-10,68.5
2017-05-11,65.2
2017-05-12,61.7
2017-05-13,58.6
2017-05-14,55.5
2017-05-15,52.6
2017-05-16,49.8
2017-05-17,47.0
2017-05-18,43.9
2017-05-19,41.4
2017-05-20,40.1
2017-05-21,39.0
2017-05-22,37.0
2017-05-23,35.3
2017-05-24,34.8
2017-05-25,34.4
2017-05-26,33.6
2017-05-27,32.5
2017-05-28,29.9
2017-05-29,27.6
2017-05-30,27.2
2017-05-31,26.9
2017-06-01,25.0
2017-06-02,23.0
2017-06-03,22.6
2017-06-04,22.3
2017-06-05,21.9
2017-06-06,21.6
2017-06-07,21.4
2017-06-08,21.2
2017-06-09,19.8
2017-06-10,18.1
2017-06-11,17.0
2017-06-12,16.5
2017-06-13,16.5
2017-06-14,16.5
2017-06-15,16.5
2017-06-16,15.7
2017-06-17,14.3
2017-06-18,12.2
2017-06-19,10.7
2017-06-20,10.6
2017-06-21,10.6
2017-06-22,10.6
2017-06-23,10.7
2017-06-24,10.7
