날짜,저수율
2016-05-28,98.2
2016-05-29,97.8
2016-05-30,97.2
2016-05-31,95.9
2016-06-01,93.9
2016-06-02,91.9
2016-06-03,89.5
2016-06-04,86.5
2016-06-05,83.0
2016-06-06,79.4
2016-06-07,76.3
2016-06-08,73.4
2016-06-09,71.5
2016-06-10,71.0
2016-06-11,70.6
2016-06-12,69.2
2016-06-13,67.5
2016-06-14,66.6
2016-06-15,65.8
2016-06-16,64.7
2016-06-17,63.5
2016-06-18,61.8
2016-06-19,59.8
2016-06-20,58.6
2016-06-21,58.1
2016-06-22,57.8
2016-06-23,57.7
2016-06-24,57.6
2016-06-25,57.5
2016-06-26,57.5
2016-06-27,57.4
2016-06-28,57.1
2016-06-29,56.8
2016-06-30,56.9
2016-07-01,57.3
2016-07-02,58.0
2016-07-03,59.0
2016-07-04,64.9
2016-07-05,70.9
2016-07-06,72.0
2016-07-07,72.4
2016-07-08,72.3
2016-07-09,72.2
2016-07-10,72.0
2016-07-11,71.9
2016-07-12,71.9
2016-07-13,71.9
2016-07-14,71.9
2016-07-15,71.9
2016-07-16,71.9
2016-07-17,71.6
2016-07-18,71.1
2016-07-19,70.8
2016-07-20,70.4
2016-07-21,69.6
2016-07-22,68.6
2016-07-23,67.3
2016-07-24,66.0
2016-07-25,65.4
2016-07-26,65.4
2016-07-27,65.4
2016-07-28,65.4
2016-07-29,65.4
2016-07-30,65.6
2016-07-31,66.1
2016-08-01,66.4
2016-08-02,66.6
2016-08-03,66.7
2016-08-04,66.6
2016-08-05,66.2
2016-08-06,65.7
2016-08-07,65.0
2016-08-08,64.2
2016-08-09,62.9
2016-08-10,61.0
2016-08-11,57.3
2016-08-12,54.4
2016-08-13,54.1
2016-08-14,54.0
2016-08-15,53.9
2016-08-16,53.6
2016-08-17,50.8
2016-08-18,48.3
2016-08-19,48.3
2016-08-20,48.3
2016-08-21,48.3
2016-08-22,48.0
2016-08-23,47.7
2016-08-24,47.7
2016-08-25,47.6
2016-08-26,47.4
2016-08-27,47.0
2016-08-28,45.8
2016-08-29,44.8
2016-08-30,45.2
2016-08-31,46.4
2016-09-01,48.4
2016-09-02,51.4
2016-09-03,76.6
2016-09-04,100.0
2016-09-05,100.0
2016-09-06,100.0
2016-09-07,100.0
2016-09-08,100.0
2016-09-09,100.0
2016-09-10,100.0
2016-09-11,100.0
2016-09-12,100.0
2016-09-13,100.0
2016-09-14,100.0
2016-09-15,100.0
2016-09-16,100.0
2016-09-17,100.0
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,99.9
2016-12-11,99.9
2016-12-12,99.8
2016-12-13,99.8
2016-12-14,99.8
2016-12-15,99.8
2016-12-16,99.9
2016-12-17,99.9
2016-12-18,99.9
2016-12-19,99.9
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,99.9
2017-04-24,99.9
2017-04-25,99.8
2017-04-26,99.7
2017-04-27,99.6
2017-04-28,99.4
2017-04-29,99.2
2017-04-30,98.9
2017-05-01,98.6
2017-05-02,98.3
2017-05-03,97.7
2017-05-04,97.0
2017-05-05,96.6
2017-05-06,96.2
2017-05-07,95.9
2017-05-08,95.7
2017-05-09,95.6
2017-05-10,95.6
2017-05-11,95.6
2017-05-12,95.5
2017-05-13,95.4
2017-05-14,95.2
2017-05-15,95.0
2017-05-16,94.7
2017-05-17,94.4
2017-05-18,94.0
2017-05-19,93.7
2017-05-20,93.4
2017-05-21,93.2
2017-05-22,92.9
2017-05-23,92.6
2017-05-24,92.3
2017-05-25,92.0
2017-05-26,91.6
2017-05-27,91.3
2017-05-28,90.9
2017-05-29,90.6
2017-05-30,90.4
2017-05-31,90.0
2017-06-01,88.4
2017-06-02,85.6
2017-06-03,80.9
2017-06-04,74.8
2017-06-05,70.8
2017-06-06,69.5
2017-06-07,68.4
2017-06-08,66.7
2017-06-09,65.1
2017-06-10,64.0
2017-06-11,63.1
2017-06-12,62.1
2017-06-13,61.1
2017-06-14,60.2
2017-06-15,59.1
2017-06-16,57.2
2017-06-17,55.4
2017-06-18,54.7
2017-06-19,53.9
2017-06-20,52.0
2017-06-21,50.2
2017-06-22,49.7
2017-06-23,49.3
2017-06-24,48.4
