날짜,저수율
2015-08-16,64.0
2015-08-17,62.9
2015-08-18,61.7
2015-08-19,61.0
2015-08-20,60.9
2015-08-21,60.8
2015-08-22,61.0
2015-08-23,61.6
2015-08-24,62.2
2015-08-25,63.2
2015-08-26,64.0
2015-08-27,64.2
2015-08-28,64.3
2015-08-29,63.9
2015-08-30,63.2
2015-08-31,62.8
2015-09-01,62.9
2015-09-02,63.2
2015-09-03,63.4
2015-09-04,63.5
2015-09-05,63.5
2015-09-06,63.5
2015-09-07,63.9
2015-09-08,64.2
2015-09-09,64.2
2015-09-10,64.2
2015-09-11,64.2
2015-09-12,64.2
2015-09-13,63.5
2015-09-14,62.4
2015-09-15,61.7
2015-09-16,61.3
2015-09-17,61.3
2015-09-18,61.3
2015-09-19,61.3
2015-09-20,61.3
2015-09-21,61.3
2015-09-22,61.3
2015-09-23,61.3
2015-09-24,61.5
2015-09-25,61.8
2015-09-26,62.0
2015-09-27,62.3
2015-09-28,62.5
2015-09-29,62.8
2015-09-30,63.2
2015-10-01,64.0
2015-10-02,64.6
2015-10-03,64.6
2015-10-04,64.6
2015-10-05,65.4
2015-10-06,66.3
2015-10-07,66.5
2015-10-08,66.7
2015-10-09,66.9
2015-10-10,67.1
2015-10-11,67.2
2015-10-12,67.4
2015-10-13,67.6
2015-10-14,67.7
2015-10-15,67.9
2015-10-16,68.0
2015-10-17,68.1
2015-10-18,68.3
2015-10-19,68.4
2015-10-20,68.6
2015-10-21,68.7
2015-10-22,68.8
2015-10-23,68.9
2015-10-24,69.0
2015-10-25,69.1
2015-10-26,69.2
2015-10-27,69.4
2015-10-28,69.5
2015-10-29,69.6
2015-10-30,69.6
2015-10-31,69.7
2015-11-01,69.9
2015-11-02,70.0
2015-11-03,70.1
2015-11-04,70.2
2015-11-05,70.2
2015-11-06,70.3
2015-11-07,70.6
2015-11-08,71.2
2015-11-09,71.8
2015-11-10,72.2
2015-11-11,72.5
2015-11-12,72.6
2015-11-13,72.7
2015-11-14,72.7
2015-11-15,72.7
2015-11-16,72.7
2015-11-17,72.7
2015-11-18,72.7
2015-11-19,74.1
2015-11-20,75.7
2015-11-21,76.1
2015-11-22,76.3
2015-11-23,76.5
2015-11-24,76.8
2015-11-25,77.0
2015-11-26,77.2
2015-11-27,77.3
2015-11-28,77.3
2015-11-29,77.3
2015-11-30,77.5
2015-12-01,77.8
2015-12-02,78.0
2015-12-03,78.2
2015-12-04,78.4
2015-12-05,78.5
2015-12-06,78.6
2015-12-07,78.7
2015-12-08,78.8
2015-12-09,78.9
2015-12-10,79.1
2015-12-11,79.4
2015-12-12,79.7
2015-12-13,80.3
2015-12-14,80.8
2015-12-15,81.1
2015-12-16,81.4
2015-12-17,81.6
2015-12-18,81.8
2015-12-19,82.0
2015-12-20,82.2
2015-12-21,82.4
2015-12-22,82.6
2015-12-23,82.9
2015-12-24,83.0
2015-12-25,83.0
2015-12-26,83.0
2015-12-27,83.0
2015-12-28,83.4
2015-12-29,83.8
2015-12-30,83.9
2015-12-31,84.0
2016-01-01,84.0
2016-01-02,84.0
2016-01-03,84.0
2016-01-04,84.3
2016-01-05,84.7
2016-01-06,84.8
2016-01-07,84.9
2016-01-08,85.0
2016-01-09,85.1
2016-01-10,85.2
2016-01-11,85.3
2016-01-12,85.5
2016-01-13,85.6
2016-01-14,85.7
2016-01-15,85.8
2016-01-16,85.8
2016-01-17,85.8
2016-01-18,85.9
2016-01-19,86.1
2016-01-20,86.2
2016-01-21,86.2
2016-01-22,86.2
2016-01-23,86.2
2016-01-24,86.2
2016-01-25,86.3
2016-01-26,86.5
2016-01-27,86.7
2016-01-28,86.9
2016-01-29,87.2
2016-01-30,87.6
2016-01-31,88.1
2016-02-01,88.5
2016-02-02,88.8
2016-02-03,89.0
2016-02-04,89.1
2016-02-05,89.2
2016-02-06,89.3
2016-02-07,89.5
2016-02-08,89.6
2016-02-09,89.8
2016-02-10,89.9
2016-02-11,90.0
2016-02-12,90.0
2016-02-13,90.1
2016-02-14,91.9
2016-02-15,94.2
2016-02-16,95.1
2016-02-17,95.6
2016-02-18,95.9
2016-02-19,96.2
2016-02-20,96.5
2016-02-21,96.8
2016-02-22,97.0
2016-02-23,97.2
2016-02-24,97.3
2016-02-25,97.5
2016-02-26,97.7
2016-02-27,97.9
2016-02-28,98.1
2016-02-29,98.2
2016-03-01,98.3
2016-03-02,98.4
2016-03-03,98.5
2016-03-04,98.6
2016-03-05,99.0
2016-03-06,99.4
2016-03-07,99.7
2016-03-08,99.7
2016-03-09,99.7
2016-03-10,99.7
2016-03-11,99.7
2016-03-12,99.7
2016-03-13,99.7
2016-03-14,99.7
2016-03-15,99.7
2016-03-16,99.7
2016-03-17,99.7
2016-03-18,99.7
2016-03-19,99.7
2016-03-20,99.7
2016-03-21,99.7
2016-03-22,99.7
2016-03-23,99.7
2016-03-24,99.7
2016-03-25,99.7
2016-03-26,99.6
2016-03-27,99.6
2016-03-28,99.6
2016-03-29,99.6
2016-03-30,99.6
2016-03-31,99.6
2016-04-01,99.7
2016-04-02,99.7
2016-04-03,99.7
2016-04-04,99.8
2016-04-05,99.8
2016-04-06,99.8
2016-04-07,99.8
2016-04-08,99.8
2016-04-09,99.7
2016-04-10,99.6
2016-04-11,99.6
2016-04-12,99.6
2016-04-13,99.6
2016-04-14,99.6
2016-04-15,99.6
2016-04-16,99.6
2016-04-17,99.7
2016-04-18,99.7
2016-04-19,99.7
2016-04-20,99.7
2016-04-21,99.7
2016-04-22,99.7
2016-04-23,99.7
2016-04-24,99.7
2016-04-25,99.8
2016-04-26,99.8
2016-04-27,99.8
2016-04-28,99.8
2016-04-29,99.8
2016-04-30,99.8
2016-05-01,99.8
2016-05-02,99.8
2016-05-03,99.8
2016-05-04,99.8
2016-05-05,99.7
2016-05-06,99.7
2016-05-07,99.6
2016-05-08,99.5
2016-05-09,99.5
2016-05-10,99.5
2016-05-11,99.5
2016-05-12,99.4
2016-05-13,99.4
2016-05-14,99.3
2016-05-15,99.2
2016-05-16,99.0
2016-05-17,98.7
2016-05-18,98.2
2016-05-19,97.2
2016-05-20,95.8
2016-05-21,94.5
2016-05-22,93.3
2016-05-23,92.1
2016-05-24,91.1
2016-05-25,90.2
2016-05-26,89.2
2016-05-27,88.1
2016-05-28,87.1
2016-05-29,86.0
2016-05-30,85.0
2016-05-31,84.1
2016-06-01,83.1
2016-06-02,81.3
2016-06-03,80.1
2016-06-04,80.1
2016-06-05,80.1
2016-06-06,80.1
2016-06-07,77.2
2016-06-08,73.6
2016-06-09,72.5
2016-06-10,71.8
2016-06-11,71.1
2016-06-12,70.4
2016-06-13,69.8
2016-06-14,69.1
2016-06-15,68.5
2016-06-16,68.0
2016-06-17,67.5
2016-06-18,67.0
2016-06-19,66.5
2016-06-20,66.3
2016-06-21,66.3
2016-06-22,66.4
2016-06-23,66.5
2016-06-24,66.6
2016-06-25,67.4
2016-06-26,68.6
2016-06-27,69.4
2016-06-28,69.5
2016-06-29,69.6
2016-06-30,69.7
2016-07-01,69.9
2016-07-02,75.1
2016-07-03,81.9
2016-07-04,84.6
2016-07-05,86.8
2016-07-06,90.2
2016-07-07,92.3
2016-07-08,92.1
2016-07-09,91.6
2016-07-10,90.9
2016-07-11,90.1
2016-07-12,88.8
2016-07-13,87.2
2016-07-14,86.1
2016-07-15,85.7
2016-07-16,85.3
2016-07-17,84.2
2016-07-18,82.8
2016-07-19,81.9
2016-07-20,81.1
2016-07-21,80.3
2016-07-22,79.4
2016-07-23,78.4
2016-07-24,77.3
2016-07-25,76.2
2016-07-26,75.3
2016-07-27,74.4
2016-07-28,73.3
2016-07-29,72.6
2016-07-30,72.6
2016-07-31,72.6
2016-08-01,71.1
2016-08-02,69.2
2016-08-03,68.8
2016-08-04,68.5
2016-08-05,68.1
2016-08-06,67.2
2016-08-07,65.9
2016-08-08,64.7
2016-08-09,63.6
2016-08-10,62.6
2016-08-11,61.3
2016-08-12,60.5
2016-08-13,60.5
2016-08-14,60.5
2016-08-15,60.5
2016-08-16,58.3
2016-08-17,55.4
2016-08-18,54.5
2016-08-19,53.8
2016-08-20,53.0
2016-08-21,51.5
2016-08-22,49.7
2016-08-23,48.2
2016-08-24,46.8
2016-08-25,45.5
2016-08-26,44.2
2016-08-27,43.3
2016-08-28,43.1
2016-08-29,42.9
2016-08-30,42.2
2016-08-31,41.6
2016-09-01,45.3
2016-09-02,53.6
2016-09-03,62.5
2016-09-04,67.7
2016-09-05,69.5
2016-09-06,70.3
2016-09-07,70.3
2016-09-08,70.2
2016-09-09,70.2
2016-09-10,70.1
2016-09-11,70.0
2016-09-12,70.0
2016-09-13,70.9
2016-09-14,73.4
2016-09-15,76.9
2016-09-16,80.9
2016-09-17,84.9
2016-09-18,88.5
2016-09-19,91.0
2016-09-20,93.0
2016-09-21,94.0
2016-09-22,94.0
2016-09-23,94.0
2016-09-24,94.0
2016-09-25,94.3
2016-09-26,94.7
2016-09-27,95.1
2016-09-28,95.6
2016-09-29,96.6
2016-09-30,97.5
2016-10-01,98.0
2016-10-02,98.5
2016-10-03,98.9
2016-10-04,99.2
2016-10-05,99.4
2016-10-06,99.6
2016-10-07,99.7
2016-10-08,99.7
2016-10-09,99.7
2016-10-10,99.6
2016-10-11,99.6
2016-10-12,99.6
2016-10-13,99.6
2016-10-14,99.6
2016-10-15,99.6
2016-10-16,99.6
2016-10-17,99.6
2016-10-18,99.6
2016-10-19,99.7
2016-10-20,99.7
2016-10-21,99.7
2016-10-22,99.7
2016-10-23,99.7
2016-10-24,99.7
2016-10-25,99.7
2016-10-26,99.7
2016-10-27,99.7
2016-10-28,99.7
2016-10-29,99.7
2016-10-30,99.7
2016-10-31,99.6
2016-11-01,99.6
2016-11-02,99.6
2016-11-03,99.6
2016-11-04,99.6
2016-11-05,99.5
2016-11-06,99.5
2016-11-07,99.5
2016-11-08,99.5
2016-11-09,99.5
2016-11-10,99.5
2016-11-11,99.5
2016-11-12,99.5
2016-11-13,99.5
2016-11-14,99.5
2016-11-15,99.5
2016-11-16,99.5
2016-11-17,99.5
2016-11-18,99.5
2016-11-19,99.5
2016-11-20,99.5
2016-11-21,99.5
2016-11-22,99.5
2016-11-23,99.5
2016-11-24,99.5
2016-11-25,99.5
2016-11-26,99.5
2016-11-27,99.5
2016-11-28,99.5
2016-11-29,99.5
2016-11-30,99.5
2016-12-01,99.5
2016-12-02,99.5
2016-12-03,99.5
2016-12-04,99.5
2016-12-05,99.5
2016-12-06,99.5
2016-12-07,99.5
2016-12-08,99.5
2016-12-09,99.5
2016-12-10,99.5
2016-12-11,99.5
2016-12-12,99.5
2016-12-13,99.5
2016-12-14,99.5
2016-12-15,99.5
2016-12-16,99.5
2016-12-17,99.5
2016-12-18,99.6
2016-12-19,99.6
2016-12-20,99.7
2016-12-21,99.7
2016-12-22,99.7
2016-12-23,99.7
2016-12-24,99.7
2016-12-25,99.7
2016-12-26,99.7
2016-12-27,99.7
2016-12-28,99.7
2016-12-29,99.6
2016-12-30,99.6
2016-12-31,99.6
2017-01-01,99.6
2017-01-02,99.6
2017-01-03,99.6
2017-01-04,99.6
2017-01-05,99.6
2017-01-06,99.5
2017-01-07,99.5
2017-01-08,99.5
2017-01-09,99.5
2017-01-10,99.5
2017-01-11,99.5
2017-01-12,99.5
2017-01-13,99.5
2017-01-14,99.6
2017-01-15,99.6
2017-01-16,99.6
2017-01-17,99.6
2017-01-18,99.7
2017-01-19,99.8
2017-01-20,99.9
2017-01-21,99.9
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,99.9
2017-02-13,99.9
2017-02-14,99.9
2017-02-15,99.9
2017-02-16,99.9
2017-02-17,99.9
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,99.9
2017-02-27,99.9
2017-02-28,99.9
2017-03-01,99.9
2017-03-02,99.9
2017-03-03,99.9
2017-03-04,99.9
2017-03-05,99.9
2017-03-06,99.9
2017-03-07,99.9
2017-03-08,99.9
2017-03-09,99.9
2017-03-10,99.9
2017-03-11,99.9
2017-03-12,99.9
2017-03-13,99.9
2017-03-14,99.9
2017-03-15,99.9
2017-03-16,99.9
2017-03-17,99.9
2017-03-18,99.9
2017-03-19,99.9
2017-03-20,99.9
2017-03-21,99.9
2017-03-22,99.9
2017-03-23,99.9
2017-03-24,99.9
2017-03-25,99.9
2017-03-26,99.9
2017-03-27,99.9
2017-03-28,99.9
2017-03-29,99.9
2017-03-30,99.9
2017-03-31,99.9
2017-04-01,99.9
2017-04-02,99.9
2017-04-03,99.9
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,99.9
2017-04-12,99.9
2017-04-13,99.9
2017-04-14,99.9
2017-04-15,99.9
2017-04-16,99.9
2017-04-17,99.8
2017-04-18,99.8
2017-04-19,99.8
2017-04-20,99.8
2017-04-21,99.7
2017-04-22,99.6
2017-04-23,99.4
2017-04-24,99.2
2017-04-25,99.0
2017-04-26,98.9
2017-04-27,98.8
2017-04-28,98.6
2017-04-29,98.4
2017-04-30,98.1
2017-05-01,97.8
2017-05-02,97.5
2017-05-03,97.3
2017-05-04,97.1
2017-05-05,96.9
2017-05-06,96.6
2017-05-07,96.4
2017-05-08,96.1
2017-05-09,95.8
2017-05-10,95.4
2017-05-11,95.1
2017-05-12,94.7
2017-05-13,94.0
2017-05-14,92.9
2017-05-15,91.8
2017-05-16,90.6
2017-05-17,89.2
2017-05-18,87.5
2017-05-19,86.4
2017-05-20,86.4
2017-05-21,86.4
2017-05-22,84.1
2017-05-23,81.0
2017-05-24,79.6
2017-05-25,78.5
2017-05-26,77.5
2017-05-27,76.4
2017-05-28,75.4
2017-05-29,74.3
2017-05-30,73.3
2017-05-31,72.1
2017-06-01,70.4
2017-06-02,68.7
2017-06-03,67.3
2017-06-04,66.1
2017-06-05,65.1
2017-06-06,64.3
2017-06-07,63.6
2017-06-08,62.9
2017-06-09,62.2
2017-06-10,61.5
2017-06-11,60.7
2017-06-12,60.0
2017-06-13,59.2
2017-06-14,58.2
2017-06-15,57.0
2017-06-16,55.5
2017-06-17,53.8
2017-06-18,52.2
2017-06-19,50.9
2017-06-20,50.0
2017-06-21,49.2
2017-06-22,48.5
2017-06-23,47.8
2017-06-24,47.1
