날짜,저수율
2014-06-04,73.9
2014-06-05,72.8
2014-06-06,71.9
2014-06-07,71.1
2014-06-08,70.5
2014-06-09,70.1
2014-06-10,70.0
2014-06-11,70.0
2014-06-12,70.0
2014-06-13,70.0
2014-06-14,70.0
2014-06-15,70.0
2014-06-16,70.0
2014-06-17,65.4
2014-06-18,60.0
2014-06-19,58.8
2014-06-20,58.0
2014-06-21,57.5
2014-06-22,57.1
2014-06-23,56.7
2014-06-24,56.0
2014-06-25,55.0
2014-06-26,52.2
2014-06-27,50.0
2014-06-28,50.0
2014-06-29,50.0
2014-06-30,50.0
2014-07-01,50.0
2014-07-02,50.0
2014-07-03,50.0
2014-07-04,50.0
2014-07-05,50.0
2014-07-06,50.0
2014-07-07,50.0
2014-07-08,50.0
2014-07-09,50.0
2014-07-10,50.0
2014-07-11,50.0
2014-07-12,50.0
2014-07-13,50.0
2014-07-14,50.1
2014-07-15,50.4
2014-07-16,50.9
2014-07-17,51.8
2014-07-18,52.9
2014-07-19,76.8
2014-07-20,100.0
2014-07-21,100.0
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,100.0
2014-07-26,100.0
2014-07-27,100.0
2014-07-28,100.0
2014-07-29,100.0
2014-07-30,100.0
2014-07-31,100.0
2014-08-01,100.0
2014-08-02,100.0
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,99.9
2014-08-09,99.8
2014-08-10,99.6
2014-08-11,99.3
2014-08-12,96.0
2014-08-13,92.9
2014-08-14,93.2
2014-08-15,94.0
2014-08-16,95.1
2014-08-17,96.5
2014-08-18,97.8
2014-08-19,98.9
2014-08-20,99.7
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,99.8
2014-09-05,99.3
2014-09-06,97.9
2014-09-07,95.4
2014-09-08,92.2
2014-09-09,89.2
2014-09-10,86.9
2014-09-11,86.0
2014-09-12,86.0
2014-09-13,86.0
2014-09-14,86.0
2014-09-15,86.0
2014-09-16,84.3
2014-09-17,82.0
2014-09-18,80.9
2014-09-19,80.0
2014-09-20,79.2
2014-09-21,78.3
2014-09-22,77.5
2014-09-23,76.8
2014-09-24,76.4
2014-09-25,76.2
2014-09-26,76.9
2014-09-27,78.5
2014-09-28,80.5
2014-09-29,82.3
2014-09-30,83.9
2014-10-01,85.2
2014-10-02,86.2
2014-10-03,87.0
2014-10-04,87.7
2014-10-05,88.3
2014-10-06,88.8
2014-10-07,89.1
2014-10-08,89.4
2014-10-09,89.6
2014-10-10,89.8
2014-10-11,90.0
2014-10-12,90.3
2014-10-13,90.7
2014-10-14,91.8
2014-10-15,92.9
2014-10-16,93.3
2014-10-17,93.6
2014-10-18,93.9
2014-10-19,94.1
2014-10-20,94.6
2014-10-21,97.5
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,98.3
2015-05-27,95.0
2015-05-28,90.5
2015-05-29,85.2
2015-05-30,80.4
2015-05-31,75.6
2015-06-01,71.4
2015-06-02,67.9
2015-06-03,64.7
2015-06-04,61.7
2015-06-05,59.0
2015-06-06,56.4
2015-06-07,54.0
2015-06-08,51.9
2015-06-09,49.8
2015-06-10,47.1
2015-06-11,44.9
2015-06-12,44.0
2015-06-13,42.9
2015-06-14,38.7
2015-06-15,33.6
2015-06-16,30.2
2015-06-17,28.4
2015-06-18,28.4
2015-06-19,28.5
2015-06-20,28.6
2015-06-21,28.8
2015-06-22,29.0
2015-06-23,36.0
2015-06-24,43.7
2015-06-25,44.9
2015-06-26,45.4
2015-06-27,45.6
2015-06-28,45.7
2015-06-29,45.9
2015-06-30,46.2
2015-07-01,50.0
2015-07-02,53.7
2015-07-03,53.8
2015-07-04,53.9
2015-07-05,54.0
2015-07-06,54.0
2015-07-07,54.0
2015-07-08,54.0
2015-07-09,54.7
2015-07-10,56.7
2015-07-11,79.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,99.9
2015-07-26,99.7
2015-07-27,99.3
2015-07-28,98.7
2015-07-29,98.0
2015-07-30,95.8
2015-07-31,92.6
2015-08-01,89.5
2015-08-02,86.2
2015-08-03,82.9
2015-08-04,79.6
2015-08-05,76.2
2015-08-06,72.1
2015-08-07,69.6
2015-08-08,69.6
2015-08-09,69.6
2015-08-10,64.2
2015-08-11,57.3
2015-08-12,54.9
2015-08-13,53.4
2015-08-14,52.7
2015-08-15,52.2
2015-08-16,51.8
2015-08-17,51.0
2015-08-18,48.9
2015-08-19,46.0
2015-08-20,42.3
2015-08-21,40.0
2015-08-22,40.0
2015-08-23,40.0
2015-08-24,42.2
2015-08-25,46.9
2015-08-26,56.1
2015-08-27,62.9
2015-08-28,62.1
2015-08-29,60.2
2015-08-30,58.3
2015-08-31,57.0
2015-09-01,56.5
2015-09-02,56.2
2015-09-03,57.9
2015-09-04,62.1
2015-09-05,67.0
2015-09-06,71.2
2015-09-07,72.9
2015-09-08,72.8
2015-09-09,72.7
2015-09-10,72.4
2015-09-11,72.0
2015-09-12,70.3
2015-09-13,67.2
2015-09-14,64.1
2015-09-15,61.4
2015-09-16,59.0
2015-09-17,57.1
2015-09-18,55.4
2015-09-19,53.9
2015-09-20,52.4
2015-09-21,50.4
2015-09-22,46.6
2015-09-23,42.4
2015-09-24,38.6
2015-09-25,36.5
2015-09-26,41.0
2015-09-27,51.8
2015-09-28,64.7
2015-09-29,75.5
2015-09-30,80.0
2015-10-01,79.3
2015-10-02,77.4
2015-10-03,75.0
2015-10-04,72.6
2015-10-05,70.7
2015-10-06,70.0
2015-10-07,70.2
2015-10-08,70.9
2015-10-09,72.0
2015-10-10,73.3
2015-10-11,74.9
2015-10-12,76.7
2015-10-13,78.6
2015-10-14,80.4
2015-10-15,82.3
2015-10-16,84.1
2015-10-17,85.7
2015-10-18,87.0
2015-10-19,88.1
2015-10-20,88.8
2015-10-21,89.0
2015-10-22,89.0
2015-10-23,89.0
2015-10-24,89.0
2015-10-25,89.0
2015-10-26,89.0
2015-10-27,89.0
2015-10-28,89.0
2015-10-29,89.0
2015-10-30,89.0
2015-10-31,89.0
2015-11-01,89.0
2015-11-02,89.0
2015-11-03,89.0
2015-11-04,89.0
2015-11-05,89.0
2015-11-06,89.0
2015-11-07,89.0
2015-11-08,89.0
2015-11-09,89.0
2015-11-10,89.0
2015-11-11,89.0
2015-11-12,89.0
2015-11-13,89.0
2015-11-14,86.9
2015-11-15,81.7
2015-11-16,75.7
2015-11-17,70.5
2015-11-18,68.4
2015-11-19,68.9
2015-11-20,70.3
2015-11-21,72.0
2015-11-22,73.8
2015-11-23,75.3
2015-11-24,76.4
2015-11-25,77.5
2015-11-26,79.2
2015-11-27,81.0
2015-11-28,82.5
2015-11-29,84.0
2015-11-30,85.2
2015-12-01,86.2
2015-12-02,87.1
2015-12-03,88.5
2015-12-04,89.4
2015-12-05,89.4
2015-12-06,89.4
2015-12-07,90.8
2015-12-08,92.6
2015-12-09,93.2
2015-12-10,93.6
2015-12-11,94.2
2015-12-12,94.9
2015-12-13,95.4
2015-12-14,95.6
2015-12-15,95.6
2015-12-16,95.6
2015-12-17,95.6
2015-12-18,95.6
2015-12-19,95.6
2015-12-20,95.6
2015-12-21,95.6
2015-12-22,95.6
2015-12-23,95.6
2015-12-24,95.6
2015-12-25,95.6
2015-12-26,95.6
2015-12-27,95.6
2015-12-28,95.6
2015-12-29,95.6
2015-12-30,95.6
2015-12-31,95.6
2016-01-01,95.6
2016-01-02,95.6
2016-01-03,95.6
2016-01-04,95.6
2016-01-05,95.6
2016-01-06,95.6
2016-01-07,95.6
2016-01-08,95.6
2016-01-09,95.6
2016-01-10,95.6
2016-01-11,95.6
2016-01-12,95.6
2016-01-13,95.6
2016-01-14,95.6
2016-01-15,95.6
2016-01-16,95.7
2016-01-17,95.8
2016-01-18,95.9
2016-01-19,96.0
2016-01-20,96.0
2016-01-21,96.1
2016-01-22,96.1
2016-01-23,96.2
2016-01-24,96.2
2016-01-25,96.2
2016-01-26,96.3
2016-01-27,96.3
2016-01-28,96.3
2016-01-29,96.3
2016-01-30,96.3
2016-01-31,96.2
2016-02-01,96.2
2016-02-02,96.1
2016-02-03,96.0
2016-02-04,96.0
2016-02-05,96.0
2016-02-06,96.0
2016-02-07,96.0
2016-02-08,96.0
2016-02-09,96.0
2016-02-10,96.0
2016-02-11,96.0
2016-02-12,96.0
2016-02-13,96.0
2016-02-14,96.0
2016-02-15,96.0
2016-02-16,96.0
2016-02-17,96.0
2016-02-18,96.0
2016-02-19,96.0
2016-02-20,95.9
2016-02-21,95.7
2016-02-22,95.6
2016-02-23,95.6
2016-02-24,95.6
2016-02-25,95.6
2016-02-26,95.7
2016-02-27,95.8
2016-02-28,95.8
2016-02-29,95.9
2016-03-01,96.0
2016-03-02,96.1
2016-03-03,96.1
2016-03-04,96.2
2016-03-05,96.3
2016-03-06,96.3
2016-03-07,96.3
2016-03-08,96.3
2016-03-09,96.2
2016-03-10,96.1
2016-03-11,96.0
2016-03-12,95.9
2016-03-13,95.8
2016-03-14,95.6
2016-03-15,95.6
2016-03-16,95.6
2016-03-17,95.6
2016-03-18,95.6
2016-03-19,95.6
2016-03-20,95.6
2016-03-21,95.6
2016-03-22,95.6
2016-03-23,95.6
2016-03-24,95.6
2016-03-25,95.6
2016-03-26,95.6
2016-03-27,95.6
2016-03-28,95.6
2016-03-29,95.6
2016-03-30,95.6
2016-03-31,95.6
2016-04-01,95.6
2016-04-02,95.6
2016-04-03,95.6
2016-04-04,95.7
2016-04-05,95.9
2016-04-06,96.0
2016-04-07,96.0
2016-04-08,95.9
2016-04-09,95.7
2016-04-10,95.4
2016-04-11,95.3
2016-04-12,95.3
2016-04-13,95.3
2016-04-14,95.4
2016-04-15,95.4
2016-04-16,95.4
2016-04-17,95.5
2016-04-18,95.6
2016-04-19,95.9
2016-04-20,96.3
2016-04-21,96.7
2016-04-22,97.1
2016-04-23,97.6
2016-04-24,98.0
2016-04-25,98.4
2016-04-26,98.7
2016-04-27,98.9
2016-04-28,99.0
2016-04-29,98.7
2016-04-30,98.1
2016-05-01,97.4
2016-05-02,97.0
2016-05-03,96.8
2016-05-04,96.7
2016-05-05,96.5
2016-05-06,96.4
2016-05-07,96.3
2016-05-08,96.2
2016-05-09,96.0
2016-05-10,95.7
2016-05-11,95.3
2016-05-12,94.9
2016-05-13,94.6
2016-05-14,94.3
2016-05-15,94.0
2016-05-16,93.6
2016-05-17,93.3
2016-05-18,92.9
2016-05-19,92.5
2016-05-20,92.0
2016-05-21,91.4
2016-05-22,90.7
2016-05-23,90.0
2016-05-24,88.7
2016-05-25,86.8
2016-05-26,83.2
2016-05-27,80.0
2016-05-28,78.7
2016-05-29,77.6
2016-05-30,76.7
2016-05-31,76.0
2016-06-01,75.4
2016-06-02,75.1
2016-06-03,75.0
2016-06-04,75.0
2016-06-05,75.0
2016-06-06,75.0
2016-06-07,70.0
2016-06-08,65.0
2016-06-09,65.0
2016-06-10,65.0
2016-06-11,65.0
2016-06-12,65.0
2016-06-13,62.7
2016-06-14,60.0
2016-06-15,59.5
2016-06-16,59.1
2016-06-17,59.0
2016-06-18,59.0
2016-06-19,59.0
2016-06-20,58.7
2016-06-21,58.0
2016-06-22,56.3
2016-06-23,55.0
2016-06-24,55.0
2016-06-25,55.0
2016-06-26,55.0
2016-06-27,52.0
2016-06-28,49.0
2016-06-29,49.0
2016-06-30,49.0
2016-07-01,49.0
2016-07-02,72.1
2016-07-03,95.3
2016-07-04,95.3
2016-07-05,95.1
2016-07-06,94.9
2016-07-07,94.6
2016-07-08,93.4
2016-07-09,92.3
2016-07-10,92.4
2016-07-11,92.7
2016-07-12,93.1
2016-07-13,93.5
2016-07-14,93.9
2016-07-15,94.3
2016-07-16,94.6
2016-07-17,94.5
2016-07-18,94.2
2016-07-19,93.7
2016-07-20,93.1
2016-07-21,92.3
2016-07-22,91.3
2016-07-23,88.8
2016-07-24,84.4
2016-07-25,80.0
2016-07-26,76.1
2016-07-27,72.3
2016-07-28,68.1
2016-07-29,65.0
2016-07-30,63.7
2016-07-31,62.8
2016-08-01,62.1
2016-08-02,61.6
2016-08-03,61.0
2016-08-04,60.1
2016-08-05,59.0
2016-08-06,58.0
2016-08-07,57.0
2016-08-08,56.0
2016-08-09,54.9
2016-08-10,54.0
2016-08-11,53.4
2016-08-12,53.0
2016-08-13,52.6
2016-08-14,52.3
2016-08-15,52.1
2016-08-16,52.0
2016-08-17,52.6
2016-08-18,54.1
2016-08-19,56.0
2016-08-20,57.9
2016-08-21,59.4
2016-08-22,60.0
2016-08-23,59.9
2016-08-24,59.7
2016-08-25,59.4
2016-08-26,59.0
2016-08-27,57.7
2016-08-28,55.5
2016-08-29,54.0
2016-08-30,53.4
2016-08-31,53.0
2016-09-01,52.5
2016-09-02,52.0
2016-09-03,51.6
2016-09-04,51.3
2016-09-05,51.0
2016-09-06,50.6
2016-09-07,50.2
2016-09-08,50.0
2016-09-09,50.1
2016-09-10,50.2
2016-09-11,50.5
2016-09-12,50.8
2016-09-13,51.2
2016-09-14,51.6
2016-09-15,52.1
2016-09-16,52.5
2016-09-17,53.0
2016-09-18,53.5
2016-09-19,54.0
2016-09-20,55.0
2016-09-21,59.8
2016-09-22,65.0
2016-09-23,66.8
2016-09-24,67.9
2016-09-25,68.9
2016-09-26,70.0
2016-09-27,71.3
2016-09-28,72.8
2016-09-29,74.0
2016-09-30,75.0
2016-10-01,75.7
2016-10-02,76.2
2016-10-03,76.7
2016-10-04,77.1
2016-10-05,77.5
2016-10-06,77.8
2016-10-07,78.2
2016-10-08,78.6
2016-10-09,79.0
2016-10-10,79.4
2016-10-11,80.0
2016-10-12,80.8
2016-10-13,81.8
2016-10-14,83.0
2016-10-15,84.0
2016-10-16,84.7
2016-10-17,85.0
2016-10-18,85.0
2016-10-19,85.0
2016-10-20,85.0
2016-10-21,85.0
2016-10-22,85.0
2016-10-23,85.0
2016-10-24,85.0
2016-10-25,85.0
2016-10-26,85.0
2016-10-27,85.0
2016-10-28,85.0
2016-10-29,85.0
2016-10-30,85.0
2016-10-31,85.0
2016-11-01,85.0
2016-11-02,85.0
2016-11-03,85.0
2016-11-04,85.0
2016-11-05,85.0
2016-11-06,85.0
2016-11-07,85.0
2016-11-08,85.0
2016-11-09,85.0
2016-11-10,85.0
2016-11-11,85.0
2016-11-12,85.0
2016-11-13,85.0
2016-11-14,85.0
2016-11-15,85.0
2016-11-16,85.0
2016-11-17,85.0
2016-11-18,85.0
2016-11-19,85.0
2016-11-20,85.0
2016-11-21,85.0
2016-11-22,85.0
2016-11-23,85.0
2016-11-24,85.0
2016-11-25,85.0
2016-11-26,85.0
2016-11-27,85.0
2016-11-28,85.0
2016-11-29,85.0
2016-11-30,85.0
2016-12-01,85.0
2016-12-02,85.0
2016-12-03,85.0
2016-12-04,85.0
2016-12-05,85.0
2016-12-06,85.0
2016-12-07,85.0
2016-12-08,85.0
2016-12-09,85.0
2016-12-10,85.0
2016-12-11,85.0
2016-12-12,85.0
2016-12-13,85.0
2016-12-14,85.0
2016-12-15,85.0
2016-12-16,85.0
2016-12-17,85.0
2016-12-18,85.0
2016-12-19,85.0
2016-12-20,85.0
2016-12-21,85.0
2016-12-22,85.0
2016-12-23,85.0
2016-12-24,85.0
2016-12-25,85.0
2016-12-26,85.0
2016-12-27,85.0
2016-12-28,85.0
2016-12-29,85.0
2016-12-30,85.0
2016-12-31,85.0
2017-01-01,85.0
2017-01-02,85.0
2017-01-03,85.9
2017-01-04,87.9
2017-01-05,90.3
2017-01-06,92.3
2017-01-07,93.2
2017-01-08,93.2
2017-01-09,93.2
2017-01-10,93.2
2017-01-11,93.1
2017-01-12,93.1
2017-01-13,93.1
2017-01-14,93.1
2017-01-15,93.1
2017-01-16,93.0
2017-01-17,93.0
2017-01-18,93.0
2017-01-19,93.0
2017-01-20,93.0
2017-01-21,93.0
2017-01-22,93.0
2017-01-23,93.0
2017-01-24,93.0
2017-01-25,93.0
2017-01-26,93.0
2017-01-27,93.0
2017-01-28,93.0
2017-01-29,93.0
2017-01-30,93.0
2017-01-31,93.0
2017-02-01,93.0
2017-02-02,93.2
2017-02-03,93.7
2017-02-04,94.3
2017-02-05,94.8
2017-02-06,95.0
2017-02-07,94.8
2017-02-08,94.2
2017-02-09,93.4
2017-02-10,92.5
2017-02-11,91.6
2017-02-12,90.8
2017-02-13,90.2
2017-02-14,90.0
2017-02-15,90.0
2017-02-16,90.0
2017-02-17,90.0
2017-02-18,90.0
2017-02-19,90.0
2017-02-20,90.0
2017-02-21,90.0
2017-02-22,90.0
2017-02-23,90.0
2017-02-24,90.0
2017-02-25,90.0
2017-02-26,90.0
2017-02-27,90.0
2017-02-28,90.0
2017-03-01,90.0
2017-03-02,90.0
2017-03-03,90.0
2017-03-04,90.0
2017-03-05,90.0
2017-03-06,90.0
2017-03-07,90.0
2017-03-08,90.0
2017-03-09,90.0
2017-03-10,90.0
2017-03-11,90.0
2017-03-12,90.0
2017-03-13,90.0
2017-03-14,90.0
2017-03-15,90.0
2017-03-16,90.0
2017-03-17,90.0
2017-03-18,90.0
2017-03-19,90.0
2017-03-20,90.0
2017-03-21,90.0
2017-03-22,90.0
2017-03-23,90.0
2017-03-24,90.0
2017-03-25,90.0
2017-03-26,90.0
2017-03-27,90.0
2017-03-28,90.0
2017-03-29,90.0
2017-03-30,90.0
2017-03-31,90.0
2017-04-01,90.0
2017-04-02,90.0
2017-04-03,90.0
2017-04-04,90.0
2017-04-05,90.0
2017-04-06,90.0
2017-04-07,90.0
2017-04-08,90.0
2017-04-09,90.0
2017-04-10,90.0
2017-04-11,90.0
2017-04-12,90.0
2017-04-13,90.0
2017-04-14,90.0
2017-04-15,90.0
2017-04-16,90.0
2017-04-17,90.0
2017-04-18,90.0
2017-04-19,90.0
2017-04-20,90.0
2017-04-21,90.0
2017-04-22,90.0
2017-04-23,90.0
2017-04-24,90.0
2017-04-25,90.0
2017-04-26,90.0
2017-04-27,90.0
2017-04-28,90.0
2017-04-29,90.0
2017-04-30,90.0
2017-05-01,90.0
2017-05-02,90.0
2017-05-03,90.0
2017-05-04,90.0
2017-05-05,90.0
2017-05-06,90.0
2017-05-07,89.7
2017-05-08,88.8
2017-05-09,87.6
2017-05-10,86.2
2017-05-11,85.0
2017-05-12,83.6
2017-05-13,81.9
2017-05-14,80.6
2017-05-15,80.0
2017-05-16,82.2
2017-05-17,87.2
2017-05-18,92.1
2017-05-19,94.3
2017-05-20,93.0
2017-05-21,89.9
2017-05-22,86.0
2017-05-23,82.3
2017-05-24,78.8
2017-05-25,75.3
2017-05-26,72.4
2017-05-27,69.3
2017-05-28,64.4
2017-05-29,60.0
2017-05-30,57.4
2017-05-31,56.0
2017-06-01,55.6
2017-06-02,55.3
2017-06-03,55.1
2017-06-04,55.0
2017-06-05,55.4
2017-06-06,56.4
2017-06-07,57.8
2017-06-08,59.5
2017-06-09,61.2
2017-06-10,62.6
2017-06-11,63.6
2017-06-12,64.0
2017-06-13,64.0
2017-06-14,64.0
2017-06-15,64.0
2017-06-16,63.7
2017-06-17,63.0
2017-06-18,61.8
2017-06-19,60.0
2017-06-20,57.4
2017-06-21,55.0
2017-06-22,53.8
2017-06-23,52.9
2017-06-24,52.0
