날짜,저수율
2014-07-22,87.4
2014-07-23,87.4
2014-07-24,87.5
2014-07-25,93.7
2014-07-26,99.8
2014-07-27,99.8
2014-07-28,99.9
2014-07-29,99.9
2014-07-30,99.9
2014-07-31,100.0
2014-08-01,100.0
2014-08-02,100.0
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,99.9
2014-08-09,99.9
2014-08-10,99.9
2014-08-11,99.8
2014-08-12,99.8
2014-08-13,99.8
2014-08-14,99.8
2014-08-15,99.9
2014-08-16,99.9
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,99.9
2014-08-24,99.9
2014-08-25,99.9
2014-08-26,99.9
2014-08-27,99.9
2014-08-28,99.9
2014-08-29,99.8
2014-08-30,99.8
2014-08-31,99.8
2014-09-01,99.8
2014-09-02,99.8
2014-09-03,99.8
2014-09-04,99.8
2014-09-05,99.8
2014-09-06,99.8
2014-09-07,99.8
2014-09-08,99.8
2014-09-09,99.8
2014-09-10,99.8
2014-09-11,99.4
2014-09-12,98.7
2014-09-13,98.2
2014-09-14,97.7
2014-09-15,97.0
2014-09-16,95.7
2014-09-17,94.3
2014-09-18,93.5
2014-09-19,93.1
2014-09-20,93.1
2014-09-21,93.1
2014-09-22,93.1
2014-09-23,93.1
2014-09-24,93.1
2014-09-25,93.1
2014-09-26,93.1
2014-09-27,93.1
2014-09-28,93.1
2014-09-29,93.1
2014-09-30,93.1
2014-10-01,93.1
2014-10-02,93.1
2014-10-03,93.1
2014-10-04,93.8
2014-10-05,95.5
2014-10-06,97.6
2014-10-07,99.3
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,96.1
2014-10-28,90.4
2014-10-29,86.3
2014-10-30,82.7
2014-10-31,81.2
2014-11-01,81.2
2014-11-02,81.3
2014-11-03,81.4
2014-11-04,81.6
2014-11-05,81.8
2014-11-06,83.4
2014-11-07,85.8
2014-11-08,87.6
2014-11-09,89.3
2014-11-10,90.9
2014-11-11,92.4
2014-11-12,93.8
2014-11-13,95.2
2014-11-14,96.5
2014-11-15,98.0
2014-11-16,99.4
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,99.9
2015-05-05,99.8
2015-05-06,99.8
2015-05-07,99.7
2015-05-08,99.7
2015-05-09,99.7
2015-05-10,99.8
2015-05-11,99.8
2015-05-12,99.8
2015-05-13,99.8
2015-05-14,99.7
2015-05-15,99.6
2015-05-16,99.5
2015-05-17,99.4
2015-05-18,99.2
2015-05-19,98.9
2015-05-20,98.3
2015-05-21,97.5
2015-05-22,96.4
2015-05-23,94.8
2015-05-24,92.8
2015-05-25,90.5
2015-05-26,88.2
2015-05-27,85.8
2015-05-28,83.7
2015-05-29,82.7
2015-05-30,81.6
2015-05-31,78.8
2015-06-01,75.9
2015-06-02,74.4
2015-06-03,73.0
2015-06-04,71.2
2015-06-05,69.3
2015-06-06,67.5
2015-06-07,65.7
2015-06-08,63.9
2015-06-09,62.5
2015-06-10,61.6
2015-06-11,61.2
2015-06-12,61.1
2015-06-13,61.1
2015-06-14,61.1
2015-06-15,61.0
2015-06-16,61.0
2015-06-17,61.0
2015-06-18,61.0
2015-06-19,61.0
2015-06-20,61.0
2015-06-21,61.0
2015-06-22,61.0
2015-06-23,61.0
2015-06-24,61.0
2015-06-25,61.0
2015-06-26,61.0
2015-06-27,61.1
2015-06-28,61.1
2015-06-29,61.1
2015-06-30,61.1
2015-07-01,61.1
2015-07-02,61.1
2015-07-03,61.1
2015-07-04,61.1
2015-07-05,61.1
2015-07-06,61.2
2015-07-07,61.2
2015-07-08,61.2
2015-07-09,61.4
2015-07-10,62.0
2015-07-11,66.6
2015-07-12,75.8
2015-07-13,84.9
2015-07-14,93.9
2015-07-15,99.2
2015-07-16,99.2
2015-07-17,99.2
2015-07-18,99.2
2015-07-19,99.2
2015-07-20,97.8
2015-07-21,95.6
2015-07-22,94.1
2015-07-23,93.1
2015-07-24,92.9
2015-07-25,92.7
2015-07-26,91.9
2015-07-27,90.5
2015-07-28,88.9
2015-07-29,87.3
2015-07-30,85.9
2015-07-31,84.4
2015-08-01,82.9
2015-08-02,81.3
2015-08-03,79.7
2015-08-04,78.1
2015-08-05,76.4
2015-08-06,73.6
2015-08-07,71.5
2015-08-08,70.9
2015-08-09,70.4
2015-08-10,70.1
2015-08-11,70.0
2015-08-12,70.0
2015-08-13,70.0
2015-08-14,70.0
2015-08-15,70.0
2015-08-16,70.0
2015-08-17,65.6
2015-08-18,61.1
2015-08-19,61.0
2015-08-20,61.0
2015-08-21,61.0
2015-08-22,61.1
2015-08-23,61.1
2015-08-24,61.1
2015-08-25,61.1
2015-08-26,61.1
2015-08-27,61.1
2015-08-28,61.1
2015-08-29,61.1
2015-08-30,61.0
2015-08-31,61.0
2015-09-01,61.0
2015-09-02,61.0
2015-09-03,61.0
2015-09-04,61.0
2015-09-05,61.0
2015-09-06,61.1
2015-09-07,61.1
2015-09-08,61.1
2015-09-09,61.0
2015-09-10,60.8
2015-09-11,60.3
2015-09-12,59.6
2015-09-13,58.8
2015-09-14,58.0
2015-09-15,57.2
2015-09-16,56.6
2015-09-17,56.2
2015-09-18,56.0
2015-09-19,56.0
2015-09-20,56.0
2015-09-21,56.0
2015-09-22,56.6
2015-09-23,57.8
2015-09-24,59.2
2015-09-25,60.0
2015-09-26,60.3
2015-09-27,60.6
2015-09-28,60.7
2015-09-29,60.9
2015-09-30,61.0
2015-10-01,61.1
2015-10-02,61.1
2015-10-03,61.2
2015-10-04,62.7
2015-10-05,64.7
2015-10-06,65.8
2015-10-07,66.5
2015-10-08,66.9
2015-10-09,67.3
2015-10-10,68.2
2015-10-11,69.5
2015-10-12,70.5
2015-10-13,71.2
2015-10-14,71.7
2015-10-15,72.2
2015-10-16,72.7
2015-10-17,73.1
2015-10-18,73.6
2015-10-19,74.0
2015-10-20,74.5
2015-10-21,74.9
2015-10-22,75.3
2015-10-23,75.6
2015-10-24,75.9
2015-10-25,76.2
2015-10-26,76.6
2015-10-27,77.7
2015-10-28,78.9
2015-10-29,79.8
2015-10-30,80.2
2015-10-31,80.2
2015-11-01,80.2
2015-11-02,81.0
2015-11-03,82.1
2015-11-04,82.6
2015-11-05,82.9
2015-11-06,83.4
2015-11-07,84.7
2015-11-08,86.8
2015-11-09,88.9
2015-11-10,91.1
2015-11-11,92.9
2015-11-12,93.6
2015-11-13,94.2
2015-11-14,95.4
2015-11-15,96.8
2015-11-16,97.5
2015-11-17,97.6
2015-11-18,97.6
2015-11-19,97.6
2015-11-20,97.6
2015-11-21,97.6
2015-11-22,97.5
2015-11-23,97.5
2015-11-24,97.5
2015-11-25,97.5
2015-11-26,97.5
2015-11-27,97.5
2015-11-28,97.6
2015-11-29,97.6
2015-11-30,97.6
2015-12-01,97.6
2015-12-02,97.6
2015-12-03,97.6
2015-12-04,97.6
2015-12-05,97.5
2015-12-06,97.5
2015-12-07,97.5
2015-12-08,97.6
2015-12-09,97.7
2015-12-10,97.9
2015-12-11,98.1
2015-12-12,98.3
2015-12-13,98.7
2015-12-14,99.0
2015-12-15,99.4
2015-12-16,99.7
2015-12-17,99.9
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,99.9
2016-05-18,99.7
2016-05-19,99.4
2016-05-20,99.1
2016-05-21,99.1
2016-05-22,99.1
2016-05-23,98.0
2016-05-24,96.5
2016-05-25,96.1
2016-05-26,95.7
2016-05-27,95.2
2016-05-28,94.5
2016-05-29,93.7
2016-05-30,92.9
2016-05-31,91.9
2016-06-01,90.6
2016-06-02,88.5
2016-06-03,87.1
2016-06-04,87.1
2016-06-05,87.1
2016-06-06,87.1
2016-06-07,84.7
2016-06-08,81.5
2016-06-09,80.3
2016-06-10,79.3
2016-06-11,77.9
2016-06-12,76.4
2016-06-13,75.0
2016-06-14,73.6
2016-06-15,72.4
2016-06-16,71.6
2016-06-17,70.9
2016-06-18,70.0
2016-06-19,67.9
2016-06-20,66.0
2016-06-21,65.4
2016-06-22,65.0
2016-06-23,64.4
2016-06-24,64.1
2016-06-25,64.5
2016-06-26,65.0
2016-06-27,65.0
2016-06-28,65.1
2016-06-29,65.6
2016-06-30,67.0
2016-07-01,83.9
2016-07-02,100.0
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,99.9
2016-07-09,99.9
2016-07-10,99.9
2016-07-11,99.9
2016-07-12,99.9
2016-07-13,99.8
2016-07-14,99.8
2016-07-15,99.8
2016-07-16,99.8
2016-07-17,99.7
2016-07-18,99.7
2016-07-19,99.5
2016-07-20,99.1
2016-07-21,98.3
2016-07-22,97.2
2016-07-23,95.7
2016-07-24,93.7
2016-07-25,91.6
2016-07-26,89.4
2016-07-27,87.0
2016-07-28,84.5
2016-07-29,82.1
2016-07-30,79.8
2016-07-31,77.5
2016-08-01,75.5
2016-08-02,73.9
2016-08-03,72.5
2016-08-04,71.5
2016-08-05,70.5
2016-08-06,69.1
2016-08-07,67.6
2016-08-08,66.0
2016-08-09,64.5
2016-08-10,63.1
2016-08-11,61.7
2016-08-12,61.0
2016-08-13,61.0
2016-08-14,61.0
2016-08-15,61.0
2016-08-16,61.0
2016-08-17,61.0
2016-08-18,61.0
2016-08-19,61.0
2016-08-20,61.0
2016-08-21,61.0
2016-08-22,61.0
2016-08-23,61.0
2016-08-24,59.7
2016-08-25,57.1
2016-08-26,55.0
2016-08-27,53.9
2016-08-28,52.9
2016-08-29,52.0
2016-08-30,50.8
2016-08-31,49.5
2016-09-01,48.4
2016-09-02,48.0
2016-09-03,48.0
2016-09-04,48.0
2016-09-05,47.7
2016-09-06,47.0
2016-09-07,45.8
2016-09-08,45.0
2016-09-09,45.2
2016-09-10,45.8
2016-09-11,46.7
2016-09-12,48.1
2016-09-13,49.8
2016-09-14,52.0
2016-09-15,54.6
2016-09-16,57.6
2016-09-17,61.0
2016-09-18,71.7
2016-09-19,83.7
2016-09-20,89.0
2016-09-21,92.4
2016-09-22,94.6
2016-09-23,96.2
2016-09-24,97.7
2016-09-25,99.0
2016-09-26,99.7
2016-09-27,99.9
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,99.9
2016-10-03,99.9
2016-10-04,99.9
2016-10-05,99.9
2016-10-06,99.8
2016-10-07,99.8
2016-10-08,99.8
2016-10-09,99.8
2016-10-10,99.7
2016-10-11,99.7
2016-10-12,99.7
2016-10-13,99.7
2016-10-14,99.7
2016-10-15,99.8
2016-10-16,99.8
2016-10-17,99.8
2016-10-18,99.7
2016-10-19,99.5
2016-10-20,99.2
2016-10-21,98.7
2016-10-22,98.3
2016-10-23,97.7
2016-10-24,97.2
2016-10-25,96.5
2016-10-26,95.7
2016-10-27,94.6
2016-10-28,93.4
2016-10-29,92.4
2016-10-30,91.5
2016-10-31,90.4
2016-11-01,89.1
2016-11-02,87.7
2016-11-03,86.2
2016-11-04,84.7
2016-11-05,83.2
2016-11-06,81.7
2016-11-07,80.2
2016-11-08,78.7
2016-11-09,77.2
2016-11-10,75.8
2016-11-11,74.4
2016-11-12,73.0
2016-11-13,71.6
2016-11-14,70.3
2016-11-15,69.0
2016-11-16,67.7
2016-11-17,66.3
2016-11-18,65.0
2016-11-19,63.8
2016-11-20,62.7
2016-11-21,62.2
2016-11-22,62.3
2016-11-23,62.5
2016-11-24,62.8
2016-11-25,63.1
2016-11-26,63.8
2016-11-27,64.8
2016-11-28,65.8
2016-11-29,66.7
2016-11-30,67.6
2016-12-01,68.5
2016-12-02,69.3
2016-12-03,70.1
2016-12-04,71.0
2016-12-05,71.8
2016-12-06,72.6
2016-12-07,73.3
2016-12-08,74.1
2016-12-09,74.9
2016-12-10,75.7
2016-12-11,76.4
2016-12-12,77.2
2016-12-13,78.0
2016-12-14,78.7
2016-12-15,79.5
2016-12-16,80.2
2016-12-17,80.8
2016-12-18,81.4
2016-12-19,82.1
2016-12-20,82.8
2016-12-21,83.7
2016-12-22,87.6
2016-12-23,90.9
2016-12-24,90.9
2016-12-25,90.9
2016-12-26,95.5
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,99.9
2017-04-22,99.9
2017-04-23,99.8
2017-04-24,99.7
2017-04-25,99.6
2017-04-26,99.5
2017-04-27,99.3
2017-04-28,99.1
2017-04-29,98.5
2017-04-30,97.4
2017-05-01,96.0
2017-05-02,94.5
2017-05-03,92.7
2017-05-04,90.6
2017-05-05,88.5
2017-05-06,86.3
2017-05-07,84.3
2017-05-08,82.6
2017-05-09,81.5
2017-05-10,80.4
2017-05-11,78.8
2017-05-12,77.8
2017-05-13,77.8
2017-05-14,77.8
2017-05-15,74.9
2017-05-16,70.8
2017-05-17,68.4
2017-05-18,66.3
2017-05-19,65.5
2017-05-20,65.5
2017-05-21,65.5
2017-05-22,63.3
2017-05-23,61.0
2017-05-24,61.0
2017-05-25,61.0
2017-05-26,61.0
2017-05-27,61.0
2017-05-28,61.0
2017-05-29,61.0
2017-05-30,61.0
2017-05-31,61.0
2017-06-01,61.0
2017-06-02,61.0
2017-06-03,61.0
2017-06-04,61.0
2017-06-05,61.0
2017-06-06,61.0
2017-06-07,61.0
2017-06-08,61.0
2017-06-09,61.0
2017-06-10,61.0
2017-06-11,61.0
2017-06-12,61.0
2017-06-13,61.0
2017-06-14,61.0
2017-06-15,61.0
2017-06-16,61.0
2017-06-17,61.0
2017-06-18,61.0
2017-06-19,59.6
2017-06-20,57.0
2017-06-21,53.4
2017-06-22,51.0
2017-06-23,51.0
2017-06-24,51.0
