날짜,저수율
2014-12-24,95.6
2014-12-25,95.6
2014-12-26,95.7
2014-12-27,95.8
2014-12-28,95.8
2014-12-29,95.9
2014-12-30,95.9
2014-12-31,96.0
2015-01-01,96.2
2015-01-02,96.3
2015-01-03,96.3
2015-01-04,96.4
2015-01-05,96.4
2015-01-06,96.4
2015-01-07,96.5
2015-01-08,96.6
2015-01-09,96.6
2015-01-10,96.7
2015-01-11,96.7
2015-01-12,96.7
2015-01-13,96.7
2015-01-14,96.7
2015-01-15,96.8
2015-01-16,96.8
2015-01-17,96.9
2015-01-18,97.0
2015-01-19,97.1
2015-01-20,97.2
2015-01-21,97.2
2015-01-22,97.2
2015-01-23,97.3
2015-01-24,97.4
2015-01-25,97.5
2015-01-26,97.6
2015-01-27,97.8
2015-01-28,97.9
2015-01-29,98.0
2015-01-30,98.0
2015-01-31,98.1
2015-02-01,98.1
2015-02-02,98.2
2015-02-03,98.3
2015-02-04,98.3
2015-02-05,98.3
2015-02-06,98.4
2015-02-07,98.5
2015-02-08,98.5
2015-02-09,98.6
2015-02-10,98.7
2015-02-11,98.7
2015-02-12,98.7
2015-02-13,98.7
2015-02-14,98.7
2015-02-15,98.8
2015-02-16,98.8
2015-02-17,98.8
2015-02-18,98.9
2015-02-19,99.0
2015-02-20,99.1
2015-02-21,99.3
2015-02-22,99.5
2015-02-23,99.6
2015-02-24,99.7
2015-02-25,99.9
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,99.9
2015-05-13,99.9
2015-05-14,99.6
2015-05-15,99.1
2015-05-16,98.4
2015-05-17,97.5
2015-05-18,96.6
2015-05-19,95.8
2015-05-20,94.9
2015-05-21,94.0
2015-05-22,93.1
2015-05-23,92.2
2015-05-24,91.2
2015-05-25,90.2
2015-05-26,89.3
2015-05-27,88.4
2015-05-28,87.6
2015-05-29,86.6
2015-05-30,85.2
2015-05-31,83.7
2015-06-01,82.7
2015-06-02,81.8
2015-06-03,80.9
2015-06-04,80.0
2015-06-05,78.7
2015-06-06,77.2
2015-06-07,75.5
2015-06-08,73.3
2015-06-09,71.3
2015-06-10,70.0
2015-06-11,69.0
2015-06-12,68.5
2015-06-13,67.9
2015-06-14,66.3
2015-06-15,64.5
2015-06-16,63.5
2015-06-17,62.7
2015-06-18,61.5
2015-06-19,60.7
2015-06-20,60.7
2015-06-21,60.7
2015-06-22,59.7
2015-06-23,58.7
2015-06-24,58.7
2015-06-25,58.7
2015-06-26,58.8
2015-06-27,58.8
2015-06-28,59.0
2015-06-29,59.2
2015-06-30,59.2
2015-07-01,59.0
2015-07-02,58.8
2015-07-03,58.5
2015-07-04,58.1
2015-07-05,57.7
2015-07-06,57.2
2015-07-07,56.3
2015-07-08,55.1
2015-07-09,54.1
2015-07-10,53.1
2015-07-11,52.2
2015-07-12,51.5
2015-07-13,51.1
2015-07-14,50.7
2015-07-15,50.5
2015-07-16,50.3
2015-07-17,50.1
2015-07-18,49.8
2015-07-19,49.4
2015-07-20,48.9
2015-07-21,47.7
2015-07-22,46.3
2015-07-23,45.4
2015-07-24,44.6
2015-07-25,43.5
2015-07-26,41.6
2015-07-27,39.6
2015-07-28,38.2
2015-07-29,37.0
2015-07-30,35.8
2015-07-31,34.7
2015-08-01,33.6
2015-08-02,32.4
2015-08-03,31.3
2015-08-04,30.2
2015-08-05,29.0
2015-08-06,27.3
2015-08-07,25.5
2015-08-08,23.6
2015-08-09,21.9
2015-08-10,21.0
2015-08-11,20.9
2015-08-12,20.9
2015-08-13,20.8
2015-08-14,20.8
2015-08-15,20.8
2015-08-16,20.8
2015-08-17,20.7
2015-08-18,20.7
2015-08-19,20.6
2015-08-20,19.6
2015-08-21,18.7
2015-08-22,18.7
2015-08-23,18.7
2015-08-24,17.5
2015-08-25,16.0
2015-08-26,15.6
2015-08-27,15.3
2015-08-28,15.0
2015-08-29,14.8
2015-08-30,14.7
2015-08-31,14.5
2015-09-01,14.4
2015-09-02,14.3
2015-09-03,14.2
2015-09-04,14.0
2015-09-05,13.8
2015-09-06,13.5
2015-09-07,13.1
2015-09-08,12.2
2015-09-09,10.9
2015-09-10,10.0
2015-09-11,9.7
2015-09-12,9.3
2015-09-13,8.0
2015-09-14,6.9
2015-09-15,6.9
2015-09-16,6.9
2015-09-17,6.9
2015-09-18,6.9
2015-09-19,6.9
2015-09-20,6.9
2015-09-21,5.7
2015-09-22,4.4
2015-09-23,4.4
2015-09-24,4.4
2015-09-25,4.4
2015-09-26,4.4
2015-09-27,4.4
2015-09-28,4.4
2015-09-29,4.4
2015-09-30,4.4
2015-10-01,4.5
2015-10-02,4.6
2015-10-03,4.6
2015-10-04,4.7
2015-10-05,4.7
2015-10-06,4.7
2015-10-07,4.7
2015-10-08,4.7
2015-10-09,4.8
2015-10-10,4.8
2015-10-11,4.8
2015-10-12,4.8
2015-10-13,4.8
2015-10-14,4.8
2015-10-15,4.8
2015-10-16,4.9
2015-10-17,4.9
2015-10-18,4.9
2015-10-19,4.9
2015-10-20,4.9
2015-10-21,4.9
2015-10-22,5.0
2015-10-23,5.0
2015-10-24,5.0
2015-10-25,5.0
2015-10-26,5.1
2015-10-27,5.1
2015-10-28,5.1
2015-10-29,5.1
2015-10-30,5.1
2015-10-31,5.2
2015-11-01,5.2
2015-11-02,5.2
2015-11-03,5.2
2015-11-04,5.2
2015-11-05,5.3
2015-11-06,5.3
2015-11-07,5.3
2015-11-08,5.4
2015-11-09,5.4
2015-11-10,5.4
2015-11-11,5.5
2015-11-12,5.6
2015-11-13,5.6
2015-11-14,5.7
2015-11-15,5.8
2015-11-16,5.8
2015-11-17,5.8
2015-11-18,5.8
2015-11-19,5.9
2015-11-20,6.1
2015-11-21,6.2
2015-11-22,6.2
2015-11-23,6.3
2015-11-24,6.4
2015-11-25,6.4
2015-11-26,6.5
2015-11-27,6.5
2015-11-28,6.5
2015-11-29,6.5
2015-11-30,6.6
2015-12-01,6.7
2015-12-02,6.8
2015-12-03,6.8
2015-12-04,6.8
2015-12-05,6.9
2015-12-06,6.9
2015-12-07,6.9
2015-12-08,6.9
2015-12-09,7.0
2015-12-10,7.0
2015-12-11,7.1
2015-12-12,7.2
2015-12-13,7.2
2015-12-14,7.3
2015-12-15,7.4
2015-12-16,7.4
2015-12-17,7.5
2015-12-18,7.5
2015-12-19,7.5
2015-12-20,7.6
2015-12-21,7.6
2015-12-22,7.7
2015-12-23,7.7
2015-12-24,7.7
2015-12-25,7.7
2015-12-26,7.7
2015-12-27,7.7
2015-12-28,7.8
2015-12-29,7.9
2015-12-30,7.9
2015-12-31,7.9
2016-01-01,8.0
2016-01-02,8.0
2016-01-03,8.0
2016-01-04,8.0
2016-01-05,8.0
2016-01-06,8.1
2016-01-07,8.2
2016-01-08,8.2
2016-01-09,8.2
2016-01-10,8.3
2016-01-11,8.3
2016-01-12,8.3
2016-01-13,8.3
2016-01-14,8.3
2016-01-15,8.3
2016-01-16,8.4
2016-01-17,8.4
2016-01-18,8.4
2016-01-19,8.4
2016-01-20,8.5
2016-01-21,8.5
2016-01-22,8.5
2016-01-23,8.6
2016-01-24,8.6
2016-01-25,8.6
2016-01-26,8.6
2016-01-27,8.6
2016-01-28,8.7
2016-01-29,8.7
2016-01-30,8.7
2016-01-31,8.7
2016-02-01,8.7
2016-02-02,8.7
2016-02-03,8.7
2016-02-04,8.7
2016-02-05,8.7
2016-02-06,8.7
2016-02-07,8.7
2016-02-08,8.7
2016-02-09,8.7
2016-02-10,8.7
2016-02-11,8.7
2016-02-12,8.8
2016-02-13,8.9
2016-02-14,9.3
2016-02-15,9.6
2016-02-16,9.7
2016-02-17,9.7
2016-02-18,9.8
2016-02-19,9.8
2016-02-20,9.9
2016-02-21,10.0
2016-02-22,10.1
2016-02-23,10.2
2016-02-24,10.2
2016-02-25,10.2
2016-02-26,10.2
2016-02-27,10.2
2016-02-28,10.2
2016-02-29,10.3
2016-03-01,10.4
2016-03-02,10.5
2016-03-03,10.5
2016-03-04,10.6
2016-03-05,10.9
2016-03-06,11.5
2016-03-07,12.2
2016-03-08,13.1
2016-03-09,13.9
2016-03-10,14.3
2016-03-11,14.6
2016-03-12,14.8
2016-03-13,14.9
2016-03-14,15.0
2016-03-15,15.1
2016-03-16,15.2
2016-03-17,15.3
2016-03-18,15.3
2016-03-19,15.4
2016-03-20,15.5
2016-03-21,15.6
2016-03-22,15.7
2016-03-23,15.8
2016-03-24,15.9
2016-03-25,15.9
2016-03-26,15.9
2016-03-27,15.9
2016-03-28,16.0
2016-03-29,16.1
2016-03-30,16.2
2016-03-31,16.2
2016-04-01,16.3
2016-04-02,16.3
2016-04-03,16.3
2016-04-04,16.4
2016-04-05,16.4
2016-04-06,16.5
2016-04-07,17.0
2016-04-08,17.7
2016-04-09,18.5
2016-04-10,19.3
2016-04-11,19.8
2016-04-12,20.0
2016-04-13,20.2
2016-04-14,21.0
2016-04-15,22.2
2016-04-16,23.2
2016-04-17,24.1
2016-04-18,25.0
2016-04-19,25.9
2016-04-20,26.8
2016-04-21,28.1
2016-04-22,29.5
2016-04-23,30.8
2016-04-24,32.0
2016-04-25,33.0
2016-04-26,33.6
2016-04-27,34.2
2016-04-28,35.0
2016-04-29,35.7
2016-04-30,36.2
2016-05-01,36.6
2016-05-02,36.9
2016-05-03,37.2
2016-05-04,37.5
2016-05-05,37.7
2016-05-06,37.8
2016-05-07,37.9
2016-05-08,38.1
2016-05-09,38.2
2016-05-10,38.4
2016-05-11,38.6
2016-05-12,38.7
2016-05-13,38.8
2016-05-14,38.8
2016-05-15,38.6
2016-05-16,38.5
2016-05-17,38.2
2016-05-18,37.9
2016-05-19,37.6
2016-05-20,37.0
2016-05-21,36.1
2016-05-22,34.4
2016-05-23,32.7
2016-05-24,31.9
2016-05-25,31.5
2016-05-26,31.5
2016-05-27,31.5
2016-05-28,31.5
2016-05-29,31.5
2016-05-30,30.6
2016-05-31,29.3
2016-06-01,28.6
2016-06-02,28.0
2016-06-03,27.7
2016-06-04,27.7
2016-06-05,27.7
2016-06-06,27.7
2016-06-07,26.2
2016-06-08,24.5
2016-06-09,24.1
2016-06-10,23.8
2016-06-11,23.2
2016-06-12,22.6
2016-06-13,22.3
2016-06-14,22.3
2016-06-15,22.3
2016-06-16,22.3
2016-06-17,22.3
2016-06-18,22.3
2016-06-19,22.3
2016-06-20,18.5
2016-06-21,13.6
2016-06-22,11.5
2016-06-23,10.5
2016-06-24,10.5
2016-06-25,10.5
2016-06-26,10.5
2016-06-27,10.6
2016-06-28,10.7
2016-06-29,10.7
2016-06-30,10.7
2016-07-01,10.7
2016-07-02,11.4
2016-07-03,13.3
2016-07-04,26.9
2016-07-05,49.6
2016-07-06,78.5
2016-07-07,97.2
2016-07-08,97.0
2016-07-09,96.5
2016-07-10,95.7
2016-07-11,94.8
2016-07-12,93.1
2016-07-13,91.8
2016-07-14,91.9
2016-07-15,92.2
2016-07-16,92.6
2016-07-17,92.9
2016-07-18,93.1
2016-07-19,93.2
2016-07-20,93.2
2016-07-21,93.1
2016-07-22,92.7
2016-07-23,92.2
2016-07-24,91.6
2016-07-25,90.9
2016-07-26,90.0
2016-07-27,89.0
2016-07-28,87.7
2016-07-29,86.9
2016-07-30,86.9
2016-07-31,87.0
2016-08-01,87.0
2016-08-02,87.0
2016-08-03,87.1
2016-08-04,87.1
2016-08-05,87.0
2016-08-06,86.8
2016-08-07,86.5
2016-08-08,86.2
2016-08-09,85.8
2016-08-10,85.2
2016-08-11,84.2
2016-08-12,83.5
2016-08-13,83.5
2016-08-14,83.5
2016-08-15,83.5
2016-08-16,81.5
2016-08-17,78.9
2016-08-18,78.0
2016-08-19,77.1
2016-08-20,75.2
2016-08-21,72.8
2016-08-22,70.8
2016-08-23,69.7
2016-08-24,68.7
2016-08-25,67.5
2016-08-26,66.3
2016-08-27,65.2
2016-08-28,64.1
2016-08-29,63.0
2016-08-30,61.7
2016-08-31,60.5
2016-09-01,59.6
2016-09-02,59.1
2016-09-03,59.1
2016-09-04,59.1
2016-09-05,59.1
2016-09-06,59.2
2016-09-07,59.4
2016-09-08,59.5
2016-09-09,59.6
2016-09-10,59.7
2016-09-11,59.7
2016-09-12,59.8
2016-09-13,60.0
2016-09-14,60.5
2016-09-15,61.1
2016-09-16,61.8
2016-09-17,62.6
2016-09-18,63.3
2016-09-19,63.9
2016-09-20,64.5
2016-09-21,64.9
2016-09-22,65.1
2016-09-23,65.3
2016-09-24,65.4
2016-09-25,65.5
2016-09-26,65.6
2016-09-27,65.8
2016-09-28,65.9
2016-09-29,66.0
2016-09-30,66.0
2016-10-01,66.0
2016-10-02,66.1
2016-10-03,66.1
2016-10-04,66.2
2016-10-05,66.5
2016-10-06,66.9
2016-10-07,67.0
2016-10-08,67.1
2016-10-09,68.7
2016-10-10,70.6
2016-10-11,71.2
2016-10-12,71.6
2016-10-13,71.9
2016-10-14,72.1
2016-10-15,72.3
2016-10-16,72.4
2016-10-17,72.5
2016-10-18,72.6
2016-10-19,72.7
2016-10-20,72.8
2016-10-21,72.9
2016-10-22,72.9
2016-10-23,73.0
2016-10-24,73.1
2016-10-25,73.2
2016-10-26,73.3
2016-10-27,73.5
2016-10-28,73.6
2016-10-29,73.6
2016-10-30,73.6
2016-10-31,73.9
2016-11-01,74.2
2016-11-02,74.2
2016-11-03,74.3
2016-11-04,74.3
2016-11-05,74.3
2016-11-06,74.4
2016-11-07,74.4
2016-11-08,74.5
2016-11-09,74.6
2016-11-10,74.6
2016-11-11,74.6
2016-11-12,74.6
2016-11-13,74.6
2016-11-14,74.7
2016-11-15,74.8
2016-11-16,74.9
2016-11-17,75.0
2016-11-18,75.0
2016-11-19,75.1
2016-11-20,75.1
2016-11-21,75.2
2016-11-22,75.3
2016-11-23,75.4
2016-11-24,75.5
2016-11-25,75.5
2016-11-26,75.6
2016-11-27,75.6
2016-11-28,75.6
2016-11-29,75.6
2016-11-30,75.6
2016-12-01,75.7
2016-12-02,75.7
2016-12-03,75.7
2016-12-04,75.8
2016-12-05,75.8
2016-12-06,75.9
2016-12-07,75.9
2016-12-08,75.9
2016-12-09,75.9
2016-12-10,76.0
2016-12-11,76.0
2016-12-12,76.0
2016-12-13,76.0
2016-12-14,76.1
2016-12-15,76.1
2016-12-16,76.2
2016-12-17,76.2
2016-12-18,76.2
2016-12-19,76.2
2016-12-20,76.2
2016-12-21,76.2
2016-12-22,77.3
2016-12-23,78.7
2016-12-24,79.4
2016-12-25,79.9
2016-12-26,80.4
2016-12-27,81.1
2016-12-28,81.7
2016-12-29,82.1
2016-12-30,82.4
2016-12-31,82.7
2017-01-01,82.9
2017-01-02,83.1
2017-01-03,83.3
2017-01-04,83.5
2017-01-05,83.6
2017-01-06,83.6
2017-01-07,83.7
2017-01-08,83.9
2017-01-09,84.1
2017-01-10,84.3
2017-01-11,84.4
2017-01-12,84.6
2017-01-13,84.7
2017-01-14,84.8
2017-01-15,84.8
2017-01-16,84.9
2017-01-17,84.9
2017-01-18,85.0
2017-01-19,85.0
2017-01-20,85.0
2017-01-21,85.0
2017-01-22,85.0
2017-01-23,85.2
2017-01-24,85.5
2017-01-25,85.6
2017-01-26,85.6
2017-01-27,85.6
2017-01-28,85.6
2017-01-29,85.6
2017-01-30,85.7
2017-01-31,85.7
2017-02-01,85.8
2017-02-02,85.8
2017-02-03,85.8
2017-02-04,85.8
2017-02-05,85.9
2017-02-06,85.9
2017-02-07,85.9
2017-02-08,85.9
2017-02-09,86.0
2017-02-10,86.1
2017-02-11,86.1
2017-02-12,86.1
2017-02-13,86.1
2017-02-14,86.0
2017-02-15,86.0
2017-02-16,86.0
2017-02-17,86.0
2017-02-18,86.1
2017-02-19,86.3
2017-02-20,86.5
2017-02-21,86.7
2017-02-22,86.9
2017-02-23,87.2
2017-02-24,87.6
2017-02-25,87.8
2017-02-26,88.0
2017-02-27,88.2
2017-02-28,88.3
2017-03-01,88.4
2017-03-02,88.6
2017-03-03,88.9
2017-03-04,89.0
2017-03-05,89.1
2017-03-06,89.2
2017-03-07,89.3
2017-03-08,89.4
2017-03-09,89.5
2017-03-10,89.6
2017-03-11,89.6
2017-03-12,89.6
2017-03-13,89.7
2017-03-14,89.8
2017-03-15,89.9
2017-03-16,90.0
2017-03-17,90.0
2017-03-18,90.0
2017-03-19,90.0
2017-03-20,90.0
2017-03-21,90.1
2017-03-22,90.2
2017-03-23,90.3
2017-03-24,90.5
2017-03-25,90.7
2017-03-26,91.0
2017-03-27,91.3
2017-03-28,91.5
2017-03-29,91.7
2017-03-30,91.9
2017-03-31,92.1
2017-04-01,92.4
2017-04-02,92.9
2017-04-03,93.2
2017-04-04,93.4
2017-04-05,93.6
2017-04-06,95.8
2017-04-07,98.3
2017-04-08,99.2
2017-04-09,99.8
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,99.9
2017-05-16,99.9
2017-05-17,99.8
2017-05-18,99.1
2017-05-19,97.9
2017-05-20,97.1
2017-05-21,96.3
2017-05-22,95.4
2017-05-23,94.3
2017-05-24,92.9
2017-05-25,90.7
2017-05-26,88.4
2017-05-27,86.6
2017-05-28,84.9
2017-05-29,83.3
2017-05-30,81.6
2017-05-31,80.0
2017-06-01,78.9
2017-06-02,78.4
2017-06-03,78.0
2017-06-04,77.7
2017-06-05,77.4
2017-06-06,77.1
2017-06-07,76.8
2017-06-08,76.6
2017-06-09,76.4
2017-06-10,76.2
2017-06-11,75.7
2017-06-12,75.2
2017-06-13,75.0
2017-06-14,74.7
2017-06-15,73.9
2017-06-16,73.2
2017-06-17,73.2
2017-06-18,73.2
2017-06-19,71.8
2017-06-20,69.7
2017-06-21,68.2
2017-06-22,66.8
2017-06-23,65.4
2017-06-24,64.2
