날짜,저수율
2014-09-24,71.5
2014-09-25,71.6
2014-09-26,71.7
2014-09-27,71.8
2014-09-28,71.9
2014-09-29,72.0
2014-09-30,72.3
2014-10-01,72.5
2014-10-02,72.5
2014-10-03,72.4
2014-10-04,72.3
2014-10-05,72.1
2014-10-06,72.0
2014-10-07,71.8
2014-10-08,71.7
2014-10-09,71.6
2014-10-10,71.6
2014-10-11,71.5
2014-10-12,71.5
2014-10-13,71.4
2014-10-14,71.2
2014-10-15,70.9
2014-10-16,70.7
2014-10-17,70.6
2014-10-18,70.7
2014-10-19,71.1
2014-10-20,71.5
2014-10-21,72.0
2014-10-22,72.8
2014-10-23,73.4
2014-10-24,73.5
2014-10-25,73.6
2014-10-26,73.6
2014-10-27,73.7
2014-10-28,73.8
2014-10-29,73.9
2014-10-30,74.1
2014-10-31,74.3
2014-11-01,74.4
2014-11-02,74.5
2014-11-03,74.5
2014-11-04,74.5
2014-11-05,74.5
2014-11-06,74.5
2014-11-07,74.4
2014-11-08,74.4
2014-11-09,74.3
2014-11-10,74.3
2014-11-11,74.2
2014-11-12,74.2
2014-11-13,74.1
2014-11-14,74.1
2014-11-15,74.0
2014-11-16,73.9
2014-11-17,73.9
2014-11-18,73.9
2014-11-19,74.0
2014-11-20,74.1
2014-11-21,74.3
2014-11-22,74.5
2014-11-23,74.8
2014-11-24,75.1
2014-11-25,77.2
2014-11-26,79.6
2014-11-27,80.3
2014-11-28,80.7
2014-11-29,80.9
2014-11-30,81.1
2014-12-01,81.3
2014-12-02,82.1
2014-12-03,83.3
2014-12-04,84.4
2014-12-05,85.6
2014-12-06,87.0
2014-12-07,88.4
2014-12-08,89.1
2014-12-09,89.1
2014-12-10,89.1
2014-12-11,89.1
2014-12-12,89.1
2014-12-13,89.1
2014-12-14,89.3
2014-12-15,89.4
2014-12-16,89.2
2014-12-17,89.0
2014-12-18,88.8
2014-12-19,88.8
2014-12-20,88.9
2014-12-21,88.9
2014-12-22,89.0
2014-12-23,89.0
2014-12-24,89.1
2014-12-25,89.1
2014-12-26,89.0
2014-12-27,88.8
2014-12-28,88.7
2014-12-29,88.6
2014-12-30,88.5
2014-12-31,88.5
2015-01-01,88.6
2015-01-02,88.6
2015-01-03,88.7
2015-01-04,88.8
2015-01-05,88.8
2015-01-06,88.6
2015-01-07,88.1
2015-01-08,87.3
2015-01-09,86.3
2015-01-10,85.2
2015-01-11,84.1
2015-01-12,83.0
2015-01-13,81.5
2015-01-14,80.5
2015-01-15,80.5
2015-01-16,80.6
2015-01-17,80.7
2015-01-18,80.9
2015-01-19,81.0
2015-01-20,81.2
2015-01-21,81.4
2015-01-22,81.6
2015-01-23,81.9
2015-01-24,82.2
2015-01-25,82.7
2015-01-26,83.3
2015-01-27,83.8
2015-01-28,84.2
2015-01-29,84.4
2015-01-30,84.6
2015-01-31,84.8
2015-02-01,85.2
2015-02-02,85.6
2015-02-03,85.8
2015-02-04,85.9
2015-02-05,86.1
2015-02-06,86.2
2015-02-07,86.2
2015-02-08,86.2
2015-02-09,85.5
2015-02-10,84.5
2015-02-11,83.7
2015-02-12,83.3
2015-02-13,83.3
2015-02-14,83.4
2015-02-15,83.5
2015-02-16,83.6
2015-02-17,83.7
2015-02-18,83.9
2015-02-19,84.1
2015-02-20,84.4
2015-02-21,84.8
2015-02-22,85.1
2015-02-23,85.3
2015-02-24,85.5
2015-02-25,85.6
2015-02-26,85.8
2015-02-27,85.9
2015-02-28,86.0
2015-03-01,86.1
2015-03-02,86.2
2015-03-03,86.2
2015-03-04,86.2
2015-03-05,86.2
2015-03-06,86.1
2015-03-07,86.1
2015-03-08,86.1
2015-03-09,86.0
2015-03-10,86.0
2015-03-11,85.9
2015-03-12,85.9
2015-03-13,85.9
2015-03-14,85.9
2015-03-15,86.1
2015-03-16,86.2
2015-03-17,86.2
2015-03-18,86.2
2015-03-19,87.1
2015-03-20,87.9
2015-03-21,87.9
2015-03-22,87.9
2015-03-23,88.5
2015-03-24,89.4
2015-03-25,89.8
2015-03-26,90.0
2015-03-27,90.1
2015-03-28,90.1
2015-03-29,90.1
2015-03-30,90.2
2015-03-31,90.2
2015-04-01,90.3
2015-04-02,90.6
2015-04-03,91.1
2015-04-04,93.6
2015-04-05,95.8
2015-04-06,95.8
2015-04-07,95.8
2015-04-08,95.8
2015-04-09,95.8
2015-04-10,95.8
2015-04-11,95.8
2015-04-12,95.8
2015-04-13,95.7
2015-04-14,95.5
2015-04-15,95.2
2015-04-16,94.9
2015-04-17,95.0
2015-04-18,95.2
2015-04-19,95.4
2015-04-20,95.5
2015-04-21,95.5
2015-04-22,95.5
2015-04-23,95.5
2015-04-24,94.8
2015-04-25,94.1
2015-04-26,94.1
2015-04-27,94.1
2015-04-28,95.6
2015-04-29,97.0
2015-04-30,96.9
2015-05-01,96.7
2015-05-02,96.4
2015-05-03,96.0
2015-05-04,95.8
2015-05-05,95.6
2015-05-06,95.5
2015-05-07,95.3
2015-05-08,95.2
2015-05-09,95.1
2015-05-10,95.0
2015-05-11,94.9
2015-05-12,94.7
2015-05-13,93.9
2015-05-14,92.6
2015-05-15,90.8
2015-05-16,88.8
2015-05-17,87.0
2015-05-18,85.0
2015-05-19,82.1
2015-05-20,79.3
2015-05-21,77.3
2015-05-22,75.6
2015-05-23,73.9
2015-05-24,72.3
2015-05-25,70.8
2015-05-26,69.5
2015-05-27,68.4
2015-05-28,67.3
2015-05-29,66.0
2015-05-30,65.1
2015-05-31,65.0
2015-06-01,64.8
2015-06-02,62.6
2015-06-03,59.4
2015-06-04,57.0
2015-06-05,55.1
2015-06-06,54.1
2015-06-07,53.2
2015-06-08,51.4
2015-06-09,49.3
2015-06-10,47.3
2015-06-11,46.2
2015-06-12,46.4
2015-06-13,46.8
2015-06-14,47.2
2015-06-15,47.5
2015-06-16,47.6
2015-06-17,47.6
2015-06-18,47.7
2015-06-19,47.7
2015-06-20,47.8
2015-06-21,47.8
2015-06-22,47.9
2015-06-23,48.0
2015-06-24,48.3
2015-06-25,48.8
2015-06-26,49.2
2015-06-27,50.0
2015-06-28,57.0
2015-06-29,63.4
2015-06-30,63.4
2015-07-01,63.3
2015-07-02,63.3
2015-07-03,63.2
2015-07-04,63.2
2015-07-05,63.2
2015-07-06,63.2
2015-07-07,63.2
2015-07-08,63.2
2015-07-09,65.0
2015-07-10,66.7
2015-07-11,66.7
2015-07-12,66.7
2015-07-13,75.5
2015-07-14,85.9
2015-07-15,88.8
2015-07-16,90.0
2015-07-17,89.4
2015-07-18,88.2
2015-07-19,86.8
2015-07-20,85.9
2015-07-21,85.5
2015-07-22,85.3
2015-07-23,85.1
2015-07-24,85.0
2015-07-25,85.0
2015-07-26,85.0
2015-07-27,84.1
2015-07-28,82.7
2015-07-29,81.9
2015-07-30,81.2
2015-07-31,80.5
2015-08-01,79.8
2015-08-02,79.0
2015-08-03,77.9
2015-08-04,75.4
2015-08-05,72.8
2015-08-06,71.3
2015-08-07,70.6
2015-08-08,70.6
2015-08-09,70.6
2015-08-10,69.1
2015-08-11,66.1
2015-08-12,63.7
2015-08-13,62.6
2015-08-14,61.5
2015-08-15,60.0
2015-08-16,58.4
2015-08-17,56.9
2015-08-18,55.5
2015-08-19,54.6
2015-08-20,54.3
2015-08-21,54.1
2015-08-22,53.8
2015-08-23,52.4
2015-08-24,51.1
2015-08-25,51.0
2015-08-26,50.9
2015-08-27,50.0
2015-08-28,49.0
2015-08-29,48.6
2015-08-30,48.2
2015-08-31,47.2
2015-09-01,45.9
2015-09-02,44.9
2015-09-03,43.9
2015-09-04,43.0
2015-09-05,42.1
2015-09-06,41.1
2015-09-07,39.9
2015-09-08,38.1
2015-09-09,36.1
2015-09-10,33.9
2015-09-11,32.1
2015-09-12,31.4
2015-09-13,30.9
2015-09-14,30.4
2015-09-15,29.8
2015-09-16,28.6
2015-09-17,27.6
2015-09-18,27.4
2015-09-19,27.3
2015-09-20,27.2
2015-09-21,27.1
2015-09-22,26.9
2015-09-23,26.0
2015-09-24,25.2
2015-09-25,25.0
2015-09-26,24.9
2015-09-27,25.0
2015-09-28,25.2
2015-09-29,25.5
2015-09-30,25.7
2015-10-01,25.8
2015-10-02,25.8
2015-10-03,25.9
2015-10-04,25.9
2015-10-05,25.9
2015-10-06,25.9
2015-10-07,25.9
2015-10-08,26.0
2015-10-09,26.0
2015-10-10,26.0
2015-10-11,26.0
2015-10-12,26.1
2015-10-13,26.1
2015-10-14,26.2
2015-10-15,26.2
2015-10-16,26.3
2015-10-17,26.3
2015-10-18,26.4
2015-10-19,26.4
2015-10-20,26.4
2015-10-21,26.5
2015-10-22,26.5
2015-10-23,26.6
2015-10-24,26.6
2015-10-25,26.7
2015-10-26,26.8
2015-10-27,26.9
2015-10-28,27.3
2015-10-29,27.8
2015-10-30,28.1
2015-10-31,28.3
2015-11-01,28.6
2015-11-02,28.8
2015-11-03,28.9
2015-11-04,29.1
2015-11-05,29.3
2015-11-06,29.5
2015-11-07,29.7
2015-11-08,30.0
2015-11-09,30.3
2015-11-10,30.9
2015-11-11,31.4
2015-11-12,31.5
2015-11-13,31.6
2015-11-14,31.6
2015-11-15,31.6
2015-11-16,31.6
2015-11-17,33.7
2015-11-18,36.3
2015-11-19,37.1
2015-11-20,37.7
2015-11-21,38.3
2015-11-22,38.8
2015-11-23,39.2
2015-11-24,39.5
2015-11-25,39.9
2015-11-26,41.7
2015-11-27,43.9
2015-11-28,45.3
2015-11-29,46.5
2015-11-30,47.5
2015-12-01,48.2
2015-12-02,48.8
2015-12-03,49.5
2015-12-04,50.3
2015-12-05,51.0
2015-12-06,51.7
2015-12-07,52.4
2015-12-08,52.9
2015-12-09,53.5
2015-12-10,54.8
2015-12-11,56.4
2015-12-12,58.2
2015-12-13,60.0
2015-12-14,61.5
2015-12-15,62.4
2015-12-16,63.2
2015-12-17,64.0
2015-12-18,64.8
2015-12-19,65.7
2015-12-20,66.8
2015-12-21,67.8
2015-12-22,68.9
2015-12-23,70.1
2015-12-24,70.9
2015-12-25,71.4
2015-12-26,71.8
2015-12-27,72.1
2015-12-28,72.5
2015-12-29,72.9
2015-12-30,73.4
2015-12-31,73.7
2016-01-01,74.0
2016-01-02,74.2
2016-01-03,74.4
2016-01-04,74.5
2016-01-05,74.6
2016-01-06,74.7
2016-01-07,74.8
2016-01-08,74.8
2016-01-09,74.9
2016-01-10,74.9
2016-01-11,75.0
2016-01-12,75.0
2016-01-13,75.0
2016-01-14,75.0
2016-01-15,75.1
2016-01-16,75.1
2016-01-17,75.1
2016-01-18,75.1
2016-01-19,75.1
2016-01-20,75.1
2016-01-21,75.1
2016-01-22,75.1
2016-01-23,75.1
2016-01-24,75.1
2016-01-25,75.3
2016-01-26,75.6
2016-01-27,75.7
2016-01-28,75.8
2016-01-29,75.9
2016-01-30,77.2
2016-01-31,79.7
2016-02-01,81.6
2016-02-02,82.6
2016-02-03,83.3
2016-02-04,84.0
2016-02-05,84.5
2016-02-06,84.9
2016-02-07,85.2
2016-02-08,85.4
2016-02-09,85.7
2016-02-10,85.9
2016-02-11,86.2
2016-02-12,86.4
2016-02-13,86.8
2016-02-14,90.3
2016-02-15,93.5
2016-02-16,93.0
2016-02-17,91.8
2016-02-18,90.6
2016-02-19,90.0
2016-02-20,89.9
2016-02-21,89.8
2016-02-22,89.7
2016-02-23,89.7
2016-02-24,89.7
2016-02-25,89.6
2016-02-26,89.6
2016-02-27,89.5
2016-02-28,89.5
2016-02-29,89.4
2016-03-01,89.4
2016-03-02,89.4
2016-03-03,89.4
2016-03-04,89.5
2016-03-05,89.9
2016-03-06,90.2
2016-03-07,90.3
2016-03-08,90.3
2016-03-09,90.3
2016-03-10,90.2
2016-03-11,90.1
2016-03-12,90.1
2016-03-13,90.0
2016-03-14,90.0
2016-03-15,90.0
2016-03-16,89.9
2016-03-17,89.9
2016-03-18,89.9
2016-03-19,89.9
2016-03-20,89.8
2016-03-21,89.8
2016-03-22,89.8
2016-03-23,89.8
2016-03-24,89.7
2016-03-25,89.7
2016-03-26,89.7
2016-03-27,89.7
2016-03-28,89.7
2016-03-29,89.7
2016-03-30,89.8
2016-03-31,90.0
2016-04-01,90.3
2016-04-02,90.7
2016-04-03,91.0
2016-04-04,91.4
2016-04-05,91.7
2016-04-06,91.9
2016-04-07,92.0
2016-04-08,92.0
2016-04-09,92.0
2016-04-10,92.0
2016-04-11,92.0
2016-04-12,91.9
2016-04-13,91.9
2016-04-14,91.9
2016-04-15,91.8
2016-04-16,91.8
2016-04-17,91.8
2016-04-18,91.8
2016-04-19,91.7
2016-04-20,91.7
2016-04-21,91.7
2016-04-22,91.6
2016-04-23,91.6
2016-04-24,91.6
2016-04-25,91.5
2016-04-26,91.5
2016-04-27,91.5
2016-04-28,91.5
2016-04-29,91.4
2016-04-30,91.4
2016-05-01,91.4
2016-05-02,91.4
2016-05-03,91.4
2016-05-04,91.4
2016-05-05,91.4
2016-05-06,91.4
2016-05-07,91.4
2016-05-08,91.4
2016-05-09,91.0
2016-05-10,90.6
2016-05-11,90.5
2016-05-12,90.5
2016-05-13,90.5
2016-05-14,90.5
2016-05-15,90.4
2016-05-16,90.4
2016-05-17,90.4
2016-05-18,90.4
2016-05-19,90.3
2016-05-20,89.8
2016-05-21,89.4
2016-05-22,89.5
2016-05-23,89.7
2016-05-24,89.9
2016-05-25,90.0
2016-05-26,89.7
2016-05-27,89.0
2016-05-28,88.0
2016-05-29,86.9
2016-05-30,85.9
2016-05-31,85.0
2016-06-01,83.9
2016-06-02,82.2
2016-06-03,80.2
2016-06-04,78.5
2016-06-05,76.8
2016-06-06,75.1
2016-06-07,73.4
2016-06-08,71.5
2016-06-09,69.8
2016-06-10,68.9
2016-06-11,68.1
2016-06-12,67.5
2016-06-13,66.7
2016-06-14,64.9
2016-06-15,62.9
2016-06-16,61.6
2016-06-17,61.0
2016-06-18,61.0
2016-06-19,61.0
2016-06-20,59.2
2016-06-21,56.9
2016-06-22,56.0
2016-06-23,55.3
2016-06-24,54.6
2016-06-25,54.0
2016-06-26,53.4
2016-06-27,52.9
2016-06-28,52.7
2016-06-29,52.7
2016-06-30,52.7
2016-07-01,52.7
2016-07-02,62.7
2016-07-03,78.2
2016-07-04,90.3
2016-07-05,97.0
2016-07-06,97.0
2016-07-07,96.9
2016-07-08,96.7
2016-07-09,96.6
2016-07-10,96.3
2016-07-11,96.1
2016-07-12,95.7
2016-07-13,95.0
2016-07-14,94.1
2016-07-15,92.6
2016-07-16,91.4
2016-07-17,91.3
2016-07-18,91.2
2016-07-19,91.1
2016-07-20,91.0
2016-07-21,90.9
2016-07-22,90.8
2016-07-23,90.0
2016-07-24,88.3
2016-07-25,86.2
2016-07-26,83.5
2016-07-27,80.5
2016-07-28,77.6
2016-07-29,75.1
2016-07-30,72.9
2016-07-31,70.9
2016-08-01,70.0
2016-08-02,69.9
2016-08-03,69.8
2016-08-04,67.6
2016-08-05,64.3
2016-08-06,62.2
2016-08-07,60.4
2016-08-08,58.8
2016-08-09,57.5
2016-08-10,56.1
2016-08-11,54.0
2016-08-12,51.9
2016-08-13,50.7
2016-08-14,49.7
2016-08-15,48.8
2016-08-16,47.5
2016-08-17,45.1
2016-08-18,42.7
2016-08-19,41.4
2016-08-20,40.4
2016-08-21,39.8
2016-08-22,39.2
2016-08-23,37.0
2016-08-24,34.4
2016-08-25,32.9
2016-08-26,31.9
2016-08-27,31.2
2016-08-28,30.6
2016-08-29,30.1
2016-08-30,29.6
2016-08-31,29.0
2016-09-01,28.4
2016-09-02,27.5
2016-09-03,26.5
2016-09-04,25.4
2016-09-05,24.3
2016-09-06,22.7
2016-09-07,21.6
2016-09-08,21.5
2016-09-09,21.4
2016-09-10,21.3
2016-09-11,21.3
2016-09-12,21.2
2016-09-13,20.1
2016-09-14,19.1
2016-09-15,19.6
2016-09-16,20.7
2016-09-17,22.2
2016-09-18,25.0
2016-09-19,27.6
2016-09-20,28.5
2016-09-21,28.9
2016-09-22,29.0
2016-09-23,29.1
2016-09-24,29.1
2016-09-25,29.1
2016-09-26,29.3
2016-09-27,29.6
2016-09-28,29.7
2016-09-29,29.7
2016-09-30,29.8
2016-10-01,29.9
2016-10-02,30.0
2016-10-03,30.1
2016-10-04,30.3
2016-10-05,31.0
2016-10-06,31.9
2016-10-07,32.2
2016-10-08,32.5
2016-10-09,40.2
2016-10-10,48.2
2016-10-11,49.1
2016-10-12,49.6
2016-10-13,50.0
2016-10-14,50.3
2016-10-15,50.7
2016-10-16,51.2
2016-10-17,51.7
2016-10-18,52.2
2016-10-19,52.7
2016-10-20,53.2
2016-10-21,53.5
2016-10-22,53.7
2016-10-23,53.8
2016-10-24,54.0
2016-10-25,54.4
2016-10-26,54.6
2016-10-27,54.6
2016-10-28,54.5
2016-10-29,54.5
2016-10-30,54.4
2016-10-31,54.4
2016-11-01,54.3
2016-11-02,54.3
2016-11-03,54.3
2016-11-04,54.3
2016-11-05,54.3
2016-11-06,54.3
2016-11-07,54.5
2016-11-08,54.8
2016-11-09,54.9
2016-11-10,54.9
2016-11-11,54.9
2016-11-12,54.9
2016-11-13,55.0
2016-11-14,55.0
2016-11-15,55.0
2016-11-16,55.0
2016-11-17,55.1
2016-11-18,55.1
2016-11-19,55.3
2016-11-20,55.5
2016-11-21,55.6
2016-11-22,55.6
2016-11-23,55.6
2016-11-24,55.6
2016-11-25,55.6
2016-11-26,55.6
2016-11-27,55.6
2016-11-28,55.6
2016-11-29,55.6
2016-11-30,55.6
2016-12-01,55.6
2016-12-02,55.6
2016-12-03,55.6
2016-12-04,55.6
2016-12-05,55.6
2016-12-06,55.7
2016-12-07,55.7
2016-12-08,55.8
2016-12-09,55.9
2016-12-10,56.0
2016-12-11,56.0
2016-12-12,56.1
2016-12-13,56.1
2016-12-14,56.2
2016-12-15,56.3
2016-12-16,56.3
2016-12-17,56.4
2016-12-18,56.5
2016-12-19,56.7
2016-12-20,56.8
2016-12-21,57.0
2016-12-22,57.2
2016-12-23,58.0
2016-12-24,59.1
2016-12-25,60.1
2016-12-26,61.0
2016-12-27,61.9
2016-12-28,62.6
2016-12-29,63.2
2016-12-30,63.7
2016-12-31,64.1
2017-01-01,64.5
2017-01-02,64.8
2017-01-03,65.1
2017-01-04,65.3
2017-01-05,65.5
2017-01-06,65.6
2017-01-07,65.8
2017-01-08,66.1
2017-01-09,66.2
2017-01-10,66.2
2017-01-11,66.3
2017-01-12,66.3
2017-01-13,66.3
2017-01-14,66.3
2017-01-15,66.3
2017-01-16,66.3
2017-01-17,66.3
2017-01-18,66.3
2017-01-19,66.3
2017-01-20,66.3
2017-01-21,66.4
2017-01-22,66.4
2017-01-23,66.4
2017-01-24,66.5
2017-01-25,66.6
2017-01-26,66.7
2017-01-27,66.8
2017-01-28,66.9
2017-01-29,67.1
2017-01-30,67.3
2017-01-31,67.5
2017-02-01,67.9
2017-02-02,68.4
2017-02-03,68.7
2017-02-04,68.9
2017-02-05,69.4
2017-02-06,69.8
2017-02-07,69.9
2017-02-08,70.0
2017-02-09,70.1
2017-02-10,70.3
2017-02-11,70.4
2017-02-12,70.6
2017-02-13,70.6
2017-02-14,70.6
2017-02-15,70.6
2017-02-16,70.9
2017-02-17,71.1
2017-02-18,71.1
2017-02-19,71.1
2017-02-20,71.4
2017-02-21,72.1
2017-02-22,73.1
2017-02-23,75.3
2017-02-24,77.6
2017-02-25,79.0
2017-02-26,80.1
2017-02-27,80.7
2017-02-28,80.9
2017-03-01,81.0
2017-03-02,81.7
2017-03-03,82.2
2017-03-04,82.2
2017-03-05,82.2
2017-03-06,82.6
2017-03-07,83.0
2017-03-08,83.2
2017-03-09,83.3
2017-03-10,83.3
2017-03-11,83.3
2017-03-12,83.3
2017-03-13,83.3
2017-03-14,83.3
2017-03-15,83.3
2017-03-16,83.3
2017-03-17,83.3
2017-03-18,83.3
2017-03-19,83.3
2017-03-20,83.3
2017-03-21,83.3
2017-03-22,83.3
2017-03-23,83.3
2017-03-24,83.2
2017-03-25,83.1
2017-03-26,83.0
2017-03-27,83.0
2017-03-28,83.0
2017-03-29,83.0
2017-03-30,83.0
2017-03-31,83.0
2017-04-01,83.0
2017-04-02,83.0
2017-04-03,83.0
2017-04-04,83.0
2017-04-05,83.0
2017-04-06,84.7
2017-04-07,87.1
2017-04-08,88.4
2017-04-09,89.5
2017-04-10,90.3
2017-04-11,90.9
2017-04-12,91.4
2017-04-13,91.9
2017-04-14,92.3
2017-04-15,92.5
2017-04-16,92.7
2017-04-17,92.9
2017-04-18,93.9
2017-04-19,94.9
2017-04-20,95.2
2017-04-21,95.4
2017-04-22,95.5
2017-04-23,95.5
2017-04-24,95.5
2017-04-25,95.5
2017-04-26,95.4
2017-04-27,95.4
2017-04-28,95.3
2017-04-29,95.3
2017-04-30,95.2
2017-05-01,95.1
2017-05-02,94.9
2017-05-03,94.8
2017-05-04,94.7
2017-05-05,94.4
2017-05-06,93.8
2017-05-07,93.1
2017-05-08,92.6
2017-05-09,92.3
2017-05-10,92.0
2017-05-11,91.4
2017-05-12,90.8
2017-05-13,90.3
2017-05-14,90.2
2017-05-15,90.0
2017-05-16,88.7
2017-05-17,86.8
2017-05-18,85.7
2017-05-19,84.5
2017-05-20,82.6
2017-05-21,80.4
2017-05-22,78.5
2017-05-23,77.3
2017-05-24,76.3
2017-05-25,75.1
2017-05-26,72.6
2017-05-27,70.6
2017-05-28,70.2
2017-05-29,69.8
2017-05-30,67.5
2017-05-31,64.8
2017-06-01,63.5
2017-06-02,62.6
2017-06-03,62.0
2017-06-04,61.3
2017-06-05,59.1
2017-06-06,57.2
2017-06-07,57.0
2017-06-08,56.9
2017-06-09,56.3
2017-06-10,55.1
2017-06-11,53.7
2017-06-12,52.2
2017-06-13,50.6
2017-06-14,49.0
2017-06-15,47.9
2017-06-16,47.0
2017-06-17,46.0
2017-06-18,44.9
2017-06-19,43.4
2017-06-20,42.1
2017-06-21,41.4
2017-06-22,40.9
2017-06-23,40.3
2017-06-24,39.9
