날짜,저수율
2014-10-18,95.0
2014-10-19,95.0
2014-10-20,95.0
2014-10-21,95.0
2014-10-22,95.0
2014-10-23,95.0
2014-10-24,95.0
2014-10-25,95.0
2014-10-26,95.0
2014-10-27,95.0
2014-10-28,95.0
2014-10-29,95.0
2014-10-30,95.0
2014-10-31,95.0
2014-11-01,95.0
2014-11-02,95.0
2014-11-03,95.0
2014-11-04,95.0
2014-11-05,95.0
2014-11-06,95.0
2014-11-07,95.0
2014-11-08,95.0
2014-11-09,95.0
2014-11-10,95.0
2014-11-11,95.0
2014-11-12,95.0
2014-11-13,95.0
2014-11-14,95.0
2014-11-15,95.0
2014-11-16,95.0
2014-11-17,95.0
2014-11-18,95.0
2014-11-19,95.0
2014-11-20,95.0
2014-11-21,95.0
2014-11-22,95.0
2014-11-23,95.0
2014-11-24,95.0
2014-11-25,95.0
2014-11-26,95.0
2014-11-27,95.0
2014-11-28,95.0
2014-11-29,95.0
2014-11-30,95.0
2014-12-01,95.0
2014-12-02,95.0
2014-12-03,95.0
2014-12-04,95.0
2014-12-05,95.0
2014-12-06,95.0
2014-12-07,95.0
2014-12-08,95.0
2014-12-09,95.0
2014-12-10,95.0
2014-12-11,95.0
2014-12-12,95.0
2014-12-13,95.0
2014-12-14,95.0
2014-12-15,95.0
2014-12-16,95.0
2014-12-17,95.0
2014-12-18,95.0
2014-12-19,95.0
2014-12-20,95.0
2014-12-21,95.0
2014-12-22,95.0
2014-12-23,95.0
2014-12-24,95.0
2014-12-25,95.0
2014-12-26,95.0
2014-12-27,95.0
2014-12-28,95.0
2014-12-29,95.0
2014-12-30,95.0
2014-12-31,95.0
2015-01-01,95.0
2015-01-02,95.0
2015-01-03,95.0
2015-01-04,95.0
2015-01-05,95.0
2015-01-06,95.0
2015-01-07,95.0
2015-01-08,95.0
2015-01-09,95.0
2015-01-10,95.0
2015-01-11,95.0
2015-01-12,95.0
2015-01-13,95.0
2015-01-14,95.0
2015-01-15,95.0
2015-01-16,95.0
2015-01-17,95.0
2015-01-18,95.0
2015-01-19,95.0
2015-01-20,95.0
2015-01-21,95.0
2015-01-22,95.0
2015-01-23,95.0
2015-01-24,95.0
2015-01-25,95.0
2015-01-26,95.0
2015-01-27,95.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,91.0
2015-01-31,81.6
2015-02-01,70.4
2015-02-02,61.0
2015-02-03,57.0
2015-02-04,57.2
2015-02-05,57.6
2015-02-06,58.3
2015-02-07,59.2
2015-02-08,60.2
2015-02-09,61.3
2015-02-10,62.5
2015-02-11,63.7
2015-02-12,64.8
2015-02-13,65.8
2015-02-14,66.7
2015-02-15,67.4
2015-02-16,67.8
2015-02-17,68.0
2015-02-18,68.0
2015-02-19,68.0
2015-02-20,68.0
2015-02-21,68.0
2015-02-22,68.0
2015-02-23,68.0
2015-02-24,68.0
2015-02-25,68.0
2015-02-26,68.0
2015-02-27,68.0
2015-02-28,68.0
2015-03-01,68.0
2015-03-02,68.0
2015-03-03,68.0
2015-03-04,68.0
2015-03-05,68.0
2015-03-06,68.0
2015-03-07,68.0
2015-03-08,68.0
2015-03-09,68.0
2015-03-10,68.0
2015-03-11,68.0
2015-03-12,68.0
2015-03-13,68.0
2015-03-14,68.0
2015-03-15,68.0
2015-03-16,68.0
2015-03-17,68.0
2015-03-18,68.0
2015-03-19,68.0
2015-03-20,68.0
2015-03-21,68.0
2015-03-22,68.0
2015-03-23,68.0
2015-03-24,68.0
2015-03-25,68.0
2015-03-26,68.0
2015-03-27,68.0
2015-03-28,68.0
2015-03-29,68.0
2015-03-30,68.0
2015-03-31,68.0
2015-04-01,68.0
2015-04-02,68.0
2015-04-03,68.0
2015-04-04,68.0
2015-04-05,68.0
2015-04-06,68.0
2015-04-07,68.0
2015-04-08,68.0
2015-04-09,68.0
2015-04-10,68.0
2015-04-11,68.0
2015-04-12,68.0
2015-04-13,68.0
2015-04-14,68.0
2015-04-15,68.0
2015-04-16,68.0
2015-04-17,68.0
2015-04-18,68.0
2015-04-19,68.0
2015-04-20,68.0
2015-04-21,68.0
2015-04-22,68.0
2015-04-23,68.0
2015-04-24,68.0
2015-04-25,68.0
2015-04-26,68.0
2015-04-27,68.0
2015-04-28,68.0
2015-04-29,68.0
2015-04-30,68.0
2015-05-01,68.0
2015-05-02,68.0
2015-05-03,68.0
2015-05-04,68.0
2015-05-05,68.0
2015-05-06,68.0
2015-05-07,68.0
2015-05-08,68.0
2015-05-09,68.0
2015-05-10,68.0
2015-05-11,68.0
2015-05-12,68.0
2015-05-13,68.0
2015-05-14,68.0
2015-05-15,68.0
2015-05-16,68.0
2015-05-17,68.0
2015-05-18,68.0
2015-05-19,68.0
2015-05-20,68.0
2015-05-21,68.0
2015-05-22,68.0
2015-05-23,68.0
2015-05-24,68.0
2015-05-25,68.0
2015-05-26,68.0
2015-05-27,68.0
2015-05-28,68.0
2015-05-29,68.0
2015-05-30,68.0
2015-05-31,68.0
2015-06-01,68.0
2015-06-02,68.0
2015-06-03,68.0
2015-06-04,68.0
2015-06-05,68.0
2015-06-06,68.0
2015-06-07,68.0
2015-06-08,68.0
2015-06-09,68.0
2015-06-10,68.0
2015-06-11,68.0
2015-06-12,68.0
2015-06-13,68.0
2015-06-14,68.0
2015-06-15,68.0
2015-06-16,68.0
2015-06-17,68.0
2015-06-18,68.0
2015-06-19,68.0
2015-06-20,68.0
2015-06-21,68.0
2015-06-22,68.0
2015-06-23,68.0
2015-06-24,68.0
2015-06-25,68.0
2015-06-26,68.0
2015-06-27,68.0
2015-06-28,68.0
2015-06-29,68.0
2015-06-30,68.0
2015-07-01,68.0
2015-07-02,68.0
2015-07-03,68.0
2015-07-04,68.0
2015-07-05,68.0
2015-07-06,68.0
2015-07-07,68.0
2015-07-08,68.0
2015-07-09,68.0
2015-07-10,68.0
2015-07-11,68.0
2015-07-12,68.0
2015-07-13,68.0
2015-07-14,68.0
2015-07-15,68.0
2015-07-16,68.0
2015-07-17,68.0
2015-07-18,68.0
2015-07-19,68.0
2015-07-20,68.0
2015-07-21,68.0
2015-07-22,68.0
2015-07-23,68.0
2015-07-24,68.0
2015-07-25,68.0
2015-07-26,68.6
2015-07-27,69.2
2015-07-28,69.2
