날짜,저수율
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,99.9
2015-05-02,99.9
2015-05-03,99.8
2015-05-04,99.7
2015-05-05,99.6
2015-05-06,99.5
2015-05-07,99.1
2015-05-08,98.8
2015-05-09,99.0
2015-05-10,99.4
2015-05-11,99.8
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,99.9
2015-05-15,99.8
2015-05-16,99.7
2015-05-17,99.5
2015-05-18,99.3
2015-05-19,98.9
2015-05-20,98.2
2015-05-21,96.3
2015-05-22,93.9
2015-05-23,92.1
2015-05-24,90.4
2015-05-25,88.9
2015-05-26,87.4
2015-05-27,86.0
2015-05-28,84.8
2015-05-29,83.6
2015-05-30,82.5
2015-05-31,81.6
2015-06-01,80.7
2015-06-02,80.0
2015-06-03,79.2
2015-06-04,77.9
2015-06-05,76.6
2015-06-06,75.7
2015-06-07,74.9
2015-06-08,74.2
2015-06-09,73.6
2015-06-10,72.9
2015-06-11,72.3
2015-06-12,71.4
2015-06-13,70.0
2015-06-14,68.5
2015-06-15,67.5
2015-06-16,66.5
2015-06-17,64.9
2015-06-18,63.4
2015-06-19,62.6
2015-06-20,61.7
2015-06-21,60.0
2015-06-22,58.3
2015-06-23,57.5
2015-06-24,57.0
2015-06-25,56.8
2015-06-26,56.7
2015-06-27,56.7
2015-06-28,56.6
2015-06-29,56.6
2015-06-30,56.5
2015-07-01,56.3
2015-07-02,55.2
2015-07-03,54.3
2015-07-04,54.9
2015-07-05,56.4
2015-07-06,58.8
2015-07-07,61.9
2015-07-08,65.4
2015-07-09,69.3
2015-07-10,75.3
2015-07-11,83.0
2015-07-12,93.2
2015-07-13,99.7
2015-07-14,99.6
2015-07-15,99.4
2015-07-16,99.1
2015-07-17,98.7
2015-07-18,98.1
2015-07-19,97.2
2015-07-20,96.6
2015-07-21,96.4
2015-07-22,96.2
2015-07-23,96.0
2015-07-24,95.8
2015-07-25,95.4
2015-07-26,94.5
2015-07-27,93.3
2015-07-28,92.2
2015-07-29,91.0
2015-07-30,89.5
2015-07-31,87.9
2015-08-01,86.6
2015-08-02,85.3
2015-08-03,84.0
2015-08-04,82.6
2015-08-05,81.3
2015-08-06,80.4
2015-08-07,79.6
2015-08-08,78.5
2015-08-09,76.3
2015-08-10,74.1
2015-08-11,73.0
2015-08-12,72.5
2015-08-13,72.5
2015-08-14,72.5
2015-08-15,72.5
2015-08-16,72.5
2015-08-17,70.4
2015-08-18,67.9
2015-08-19,67.3
2015-08-20,67.0
2015-08-21,67.1
2015-08-22,67.3
2015-08-23,67.7
2015-08-24,68.2
2015-08-25,71.0
2015-08-26,73.7
2015-08-27,74.1
2015-08-28,74.3
2015-08-29,74.4
2015-08-30,74.5
2015-08-31,74.7
2015-09-01,75.1
2015-09-02,79.6
2015-09-03,83.9
2015-09-04,83.9
2015-09-05,83.8
2015-09-06,83.8
2015-09-07,83.7
2015-09-08,83.6
2015-09-09,83.4
2015-09-10,82.9
2015-09-11,82.1
2015-09-12,81.2
2015-09-13,80.2
2015-09-14,79.7
2015-09-15,79.8
2015-09-16,80.1
2015-09-17,80.5
2015-09-18,80.9
2015-09-19,81.3
2015-09-20,81.8
2015-09-21,82.3
2015-09-22,82.9
2015-09-23,83.6
2015-09-24,84.2
2015-09-25,84.9
2015-09-26,85.5
2015-09-27,86.2
2015-09-28,86.9
2015-09-29,87.9
2015-09-30,89.2
2015-10-01,93.0
2015-10-02,96.8
2015-10-03,98.4
2015-10-04,99.6
2015-10-05,100.0
2015-10-06,100.0
2015-10-07,100.0
2015-10-08,100.0
2015-10-09,100.0
2015-10-10,100.0
2015-10-11,100.0
2015-10-12,100.0
2015-10-13,100.0
2015-10-14,100.0
2015-10-15,100.0
2015-10-16,100.0
2015-10-17,100.0
2015-10-18,100.0
2015-10-19,100.0
2015-10-20,100.0
2015-10-21,100.0
2015-10-22,100.0
2015-10-23,100.0
2015-10-24,100.0
2015-10-25,99.9
2015-10-26,99.8
2015-10-27,99.8
2015-10-28,99.7
2015-10-29,99.7
2015-10-30,99.7
2015-10-31,99.7
2015-11-01,99.7
2015-11-02,99.5
2015-11-03,99.2
2015-11-04,99.3
2015-11-05,99.4
2015-11-06,99.6
2015-11-07,99.8
2015-11-08,99.9
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,99.6
2016-05-11,99.0
2016-05-12,98.2
2016-05-13,97.6
2016-05-14,97.6
2016-05-15,97.6
2016-05-16,95.2
2016-05-17,91.7
2016-05-18,89.9
2016-05-19,88.4
2016-05-20,86.9
2016-05-21,85.3
2016-05-22,83.7
2016-05-23,82.2
2016-05-24,80.8
2016-05-25,79.4
2016-05-26,77.7
2016-05-27,76.1
2016-05-28,75.0
2016-05-29,74.0
2016-05-30,72.9
2016-05-31,71.5
2016-06-01,70.1
2016-06-02,68.6
2016-06-03,67.3
2016-06-04,66.3
2016-06-05,65.4
2016-06-06,64.6
2016-06-07,63.7
2016-06-08,62.6
2016-06-09,61.0
2016-06-10,59.3
2016-06-11,57.9
2016-06-12,56.6
2016-06-13,55.4
2016-06-14,54.3
2016-06-15,53.2
2016-06-16,52.0
2016-06-17,50.8
2016-06-18,49.7
2016-06-19,48.7
2016-06-20,47.8
2016-06-21,46.9
2016-06-22,46.2
2016-06-23,45.8
2016-06-24,45.6
2016-06-25,45.6
2016-06-26,45.6
2016-06-27,45.3
2016-06-28,44.9
2016-06-29,45.0
2016-06-30,45.1
2016-07-01,45.5
2016-07-02,46.0
2016-07-03,46.6
2016-07-04,52.1
2016-07-05,58.4
2016-07-06,60.3
2016-07-07,61.1
2016-07-08,60.7
2016-07-09,59.9
2016-07-10,59.0
2016-07-11,58.4
2016-07-12,58.2
2016-07-13,57.9
2016-07-14,57.0
2016-07-15,55.7
2016-07-16,54.7
2016-07-17,53.7
2016-07-18,52.8
2016-07-19,51.9
2016-07-20,51.1
2016-07-21,50.0
2016-07-22,49.3
2016-07-23,49.3
2016-07-24,49.3
2016-07-25,48.2
2016-07-26,46.7
2016-07-27,45.9
2016-07-28,45.5
2016-07-29,45.5
2016-07-30,45.7
2016-07-31,45.9
2016-08-01,46.2
2016-08-02,47.2
2016-08-03,49.7
2016-08-04,69.8
2016-08-05,88.2
2016-08-06,88.2
2016-08-07,88.1
2016-08-08,88.0
2016-08-09,87.9
2016-08-10,87.0
2016-08-11,85.7
2016-08-12,84.9
2016-08-13,84.5
2016-08-14,84.5
2016-08-15,84.5
2016-08-16,82.2
2016-08-17,79.0
2016-08-18,77.6
2016-08-19,76.4
2016-08-20,75.1
2016-08-21,73.8
2016-08-22,72.5
2016-08-23,71.3
2016-08-24,70.1
2016-08-25,68.7
2016-08-26,67.5
2016-08-27,66.9
2016-08-28,66.5
2016-08-29,65.9
2016-08-30,65.5
2016-08-31,65.5
2016-09-01,65.5
2016-09-02,82.8
2016-09-03,100.0
2016-09-04,100.0
2016-09-05,100.0
2016-09-06,100.0
2016-09-07,100.0
2016-09-08,99.3
2016-09-09,98.5
2016-09-10,98.6
2016-09-11,98.8
2016-09-12,99.1
2016-09-13,99.3
2016-09-14,99.5
2016-09-15,99.6
2016-09-16,99.8
2016-09-17,99.9
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,99.9
2016-09-22,99.8
2016-09-23,99.7
2016-09-24,98.8
2016-09-25,97.4
2016-09-26,96.6
2016-09-27,96.6
2016-09-28,96.7
2016-09-29,96.8
2016-09-30,97.0
2016-10-01,97.6
2016-10-02,98.6
2016-10-03,99.6
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,99.9
2016-10-09,99.9
2016-10-10,99.8
2016-10-11,99.7
2016-10-12,97.9
2016-10-13,96.2
2016-10-14,96.8
2016-10-15,98.1
2016-10-16,99.4
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,99.9
2016-11-02,99.9
2016-11-03,99.8
2016-11-04,99.7
2016-11-05,99.7
2016-11-06,99.6
2016-11-07,99.5
2016-11-08,99.4
2016-11-09,99.2
2016-11-10,99.1
2016-11-11,99.0
2016-11-12,99.0
2016-11-13,99.0
2016-11-14,98.7
2016-11-15,98.3
2016-11-16,98.1
2016-11-17,98.0
2016-11-18,98.1
2016-11-19,98.3
2016-11-20,98.5
2016-11-21,98.7
2016-11-22,98.8
2016-11-23,98.8
2016-11-24,98.8
2016-11-25,98.8
2016-11-26,98.7
2016-11-27,98.7
2016-11-28,98.6
2016-11-29,98.4
2016-11-30,98.2
2016-12-01,98.1
2016-12-02,98.0
2016-12-03,97.9
2016-12-04,97.8
2016-12-05,97.6
2016-12-06,97.4
2016-12-07,97.2
2016-12-08,97.1
2016-12-09,97.0
2016-12-10,96.8
2016-12-11,96.6
2016-12-12,96.4
2016-12-13,96.3
2016-12-14,96.2
2016-12-15,95.9
2016-12-16,95.6
2016-12-17,95.9
2016-12-18,96.7
2016-12-19,97.8
2016-12-20,98.9
2016-12-21,99.7
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,99.9
2017-04-24,99.9
2017-04-25,99.8
2017-04-26,99.4
2017-04-27,99.0
2017-04-28,98.9
2017-04-29,98.7
2017-04-30,98.1
2017-05-01,97.1
2017-05-02,96.2
2017-05-03,95.5
2017-05-04,94.9
2017-05-05,94.2
2017-05-06,93.4
2017-05-07,92.7
2017-05-08,92.1
2017-05-09,91.7
2017-05-10,91.2
2017-05-11,90.5
2017-05-12,89.8
2017-05-13,89.2
2017-05-14,88.6
2017-05-15,88.0
2017-05-16,87.3
2017-05-17,86.6
2017-05-18,85.8
2017-05-19,84.8
2017-05-20,83.1
2017-05-21,80.8
2017-05-22,78.5
2017-05-23,76.2
2017-05-24,74.1
2017-05-25,72.6
2017-05-26,71.3
2017-05-27,70.1
2017-05-28,69.1
2017-05-29,67.9
2017-05-30,66.5
2017-05-31,65.0
2017-06-01,63.4
2017-06-02,62.4
2017-06-03,62.4
2017-06-04,62.4
2017-06-05,60.3
2017-06-06,57.7
2017-06-07,56.9
2017-06-08,56.3
2017-06-09,55.6
2017-06-10,54.8
2017-06-11,54.0
2017-06-12,53.1
2017-06-13,52.0
2017-06-14,50.7
2017-06-15,49.0
2017-06-16,47.2
2017-06-17,45.7
2017-06-18,44.4
2017-06-19,43.3
2017-06-20,42.2
2017-06-21,41.2
2017-06-22,40.0
2017-06-23,39.2
2017-06-24,38.9
