날짜,저수율
2014-04-23,78.1
2014-04-24,78.4
2014-04-25,78.7
2014-04-26,79.1
2014-04-27,79.5
2014-04-28,80.0
2014-04-29,81.1
2014-04-30,82.0
2014-05-01,82.0
2014-05-02,81.8
2014-05-03,81.7
2014-05-04,81.5
2014-05-05,81.3
2014-05-06,81.2
2014-05-07,81.0
2014-05-08,81.0
2014-05-09,81.1
2014-05-10,81.4
2014-05-11,81.6
2014-05-12,81.9
2014-05-13,82.0
2014-05-14,82.0
2014-05-15,81.9
2014-05-16,81.7
2014-05-17,81.6
2014-05-18,81.4
2014-05-19,81.2
2014-05-20,81.0
2014-05-21,80.7
2014-05-22,80.4
2014-05-23,80.1
2014-05-24,80.0
2014-05-25,80.0
2014-05-26,80.0
2014-05-27,80.0
2014-05-28,79.3
2014-05-29,77.9
2014-05-30,77.0
2014-05-31,76.7
2014-06-01,76.4
2014-06-02,76.2
2014-06-03,76.0
2014-06-04,76.0
2014-06-05,76.0
2014-06-06,76.0
2014-06-07,76.0
2014-06-08,76.0
2014-06-09,75.5
2014-06-10,74.2
2014-06-11,72.8
2014-06-12,71.5
2014-06-13,71.0
2014-06-14,71.0
2014-06-15,71.0
2014-06-16,70.7
2014-06-17,70.0
2014-06-18,68.9
2014-06-19,67.6
2014-06-20,67.0
2014-06-21,67.0
2014-06-22,67.0
2014-06-23,66.5
2014-06-24,65.2
2014-06-25,63.8
2014-06-26,62.5
2014-06-27,62.0
2014-06-28,62.0
2014-06-29,62.0
2014-06-30,61.2
2014-07-01,59.8
2014-07-02,59.0
2014-07-03,59.1
2014-07-04,59.5
2014-07-05,59.9
2014-07-06,60.5
2014-07-07,61.0
2014-07-08,61.7
2014-07-09,62.6
2014-07-10,63.0
2014-07-11,63.0
2014-07-12,63.0
2014-07-13,63.0
2014-07-14,63.0
2014-07-15,60.8
2014-07-16,57.0
2014-07-17,53.3
2014-07-18,51.0
2014-07-19,51.0
2014-07-20,51.0
2014-07-21,50.7
2014-07-22,49.9
2014-07-23,49.0
2014-07-24,47.9
2014-07-25,47.0
2014-07-26,46.7
2014-07-27,46.4
2014-07-28,46.2
2014-07-29,46.0
2014-07-30,46.0
2014-07-31,46.6
2014-08-01,48.4
2014-08-02,51.2
2014-08-03,54.8
2014-08-04,59.3
2014-08-05,72.5
2014-08-06,83.8
2014-08-07,84.7
2014-08-08,85.0
2014-08-09,85.0
2014-08-10,85.0
2014-08-11,85.0
2014-08-12,83.0
2014-08-13,81.0
2014-08-14,81.3
2014-08-15,82.1
2014-08-16,82.9
2014-08-17,83.7
2014-08-18,84.0
2014-08-19,84.0
2014-08-20,84.0
2014-08-21,84.0
2014-08-22,84.0
2014-08-23,84.0
2014-08-24,83.9
2014-08-25,83.5
2014-08-26,83.0
2014-08-27,80.3
2014-08-28,78.0
2014-08-29,78.0
2014-08-30,78.0
2014-08-31,78.0
2014-09-01,78.0
2014-09-02,78.0
2014-09-03,80.0
2014-09-04,82.0
2014-09-05,82.0
2014-09-06,81.9
2014-09-07,81.8
2014-09-08,81.7
2014-09-09,81.6
2014-09-10,81.4
2014-09-11,81.3
2014-09-12,81.2
2014-09-13,81.1
2014-09-14,81.0
2014-09-15,81.0
2014-09-16,81.0
2014-09-17,81.0
2014-09-18,80.0
2014-09-19,79.0
2014-09-20,79.2
2014-09-21,79.8
2014-09-22,80.5
2014-09-23,81.2
2014-09-24,81.8
2014-09-25,82.0
2014-09-26,82.0
2014-09-27,81.9
2014-09-28,81.7
2014-09-29,81.6
2014-09-30,81.6
2014-10-01,81.6
2014-10-02,81.6
2014-10-03,81.6
2014-10-04,81.6
2014-10-05,81.6
2014-10-06,81.6
2014-10-07,79.8
2014-10-08,77.9
2014-10-09,77.6
2014-10-10,77.5
2014-10-11,77.4
2014-10-12,77.2
2014-10-13,77.0
2014-10-14,76.2
2014-10-15,75.5
2014-10-16,75.3
2014-10-17,75.2
2014-10-18,75.1
2014-10-19,75.2
2014-10-20,75.4
2014-10-21,75.7
2014-10-22,76.0
2014-10-23,76.8
2014-10-24,77.5
2014-10-25,77.5
2014-10-26,77.5
2014-10-27,77.5
2014-10-28,77.5
2014-10-29,77.5
2014-10-30,77.5
2014-10-31,77.5
2014-11-01,77.5
2014-11-02,77.5
2014-11-03,78.5
2014-11-04,79.5
2014-11-05,79.5
2014-11-06,79.5
2014-11-07,79.4
2014-11-08,79.4
2014-11-09,79.3
2014-11-10,79.3
2014-11-11,79.2
2014-11-12,79.2
2014-11-13,79.1
2014-11-14,79.0
2014-11-15,79.0
2014-11-16,79.0
2014-11-17,78.9
2014-11-18,78.8
2014-11-19,78.7
2014-11-20,78.7
2014-11-21,78.8
2014-11-22,79.0
2014-11-23,79.2
2014-11-24,79.6
2014-11-25,80.0
2014-11-26,83.3
2014-11-27,86.4
2014-11-28,86.5
2014-11-29,86.6
2014-11-30,86.4
2014-12-01,86.2
2014-12-02,86.0
2014-12-03,86.0
2014-12-04,86.0
2014-12-05,86.0
2014-12-06,86.0
2014-12-07,86.0
2014-12-08,86.0
2014-12-09,86.0
2014-12-10,86.0
2014-12-11,86.0
2014-12-12,86.0
2014-12-13,86.0
2014-12-14,86.0
2014-12-15,86.1
2014-12-16,86.4
2014-12-17,86.6
2014-12-18,86.9
2014-12-19,87.0
2014-12-20,87.0
2014-12-21,87.0
2014-12-22,87.0
2014-12-23,87.0
2014-12-24,87.0
2014-12-25,87.0
2014-12-26,87.0
2014-12-27,87.0
2014-12-28,87.0
2014-12-29,87.0
2014-12-30,87.0
2014-12-31,87.0
2015-01-01,87.0
2015-01-02,87.0
2015-01-03,87.0
2015-01-04,87.0
2015-01-05,87.0
2015-01-06,87.0
2015-01-07,87.0
2015-01-08,87.0
2015-01-09,87.0
2015-01-10,87.0
2015-01-11,87.0
2015-01-12,87.0
2015-01-13,87.0
2015-01-14,87.0
2015-01-15,87.0
2015-01-16,87.0
2015-01-17,87.0
2015-01-18,87.0
2015-01-19,87.0
2015-01-20,87.0
2015-01-21,87.0
2015-01-22,87.2
2015-01-23,87.6
2015-01-24,88.1
2015-01-25,88.6
2015-01-26,89.0
2015-01-27,89.3
2015-01-28,89.5
2015-01-29,89.8
2015-01-30,90.0
2015-01-31,90.2
2015-02-01,90.4
2015-02-02,90.6
2015-02-03,90.7
2015-02-04,90.9
2015-02-05,91.0
2015-02-06,91.1
2015-02-07,91.2
2015-02-08,91.3
2015-02-09,91.4
2015-02-10,91.5
2015-02-11,91.6
2015-02-12,91.7
2015-02-13,91.7
2015-02-14,91.8
2015-02-15,91.9
2015-02-16,92.0
2015-02-17,92.1
2015-02-18,92.2
2015-02-19,92.4
2015-02-20,92.5
2015-02-21,92.7
2015-02-22,92.8
2015-02-23,92.9
2015-02-24,93.0
2015-02-25,93.0
2015-02-26,93.0
2015-02-27,93.0
2015-02-28,93.0
2015-03-01,93.0
2015-03-02,93.0
2015-03-03,93.0
2015-03-04,93.0
2015-03-05,93.0
2015-03-06,93.0
2015-03-07,93.0
2015-03-08,93.0
2015-03-09,93.0
2015-03-10,93.0
2015-03-11,93.0
2015-03-12,93.0
2015-03-13,93.0
2015-03-14,93.1
2015-03-15,93.4
2015-03-16,93.6
2015-03-17,93.9
2015-03-18,94.0
2015-03-19,94.0
2015-03-20,94.0
2015-03-21,94.0
2015-03-22,94.0
2015-03-23,94.0
2015-03-24,94.0
2015-03-25,94.0
2015-03-26,94.0
2015-03-27,94.0
2015-03-28,94.0
2015-03-29,94.0
2015-03-30,94.0
2015-03-31,94.2
2015-04-01,94.4
2015-04-02,94.7
2015-04-03,95.0
2015-04-04,96.3
2015-04-05,98.4
2015-04-06,99.5
2015-04-07,99.5
2015-04-08,99.5
2015-04-09,99.5
2015-04-10,99.5
2015-04-11,99.5
2015-04-12,99.5
2015-04-13,99.5
2015-04-14,99.5
2015-04-15,99.5
2015-04-16,99.5
2015-04-17,99.5
2015-04-18,99.5
2015-04-19,99.5
2015-04-20,99.5
2015-04-21,99.4
2015-04-22,99.4
2015-04-23,99.3
2015-04-24,99.3
2015-04-25,99.4
2015-04-26,99.5
2015-04-27,99.6
2015-04-28,99.8
2015-04-29,99.9
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,99.9
2015-05-03,99.8
2015-05-04,99.7
2015-05-05,99.6
2015-05-06,99.5
2015-05-07,99.4
2015-05-08,99.3
2015-05-09,99.3
2015-05-10,99.2
2015-05-11,99.2
2015-05-12,99.2
2015-05-13,99.2
2015-05-14,99.2
2015-05-15,99.1
2015-05-16,99.1
2015-05-17,99.1
2015-05-18,99.1
2015-05-19,99.1
2015-05-20,99.0
2015-05-21,99.0
2015-05-22,98.9
2015-05-23,98.8
2015-05-24,98.2
2015-05-25,97.2
2015-05-26,95.9
2015-05-27,94.5
2015-05-28,92.7
2015-05-29,90.9
2015-05-30,88.9
2015-05-31,87.0
2015-06-01,85.7
2015-06-02,84.4
2015-06-03,82.3
2015-06-04,79.3
2015-06-05,74.3
2015-06-06,69.1
2015-06-07,65.9
2015-06-08,63.1
2015-06-09,59.8
2015-06-10,56.6
2015-06-11,53.6
2015-06-12,50.9
2015-06-13,48.7
2015-06-14,46.9
2015-06-15,45.5
2015-06-16,44.2
2015-06-17,42.6
2015-06-18,40.9
2015-06-19,40.2
2015-06-20,40.2
2015-06-21,40.2
2015-06-22,37.3
2015-06-23,34.3
2015-06-24,34.3
2015-06-25,34.3
2015-06-26,34.4
2015-06-27,34.4
2015-06-28,34.4
2015-06-29,34.5
2015-06-30,36.7
2015-07-01,39.6
2015-07-02,40.9
2015-07-03,41.5
2015-07-04,41.5
2015-07-05,41.5
2015-07-06,41.5
2015-07-07,42.8
2015-07-08,44.8
2015-07-09,46.1
2015-07-10,47.8
2015-07-11,57.1
2015-07-12,72.6
2015-07-13,83.3
2015-07-14,87.2
2015-07-15,89.2
2015-07-16,89.8
2015-07-17,90.1
2015-07-18,90.1
2015-07-19,90.1
2015-07-20,90.0
2015-07-21,90.0
2015-07-22,89.9
2015-07-23,89.7
2015-07-24,89.6
2015-07-25,89.4
2015-07-26,89.2
2015-07-27,87.8
2015-07-28,85.7
2015-07-29,84.0
2015-07-30,82.5
2015-07-31,81.6
2015-08-01,80.7
2015-08-02,79.5
2015-08-03,78.0
2015-08-04,75.3
2015-08-05,72.5
2015-08-06,70.4
2015-08-07,69.3
2015-08-08,69.3
2015-08-09,69.3
2015-08-10,65.4
2015-08-11,60.7
2015-08-12,59.3
2015-08-13,58.1
2015-08-14,57.2
2015-08-15,56.5
2015-08-16,56.0
2015-08-17,55.9
2015-08-18,56.5
2015-08-19,57.8
2015-08-20,59.1
2015-08-21,59.7
2015-08-22,59.7
2015-08-23,59.7
2015-08-24,62.7
2015-08-25,67.4
2015-08-26,71.2
2015-08-27,73.3
2015-08-28,73.0
2015-08-29,72.2
2015-08-30,71.3
2015-08-31,70.3
2015-09-01,69.4
2015-09-02,68.2
2015-09-03,64.6
2015-09-04,61.2
2015-09-05,60.0
2015-09-06,59.1
2015-09-07,58.4
2015-09-08,57.9
2015-09-09,57.5
2015-09-10,57.0
2015-09-11,56.6
2015-09-12,56.0
2015-09-13,55.3
2015-09-14,54.4
2015-09-15,52.9
2015-09-16,51.1
2015-09-17,49.4
2015-09-18,47.8
2015-09-19,46.2
2015-09-20,44.8
2015-09-21,43.6
2015-09-22,42.7
2015-09-23,42.2
2015-09-24,42.2
2015-09-25,42.2
2015-09-26,42.2
2015-09-27,42.2
2015-09-28,42.2
2015-09-29,42.2
2015-09-30,42.2
2015-10-01,43.9
2015-10-02,45.9
2015-10-03,46.6
2015-10-04,47.0
2015-10-05,47.2
2015-10-06,47.2
2015-10-07,47.1
2015-10-08,47.1
2015-10-09,47.0
2015-10-10,46.9
2015-10-11,46.7
2015-10-12,46.6
2015-10-13,46.4
2015-10-14,46.2
2015-10-15,46.0
2015-10-16,45.9
2015-10-17,45.7
2015-10-18,45.6
2015-10-19,45.4
2015-10-20,45.2
2015-10-21,45.0
2015-10-22,44.8
2015-10-23,44.7
2015-10-24,44.7
2015-10-25,44.7
2015-10-26,44.7
2015-10-27,44.7
2015-10-28,44.7
2015-10-29,44.7
2015-10-30,44.7
2015-10-31,44.7
2015-11-01,44.7
2015-11-02,44.4
2015-11-03,44.1
2015-11-04,44.0
2015-11-05,43.9
2015-11-06,44.0
2015-11-07,44.3
2015-11-08,44.6
2015-11-09,44.7
2015-11-10,44.7
2015-11-11,44.7
2015-11-12,44.7
2015-11-13,44.7
2015-11-14,44.7
2015-11-15,44.7
2015-11-16,44.7
2015-11-17,44.7
2015-11-18,44.7
2015-11-19,44.7
2015-11-20,44.7
2015-11-21,44.7
2015-11-22,44.7
2015-11-23,44.7
2015-11-24,44.7
2015-11-25,44.7
2015-11-26,44.7
2015-11-27,44.7
2015-11-28,44.7
2015-11-29,44.7
2015-11-30,44.7
2015-12-01,44.7
2015-12-02,44.7
2015-12-03,44.7
2015-12-04,44.7
2015-12-05,44.7
2015-12-06,44.7
2015-12-07,44.7
2015-12-08,44.7
2015-12-09,44.7
2015-12-10,44.7
2015-12-11,44.7
2015-12-12,44.7
2015-12-13,44.7
2015-12-14,44.7
2015-12-15,44.7
2015-12-16,44.7
2015-12-17,44.7
2015-12-18,44.7
2015-12-19,44.7
2015-12-20,44.7
2015-12-21,44.7
2015-12-22,44.7
2015-12-23,44.7
2015-12-24,44.7
2015-12-25,44.7
2015-12-26,44.7
2015-12-27,44.7
2015-12-28,44.7
2015-12-29,44.7
2015-12-30,44.7
2015-12-31,44.7
2016-01-01,44.7
2016-01-02,44.7
2016-01-03,44.7
2016-01-04,44.7
2016-01-05,44.7
2016-01-06,44.7
2016-01-07,44.7
2016-01-08,44.7
2016-01-09,44.7
2016-01-10,44.7
2016-01-11,44.7
2016-01-12,44.7
2016-01-13,44.7
2016-01-14,44.7
2016-01-15,44.7
2016-01-16,44.7
2016-01-17,44.7
2016-01-18,44.7
2016-01-19,44.7
2016-01-20,44.7
2016-01-21,44.7
2016-01-22,44.7
2016-01-23,44.7
2016-01-24,44.8
2016-01-25,45.0
2016-01-26,45.1
2016-01-27,45.1
2016-01-28,45.1
2016-01-29,45.1
2016-01-30,45.1
2016-01-31,45.1
2016-02-01,45.1
2016-02-02,45.1
2016-02-03,45.1
2016-02-04,45.1
2016-02-05,45.1
2016-02-06,45.1
2016-02-07,45.1
2016-02-08,45.1
2016-02-09,45.1
2016-02-10,45.1
2016-02-11,45.1
2016-02-12,45.1
2016-02-13,45.1
2016-02-14,45.1
2016-02-15,45.9
2016-02-16,47.7
2016-02-17,49.9
2016-02-18,51.8
2016-02-19,52.5
2016-02-20,52.5
2016-02-21,52.5
2016-02-22,60.0
2016-02-23,70.7
2016-02-24,77.3
2016-02-25,80.7
2016-02-26,80.7
2016-02-27,80.7
2016-02-28,80.7
2016-02-29,82.4
2016-03-01,86.0
2016-03-02,93.1
2016-03-03,98.6
2016-03-04,99.0
2016-03-05,99.2
2016-03-06,99.3
2016-03-07,99.5
2016-03-08,99.8
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,99.9
2016-03-12,99.9
2016-03-13,99.8
2016-03-14,99.8
2016-03-15,99.8
2016-03-16,99.7
2016-03-17,99.7
2016-03-18,99.6
2016-03-19,99.6
2016-03-20,99.6
2016-03-21,99.5
2016-03-22,99.5
2016-03-23,99.5
2016-03-24,99.5
2016-03-25,99.5
2016-03-26,99.5
2016-03-27,99.5
2016-03-28,99.5
2016-03-29,99.5
2016-03-30,99.5
2016-03-31,99.5
2016-04-01,99.5
2016-04-02,99.5
2016-04-03,99.5
2016-04-04,99.5
2016-04-05,99.5
2016-04-06,99.8
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,99.9
2016-05-10,99.7
2016-05-11,99.5
2016-05-12,99.3
2016-05-13,98.9
2016-05-14,98.1
2016-05-15,96.7
2016-05-16,94.9
2016-05-17,93.4
2016-05-18,91.8
2016-05-19,90.0
2016-05-20,88.1
2016-05-21,86.2
2016-05-22,84.4
2016-05-23,82.7
2016-05-24,81.2
2016-05-25,79.9
2016-05-26,78.9
2016-05-27,77.9
2016-05-28,76.7
2016-05-29,74.6
2016-05-30,72.1
2016-05-31,70.2
2016-06-01,68.2
2016-06-02,65.8
2016-06-03,63.3
2016-06-04,60.7
2016-06-05,57.9
2016-06-06,55.6
2016-06-07,54.1
2016-06-08,53.4
2016-06-09,53.0
2016-06-10,52.8
2016-06-11,52.5
2016-06-12,49.2
2016-06-13,45.4
2016-06-14,44.2
2016-06-15,43.3
2016-06-16,42.0
2016-06-17,40.7
2016-06-18,39.5
2016-06-19,38.5
2016-06-20,38.0
2016-06-21,38.1
2016-06-22,38.4
2016-06-23,38.6
2016-06-24,38.7
2016-06-25,38.7
2016-06-26,38.7
2016-06-27,47.7
2016-06-28,56.9
2016-06-29,57.1
2016-06-30,57.3
2016-07-01,58.5
2016-07-02,61.2
2016-07-03,80.5
2016-07-04,98.1
2016-07-05,97.5
2016-07-06,96.3
2016-07-07,95.1
2016-07-08,94.5
2016-07-09,94.5
2016-07-10,94.5
2016-07-11,94.5
2016-07-12,97.3
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,99.9
2016-07-18,99.9
2016-07-19,99.9
2016-07-20,99.8
2016-07-21,99.6
2016-07-22,99.3
2016-07-23,97.8
2016-07-24,94.9
2016-07-25,92.1
2016-07-26,89.8
2016-07-27,87.5
2016-07-28,85.4
2016-07-29,83.3
2016-07-30,81.2
2016-07-31,79.2
2016-08-01,77.3
2016-08-02,75.7
2016-08-03,74.3
2016-08-04,73.0
2016-08-05,71.7
2016-08-06,70.4
2016-08-07,69.1
2016-08-08,67.6
2016-08-09,65.9
2016-08-10,64.1
2016-08-11,62.0
2016-08-12,60.0
2016-08-13,58.4
2016-08-14,56.9
2016-08-15,55.5
2016-08-16,54.2
2016-08-17,52.9
2016-08-18,51.8
2016-08-19,51.3
2016-08-20,50.8
2016-08-21,49.9
2016-08-22,48.7
2016-08-23,47.2
2016-08-24,45.6
2016-08-25,43.7
2016-08-26,42.5
2016-08-27,42.5
2016-08-28,42.5
2016-08-29,42.0
2016-08-30,41.5
2016-08-31,41.4
2016-09-01,41.4
2016-09-02,41.3
2016-09-03,41.1
2016-09-04,40.7
2016-09-05,39.8
2016-09-06,38.5
2016-09-07,36.7
2016-09-08,35.1
2016-09-09,34.3
2016-09-10,33.6
2016-09-11,31.9
2016-09-12,30.3
2016-09-13,29.7
2016-09-14,29.5
2016-09-15,29.5
2016-09-16,29.5
2016-09-17,29.5
2016-09-18,29.5
2016-09-19,30.5
2016-09-20,31.5
2016-09-21,31.5
2016-09-22,31.5
2016-09-23,31.5
2016-09-24,31.4
2016-09-25,31.4
2016-09-26,31.4
2016-09-27,31.4
2016-09-28,31.5
2016-09-29,31.5
2016-09-30,31.5
2016-10-01,31.5
2016-10-02,31.5
2016-10-03,31.5
2016-10-04,38.7
2016-10-05,47.1
2016-10-06,49.3
2016-10-07,50.2
2016-10-08,50.2
2016-10-09,50.2
2016-10-10,58.7
2016-10-11,67.4
2016-10-12,67.7
2016-10-13,67.9
2016-10-14,68.0
2016-10-15,68.1
2016-10-16,68.2
2016-10-17,68.3
2016-10-18,68.4
2016-10-19,68.5
2016-10-20,68.6
2016-10-21,68.7
2016-10-22,68.8
2016-10-23,68.8
2016-10-24,68.9
2016-10-25,68.9
2016-10-26,68.9
2016-10-27,68.9
2016-10-28,68.8
2016-10-29,68.8
2016-10-30,68.8
2016-10-31,68.7
2016-11-01,68.6
2016-11-02,68.5
2016-11-03,68.5
2016-11-04,68.5
2016-11-05,68.5
2016-11-06,68.5
2016-11-07,68.6
2016-11-08,68.6
2016-11-09,68.6
2016-11-10,68.7
2016-11-11,68.7
2016-11-12,68.8
2016-11-13,68.8
2016-11-14,68.9
2016-11-15,69.0
2016-11-16,69.3
2016-11-17,69.8
2016-11-18,70.7
2016-11-19,71.6
2016-11-20,72.5
2016-11-21,73.1
2016-11-22,73.5
2016-11-23,73.7
2016-11-24,73.8
2016-11-25,73.9
2016-11-26,74.0
2016-11-27,74.2
2016-11-28,74.3
2016-11-29,74.4
2016-11-30,74.5
2016-12-01,74.7
2016-12-02,74.9
2016-12-03,75.0
2016-12-04,75.0
2016-12-05,75.0
2016-12-06,75.1
2016-12-07,75.1
2016-12-08,75.1
2016-12-09,75.1
2016-12-10,75.1
2016-12-11,75.0
2016-12-12,75.0
2016-12-13,74.9
2016-12-14,74.9
2016-12-15,74.9
2016-12-16,74.9
2016-12-17,75.0
2016-12-18,75.2
2016-12-19,75.4
2016-12-20,75.7
2016-12-21,76.0
2016-12-22,76.3
2016-12-23,76.9
2016-12-24,77.7
2016-12-25,78.4
2016-12-26,79.3
2016-12-27,81.3
2016-12-28,83.3
2016-12-29,84.2
2016-12-30,84.8
2016-12-31,85.2
2017-01-01,85.4
2017-01-02,85.7
2017-01-03,86.0
2017-01-04,86.2
2017-01-05,86.3
2017-01-06,86.4
2017-01-07,86.6
2017-01-08,86.9
2017-01-09,87.0
2017-01-10,87.0
2017-01-11,87.0
2017-01-12,87.0
2017-01-13,87.0
2017-01-14,87.0
2017-01-15,87.0
2017-01-16,87.0
2017-01-17,87.0
2017-01-18,87.0
2017-01-19,87.0
2017-01-20,87.0
2017-01-21,87.0
2017-01-22,87.0
2017-01-23,87.0
2017-01-24,87.0
2017-01-25,87.0
2017-01-26,87.0
2017-01-27,87.0
2017-01-28,87.0
2017-01-29,87.0
2017-01-30,87.0
2017-01-31,87.0
2017-02-01,87.0
2017-02-02,87.0
2017-02-03,86.9
2017-02-04,86.7
2017-02-05,86.6
2017-02-06,86.6
2017-02-07,86.6
2017-02-08,86.6
2017-02-09,86.6
2017-02-10,86.7
2017-02-11,86.7
2017-02-12,86.8
2017-02-13,86.8
2017-02-14,86.8
2017-02-15,86.9
2017-02-16,86.9
2017-02-17,87.0
2017-02-18,87.1
2017-02-19,87.1
2017-02-20,87.2
2017-02-21,87.3
2017-02-22,87.4
2017-02-23,87.5
2017-02-24,87.5
2017-02-25,87.5
2017-02-26,87.5
2017-02-27,87.8
2017-02-28,88.1
2017-03-01,88.2
2017-03-02,88.3
2017-03-03,88.3
2017-03-04,88.3
2017-03-05,88.3
2017-03-06,88.3
2017-03-07,88.2
2017-03-08,88.2
2017-03-09,88.2
2017-03-10,88.2
2017-03-11,88.2
2017-03-12,88.1
2017-03-13,88.1
2017-03-14,88.1
2017-03-15,88.1
2017-03-16,88.1
2017-03-17,88.1
2017-03-18,88.1
2017-03-19,88.1
2017-03-20,88.1
2017-03-21,88.1
2017-03-22,88.1
2017-03-23,88.1
2017-03-24,88.1
2017-03-25,88.1
2017-03-26,88.1
2017-03-27,88.1
2017-03-28,88.1
2017-03-29,88.1
2017-03-30,88.1
2017-03-31,88.1
2017-04-01,88.1
2017-04-02,88.2
2017-04-03,88.4
2017-04-04,88.7
2017-04-05,88.9
2017-04-06,89.0
2017-04-07,89.0
2017-04-08,89.0
2017-04-09,89.0
2017-04-10,90.2
2017-04-11,91.6
2017-04-12,92.0
2017-04-13,92.4
2017-04-14,92.7
2017-04-15,93.0
2017-04-16,93.2
2017-04-17,93.3
2017-04-18,93.3
2017-04-19,93.3
2017-04-20,93.3
2017-04-21,93.3
2017-04-22,93.3
2017-04-23,93.3
2017-04-24,93.3
2017-04-25,93.3
2017-04-26,93.3
2017-04-27,93.3
2017-04-28,93.3
2017-04-29,93.3
2017-04-30,93.3
2017-05-01,93.3
2017-05-02,93.3
2017-05-03,93.3
2017-05-04,93.2
2017-05-05,92.8
2017-05-06,92.3
2017-05-07,91.7
2017-05-08,91.0
2017-05-09,90.1
2017-05-10,89.0
2017-05-11,87.8
2017-05-12,87.0
2017-05-13,86.7
2017-05-14,86.5
2017-05-15,86.3
2017-05-16,86.2
2017-05-17,86.1
2017-05-18,85.9
2017-05-19,85.7
2017-05-20,85.2
2017-05-21,84.7
2017-05-22,84.4
2017-05-23,84.4
2017-05-24,84.4
2017-05-25,84.4
2017-05-26,83.8
2017-05-27,82.4
2017-05-28,78.7
2017-05-29,73.0
2017-05-30,65.7
2017-05-31,60.0
2017-06-01,57.9
2017-06-02,57.0
2017-06-03,57.0
2017-06-04,57.0
2017-06-05,57.0
2017-06-06,57.0
2017-06-07,57.0
2017-06-08,57.0
2017-06-09,57.0
2017-06-10,57.0
2017-06-11,57.0
2017-06-12,57.0
2017-06-13,57.0
2017-06-14,57.0
2017-06-15,56.7
2017-06-16,56.0
2017-06-17,52.8
2017-06-18,50.0
2017-06-19,50.0
2017-06-20,50.0
2017-06-21,50.0
2017-06-22,50.0
2017-06-23,50.0
2017-06-24,47.4
