날짜,저수율
2014-12-23,72.0
2014-12-24,73.0
2014-12-25,73.9
2014-12-26,74.7
2014-12-27,75.5
2014-12-28,76.2
2014-12-29,76.9
2014-12-30,77.5
2014-12-31,78.0
2015-01-01,78.7
2015-01-02,79.4
2015-01-03,79.8
2015-01-04,80.2
2015-01-05,80.6
2015-01-06,81.2
2015-01-07,82.3
2015-01-08,86.8
2015-01-09,90.5
2015-01-10,89.9
2015-01-11,88.6
2015-01-12,87.1
2015-01-13,85.4
2015-01-14,83.5
2015-01-15,81.6
2015-01-16,79.7
2015-01-17,77.6
2015-01-18,75.4
2015-01-19,73.2
2015-01-20,70.9
2015-01-21,68.7
2015-01-22,66.7
2015-01-23,65.6
2015-01-24,65.8
2015-01-25,66.2
2015-01-26,66.9
2015-01-27,67.8
2015-01-28,69.9
2015-01-29,72.1
2015-01-30,72.9
2015-01-31,73.7
2015-02-01,75.3
2015-02-02,76.7
2015-02-03,77.2
2015-02-04,77.7
2015-02-05,78.4
2015-02-06,79.0
2015-02-07,79.5
2015-02-08,80.0
2015-02-09,80.4
2015-02-10,80.8
2015-02-11,81.2
2015-02-12,81.4
2015-02-13,81.6
2015-02-14,81.8
2015-02-15,82.2
2015-02-16,82.6
2015-02-17,83.0
2015-02-18,83.3
2015-02-19,83.7
2015-02-20,84.1
2015-02-21,84.5
2015-02-22,84.8
2015-02-23,84.9
2015-02-24,84.8
2015-02-25,84.4
2015-02-26,83.9
2015-02-27,83.2
2015-02-28,81.8
2015-03-01,79.5
2015-03-02,77.5
2015-03-03,76.2
2015-03-04,74.7
2015-03-05,71.5
2015-03-06,69.2
2015-03-07,69.3
2015-03-08,69.5
2015-03-09,69.8
2015-03-10,70.1
2015-03-11,70.3
2015-03-12,70.5
2015-03-13,70.7
2015-03-14,71.0
2015-03-15,71.4
2015-03-16,71.8
2015-03-17,72.1
2015-03-18,72.3
2015-03-19,72.6
2015-03-20,72.9
2015-03-21,73.3
2015-03-22,73.8
2015-03-23,74.3
2015-03-24,75.2
2015-03-25,76.2
2015-03-26,76.9
2015-03-27,77.5
2015-03-28,78.0
2015-03-29,78.5
2015-03-30,79.0
2015-03-31,79.4
2015-04-01,79.8
2015-04-02,80.6
2015-04-03,81.1
2015-04-04,81.1
2015-04-05,81.1
2015-04-06,88.8
2015-04-07,96.4
2015-04-08,96.2
2015-04-09,95.8
2015-04-10,95.1
2015-04-11,94.3
2015-04-12,93.3
2015-04-13,92.3
2015-04-14,90.8
2015-04-15,89.1
2015-04-16,87.3
2015-04-17,86.0
2015-04-18,85.6
2015-04-19,85.3
2015-04-20,85.1
2015-04-21,84.7
2015-04-22,84.5
2015-04-23,84.7
2015-04-24,84.9
2015-04-25,85.1
2015-04-26,84.9
2015-04-27,84.5
2015-04-28,84.0
2015-04-29,83.3
2015-04-30,82.5
2015-05-01,81.5
2015-05-02,80.4
2015-05-03,79.3
2015-05-04,78.1
2015-05-05,76.6
2015-05-06,75.0
2015-05-07,73.0
2015-05-08,71.8
2015-05-09,71.7
2015-05-10,71.7
2015-05-11,71.2
2015-05-12,70.2
2015-05-13,68.9
2015-05-14,67.5
2015-05-15,66.6
2015-05-16,65.7
2015-05-17,64.5
2015-05-18,63.7
2015-05-19,63.7
2015-05-20,63.7
2015-05-21,63.7
2015-05-22,63.7
2015-05-23,63.7
2015-05-24,63.7
2015-05-25,63.7
2015-05-26,63.0
2015-05-27,62.2
2015-05-28,62.2
2015-05-29,62.2
2015-05-30,62.3
2015-05-31,62.4
2015-06-01,62.5
2015-06-02,62.6
2015-06-03,62.7
2015-06-04,62.8
2015-06-05,62.9
2015-06-06,62.9
2015-06-07,62.9
2015-06-08,62.9
2015-06-09,63.0
2015-06-10,63.0
2015-06-11,63.0
2015-06-12,63.0
2015-06-13,63.0
2015-06-14,63.1
2015-06-15,63.1
2015-06-16,63.2
2015-06-17,63.2
2015-06-18,63.4
2015-06-19,63.6
2015-06-20,63.6
2015-06-21,63.6
2015-06-22,63.7
2015-06-23,63.8
2015-06-24,63.8
2015-06-25,63.9
2015-06-26,63.9
2015-06-27,63.9
2015-06-28,63.8
2015-06-29,63.7
2015-06-30,62.7
2015-07-01,60.9
2015-07-02,59.2
2015-07-03,57.3
2015-07-04,54.7
2015-07-05,52.0
2015-07-06,50.7
2015-07-07,50.7
2015-07-08,50.7
2015-07-09,50.7
2015-07-10,56.2
2015-07-11,61.8
2015-07-12,62.0
2015-07-13,62.1
2015-07-14,66.7
2015-07-15,71.2
2015-07-16,70.7
2015-07-17,69.6
2015-07-18,68.3
2015-07-19,67.2
2015-07-20,66.7
2015-07-21,66.8
2015-07-22,67.1
2015-07-23,67.4
2015-07-24,67.5
2015-07-25,67.5
2015-07-26,67.5
2015-07-27,67.5
2015-07-28,67.2
2015-07-29,66.7
2015-07-30,65.9
2015-07-31,65.2
2015-08-01,65.0
2015-08-02,65.0
2015-08-03,64.8
2015-08-04,64.2
2015-08-05,63.2
2015-08-06,61.8
2015-08-07,60.5
2015-08-08,60.0
2015-08-09,59.8
2015-08-10,59.5
2015-08-11,59.0
2015-08-12,57.6
2015-08-13,55.9
2015-08-14,54.5
2015-08-15,53.2
2015-08-16,52.0
2015-08-17,50.7
2015-08-18,49.3
2015-08-19,48.0
2015-08-20,46.7
2015-08-21,45.4
2015-08-22,43.9
2015-08-23,42.4
2015-08-24,41.1
2015-08-25,39.9
2015-08-26,39.3
2015-08-27,39.3
2015-08-28,39.3
2015-08-29,39.3
2015-08-30,36.8
2015-08-31,33.4
2015-09-01,31.9
2015-09-02,30.8
2015-09-03,30.0
2015-09-04,29.4
2015-09-05,28.6
2015-09-06,26.6
2015-09-07,25.0
2015-09-08,24.8
2015-09-09,24.7
2015-09-10,24.7
2015-09-11,24.7
2015-09-12,24.7
2015-09-13,24.7
2015-09-14,24.7
2015-09-15,24.7
2015-09-16,24.7
2015-09-17,24.7
2015-09-18,24.7
2015-09-19,24.7
2015-09-20,24.7
2015-09-21,24.7
2015-09-22,24.7
2015-09-23,24.7
2015-09-24,24.7
2015-09-25,24.7
2015-09-26,24.7
2015-09-27,24.7
2015-09-28,24.7
2015-09-29,24.7
2015-09-30,24.7
2015-10-01,26.7
2015-10-02,28.7
2015-10-03,28.7
2015-10-04,28.7
2015-10-05,30.2
2015-10-06,31.9
2015-10-07,32.1
2015-10-08,32.3
2015-10-09,32.5
2015-10-10,32.7
2015-10-11,32.9
2015-10-12,33.1
2015-10-13,33.3
2015-10-14,33.5
2015-10-15,33.6
2015-10-16,33.8
2015-10-17,33.9
2015-10-18,34.1
2015-10-19,34.2
2015-10-20,34.3
2015-10-21,34.5
2015-10-22,34.6
2015-10-23,34.6
2015-10-24,34.6
2015-10-25,34.6
2015-10-26,34.9
2015-10-27,35.6
2015-10-28,36.3
2015-10-29,36.9
2015-10-30,37.3
2015-10-31,37.6
2015-11-01,37.8
2015-11-02,38.0
2015-11-03,38.2
2015-11-04,38.3
2015-11-05,38.5
2015-11-06,38.7
2015-11-07,38.7
2015-11-08,38.7
2015-11-09,40.6
2015-11-10,43.3
2015-11-11,44.6
2015-11-12,45.7
2015-11-13,46.9
2015-11-14,48.2
2015-11-15,49.6
2015-11-16,51.1
2015-11-17,53.1
2015-11-18,55.2
2015-11-19,57.3
2015-11-20,58.8
2015-11-21,59.3
2015-11-22,59.6
2015-11-23,59.7
2015-11-24,59.7
2015-11-25,59.6
2015-11-26,59.5
2015-11-27,59.4
2015-11-28,59.3
2015-11-29,59.1
2015-11-30,58.9
2015-12-01,58.5
2015-12-02,58.2
2015-12-03,58.2
2015-12-04,58.2
2015-12-05,58.1
2015-12-06,57.8
2015-12-07,57.2
2015-12-08,56.3
2015-12-09,55.0
2015-12-10,54.1
2015-12-11,54.4
2015-12-12,55.2
2015-12-13,56.3
2015-12-14,57.4
2015-12-15,58.9
2015-12-16,60.4
2015-12-17,61.3
2015-12-18,62.0
2015-12-19,62.8
2015-12-20,63.6
2015-12-21,64.3
2015-12-22,65.0
2015-12-23,65.6
2015-12-24,66.3
2015-12-25,66.9
2015-12-26,67.5
2015-12-27,68.1
2015-12-28,68.7
2015-12-29,69.3
2015-12-30,69.9
2015-12-31,70.4
2016-01-01,70.8
2016-01-02,71.1
2016-01-03,71.5
2016-01-04,71.9
2016-01-05,72.3
2016-01-06,72.7
2016-01-07,73.0
2016-01-08,73.2
2016-01-09,73.5
2016-01-10,74.0
2016-01-11,74.5
2016-01-12,74.8
2016-01-13,75.1
2016-01-14,75.4
2016-01-15,75.6
2016-01-16,75.8
2016-01-17,76.0
2016-01-18,76.2
2016-01-19,76.5
2016-01-20,76.9
2016-01-21,77.2
2016-01-22,77.3
2016-01-23,77.4
2016-01-24,77.3
2016-01-25,77.1
2016-01-26,76.8
2016-01-27,75.1
2016-01-28,73.5
2016-01-29,73.4
2016-01-30,73.4
2016-01-31,73.5
2016-02-01,73.7
2016-02-02,74.0
2016-02-03,74.3
2016-02-04,74.6
2016-02-05,74.8
2016-02-06,75.0
2016-02-07,75.1
2016-02-08,75.2
2016-02-09,75.3
2016-02-10,75.4
2016-02-11,75.5
2016-02-12,75.6
2016-02-13,75.8
2016-02-14,76.1
2016-02-15,76.4
2016-02-16,78.6
2016-02-17,80.7
2016-02-18,81.0
2016-02-19,81.1
2016-02-20,81.2
2016-02-21,81.2
2016-02-22,81.3
2016-02-23,81.3
2016-02-24,81.3
2016-02-25,81.4
2016-02-26,81.4
2016-02-27,81.5
2016-02-28,81.5
2016-02-29,81.6
2016-03-01,81.7
2016-03-02,81.8
2016-03-03,81.8
2016-03-04,81.9
2016-03-05,86.6
2016-03-06,95.2
2016-03-07,99.8
2016-03-08,99.8
2016-03-09,99.6
2016-03-10,99.5
2016-03-11,99.2
2016-03-12,98.4
2016-03-13,97.0
2016-03-14,95.4
2016-03-15,93.6
2016-03-16,91.9
2016-03-17,91.0
2016-03-18,90.2
2016-03-19,88.7
2016-03-20,86.8
2016-03-21,84.7
2016-03-22,82.4
2016-03-23,80.4
2016-03-24,79.2
2016-03-25,78.2
2016-03-26,76.8
2016-03-27,73.8
2016-03-28,70.7
2016-03-29,68.9
2016-03-30,68.1
2016-03-31,68.1
2016-04-01,68.2
2016-04-02,68.4
2016-04-03,68.5
2016-04-04,68.7
2016-04-05,68.9
2016-04-06,69.2
2016-04-07,74.4
2016-04-08,79.9
2016-04-09,80.5
2016-04-10,80.8
2016-04-11,81.3
2016-04-12,82.2
2016-04-13,83.4
2016-04-14,84.9
2016-04-15,86.6
2016-04-16,88.3
2016-04-17,90.0
2016-04-18,91.6
2016-04-19,93.0
2016-04-20,94.6
2016-04-21,97.6
2016-04-22,99.6
2016-04-23,99.6
2016-04-24,99.6
2016-04-25,99.6
2016-04-26,99.6
2016-04-27,99.6
2016-04-28,98.7
2016-04-29,97.4
2016-04-30,96.4
2016-05-01,95.5
2016-05-02,94.7
2016-05-03,93.9
2016-05-04,93.2
2016-05-05,92.7
2016-05-06,92.3
2016-05-07,91.9
2016-05-08,91.3
2016-05-09,90.6
2016-05-10,88.9
2016-05-11,86.6
2016-05-12,84.7
2016-05-13,82.6
2016-05-14,79.2
2016-05-15,76.5
2016-05-16,75.7
2016-05-17,75.0
2016-05-18,73.7
2016-05-19,72.2
2016-05-20,71.0
2016-05-21,70.1
2016-05-22,69.8
2016-05-23,69.5
2016-05-24,68.4
2016-05-25,66.7
2016-05-26,64.7
2016-05-27,63.2
2016-05-28,62.9
2016-05-29,62.8
2016-05-30,62.6
2016-05-31,62.3
2016-06-01,61.8
2016-06-02,59.9
2016-06-03,58.3
2016-06-04,58.1
2016-06-05,58.0
2016-06-06,58.0
2016-06-07,58.1
2016-06-08,58.3
2016-06-09,58.6
2016-06-10,58.8
2016-06-11,59.1
2016-06-12,59.3
2016-06-13,59.4
2016-06-14,59.1
2016-06-15,58.5
2016-06-16,57.9
2016-06-17,57.6
2016-06-18,57.6
2016-06-19,57.6
2016-06-20,57.5
2016-06-21,57.2
2016-06-22,56.1
2016-06-23,55.2
2016-06-24,55.1
2016-06-25,55.1
2016-06-26,54.3
2016-06-27,53.5
2016-06-28,53.8
2016-06-29,54.2
2016-06-30,54.5
2016-07-01,55.1
2016-07-02,77.8
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,99.9
2016-07-07,99.8
2016-07-08,99.7
2016-07-09,99.6
2016-07-10,99.5
2016-07-11,99.3
2016-07-12,98.7
2016-07-13,97.7
2016-07-14,96.0
2016-07-15,93.8
2016-07-16,90.9
2016-07-17,88.2
2016-07-18,86.6
2016-07-19,85.1
2016-07-20,82.9
2016-07-21,80.3
2016-07-22,77.6
2016-07-23,74.9
2016-07-24,72.3
2016-07-25,69.9
2016-07-26,67.5
2016-07-27,64.9
2016-07-28,62.6
2016-07-29,60.7
2016-07-30,59.4
2016-07-31,58.7
2016-08-01,58.3
2016-08-02,57.6
2016-08-03,55.8
2016-08-04,54.0
2016-08-05,53.4
2016-08-06,52.9
2016-08-07,52.4
2016-08-08,52.0
2016-08-09,51.8
2016-08-10,51.6
2016-08-11,50.5
2016-08-12,49.5
2016-08-13,49.5
2016-08-14,49.7
2016-08-15,49.8
2016-08-16,49.9
2016-08-17,50.0
2016-08-18,50.1
2016-08-19,50.2
2016-08-20,50.3
2016-08-21,50.4
2016-08-22,50.5
2016-08-23,50.6
2016-08-24,50.7
2016-08-25,50.7
2016-08-26,50.8
2016-08-27,50.8
2016-08-28,50.8
2016-08-29,50.8
2016-08-30,50.8
2016-08-31,50.8
2016-09-01,50.8
2016-09-02,50.9
2016-09-03,51.0
2016-09-04,51.1
2016-09-05,51.4
2016-09-06,51.8
2016-09-07,52.0
2016-09-08,52.2
2016-09-09,52.3
2016-09-10,52.3
2016-09-11,52.5
2016-09-12,52.7
2016-09-13,52.9
2016-09-14,53.0
2016-09-15,53.1
2016-09-16,53.3
2016-09-17,53.7
2016-09-18,61.0
2016-09-19,68.1
2016-09-20,67.8
2016-09-21,67.1
2016-09-22,66.4
2016-09-23,66.1
2016-09-24,66.1
2016-09-25,66.0
2016-09-26,66.0
2016-09-27,64.6
2016-09-28,62.3
2016-09-29,59.5
2016-09-30,57.8
2016-10-01,57.8
2016-10-02,58.0
2016-10-03,58.2
2016-10-04,58.6
2016-10-05,63.1
2016-10-06,68.1
2016-10-07,68.9
2016-10-08,69.7
2016-10-09,84.3
2016-10-10,98.1
2016-10-11,97.8
2016-10-12,97.3
2016-10-13,96.7
2016-10-14,96.4
2016-10-15,96.4
2016-10-16,96.4
2016-10-17,95.7
2016-10-18,94.5
2016-10-19,93.2
2016-10-20,91.9
2016-10-21,90.9
2016-10-22,90.5
2016-10-23,90.1
2016-10-24,89.6
2016-10-25,88.9
2016-10-26,87.3
2016-10-27,85.6
2016-10-28,84.3
2016-10-29,83.7
2016-10-30,83.7
2016-10-31,83.7
2016-11-01,82.2
2016-11-02,80.1
2016-11-03,78.8
2016-11-04,77.9
2016-11-05,77.5
2016-11-06,77.3
2016-11-07,77.3
2016-11-08,77.3
2016-11-09,75.8
2016-11-10,74.2
2016-11-11,74.0
2016-11-12,73.9
2016-11-13,73.8
2016-11-14,73.8
2016-11-15,73.7
2016-11-16,72.5
2016-11-17,71.2
2016-11-18,71.1
2016-11-19,71.0
2016-11-20,71.1
2016-11-21,71.3
2016-11-22,71.6
2016-11-23,72.2
2016-11-24,72.7
2016-11-25,72.9
2016-11-26,73.1
2016-11-27,73.8
2016-11-28,74.5
2016-11-29,74.9
2016-11-30,75.2
2016-12-01,75.6
2016-12-02,75.9
2016-12-03,76.2
2016-12-04,76.6
2016-12-05,76.9
2016-12-06,77.2
2016-12-07,77.5
2016-12-08,77.8
2016-12-09,78.1
2016-12-10,78.3
2016-12-11,78.6
2016-12-12,78.8
2016-12-13,79.1
2016-12-14,79.4
2016-12-15,79.7
2016-12-16,79.9
2016-12-17,80.1
2016-12-18,80.2
2016-12-19,80.4
2016-12-20,80.6
2016-12-21,80.9
2016-12-22,84.5
2016-12-23,89.8
2016-12-24,94.1
2016-12-25,98.0
2016-12-26,99.8
2016-12-27,99.9
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,99.9
2016-12-31,99.8
2017-01-01,99.6
2017-01-02,99.4
2017-01-03,99.2
2017-01-04,99.0
2017-01-05,98.6
2017-01-06,98.2
2017-01-07,97.9
2017-01-08,97.7
2017-01-09,97.6
2017-01-10,97.5
2017-01-11,97.3
2017-01-12,96.4
2017-01-13,95.7
2017-01-14,95.7
2017-01-15,95.8
2017-01-16,95.8
2017-01-17,95.9
2017-01-18,96.1
2017-01-19,96.3
2017-01-20,96.4
2017-01-21,96.5
2017-01-22,96.4
2017-01-23,96.1
2017-01-24,95.7
2017-01-25,95.3
2017-01-26,94.7
2017-01-27,94.3
2017-01-28,94.2
2017-01-29,94.1
2017-01-30,94.1
2017-01-31,94.0
2017-02-01,93.9
2017-02-02,93.1
2017-02-03,92.3
2017-02-04,92.3
2017-02-05,92.3
2017-02-06,92.3
2017-02-07,92.6
2017-02-08,93.0
2017-02-09,93.3
2017-02-10,93.6
2017-02-11,93.9
2017-02-12,94.1
2017-02-13,94.3
2017-02-14,94.5
2017-02-15,94.7
2017-02-16,95.0
2017-02-17,95.4
2017-02-18,96.8
2017-02-19,98.9
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,99.9
2017-02-26,99.9
2017-02-27,99.9
2017-02-28,99.9
2017-03-01,99.9
2017-03-02,99.8
2017-03-03,99.8
2017-03-04,99.8
2017-03-05,99.8
2017-03-06,99.8
2017-03-07,99.8
2017-03-08,99.9
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,99.9
2017-03-27,99.8
2017-03-28,99.5
2017-03-29,99.2
2017-03-30,98.9
2017-03-31,98.5
2017-04-01,97.8
2017-04-02,94.8
2017-04-03,90.9
2017-04-04,88.3
2017-04-05,86.2
2017-04-06,84.7
2017-04-07,83.4
2017-04-08,82.2
2017-04-09,81.0
2017-04-10,79.8
2017-04-11,78.3
2017-04-12,77.0
2017-04-13,75.9
2017-04-14,75.4
2017-04-15,75.4
2017-04-16,75.4
2017-04-17,75.4
2017-04-18,76.2
2017-04-19,77.0
2017-04-20,77.0
2017-04-21,77.0
2017-04-22,77.0
2017-04-23,77.0
2017-04-24,76.8
2017-04-25,76.4
2017-04-26,75.8
2017-04-27,73.6
2017-04-28,71.8
2017-04-29,71.8
2017-04-30,71.9
2017-05-01,71.9
2017-05-02,72.0
2017-05-03,72.3
2017-05-04,72.5
2017-05-05,72.5
2017-05-06,72.4
2017-05-07,72.2
2017-05-08,72.1
2017-05-09,71.8
2017-05-10,71.5
2017-05-11,71.2
2017-05-12,70.5
2017-05-13,69.5
2017-05-14,68.7
2017-05-15,67.8
2017-05-16,66.7
2017-05-17,65.4
2017-05-18,63.8
2017-05-19,62.9
2017-05-20,62.9
2017-05-21,62.9
2017-05-22,62.9
2017-05-23,62.9
2017-05-24,63.0
2017-05-25,63.1
2017-05-26,63.2
2017-05-27,63.2
2017-05-28,63.2
2017-05-29,63.3
2017-05-30,63.3
2017-05-31,63.3
2017-06-01,63.4
2017-06-02,63.5
2017-06-03,63.6
2017-06-04,63.6
2017-06-05,63.5
2017-06-06,63.1
2017-06-07,62.5
2017-06-08,61.8
2017-06-09,60.2
2017-06-10,58.7
2017-06-11,58.4
2017-06-12,58.2
2017-06-13,57.3
2017-06-14,56.1
2017-06-15,54.6
2017-06-16,53.5
2017-06-17,53.2
2017-06-18,52.9
2017-06-19,52.5
2017-06-20,51.9
2017-06-21,50.8
2017-06-22,49.7
2017-06-23,48.8
2017-06-24,48.4
