날짜,저수율
2014-04-14,99.9
2014-04-15,99.8
2014-04-16,99.7
2014-04-17,99.6
2014-04-18,99.4
2014-04-19,99.2
2014-04-20,99.0
2014-04-21,98.9
2014-04-22,98.8
2014-04-23,98.7
2014-04-24,98.5
2014-04-25,98.4
2014-04-26,98.4
2014-04-27,98.6
2014-04-28,98.7
2014-04-29,98.7
2014-04-30,98.7
2014-05-01,98.6
2014-05-02,98.5
2014-05-03,98.3
2014-05-04,98.1
2014-05-05,97.8
2014-05-06,97.5
2014-05-07,97.2
2014-05-08,96.4
2014-05-09,95.5
2014-05-10,94.9
2014-05-11,94.3
2014-05-12,93.8
2014-05-13,93.2
2014-05-14,92.6
2014-05-15,91.9
2014-05-16,91.0
2014-05-17,90.0
2014-05-18,89.0
2014-05-19,88.1
2014-05-20,87.3
2014-05-21,86.7
2014-05-22,86.2
2014-05-23,85.9
2014-05-24,85.5
2014-05-25,84.9
2014-05-26,84.2
2014-05-27,83.7
2014-05-28,83.3
2014-05-29,82.8
2014-05-30,82.2
2014-05-31,81.4
2014-06-01,80.6
2014-06-02,80.0
2014-06-03,79.7
2014-06-04,79.6
2014-06-05,79.5
2014-06-06,79.5
2014-06-07,79.5
2014-06-08,78.7
2014-06-09,77.7
2014-06-10,77.5
2014-06-11,77.3
2014-06-12,77.1
2014-06-13,76.8
2014-06-14,76.6
2014-06-15,76.4
2014-06-16,76.1
2014-06-17,75.7
2014-06-18,75.1
2014-06-19,74.8
2014-06-20,74.7
2014-06-21,74.6
2014-06-22,75.2
2014-06-23,76.4
2014-06-24,77.0
2014-06-25,77.0
2014-06-26,77.0
2014-06-27,77.0
2014-06-28,77.0
2014-06-29,77.0
2014-06-30,76.0
2014-07-01,75.0
2014-07-02,75.0
2014-07-03,75.0
2014-07-04,75.0
2014-07-05,74.9
2014-07-06,74.8
2014-07-07,74.6
2014-07-08,74.4
2014-07-09,74.3
2014-07-10,74.3
2014-07-11,74.2
2014-07-12,73.8
2014-07-13,73.0
2014-07-14,72.4
2014-07-15,72.0
2014-07-16,71.8
2014-07-17,71.9
2014-07-18,72.2
2014-07-19,72.6
2014-07-20,72.8
2014-07-21,72.9
2014-07-22,73.0
2014-07-23,73.3
2014-07-24,73.6
2014-07-25,73.8
2014-07-26,73.8
2014-07-27,73.8
2014-07-28,73.8
2014-07-29,73.8
2014-07-30,73.5
2014-07-31,73.2
2014-08-01,73.2
2014-08-02,73.2
2014-08-03,73.2
2014-08-04,73.4
2014-08-05,73.8
2014-08-06,74.2
2014-08-07,74.6
2014-08-08,75.0
2014-08-09,75.3
2014-08-10,75.6
2014-08-11,75.9
2014-08-12,76.1
2014-08-13,76.2
2014-08-14,76.4
2014-08-15,76.5
2014-08-16,76.6
2014-08-17,76.8
2014-08-18,77.0
2014-08-19,77.3
2014-08-20,77.8
2014-08-21,86.6
2014-08-22,96.2
2014-08-23,98.2
2014-08-24,99.5
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,99.9
2014-08-31,99.9
2014-09-01,99.9
2014-09-02,99.9
2014-09-03,99.8
2014-09-04,99.8
2014-09-05,99.8
2014-09-06,99.7
2014-09-07,99.6
2014-09-08,99.5
2014-09-09,99.3
2014-09-10,99.2
2014-09-11,99.0
2014-09-12,98.7
2014-09-13,98.3
2014-09-14,97.9
2014-09-15,97.4
2014-09-16,96.9
2014-09-17,96.5
2014-09-18,96.3
2014-09-19,96.2
2014-09-20,96.2
2014-09-21,96.2
2014-09-22,96.2
2014-09-23,96.2
2014-09-24,97.1
2014-09-25,97.9
2014-09-26,97.9
2014-09-27,97.9
2014-09-28,97.9
2014-09-29,98.1
2014-09-30,98.4
2014-10-01,98.4
2014-10-02,98.5
2014-10-03,98.5
2014-10-04,98.5
2014-10-05,98.5
2014-10-06,98.6
2014-10-07,98.6
2014-10-08,98.6
2014-10-09,98.6
2014-10-10,98.6
2014-10-11,98.6
2014-10-12,98.6
2014-10-13,98.6
2014-10-14,98.6
2014-10-15,98.6
2014-10-16,98.6
2014-10-17,98.6
2014-10-18,98.6
2014-10-19,98.6
2014-10-20,98.6
2014-10-21,99.3
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,99.9
2015-04-25,99.8
2015-04-26,99.8
2015-04-27,99.7
2015-04-28,99.7
2015-04-29,99.6
2015-04-30,99.6
2015-05-01,99.6
2015-05-02,99.6
2015-05-03,99.5
2015-05-04,99.5
2015-05-05,99.5
2015-05-06,99.4
2015-05-07,99.3
2015-05-08,99.2
2015-05-09,99.0
2015-05-10,98.6
2015-05-11,98.2
2015-05-12,98.0
2015-05-13,97.7
2015-05-14,97.2
2015-05-15,96.7
2015-05-16,96.1
2015-05-17,95.5
2015-05-18,95.0
2015-05-19,94.6
2015-05-20,94.1
2015-05-21,93.3
2015-05-22,92.4
2015-05-23,91.6
2015-05-24,90.9
2015-05-25,90.3
2015-05-26,89.7
2015-05-27,89.2
2015-05-28,88.8
2015-05-29,88.5
2015-05-30,88.1
2015-05-31,87.3
2015-06-01,86.4
2015-06-02,85.7
2015-06-03,85.0
2015-06-04,84.3
2015-06-05,83.7
2015-06-06,83.2
2015-06-07,82.8
2015-06-08,82.4
2015-06-09,81.9
2015-06-10,81.3
2015-06-11,80.8
2015-06-12,80.7
2015-06-13,80.6
2015-06-14,79.9
2015-06-15,79.0
2015-06-16,78.5
2015-06-17,78.1
2015-06-18,77.5
2015-06-19,77.0
2015-06-20,76.8
2015-06-21,76.7
2015-06-22,76.6
2015-06-23,76.7
2015-06-24,76.8
2015-06-25,77.1
2015-06-26,77.2
2015-06-27,77.3
2015-06-28,77.3
2015-06-29,77.2
2015-06-30,77.0
2015-07-01,76.9
2015-07-02,76.8
2015-07-03,76.7
2015-07-04,76.7
2015-07-05,76.6
2015-07-06,76.6
2015-07-07,76.6
2015-07-08,76.6
2015-07-09,76.6
2015-07-10,76.6
2015-07-11,76.6
2015-07-12,76.6
2015-07-13,78.1
2015-07-14,79.5
2015-07-15,79.4
2015-07-16,79.2
2015-07-17,78.9
2015-07-18,78.5
2015-07-19,78.3
2015-07-20,78.1
2015-07-21,78.0
2015-07-22,78.0
2015-07-23,77.9
2015-07-24,77.9
2015-07-25,77.9
2015-07-26,77.8
2015-07-27,77.8
2015-07-28,77.7
2015-07-29,77.4
2015-07-30,77.0
2015-07-31,76.9
2015-08-01,76.8
2015-08-02,76.4
2015-08-03,75.9
2015-08-04,75.5
2015-08-05,75.0
2015-08-06,74.4
2015-08-07,73.8
2015-08-08,73.3
2015-08-09,72.9
2015-08-10,72.6
2015-08-11,72.5
2015-08-12,72.5
2015-08-13,72.4
2015-08-14,72.0
2015-08-15,71.3
2015-08-16,70.4
2015-08-17,69.5
2015-08-18,68.6
2015-08-19,67.8
2015-08-20,67.4
2015-08-21,67.2
2015-08-22,67.1
2015-08-23,67.0
2015-08-24,66.9
2015-08-25,66.9
2015-08-26,66.8
2015-08-27,66.8
2015-08-28,66.7
2015-08-29,66.7
2015-08-30,66.7
2015-08-31,66.6
2015-09-01,66.6
2015-09-02,66.6
2015-09-03,66.6
2015-09-04,66.5
2015-09-05,66.5
2015-09-06,66.5
2015-09-07,66.5
2015-09-08,66.4
2015-09-09,66.4
2015-09-10,66.2
2015-09-11,66.0
2015-09-12,65.7
2015-09-13,65.6
2015-09-14,65.6
2015-09-15,65.6
2015-09-16,65.4
2015-09-17,65.0
2015-09-18,64.7
2015-09-19,64.4
2015-09-20,64.2
2015-09-21,64.0
2015-09-22,63.9
2015-09-23,63.8
2015-09-24,63.8
2015-09-25,63.8
2015-09-26,63.8
2015-09-27,63.8
2015-09-28,63.8
2015-09-29,63.8
2015-09-30,63.8
2015-10-01,64.2
2015-10-02,64.6
2015-10-03,64.6
2015-10-04,64.6
2015-10-05,64.6
2015-10-06,64.6
2015-10-07,64.6
2015-10-08,64.6
2015-10-09,64.6
2015-10-10,64.6
2015-10-11,64.6
2015-10-12,64.6
2015-10-13,64.6
2015-10-14,64.6
2015-10-15,64.6
2015-10-16,64.6
2015-10-17,64.6
2015-10-18,64.6
2015-10-19,64.6
2015-10-20,64.6
2015-10-21,64.6
2015-10-22,64.6
2015-10-23,64.6
2015-10-24,64.7
2015-10-25,64.7
2015-10-26,64.8
2015-10-27,65.1
2015-10-28,65.4
2015-10-29,65.5
2015-10-30,65.6
2015-10-31,65.7
2015-11-01,65.8
2015-11-02,65.9
2015-11-03,65.9
2015-11-04,66.0
2015-11-05,66.0
2015-11-06,66.0
2015-11-07,66.1
2015-11-08,66.1
2015-11-09,66.2
2015-11-10,66.3
2015-11-11,66.4
2015-11-12,66.4
2015-11-13,66.4
2015-11-14,66.4
2015-11-15,66.4
2015-11-16,66.4
2015-11-17,66.4
2015-11-18,66.4
2015-11-19,67.4
2015-11-20,68.5
2015-11-21,68.6
2015-11-22,68.6
2015-11-23,68.7
2015-11-24,68.9
2015-11-25,69.1
2015-11-26,69.3
2015-11-27,69.5
2015-11-28,69.6
2015-11-29,69.6
2015-11-30,69.7
2015-12-01,69.8
2015-12-02,69.9
2015-12-03,70.0
2015-12-04,70.1
2015-12-05,70.2
2015-12-06,70.4
2015-12-07,70.5
2015-12-08,70.6
2015-12-09,70.6
2015-12-10,70.6
2015-12-11,70.7
2015-12-12,70.8
2015-12-13,71.0
2015-12-14,71.1
2015-12-15,71.2
2015-12-16,71.3
2015-12-17,71.6
2015-12-18,71.8
2015-12-19,71.9
2015-12-20,71.9
2015-12-21,72.0
2015-12-22,72.1
2015-12-23,72.1
2015-12-24,72.2
2015-12-25,72.3
2015-12-26,72.3
2015-12-27,72.3
2015-12-28,72.4
2015-12-29,72.5
2015-12-30,72.6
2015-12-31,72.7
2016-01-01,72.7
2016-01-02,72.7
2016-01-03,72.7
2016-01-04,72.8
2016-01-05,72.9
2016-01-06,73.0
2016-01-07,73.1
2016-01-08,73.1
2016-01-09,73.1
2016-01-10,73.2
2016-01-11,73.2
2016-01-12,73.2
2016-01-13,73.3
2016-01-14,73.3
2016-01-15,73.4
2016-01-16,73.5
2016-01-17,73.5
2016-01-18,73.6
2016-01-19,73.7
2016-01-20,73.8
2016-01-21,73.8
2016-01-22,73.9
2016-01-23,73.9
2016-01-24,73.9
2016-01-25,73.9
2016-01-26,73.9
2016-01-27,74.0
2016-01-28,74.0
2016-01-29,74.0
2016-01-30,74.1
2016-01-31,74.2
2016-02-01,74.2
2016-02-02,74.2
2016-02-03,74.2
2016-02-04,74.3
2016-02-05,74.3
2016-02-06,74.3
2016-02-07,74.3
2016-02-08,74.3
2016-02-09,74.3
2016-02-10,74.4
2016-02-11,74.4
2016-02-12,74.5
2016-02-13,74.7
2016-02-14,74.9
2016-02-15,75.0
2016-02-16,75.1
2016-02-17,75.1
2016-02-18,75.2
2016-02-19,75.2
2016-02-20,75.3
2016-02-21,75.3
2016-02-22,75.3
2016-02-23,75.4
2016-02-24,75.4
2016-02-25,75.5
2016-02-26,75.6
2016-02-27,75.7
2016-02-28,75.8
2016-02-29,75.9
2016-03-01,75.9
2016-03-02,76.0
2016-03-03,76.0
2016-03-04,76.0
2016-03-05,76.1
2016-03-06,77.0
2016-03-07,78.1
2016-03-08,78.4
2016-03-09,78.6
2016-03-10,79.0
2016-03-11,79.3
2016-03-12,79.4
2016-03-13,79.4
2016-03-14,79.5
2016-03-15,79.5
2016-03-16,79.6
2016-03-17,79.6
2016-03-18,79.7
2016-03-19,79.8
2016-03-20,79.9
2016-03-21,80.1
2016-03-22,80.3
2016-03-23,80.4
2016-03-24,80.5
2016-03-25,80.5
2016-03-26,80.5
2016-03-27,80.6
2016-03-28,80.6
2016-03-29,80.6
2016-03-30,80.7
2016-03-31,80.7
2016-04-01,80.7
2016-04-02,80.7
2016-04-03,80.8
2016-04-04,80.8
2016-04-05,80.9
2016-04-06,81.0
2016-04-07,81.5
2016-04-08,81.9
2016-04-09,81.9
2016-04-10,81.9
2016-04-11,82.1
2016-04-12,82.4
2016-04-13,82.7
2016-04-14,83.0
2016-04-15,83.2
2016-04-16,83.5
2016-04-17,83.6
2016-04-18,83.7
2016-04-19,83.7
2016-04-20,83.7
2016-04-21,84.6
2016-04-22,85.9
2016-04-23,86.6
2016-04-24,87.1
2016-04-25,87.3
2016-04-26,87.3
2016-04-27,87.3
2016-04-28,88.0
2016-04-29,88.8
2016-04-30,89.0
2016-05-01,89.1
2016-05-02,89.2
2016-05-03,89.3
2016-05-04,89.3
2016-05-05,89.2
2016-05-06,88.8
2016-05-07,88.3
2016-05-08,87.9
2016-05-09,87.6
2016-05-10,87.4
2016-05-11,87.3
2016-05-12,87.1
2016-05-13,86.9
2016-05-14,86.6
2016-05-15,86.2
2016-05-16,85.9
2016-05-17,85.6
2016-05-18,85.3
2016-05-19,85.0
2016-05-20,84.7
2016-05-21,84.2
2016-05-22,83.1
2016-05-23,82.2
2016-05-24,82.0
2016-05-25,81.9
2016-05-26,81.8
2016-05-27,81.7
2016-05-28,81.3
2016-05-29,80.6
2016-05-30,79.9
2016-05-31,79.2
2016-06-01,78.6
2016-06-02,78.0
2016-06-03,77.5
2016-06-04,76.9
2016-06-05,76.3
2016-06-06,75.8
2016-06-07,75.3
2016-06-08,74.9
2016-06-09,74.6
2016-06-10,74.3
2016-06-11,74.0
2016-06-12,73.1
2016-06-13,72.4
2016-06-14,72.3
2016-06-15,72.2
2016-06-16,72.2
2016-06-17,72.2
2016-06-18,72.2
2016-06-19,72.2
2016-06-20,72.1
2016-06-21,71.8
2016-06-22,71.5
2016-06-23,71.3
2016-06-24,71.1
2016-06-25,71.0
2016-06-26,71.0
2016-06-27,70.9
2016-06-28,70.9
2016-06-29,70.9
2016-06-30,70.9
2016-07-01,70.9
2016-07-02,71.3
2016-07-03,72.4
2016-07-04,77.1
2016-07-05,84.6
2016-07-06,94.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,99.9
2016-07-11,99.9
2016-07-12,99.8
2016-07-13,99.7
2016-07-14,99.5
2016-07-15,99.5
2016-07-16,99.4
2016-07-17,99.2
2016-07-18,98.9
2016-07-19,98.7
2016-07-20,98.4
2016-07-21,97.8
2016-07-22,97.4
2016-07-23,97.4
2016-07-24,97.4
2016-07-25,96.2
2016-07-26,94.6
2016-07-27,93.7
2016-07-28,93.1
2016-07-29,92.8
2016-07-30,92.6
2016-07-31,92.4
2016-08-01,92.2
2016-08-02,92.0
2016-08-03,91.7
2016-08-04,91.4
2016-08-05,91.0
2016-08-06,90.4
2016-08-07,89.6
2016-08-08,89.0
2016-08-09,88.7
2016-08-10,88.5
2016-08-11,88.2
2016-08-12,87.8
2016-08-13,87.3
2016-08-14,86.6
2016-08-15,85.8
2016-08-16,85.0
2016-08-17,84.1
2016-08-18,83.3
2016-08-19,83.0
2016-08-20,82.6
2016-08-21,81.7
2016-08-22,80.8
2016-08-23,80.2
2016-08-24,79.7
2016-08-25,78.8
2016-08-26,78.1
2016-08-27,77.8
2016-08-28,77.7
2016-08-29,77.7
2016-08-30,77.7
2016-08-31,77.5
2016-09-01,77.3
2016-09-02,77.2
2016-09-03,77.1
2016-09-04,77.1
2016-09-05,77.0
2016-09-06,76.8
2016-09-07,76.6
2016-09-08,76.4
2016-09-09,76.3
2016-09-10,76.2
2016-09-11,76.1
2016-09-12,75.7
2016-09-13,75.3
2016-09-14,75.4
2016-09-15,75.8
2016-09-16,76.3
2016-09-17,76.9
2016-09-18,77.3
2016-09-19,77.7
2016-09-20,77.9
2016-09-21,78.1
2016-09-22,78.2
2016-09-23,78.4
2016-09-24,78.4
2016-09-25,78.4
2016-09-26,78.4
2016-09-27,78.6
2016-09-28,78.8
2016-09-29,78.9
2016-09-30,79.0
2016-10-01,79.0
2016-10-02,79.1
2016-10-03,79.2
2016-10-04,79.3
2016-10-05,79.8
2016-10-06,80.4
2016-10-07,80.5
2016-10-08,80.6
2016-10-09,82.2
2016-10-10,83.9
2016-10-11,84.2
2016-10-12,84.4
2016-10-13,84.6
2016-10-14,84.8
2016-10-15,84.9
2016-10-16,84.9
2016-10-17,85.0
2016-10-18,85.1
2016-10-19,85.3
2016-10-20,85.4
2016-10-21,85.5
2016-10-22,85.6
2016-10-23,85.6
2016-10-24,85.7
2016-10-25,85.8
2016-10-26,85.9
2016-10-27,85.9
2016-10-28,85.9
2016-10-29,85.9
2016-10-30,85.9
2016-10-31,86.0
2016-11-01,86.2
2016-11-02,86.4
2016-11-03,86.6
2016-11-04,86.5
2016-11-05,86.5
2016-11-06,86.4
2016-11-07,86.4
2016-11-08,86.5
2016-11-09,86.7
2016-11-10,86.8
2016-11-11,86.9
2016-11-12,87.0
2016-11-13,87.0
2016-11-14,87.1
2016-11-15,87.2
2016-11-16,87.2
2016-11-17,87.3
2016-11-18,87.4
2016-11-19,87.5
2016-11-20,87.5
2016-11-21,87.6
2016-11-22,87.7
2016-11-23,87.7
2016-11-24,87.8
2016-11-25,87.9
2016-11-26,88.0
2016-11-27,88.0
2016-11-28,88.1
2016-11-29,88.1
2016-11-30,88.2
2016-12-01,88.2
2016-12-02,88.2
2016-12-03,88.2
2016-12-04,88.3
2016-12-05,88.3
2016-12-06,88.3
2016-12-07,88.3
2016-12-08,88.4
2016-12-09,88.4
2016-12-10,88.4
2016-12-11,88.5
2016-12-12,88.5
2016-12-13,88.6
2016-12-14,88.7
2016-12-15,88.8
2016-12-16,88.8
2016-12-17,88.9
2016-12-18,88.9
2016-12-19,88.9
2016-12-20,88.9
2016-12-21,89.0
2016-12-22,89.3
2016-12-23,89.5
2016-12-24,89.5
2016-12-25,89.5
2016-12-26,89.7
2016-12-27,90.0
2016-12-28,90.3
2016-12-29,90.5
2016-12-30,90.5
2016-12-31,90.5
2017-01-01,90.5
2017-01-02,90.7
2017-01-03,91.0
2017-01-04,91.1
2017-01-05,91.1
2017-01-06,91.1
2017-01-07,91.2
2017-01-08,91.2
2017-01-09,91.3
2017-01-10,91.4
2017-01-11,91.5
2017-01-12,91.6
2017-01-13,91.7
2017-01-14,91.8
2017-01-15,91.8
2017-01-16,91.8
2017-01-17,91.9
2017-01-18,91.9
2017-01-19,91.9
2017-01-20,92.0
2017-01-21,92.0
2017-01-22,92.1
2017-01-23,92.2
2017-01-24,93.8
2017-01-25,95.3
2017-01-26,95.1
2017-01-27,94.7
2017-01-28,94.1
2017-01-29,93.5
2017-01-30,93.1
2017-01-31,92.9
2017-02-01,92.9
2017-02-02,92.9
2017-02-03,92.9
2017-02-04,93.0
2017-02-05,93.0
2017-02-06,93.0
2017-02-07,93.1
2017-02-08,93.1
2017-02-09,93.1
2017-02-10,93.2
2017-02-11,93.3
2017-02-12,93.3
2017-02-13,93.4
2017-02-14,93.4
2017-02-15,93.4
2017-02-16,93.4
2017-02-17,93.4
2017-02-18,93.4
2017-02-19,93.4
2017-02-20,93.5
2017-02-21,93.6
2017-02-22,93.8
2017-02-23,94.3
2017-02-24,94.8
2017-02-25,94.9
2017-02-26,94.9
2017-02-27,94.9
2017-02-28,95.0
2017-03-01,95.1
2017-03-02,95.2
2017-03-03,95.3
2017-03-04,95.4
2017-03-05,95.4
2017-03-06,95.5
2017-03-07,95.5
2017-03-08,95.5
2017-03-09,95.6
2017-03-10,95.6
2017-03-11,95.7
2017-03-12,95.7
2017-03-13,95.7
2017-03-14,95.8
2017-03-15,95.9
2017-03-16,96.0
2017-03-17,96.0
2017-03-18,96.0
2017-03-19,96.0
2017-03-20,96.0
2017-03-21,96.0
2017-03-22,96.0
2017-03-23,96.0
2017-03-24,96.0
2017-03-25,96.0
2017-03-26,96.0
2017-03-27,96.3
2017-03-28,96.5
2017-03-29,96.5
2017-03-30,96.5
2017-03-31,96.5
2017-04-01,96.5
2017-04-02,96.5
2017-04-03,96.7
2017-04-04,97.0
2017-04-05,97.1
2017-04-06,97.2
2017-04-07,97.3
2017-04-08,97.3
2017-04-09,97.3
2017-04-10,97.4
2017-04-11,97.6
2017-04-12,97.7
2017-04-13,97.7
2017-04-14,97.6
2017-04-15,97.6
2017-04-16,97.5
2017-04-17,97.5
2017-04-18,97.4
2017-04-19,97.3
2017-04-20,97.3
2017-04-21,97.3
2017-04-22,97.2
2017-04-23,97.1
2017-04-24,97.0
2017-04-25,96.7
2017-04-26,96.2
2017-04-27,95.8
2017-04-28,95.5
2017-04-29,95.2
2017-04-30,94.9
2017-05-01,94.6
2017-05-02,94.3
2017-05-03,93.9
2017-05-04,93.4
2017-05-05,92.7
2017-05-06,91.7
2017-05-07,90.8
2017-05-08,90.0
2017-05-09,89.5
2017-05-10,89.0
2017-05-11,88.4
2017-05-12,87.8
2017-05-13,87.3
2017-05-14,86.8
2017-05-15,86.2
2017-05-16,85.4
2017-05-17,84.5
2017-05-18,83.7
2017-05-19,83.3
2017-05-20,82.8
2017-05-21,81.6
2017-05-22,80.4
2017-05-23,79.8
2017-05-24,79.3
2017-05-25,78.9
2017-05-26,78.4
2017-05-27,77.7
2017-05-28,76.9
2017-05-29,76.1
2017-05-30,75.3
2017-05-31,74.6
2017-06-01,74.1
2017-06-02,73.6
2017-06-03,72.9
2017-06-04,72.2
2017-06-05,71.5
2017-06-06,70.9
2017-06-07,70.5
2017-06-08,70.1
2017-06-09,69.8
2017-06-10,69.5
2017-06-11,69.0
2017-06-12,68.3
2017-06-13,67.6
2017-06-14,66.9
2017-06-15,66.2
2017-06-16,65.6
2017-06-17,65.1
2017-06-18,64.6
2017-06-19,64.0
2017-06-20,63.3
2017-06-21,62.7
2017-06-22,62.0
2017-06-23,61.1
2017-06-24,60.4
