날짜,저수율
2014-05-26,88.0
2014-05-27,85.5
2014-05-28,82.5
2014-05-29,80.0
2014-05-30,79.0
2014-05-31,79.0
2014-06-01,79.0
2014-06-02,77.1
2014-06-03,74.0
2014-06-04,71.4
2014-06-05,70.0
2014-06-06,70.0
2014-06-07,70.0
2014-06-08,70.0
2014-06-09,64.4
2014-06-10,58.0
2014-06-11,56.6
2014-06-12,56.0
2014-06-13,56.0
2014-06-14,56.0
2014-06-15,56.0
2014-06-16,56.0
2014-06-17,56.0
2014-06-18,56.0
2014-06-19,53.0
2014-06-20,50.0
2014-06-21,50.3
2014-06-22,51.0
2014-06-23,51.7
2014-06-24,52.0
2014-06-25,52.0
2014-06-26,52.0
2014-06-27,52.0
2014-06-28,52.0
2014-06-29,52.0
2014-06-30,52.0
2014-07-01,52.0
2014-07-02,52.0
2014-07-03,52.0
2014-07-04,52.0
2014-07-05,52.0
2014-07-06,52.0
2014-07-07,52.0
2014-07-08,52.0
2014-07-09,52.0
2014-07-10,52.0
2014-07-11,52.0
2014-07-12,52.0
2014-07-13,52.0
2014-07-14,52.0
2014-07-15,52.0
2014-07-16,52.1
2014-07-17,52.3
2014-07-18,52.5
2014-07-19,52.8
2014-07-20,53.0
2014-07-21,53.2
2014-07-22,53.3
2014-07-23,53.4
2014-07-24,53.5
2014-07-25,53.6
2014-07-26,53.7
2014-07-27,53.8
2014-07-28,53.9
2014-07-29,54.0
2014-07-30,54.1
2014-07-31,54.3
2014-08-01,54.4
2014-08-02,54.6
2014-08-03,54.8
2014-08-04,55.0
2014-08-05,55.4
2014-08-06,56.1
2014-08-07,56.7
2014-08-08,57.0
2014-08-09,57.0
2014-08-10,57.0
2014-08-11,57.0
2014-08-12,57.0
2014-08-13,57.0
2014-08-14,57.0
2014-08-15,57.0
2014-08-16,57.0
2014-08-17,57.0
2014-08-18,57.5
2014-08-19,59.0
2014-08-20,76.0
2014-08-21,92.0
2014-08-22,92.0
2014-08-23,92.0
2014-08-24,92.0
2014-08-25,96.0
2014-08-26,100.0
2014-08-27,99.9
2014-08-28,99.7
2014-08-29,99.3
2014-08-30,98.9
2014-08-31,98.6
2014-09-01,98.2
2014-09-02,98.0
2014-09-03,97.8
2014-09-04,97.7
2014-09-05,97.5
2014-09-06,97.4
2014-09-07,97.3
2014-09-08,97.2
2014-09-09,97.1
2014-09-10,97.0
2014-09-11,97.0
2014-09-12,97.0
2014-09-13,97.1
2014-09-14,97.1
2014-09-15,97.2
2014-09-16,97.4
2014-09-17,97.5
2014-09-18,97.7
2014-09-19,97.8
2014-09-20,98.0
2014-09-21,98.2
2014-09-22,98.4
2014-09-23,98.6
2014-09-24,98.8
2014-09-25,99.0
2014-09-26,99.3
2014-09-27,99.6
2014-09-28,99.9
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,98.4
2015-05-21,95.6
2015-05-22,94.0
2015-05-23,94.0
2015-05-24,94.0
2015-05-25,94.0
2015-05-26,90.4
2015-05-27,84.0
2015-05-28,77.7
2015-05-29,72.0
2015-05-30,67.8
2015-05-31,64.4
2015-06-01,63.0
2015-06-02,63.0
2015-06-03,63.0
2015-06-04,63.0
2015-06-05,62.0
2015-06-06,59.7
2015-06-07,57.0
2015-06-08,52.9
2015-06-09,50.0
2015-06-10,50.0
2015-06-11,50.0
2015-06-12,50.0
2015-06-13,50.0
2015-06-14,50.0
2015-06-15,50.0
2015-06-16,50.0
2015-06-17,50.0
2015-06-18,50.0
2015-06-19,50.0
2015-06-20,50.0
2015-06-21,50.0
2015-06-22,50.0
2015-06-23,50.0
2015-06-24,50.0
2015-06-25,51.0
2015-06-26,53.5
2015-06-27,56.5
2015-06-28,59.0
2015-06-29,60.0
2015-06-30,60.0
2015-07-01,60.0
2015-07-02,60.0
2015-07-03,60.0
2015-07-04,60.0
2015-07-05,60.0
2015-07-06,60.0
2015-07-07,60.0
2015-07-08,63.1
2015-07-09,68.9
2015-07-10,72.0
2015-07-11,72.0
2015-07-12,72.0
2015-07-13,77.4
2015-07-14,83.0
2015-07-15,83.2
2015-07-16,83.4
2015-07-17,83.5
2015-07-18,83.6
2015-07-19,83.6
2015-07-20,83.7
2015-07-21,83.8
2015-07-22,84.0
2015-07-23,84.4
2015-07-24,85.0
2015-07-25,85.6
2015-07-26,86.0
2015-07-27,86.0
2015-07-28,85.9
2015-07-29,85.8
2015-07-30,85.7
2015-07-31,85.6
2015-08-01,85.4
2015-08-02,85.2
2015-08-03,85.0
2015-08-04,84.6
2015-08-05,83.9
2015-08-06,83.3
2015-08-07,83.0
2015-08-08,83.0
2015-08-09,83.0
2015-08-10,80.7
2015-08-11,76.3
2015-08-12,74.0
2015-08-13,74.0
2015-08-14,74.0
2015-08-15,74.0
2015-08-16,74.0
2015-08-17,72.0
2015-08-18,70.0
2015-08-19,70.1
2015-08-20,70.3
2015-08-21,70.6
2015-08-22,71.0
2015-08-23,71.4
2015-08-24,71.7
2015-08-25,71.9
2015-08-26,72.0
2015-08-27,72.0
2015-08-28,72.0
2015-08-29,72.0
2015-08-30,72.0
2015-08-31,72.0
2015-09-01,72.0
2015-09-02,72.0
2015-09-03,72.0
2015-09-04,72.0
2015-09-05,72.0
2015-09-06,72.0
2015-09-07,72.0
2015-09-08,72.0
2015-09-09,72.0
2015-09-10,72.0
2015-09-11,72.0
2015-09-12,72.0
2015-09-13,72.0
2015-09-14,72.0
2015-09-15,68.7
2015-09-16,65.0
2015-09-17,64.3
2015-09-18,63.8
2015-09-19,63.5
2015-09-20,63.3
2015-09-21,63.0
2015-09-22,62.6
2015-09-23,62.0
2015-09-24,59.8
2015-09-25,58.0
2015-09-26,58.1
2015-09-27,58.3
2015-09-28,58.7
2015-09-29,59.1
2015-09-30,59.4
2015-10-01,59.8
2015-10-02,60.0
2015-10-03,60.1
2015-10-04,60.3
2015-10-05,60.4
2015-10-06,60.5
2015-10-07,60.6
2015-10-08,60.7
2015-10-09,60.8
2015-10-10,60.8
2015-10-11,60.9
2015-10-12,61.0
2015-10-13,61.1
2015-10-14,61.2
2015-10-15,61.2
2015-10-16,61.3
2015-10-17,61.4
2015-10-18,61.4
2015-10-19,61.5
2015-10-20,61.5
2015-10-21,61.6
2015-10-22,61.7
2015-10-23,61.7
2015-10-24,61.8
2015-10-25,61.9
2015-10-26,61.9
2015-10-27,62.0
2015-10-28,62.1
2015-10-29,62.2
2015-10-30,62.3
2015-10-31,62.4
2015-11-01,62.5
2015-11-02,62.6
2015-11-03,62.7
2015-11-04,62.8
2015-11-05,62.8
2015-11-06,62.9
2015-11-07,63.0
2015-11-08,63.0
2015-11-09,63.0
2015-11-10,63.0
2015-11-11,63.0
2015-11-12,63.0
2015-11-13,63.0
2015-11-14,63.0
2015-11-15,63.0
2015-11-16,63.0
2015-11-17,63.0
2015-11-18,63.7
2015-11-19,65.0
2015-11-20,66.0
2015-11-21,66.4
2015-11-22,66.7
2015-11-23,67.0
2015-11-24,67.6
2015-11-25,68.0
2015-11-26,68.0
2015-11-27,68.0
2015-11-28,68.0
2015-11-29,68.0
2015-11-30,70.5
2015-12-01,73.0
2015-12-02,73.0
2015-12-03,73.0
2015-12-04,73.0
2015-12-05,73.0
2015-12-06,73.0
2015-12-07,73.0
2015-12-08,73.0
2015-12-09,73.0
2015-12-10,73.0
2015-12-11,73.0
2015-12-12,73.0
2015-12-13,73.0
2015-12-14,73.0
2015-12-15,73.7
2015-12-16,75.0
2015-12-17,76.0
2015-12-18,76.3
2015-12-19,76.5
2015-12-20,76.7
2015-12-21,77.0
2015-12-22,77.5
2015-12-23,78.0
2015-12-24,78.2
2015-12-25,78.4
2015-12-26,78.5
2015-12-27,78.6
2015-12-28,78.7
2015-12-29,78.8
2015-12-30,78.9
2015-12-31,79.0
2016-01-01,79.1
2016-01-02,79.1
2016-01-03,79.2
2016-01-04,79.3
2016-01-05,79.3
2016-01-06,79.3
2016-01-07,79.4
2016-01-08,79.4
2016-01-09,79.5
2016-01-10,79.5
2016-01-11,79.6
2016-01-12,79.7
2016-01-13,79.7
2016-01-14,79.9
2016-01-15,80.0
2016-01-16,80.4
2016-01-17,81.2
2016-01-18,82.0
2016-01-19,83.1
2016-01-20,84.4
2016-01-21,85.0
2016-01-22,85.0
2016-01-23,85.0
2016-01-24,85.0
2016-01-25,86.0
2016-01-26,87.0
2016-01-27,87.0
2016-01-28,87.0
2016-01-29,87.0
2016-01-30,87.0
2016-01-31,87.0
2016-02-01,87.0
2016-02-02,87.0
2016-02-03,87.0
2016-02-04,87.0
2016-02-05,87.0
2016-02-06,87.0
2016-02-07,87.0
2016-02-08,87.1
2016-02-09,87.4
2016-02-10,87.8
2016-02-11,88.3
2016-02-12,89.0
2016-02-13,90.8
2016-02-14,93.5
2016-02-15,95.0
2016-02-16,95.2
2016-02-17,95.3
2016-02-18,95.4
2016-02-19,95.6
2016-02-20,95.6
2016-02-21,95.7
2016-02-22,95.8
2016-02-23,95.9
2016-02-24,95.9
2016-02-25,95.9
2016-02-26,96.0
2016-02-27,96.0
2016-02-28,96.0
2016-02-29,96.0
2016-03-01,96.0
2016-03-02,96.0
2016-03-03,96.0
2016-03-04,96.0
2016-03-05,96.0
2016-03-06,96.0
2016-03-07,97.5
2016-03-08,99.0
2016-03-09,99.0
2016-03-10,99.0
2016-03-11,99.0
2016-03-12,99.0
2016-03-13,99.0
2016-03-14,99.0
2016-03-15,99.0
2016-03-16,99.0
2016-03-17,99.0
2016-03-18,99.0
2016-03-19,99.0
2016-03-20,99.0
2016-03-21,99.0
2016-03-22,99.0
2016-03-23,99.0
2016-03-24,99.0
2016-03-25,99.0
2016-03-26,99.0
2016-03-27,99.0
2016-03-28,99.0
2016-03-29,99.0
2016-03-30,99.0
2016-03-31,99.0
2016-04-01,99.0
2016-04-02,99.0
2016-04-03,99.0
2016-04-04,99.0
2016-04-05,99.0
2016-04-06,99.0
2016-04-07,99.0
2016-04-08,99.0
2016-04-09,99.0
2016-04-10,99.0
2016-04-11,99.0
2016-04-12,99.0
2016-04-13,99.0
2016-04-14,99.0
2016-04-15,99.0
2016-04-16,99.0
2016-04-17,99.0
2016-04-18,99.0
2016-04-19,99.0
2016-04-20,99.0
2016-04-21,99.0
2016-04-22,99.0
2016-04-23,99.0
2016-04-24,99.0
2016-04-25,99.0
2016-04-26,99.0
2016-04-27,99.0
2016-04-28,99.0
2016-04-29,99.0
2016-04-30,99.0
2016-05-01,99.0
2016-05-02,99.0
2016-05-03,99.0
2016-05-04,99.0
2016-05-05,99.0
2016-05-06,99.0
2016-05-07,99.0
2016-05-08,99.0
2016-05-09,99.0
2016-05-10,99.0
2016-05-11,99.0
2016-05-12,99.0
2016-05-13,99.0
2016-05-14,99.0
2016-05-15,99.0
2016-05-16,98.9
2016-05-17,98.5
2016-05-18,98.1
2016-05-19,97.5
2016-05-20,97.0
2016-05-21,96.4
2016-05-22,95.7
2016-05-23,95.0
2016-05-24,94.3
2016-05-25,93.7
2016-05-26,93.0
2016-05-27,92.3
2016-05-28,91.7
2016-05-29,91.0
2016-05-30,90.0
2016-05-31,88.1
2016-06-01,85.5
2016-06-02,83.0
2016-06-03,82.0
2016-06-04,82.0
2016-06-05,82.0
2016-06-06,82.0
2016-06-07,80.5
2016-06-08,78.0
2016-06-09,75.7
2016-06-10,74.0
2016-06-11,73.2
2016-06-12,72.6
2016-06-13,72.2
2016-06-14,72.0
2016-06-15,71.9
2016-06-16,71.7
2016-06-17,71.6
2016-06-18,71.5
2016-06-19,71.4
2016-06-20,71.3
2016-06-21,71.2
2016-06-22,71.2
2016-06-23,71.1
2016-06-24,71.1
2016-06-25,71.0
2016-06-26,71.0
2016-06-27,71.0
2016-06-28,71.0
2016-06-29,71.3
2016-06-30,72.0
2016-07-01,72.7
2016-07-02,73.0
2016-07-03,73.0
2016-07-04,73.0
2016-07-05,86.5
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,100.0
2016-07-22,100.0
2016-07-23,100.0
2016-07-24,100.0
2016-07-25,99.0
2016-07-26,96.5
2016-07-27,93.5
2016-07-28,91.0
2016-07-29,90.0
2016-07-30,90.0
2016-07-31,90.0
2016-08-01,89.3
2016-08-02,88.0
2016-08-03,86.2
2016-08-04,84.0
2016-08-05,82.0
2016-08-06,80.6
2016-08-07,79.4
2016-08-08,78.0
2016-08-09,75.9
2016-08-10,73.2
2016-08-11,71.0
2016-08-12,70.0
2016-08-13,70.0
2016-08-14,70.0
2016-08-15,70.0
2016-08-16,67.8
2016-08-17,64.0
2016-08-18,60.3
2016-08-19,58.0
2016-08-20,58.0
2016-08-21,58.0
2016-08-22,58.0
2016-08-23,58.0
2016-08-24,58.0
2016-08-25,58.0
2016-08-26,58.0
2016-08-27,58.0
2016-08-28,58.0
2016-08-29,58.0
2016-08-30,58.0
2016-08-31,58.0
2016-09-01,58.0
2016-09-02,58.0
2016-09-03,58.0
2016-09-04,58.0
2016-09-05,58.0
2016-09-06,58.0
2016-09-07,58.0
2016-09-08,58.1
2016-09-09,58.4
2016-09-10,58.6
2016-09-11,58.9
2016-09-12,59.0
2016-09-13,59.0
2016-09-14,59.0
2016-09-15,59.0
2016-09-16,59.0
2016-09-17,59.0
2016-09-18,59.0
2016-09-19,61.0
2016-09-20,64.0
2016-09-21,65.8
2016-09-22,67.0
2016-09-23,67.6
2016-09-24,68.0
2016-09-25,68.4
2016-09-26,68.7
2016-09-27,69.0
2016-09-28,69.3
2016-09-29,69.6
2016-09-30,70.0
2016-10-01,71.4
2016-10-02,74.0
2016-10-03,77.1
2016-10-04,80.0
2016-10-05,83.1
2016-10-06,85.0
2016-10-07,85.0
2016-10-08,85.0
2016-10-09,85.0
2016-10-10,87.3
2016-10-11,90.0
2016-10-12,90.6
2016-10-13,91.0
2016-10-14,91.6
2016-10-15,92.3
2016-10-16,92.8
2016-10-17,93.0
2016-10-18,93.0
2016-10-19,93.0
2016-10-20,93.0
2016-10-21,93.0
2016-10-22,93.0
2016-10-23,93.0
2016-10-24,93.0
2016-10-25,95.1
2016-10-26,98.0
2016-10-27,99.4
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,98.9
2017-05-16,96.6
2017-05-17,95.0
2017-05-18,94.5
2017-05-19,94.0
2017-05-20,92.6
2017-05-21,90.2
2017-05-22,87.0
2017-05-23,80.6
2017-05-24,74.0
2017-05-25,70.0
2017-05-26,68.0
2017-05-27,68.0
2017-05-28,68.0
2017-05-29,64.0
2017-05-30,60.0
2017-05-31,60.0
2017-06-01,60.0
2017-06-02,60.0
2017-06-03,60.0
2017-06-04,60.0
2017-06-05,60.0
2017-06-06,59.3
2017-06-07,58.0
2017-06-08,56.0
2017-06-09,53.5
2017-06-10,52.0
2017-06-11,51.5
2017-06-12,51.1
2017-06-13,51.0
2017-06-14,51.0
2017-06-15,51.0
2017-06-16,51.0
2017-06-17,51.0
2017-06-18,51.0
2017-06-19,51.0
2017-06-20,51.0
2017-06-21,51.0
2017-06-22,51.0
2017-06-23,51.0
2017-06-24,51.0
