날짜,저수율
2015-04-19,95.9
2015-04-20,95.9
2015-04-21,95.9
2015-04-22,95.9
2015-04-23,95.9
2015-04-24,95.9
2015-04-25,95.9
2015-04-26,95.9
2015-04-27,95.9
2015-04-28,95.9
2015-04-29,95.9
2015-04-30,95.9
2015-05-01,95.9
2015-05-02,95.9
2015-05-03,95.9
2015-05-04,95.9
2015-05-05,95.9
2015-05-06,95.9
2015-05-07,95.9
2015-05-08,95.9
2015-05-09,95.9
2015-05-10,95.9
2015-05-11,95.9
2015-05-12,95.9
2015-05-13,95.9
2015-05-14,95.9
2015-05-15,95.9
2015-05-16,95.9
2015-05-17,95.9
2015-05-18,95.9
2015-05-19,80.2
2015-05-20,64.4
2015-05-21,64.4
2015-05-22,64.4
2015-05-23,64.4
2015-05-24,64.4
2015-05-25,64.4
2015-05-26,64.4
2015-05-27,64.4
2015-05-28,64.4
2015-05-29,64.4
2015-05-30,64.4
2015-05-31,64.4
2015-06-01,64.4
2015-06-02,64.4
2015-06-03,64.4
2015-06-04,64.4
2015-06-05,64.4
2015-06-06,64.4
2015-06-07,64.4
2015-06-08,64.4
2015-06-09,64.4
2015-06-10,64.4
2015-06-11,64.4
2015-06-12,64.4
2015-06-13,64.4
2015-06-14,64.4
2015-06-15,64.4
2015-06-16,64.4
2015-06-17,64.4
2015-06-18,64.4
2015-06-19,64.4
2015-06-20,64.4
2015-06-21,64.4
2015-06-22,64.4
2015-06-23,64.4
2015-06-24,64.4
2015-06-25,64.4
2015-06-26,64.4
2015-06-27,64.4
2015-06-28,64.4
2015-06-29,64.4
2015-06-30,64.4
2015-07-01,64.4
2015-07-02,64.4
2015-07-03,64.4
2015-07-04,64.4
2015-07-05,64.4
2015-07-06,64.4
2015-07-07,64.4
2015-07-08,64.4
2015-07-09,66.8
2015-07-10,72.6
2015-07-11,79.5
2015-07-12,85.3
2015-07-13,87.7
2015-07-14,87.7
2015-07-15,87.7
2015-07-16,87.7
2015-07-17,87.7
2015-07-18,87.7
2015-07-19,87.7
2015-07-20,87.7
2015-07-21,87.7
2015-07-22,87.7
2015-07-23,87.7
2015-07-24,87.7
2015-07-25,87.7
2015-07-26,87.7
2015-07-27,87.7
2015-07-28,87.7
2015-07-29,87.7
2015-07-30,87.7
2015-07-31,87.7
2015-08-01,87.7
2015-08-02,87.7
2015-08-03,87.5
2015-08-04,87.0
2015-08-05,86.1
2015-08-06,85.0
2015-08-07,83.7
2015-08-08,80.1
2015-08-09,74.8
2015-08-10,72.1
2015-08-11,72.1
2015-08-12,72.1
2015-08-13,72.1
2015-08-14,72.1
2015-08-15,72.1
2015-08-16,72.1
2015-08-17,72.1
2015-08-18,72.1
2015-08-19,72.1
2015-08-20,72.1
2015-08-21,72.1
2015-08-22,72.1
2015-08-23,72.1
2015-08-24,72.1
2015-08-25,72.1
2015-08-26,72.1
2015-08-27,72.1
2015-08-28,72.1
2015-08-29,72.1
2015-08-30,72.1
2015-08-31,72.1
2015-09-01,72.1
2015-09-02,72.1
2015-09-03,72.1
2015-09-04,72.1
2015-09-05,72.1
2015-09-06,72.1
2015-09-07,72.1
2015-09-08,72.1
2015-09-09,72.1
2015-09-10,72.1
2015-09-11,72.1
2015-09-12,72.1
2015-09-13,72.1
2015-09-14,72.1
2015-09-15,72.1
2015-09-16,72.1
2015-09-17,72.1
2015-09-18,72.1
2015-09-19,72.1
2015-09-20,72.1
2015-09-21,72.1
2015-09-22,72.1
2015-09-23,72.1
2015-09-24,72.1
2015-09-25,72.1
2015-09-26,72.1
2015-09-27,72.1
2015-09-28,72.1
2015-09-29,72.1
2015-09-30,72.1
2015-10-01,72.1
2015-10-02,72.1
2015-10-03,72.1
2015-10-04,72.1
2015-10-05,72.1
2015-10-06,72.1
2015-10-07,72.1
2015-10-08,72.1
2015-10-09,72.1
2015-10-10,72.1
2015-10-11,72.1
2015-10-12,72.1
2015-10-13,72.1
2015-10-14,72.1
2015-10-15,72.1
2015-10-16,72.1
2015-10-17,72.1
2015-10-18,72.1
2015-10-19,72.1
2015-10-20,72.1
2015-10-21,72.1
2015-10-22,72.1
2015-10-23,72.1
2015-10-24,72.1
2015-10-25,72.1
2015-10-26,72.1
2015-10-27,72.1
2015-10-28,72.1
2015-10-29,72.1
2015-10-30,72.1
2015-10-31,72.1
2015-11-01,72.1
2015-11-02,72.1
2015-11-03,72.1
2015-11-04,72.1
2015-11-05,72.1
2015-11-06,72.1
2015-11-07,72.1
2015-11-08,72.1
2015-11-09,72.1
2015-11-10,72.1
2015-11-11,72.1
2015-11-12,72.1
2015-11-13,72.1
2015-11-14,72.1
2015-11-15,72.1
2015-11-16,72.1
2015-11-17,72.1
2015-11-18,72.1
2015-11-19,72.1
2015-11-20,72.1
2015-11-21,72.1
2015-11-22,72.1
2015-11-23,72.1
2015-11-24,72.1
2015-11-25,72.1
2015-11-26,72.1
2015-11-27,72.1
2015-11-28,72.1
2015-11-29,72.1
2015-11-30,72.1
2015-12-01,72.1
2015-12-02,72.1
2015-12-03,72.1
2015-12-04,72.1
2015-12-05,72.1
2015-12-06,72.1
2015-12-07,72.1
2015-12-08,72.1
2015-12-09,72.1
2015-12-10,72.1
2015-12-11,72.1
2015-12-12,72.1
2015-12-13,72.1
2015-12-14,72.1
2015-12-15,72.1
2015-12-16,72.1
2015-12-17,72.1
2015-12-18,72.1
2015-12-19,72.1
2015-12-20,72.1
2015-12-21,72.1
2015-12-22,72.1
2015-12-23,72.1
2015-12-24,72.1
2015-12-25,72.1
2015-12-26,72.1
2015-12-27,72.1
2015-12-28,72.1
2015-12-29,72.1
2015-12-30,72.1
2015-12-31,72.1
2016-01-01,72.1
2016-01-02,72.1
2016-01-03,72.1
2016-01-04,72.1
2016-01-05,72.1
2016-01-06,72.1
2016-01-07,72.1
2016-01-08,72.1
2016-01-09,72.1
2016-01-10,72.1
2016-01-11,72.1
2016-01-12,72.1
2016-01-13,72.1
2016-01-14,72.1
2016-01-15,72.1
2016-01-16,72.1
2016-01-17,72.1
2016-01-18,72.1
2016-01-19,72.1
2016-01-20,72.1
2016-01-21,72.1
2016-01-22,72.1
2016-01-23,72.1
2016-01-24,72.1
2016-01-25,72.1
2016-01-26,72.1
2016-01-27,72.1
2016-01-28,72.1
2016-01-29,72.1
2016-01-30,72.1
2016-01-31,72.1
2016-02-01,72.1
2016-02-02,72.1
2016-02-03,72.1
2016-02-04,72.1
2016-02-05,72.1
2016-02-06,72.1
2016-02-07,72.1
2016-02-08,72.1
2016-02-09,72.1
2016-02-10,72.1
2016-02-11,72.1
2016-02-12,72.1
2016-02-13,72.1
2016-02-14,72.1
2016-02-15,72.1
2016-02-16,72.1
2016-02-17,72.1
2016-02-18,72.1
2016-02-19,73.3
2016-02-20,76.2
2016-02-21,79.6
2016-02-22,82.5
2016-02-23,83.7
2016-02-24,83.7
2016-02-25,83.7
2016-02-26,83.7
2016-02-27,83.7
2016-02-28,83.7
2016-02-29,83.7
2016-03-01,83.7
2016-03-02,83.7
2016-03-03,83.7
2016-03-04,83.7
2016-03-05,83.7
2016-03-06,83.7
2016-03-07,83.7
2016-03-08,83.7
2016-03-09,83.7
2016-03-10,83.7
2016-03-11,83.7
2016-03-12,83.7
2016-03-13,83.7
2016-03-14,83.7
2016-03-15,83.7
2016-03-16,83.7
2016-03-17,83.7
2016-03-18,83.7
2016-03-19,83.7
2016-03-20,83.7
2016-03-21,83.7
2016-03-22,83.7
2016-03-23,83.7
2016-03-24,83.7
2016-03-25,83.7
2016-03-26,83.7
2016-03-27,83.7
2016-03-28,83.7
2016-03-29,83.7
2016-03-30,83.7
2016-03-31,83.7
2016-04-01,83.7
2016-04-02,83.7
2016-04-03,83.7
2016-04-04,83.7
2016-04-05,83.7
2016-04-06,83.7
2016-04-07,83.7
2016-04-08,83.7
2016-04-09,83.7
2016-04-10,83.7
2016-04-11,83.7
2016-04-12,83.7
2016-04-13,83.7
2016-04-14,83.7
2016-04-15,83.7
2016-04-16,83.7
2016-04-17,83.8
2016-04-18,84.2
2016-04-19,84.5
2016-04-20,84.9
2016-04-21,85.0
2016-04-22,84.8
2016-04-23,84.4
2016-04-24,83.9
2016-04-25,83.7
2016-04-26,83.7
2016-04-27,83.7
2016-04-28,83.7
2016-04-29,83.7
2016-04-30,83.7
2016-05-01,83.7
2016-05-02,83.7
2016-05-03,83.7
2016-05-04,83.7
2016-05-05,83.7
2016-05-06,83.7
2016-05-07,83.7
2016-05-08,83.7
2016-05-09,83.7
2016-05-10,83.7
2016-05-11,83.7
2016-05-12,83.7
2016-05-13,83.7
2016-05-14,83.7
2016-05-15,83.7
2016-05-16,83.7
2016-05-17,83.7
2016-05-18,83.7
2016-05-19,83.7
2016-05-20,83.7
2016-05-21,83.7
2016-05-22,83.7
2016-05-23,83.7
2016-05-24,83.7
2016-05-25,83.7
2016-05-26,83.7
2016-05-27,83.7
2016-05-28,83.7
2016-05-29,83.7
2016-05-30,83.7
2016-05-31,83.7
2016-06-01,83.7
2016-06-02,83.7
2016-06-03,83.7
2016-06-04,83.7
2016-06-05,83.7
2016-06-06,83.7
2016-06-07,83.7
2016-06-08,83.7
2016-06-09,83.7
2016-06-10,83.7
2016-06-11,83.7
2016-06-12,83.7
2016-06-13,83.7
2016-06-14,83.7
2016-06-15,83.7
2016-06-16,83.7
2016-06-17,83.7
2016-06-18,83.7
2016-06-19,83.7
2016-06-20,83.7
2016-06-21,83.7
2016-06-22,83.7
2016-06-23,83.7
2016-06-24,83.7
2016-06-25,83.7
2016-06-26,83.7
2016-06-27,83.7
2016-06-28,83.7
2016-06-29,83.7
2016-06-30,83.7
2016-07-01,84.5
2016-07-02,86.6
2016-07-03,88.9
2016-07-04,91.0
2016-07-05,91.8
2016-07-06,91.8
2016-07-07,91.8
2016-07-08,91.8
2016-07-09,91.8
2016-07-10,91.8
2016-07-11,91.8
2016-07-12,91.8
2016-07-13,91.8
2016-07-14,91.8
2016-07-15,91.8
2016-07-16,91.8
2016-07-17,91.8
2016-07-18,91.8
2016-07-19,91.8
2016-07-20,91.8
2016-07-21,91.8
2016-07-22,91.8
2016-07-23,91.8
2016-07-24,91.8
2016-07-25,91.8
2016-07-26,91.8
2016-07-27,91.8
2016-07-28,91.8
2016-07-29,91.8
2016-07-30,91.8
2016-07-31,91.8
2016-08-01,91.5
2016-08-02,90.8
2016-08-03,89.8
2016-08-04,88.7
2016-08-05,87.7
2016-08-06,86.9
2016-08-07,86.1
2016-08-08,85.1
2016-08-09,83.7
2016-08-10,79.4
2016-08-11,75.9
2016-08-12,75.9
2016-08-13,75.9
2016-08-14,75.9
2016-08-15,75.9
2016-08-16,75.9
2016-08-17,70.7
2016-08-18,64.4
2016-08-19,62.4
2016-08-20,60.9
2016-08-21,59.9
2016-08-22,59.1
2016-08-23,58.6
2016-08-24,58.2
2016-08-25,57.8
2016-08-26,57.3
2016-08-27,56.3
2016-08-28,55.0
2016-08-29,53.7
2016-08-30,52.7
2016-08-31,51.8
2016-09-01,51.0
2016-09-02,50.2
2016-09-03,49.2
2016-09-04,48.1
2016-09-05,46.6
2016-09-06,44.8
2016-09-07,40.3
2016-09-08,35.2
2016-09-09,32.0
2016-09-10,30.4
2016-09-11,31.5
2016-09-12,34.6
2016-09-13,39.1
2016-09-14,44.7
2016-09-15,50.8
2016-09-16,57.1
2016-09-17,63.0
2016-09-18,68.2
2016-09-19,72.1
2016-09-20,75.3
2016-09-21,78.1
2016-09-22,79.8
2016-09-23,80.7
2016-09-24,81.4
2016-09-25,82.1
2016-09-26,82.7
2016-09-27,83.2
2016-09-28,83.6
2016-09-29,84.0
2016-09-30,84.4
2016-10-01,84.7
2016-10-02,85.0
2016-10-03,85.2
2016-10-04,85.5
2016-10-05,85.7
2016-10-06,85.9
2016-10-07,86.2
2016-10-08,86.4
2016-10-09,86.6
2016-10-10,86.9
2016-10-11,87.1
2016-10-12,87.2
2016-10-13,87.4
2016-10-14,87.5
2016-10-15,87.6
2016-10-16,87.7
2016-10-17,87.7
2016-10-18,87.7
2016-10-19,87.7
2016-10-20,87.7
2016-10-21,87.7
2016-10-22,87.7
2016-10-23,87.7
2016-10-24,87.7
2016-10-25,87.7
2016-10-26,87.7
2016-10-27,87.7
2016-10-28,87.7
2016-10-29,87.7
2016-10-30,87.7
2016-10-31,87.7
2016-11-01,87.7
2016-11-02,87.7
2016-11-03,87.7
2016-11-04,87.7
2016-11-05,87.7
2016-11-06,87.7
2016-11-07,87.7
2016-11-08,87.7
2016-11-09,87.7
2016-11-10,87.7
2016-11-11,87.7
2016-11-12,87.7
2016-11-13,87.7
2016-11-14,87.7
2016-11-15,87.7
2016-11-16,87.7
2016-11-17,87.7
2016-11-18,87.7
2016-11-19,87.7
2016-11-20,87.7
2016-11-21,87.7
2016-11-22,87.7
2016-11-23,87.7
2016-11-24,87.7
2016-11-25,87.7
2016-11-26,87.7
2016-11-27,87.7
2016-11-28,87.7
2016-11-29,87.7
2016-11-30,87.7
2016-12-01,87.7
2016-12-02,87.7
2016-12-03,87.7
2016-12-04,87.7
2016-12-05,87.7
2016-12-06,87.7
2016-12-07,87.7
2016-12-08,87.7
2016-12-09,87.7
2016-12-10,87.7
2016-12-11,87.7
2016-12-12,87.7
2016-12-13,87.7
2016-12-14,87.7
2016-12-15,87.7
2016-12-16,87.7
2016-12-17,87.9
2016-12-18,88.4
2016-12-19,89.2
2016-12-20,90.2
2016-12-21,91.4
2016-12-22,94.0
2016-12-23,95.9
2016-12-24,95.9
2016-12-25,95.9
2016-12-26,95.9
2016-12-27,95.9
2016-12-28,95.9
2016-12-29,95.9
2016-12-30,95.9
2016-12-31,95.9
2017-01-01,95.9
2017-01-02,95.9
2017-01-03,95.9
2017-01-04,95.9
2017-01-05,95.9
2017-01-06,95.9
2017-01-07,95.9
2017-01-08,95.9
2017-01-09,95.9
2017-01-10,95.9
2017-01-11,95.9
2017-01-12,95.9
2017-01-13,95.9
2017-01-14,95.9
2017-01-15,95.9
2017-01-16,95.9
2017-01-17,95.9
2017-01-18,95.9
2017-01-19,95.9
2017-01-20,95.9
2017-01-21,95.9
2017-01-22,95.9
2017-01-23,95.9
2017-01-24,95.9
2017-01-25,95.9
2017-01-26,95.9
2017-01-27,95.9
2017-01-28,95.9
2017-01-29,95.9
2017-01-30,95.9
2017-01-31,95.9
2017-02-01,95.9
2017-02-02,95.9
2017-02-03,95.9
2017-02-04,95.9
2017-02-05,95.9
2017-02-06,95.9
2017-02-07,95.9
2017-02-08,95.9
2017-02-09,95.9
2017-02-10,95.9
2017-02-11,95.9
2017-02-12,95.9
2017-02-13,95.9
2017-02-14,95.9
2017-02-15,95.9
2017-02-16,95.9
2017-02-17,95.9
2017-02-18,95.9
2017-02-19,95.9
2017-02-20,95.9
2017-02-21,95.9
2017-02-22,95.9
2017-02-23,95.9
2017-02-24,95.9
2017-02-25,95.9
2017-02-26,95.9
2017-02-27,95.9
2017-02-28,95.9
2017-03-01,95.9
2017-03-02,95.9
2017-03-03,95.9
2017-03-04,95.9
2017-03-05,95.9
2017-03-06,95.9
2017-03-07,95.9
2017-03-08,95.9
2017-03-09,95.9
2017-03-10,95.9
2017-03-11,95.9
2017-03-12,95.9
2017-03-13,95.9
2017-03-14,95.9
2017-03-15,95.9
2017-03-16,95.9
2017-03-17,95.9
2017-03-18,95.9
2017-03-19,95.9
2017-03-20,95.9
2017-03-21,95.9
2017-03-22,95.9
2017-03-23,95.9
2017-03-24,95.9
2017-03-25,95.9
2017-03-26,95.9
2017-03-27,95.9
2017-03-28,95.9
2017-03-29,95.9
2017-03-30,95.9
2017-03-31,95.9
2017-04-01,95.9
2017-04-02,95.9
2017-04-03,95.9
2017-04-04,95.9
2017-04-05,95.9
2017-04-06,95.9
2017-04-07,95.9
2017-04-08,95.9
2017-04-09,95.9
2017-04-10,95.9
2017-04-11,95.9
2017-04-12,95.9
2017-04-13,95.9
2017-04-14,95.9
2017-04-15,95.9
2017-04-16,95.9
2017-04-17,95.9
2017-04-18,95.9
2017-04-19,95.9
2017-04-20,95.9
2017-04-21,95.9
2017-04-22,95.9
2017-04-23,95.9
2017-04-24,95.9
2017-04-25,95.9
2017-04-26,95.9
2017-04-27,95.9
2017-04-28,95.9
2017-04-29,95.9
2017-04-30,95.9
2017-05-01,95.9
2017-05-02,95.9
2017-05-03,95.9
2017-05-04,95.9
2017-05-05,95.9
2017-05-06,95.9
2017-05-07,95.9
2017-05-08,95.9
2017-05-09,95.9
2017-05-10,95.9
2017-05-11,95.9
2017-05-12,95.9
2017-05-13,95.9
2017-05-14,95.9
2017-05-15,95.9
2017-05-16,95.9
2017-05-17,95.9
2017-05-18,95.9
2017-05-19,95.9
2017-05-20,95.9
2017-05-21,95.9
2017-05-22,84.0
2017-05-23,72.1
2017-05-24,72.1
2017-05-25,72.1
2017-05-26,72.1
2017-05-27,72.1
2017-05-28,72.1
2017-05-29,64.5
2017-05-30,55.5
2017-05-31,53.2
2017-06-01,51.9
2017-06-02,51.0
2017-06-03,50.2
2017-06-04,49.6
2017-06-05,49.1
2017-06-06,48.6
2017-06-07,48.0
2017-06-08,47.4
2017-06-09,46.6
2017-06-10,45.6
2017-06-11,44.5
2017-06-12,43.2
2017-06-13,41.8
2017-06-14,40.2
2017-06-15,38.6
2017-06-16,36.9
2017-06-17,34.4
2017-06-18,31.7
2017-06-19,30.4
2017-06-20,30.4
2017-06-21,30.4
2017-06-22,30.4
2017-06-23,30.4
2017-06-24,30.4
