날짜,저수율
2014-08-19,94.8
2014-08-20,94.2
2014-08-21,93.5
2014-08-22,93.0
2014-08-23,92.6
2014-08-24,92.3
2014-08-25,92.0
2014-08-26,91.9
2014-08-27,91.9
2014-08-28,91.9
2014-08-29,91.9
2014-08-30,91.9
2014-08-31,91.9
2014-09-01,91.9
2014-09-02,93.4
2014-09-03,96.0
2014-09-04,98.5
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,96.9
2014-09-16,92.0
2014-09-17,88.0
2014-09-18,84.3
2014-09-19,82.0
2014-09-20,81.0
2014-09-21,80.3
2014-09-22,80.0
2014-09-23,80.0
2014-09-24,80.0
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,77.1
2014-09-30,73.0
2014-10-01,70.6
2014-10-02,69.0
2014-10-03,68.1
2014-10-04,67.3
2014-10-05,66.7
2014-10-06,66.3
2014-10-07,66.0
2014-10-08,65.8
2014-10-09,65.6
2014-10-10,65.4
2014-10-11,65.2
2014-10-12,65.1
2014-10-13,65.0
2014-10-14,65.0
2014-10-15,65.0
2014-10-16,65.0
2014-10-17,65.0
2014-10-18,65.0
2014-10-19,65.0
2014-10-20,65.0
2014-10-21,65.0
2014-10-22,65.0
2014-10-23,65.0
2014-10-24,65.0
2014-10-25,65.0
2014-10-26,64.9
2014-10-27,64.6
2014-10-28,64.4
2014-10-29,64.1
2014-10-30,64.0
2014-10-31,64.0
2014-11-01,64.0
2014-11-02,64.0
2014-11-03,64.0
2014-11-04,64.0
2014-11-05,64.0
2014-11-06,64.0
2014-11-07,64.0
2014-11-08,64.0
2014-11-09,64.0
2014-11-10,64.0
2014-11-11,64.0
2014-11-12,64.0
2014-11-13,64.0
2014-11-14,64.0
2014-11-15,64.0
2014-11-16,64.0
2014-11-17,64.0
2014-11-18,64.0
2014-11-19,64.0
2014-11-20,64.0
2014-11-21,64.0
2014-11-22,64.0
2014-11-23,64.0
2014-11-24,64.0
2014-11-25,64.0
2014-11-26,64.0
2014-11-27,64.0
2014-11-28,64.0
2014-11-29,64.0
2014-11-30,64.0
2014-12-01,64.0
2014-12-02,64.0
2014-12-03,64.0
2014-12-04,64.0
2014-12-05,64.0
2014-12-06,64.0
2014-12-07,64.0
2014-12-08,64.0
2014-12-09,64.0
2014-12-10,64.0
2014-12-11,64.0
2014-12-12,64.0
2014-12-13,64.0
2014-12-14,64.0
2014-12-15,64.0
2014-12-16,64.0
2014-12-17,64.0
2014-12-18,64.0
2014-12-19,64.0
2014-12-20,64.0
2014-12-21,64.0
2014-12-22,64.0
2014-12-23,64.9
2014-12-24,66.0
2014-12-25,66.4
2014-12-26,66.5
2014-12-27,66.5
2014-12-28,66.5
2014-12-29,66.5
2014-12-30,66.5
2014-12-31,66.5
2015-01-01,66.5
2015-01-02,66.5
2015-01-03,66.5
2015-01-04,66.5
2015-01-05,66.5
2015-01-06,66.5
2015-01-07,66.5
2015-01-08,66.5
2015-01-09,66.5
2015-01-10,66.5
2015-01-11,66.5
2015-01-12,66.5
2015-01-13,66.5
2015-01-14,66.5
2015-01-15,66.5
2015-01-16,66.5
2015-01-17,66.5
2015-01-18,66.5
2015-01-19,66.5
2015-01-20,66.5
2015-01-21,66.5
2015-01-22,66.5
2015-01-23,66.5
2015-01-24,66.5
2015-01-25,66.5
2015-01-26,68.1
2015-01-27,70.0
2015-01-28,70.5
2015-01-29,70.9
2015-01-30,71.0
2015-01-31,71.0
2015-02-01,71.0
2015-02-02,71.0
2015-02-03,71.0
2015-02-04,71.0
2015-02-05,71.0
2015-02-06,71.0
2015-02-07,71.0
2015-02-08,71.0
2015-02-09,71.0
2015-02-10,71.0
2015-02-11,71.0
2015-02-12,71.1
2015-02-13,71.3
2015-02-14,71.5
2015-02-15,71.8
2015-02-16,72.0
2015-02-17,72.2
2015-02-18,72.3
2015-02-19,72.5
2015-02-20,72.6
2015-02-21,72.7
2015-02-22,72.8
2015-02-23,72.9
2015-02-24,73.0
2015-02-25,73.0
2015-02-26,73.0
2015-02-27,73.0
2015-02-28,73.0
2015-03-01,73.0
2015-03-02,73.0
2015-03-03,73.0
2015-03-04,73.0
2015-03-05,73.0
2015-03-06,73.0
2015-03-07,73.0
2015-03-08,73.0
2015-03-09,73.0
2015-03-10,73.0
2015-03-11,73.0
2015-03-12,73.0
2015-03-13,73.0
2015-03-14,73.2
2015-03-15,73.7
2015-03-16,74.3
2015-03-17,74.8
2015-03-18,75.0
2015-03-19,75.0
2015-03-20,75.0
2015-03-21,75.0
2015-03-22,75.0
2015-03-23,75.0
2015-03-24,75.0
2015-03-25,75.0
2015-03-26,75.0
2015-03-27,75.0
2015-03-28,75.0
2015-03-29,75.0
2015-03-30,75.1
2015-03-31,75.5
2015-04-01,75.9
2015-04-02,76.5
2015-04-03,77.0
2015-04-04,77.5
2015-04-05,78.2
2015-04-06,78.9
2015-04-07,79.7
2015-04-08,81.0
2015-04-09,90.5
2015-04-10,99.3
2015-04-11,99.7
2015-04-12,99.9
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,99.3
2015-05-07,98.6
2015-05-08,98.5
2015-05-09,98.4
2015-05-10,98.4
2015-05-11,98.4
2015-05-12,98.3
2015-05-13,98.3
2015-05-14,98.3
2015-05-15,98.3
2015-05-16,98.3
2015-05-17,98.2
2015-05-18,98.2
2015-05-19,98.1
2015-05-20,98.0
2015-05-21,97.2
2015-05-22,95.9
2015-05-23,94.9
2015-05-24,94.0
2015-05-25,93.1
2015-05-26,92.1
2015-05-27,91.1
2015-05-28,90.1
2015-05-29,89.0
2015-05-30,87.7
2015-05-31,86.5
2015-06-01,85.8
2015-06-02,85.2
2015-06-03,84.2
2015-06-04,82.9
2015-06-05,81.7
2015-06-06,80.6
2015-06-07,79.6
2015-06-08,78.7
2015-06-09,77.9
2015-06-10,76.9
2015-06-11,76.1
2015-06-12,75.8
2015-06-13,75.4
2015-06-14,74.0
2015-06-15,72.3
2015-06-16,71.2
2015-06-17,70.2
2015-06-18,69.2
2015-06-19,68.3
2015-06-20,67.5
2015-06-21,66.8
2015-06-22,66.0
2015-06-23,65.0
2015-06-24,64.3
2015-06-25,64.0
2015-06-26,63.8
2015-06-27,63.9
2015-06-28,64.1
2015-06-29,64.3
2015-06-30,64.6
2015-07-01,64.7
2015-07-02,64.8
2015-07-03,64.9
2015-07-04,64.9
2015-07-05,65.0
2015-07-06,65.0
2015-07-07,65.1
2015-07-08,65.1
2015-07-09,65.1
2015-07-10,65.1
2015-07-11,65.1
2015-07-12,65.1
2015-07-13,81.7
2015-07-14,98.3
2015-07-15,98.3
2015-07-16,98.3
2015-07-17,98.3
2015-07-18,98.3
2015-07-19,98.3
2015-07-20,96.7
2015-07-21,94.4
2015-07-22,93.2
2015-07-23,92.4
2015-07-24,92.0
2015-07-25,91.6
2015-07-26,90.2
2015-07-27,88.5
2015-07-28,87.1
2015-07-29,86.0
2015-07-30,85.3
2015-07-31,84.7
2015-08-01,84.0
2015-08-02,83.3
2015-08-03,82.4
2015-08-04,81.1
2015-08-05,79.8
2015-08-06,78.7
2015-08-07,77.7
2015-08-08,76.8
2015-08-09,76.0
2015-08-10,75.4
2015-08-11,75.1
2015-08-12,74.9
2015-08-13,74.5
2015-08-14,74.0
2015-08-15,73.5
2015-08-16,73.2
2015-08-17,73.0
2015-08-18,73.2
2015-08-19,73.6
2015-08-20,74.0
2015-08-21,74.2
2015-08-22,74.2
2015-08-23,74.2
2015-08-24,77.5
2015-08-25,81.7
2015-08-26,83.5
2015-08-27,84.4
2015-08-28,84.4
2015-08-29,84.3
2015-08-30,84.3
2015-08-31,84.2
2015-09-01,84.1
2015-09-02,83.9
2015-09-03,82.4
2015-09-04,81.0
2015-09-05,81.0
2015-09-06,81.0
2015-09-07,80.7
2015-09-08,80.3
2015-09-09,80.0
2015-09-10,79.6
2015-09-11,79.2
2015-09-12,78.7
2015-09-13,78.2
2015-09-14,77.7
2015-09-15,77.1
2015-09-16,76.5
2015-09-17,75.9
2015-09-18,75.4
2015-09-19,74.8
2015-09-20,74.1
2015-09-21,73.7
2015-09-22,73.5
2015-09-23,73.3
2015-09-24,73.0
2015-09-25,72.8
2015-09-26,72.6
2015-09-27,72.4
2015-09-28,72.3
2015-09-29,72.1
2015-09-30,72.1
2015-10-01,72.1
2015-10-02,72.1
2015-10-03,72.1
2015-10-04,72.1
2015-10-05,72.1
2015-10-06,72.1
2015-10-07,71.9
2015-10-08,71.6
2015-10-09,71.4
2015-10-10,71.2
2015-10-11,71.0
2015-10-12,70.7
2015-10-13,70.4
2015-10-14,70.0
2015-10-15,69.7
2015-10-16,69.4
2015-10-17,69.0
2015-10-18,68.5
2015-10-19,68.1
2015-10-20,67.8
2015-10-21,67.5
2015-10-22,67.3
2015-10-23,67.0
2015-10-24,66.7
2015-10-25,66.3
2015-10-26,66.0
2015-10-27,65.7
2015-10-28,65.5
2015-10-29,65.2
2015-10-30,64.9
2015-10-31,64.5
2015-11-01,64.0
2015-11-02,63.6
2015-11-03,63.3
2015-11-04,63.0
2015-11-05,62.8
2015-11-06,62.7
2015-11-07,62.6
2015-11-08,62.5
2015-11-09,62.4
2015-11-10,62.3
2015-11-11,62.0
2015-11-12,61.7
2015-11-13,61.7
2015-11-14,61.7
2015-11-15,61.8
2015-11-16,61.8
2015-11-17,61.9
2015-11-18,61.9
2015-11-19,61.9
2015-11-20,61.9
2015-11-21,61.9
2015-11-22,61.9
2015-11-23,61.9
2015-11-24,61.9
2015-11-25,61.8
2015-11-26,61.8
2015-11-27,61.8
2015-11-28,61.8
2015-11-29,61.7
2015-11-30,61.7
2015-12-01,61.6
2015-12-02,61.5
2015-12-03,61.4
2015-12-04,61.3
2015-12-05,61.1
2015-12-06,60.9
2015-12-07,60.8
2015-12-08,60.9
2015-12-09,61.3
2015-12-10,61.8
2015-12-11,62.3
2015-12-12,63.1
2015-12-13,64.2
2015-12-14,64.9
2015-12-15,65.1
2015-12-16,65.3
2015-12-17,65.4
2015-12-18,65.5
2015-12-19,65.6
2015-12-20,65.6
2015-12-21,65.7
2015-12-22,65.9
2015-12-23,66.2
2015-12-24,66.5
2015-12-25,66.6
2015-12-26,66.6
2015-12-27,66.6
2015-12-28,67.2
2015-12-29,67.9
2015-12-30,68.0
2015-12-31,68.0
2016-01-01,68.1
2016-01-02,68.1
2016-01-03,68.1
2016-01-04,68.1
2016-01-05,68.1
2016-01-06,68.0
2016-01-07,68.0
2016-01-08,67.9
2016-01-09,67.9
2016-01-10,67.8
2016-01-11,67.8
2016-01-12,67.7
2016-01-13,67.7
2016-01-14,67.7
2016-01-15,67.7
2016-01-16,67.8
2016-01-17,67.8
2016-01-18,67.9
2016-01-19,68.0
2016-01-20,68.1
2016-01-21,68.2
2016-01-22,68.4
2016-01-23,68.6
2016-01-24,68.7
2016-01-25,68.9
2016-01-26,69.0
2016-01-27,69.1
2016-01-28,69.2
2016-01-29,69.2
2016-01-30,69.2
2016-01-31,69.2
2016-02-01,73.1
2016-02-02,77.7
2016-02-03,78.6
2016-02-04,79.1
2016-02-05,79.3
2016-02-06,79.4
2016-02-07,79.4
2016-02-08,79.5
2016-02-09,79.6
2016-02-10,79.7
2016-02-11,79.8
2016-02-12,80.0
2016-02-13,80.5
2016-02-14,85.0
2016-02-15,90.1
2016-02-16,91.3
2016-02-17,92.1
2016-02-18,93.4
2016-02-19,94.2
2016-02-20,94.2
2016-02-21,94.2
2016-02-22,94.7
2016-02-23,95.3
2016-02-24,95.5
2016-02-25,95.6
2016-02-26,95.8
2016-02-27,95.9
2016-02-28,96.1
2016-02-29,96.2
2016-03-01,96.4
2016-03-02,96.6
2016-03-03,96.8
2016-03-04,97.0
2016-03-05,97.3
2016-03-06,97.6
2016-03-07,98.0
2016-03-08,99.0
2016-03-09,99.7
2016-03-10,99.7
2016-03-11,99.7
2016-03-12,99.7
2016-03-13,99.7
2016-03-14,99.4
2016-03-15,99.0
2016-03-16,98.9
2016-03-17,98.8
2016-03-18,98.8
2016-03-19,98.7
2016-03-20,98.7
2016-03-21,98.6
2016-03-22,98.5
2016-03-23,98.4
2016-03-24,98.3
2016-03-25,98.2
2016-03-26,98.1
2016-03-27,98.0
2016-03-28,97.9
2016-03-29,97.7
2016-03-30,97.6
2016-03-31,97.4
2016-04-01,97.3
2016-04-02,97.2
2016-04-03,97.1
2016-04-04,97.0
2016-04-05,97.1
2016-04-06,97.2
2016-04-07,97.4
2016-04-08,97.6
2016-04-09,97.7
2016-04-10,97.9
2016-04-11,98.0
2016-04-12,98.2
2016-04-13,98.4
2016-04-14,98.6
2016-04-15,98.7
2016-04-16,98.8
2016-04-17,98.8
2016-04-18,98.9
2016-04-19,99.0
2016-04-20,99.4
2016-04-21,99.7
2016-04-22,99.5
2016-04-23,99.3
2016-04-24,99.5
2016-04-25,99.7
2016-04-26,99.8
2016-04-27,99.8
2016-04-28,99.9
2016-04-29,99.9
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,99.8
2016-05-05,99.1
2016-05-06,98.2
2016-05-07,97.2
2016-05-08,96.2
2016-05-09,95.3
2016-05-10,94.6
2016-05-11,93.9
2016-05-12,93.2
2016-05-13,92.4
2016-05-14,91.7
2016-05-15,90.9
2016-05-16,90.1
2016-05-17,89.1
2016-05-18,88.0
2016-05-19,86.9
2016-05-20,85.7
2016-05-21,84.4
2016-05-22,83.0
2016-05-23,81.9
2016-05-24,81.2
2016-05-25,80.5
2016-05-26,79.5
2016-05-27,78.4
2016-05-28,77.4
2016-05-29,76.4
2016-05-30,75.4
2016-05-31,74.3
2016-06-01,73.1
2016-06-02,71.9
2016-06-03,70.9
2016-06-04,70.0
2016-06-05,69.2
2016-06-06,68.5
2016-06-07,67.7
2016-06-08,66.8
2016-06-09,66.0
2016-06-10,65.5
2016-06-11,64.9
2016-06-12,63.8
2016-06-13,62.6
2016-06-14,61.6
2016-06-15,60.6
2016-06-16,59.7
2016-06-17,59.0
2016-06-18,58.7
2016-06-19,58.4
2016-06-20,58.3
2016-06-21,58.3
2016-06-22,58.4
2016-06-23,58.5
2016-06-24,58.6
2016-06-25,61.5
2016-06-26,66.9
2016-06-27,70.0
2016-06-28,70.2
2016-06-29,70.4
2016-06-30,70.6
2016-07-01,70.9
2016-07-02,73.3
2016-07-03,78.2
2016-07-04,89.6
2016-07-05,98.3
2016-07-06,98.3
2016-07-07,98.3
2016-07-08,98.3
2016-07-09,98.3
2016-07-10,98.3
2016-07-11,98.3
2016-07-12,98.2
2016-07-13,98.2
2016-07-14,98.2
2016-07-15,98.2
2016-07-16,98.1
2016-07-17,98.1
2016-07-18,98.0
2016-07-19,98.0
2016-07-20,97.6
2016-07-21,96.6
2016-07-22,95.6
2016-07-23,94.6
2016-07-24,93.4
2016-07-25,92.1
2016-07-26,90.6
2016-07-27,89.0
2016-07-28,87.4
2016-07-29,86.0
2016-07-30,84.9
2016-07-31,83.9
2016-08-01,82.9
2016-08-02,81.9
2016-08-03,81.0
2016-08-04,79.8
2016-08-05,79.1
2016-08-06,79.1
2016-08-07,79.1
2016-08-08,77.4
2016-08-09,74.7
2016-08-10,72.7
2016-08-11,70.8
2016-08-12,70.0
2016-08-13,70.0
2016-08-14,70.0
2016-08-15,70.0
2016-08-16,66.4
2016-08-17,62.1
2016-08-18,61.1
2016-08-19,60.4
2016-08-20,59.5
2016-08-21,58.6
2016-08-22,57.7
2016-08-23,56.7
2016-08-24,55.7
2016-08-25,54.3
2016-08-26,53.4
2016-08-27,53.4
2016-08-28,53.4
2016-08-29,52.6
2016-08-30,51.7
2016-08-31,51.5
2016-09-01,51.3
2016-09-02,51.1
2016-09-03,50.7
2016-09-04,49.5
2016-09-05,48.2
2016-09-06,47.6
2016-09-07,47.0
2016-09-08,45.7
2016-09-09,44.7
2016-09-10,44.7
2016-09-11,44.7
2016-09-12,43.8
2016-09-13,42.8
2016-09-14,42.8
2016-09-15,42.7
2016-09-16,42.7
2016-09-17,42.7
2016-09-18,42.7
2016-09-19,42.7
2016-09-20,42.6
2016-09-21,42.6
2016-09-22,42.4
2016-09-23,42.1
2016-09-24,41.8
2016-09-25,41.5
2016-09-26,41.3
2016-09-27,41.1
2016-09-28,41.0
2016-09-29,40.8
2016-09-30,40.6
2016-10-01,40.6
2016-10-02,40.6
2016-10-03,40.6
2016-10-04,44.9
2016-10-05,50.7
2016-10-06,53.6
2016-10-07,55.0
2016-10-08,55.0
2016-10-09,55.0
2016-10-10,62.5
2016-10-11,70.0
2016-10-12,70.0
2016-10-13,70.0
2016-10-14,70.0
2016-10-15,70.0
2016-10-16,69.9
2016-10-17,69.9
2016-10-18,69.9
2016-10-19,69.8
2016-10-20,69.8
2016-10-21,69.7
2016-10-22,69.6
2016-10-23,69.5
2016-10-24,69.4
2016-10-25,69.2
2016-10-26,68.9
2016-10-27,68.7
2016-10-28,68.6
2016-10-29,68.5
2016-10-30,68.3
2016-10-31,68.1
2016-11-01,67.9
2016-11-02,67.7
2016-11-03,67.4
2016-11-04,67.2
2016-11-05,66.9
2016-11-06,66.6
2016-11-07,66.4
2016-11-08,66.3
2016-11-09,66.2
2016-11-10,65.9
2016-11-11,65.5
2016-11-12,65.3
2016-11-13,65.2
2016-11-14,65.1
2016-11-15,64.9
2016-11-16,64.7
2016-11-17,64.6
2016-11-18,64.5
2016-11-19,64.7
2016-11-20,64.9
2016-11-21,65.1
2016-11-22,65.1
2016-11-23,65.0
2016-11-24,64.9
2016-11-25,64.9
2016-11-26,64.9
2016-11-27,64.9
2016-11-28,64.8
2016-11-29,64.7
2016-11-30,64.5
2016-12-01,64.2
2016-12-02,64.0
2016-12-03,63.8
2016-12-04,63.7
2016-12-05,63.6
2016-12-06,63.5
2016-12-07,63.4
2016-12-08,63.1
2016-12-09,62.8
2016-12-10,62.8
2016-12-11,62.8
2016-12-12,62.8
2016-12-13,62.3
2016-12-14,61.7
2016-12-15,61.4
2016-12-16,61.3
2016-12-17,61.3
2016-12-18,61.3
2016-12-19,61.3
2016-12-20,61.3
2016-12-21,61.3
2016-12-22,61.4
2016-12-23,61.7
2016-12-24,62.1
2016-12-25,62.5
2016-12-26,63.0
2016-12-27,63.9
2016-12-28,64.9
2016-12-29,65.5
2016-12-30,66.0
2016-12-31,66.3
2017-01-01,66.5
2017-01-02,66.6
2017-01-03,66.7
2017-01-04,66.8
2017-01-05,66.9
2017-01-06,67.0
2017-01-07,67.0
2017-01-08,66.9
2017-01-09,66.8
2017-01-10,66.7
2017-01-11,66.6
2017-01-12,66.5
2017-01-13,66.4
2017-01-14,66.2
2017-01-15,66.1
2017-01-16,66.0
2017-01-17,65.9
2017-01-18,65.8
2017-01-19,65.7
2017-01-20,65.7
2017-01-21,65.7
2017-01-22,65.7
2017-01-23,65.7
2017-01-24,65.7
2017-01-25,65.7
2017-01-26,65.7
2017-01-27,65.7
2017-01-28,65.7
2017-01-29,65.7
2017-01-30,65.7
2017-01-31,65.7
2017-02-01,65.7
2017-02-02,65.5
2017-02-03,65.2
2017-02-04,64.7
2017-02-05,64.2
2017-02-06,64.0
2017-02-07,63.9
2017-02-08,63.8
2017-02-09,63.8
2017-02-10,63.7
2017-02-11,63.7
2017-02-12,63.6
2017-02-13,63.6
2017-02-14,63.6
2017-02-15,63.5
2017-02-16,63.5
2017-02-17,63.4
2017-02-18,63.4
2017-02-19,63.4
2017-02-20,63.4
2017-02-21,63.4
2017-02-22,63.4
2017-02-23,63.3
2017-02-24,63.3
2017-02-25,63.2
2017-02-26,63.1
2017-02-27,63.0
2017-02-28,62.9
2017-03-01,62.7
2017-03-02,62.5
2017-03-03,62.3
2017-03-04,62.1
2017-03-05,61.9
2017-03-06,61.7
2017-03-07,61.5
2017-03-08,61.3
2017-03-09,61.2
2017-03-10,61.1
2017-03-11,61.1
2017-03-12,61.1
2017-03-13,61.1
2017-03-14,61.1
2017-03-15,61.1
2017-03-16,60.3
2017-03-17,59.4
2017-03-18,59.1
2017-03-19,59.0
2017-03-20,58.8
2017-03-21,58.6
2017-03-22,58.5
2017-03-23,58.4
2017-03-24,58.4
2017-03-25,58.6
2017-03-26,58.8
2017-03-27,59.0
2017-03-28,59.3
2017-03-29,59.5
2017-03-30,59.8
2017-03-31,60.0
2017-04-01,60.2
2017-04-02,60.4
2017-04-03,60.6
2017-04-04,60.8
2017-04-05,61.0
2017-04-06,61.0
2017-04-07,61.0
2017-04-08,61.0
2017-04-09,61.0
2017-04-10,61.0
2017-04-11,61.0
2017-04-12,61.0
2017-04-13,61.0
2017-04-14,61.0
2017-04-15,61.0
2017-04-16,61.0
2017-04-17,61.0
2017-04-18,61.0
2017-04-19,61.0
2017-04-20,61.0
2017-04-21,61.0
2017-04-22,60.9
2017-04-23,60.8
2017-04-24,60.6
2017-04-25,60.3
2017-04-26,60.0
2017-04-27,59.6
2017-04-28,59.0
2017-04-29,58.2
2017-04-30,57.4
2017-05-01,57.0
2017-05-02,57.0
2017-05-03,57.0
2017-05-04,57.0
2017-05-05,57.0
2017-05-06,57.0
2017-05-07,57.0
2017-05-08,57.0
2017-05-09,57.0
2017-05-10,54.7
2017-05-11,52.0
2017-05-12,51.5
2017-05-13,51.1
2017-05-14,50.9
2017-05-15,50.7
2017-05-16,50.4
2017-05-17,50.0
2017-05-18,49.1
2017-05-19,47.5
2017-05-20,45.6
2017-05-21,43.6
2017-05-22,41.6
2017-05-23,40.0
2017-05-24,38.7
2017-05-25,37.4
2017-05-26,36.2
2017-05-27,35.1
2017-05-28,34.0
2017-05-29,32.7
2017-05-30,31.9
2017-05-31,31.9
2017-06-01,31.9
2017-06-02,31.9
2017-06-03,29.9
2017-06-04,27.5
2017-06-05,26.8
2017-06-06,26.3
2017-06-07,25.8
2017-06-08,25.5
2017-06-09,25.2
2017-06-10,25.1
2017-06-11,25.0
2017-06-12,25.0
2017-06-13,25.0
2017-06-14,25.0
2017-06-15,24.3
2017-06-16,23.0
2017-06-17,21.9
2017-06-18,21.0
2017-06-19,20.6
2017-06-20,20.3
2017-06-21,20.0
2017-06-22,19.4
2017-06-23,18.6
2017-06-24,18.0
