날짜,저수율
2016-01-24,99.5
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,97.8
2016-03-11,95.4
2016-03-12,95.2
2016-03-13,95.2
2016-03-14,95.1
2016-03-15,95.0
2016-03-16,95.0
2016-03-17,94.9
2016-03-18,94.9
2016-03-19,94.9
2016-03-20,94.8
2016-03-21,94.8
2016-03-22,94.7
2016-03-23,94.5
2016-03-24,94.4
2016-03-25,94.4
2016-03-26,94.4
2016-03-27,94.4
2016-03-28,94.9
2016-03-29,95.4
2016-03-30,95.5
2016-03-31,95.6
2016-04-01,95.7
2016-04-02,95.8
2016-04-03,95.9
2016-04-04,96.0
2016-04-05,96.1
2016-04-06,96.4
2016-04-07,98.3
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,99.9
2016-04-12,99.9
2016-04-13,99.8
2016-04-14,99.8
2016-04-15,99.7
2016-04-16,99.7
2016-04-17,99.7
2016-04-18,99.7
2016-04-19,99.9
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,99.9
2016-04-24,99.9
2016-04-25,99.8
2016-04-26,99.7
2016-04-27,99.6
2016-04-28,99.5
2016-04-29,99.3
2016-04-30,99.2
2016-05-01,99.0
2016-05-02,98.9
2016-05-03,98.7
2016-05-04,98.5
2016-05-05,98.2
2016-05-06,97.9
2016-05-07,97.7
2016-05-08,97.4
2016-05-09,97.2
2016-05-10,97.1
2016-05-11,96.9
2016-05-12,96.3
2016-05-13,95.7
2016-05-14,95.4
2016-05-15,95.1
2016-05-16,94.7
2016-05-17,92.9
2016-05-18,90.8
2016-05-19,89.7
2016-05-20,88.8
2016-05-21,87.9
2016-05-22,87.1
2016-05-23,86.2
2016-05-24,85.0
2016-05-25,83.6
2016-05-26,82.3
2016-05-27,80.9
2016-05-28,79.4
2016-05-29,77.7
2016-05-30,75.9
2016-05-31,73.9
2016-06-01,71.8
2016-06-02,70.0
2016-06-03,68.4
2016-06-04,67.1
2016-06-05,66.0
2016-06-06,64.9
2016-06-07,63.7
2016-06-08,62.3
2016-06-09,60.8
2016-06-10,59.4
2016-06-11,57.9
2016-06-12,56.4
2016-06-13,54.7
2016-06-14,52.4
2016-06-15,50.4
2016-06-16,49.4
2016-06-17,48.7
2016-06-18,48.0
2016-06-19,47.3
2016-06-20,46.6
2016-06-21,45.9
2016-06-22,45.3
2016-06-23,44.8
2016-06-24,44.5
2016-06-25,44.3
2016-06-26,44.2
2016-06-27,43.9
2016-06-28,43.7
2016-06-29,43.8
2016-06-30,44.2
2016-07-01,49.8
2016-07-02,58.2
2016-07-03,63.9
2016-07-04,69.0
2016-07-05,74.3
2016-07-06,77.4
2016-07-07,77.5
2016-07-08,77.6
2016-07-09,77.7
2016-07-10,77.7
2016-07-11,77.7
2016-07-12,77.8
2016-07-13,77.9
2016-07-14,78.0
2016-07-15,78.1
2016-07-16,78.0
2016-07-17,77.8
2016-07-18,77.5
2016-07-19,77.2
2016-07-20,76.8
2016-07-21,76.5
2016-07-22,76.3
2016-07-23,75.9
2016-07-24,74.0
2016-07-25,70.9
2016-07-26,67.5
2016-07-27,64.3
2016-07-28,62.1
2016-07-29,60.5
2016-07-30,59.6
2016-07-31,58.9
2016-08-01,57.9
2016-08-02,55.0
2016-08-03,52.1
2016-08-04,51.2
2016-08-05,50.6
2016-08-06,50.0
2016-08-07,49.4
2016-08-08,48.7
2016-08-09,47.7
2016-08-10,46.3
2016-08-11,44.2
2016-08-12,42.6
2016-08-13,42.4
2016-08-14,42.3
2016-08-15,42.3
2016-08-16,42.2
2016-08-17,42.0
2016-08-18,40.9
2016-08-19,40.0
2016-08-20,40.0
2016-08-21,40.0
2016-08-22,40.0
2016-08-23,34.6
2016-08-24,28.7
2016-08-25,28.0
2016-08-26,27.6
2016-08-27,27.2
2016-08-28,26.8
2016-08-29,26.5
2016-08-30,26.3
2016-08-31,26.1
2016-09-01,25.3
2016-09-02,24.3
2016-09-03,23.3
2016-09-04,22.4
2016-09-05,21.8
2016-09-06,21.3
2016-09-07,20.4
2016-09-08,19.6
2016-09-09,19.3
2016-09-10,19.1
2016-09-11,18.9
2016-09-12,18.8
2016-09-13,18.8
2016-09-14,19.3
2016-09-15,20.6
2016-09-16,22.4
2016-09-17,24.5
2016-09-18,28.6
2016-09-19,32.1
2016-09-20,32.9
2016-09-21,33.4
2016-09-22,33.7
2016-09-23,33.9
2016-09-24,34.1
2016-09-25,34.2
2016-09-26,34.3
2016-09-27,34.4
2016-09-28,34.5
2016-09-29,34.7
2016-09-30,35.0
2016-10-01,35.2
2016-10-02,35.4
2016-10-03,35.7
2016-10-04,36.1
2016-10-05,37.5
2016-10-06,38.9
2016-10-07,39.1
2016-10-08,39.4
2016-10-09,43.4
2016-10-10,47.7
2016-10-11,48.3
2016-10-12,48.7
2016-10-13,49.1
2016-10-14,49.5
2016-10-15,50.2
2016-10-16,51.1
2016-10-17,51.8
2016-10-18,52.3
2016-10-19,52.7
2016-10-20,53.1
2016-10-21,53.3
2016-10-22,53.3
2016-10-23,53.3
2016-10-24,53.6
2016-10-25,54.1
2016-10-26,54.6
2016-10-27,55.0
2016-10-28,55.2
2016-10-29,55.4
2016-10-30,55.5
2016-10-31,55.6
2016-11-01,55.7
2016-11-02,55.8
2016-11-03,55.9
2016-11-04,56.0
2016-11-05,56.0
2016-11-06,56.1
2016-11-07,56.2
2016-11-08,56.3
2016-11-09,56.5
2016-11-10,56.8
2016-11-11,57.1
2016-11-12,57.2
2016-11-13,57.2
2016-11-14,57.3
2016-11-15,57.4
2016-11-16,57.5
2016-11-17,57.6
2016-11-18,57.8
2016-11-19,58.1
2016-11-20,58.3
2016-11-21,58.5
2016-11-22,58.6
2016-11-23,58.7
2016-11-24,58.7
2016-11-25,58.8
2016-11-26,58.9
2016-11-27,59.0
2016-11-28,59.1
2016-11-29,59.3
2016-11-30,59.4
2016-12-01,59.5
2016-12-02,59.5
2016-12-03,59.6
2016-12-04,59.6
2016-12-05,59.7
2016-12-06,59.8
2016-12-07,60.0
2016-12-08,60.2
2016-12-09,60.3
2016-12-10,60.4
2016-12-11,60.4
2016-12-12,60.5
2016-12-13,60.6
2016-12-14,60.6
2016-12-15,60.7
2016-12-16,60.8
2016-12-17,60.9
2016-12-18,61.0
2016-12-19,61.1
2016-12-20,61.4
2016-12-21,62.0
2016-12-22,62.6
2016-12-23,63.1
2016-12-24,63.7
2016-12-25,64.5
2016-12-26,65.3
2016-12-27,66.1
2016-12-28,66.8
2016-12-29,67.2
2016-12-30,67.5
2016-12-31,67.7
2017-01-01,67.9
2017-01-02,68.1
2017-01-03,68.4
2017-01-04,68.7
2017-01-05,68.9
2017-01-06,69.0
2017-01-07,69.0
2017-01-08,69.0
2017-01-09,69.1
2017-01-10,69.3
2017-01-11,69.6
2017-01-12,69.9
2017-01-13,70.0
2017-01-14,70.1
2017-01-15,70.2
2017-01-16,70.3
2017-01-17,70.4
2017-01-18,70.4
2017-01-19,70.5
2017-01-20,70.6
2017-01-21,70.8
2017-01-22,71.0
2017-01-23,71.2
2017-01-24,71.4
2017-01-25,71.5
2017-01-26,71.5
2017-01-27,71.5
2017-01-28,71.5
2017-01-29,71.5
2017-01-30,71.5
2017-01-31,72.2
2017-02-01,73.1
2017-02-02,73.3
2017-02-03,73.4
2017-02-04,73.5
2017-02-05,73.6
2017-02-06,73.7
2017-02-07,73.8
2017-02-08,73.9
2017-02-09,74.0
2017-02-10,74.1
2017-02-11,74.3
2017-02-12,74.6
2017-02-13,74.9
2017-02-14,75.0
2017-02-15,75.1
2017-02-16,75.2
2017-02-17,75.3
2017-02-18,75.6
2017-02-19,76.1
2017-02-20,76.5
2017-02-21,76.8
2017-02-22,77.1
2017-02-23,78.3
2017-02-24,79.6
2017-02-25,80.1
2017-02-26,80.5
2017-02-27,80.9
2017-02-28,81.3
2017-03-01,81.6
2017-03-02,81.9
2017-03-03,82.1
2017-03-04,82.3
2017-03-05,82.4
2017-03-06,82.6
2017-03-07,82.8
2017-03-08,82.9
2017-03-09,83.0
2017-03-10,83.2
2017-03-11,83.4
2017-03-12,83.7
2017-03-13,83.9
2017-03-14,84.0
2017-03-15,84.1
2017-03-16,84.2
2017-03-17,84.3
2017-03-18,84.3
2017-03-19,84.4
2017-03-20,84.5
2017-03-21,84.6
2017-03-22,84.8
2017-03-23,84.9
2017-03-24,85.0
2017-03-25,85.0
2017-03-26,85.1
2017-03-27,85.1
2017-03-28,85.1
2017-03-29,85.2
2017-03-30,85.3
2017-03-31,85.3
2017-04-01,85.4
2017-04-02,85.5
2017-04-03,85.7
2017-04-04,86.0
2017-04-05,86.3
2017-04-06,86.5
2017-04-07,86.6
2017-04-08,86.8
2017-04-09,87.1
2017-04-10,87.5
2017-04-11,88.5
2017-04-12,89.5
2017-04-13,89.8
2017-04-14,90.0
2017-04-15,90.2
2017-04-16,90.3
2017-04-17,90.4
2017-04-18,90.5
2017-04-19,90.6
2017-04-20,90.7
2017-04-21,90.8
2017-04-22,90.8
2017-04-23,90.8
2017-04-24,90.7
2017-04-25,90.6
2017-04-26,90.5
2017-04-27,90.1
2017-04-28,89.5
2017-04-29,89.2
2017-04-30,88.8
2017-05-01,88.1
2017-05-02,87.2
2017-05-03,86.4
2017-05-04,85.5
2017-05-05,84.6
2017-05-06,83.6
2017-05-07,82.6
2017-05-08,81.3
2017-05-09,79.3
2017-05-10,77.4
2017-05-11,76.3
2017-05-12,75.3
2017-05-13,74.4
2017-05-14,73.4
2017-05-15,71.2
2017-05-16,68.7
2017-05-17,66.9
2017-05-18,65.3
2017-05-19,63.8
2017-05-20,62.3
2017-05-21,60.8
2017-05-22,59.4
2017-05-23,58.3
2017-05-24,57.1
2017-05-25,55.2
2017-05-26,53.8
2017-05-27,53.7
2017-05-28,53.6
2017-05-29,51.5
2017-05-30,49.5
2017-05-31,49.5
2017-06-01,49.5
2017-06-02,48.6
2017-06-03,47.4
2017-06-04,47.0
2017-06-05,46.6
2017-06-06,45.3
2017-06-07,43.7
2017-06-08,42.6
2017-06-09,41.8
2017-06-10,41.3
2017-06-11,40.9
2017-06-12,40.2
2017-06-13,37.9
2017-06-14,35.2
2017-06-15,33.5
2017-06-16,32.3
2017-06-17,31.9
2017-06-18,31.4
2017-06-19,29.7
2017-06-20,28.3
2017-06-21,28.3
2017-06-22,28.3
2017-06-23,28.3
2017-06-24,28.4
