날짜,저수율
2014-04-29,95.0
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,94.7
2014-05-11,93.9
2014-05-12,92.9
2014-05-13,91.9
2014-05-14,91.0
2014-05-15,90.2
2014-05-16,89.4
2014-05-17,88.5
2014-05-18,87.6
2014-05-19,86.8
2014-05-20,86.1
2014-05-21,85.5
2014-05-22,85.1
2014-05-23,85.0
2014-05-24,85.0
2014-05-25,85.0
2014-05-26,85.0
2014-05-27,83.1
2014-05-28,80.0
2014-05-29,77.4
2014-05-30,75.0
2014-05-31,72.8
2014-06-01,70.8
2014-06-02,70.0
2014-06-03,70.0
2014-06-04,70.0
2014-06-05,70.0
2014-06-06,70.0
2014-06-07,70.0
2014-06-08,70.0
2014-06-09,70.0
2014-06-10,70.0
2014-06-11,70.0
2014-06-12,70.0
2014-06-13,70.0
2014-06-14,70.0
2014-06-15,70.0
2014-06-16,70.0
2014-06-17,70.0
2014-06-18,70.0
2014-06-19,70.0
2014-06-20,70.0
2014-06-21,70.0
2014-06-22,70.0
2014-06-23,70.0
2014-06-24,70.0
2014-06-25,70.0
2014-06-26,70.0
2014-06-27,70.0
2014-06-28,70.0
2014-06-29,70.0
2014-06-30,70.0
2014-07-01,70.0
2014-07-02,70.0
2014-07-03,71.0
2014-07-04,72.0
2014-07-05,72.0
2014-07-06,72.0
2014-07-07,72.0
2014-07-08,72.0
2014-07-09,72.0
2014-07-10,72.0
2014-07-11,72.0
2014-07-12,72.0
2014-07-13,72.0
2014-07-14,72.0
2014-07-15,72.0
2014-07-16,72.0
2014-07-17,72.0
2014-07-18,72.0
2014-07-19,72.0
2014-07-20,72.6
2014-07-21,74.1
2014-07-22,75.9
2014-07-23,77.4
2014-07-24,78.0
2014-07-25,78.0
2014-07-26,78.0
2014-07-27,78.0
2014-07-28,78.0
2014-07-29,78.0
2014-07-30,78.0
2014-07-31,78.0
2014-08-01,78.0
2014-08-02,78.0
2014-08-03,78.0
2014-08-04,79.1
2014-08-05,81.0
2014-08-06,82.5
2014-08-07,84.0
2014-08-08,85.0
2014-08-09,85.5
2014-08-10,85.9
2014-08-11,86.0
2014-08-12,86.0
2014-08-13,86.0
2014-08-14,86.0
2014-08-15,86.0
2014-08-16,86.0
2014-08-17,86.0
2014-08-18,91.0
2014-08-19,96.0
2014-08-20,96.0
2014-08-21,96.0
2014-08-22,96.0
2014-08-23,96.0
2014-08-24,96.0
2014-08-25,96.0
2014-08-26,96.0
2014-08-27,96.0
2014-08-28,96.0
2014-08-29,96.0
2014-08-30,96.0
2014-08-31,96.0
2014-09-01,96.0
2014-09-02,96.0
2014-09-03,96.0
2014-09-04,96.0
2014-09-05,96.0
2014-09-06,96.0
2014-09-07,96.0
2014-09-08,96.0
2014-09-09,96.0
2014-09-10,96.0
2014-09-11,94.6
2014-09-12,93.0
2014-09-13,92.6
2014-09-14,92.3
2014-09-15,92.0
2014-09-16,91.3
2014-09-17,90.4
2014-09-18,90.0
2014-09-19,90.0
2014-09-20,90.0
2014-09-21,90.0
2014-09-22,90.0
2014-09-23,90.0
2014-09-24,90.8
2014-09-25,92.2
2014-09-26,93.0
2014-09-27,93.0
2014-09-28,93.0
2014-09-29,93.0
2014-09-30,93.0
2014-10-01,93.0
2014-10-02,93.0
2014-10-03,93.0
2014-10-04,93.0
2014-10-05,93.0
2014-10-06,93.0
2014-10-07,93.0
2014-10-08,93.0
2014-10-09,93.0
2014-10-10,93.1
2014-10-11,93.2
2014-10-12,93.4
2014-10-13,93.7
2014-10-14,94.0
2014-10-15,94.5
2014-10-16,95.3
2014-10-17,96.3
2014-10-18,97.3
2014-10-19,98.3
2014-10-20,99.2
2014-10-21,99.8
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,99.7
2015-01-31,99.0
2015-02-01,98.3
2015-02-02,97.6
2015-02-03,97.3
2015-02-04,97.3
2015-02-05,97.3
2015-02-06,97.3
2015-02-07,97.3
2015-02-08,97.3
2015-02-09,97.3
2015-02-10,97.3
2015-02-11,97.3
2015-02-12,97.3
2015-02-13,97.3
2015-02-14,97.3
2015-02-15,97.3
2015-02-16,98.7
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,94.2
2015-05-12,87.9
2015-05-13,87.1
2015-05-14,86.6
2015-05-15,86.4
2015-05-16,86.1
2015-05-17,85.7
2015-05-18,85.0
2015-05-19,82.6
2015-05-20,80.0
2015-05-21,78.8
2015-05-22,78.0
2015-05-23,77.3
2015-05-24,76.7
2015-05-25,76.2
2015-05-26,75.7
2015-05-27,75.4
2015-05-28,75.3
2015-05-29,75.9
2015-05-30,77.4
2015-05-31,79.4
2015-06-01,81.6
2015-06-02,83.6
2015-06-03,85.1
2015-06-04,85.7
2015-06-05,84.9
2015-06-06,83.3
2015-06-07,81.6
2015-06-08,80.8
2015-06-09,80.8
2015-06-10,80.8
2015-06-11,80.8
2015-06-12,80.8
2015-06-13,80.8
2015-06-14,80.8
2015-06-15,80.8
2015-06-16,80.8
2015-06-17,80.8
2015-06-18,80.8
2015-06-19,80.8
2015-06-20,80.8
2015-06-21,80.8
2015-06-22,80.8
2015-06-23,80.8
2015-06-24,80.8
2015-06-25,80.8
2015-06-26,80.8
2015-06-27,80.8
2015-06-28,80.8
2015-06-29,80.8
2015-06-30,80.8
2015-07-01,82.0
2015-07-02,83.5
2015-07-03,84.0
2015-07-04,84.2
2015-07-05,84.5
2015-07-06,85.0
2015-07-07,86.2
2015-07-08,88.0
2015-07-09,90.4
2015-07-10,93.0
2015-07-11,95.9
2015-07-12,98.7
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,100.0
2015-07-28,95.8
2015-07-29,90.0
2015-07-30,86.7
2015-07-31,85.0
2015-08-01,85.0
2015-08-02,85.0
2015-08-03,82.9
2015-08-04,80.8
2015-08-05,80.8
2015-08-06,80.8
2015-08-07,80.8
2015-08-08,80.8
2015-08-09,80.8
2015-08-10,80.8
2015-08-11,80.8
2015-08-12,80.8
2015-08-13,80.8
2015-08-14,80.8
2015-08-15,80.8
2015-08-16,80.8
2015-08-17,82.0
2015-08-18,83.5
2015-08-19,84.1
2015-08-20,84.6
2015-08-21,85.1
2015-08-22,85.5
2015-08-23,85.9
2015-08-24,86.1
2015-08-25,86.2
2015-08-26,86.3
2015-08-27,85.6
2015-08-28,84.1
2015-08-29,82.2
2015-08-30,80.7
2015-08-31,80.0
2015-09-01,80.6
2015-09-02,81.9
2015-09-03,83.2
2015-09-04,84.0
2015-09-05,84.2
2015-09-06,84.3
2015-09-07,84.5
2015-09-08,85.4
2015-09-09,86.3
2015-09-10,86.7
2015-09-11,87.0
2015-09-12,87.4
2015-09-13,87.6
2015-09-14,87.9
2015-09-15,88.1
2015-09-16,88.3
2015-09-17,88.4
2015-09-18,88.6
2015-09-19,88.7
2015-09-20,88.9
2015-09-21,89.0
2015-09-22,89.1
2015-09-23,89.2
2015-09-24,89.3
2015-09-25,89.3
2015-09-26,89.4
2015-09-27,89.5
2015-09-28,89.5
2015-09-29,89.7
2015-09-30,89.8
2015-10-01,90.0
2015-10-02,91.0
2015-10-03,91.8
2015-10-04,91.8
2015-10-05,91.8
2015-10-06,91.8
2015-10-07,91.8
2015-10-08,91.8
2015-10-09,91.8
2015-10-10,91.8
2015-10-11,91.8
2015-10-12,91.8
2015-10-13,91.8
2015-10-14,91.8
2015-10-15,91.8
2015-10-16,91.8
2015-10-17,91.8
2015-10-18,91.8
2015-10-19,91.8
2015-10-20,91.8
2015-10-21,91.8
2015-10-22,91.8
2015-10-23,91.8
2015-10-24,91.8
2015-10-25,91.8
2015-10-26,91.8
2015-10-27,92.3
2015-10-28,92.9
2015-10-29,92.9
2015-10-30,92.9
2015-10-31,92.9
2015-11-01,92.9
2015-11-02,93.0
2015-11-03,93.0
2015-11-04,93.0
2015-11-05,93.0
2015-11-06,93.0
2015-11-07,93.0
2015-11-08,93.0
2015-11-09,93.0
2015-11-10,93.1
2015-11-11,93.2
2015-11-12,93.3
2015-11-13,93.5
2015-11-14,93.7
2015-11-15,93.8
2015-11-16,94.0
2015-11-17,94.2
2015-11-18,94.3
2015-11-19,94.5
2015-11-20,94.6
2015-11-21,94.8
2015-11-22,94.9
2015-11-23,95.0
2015-11-24,95.1
2015-11-25,95.1
2015-11-26,95.1
2015-11-27,95.1
2015-11-28,95.1
2015-11-29,95.1
2015-11-30,95.1
2015-12-01,95.1
2015-12-02,95.1
2015-12-03,95.1
2015-12-04,95.1
2015-12-05,95.1
2015-12-06,95.1
2015-12-07,95.1
2015-12-08,95.2
2015-12-09,95.3
2015-12-10,95.4
2015-12-11,95.5
2015-12-12,95.6
2015-12-13,95.7
2015-12-14,95.7
2015-12-15,95.7
2015-12-16,95.7
2015-12-17,95.7
2015-12-18,95.7
2015-12-19,95.7
2015-12-20,95.7
2015-12-21,95.7
2015-12-22,95.7
2015-12-23,95.7
2015-12-24,95.7
2015-12-25,95.7
2015-12-26,95.7
2015-12-27,95.7
2015-12-28,95.7
2015-12-29,95.7
2015-12-30,95.7
2015-12-31,95.7
2016-01-01,95.7
2016-01-02,95.7
2016-01-03,95.6
2016-01-04,95.6
2016-01-05,95.6
2016-01-06,95.6
2016-01-07,95.6
2016-01-08,95.6
2016-01-09,95.6
2016-01-10,95.6
2016-01-11,95.6
2016-01-12,95.6
2016-01-13,95.6
2016-01-14,95.6
2016-01-15,95.6
2016-01-16,95.6
2016-01-17,95.6
2016-01-18,95.6
2016-01-19,95.6
2016-01-20,95.6
2016-01-21,95.6
2016-01-22,95.6
2016-01-23,95.6
2016-01-24,95.6
2016-01-25,95.6
2016-01-26,95.6
2016-01-27,95.6
2016-01-28,95.6
2016-01-29,95.6
2016-01-30,95.6
2016-01-31,95.6
2016-02-01,95.6
2016-02-02,95.6
2016-02-03,95.6
2016-02-04,95.6
2016-02-05,95.6
2016-02-06,95.6
2016-02-07,95.6
2016-02-08,95.6
2016-02-09,95.6
2016-02-10,95.6
2016-02-11,95.6
2016-02-12,95.6
2016-02-13,95.6
2016-02-14,95.6
2016-02-15,95.6
2016-02-16,95.6
2016-02-17,95.6
2016-02-18,95.6
2016-02-19,95.6
2016-02-20,95.6
2016-02-21,95.6
2016-02-22,95.6
2016-02-23,95.6
2016-02-24,95.6
2016-02-25,95.6
2016-02-26,95.6
2016-02-27,95.6
2016-02-28,95.6
2016-02-29,95.6
2016-03-01,95.6
2016-03-02,95.6
2016-03-03,95.6
2016-03-04,95.7
2016-03-05,95.9
2016-03-06,96.0
2016-03-07,96.0
2016-03-08,96.0
2016-03-09,95.9
2016-03-10,95.9
2016-03-11,95.8
2016-03-12,95.7
2016-03-13,95.7
2016-03-14,95.6
2016-03-15,95.6
2016-03-16,95.6
2016-03-17,95.6
2016-03-18,95.6
2016-03-19,95.6
2016-03-20,95.6
2016-03-21,95.6
2016-03-22,95.6
2016-03-23,95.6
2016-03-24,95.6
2016-03-25,95.6
2016-03-26,95.6
2016-03-27,95.6
2016-03-28,95.6
2016-03-29,95.6
2016-03-30,95.6
2016-03-31,96.1
2016-04-01,97.1
2016-04-02,98.5
2016-04-03,99.5
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,99.7
2016-05-21,99.0
2016-05-22,97.9
2016-05-23,96.5
2016-05-24,95.0
2016-05-25,92.6
2016-05-26,90.0
2016-05-27,88.6
2016-05-28,87.5
2016-05-29,86.4
2016-05-30,85.0
2016-05-31,82.4
2016-06-01,80.0
2016-06-02,78.7
2016-06-03,77.5
2016-06-04,76.5
2016-06-05,75.7
2016-06-06,75.2
2016-06-07,75.0
2016-06-08,75.0
2016-06-09,75.0
2016-06-10,75.0
2016-06-11,75.0
2016-06-12,75.0
2016-06-13,75.0
2016-06-14,75.0
2016-06-15,75.0
2016-06-16,75.0
2016-06-17,75.0
2016-06-18,75.0
2016-06-19,75.0
2016-06-20,75.0
2016-06-21,75.0
2016-06-22,75.0
2016-06-23,75.0
2016-06-24,75.0
2016-06-25,75.0
2016-06-26,75.0
2016-06-27,75.0
2016-06-28,75.1
2016-06-29,75.2
2016-06-30,75.3
2016-07-01,75.3
2016-07-02,75.3
2016-07-03,75.3
2016-07-04,79.6
2016-07-05,87.0
2016-07-06,95.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,99.8
2016-07-10,99.7
2016-07-11,99.5
2016-07-12,99.3
2016-07-13,99.2
2016-07-14,99.0
2016-07-15,99.0
2016-07-16,99.0
2016-07-17,99.0
2016-07-18,99.0
2016-07-19,98.9
2016-07-20,97.0
2016-07-21,94.5
2016-07-22,93.4
2016-07-23,92.6
2016-07-24,91.8
2016-07-25,91.0
2016-07-26,90.1
2016-07-27,89.0
2016-07-28,86.9
2016-07-29,85.0
2016-07-30,84.4
2016-07-31,84.0
2016-08-01,83.5
2016-08-02,82.2
2016-08-03,81.0
2016-08-04,80.5
2016-08-05,80.0
2016-08-06,78.0
2016-08-07,75.0
2016-08-08,73.0
2016-08-09,72.4
2016-08-10,71.8
2016-08-11,71.4
2016-08-12,71.1
2016-08-13,70.9
2016-08-14,70.6
2016-08-15,70.3
2016-08-16,70.0
2016-08-17,69.6
2016-08-18,69.3
2016-08-19,69.0
2016-08-20,68.6
2016-08-21,68.3
2016-08-22,68.0
2016-08-23,67.7
2016-08-24,67.3
2016-08-25,67.2
2016-08-26,67.6
2016-08-27,68.5
2016-08-28,69.5
2016-08-29,70.0
2016-08-30,70.1
2016-08-31,70.2
2016-09-01,70.3
2016-09-02,70.7
2016-09-03,71.5
2016-09-04,73.4
2016-09-05,75.0
2016-09-06,75.1
2016-09-07,75.2
2016-09-08,75.3
2016-09-09,75.3
2016-09-10,75.4
2016-09-11,75.4
2016-09-12,75.4
2016-09-13,75.4
2016-09-14,75.5
2016-09-15,75.6
2016-09-16,75.7
2016-09-17,75.8
2016-09-18,78.9
2016-09-19,82.4
2016-09-20,83.1
2016-09-21,83.5
2016-09-22,83.7
2016-09-23,83.8
2016-09-24,83.9
2016-09-25,83.9
2016-09-26,84.0
2016-09-27,84.0
2016-09-28,84.1
2016-09-29,84.1
2016-09-30,84.1
2016-10-01,84.2
2016-10-02,84.2
2016-10-03,84.3
2016-10-04,84.4
2016-10-05,84.6
2016-10-06,85.1
2016-10-07,85.7
2016-10-08,86.0
2016-10-09,86.2
2016-10-10,86.3
2016-10-11,86.4
2016-10-12,86.5
2016-10-13,86.6
2016-10-14,86.7
2016-10-15,86.7
2016-10-16,86.8
2016-10-17,86.8
2016-10-18,86.8
2016-10-19,86.8
2016-10-20,86.8
2016-10-21,86.8
2016-10-22,86.8
2016-10-23,86.8
2016-10-24,86.8
2016-10-25,86.8
2016-10-26,86.8
2016-10-27,86.8
2016-10-28,86.8
2016-10-29,86.8
2016-10-30,86.8
2016-10-31,86.8
2016-11-01,86.8
2016-11-02,86.8
2016-11-03,86.8
2016-11-04,86.8
2016-11-05,86.8
2016-11-06,86.8
2016-11-07,86.8
2016-11-08,86.8
2016-11-09,86.8
2016-11-10,86.8
2016-11-11,86.8
2016-11-12,86.8
2016-11-13,86.8
2016-11-14,86.8
2016-11-15,86.8
2016-11-16,86.8
2016-11-17,86.9
2016-11-18,87.0
2016-11-19,87.2
2016-11-20,87.3
2016-11-21,87.4
2016-11-22,87.4
2016-11-23,87.4
2016-11-24,87.4
2016-11-25,87.4
2016-11-26,87.4
2016-11-27,87.4
2016-11-28,87.4
2016-11-29,87.4
2016-11-30,87.4
2016-12-01,87.4
2016-12-02,87.4
2016-12-03,87.4
2016-12-04,87.4
2016-12-05,87.4
2016-12-06,87.4
2016-12-07,87.4
2016-12-08,87.4
2016-12-09,87.4
2016-12-10,87.4
2016-12-11,87.4
2016-12-12,87.4
2016-12-13,87.4
2016-12-14,87.4
2016-12-15,87.4
2016-12-16,87.4
2016-12-17,87.4
2016-12-18,87.5
2016-12-19,87.9
2016-12-20,88.3
2016-12-21,88.7
2016-12-22,89.0
2016-12-23,89.2
2016-12-24,89.3
2016-12-25,89.5
2016-12-26,89.6
2016-12-27,89.6
2016-12-28,89.6
2016-12-29,89.6
2016-12-30,89.6
2016-12-31,89.6
2017-01-01,89.6
2017-01-02,89.6
2017-01-03,89.6
2017-01-04,89.6
2017-01-05,89.6
2017-01-06,89.6
2017-01-07,89.6
2017-01-08,89.6
2017-01-09,89.6
2017-01-10,89.6
2017-01-11,89.6
2017-01-12,89.6
2017-01-13,89.6
2017-01-14,89.6
2017-01-15,89.6
2017-01-16,89.6
2017-01-17,89.6
2017-01-18,89.6
2017-01-19,89.6
2017-01-20,89.6
2017-01-21,89.6
2017-01-22,89.6
2017-01-23,89.6
2017-01-24,89.6
2017-01-25,89.6
2017-01-26,89.6
2017-01-27,89.6
2017-01-28,89.6
2017-01-29,89.6
2017-01-30,89.6
2017-01-31,89.6
2017-02-01,89.6
2017-02-02,89.6
2017-02-03,89.6
2017-02-04,89.6
2017-02-05,89.6
2017-02-06,89.6
2017-02-07,89.6
2017-02-08,89.6
2017-02-09,89.6
2017-02-10,89.6
2017-02-11,89.6
2017-02-12,89.6
2017-02-13,89.6
2017-02-14,89.6
2017-02-15,89.6
2017-02-16,89.6
2017-02-17,89.7
2017-02-18,89.8
2017-02-19,89.9
2017-02-20,90.1
2017-02-21,90.9
2017-02-22,92.2
2017-02-23,92.9
2017-02-24,92.9
2017-02-25,92.9
2017-02-26,92.9
2017-02-27,92.9
2017-02-28,92.9
2017-03-01,92.9
2017-03-02,92.9
2017-03-03,92.9
2017-03-04,92.9
2017-03-05,92.9
2017-03-06,92.9
2017-03-07,92.9
2017-03-08,92.9
2017-03-09,92.9
2017-03-10,92.9
2017-03-11,92.9
2017-03-12,92.9
2017-03-13,92.9
2017-03-14,92.9
2017-03-15,92.9
2017-03-16,92.9
2017-03-17,92.9
2017-03-18,92.9
2017-03-19,92.9
2017-03-20,92.9
2017-03-21,92.9
2017-03-22,92.9
2017-03-23,92.9
2017-03-24,93.0
2017-03-25,93.2
2017-03-26,93.3
2017-03-27,93.5
2017-03-28,93.7
2017-03-29,93.8
2017-03-30,94.0
2017-03-31,94.2
2017-04-01,94.5
2017-04-02,94.7
2017-04-03,94.9
2017-04-04,95.2
2017-04-05,95.4
2017-04-06,95.6
2017-04-07,95.8
2017-04-08,96.1
2017-04-09,96.3
2017-04-10,96.5
2017-04-11,96.7
2017-04-12,96.8
2017-04-13,96.9
2017-04-14,97.1
2017-04-15,97.2
2017-04-16,97.2
2017-04-17,97.3
2017-04-18,97.3
2017-04-19,97.3
2017-04-20,97.3
2017-04-21,97.3
2017-04-22,97.3
2017-04-23,97.3
2017-04-24,97.3
2017-04-25,97.3
2017-04-26,97.3
2017-04-27,97.3
2017-04-28,97.3
2017-04-29,97.3
2017-04-30,97.3
2017-05-01,97.2
2017-05-02,97.0
2017-05-03,96.9
2017-05-04,96.7
2017-05-05,96.6
2017-05-06,96.4
2017-05-07,96.3
2017-05-08,96.1
2017-05-09,95.9
2017-05-10,95.6
2017-05-11,95.1
2017-05-12,94.5
2017-05-13,94.1
2017-05-14,93.7
2017-05-15,93.4
2017-05-16,93.1
2017-05-17,92.9
2017-05-18,92.5
2017-05-19,92.3
2017-05-20,92.3
2017-05-21,92.3
2017-05-22,91.8
2017-05-23,91.2
2017-05-24,91.1
2017-05-25,91.0
2017-05-26,91.0
2017-05-27,90.9
2017-05-28,90.8
2017-05-29,90.7
2017-05-30,90.3
2017-05-31,89.6
2017-06-01,88.5
2017-06-02,87.4
2017-06-03,86.9
2017-06-04,86.5
2017-06-05,86.3
2017-06-06,86.3
2017-06-07,86.3
2017-06-08,85.3
2017-06-09,84.1
2017-06-10,83.6
2017-06-11,83.3
2017-06-12,83.0
2017-06-13,82.8
2017-06-14,82.6
2017-06-15,82.4
2017-06-16,81.9
2017-06-17,81.3
2017-06-18,80.8
2017-06-19,80.2
2017-06-20,79.7
2017-06-21,79.1
2017-06-22,78.0
2017-06-23,76.7
2017-06-24,75.8
