날짜,저수율
2014-10-18,93.3
2014-10-19,93.4
2014-10-20,93.5
2014-10-21,94.1
2014-10-22,95.3
2014-10-23,97.3
2014-10-24,99.0
2014-10-25,99.5
2014-10-26,99.9
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,99.9
2014-11-12,99.9
2014-11-13,99.9
2014-11-14,99.9
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,99.9
2015-01-01,99.9
2015-01-02,99.9
2015-01-03,99.9
2015-01-04,99.9
2015-01-05,99.9
2015-01-06,99.9
2015-01-07,99.9
2015-01-08,99.9
2015-01-09,99.9
2015-01-10,99.9
2015-01-11,99.9
2015-01-12,99.9
2015-01-13,99.9
2015-01-14,99.9
2015-01-15,99.9
2015-01-16,99.9
2015-01-17,99.9
2015-01-18,99.9
2015-01-19,99.9
2015-01-20,99.9
2015-01-21,99.9
2015-01-22,99.9
2015-01-23,99.8
2015-01-24,99.7
2015-01-25,99.5
2015-01-26,99.4
2015-01-27,99.3
2015-01-28,99.1
2015-01-29,98.9
2015-01-30,98.8
2015-01-31,98.7
2015-02-01,98.7
2015-02-02,98.7
2015-02-03,98.7
2015-02-04,98.7
2015-02-05,98.8
2015-02-06,98.8
2015-02-07,98.8
2015-02-08,98.9
2015-02-09,98.9
2015-02-10,98.9
2015-02-11,99.0
2015-02-12,99.0
2015-02-13,99.0
2015-02-14,99.0
2015-02-15,99.0
2015-02-16,99.1
2015-02-17,99.1
2015-02-18,99.1
2015-02-19,99.2
2015-02-20,99.2
2015-02-21,99.3
2015-02-22,99.4
2015-02-23,99.4
2015-02-24,99.4
2015-02-25,99.5
2015-02-26,99.5
2015-02-27,99.5
2015-02-28,99.6
2015-03-01,99.7
2015-03-02,99.7
2015-03-03,99.7
2015-03-04,99.8
2015-03-05,99.8
2015-03-06,99.8
2015-03-07,99.8
2015-03-08,99.8
2015-03-09,99.8
2015-03-10,99.8
2015-03-11,99.8
2015-03-12,99.9
2015-03-13,99.9
2015-03-14,99.9
2015-03-15,99.9
2015-03-16,99.9
2015-03-17,99.9
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
