날짜,저수율
2014-06-02,36.8
2014-06-03,36.5
2014-06-04,36.1
2014-06-05,35.7
2014-06-06,35.1
2014-06-07,34.4
2014-06-08,33.8
2014-06-09,33.5
2014-06-10,33.2
2014-06-11,32.9
2014-06-12,32.2
2014-06-13,31.7
2014-06-14,31.7
2014-06-15,31.7
2014-06-16,30.9
2014-06-17,29.8
2014-06-18,29.3
2014-06-19,28.9
2014-06-20,28.7
2014-06-21,28.6
2014-06-22,28.5
2014-06-23,28.4
2014-06-24,28.3
2014-06-25,28.1
2014-06-26,27.9
2014-06-27,27.6
2014-06-28,27.3
2014-06-29,27.0
2014-06-30,26.7
2014-07-01,26.4
2014-07-02,26.2
2014-07-03,26.1
2014-07-04,26.0
2014-07-05,25.9
2014-07-06,25.8
2014-07-07,25.7
2014-07-08,25.3
2014-07-09,24.6
2014-07-10,23.9
2014-07-11,23.3
2014-07-12,22.9
2014-07-13,22.6
2014-07-14,22.2
2014-07-15,21.8
2014-07-16,21.3
2014-07-17,20.8
2014-07-18,20.4
2014-07-19,20.1
2014-07-20,19.7
2014-07-21,19.4
2014-07-22,18.9
2014-07-23,18.5
2014-07-24,18.2
2014-07-25,18.0
2014-07-26,18.0
2014-07-27,18.0
2014-07-28,17.3
2014-07-29,16.3
2014-07-30,15.9
2014-07-31,15.6
2014-08-01,15.4
2014-08-02,15.3
2014-08-03,15.3
2014-08-04,15.3
2014-08-05,15.3
2014-08-06,15.4
2014-08-07,15.4
2014-08-08,15.5
2014-08-09,15.8
2014-08-10,18.6
2014-08-11,21.8
2014-08-12,23.0
2014-08-13,23.8
2014-08-14,24.2
2014-08-15,24.3
2014-08-16,24.5
2014-08-17,25.0
2014-08-18,26.0
2014-08-19,36.1
2014-08-20,48.0
2014-08-21,52.6
2014-08-22,54.7
2014-08-23,54.5
2014-08-24,54.1
2014-08-25,53.6
2014-08-26,52.7
2014-08-27,52.0
2014-08-28,51.9
2014-08-29,51.9
2014-08-30,51.7
2014-08-31,51.5
2014-09-01,51.4
2014-09-02,51.2
2014-09-03,50.9
2014-09-04,50.5
2014-09-05,50.1
2014-09-06,49.8
2014-09-07,49.5
2014-09-08,49.3
2014-09-09,49.1
2014-09-10,48.9
2014-09-11,48.8
2014-09-12,48.8
2014-09-13,48.7
2014-09-14,48.2
2014-09-15,47.6
2014-09-16,47.4
2014-09-17,47.3
2014-09-18,47.2
2014-09-19,47.2
2014-09-20,47.2
2014-09-21,47.2
2014-09-22,47.3
2014-09-23,47.3
2014-09-24,47.4
2014-09-25,49.6
2014-09-26,51.7
2014-09-27,51.7
2014-09-28,51.7
2014-09-29,52.0
2014-09-30,52.3
2014-10-01,52.3
2014-10-02,52.3
2014-10-03,52.3
2014-10-04,52.3
2014-10-05,52.3
2014-10-06,52.3
2014-10-07,52.3
2014-10-08,52.3
2014-10-09,52.3
2014-10-10,52.3
2014-10-11,52.3
2014-10-12,52.3
2014-10-13,52.3
2014-10-14,52.7
2014-10-15,53.2
2014-10-16,53.4
2014-10-17,53.6
2014-10-18,53.7
2014-10-19,53.8
2014-10-20,53.8
2014-10-21,54.0
2014-10-22,57.4
2014-10-23,60.7
2014-10-24,60.7
2014-10-25,60.7
2014-10-26,60.7
2014-10-27,60.7
2014-10-28,60.7
2014-10-29,60.8
2014-10-30,61.0
2014-10-31,61.2
2014-11-01,61.5
2014-11-02,61.8
2014-11-03,62.0
2014-11-04,62.2
2014-11-05,62.3
2014-11-06,62.5
2014-11-07,62.7
2014-11-08,62.7
2014-11-09,62.7
2014-11-10,62.8
2014-11-11,63.0
2014-11-12,63.1
2014-11-13,63.2
2014-11-14,63.3
2014-11-15,63.4
2014-11-16,63.4
2014-11-17,63.5
2014-11-18,63.6
2014-11-19,63.7
2014-11-20,63.7
2014-11-21,63.8
2014-11-22,64.0
2014-11-23,64.1
2014-11-24,64.4
2014-11-25,64.6
2014-11-26,66.0
2014-11-27,67.6
2014-11-28,68.0
2014-11-29,68.3
2014-11-30,68.6
2014-12-01,69.0
2014-12-02,69.6
2014-12-03,70.2
2014-12-04,70.6
2014-12-05,70.8
2014-12-06,70.8
2014-12-07,70.8
2014-12-08,70.8
2014-12-09,70.9
2014-12-10,71.0
2014-12-11,71.3
2014-12-12,71.6
2014-12-13,71.6
2014-12-14,71.7
2014-12-15,71.7
2014-12-16,71.7
2014-12-17,71.7
2014-12-18,71.7
2014-12-19,71.7
2014-12-20,71.7
2014-12-21,71.7
2014-12-22,71.5
2014-12-23,71.2
2014-12-24,71.0
2014-12-25,70.9
2014-12-26,70.7
2014-12-27,70.5
2014-12-28,70.3
2014-12-29,70.1
2014-12-30,69.9
2014-12-31,69.8
2015-01-01,69.7
2015-01-02,69.5
2015-01-03,69.3
2015-01-04,69.0
2015-01-05,68.8
2015-01-06,68.7
2015-01-07,68.5
2015-01-08,68.2
2015-01-09,68.0
2015-01-10,68.0
2015-01-11,67.9
2015-01-12,67.9
2015-01-13,67.9
2015-01-14,67.9
2015-01-15,67.9
2015-01-16,67.9
2015-01-17,67.9
2015-01-18,67.9
2015-01-19,67.9
2015-01-20,67.9
2015-01-21,67.9
2015-01-22,67.9
2015-01-23,67.9
2015-01-24,67.9
2015-01-25,67.9
2015-01-26,68.0
2015-01-27,68.1
2015-01-28,68.1
2015-01-29,68.1
2015-01-30,68.1
2015-01-31,68.1
2015-02-01,68.1
2015-02-02,68.1
2015-02-03,68.1
2015-02-04,68.1
2015-02-05,68.1
2015-02-06,68.1
2015-02-07,68.1
2015-02-08,68.1
2015-02-09,68.1
2015-02-10,68.1
2015-02-11,68.1
2015-02-12,68.1
2015-02-13,68.1
2015-02-14,68.1
2015-02-15,68.1
2015-02-16,68.1
2015-02-17,68.1
2015-02-18,68.1
2015-02-19,68.1
2015-02-20,68.1
2015-02-21,68.1
2015-02-22,68.2
2015-02-23,68.2
2015-02-24,68.3
2015-02-25,68.3
2015-02-26,68.3
2015-02-27,68.3
2015-02-28,68.3
2015-03-01,68.3
2015-03-02,68.3
2015-03-03,68.3
2015-03-04,68.3
2015-03-05,68.3
2015-03-06,68.3
2015-03-07,68.3
2015-03-08,68.3
2015-03-09,68.3
2015-03-10,68.3
2015-03-11,68.3
2015-03-12,68.3
2015-03-13,68.3
2015-03-14,68.3
2015-03-15,68.3
2015-03-16,68.3
2015-03-17,68.4
2015-03-18,68.4
2015-03-19,69.8
2015-03-20,71.2
2015-03-21,71.2
2015-03-22,71.2
2015-03-23,71.9
2015-03-24,72.7
2015-03-25,72.9
2015-03-26,73.1
2015-03-27,73.2
2015-03-28,73.3
2015-03-29,73.4
2015-03-30,73.5
2015-03-31,73.6
2015-04-01,73.6
2015-04-02,73.7
2015-04-03,73.7
2015-04-04,73.5
2015-04-05,73.2
2015-04-06,72.7
2015-04-07,72.1
2015-04-08,71.5
2015-04-09,70.7
2015-04-10,70.2
2015-04-11,70.2
2015-04-12,70.2
2015-04-13,70.3
2015-04-14,70.4
2015-04-15,70.5
2015-04-16,71.3
2015-04-17,72.4
2015-04-18,72.9
2015-04-19,73.2
2015-04-20,73.7
2015-04-21,74.6
2015-04-22,75.4
2015-04-23,75.9
2015-04-24,76.2
2015-04-25,76.2
2015-04-26,76.2
2015-04-27,76.2
2015-04-28,76.1
2015-04-29,76.1
2015-04-30,76.1
2015-05-01,76.0
2015-05-02,76.0
2015-05-03,76.0
2015-05-04,76.0
2015-05-05,76.0
2015-05-06,76.0
2015-05-07,76.0
2015-05-08,76.0
2015-05-09,76.0
2015-05-10,75.9
2015-05-11,75.8
2015-05-12,75.6
2015-05-13,75.3
2015-05-14,75.0
2015-05-15,74.6
2015-05-16,74.2
2015-05-17,73.7
2015-05-18,73.3
2015-05-19,73.0
2015-05-20,72.7
2015-05-21,71.9
2015-05-22,71.4
2015-05-23,71.4
2015-05-24,71.4
2015-05-25,71.4
2015-05-26,70.2
2015-05-27,68.6
2015-05-28,68.1
2015-05-29,67.6
2015-05-30,66.7
2015-05-31,65.9
2015-06-01,65.5
2015-06-02,65.1
2015-06-03,64.5
2015-06-04,64.0
2015-06-05,63.8
2015-06-06,63.6
2015-06-07,63.5
2015-06-08,63.4
2015-06-09,63.2
2015-06-10,62.7
2015-06-11,62.1
2015-06-12,61.9
2015-06-13,61.6
2015-06-14,60.9
2015-06-15,60.0
2015-06-16,59.5
2015-06-17,59.0
2015-06-18,58.5
2015-06-19,58.0
2015-06-20,57.8
2015-06-21,57.5
2015-06-22,56.9
2015-06-23,56.2
2015-06-24,55.6
2015-06-25,55.2
2015-06-26,55.0
2015-06-27,54.9
2015-06-28,54.9
2015-06-29,54.8
2015-06-30,54.5
2015-07-01,54.1
2015-07-02,53.6
2015-07-03,53.4
2015-07-04,53.4
2015-07-05,53.4
2015-07-06,52.7
2015-07-07,51.9
2015-07-08,51.8
2015-07-09,51.8
2015-07-10,51.7
2015-07-11,51.7
2015-07-12,51.7
2015-07-13,51.7
2015-07-14,51.6
2015-07-15,51.3
2015-07-16,50.9
2015-07-17,50.5
2015-07-18,50.1
2015-07-19,49.7
2015-07-20,49.3
2015-07-21,49.0
2015-07-22,48.8
2015-07-23,48.6
2015-07-24,48.4
2015-07-25,48.0
2015-07-26,47.5
2015-07-27,47.2
2015-07-28,46.9
2015-07-29,46.5
2015-07-30,46.0
2015-07-31,45.5
2015-08-01,45.1
2015-08-02,44.6
2015-08-03,44.2
2015-08-04,43.7
2015-08-05,43.2
2015-08-06,42.6
2015-08-07,42.3
2015-08-08,42.3
2015-08-09,42.3
2015-08-10,41.5
2015-08-11,40.4
2015-08-12,39.8
2015-08-13,39.3
2015-08-14,38.7
2015-08-15,38.1
2015-08-16,37.6
2015-08-17,37.0
2015-08-18,36.4
2015-08-19,35.8
2015-08-20,35.4
2015-08-21,35.1
2015-08-22,35.0
2015-08-23,35.0
2015-08-24,35.0
2015-08-25,35.0
2015-08-26,36.9
2015-08-27,38.7
2015-08-28,38.6
2015-08-29,38.4
2015-08-30,38.2
2015-08-31,37.9
2015-09-01,37.6
2015-09-02,37.2
2015-09-03,36.8
2015-09-04,36.6
2015-09-05,36.6
2015-09-06,36.5
2015-09-07,36.5
2015-09-08,36.5
2015-09-09,36.4
2015-09-10,36.3
2015-09-11,36.1
2015-09-12,35.8
2015-09-13,35.4
2015-09-14,35.0
2015-09-15,34.7
2015-09-16,34.4
2015-09-17,34.2
2015-09-18,33.9
2015-09-19,33.5
2015-09-20,33.1
2015-09-21,32.9
2015-09-22,32.8
2015-09-23,32.8
2015-09-24,32.8
2015-09-25,32.8
2015-09-26,32.8
2015-09-27,32.8
2015-09-28,32.8
2015-09-29,32.8
2015-09-30,32.9
2015-10-01,32.9
2015-10-02,32.9
2015-10-03,32.9
2015-10-04,32.9
2015-10-05,32.9
2015-10-06,32.9
2015-10-07,32.9
2015-10-08,32.9
2015-10-09,32.9
2015-10-10,32.8
2015-10-11,32.8
2015-10-12,32.8
2015-10-13,32.8
2015-10-14,32.8
2015-10-15,32.8
2015-10-16,32.8
2015-10-17,32.8
2015-10-18,32.8
2015-10-19,32.8
2015-10-20,32.8
2015-10-21,32.8
2015-10-22,32.8
2015-10-23,32.8
2015-10-24,32.8
2015-10-25,32.8
2015-10-26,32.8
2015-10-27,32.8
2015-10-28,32.8
2015-10-29,32.8
2015-10-30,32.8
2015-10-31,32.8
2015-11-01,32.8
2015-11-02,32.8
2015-11-03,32.9
2015-11-04,32.9
2015-11-05,33.0
2015-11-06,33.1
2015-11-07,33.1
2015-11-08,33.1
2015-11-09,33.4
2015-11-10,33.8
2015-11-11,34.0
2015-11-12,34.2
2015-11-13,35.0
2015-11-14,36.5
2015-11-15,38.1
2015-11-16,39.3
2015-11-17,39.9
2015-11-18,40.6
2015-11-19,42.4
2015-11-20,44.2
2015-11-21,44.9
2015-11-22,45.3
2015-11-23,45.7
2015-11-24,46.0
2015-11-25,46.2
2015-11-26,46.4
2015-11-27,46.6
2015-11-28,46.8
2015-11-29,46.9
2015-11-30,47.1
2015-12-01,47.4
2015-12-02,47.7
2015-12-03,47.8
2015-12-04,47.8
2015-12-05,47.9
2015-12-06,47.9
2015-12-07,48.0
2015-12-08,48.1
2015-12-09,48.2
2015-12-10,48.3
2015-12-11,48.4
2015-12-12,48.6
2015-12-13,48.7
2015-12-14,48.9
2015-12-15,49.0
2015-12-16,49.1
2015-12-17,49.3
2015-12-18,49.5
2015-12-19,49.6
2015-12-20,49.7
2015-12-21,49.8
2015-12-22,50.0
2015-12-23,50.1
2015-12-24,50.1
2015-12-25,50.1
2015-12-26,50.2
2015-12-27,50.2
2015-12-28,50.2
2015-12-29,50.3
2015-12-30,50.4
2015-12-31,50.4
2016-01-01,50.4
2016-01-02,50.5
2016-01-03,50.5
2016-01-04,50.5
2016-01-05,50.5
2016-01-06,50.5
2016-01-07,50.5
2016-01-08,50.5
2016-01-09,50.5
2016-01-10,50.5
2016-01-11,50.5
2016-01-12,50.5
2016-01-13,50.5
2016-01-14,50.5
2016-01-15,50.5
2016-01-16,50.5
2016-01-17,50.5
2016-01-18,50.5
2016-01-19,50.5
2016-01-20,50.6
2016-01-21,50.6
2016-01-22,50.7
2016-01-23,50.7
2016-01-24,50.7
2016-01-25,50.7
2016-01-26,50.6
2016-01-27,50.6
2016-01-28,50.5
2016-01-29,50.5
2016-01-30,50.5
2016-01-31,50.5
2016-02-01,50.5
2016-02-02,50.6
2016-02-03,50.8
2016-02-04,50.8
2016-02-05,50.8
2016-02-06,50.9
2016-02-07,50.9
2016-02-08,50.9
2016-02-09,50.9
2016-02-10,50.9
2016-02-11,50.9
2016-02-12,50.9
2016-02-13,50.9
2016-02-14,50.9
2016-02-15,51.0
2016-02-16,51.1
2016-02-17,51.2
2016-02-18,51.2
2016-02-19,51.2
2016-02-20,51.3
2016-02-21,51.3
2016-02-22,51.3
2016-02-23,51.3
2016-02-24,51.3
2016-02-25,51.3
2016-02-26,51.3
2016-02-27,51.3
2016-02-28,51.3
2016-02-29,51.3
2016-03-01,51.4
2016-03-02,51.4
2016-03-03,51.4
2016-03-04,51.4
2016-03-05,51.5
2016-03-06,52.5
2016-03-07,53.8
2016-03-08,54.3
2016-03-09,54.7
2016-03-10,55.0
2016-03-11,55.2
2016-03-12,55.3
2016-03-13,55.4
2016-03-14,55.5
2016-03-15,55.5
2016-03-16,55.6
2016-03-17,55.7
2016-03-18,55.9
2016-03-19,56.0
2016-03-20,56.1
2016-03-21,56.2
2016-03-22,56.3
2016-03-23,56.4
2016-03-24,56.5
2016-03-25,56.5
2016-03-26,56.5
2016-03-27,56.6
2016-03-28,56.6
2016-03-29,56.7
2016-03-30,56.8
2016-03-31,56.8
2016-04-01,56.8
2016-04-02,56.8
2016-04-03,57.0
2016-04-04,57.3
2016-04-05,57.5
2016-04-06,57.7
2016-04-07,60.5
2016-04-08,63.8
2016-04-09,65.0
2016-04-10,65.9
2016-04-11,66.4
2016-04-12,66.6
2016-04-13,66.7
2016-04-14,67.3
2016-04-15,67.9
2016-04-16,68.2
2016-04-17,68.4
2016-04-18,68.6
2016-04-19,68.8
2016-04-20,69.1
2016-04-21,70.5
2016-04-22,72.4
2016-04-23,73.6
2016-04-24,74.6
2016-04-25,75.3
2016-04-26,75.6
2016-04-27,75.9
2016-04-28,77.2
2016-04-29,78.7
2016-04-30,79.4
2016-05-01,80.0
2016-05-02,80.4
2016-05-03,80.7
2016-05-04,80.9
2016-05-05,81.0
2016-05-06,81.0
2016-05-07,81.1
2016-05-08,81.1
2016-05-09,81.1
2016-05-10,81.1
2016-05-11,81.0
2016-05-12,80.9
2016-05-13,80.7
2016-05-14,80.4
2016-05-15,79.9
2016-05-16,79.5
2016-05-17,79.3
2016-05-18,79.1
2016-05-19,78.7
2016-05-20,78.1
2016-05-21,77.5
2016-05-22,76.8
2016-05-23,76.2
2016-05-24,75.7
2016-05-25,75.2
2016-05-26,74.0
2016-05-27,72.7
2016-05-28,72.0
2016-05-29,71.5
2016-05-30,70.9
2016-05-31,70.2
2016-06-01,69.5
2016-06-02,68.9
2016-06-03,68.5
2016-06-04,68.5
2016-06-05,68.5
2016-06-06,68.5
2016-06-07,67.1
2016-06-08,65.4
2016-06-09,64.9
2016-06-10,64.5
2016-06-11,63.9
2016-06-12,63.3
2016-06-13,62.8
2016-06-14,62.3
2016-06-15,61.7
2016-06-16,61.3
2016-06-17,61.1
2016-06-18,61.1
2016-06-19,61.1
2016-06-20,60.3
2016-06-21,59.2
2016-06-22,58.8
2016-06-23,58.6
2016-06-24,58.3
2016-06-25,58.0
2016-06-26,57.3
2016-06-27,56.8
2016-06-28,56.7
2016-06-29,56.7
2016-06-30,56.7
2016-07-01,56.7
2016-07-02,56.8
2016-07-03,56.8
2016-07-04,60.7
2016-07-05,66.2
2016-07-06,69.3
2016-07-07,71.6
2016-07-08,73.5
2016-07-09,74.4
2016-07-10,74.3
2016-07-11,74.1
2016-07-12,73.9
2016-07-13,73.5
2016-07-14,73.1
2016-07-15,73.0
2016-07-16,72.8
2016-07-17,72.3
2016-07-18,71.6
2016-07-19,71.1
2016-07-20,70.7
2016-07-21,70.4
2016-07-22,70.0
2016-07-23,69.6
2016-07-24,69.1
2016-07-25,68.6
2016-07-26,68.2
2016-07-27,67.8
2016-07-28,67.4
2016-07-29,66.9
2016-07-30,66.5
2016-07-31,66.0
2016-08-01,65.6
2016-08-02,65.1
2016-08-03,64.6
2016-08-04,64.2
2016-08-05,63.7
2016-08-06,63.1
2016-08-07,62.5
2016-08-08,61.9
2016-08-09,61.4
2016-08-10,60.8
2016-08-11,60.1
2016-08-12,59.6
2016-08-13,59.6
2016-08-14,59.6
2016-08-15,59.6
2016-08-16,58.7
2016-08-17,57.4
2016-08-18,56.9
2016-08-19,56.4
2016-08-20,55.8
2016-08-21,55.3
2016-08-22,54.7
2016-08-23,54.2
2016-08-24,53.6
2016-08-25,53.0
2016-08-26,52.4
2016-08-27,52.1
2016-08-28,51.8
2016-08-29,51.5
2016-08-30,51.4
2016-08-31,52.4
2016-09-01,54.9
2016-09-02,58.1
2016-09-03,61.2
2016-09-04,64.4
2016-09-05,67.1
2016-09-06,68.5
2016-09-07,69.2
2016-09-08,69.3
2016-09-09,69.3
2016-09-10,69.3
2016-09-11,69.2
2016-09-12,69.2
2016-09-13,69.5
2016-09-14,70.3
2016-09-15,71.4
2016-09-16,72.7
2016-09-17,74.2
2016-09-18,75.5
2016-09-19,76.7
2016-09-20,77.9
2016-09-21,78.7
2016-09-22,79.0
2016-09-23,79.2
2016-09-24,79.3
2016-09-25,79.4
2016-09-26,79.4
2016-09-27,79.4
2016-09-28,79.3
2016-09-29,79.2
2016-09-30,79.2
2016-10-01,79.2
2016-10-02,79.2
2016-10-03,79.2
2016-10-04,77.5
2016-10-05,75.7
2016-10-06,76.3
2016-10-07,77.9
2016-10-08,79.9
2016-10-09,81.8
2016-10-10,83.0
2016-10-11,83.7
2016-10-12,84.1
2016-10-13,84.4
2016-10-14,84.5
2016-10-15,84.5
2016-10-16,84.5
2016-10-17,84.5
2016-10-18,84.5
2016-10-19,84.4
2016-10-20,84.4
2016-10-21,84.4
2016-10-22,84.4
2016-10-23,84.3
2016-10-24,84.2
2016-10-25,84.1
2016-10-26,84.0
2016-10-27,83.9
2016-10-28,83.9
2016-10-29,83.8
2016-10-30,83.8
2016-10-31,83.7
2016-11-01,83.6
2016-11-02,83.4
2016-11-03,83.2
2016-11-04,83.1
2016-11-05,83.0
2016-11-06,83.0
2016-11-07,82.9
2016-11-08,82.8
2016-11-09,82.8
2016-11-10,82.8
2016-11-11,82.8
2016-11-12,82.7
2016-11-13,82.7
2016-11-14,82.7
2016-11-15,82.7
2016-11-16,82.7
2016-11-17,82.7
2016-11-18,82.8
2016-11-19,82.9
2016-11-20,82.9
2016-11-21,82.9
2016-11-22,82.9
2016-11-23,82.9
2016-11-24,83.0
2016-11-25,83.0
2016-11-26,83.0
2016-11-27,83.0
2016-11-28,83.0
2016-11-29,83.0
2016-11-30,83.0
2016-12-01,83.0
2016-12-02,83.0
2016-12-03,82.9
2016-12-04,82.9
2016-12-05,82.9
2016-12-06,82.9
2016-12-07,82.9
2016-12-08,82.9
2016-12-09,82.9
2016-12-10,82.9
2016-12-11,82.9
2016-12-12,82.9
2016-12-13,82.9
2016-12-14,82.8
2016-12-15,82.6
2016-12-16,82.5
2016-12-17,82.5
2016-12-18,82.5
2016-12-19,82.1
2016-12-20,81.6
2016-12-21,81.3
2016-12-22,81.1
2016-12-23,81.1
2016-12-24,81.1
2016-12-25,81.1
2016-12-26,81.1
2016-12-27,80.9
2016-12-28,80.8
2016-12-29,80.8
2016-12-30,80.8
2016-12-31,80.8
2017-01-01,80.8
2017-01-02,80.7
2017-01-03,80.5
2017-01-04,80.3
2017-01-05,80.3
2017-01-06,80.2
2017-01-07,80.1
2017-01-08,79.9
2017-01-09,79.7
2017-01-10,79.5
2017-01-11,79.3
2017-01-12,79.1
2017-01-13,78.9
2017-01-14,78.7
2017-01-15,78.4
2017-01-16,78.2
2017-01-17,78.1
2017-01-18,78.0
2017-01-19,77.9
2017-01-20,77.8
2017-01-21,77.6
2017-01-22,77.3
2017-01-23,77.0
2017-01-24,76.7
2017-01-25,76.5
2017-01-26,76.3
2017-01-27,76.1
2017-01-28,76.0
2017-01-29,75.8
2017-01-30,75.7
2017-01-31,75.5
2017-02-01,75.3
2017-02-02,75.1
2017-02-03,75.0
2017-02-04,75.0
2017-02-05,74.8
2017-02-06,74.7
2017-02-07,74.7
2017-02-08,74.7
2017-02-09,74.7
2017-02-10,74.7
2017-02-11,74.7
2017-02-12,74.7
2017-02-13,74.7
2017-02-14,74.7
2017-02-15,74.7
2017-02-16,74.7
2017-02-17,74.7
2017-02-18,74.7
2017-02-19,74.7
2017-02-20,74.7
2017-02-21,74.8
2017-02-22,74.8
2017-02-23,74.9
2017-02-24,74.9
2017-02-25,74.9
2017-02-26,74.9
2017-02-27,75.0
2017-02-28,75.0
2017-03-01,75.0
2017-03-02,75.0
2017-03-03,75.0
2017-03-04,75.0
2017-03-05,75.0
2017-03-06,75.0
2017-03-07,75.0
2017-03-08,75.0
2017-03-09,75.0
2017-03-10,75.0
2017-03-11,75.0
2017-03-12,75.0
2017-03-13,75.0
2017-03-14,75.0
2017-03-15,75.0
2017-03-16,75.0
2017-03-17,75.0
2017-03-18,75.0
2017-03-19,75.0
2017-03-20,75.1
2017-03-21,75.1
2017-03-22,75.2
2017-03-23,75.2
2017-03-24,75.2
2017-03-25,75.2
2017-03-26,75.2
2017-03-27,75.3
2017-03-28,75.4
2017-03-29,75.5
2017-03-30,75.6
2017-03-31,75.6
2017-04-01,75.6
2017-04-02,75.6
2017-04-03,76.3
2017-04-04,77.0
2017-04-05,77.1
2017-04-06,77.2
2017-04-07,77.3
2017-04-08,77.4
2017-04-09,77.6
2017-04-10,77.9
2017-04-11,78.4
2017-04-12,79.0
2017-04-13,79.4
2017-04-14,79.6
2017-04-15,79.6
2017-04-16,79.6
2017-04-17,79.6
2017-04-18,79.4
2017-04-19,79.2
2017-04-20,79.1
2017-04-21,79.0
2017-04-22,78.9
2017-04-23,78.8
2017-04-24,78.7
2017-04-25,78.3
2017-04-26,77.7
2017-04-27,77.2
2017-04-28,76.8
2017-04-29,76.5
2017-04-30,76.2
2017-05-01,76.0
2017-05-02,75.7
2017-05-03,75.4
2017-05-04,75.0
2017-05-05,74.6
2017-05-06,74.1
2017-05-07,73.6
2017-05-08,73.2
2017-05-09,72.8
2017-05-10,72.5
2017-05-11,72.0
2017-05-12,71.7
2017-05-13,71.7
2017-05-14,71.7
2017-05-15,70.8
2017-05-16,69.6
2017-05-17,68.9
2017-05-18,68.4
2017-05-19,67.9
2017-05-20,67.4
2017-05-21,66.9
2017-05-22,66.3
2017-05-23,65.7
2017-05-24,65.0
2017-05-25,64.4
2017-05-26,63.8
2017-05-27,63.3
2017-05-28,62.8
2017-05-29,62.3
2017-05-30,61.8
2017-05-31,61.3
2017-06-01,60.6
2017-06-02,60.0
2017-06-03,59.7
2017-06-04,59.5
2017-06-05,59.2
2017-06-06,58.6
2017-06-07,57.9
2017-06-08,57.3
2017-06-09,56.8
2017-06-10,56.3
2017-06-11,55.8
2017-06-12,55.3
2017-06-13,54.7
2017-06-14,54.1
2017-06-15,53.6
2017-06-16,53.1
2017-06-17,52.6
2017-06-18,52.1
2017-06-19,51.5
2017-06-20,50.9
2017-06-21,50.2
2017-06-22,49.6
2017-06-23,48.9
2017-06-24,48.2
