날짜,저수율
2015-04-22,97.3
2015-04-23,95.4
2015-04-24,93.6
2015-04-25,92.5
2015-04-26,91.7
2015-04-27,91.2
2015-04-28,91.0
2015-04-29,90.9
2015-04-30,90.8
2015-05-01,90.8
2015-05-02,90.7
2015-05-03,90.6
2015-05-04,90.6
2015-05-05,90.4
2015-05-06,90.2
2015-05-07,88.8
2015-05-08,87.6
2015-05-09,87.8
2015-05-10,88.4
2015-05-11,89.2
2015-05-12,90.2
2015-05-13,92.5
2015-05-14,94.3
2015-05-15,93.8
2015-05-16,92.4
2015-05-17,90.6
2015-05-18,88.9
2015-05-19,87.2
2015-05-20,85.3
2015-05-21,83.1
2015-05-22,80.7
2015-05-23,78.2
2015-05-24,75.7
2015-05-25,73.2
2015-05-26,70.9
2015-05-27,68.8
2015-05-28,67.1
2015-05-29,65.9
2015-05-30,64.6
2015-05-31,61.6
2015-06-01,58.4
2015-06-02,56.3
2015-06-03,54.7
2015-06-04,53.4
2015-06-05,52.3
2015-06-06,51.2
2015-06-07,50.2
2015-06-08,49.1
2015-06-09,48.0
2015-06-10,46.9
2015-06-11,46.2
2015-06-12,46.2
2015-06-13,46.2
2015-06-14,46.2
2015-06-15,46.2
2015-06-16,46.2
2015-06-17,46.2
2015-06-18,44.3
2015-06-19,42.0
2015-06-20,41.2
2015-06-21,40.6
2015-06-22,40.3
2015-06-23,40.1
2015-06-24,40.0
2015-06-25,39.9
2015-06-26,39.8
2015-06-27,39.8
2015-06-28,39.9
2015-06-29,40.1
2015-06-30,40.3
2015-07-01,40.4
2015-07-02,40.5
2015-07-03,40.5
2015-07-04,40.6
2015-07-05,40.7
2015-07-06,40.8
2015-07-07,41.0
2015-07-08,41.3
2015-07-09,42.5
2015-07-10,44.8
2015-07-11,48.3
2015-07-12,51.8
2015-07-13,54.0
2015-07-14,55.7
2015-07-15,57.2
2015-07-16,58.2
2015-07-17,58.7
2015-07-18,59.1
2015-07-19,59.5
2015-07-20,59.9
2015-07-21,60.5
2015-07-22,61.0
2015-07-23,61.3
2015-07-24,61.5
2015-07-25,61.8
2015-07-26,62.0
2015-07-27,62.0
2015-07-28,62.0
2015-07-29,62.0
2015-07-30,60.3
2015-07-31,57.5
2015-08-01,55.3
2015-08-02,53.1
2015-08-03,51.2
2015-08-04,49.6
2015-08-05,48.1
2015-08-06,46.5
2015-08-07,44.8
2015-08-08,43.0
2015-08-09,41.2
2015-08-10,39.5
2015-08-11,37.8
2015-08-12,36.9
2015-08-13,36.9
2015-08-14,36.9
2015-08-15,36.9
2015-08-16,36.9
2015-08-17,36.9
2015-08-18,37.0
2015-08-19,37.0
2015-08-20,37.0
2015-08-21,37.3
2015-08-22,37.9
2015-08-23,38.7
2015-08-24,39.5
2015-08-25,39.9
2015-08-26,40.1
2015-08-27,40.3
2015-08-28,40.4
2015-08-29,40.3
2015-08-30,40.2
2015-08-31,40.0
2015-09-01,39.8
2015-09-02,39.7
2015-09-03,39.6
2015-09-04,40.0
2015-09-05,40.8
2015-09-06,41.6
2015-09-07,42.2
2015-09-08,42.4
2015-09-09,42.6
2015-09-10,42.7
2015-09-11,42.8
2015-09-12,42.8
2015-09-13,42.9
2015-09-14,42.9
2015-09-15,43.7
2015-09-16,44.4
2015-09-17,44.4
2015-09-18,44.2
2015-09-19,44.1
2015-09-20,43.9
2015-09-21,43.8
2015-09-22,43.6
2015-09-23,43.6
2015-09-24,43.6
2015-09-25,43.6
2015-09-26,43.6
2015-09-27,43.7
2015-09-28,43.7
2015-09-29,43.8
2015-09-30,43.9
2015-10-01,44.0
2015-10-02,45.2
2015-10-03,46.3
2015-10-04,46.2
2015-10-05,46.0
2015-10-06,45.8
2015-10-07,45.6
2015-10-08,45.5
2015-10-09,45.6
2015-10-10,45.9
2015-10-11,46.1
2015-10-12,46.2
2015-10-13,46.2
2015-10-14,46.0
2015-10-15,45.9
2015-10-16,45.8
2015-10-17,45.7
2015-10-18,45.6
2015-10-19,45.6
2015-10-20,45.6
2015-10-21,45.6
2015-10-22,45.6
2015-10-23,45.6
2015-10-24,45.6
2015-10-25,45.6
2015-10-26,45.6
2015-10-27,45.7
2015-10-28,45.8
2015-10-29,45.8
2015-10-30,45.8
2015-10-31,45.7
2015-11-01,45.7
2015-11-02,45.7
2015-11-03,45.8
2015-11-04,45.9
2015-11-05,46.1
2015-11-06,46.3
2015-11-07,46.6
2015-11-08,46.8
2015-11-09,47.0
2015-11-10,47.1
2015-11-11,47.3
2015-11-12,47.5
2015-11-13,47.9
2015-11-14,48.3
2015-11-15,48.7
2015-11-16,49.1
2015-11-17,49.5
2015-11-18,49.8
2015-11-19,49.9
2015-11-20,49.9
2015-11-21,50.0
2015-11-22,50.2
2015-11-23,50.4
2015-11-24,50.6
2015-11-25,50.7
2015-11-26,50.8
2015-11-27,50.8
2015-11-28,50.9
2015-11-29,51.0
2015-11-30,51.1
2015-12-01,51.1
2015-12-02,51.1
2015-12-03,51.1
2015-12-04,51.2
2015-12-05,51.2
2015-12-06,51.2
2015-12-07,51.2
2015-12-08,51.2
2015-12-09,51.2
2015-12-10,51.2
2015-12-11,51.2
2015-12-12,51.2
2015-12-13,51.2
2015-12-14,52.3
2015-12-15,53.4
2015-12-16,53.5
2015-12-17,53.6
2015-12-18,53.7
2015-12-19,53.8
2015-12-20,53.9
2015-12-21,53.9
2015-12-22,53.9
2015-12-23,54.0
2015-12-24,54.2
2015-12-25,54.3
2015-12-26,54.3
2015-12-27,54.4
2015-12-28,54.4
2015-12-29,54.4
2015-12-30,54.5
2015-12-31,54.5
2016-01-01,54.6
2016-01-02,54.6
2016-01-03,54.7
2016-01-04,54.7
2016-01-05,54.8
2016-01-06,54.8
2016-01-07,54.8
2016-01-08,54.9
2016-01-09,54.9
2016-01-10,54.9
2016-01-11,55.0
2016-01-12,55.0
2016-01-13,55.0
2016-01-14,55.0
2016-01-15,55.1
2016-01-16,55.1
2016-01-17,55.1
2016-01-18,55.1
2016-01-19,55.1
2016-01-20,55.1
2016-01-21,55.1
2016-01-22,55.1
2016-01-23,55.1
2016-01-24,55.1
2016-01-25,55.1
2016-01-26,55.1
2016-01-27,55.1
2016-01-28,55.4
2016-01-29,55.9
2016-01-30,56.4
2016-01-31,56.8
2016-02-01,57.1
2016-02-02,57.2
2016-02-03,57.2
2016-02-04,57.3
2016-02-05,57.3
2016-02-06,57.3
2016-02-07,57.3
2016-02-08,57.3
2016-02-09,57.3
2016-02-10,57.3
2016-02-11,57.4
2016-02-12,57.8
2016-02-13,60.2
2016-02-14,64.4
2016-02-15,66.7
2016-02-16,66.8
2016-02-17,67.0
2016-02-18,70.1
2016-02-19,73.0
2016-02-20,70.5
2016-02-21,67.9
2016-02-22,67.9
2016-02-23,67.9
2016-02-24,67.9
2016-02-25,68.0
2016-02-26,68.0
2016-02-27,68.1
2016-02-28,68.2
2016-02-29,68.3
2016-03-01,68.4
2016-03-02,68.5
2016-03-03,68.5
2016-03-04,68.6
2016-03-05,70.5
2016-03-06,74.1
2016-03-07,77.0
2016-03-08,78.5
2016-03-09,79.3
2016-03-10,79.5
2016-03-11,79.6
2016-03-12,80.4
2016-03-13,81.5
2016-03-14,82.2
2016-03-15,82.3
2016-03-16,82.3
2016-03-17,82.4
2016-03-18,82.4
2016-03-19,82.5
2016-03-20,82.9
2016-03-21,83.3
2016-03-22,83.5
2016-03-23,83.6
2016-03-24,83.7
2016-03-25,83.9
2016-03-26,84.1
2016-03-27,84.3
2016-03-28,84.4
2016-03-29,84.5
2016-03-30,84.5
2016-03-31,84.6
2016-04-01,84.7
2016-04-02,85.1
2016-04-03,85.7
2016-04-04,86.4
2016-04-05,86.9
2016-04-06,87.6
2016-04-07,91.2
2016-04-08,94.9
2016-04-09,95.8
2016-04-10,96.5
2016-04-11,96.8
2016-04-12,96.9
2016-04-13,97.1
2016-04-14,98.6
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,95.4
2016-05-18,89.7
2016-05-19,88.0
2016-05-20,86.6
2016-05-21,84.9
2016-05-22,83.0
2016-05-23,81.2
2016-05-24,79.4
2016-05-25,77.5
2016-05-26,75.4
2016-05-27,73.2
2016-05-28,71.1
2016-05-29,69.0
2016-05-30,67.0
2016-05-31,64.9
2016-06-01,63.1
2016-06-02,61.7
2016-06-03,60.7
2016-06-04,60.3
2016-06-05,60.1
2016-06-06,59.9
2016-06-07,59.5
2016-06-08,57.8
2016-06-09,55.9
2016-06-10,55.1
2016-06-11,54.2
2016-06-12,51.9
2016-06-13,49.6
2016-06-14,48.7
2016-06-15,48.1
2016-06-16,47.4
2016-06-17,46.6
2016-06-18,45.7
2016-06-19,43.8
2016-06-20,42.2
2016-06-21,41.6
2016-06-22,41.3
2016-06-23,41.5
2016-06-24,42.0
2016-06-25,42.6
2016-06-26,43.4
2016-06-27,44.0
2016-06-28,44.7
2016-06-29,45.2
2016-06-30,45.3
2016-07-01,45.5
2016-07-02,46.7
2016-07-03,49.4
2016-07-04,58.5
2016-07-05,68.0
2016-07-06,71.6
2016-07-07,73.2
2016-07-08,71.5
2016-07-09,67.7
2016-07-10,63.7
2016-07-11,61.5
2016-07-12,61.0
2016-07-13,60.8
2016-07-14,60.4
2016-07-15,59.7
2016-07-16,59.1
2016-07-17,59.0
2016-07-18,58.9
2016-07-19,58.7
2016-07-20,58.3
2016-07-21,57.8
2016-07-22,57.1
2016-07-23,55.9
2016-07-24,52.9
2016-07-25,49.5
2016-07-26,47.6
2016-07-27,46.0
2016-07-28,44.2
2016-07-29,42.7
2016-07-30,41.7
2016-07-31,40.8
2016-08-01,40.5
2016-08-02,40.5
2016-08-03,40.5
2016-08-04,40.5
2016-08-05,40.5
2016-08-06,40.5
2016-08-07,40.5
2016-08-08,40.5
2016-08-09,40.1
2016-08-10,39.2
2016-08-11,38.0
2016-08-12,36.4
2016-08-13,34.3
2016-08-14,30.7
2016-08-15,27.9
2016-08-16,27.3
2016-08-17,26.9
2016-08-18,26.4
2016-08-19,25.3
2016-08-20,24.5
2016-08-21,24.4
2016-08-22,24.3
2016-08-23,24.3
2016-08-24,24.2
2016-08-25,22.5
2016-08-26,20.9
2016-08-27,21.0
2016-08-28,21.1
2016-08-29,21.3
2016-08-30,21.7
2016-08-31,22.1
2016-09-01,23.6
2016-09-02,25.2
2016-09-03,25.6
2016-09-04,26.0
2016-09-05,27.5
2016-09-06,30.1
2016-09-07,32.4
2016-09-08,33.5
2016-09-09,33.5
2016-09-10,33.5
2016-09-11,33.5
2016-09-12,32.0
2016-09-13,30.4
2016-09-14,31.5
2016-09-15,34.3
2016-09-16,38.0
2016-09-17,41.8
2016-09-18,44.7
2016-09-19,46.0
2016-09-20,46.2
2016-09-21,46.3
2016-09-22,46.4
2016-09-23,46.5
2016-09-24,46.6
2016-09-25,46.7
2016-09-26,46.8
2016-09-27,46.9
2016-09-28,47.0
2016-09-29,47.3
2016-09-30,47.7
2016-10-01,48.2
2016-10-02,48.7
2016-10-03,49.5
2016-10-04,50.8
2016-10-05,58.2
2016-10-06,65.5
2016-10-07,66.2
2016-10-08,66.8
2016-10-09,69.2
2016-10-10,71.6
2016-10-11,72.3
2016-10-12,72.7
2016-10-13,72.9
2016-10-14,73.2
2016-10-15,74.0
2016-10-16,75.1
2016-10-17,76.2
2016-10-18,77.1
2016-10-19,77.8
2016-10-20,78.2
2016-10-21,78.4
2016-10-22,78.6
2016-10-23,78.7
2016-10-24,78.8
2016-10-25,79.0
2016-10-26,79.2
2016-10-27,79.4
2016-10-28,79.5
2016-10-29,79.7
2016-10-30,79.9
2016-10-31,80.0
2016-11-01,80.1
2016-11-02,80.1
2016-11-03,80.1
2016-11-04,80.2
2016-11-05,80.2
2016-11-06,80.3
2016-11-07,80.3
2016-11-08,80.3
2016-11-09,80.4
2016-11-10,80.5
2016-11-11,80.5
2016-11-12,80.6
2016-11-13,80.6
2016-11-14,80.7
2016-11-15,80.8
2016-11-16,80.9
2016-11-17,81.1
2016-11-18,81.4
2016-11-19,81.7
2016-11-20,82.1
2016-11-21,82.3
2016-11-22,82.5
2016-11-23,82.6
2016-11-24,82.7
2016-11-25,82.8
2016-11-26,82.9
2016-11-27,82.9
2016-11-28,83.0
2016-11-29,83.0
2016-11-30,83.1
2016-12-01,83.1
2016-12-02,83.1
2016-12-03,83.2
2016-12-04,83.3
2016-12-05,83.3
2016-12-06,83.3
2016-12-07,83.3
2016-12-08,83.4
2016-12-09,83.4
2016-12-10,83.4
2016-12-11,83.4
2016-12-12,83.4
2016-12-13,83.4
2016-12-14,83.4
2016-12-15,83.4
2016-12-16,83.4
2016-12-17,83.4
2016-12-18,83.4
2016-12-19,83.4
2016-12-20,83.5
2016-12-21,83.7
2016-12-22,86.5
2016-12-23,89.5
2016-12-24,89.9
2016-12-25,90.2
2016-12-26,90.5
2016-12-27,91.2
2016-12-28,91.8
2016-12-29,92.1
2016-12-30,92.3
2016-12-31,92.3
2017-01-01,92.3
2017-01-02,92.5
2017-01-03,92.8
2017-01-04,93.0
2017-01-05,93.1
2017-01-06,93.1
2017-01-07,93.1
2017-01-08,93.1
2017-01-09,93.3
2017-01-10,93.6
2017-01-11,93.7
2017-01-12,93.8
2017-01-13,93.8
2017-01-14,93.8
2017-01-15,93.8
2017-01-16,93.8
2017-01-17,93.9
2017-01-18,93.9
2017-01-19,93.9
2017-01-20,93.9
2017-01-21,94.0
2017-01-22,94.0
2017-01-23,94.1
2017-01-24,94.1
2017-01-25,94.2
2017-01-26,94.2
2017-01-27,94.2
2017-01-28,94.2
2017-01-29,94.3
2017-01-30,94.3
2017-01-31,94.3
2017-02-01,94.3
2017-02-02,94.3
2017-02-03,94.4
2017-02-04,94.4
2017-02-05,94.4
2017-02-06,94.4
2017-02-07,94.4
2017-02-08,94.4
2017-02-09,94.4
2017-02-10,94.4
2017-02-11,94.4
2017-02-12,94.4
2017-02-13,94.4
2017-02-14,94.4
2017-02-15,94.4
2017-02-16,94.4
2017-02-17,94.4
2017-02-18,94.4
2017-02-19,94.5
2017-02-20,94.8
2017-02-21,95.1
2017-02-22,95.5
2017-02-23,95.8
2017-02-24,96.1
2017-02-25,96.3
2017-02-26,96.4
2017-02-27,96.5
2017-02-28,96.5
2017-03-01,96.6
2017-03-02,96.6
2017-03-03,96.6
2017-03-04,96.6
2017-03-05,96.6
2017-03-06,96.6
2017-03-07,96.6
2017-03-08,96.6
2017-03-09,96.6
2017-03-10,96.6
2017-03-11,96.6
2017-03-12,96.6
2017-03-13,96.6
2017-03-14,96.6
2017-03-15,96.6
2017-03-16,96.6
2017-03-17,96.6
2017-03-18,96.6
2017-03-19,96.6
2017-03-20,96.6
2017-03-21,96.7
2017-03-22,96.7
2017-03-23,96.8
2017-03-24,96.9
2017-03-25,97.0
2017-03-26,97.0
2017-03-27,97.1
2017-03-28,97.1
2017-03-29,97.2
2017-03-30,97.2
2017-03-31,97.3
2017-04-01,97.3
2017-04-02,97.3
2017-04-03,97.3
2017-04-04,97.3
2017-04-05,97.9
2017-04-06,98.6
2017-04-07,98.6
2017-04-08,98.6
2017-04-09,98.6
2017-04-10,98.5
2017-04-11,98.3
2017-04-12,98.2
2017-04-13,98.1
2017-04-14,98.1
2017-04-15,98.1
2017-04-16,98.1
2017-04-17,98.1
2017-04-18,98.1
2017-04-19,98.1
2017-04-20,97.7
2017-04-21,96.8
2017-04-22,95.1
2017-04-23,92.7
2017-04-24,90.4
2017-04-25,88.5
2017-04-26,86.8
2017-04-27,85.2
2017-04-28,83.7
2017-04-29,82.1
2017-04-30,80.4
2017-05-01,78.8
2017-05-02,77.1
2017-05-03,75.4
2017-05-04,73.8
2017-05-05,72.6
2017-05-06,71.6
2017-05-07,70.5
2017-05-08,69.7
2017-05-09,69.4
2017-05-10,69.2
2017-05-11,69.0
2017-05-12,68.9
2017-05-13,68.8
2017-05-14,68.6
2017-05-15,68.4
2017-05-16,68.0
2017-05-17,66.0
2017-05-18,63.0
2017-05-19,60.7
2017-05-20,58.5
2017-05-21,55.9
2017-05-22,53.9
2017-05-23,53.0
2017-05-24,52.2
2017-05-25,50.8
2017-05-26,49.3
2017-05-27,48.2
2017-05-28,47.6
2017-05-29,47.5
2017-05-30,47.3
2017-05-31,46.3
2017-06-01,45.4
2017-06-02,45.3
2017-06-03,45.2
2017-06-04,44.3
2017-06-05,43.0
2017-06-06,42.1
2017-06-07,41.5
2017-06-08,41.4
2017-06-09,41.4
2017-06-10,41.1
2017-06-11,40.5
2017-06-12,39.7
2017-06-13,38.5
2017-06-14,37.2
2017-06-15,36.1
2017-06-16,35.5
2017-06-17,35.4
2017-06-18,35.3
2017-06-19,34.8
2017-06-20,33.9
2017-06-21,32.8
2017-06-22,31.4
2017-06-23,30.4
2017-06-24,30.3
