날짜,저수율
2022-12-03,45.0
2022-12-04,45.0
2022-12-05,44.9
2022-12-06,44.9
2022-12-07,44.8
2022-12-08,44.8
2022-12-09,44.8
2022-12-10,44.8
2022-12-11,44.8
2022-12-12,44.8
2022-12-13,44.8
2022-12-14,44.8
2022-12-15,44.8
2022-12-16,44.8
2022-12-17,44.8
2022-12-18,44.8
2022-12-19,44.7
2022-12-20,44.8
2022-12-21,44.8
2022-12-22,44.8
2022-12-23,44.8
2022-12-24,44.8
2022-12-25,44.8
2022-12-26,44.8
2022-12-27,45.1
2022-12-28,45.3
2022-12-29,45.3
2022-12-30,45.3
2022-12-31,45.3
2023-01-01,45.3
2023-01-02,45.2
2023-01-03,45.2
2023-01-04,45.2
2023-01-05,45.2
2023-01-06,45.2
2023-01-07,45.2
2023-01-08,45.2
2023-01-09,45.1
2023-01-10,45.2
2023-01-11,45.1
2023-01-12,45.1
2023-01-13,45.5
2023-01-14,45.5
2023-01-15,45.5
2023-01-16,46.2
2023-01-17,46.3
2023-01-18,46.2
2023-01-19,46.2
2023-01-20,46.2
2023-01-21,46.2
2023-01-22,46.2
2023-01-23,46.2
2023-01-24,46.2
2023-01-25,46.3
2023-01-26,46.2
2023-01-27,46.2
2023-01-28,46.2
2023-01-29,46.2
2023-01-30,46.1
2023-01-31,46.1
2023-02-01,46.1
2023-02-02,46.1
2023-02-03,46.7
2023-02-04,46.7
2023-02-05,46.7
2023-02-06,46.6
2023-02-07,46.6
2023-02-08,46.6
2023-02-09,46.6
2023-02-10,46.8
2023-02-11,46.8
2023-02-12,46.8
2023-02-13,46.8
2023-02-14,46.8
2023-02-15,46.8
2023-02-16,46.8
2023-02-17,46.9
2023-02-18,46.9
2023-02-19,46.9
2023-02-20,46.9
2023-02-21,46.8
2023-02-22,46.8
2023-02-23,46.8
2023-02-24,47.0
2023-02-25,47.0
2023-02-26,47.0
2023-02-27,47.3
2023-02-28,47.3
2023-03-01,47.3
2023-03-02,47.2
2023-03-03,47.1
2023-03-04,47.1
2023-03-05,47.1
2023-03-06,47.1
2023-03-07,47.0
2023-03-08,47.0
2023-03-09,47.0
2023-03-10,47.0
2023-03-11,47.0
2023-03-12,47.0
2023-03-13,46.9
2023-03-14,46.8
2023-03-15,46.6
2023-03-16,46.6
2023-03-17,46.4
2023-03-18,46.4
2023-03-19,46.4
2023-03-20,46.2
2023-03-21,46.1
2023-03-22,46.0
2023-03-23,46.1
2023-03-24,46.0
2023-03-25,46.0
2023-03-26,46.0
2023-03-27,45.8
2023-03-28,45.7
2023-03-29,45.6
2023-03-30,45.5
2023-03-31,45.4
2023-04-01,45.4
2023-04-02,45.4
2023-04-03,45.1
2023-04-04,45.0
2023-04-05,45.7
2023-04-06,48.5
2023-04-07,48.5
2023-04-08,48.5
2023-04-09,48.5
2023-04-10,48.4
2023-04-11,48.3
2023-04-12,48.3
2023-04-13,48.3
2023-04-14,48.3
2023-04-15,48.3
2023-04-16,48.3
2023-04-17,48.1
2023-04-18,48.1
2023-04-19,47.9
2023-04-20,47.8
2023-04-21,47.8
2023-04-22,47.8
2023-04-23,47.8
2023-04-24,47.5
2023-04-25,47.4
2023-04-26,47.3
2023-04-27,47.2
2023-04-28,47.1
2023-04-29,47.1
2023-04-30,47.1
2023-05-01,47.1
2023-05-02,46.8
2023-05-03,46.7
2023-05-04,46.8
2023-05-05,46.8
2023-05-06,58.5
2023-05-07,60.9
2023-05-08,60.9
2023-05-09,60.9
2023-05-10,60.9
2023-05-11,60.9
2023-05-12,60.9
2023-05-13,60.9
2023-05-14,60.9
2023-05-15,60.7
2023-05-16,60.7
2023-05-17,60.7
2023-05-18,60.7
2023-05-19,60.8
2023-05-20,60.8
2023-05-21,60.8
2023-05-22,59.8
2023-05-23,59.5
2023-05-24,59.5
2023-05-25,59.5
2023-05-26,59.3
2023-05-27,59.3
2023-05-28,59.3
2023-05-29,59.3
2023-05-30,59.4
2023-05-31,59.4
2023-06-01,59.4
2023-06-02,59.3
2023-06-03,59.3
2023-06-04,59.3
2023-06-05,58.6
2023-06-06,58.6
2023-06-07,58.0
2023-06-08,56.5
2023-06-09,54.5
2023-06-10,54.5
2023-06-11,54.5
2023-06-12,53.4
2023-06-13,52.7
2023-06-14,52.5
2023-06-15,52.2
2023-06-16,50.7
2023-06-17,50.7
2023-06-18,50.7
2023-06-19,47.5
2023-06-20,47.4
2023-06-21,47.5
2023-06-22,47.4
2023-06-23,47.4
2023-06-24,47.4
2023-06-25,47.4
2023-06-26,47.5
2023-06-27,47.6
2023-06-28,47.7
2023-06-29,47.6
2023-06-30,49.3
2023-07-01,49.3
2023-07-02,51.4
2023-07-03,53.1
2023-07-04,57.3
2023-07-05,58.9
2023-07-06,61.4
2023-07-07,62.2
2023-07-08,62.2
2023-07-09,62.2
2023-07-10,65.0
2023-07-11,65.1
2023-07-12,66.4
2023-07-13,69.1
2023-07-14,69.8
2023-07-15,69.9
2023-07-16,79.4
2023-07-17,83.6
2023-07-18,85.9
2023-07-19,88.1
2023-07-20,88.3
2023-07-21,88.4
2023-07-22,88.4
2023-07-23,94.3
2023-07-24,99.1
2023-07-25,97.8
2023-07-26,97.5
2023-07-27,97.4
2023-07-28,97.4
2023-07-29,97.4
2023-07-30,97.4
2023-07-31,97.3
2023-08-01,97.3
2023-08-02,97.3
2023-08-03,97.2
2023-08-04,96.6
2023-08-05,96.6
2023-08-06,96.6
2023-08-07,92.7
2023-08-08,90.6
2023-08-09,90.6
2023-08-10,90.5
2023-08-11,90.2
2023-08-12,90.2
2023-08-13,90.2
2023-08-14,85.3
2023-08-15,85.3
2023-08-16,83.9
2023-08-17,83.6
2023-08-18,83.3
2023-08-19,83.3
2023-08-20,83.3
2023-08-21,80.6
2023-08-22,80.6
2023-08-23,81.3
2023-08-24,83.7
2023-08-25,85.1
2023-08-26,85.1
2023-08-27,85.1
2023-08-28,85.3
2023-08-29,85.3
2023-08-30,85.7
2023-08-31,86.6
2023-09-01,86.6
2023-09-02,86.6
2023-09-03,86.6
2023-09-04,86.5
2023-09-05,86.5
2023-09-06,86.5
2023-09-07,85.9
2023-09-08,85.8
2023-09-09,85.8
2023-09-10,85.8
2023-09-11,85.7
2023-09-12,85.6
2023-09-13,85.6
2023-09-14,85.9
2023-09-15,87.5
2023-09-16,87.5
2023-09-17,87.5
2023-09-18,94.3
2023-09-19,94.5
2023-09-20,94.5
2023-09-21,94.6
2023-09-22,94.6
2023-09-23,94.6
2023-09-24,94.6
2023-09-25,94.3
2023-09-26,94.3
2023-09-27,94.3
2023-09-28,94.3
2023-09-29,94.3
2023-09-30,94.3
2023-10-01,94.3
2023-10-02,94.3
2023-10-03,94.3
2023-10-04,94.1
2023-10-05,94.0
2023-10-06,93.9
2023-10-07,93.9
2023-10-08,93.9
2023-10-09,93.9
2023-10-10,93.8
2023-10-11,93.8
2023-10-12,93.6
2023-10-13,93.6
2023-10-14,93.6
2023-10-15,93.6
2023-10-16,93.5
2023-10-17,93.5
2023-10-18,93.4
2023-10-19,93.4
2023-10-20,93.4
2023-10-21,93.4
2023-10-22,93.4
2023-10-23,93.2
2023-10-24,93.2
2023-10-25,93.0
2023-10-26,93.2
2023-10-27,93.0
2023-10-28,93.0
2023-10-29,93.0
2023-10-30,92.9
2023-10-31,92.9
2023-11-01,92.8
2023-11-02,92.8
2023-11-03,92.8
2023-11-04,92.8
2023-11-05,92.8
2023-11-06,93.2
2023-11-07,93.0
2023-11-08,93.0
2023-11-09,92.9
2023-11-10,93.2
2023-11-11,93.2
2023-11-12,93.2
2023-11-13,92.9
2023-11-14,92.8
2023-11-15,92.8
2023-11-16,92.8
2023-11-17,93.0
2023-11-18,93.0
2023-11-19,93.0
2023-11-20,93.0
2023-11-21,92.9
2023-11-22,93.0
2023-11-23,92.9
2023-11-24,92.9
2023-11-25,92.9
2023-11-26,92.9
2023-11-27,92.8
2023-11-28,92.8
2023-11-29,92.8
2023-11-30,92.8
2023-12-01,92.8
2023-12-02,92.8
2023-12-03,92.8
2023-12-04,92.8
2023-12-05,92.7
2023-12-06,92.7
2023-12-07,92.7
2023-12-08,92.7
2023-12-09,92.7
2023-12-10,92.7
2023-12-11,92.7
2023-12-12,92.9
2023-12-13,92.8
2023-12-14,92.8
2023-12-15,93.0
2023-12-16,93.0
2023-12-17,93.0
2023-12-18,93.3
2023-12-19,93.3
2023-12-20,93.3
2023-12-21,93.3
2023-12-22,93.5
2023-12-23,93.5
2023-12-24,93.5
2023-12-25,93.5
2023-12-26,93.4
2023-12-27,93.4
2023-12-28,93.4
2023-12-29,93.4
2023-12-30,93.4
2023-12-31,93.4
2024-01-01,93.4
2024-01-02,93.4
2024-01-03,93.4
2024-01-04,93.4
2024-01-05,93.3
2024-01-06,93.3
2024-01-07,93.3
2024-01-08,93.3
2024-01-09,93.3
2024-01-10,93.3
2024-01-11,93.3
2024-01-12,93.2
2024-01-13,93.2
2024-01-14,93.2
2024-01-15,93.2
2024-01-16,93.3
2024-01-17,93.0
2024-01-18,93.0
2024-01-19,93.2
2024-01-20,93.2
2024-01-21,93.2
2024-01-22,94.1
2024-01-23,94.2
2024-01-24,94.3
2024-01-25,94.2
2024-01-26,94.2
2024-01-27,94.2
2024-01-28,94.2
2024-01-29,94.2
2024-01-30,94.2
2024-01-31,94.2
2024-02-01,94.3
2024-02-02,94.3
2024-02-03,94.3
2024-02-04,94.3
2024-02-05,94.6
2024-02-06,94.7
2024-02-07,94.9
2024-02-08,94.9
2024-02-09,94.9
2024-02-10,94.9
2024-02-11,94.9
2024-02-12,94.9
2024-02-13,94.8
2024-02-14,94.9
2024-02-15,94.9
2024-02-16,94.9
2024-02-17,94.9
2024-02-18,94.9
2024-02-19,95.5
2024-02-20,95.9
2024-02-21,96.2
2024-02-22,97.1
2024-02-23,97.5
2024-02-24,97.5
2024-02-25,97.5
2024-02-26,98.3
2024-02-27,98.3
2024-02-28,98.3
2024-02-29,98.3
2024-03-01,98.3
2024-03-02,98.3
2024-03-03,98.3
2024-03-04,97.8
2024-03-05,97.9
2024-03-06,97.9
2024-03-07,97.9
2024-03-08,97.9
2024-03-09,97.9
2024-03-10,97.9
2024-03-11,97.8
2024-03-12,97.8
2024-03-13,97.8
2024-03-14,97.8
2024-03-15,97.8
2024-03-16,97.8
2024-03-17,97.8
2024-03-18,97.6
2024-03-19,97.6
2024-03-20,97.5
2024-03-21,97.5
2024-03-22,97.5
2024-03-23,97.5
2024-03-24,97.5
2024-03-25,97.5
2024-03-26,98.1
2024-03-27,98.1
2024-03-28,98.1
2024-03-29,98.1
2024-03-30,98.1
2024-03-31,98.1
2024-04-01,98.0
2024-04-02,98.0
2024-04-03,98.3
2024-04-04,98.2
2024-04-05,98.1
2024-04-06,98.1
2024-04-07,98.1
2024-04-08,98.0
2024-04-09,97.9
2024-04-10,97.9
2024-04-11,97.9
2024-04-12,97.9
2024-04-13,97.9
2024-04-14,97.9
2024-04-15,97.8
2024-04-16,97.8
2024-04-17,97.8
2024-04-18,97.6
2024-04-19,97.6
2024-04-20,97.6
2024-04-21,97.6
2024-04-22,97.8
2024-04-23,97.8
2024-04-24,97.8
2024-04-25,97.8
2024-04-26,97.6
2024-04-27,97.6
2024-04-28,97.6
2024-04-29,97.6
2024-04-30,97.6
2024-05-01,97.6
2024-05-02,97.5
2024-05-03,97.5
2024-05-04,97.5
2024-05-05,97.5
2024-05-06,97.5
2024-05-07,98.0
2024-05-08,98.0
2024-05-09,97.9
2024-05-10,97.8
2024-05-11,97.8
2024-05-12,97.8
2024-05-13,97.9
2024-05-14,97.8
2024-05-15,97.8
2024-05-16,97.6
2024-05-17,97.5
2024-05-18,97.5
2024-05-19,97.5
2024-05-20,93.9
2024-05-21,92.2
2024-05-22,92.0
2024-05-23,91.9
2024-05-24,91.5
2024-05-25,91.5
2024-05-26,91.5
2024-05-27,91.4
2024-05-28,90.1
2024-05-29,89.9
2024-05-30,89.6
2024-05-31,89.3
2024-06-01,89.3
2024-06-02,89.3
2024-06-03,88.9
2024-06-04,88.7
2024-06-05,87.5
2024-06-06,87.5
2024-06-07,85.7
2024-06-08,85.7
2024-06-09,85.7
2024-06-10,85.3
2024-06-11,84.6
2024-06-12,84.4
2024-06-13,84.0
2024-06-14,82.4
2024-06-15,82.4
2024-06-16,82.4
2024-06-17,81.4
2024-06-18,81.3
2024-06-19,81.1
2024-06-20,80.7
2024-06-21,75.0
2024-06-22,80.7
2024-06-23,80.7
2024-06-24,75.0
2024-06-25,75.0
2024-06-26,75.0
2024-06-27,75.0
2024-06-28,75.0
2024-06-29,75.0
2024-06-30,74.0
2024-07-01,83.4
2024-07-02,83.8
2024-07-03,84.5
2024-07-04,84.8
2024-07-05,65.2
2024-07-06,65.2
2024-07-07,65.2
2024-07-08,65.2
2024-07-09,65.1
2024-07-10,65.2
2024-07-11,65.3
2024-07-12,65.3
2024-07-13,65.3
2024-07-14,65.3
2024-07-15,65.4
2024-07-16,67.6
2024-07-17,68.0
2024-07-18,68.1
2024-07-19,68.7
2024-07-20,68.7
2024-07-21,68.7
2024-07-22,72.0
2024-07-23,72.0
2024-07-24,72.0
2024-07-25,72.0
2024-07-26,72.0
2024-07-27,72.0
2024-07-28,72.0
2024-07-29,71.8
2024-07-30,71.6
2024-07-31,71.4
2024-08-01,69.4
2024-08-02,67.6
2024-08-03,67.6
2024-08-04,67.6
2024-08-05,65.4
2024-08-06,65.3
2024-08-07,65.0
2024-08-08,64.3
2024-08-09,62.9
2024-08-10,62.9
2024-08-11,62.9
2024-08-12,61.2
2024-08-13,60.2
2024-08-14,60.2
2024-08-15,60.2
2024-08-16,59.7
2024-08-17,59.7
2024-08-18,59.7
2024-08-19,59.6
2024-08-20,59.5
2024-08-21,59.7
2024-08-22,59.5
2024-08-23,59.2
2024-08-24,59.2
2024-08-25,59.2
2024-08-26,59.0
2024-08-27,58.9
2024-08-28,58.8
2024-08-29,58.8
2024-08-30,58.8
2024-08-31,58.8
2024-09-01,58.8
2024-09-02,58.8
2024-09-03,56.6
2024-09-04,56.4
2024-09-05,56.0
2024-09-06,55.8
2024-09-07,55.8
2024-09-08,55.8
2024-09-09,55.7
2024-09-10,55.6
2024-09-11,55.6
2024-09-12,55.5
2024-09-13,55.5
2024-09-14,55.5
2024-09-15,55.5
2024-09-16,55.5
2024-09-17,55.5
2024-09-18,55.5
2024-09-19,55.3
2024-09-20,55.4
2024-09-21,56.9
2024-09-22,56.9
2024-09-23,57.2
2024-09-24,57.2
2024-09-25,57.0
2024-09-26,57.0
2024-09-27,57.0
2024-09-28,57.0
2024-09-29,57.0
2024-09-30,56.9
2024-10-01,56.9
2024-10-02,56.9
2024-10-03,56.9
2024-10-04,56.6
2024-10-05,56.6
2024-10-06,56.6
2024-10-07,56.6
2024-10-08,56.7
2024-10-09,56.7
2024-10-10,56.7
2024-10-11,56.7
2024-10-12,56.7
2024-10-13,56.7
2024-10-14,56.6
2024-10-15,57.3
2024-10-16,57.2
2024-10-17,58.8
2024-10-18,59.3
2024-10-19,59.3
2024-10-20,59.3
2024-10-21,59.2
2024-10-22,60.6
2024-10-23,64.1
