날짜,저수율
2014-04-12,74.9
2014-04-13,74.9
2014-04-14,75.0
2014-04-15,75.0
2014-04-16,75.0
2014-04-17,75.0
2014-04-18,75.0
2014-04-19,75.0
2014-04-20,75.0
2014-04-21,75.0
2014-04-22,75.2
2014-04-23,75.4
2014-04-24,75.4
2014-04-25,75.4
2014-04-26,75.4
2014-04-27,75.5
2014-04-28,75.6
2014-04-29,76.9
2014-04-30,78.2
2014-05-01,78.2
2014-05-02,78.0
2014-05-03,77.9
2014-05-04,77.7
2014-05-05,77.5
2014-05-06,77.3
2014-05-07,77.2
2014-05-08,77.1
2014-05-09,77.1
2014-05-10,77.1
2014-05-11,77.0
2014-05-12,77.0
2014-05-13,76.7
2014-05-14,76.4
2014-05-15,76.2
2014-05-16,76.1
2014-05-17,76.0
2014-05-18,75.9
2014-05-19,75.8
2014-05-20,75.6
2014-05-21,75.3
2014-05-22,74.2
2014-05-23,73.2
2014-05-24,73.1
2014-05-25,73.1
2014-05-26,73.0
2014-05-27,72.5
2014-05-28,72.0
2014-05-29,71.9
2014-05-30,71.8
2014-05-31,71.7
2014-06-01,71.7
2014-06-02,71.6
2014-06-03,71.4
2014-06-04,71.3
2014-06-05,71.3
2014-06-06,71.3
2014-06-07,71.2
2014-06-08,71.2
2014-06-09,71.2
2014-06-10,71.2
2014-06-11,71.1
2014-06-12,71.1
2014-06-13,71.0
2014-06-14,71.0
2014-06-15,70.9
2014-06-16,70.9
2014-06-17,70.8
2014-06-18,70.8
2014-06-19,70.8
2014-06-20,70.8
2014-06-21,70.8
2014-06-22,70.8
2014-06-23,70.9
2014-06-24,70.9
2014-06-25,70.9
2014-06-26,70.9
2014-06-27,70.9
2014-06-28,70.9
2014-06-29,70.8
2014-06-30,70.8
2014-07-01,70.8
2014-07-02,70.7
2014-07-03,70.6
2014-07-04,70.5
2014-07-05,70.5
2014-07-06,70.5
2014-07-07,70.5
2014-07-08,70.5
2014-07-09,70.5
2014-07-10,70.5
2014-07-11,70.5
2014-07-12,70.5
2014-07-13,70.5
2014-07-14,70.5
2014-07-15,70.5
2014-07-16,70.5
2014-07-17,70.5
2014-07-18,70.5
2014-07-19,70.5
2014-07-20,70.4
2014-07-21,70.4
2014-07-22,70.4
2014-07-23,70.3
2014-07-24,70.2
2014-07-25,70.1
2014-07-26,70.1
2014-07-27,70.1
2014-07-28,70.1
2014-07-29,69.6
2014-07-30,69.0
2014-07-31,69.0
2014-08-01,69.0
2014-08-02,69.0
2014-08-03,69.1
2014-08-04,69.1
2014-08-05,69.1
2014-08-06,69.2
2014-08-07,69.2
2014-08-08,69.3
2014-08-09,69.3
2014-08-10,69.3
2014-08-11,69.3
2014-08-12,69.3
2014-08-13,69.3
2014-08-14,69.9
2014-08-15,70.9
2014-08-16,71.5
2014-08-17,72.0
2014-08-18,73.0
2014-08-19,78.2
2014-08-20,85.0
2014-08-21,88.8
2014-08-22,92.0
2014-08-23,95.4
2014-08-24,98.6
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,99.7
2014-09-03,99.0
2014-09-04,97.9
2014-09-05,97.0
2014-09-06,96.6
2014-09-07,96.4
2014-09-08,96.2
2014-09-09,96.0
2014-09-10,95.8
2014-09-11,95.5
2014-09-12,94.9
2014-09-13,94.1
2014-09-14,93.4
2014-09-15,93.0
2014-09-16,92.9
2014-09-17,92.8
2014-09-18,91.4
2014-09-19,90.0
2014-09-20,90.0
2014-09-21,90.1
2014-09-22,90.3
2014-09-23,90.4
2014-09-24,90.5
2014-09-25,90.5
2014-09-26,90.5
2014-09-27,90.5
2014-09-28,90.4
2014-09-29,90.3
2014-09-30,89.7
2014-10-01,89.0
2014-10-02,88.8
2014-10-03,88.7
2014-10-04,88.6
2014-10-05,88.5
2014-10-06,88.5
2014-10-07,88.7
2014-10-08,89.3
2014-10-09,89.8
2014-10-10,90.0
2014-10-11,90.0
2014-10-12,90.0
2014-10-13,90.0
2014-10-14,89.5
2014-10-15,89.0
2014-10-16,88.8
2014-10-17,88.7
2014-10-18,88.6
2014-10-19,88.6
2014-10-20,88.5
2014-10-21,88.4
2014-10-22,88.4
2014-10-23,88.3
2014-10-24,88.3
2014-10-25,88.2
2014-10-26,88.2
2014-10-27,88.2
2014-10-28,88.2
2014-10-29,88.2
2014-10-30,88.3
2014-10-31,88.3
2014-11-01,88.4
2014-11-02,88.4
2014-11-03,88.5
2014-11-04,88.5
2014-11-05,88.6
2014-11-06,88.6
2014-11-07,88.6
2014-11-08,88.6
2014-11-09,88.6
2014-11-10,88.6
2014-11-11,88.6
2014-11-12,88.6
2014-11-13,88.6
2014-11-14,88.6
2014-11-15,88.6
2014-11-16,88.6
2014-11-17,88.6
2014-11-18,88.6
2014-11-19,88.6
2014-11-20,88.6
2014-11-21,88.6
2014-11-22,88.6
2014-11-23,88.6
2014-11-24,88.6
2014-11-25,88.6
2014-11-26,88.6
2014-11-27,88.6
2014-11-28,88.6
2014-11-29,88.6
2014-11-30,88.6
2014-12-01,88.7
2014-12-02,88.7
2014-12-03,88.8
2014-12-04,89.0
2014-12-05,89.3
2014-12-06,89.5
2014-12-07,89.5
2014-12-08,89.5
2014-12-09,89.5
2014-12-10,89.4
2014-12-11,89.4
2014-12-12,89.4
2014-12-13,89.4
2014-12-14,89.3
2014-12-15,89.3
2014-12-16,89.3
2014-12-17,89.3
2014-12-18,89.3
2014-12-19,89.4
2014-12-20,89.6
2014-12-21,89.8
2014-12-22,90.0
2014-12-23,91.0
2014-12-24,91.8
2014-12-25,91.8
2014-12-26,91.9
2014-12-27,91.9
2014-12-28,91.9
2014-12-29,91.9
2014-12-30,91.9
2014-12-31,91.9
2015-01-01,92.0
2015-01-02,92.0
2015-01-03,92.2
2015-01-04,92.5
2015-01-05,92.9
2015-01-06,93.0
2015-01-07,93.0
2015-01-08,92.8
2015-01-09,92.6
2015-01-10,92.4
2015-01-11,92.1
2015-01-12,91.9
2015-01-13,91.6
2015-01-14,91.3
2015-01-15,91.1
2015-01-16,91.0
2015-01-17,90.9
2015-01-18,90.8
2015-01-19,90.8
2015-01-20,90.7
2015-01-21,90.7
2015-01-22,90.6
2015-01-23,90.6
2015-01-24,90.5
2015-01-25,90.5
2015-01-26,90.4
2015-01-27,90.3
2015-01-28,90.3
2015-01-29,90.1
2015-01-30,90.0
2015-01-31,89.1
2015-02-01,87.2
2015-02-02,84.6
2015-02-03,81.8
2015-02-04,79.2
2015-02-05,77.3
2015-02-06,76.6
2015-02-07,76.6
2015-02-08,76.6
2015-02-09,76.6
2015-02-10,76.6
2015-02-11,76.6
2015-02-12,76.6
2015-02-13,76.6
2015-02-14,76.6
2015-02-15,76.6
2015-02-16,77.8
2015-02-17,79.0
2015-02-18,79.0
2015-02-19,79.0
2015-02-20,79.0
2015-02-21,79.0
2015-02-22,79.0
2015-02-23,79.5
2015-02-24,80.0
2015-02-25,80.0
2015-02-26,80.1
2015-02-27,80.1
2015-02-28,80.2
2015-03-01,80.2
2015-03-02,80.3
2015-03-03,80.4
2015-03-04,80.5
2015-03-05,80.5
2015-03-06,80.5
2015-03-07,80.5
2015-03-08,80.5
2015-03-09,80.5
2015-03-10,80.5
2015-03-11,80.5
2015-03-12,80.5
2015-03-13,80.5
2015-03-14,80.5
2015-03-15,80.5
2015-03-16,80.5
2015-03-17,80.5
2015-03-18,80.5
2015-03-19,80.5
2015-03-20,80.5
2015-03-21,80.5
2015-03-22,81.5
2015-03-23,83.8
2015-03-24,86.7
2015-03-25,89.0
2015-03-26,90.0
2015-03-27,87.9
2015-03-28,83.3
2015-03-29,78.7
2015-03-30,76.6
2015-03-31,76.6
2015-04-01,76.7
2015-04-02,76.8
2015-04-03,77.0
2015-04-04,77.2
2015-04-05,77.6
2015-04-06,78.0
2015-04-07,83.5
2015-04-08,89.0
2015-04-09,89.3
2015-04-10,89.5
2015-04-11,89.5
2015-04-12,89.6
2015-04-13,89.8
2015-04-14,90.0
2015-04-15,91.0
2015-04-16,92.0
2015-04-17,92.2
2015-04-18,92.3
2015-04-19,92.5
2015-04-20,92.6
2015-04-21,92.7
2015-04-22,92.8
2015-04-23,92.8
2015-04-24,92.9
2015-04-25,92.9
2015-04-26,93.0
2015-04-27,93.0
2015-04-28,93.0
2015-04-29,93.0
2015-04-30,92.0
2015-05-01,89.4
2015-05-02,86.0
2015-05-03,82.6
2015-05-04,80.0
2015-05-05,77.8
2015-05-06,76.6
2015-05-07,76.6
2015-05-08,76.6
2015-05-09,76.6
2015-05-10,76.6
2015-05-11,75.3
2015-05-12,73.1
2015-05-13,71.3
2015-05-14,70.0
2015-05-15,69.5
2015-05-16,69.2
2015-05-17,69.0
2015-05-18,68.8
2015-05-19,68.5
2015-05-20,68.0
2015-05-21,66.4
2015-05-22,65.0
2015-05-23,64.7
2015-05-24,64.4
2015-05-25,64.2
2015-05-26,64.1
2015-05-27,64.0
2015-05-28,64.0
2015-05-29,64.0
2015-05-30,64.0
2015-05-31,64.0
2015-06-01,63.2
2015-06-02,62.0
2015-06-03,61.5
2015-06-04,61.0
2015-06-05,60.4
2015-06-06,60.0
2015-06-07,60.0
2015-06-08,60.0
2015-06-09,60.0
2015-06-10,60.0
2015-06-11,60.0
2015-06-12,60.0
2015-06-13,60.0
2015-06-14,60.0
2015-06-15,60.0
2015-06-16,60.0
2015-06-17,60.0
2015-06-18,60.1
2015-06-19,60.1
2015-06-20,60.1
2015-06-21,60.1
2015-06-22,60.2
2015-06-23,60.5
2015-06-24,60.7
2015-06-25,61.0
2015-06-26,61.5
2015-06-27,62.0
2015-06-28,62.3
2015-06-29,62.5
2015-06-30,62.1
2015-07-01,61.3
2015-07-02,60.4
2015-07-03,60.0
2015-07-04,60.0
2015-07-05,60.0
2015-07-06,60.0
2015-07-07,60.0
2015-07-08,63.4
2015-07-09,69.8
2015-07-10,73.5
2015-07-11,73.8
2015-07-12,74.0
2015-07-13,74.4
2015-07-14,75.0
2015-07-15,76.1
2015-07-16,77.9
2015-07-17,80.0
2015-07-18,83.6
2015-07-19,87.9
2015-07-20,90.0
2015-07-21,89.4
2015-07-22,88.0
2015-07-23,85.8
2015-07-24,83.3
2015-07-25,80.6
2015-07-26,78.1
2015-07-27,75.9
2015-07-28,74.5
2015-07-29,73.9
2015-07-30,74.1
2015-07-31,74.5
2015-08-01,74.9
2015-08-02,75.3
2015-08-03,75.5
2015-08-04,75.5
2015-08-05,75.5
2015-08-06,75.4
2015-08-07,75.4
2015-08-08,75.4
2015-08-09,75.3
2015-08-10,75.2
2015-08-11,75.1
2015-08-12,75.0
2015-08-13,74.4
2015-08-14,73.2
2015-08-15,71.7
2015-08-16,70.5
2015-08-17,70.0
2015-08-18,71.6
2015-08-19,75.0
2015-08-20,78.4
2015-08-21,80.0
2015-08-22,80.0
2015-08-23,80.0
2015-08-24,80.0
2015-08-25,80.0
2015-08-26,81.5
2015-08-27,83.0
2015-08-28,82.8
2015-08-29,82.2
2015-08-30,81.5
2015-08-31,80.8
2015-09-01,80.2
2015-09-02,80.0
2015-09-03,80.0
2015-09-04,80.0
2015-09-05,80.0
2015-09-06,80.0
2015-09-07,80.0
2015-09-08,80.0
2015-09-09,80.0
2015-09-10,80.0
2015-09-11,80.0
2015-09-12,80.0
2015-09-13,80.0
2015-09-14,80.0
2015-09-15,80.0
2015-09-16,80.0
2015-09-17,80.0
2015-09-18,80.0
2015-09-19,80.0
2015-09-20,80.0
2015-09-21,80.0
2015-09-22,80.0
2015-09-23,80.0
2015-09-24,80.0
2015-09-25,80.0
2015-09-26,80.0
2015-09-27,80.1
2015-09-28,80.5
2015-09-29,80.9
2015-09-30,81.5
2015-10-01,82.0
2015-10-02,82.7
2015-10-03,83.6
2015-10-04,84.5
2015-10-05,85.0
2015-10-06,85.2
2015-10-07,85.5
2015-10-08,85.6
2015-10-09,85.8
2015-10-10,85.9
2015-10-11,86.0
2015-10-12,86.0
2015-10-13,86.0
2015-10-14,86.0
2015-10-15,86.0
2015-10-16,86.0
2015-10-17,86.0
2015-10-18,86.0
2015-10-19,86.0
2015-10-20,86.0
2015-10-21,86.0
2015-10-22,86.0
2015-10-23,86.0
2015-10-24,86.1
2015-10-25,86.4
2015-10-26,86.6
2015-10-27,86.9
2015-10-28,87.0
2015-10-29,87.0
2015-10-30,86.9
2015-10-31,86.8
2015-11-01,86.6
2015-11-02,86.5
2015-11-03,86.3
2015-11-04,86.2
2015-11-05,86.1
2015-11-06,86.0
2015-11-07,86.0
2015-11-08,85.9
2015-11-09,85.9
2015-11-10,85.9
2015-11-11,85.9
2015-11-12,85.9
2015-11-13,85.9
2015-11-14,85.9
2015-11-15,85.9
2015-11-16,85.9
2015-11-17,86.0
2015-11-18,86.0
2015-11-19,86.0
2015-11-20,86.0
2015-11-21,86.0
2015-11-22,86.0
2015-11-23,86.0
2015-11-24,86.0
2015-11-25,86.0
2015-11-26,86.0
2015-11-27,86.0
2015-11-28,86.0
2015-11-29,86.0
2015-11-30,86.0
2015-12-01,86.0
2015-12-02,86.0
2015-12-03,86.0
2015-12-04,86.0
2015-12-05,86.0
2015-12-06,86.0
2015-12-07,86.0
2015-12-08,86.0
2015-12-09,86.0
2015-12-10,86.0
2015-12-11,86.0
2015-12-12,86.0
2015-12-13,86.0
2015-12-14,86.0
2015-12-15,86.0
2015-12-16,86.0
2015-12-17,86.0
2015-12-18,86.0
2015-12-19,86.0
2015-12-20,86.0
2015-12-21,86.0
2015-12-22,86.0
2015-12-23,86.0
2015-12-24,86.0
2015-12-25,86.0
2015-12-26,86.0
2015-12-27,86.0
2015-12-28,86.0
2015-12-29,86.0
2015-12-30,86.0
2015-12-31,86.2
2016-01-01,86.7
2016-01-02,87.3
2016-01-03,87.8
2016-01-04,88.0
2016-01-05,88.0
2016-01-06,88.0
2016-01-07,88.0
2016-01-08,88.0
2016-01-09,88.0
2016-01-10,88.0
2016-01-11,88.0
2016-01-12,88.0
2016-01-13,88.0
2016-01-14,88.0
2016-01-15,88.0
2016-01-16,88.0
2016-01-17,88.0
2016-01-18,88.0
2016-01-19,88.0
2016-01-20,88.0
2016-01-21,88.0
2016-01-22,88.0
2016-01-23,88.0
2016-01-24,88.0
2016-01-25,88.0
2016-01-26,88.0
2016-01-27,88.0
2016-01-28,88.0
2016-01-29,88.0
2016-01-30,88.0
2016-01-31,88.0
2016-02-01,88.0
2016-02-02,88.0
2016-02-03,88.1
2016-02-04,88.1
2016-02-05,88.2
2016-02-06,88.3
2016-02-07,88.6
2016-02-08,88.9
2016-02-09,89.3
2016-02-10,89.6
2016-02-11,90.0
2016-02-12,90.4
2016-02-13,91.0
2016-02-14,91.5
2016-02-15,91.8
2016-02-16,92.0
2016-02-17,92.0
2016-02-18,92.0
2016-02-19,92.0
2016-02-20,92.0
2016-02-21,92.0
2016-02-22,92.0
2016-02-23,92.0
2016-02-24,92.0
2016-02-25,92.0
2016-02-26,92.0
2016-02-27,92.0
2016-02-28,92.0
2016-02-29,92.0
2016-03-01,92.0
2016-03-02,92.0
2016-03-03,92.0
2016-03-04,92.0
2016-03-05,92.1
2016-03-06,92.4
2016-03-07,92.6
2016-03-08,92.9
2016-03-09,93.0
2016-03-10,93.0
2016-03-11,93.0
2016-03-12,93.0
2016-03-13,93.0
2016-03-14,93.8
2016-03-15,95.0
2016-03-16,95.7
2016-03-17,96.0
2016-03-18,96.0
2016-03-19,96.0
2016-03-20,96.0
2016-03-21,96.0
2016-03-22,96.0
2016-03-23,96.0
2016-03-24,96.0
2016-03-25,96.0
2016-03-26,96.0
2016-03-27,96.0
2016-03-28,96.0
2016-03-29,95.6
2016-03-30,94.6
2016-03-31,93.4
2016-04-01,92.4
2016-04-02,92.0
2016-04-03,92.0
2016-04-04,92.0
2016-04-05,92.0
2016-04-06,92.0
2016-04-07,92.0
2016-04-08,92.0
2016-04-09,92.0
2016-04-10,92.0
2016-04-11,92.0
2016-04-12,92.0
2016-04-13,92.0
2016-04-14,92.0
2016-04-15,92.0
2016-04-16,92.0
2016-04-17,92.0
2016-04-18,92.0
2016-04-19,92.0
2016-04-20,92.0
2016-04-21,92.0
2016-04-22,92.0
2016-04-23,92.0
2016-04-24,92.0
2016-04-25,92.0
2016-04-26,92.0
2016-04-27,92.0
2016-04-28,92.0
2016-04-29,92.0
2016-04-30,92.0
2016-05-01,92.0
2016-05-02,92.0
2016-05-03,92.0
2016-05-04,92.0
2016-05-05,92.0
2016-05-06,92.0
2016-05-07,92.0
2016-05-08,92.0
2016-05-09,92.0
2016-05-10,92.0
2016-05-11,92.0
2016-05-12,92.0
2016-05-13,92.0
2016-05-14,92.0
2016-05-15,92.0
2016-05-16,92.0
2016-05-17,92.0
2016-05-18,92.0
2016-05-19,92.0
2016-05-20,92.0
2016-05-21,92.0
2016-05-22,92.0
2016-05-23,92.0
2016-05-24,92.0
2016-05-25,92.0
2016-05-26,92.0
2016-05-27,92.0
2016-05-28,91.8
2016-05-29,91.4
2016-05-30,90.7
2016-05-31,89.9
2016-06-01,89.0
2016-06-02,87.3
2016-06-03,86.0
2016-06-04,86.0
2016-06-05,86.0
2016-06-06,86.0
2016-06-07,84.5
2016-06-08,82.0
2016-06-09,79.7
2016-06-10,78.1
2016-06-11,77.6
2016-06-12,77.1
2016-06-13,76.7
2016-06-14,76.3
2016-06-15,76.0
2016-06-16,75.7
2016-06-17,75.5
2016-06-18,75.3
2016-06-19,75.2
2016-06-20,75.1
2016-06-21,75.0
2016-06-22,75.0
2016-06-23,75.1
2016-06-24,75.3
2016-06-25,75.6
2016-06-26,76.1
2016-06-27,76.7
2016-06-28,77.4
2016-06-29,78.3
2016-06-30,79.4
2016-07-01,80.5
2016-07-02,81.9
2016-07-03,83.4
2016-07-04,85.0
2016-07-05,90.3
2016-07-06,94.8
2016-07-07,94.6
2016-07-08,94.2
2016-07-09,93.5
2016-07-10,92.7
2016-07-11,91.8
2016-07-12,90.9
2016-07-13,90.0
2016-07-14,88.9
2016-07-15,88.2
2016-07-16,88.2
2016-07-17,88.2
2016-07-18,88.2
2016-07-19,88.2
2016-07-20,88.2
2016-07-21,88.2
2016-07-22,88.2
2016-07-23,88.2
2016-07-24,88.2
2016-07-25,88.2
2016-07-26,87.6
2016-07-27,86.8
2016-07-28,86.3
2016-07-29,85.8
2016-07-30,85.4
2016-07-31,85.0
2016-08-01,84.6
2016-08-02,84.3
2016-08-03,84.0
2016-08-04,83.7
2016-08-05,83.4
2016-08-06,83.1
2016-08-07,82.8
2016-08-08,82.6
2016-08-09,82.3
2016-08-10,82.1
2016-08-11,81.8
2016-08-12,81.6
2016-08-13,81.4
2016-08-14,81.3
2016-08-15,81.2
2016-08-16,81.1
2016-08-17,81.1
2016-08-18,81.1
2016-08-19,81.1
2016-08-20,81.1
2016-08-21,81.1
2016-08-22,81.1
2016-08-23,81.1
2016-08-24,81.1
2016-08-25,81.1
2016-08-26,81.1
2016-08-27,81.1
2016-08-28,81.1
2016-08-29,81.1
2016-08-30,81.5
2016-08-31,82.1
2016-09-01,82.9
2016-09-02,83.9
2016-09-03,84.8
2016-09-04,85.6
2016-09-05,85.9
2016-09-06,85.9
2016-09-07,85.9
2016-09-08,85.9
2016-09-09,85.9
2016-09-10,85.9
2016-09-11,85.9
2016-09-12,85.9
2016-09-13,85.9
2016-09-14,85.9
2016-09-15,85.9
2016-09-16,85.9
2016-09-17,85.9
2016-09-18,85.9
2016-09-19,88.0
2016-09-20,90.1
2016-09-21,90.1
2016-09-22,90.1
2016-09-23,90.1
2016-09-24,90.1
2016-09-25,90.1
2016-09-26,90.1
2016-09-27,90.1
2016-09-28,90.1
2016-09-29,90.1
2016-09-30,90.1
2016-10-01,90.1
2016-10-02,90.6
2016-10-03,91.8
2016-10-04,93.1
2016-10-05,94.3
2016-10-06,94.8
2016-10-07,94.8
2016-10-08,94.8
2016-10-09,94.8
2016-10-10,94.8
2016-10-11,94.8
2016-10-12,94.8
2016-10-13,94.8
2016-10-14,94.8
2016-10-15,94.8
2016-10-16,94.8
2016-10-17,94.8
2016-10-18,94.8
2016-10-19,94.8
2016-10-20,94.8
2016-10-21,94.8
2016-10-22,94.8
2016-10-23,94.8
2016-10-24,94.8
2016-10-25,94.8
2016-10-26,94.8
2016-10-27,94.8
2016-10-28,94.8
2016-10-29,94.8
2016-10-30,94.8
2016-10-31,94.8
2016-11-01,94.8
2016-11-02,94.8
2016-11-03,94.8
2016-11-04,94.8
2016-11-05,94.8
2016-11-06,94.8
2016-11-07,94.8
2016-11-08,94.8
2016-11-09,94.8
2016-11-10,94.8
2016-11-11,94.8
2016-11-12,94.8
2016-11-13,94.8
2016-11-14,94.8
2016-11-15,94.8
2016-11-16,94.8
2016-11-17,94.8
2016-11-18,94.8
2016-11-19,94.8
2016-11-20,94.8
2016-11-21,94.8
2016-11-22,94.8
2016-11-23,94.8
2016-11-24,94.8
2016-11-25,94.8
2016-11-26,94.8
2016-11-27,94.8
2016-11-28,94.8
2016-11-29,94.8
2016-11-30,94.8
2016-12-01,94.8
2016-12-02,94.8
2016-12-03,94.8
2016-12-04,94.8
2016-12-05,94.8
2016-12-06,94.8
2016-12-07,94.8
2016-12-08,94.8
2016-12-09,94.8
2016-12-10,94.8
2016-12-11,94.8
2016-12-12,94.8
2016-12-13,94.8
2016-12-14,94.8
2016-12-15,94.8
2016-12-16,94.8
2016-12-17,94.8
2016-12-18,94.8
2016-12-19,94.8
2016-12-20,94.8
2016-12-21,94.8
2016-12-22,94.8
2016-12-23,94.8
2016-12-24,94.8
2016-12-25,94.8
2016-12-26,94.8
2016-12-27,94.8
2016-12-28,94.8
2016-12-29,94.8
2016-12-30,94.8
2016-12-31,94.8
2017-01-01,94.8
2017-01-02,94.8
2017-01-03,94.8
2017-01-04,94.8
2017-01-05,94.8
2017-01-06,94.8
2017-01-07,94.8
2017-01-08,94.8
2017-01-09,94.8
2017-01-10,94.8
2017-01-11,94.8
2017-01-12,94.8
2017-01-13,94.8
2017-01-14,94.8
2017-01-15,94.8
2017-01-16,94.8
2017-01-17,94.8
2017-01-18,94.8
2017-01-19,94.8
2017-01-20,94.8
2017-01-21,94.8
2017-01-22,94.8
2017-01-23,94.8
2017-01-24,94.8
2017-01-25,94.8
2017-01-26,94.8
2017-01-27,94.8
2017-01-28,94.8
2017-01-29,94.8
2017-01-30,94.8
2017-01-31,94.8
2017-02-01,94.8
2017-02-02,94.8
2017-02-03,94.8
2017-02-04,94.8
2017-02-05,94.8
2017-02-06,94.8
2017-02-07,94.8
2017-02-08,94.8
2017-02-09,94.8
2017-02-10,94.8
2017-02-11,94.8
2017-02-12,94.8
2017-02-13,94.8
2017-02-14,94.8
2017-02-15,94.8
2017-02-16,94.8
2017-02-17,94.8
2017-02-18,94.8
2017-02-19,94.8
2017-02-20,94.8
2017-02-21,94.8
2017-02-22,94.8
2017-02-23,94.8
2017-02-24,94.8
2017-02-25,94.8
2017-02-26,94.8
2017-02-27,94.8
2017-02-28,94.8
2017-03-01,94.8
2017-03-02,94.8
2017-03-03,94.8
2017-03-04,94.8
2017-03-05,94.8
2017-03-06,94.8
2017-03-07,94.8
2017-03-08,94.8
2017-03-09,94.8
2017-03-10,94.8
2017-03-11,94.8
2017-03-12,94.8
2017-03-13,94.8
2017-03-14,94.8
2017-03-15,94.8
2017-03-16,94.8
2017-03-17,94.8
2017-03-18,94.8
2017-03-19,94.8
2017-03-20,94.8
2017-03-21,94.8
2017-03-22,94.8
2017-03-23,94.8
2017-03-24,94.8
2017-03-25,94.8
2017-03-26,94.8
2017-03-27,94.8
2017-03-28,94.8
2017-03-29,94.8
2017-03-30,94.8
2017-03-31,94.8
2017-04-01,94.8
2017-04-02,94.8
2017-04-03,94.8
2017-04-04,94.8
2017-04-05,94.8
2017-04-06,94.8
2017-04-07,94.8
2017-04-08,94.8
2017-04-09,94.8
2017-04-10,94.8
2017-04-11,94.8
2017-04-12,94.8
2017-04-13,94.8
2017-04-14,94.8
2017-04-15,94.8
2017-04-16,94.8
2017-04-17,94.8
2017-04-18,94.8
2017-04-19,94.8
2017-04-20,94.8
2017-04-21,94.8
2017-04-22,94.8
2017-04-23,94.8
2017-04-24,94.8
2017-04-25,94.8
2017-04-26,94.8
2017-04-27,94.8
2017-04-28,94.8
2017-04-29,94.8
2017-04-30,94.8
2017-05-01,94.8
2017-05-02,94.8
2017-05-03,94.8
2017-05-04,94.8
2017-05-05,94.8
2017-05-06,94.8
2017-05-07,94.8
2017-05-08,94.8
2017-05-09,94.7
2017-05-10,94.7
2017-05-11,94.6
2017-05-12,94.5
2017-05-13,94.3
2017-05-14,94.1
2017-05-15,93.8
2017-05-16,93.4
2017-05-17,93.0
2017-05-18,92.4
2017-05-19,92.0
2017-05-20,91.9
2017-05-21,91.8
2017-05-22,91.8
2017-05-23,91.7
2017-05-24,91.7
2017-05-25,91.6
2017-05-26,91.5
2017-05-27,90.2
2017-05-28,87.6
2017-05-29,85.5
2017-05-30,84.1
2017-05-31,82.8
2017-06-01,81.9
2017-06-02,81.5
2017-06-03,81.5
2017-06-04,81.5
2017-06-05,79.8
2017-06-06,78.0
2017-06-07,78.0
2017-06-08,78.0
2017-06-09,78.0
2017-06-10,78.0
2017-06-11,78.0
2017-06-12,77.3
2017-06-13,75.7
2017-06-14,74.0
2017-06-15,72.3
2017-06-16,71.0
2017-06-17,70.6
2017-06-18,70.3
2017-06-19,70.0
2017-06-20,69.5
2017-06-21,69.0
2017-06-22,68.1
2017-06-23,67.5
2017-06-24,69.2
