날짜,저수율
2014-09-07,85.0
2014-09-08,85.0
2014-09-09,85.0
2014-09-10,85.0
2014-09-11,85.0
2014-09-12,85.0
2014-09-13,85.0
2014-09-14,85.0
2014-09-15,85.0
2014-09-16,85.0
2014-09-17,85.0
2014-09-18,85.0
2014-09-19,85.0
2014-09-20,85.0
2014-09-21,85.0
2014-09-22,85.0
2014-09-23,85.0
2014-09-24,85.0
2014-09-25,85.0
2014-09-26,85.0
2014-09-27,85.0
2014-09-28,85.0
2014-09-29,85.0
2014-09-30,85.0
2014-10-01,85.0
2014-10-02,85.0
2014-10-03,85.0
2014-10-04,85.0
2014-10-05,85.0
2014-10-06,85.0
2014-10-07,85.0
2014-10-08,85.0
2014-10-09,85.0
2014-10-10,85.0
2014-10-11,85.0
2014-10-12,85.0
2014-10-13,85.0
2014-10-14,85.0
2014-10-15,85.0
2014-10-16,85.0
2014-10-17,83.4
2014-10-18,79.7
2014-10-19,75.3
2014-10-20,71.6
2014-10-21,70.0
2014-10-22,70.0
2014-10-23,70.0
2014-10-24,70.0
2014-10-25,70.0
2014-10-26,70.0
2014-10-27,70.0
2014-10-28,70.0
2014-10-29,70.0
2014-10-30,70.0
2014-10-31,70.0
2014-11-01,70.0
2014-11-02,70.0
2014-11-03,70.0
2014-11-04,70.0
2014-11-05,70.0
2014-11-06,70.0
2014-11-07,70.0
2014-11-08,70.0
2014-11-09,70.0
2014-11-10,70.0
2014-11-11,70.0
2014-11-12,70.0
2014-11-13,70.0
2014-11-14,70.0
2014-11-15,70.0
2014-11-16,70.0
2014-11-17,70.0
2014-11-18,70.0
2014-11-19,70.0
2014-11-20,70.0
2014-11-21,70.0
2014-11-22,70.0
2014-11-23,70.0
2014-11-24,70.0
2014-11-25,70.0
2014-11-26,70.0
2014-11-27,70.0
2014-11-28,70.0
2014-11-29,70.0
2014-11-30,70.0
2014-12-01,70.0
2014-12-02,70.0
2014-12-03,70.0
2014-12-04,70.0
2014-12-05,70.0
2014-12-06,70.0
2014-12-07,70.0
2014-12-08,70.0
2014-12-09,70.0
2014-12-10,70.0
2014-12-11,70.0
2014-12-12,70.0
2014-12-13,70.0
2014-12-14,70.0
2014-12-15,70.0
2014-12-16,70.0
2014-12-17,70.0
2014-12-18,70.0
2014-12-19,70.0
2014-12-20,70.0
2014-12-21,70.0
2014-12-22,70.0
2014-12-23,70.0
2014-12-24,70.0
2014-12-25,70.0
2014-12-26,70.0
2014-12-27,70.0
2014-12-28,70.0
2014-12-29,70.0
2014-12-30,70.0
2014-12-31,70.0
2015-01-01,70.0
2015-01-02,70.0
2015-01-03,70.0
2015-01-04,70.0
2015-01-05,70.0
2015-01-06,70.0
2015-01-07,70.0
2015-01-08,70.0
2015-01-09,70.0
2015-01-10,70.0
2015-01-11,70.0
2015-01-12,70.0
2015-01-13,70.0
2015-01-14,70.0
2015-01-15,70.0
2015-01-16,70.0
2015-01-17,70.0
2015-01-18,70.0
2015-01-19,70.0
2015-01-20,70.0
2015-01-21,70.0
2015-01-22,70.0
2015-01-23,70.0
2015-01-24,70.0
2015-01-25,70.0
2015-01-26,70.0
2015-01-27,70.0
2015-01-28,70.0
2015-01-29,70.0
2015-01-30,71.1
2015-01-31,73.6
2015-02-01,76.5
2015-02-02,79.0
2015-02-03,80.1
2015-02-04,80.1
2015-02-05,80.1
2015-02-06,80.1
2015-02-07,80.1
2015-02-08,80.1
2015-02-09,80.1
2015-02-10,80.1
2015-02-11,80.1
2015-02-12,80.1
2015-02-13,80.1
2015-02-14,80.1
2015-02-15,80.1
2015-02-16,80.1
2015-02-17,80.1
2015-02-18,80.1
2015-02-19,80.1
2015-02-20,80.1
2015-02-21,80.1
2015-02-22,80.1
2015-02-23,80.1
2015-02-24,80.1
2015-02-25,80.1
2015-02-26,80.1
2015-02-27,80.1
2015-02-28,80.1
2015-03-01,80.1
2015-03-02,80.1
2015-03-03,80.1
2015-03-04,80.1
2015-03-05,80.1
2015-03-06,80.1
2015-03-07,80.1
2015-03-08,80.1
2015-03-09,80.1
2015-03-10,80.1
2015-03-11,80.1
2015-03-12,80.1
2015-03-13,80.1
2015-03-14,80.1
2015-03-15,80.1
2015-03-16,80.1
2015-03-17,80.1
2015-03-18,80.1
2015-03-19,80.1
2015-03-20,80.1
2015-03-21,80.1
2015-03-22,80.1
2015-03-23,80.1
2015-03-24,80.1
2015-03-25,80.1
2015-03-26,80.1
2015-03-27,80.1
2015-03-28,80.1
2015-03-29,80.1
2015-03-30,80.1
2015-03-31,80.1
2015-04-01,80.1
2015-04-02,80.1
2015-04-03,80.1
2015-04-04,80.1
2015-04-05,80.1
2015-04-06,80.1
2015-04-07,80.1
2015-04-08,80.1
2015-04-09,80.1
2015-04-10,80.1
2015-04-11,80.1
2015-04-12,80.1
2015-04-13,80.1
2015-04-14,80.1
2015-04-15,80.1
2015-04-16,80.1
2015-04-17,80.1
2015-04-18,80.1
2015-04-19,80.1
2015-04-20,80.1
2015-04-21,80.1
2015-04-22,80.1
2015-04-23,80.1
2015-04-24,80.1
2015-04-25,80.1
2015-04-26,80.1
2015-04-27,80.1
2015-04-28,80.1
2015-04-29,80.1
2015-04-30,80.1
2015-05-01,80.1
2015-05-02,80.1
2015-05-03,80.1
2015-05-04,80.1
2015-05-05,80.1
2015-05-06,80.1
2015-05-07,80.1
2015-05-08,80.1
2015-05-09,80.1
2015-05-10,80.1
2015-05-11,80.1
2015-05-12,80.1
2015-05-13,80.1
2015-05-14,80.1
2015-05-15,80.1
2015-05-16,80.1
2015-05-17,80.1
2015-05-18,80.1
2015-05-19,80.1
2015-05-20,80.1
2015-05-21,80.1
2015-05-22,80.1
2015-05-23,80.1
2015-05-24,80.1
2015-05-25,80.1
2015-05-26,80.1
2015-05-27,80.1
2015-05-28,80.1
2015-05-29,80.1
2015-05-30,80.1
2015-05-31,80.1
2015-06-01,80.1
2015-06-02,80.1
2015-06-03,80.1
2015-06-04,80.1
2015-06-05,80.1
2015-06-06,80.1
2015-06-07,80.1
2015-06-08,80.1
2015-06-09,80.1
2015-06-10,80.1
2015-06-11,80.1
2015-06-12,80.1
2015-06-13,80.1
2015-06-14,80.1
2015-06-15,80.1
2015-06-16,80.1
2015-06-17,80.1
2015-06-18,80.1
2015-06-19,80.1
2015-06-20,80.1
2015-06-21,80.1
2015-06-22,80.1
2015-06-23,80.1
2015-06-24,80.1
2015-06-25,80.1
2015-06-26,80.1
2015-06-27,80.1
2015-06-28,80.1
2015-06-29,80.1
2015-06-30,80.1
2015-07-01,80.1
2015-07-02,80.1
2015-07-03,80.1
2015-07-04,80.1
2015-07-05,80.1
2015-07-06,80.1
2015-07-07,80.1
2015-07-08,80.2
2015-07-09,80.4
2015-07-10,80.7
2015-07-11,80.9
2015-07-12,81.0
2015-07-13,81.0
2015-07-14,81.0
2015-07-15,80.9
2015-07-16,80.8
2015-07-17,80.7
2015-07-18,80.6
2015-07-19,80.5
2015-07-20,80.5
2015-07-21,80.4
2015-07-22,80.3
2015-07-23,80.2
2015-07-24,80.1
2015-07-25,80.0
2015-07-26,80.0
2015-07-27,80.0
2015-07-28,80.0
2015-07-29,80.0
2015-07-30,80.0
2015-07-31,80.0
2015-08-01,80.0
2015-08-02,80.0
2015-08-03,80.0
2015-08-04,80.0
2015-08-05,80.0
2015-08-06,80.0
2015-08-07,80.0
2015-08-08,80.0
2015-08-09,80.0
2015-08-10,80.0
2015-08-11,80.0
2015-08-12,80.0
2015-08-13,80.0
2015-08-14,80.0
2015-08-15,80.0
2015-08-16,80.0
2015-08-17,80.0
2015-08-18,80.0
2015-08-19,80.0
2015-08-20,80.0
2015-08-21,80.0
2015-08-22,80.0
2015-08-23,80.0
2015-08-24,80.0
2015-08-25,80.0
2015-08-26,80.0
2015-08-27,80.0
2015-08-28,80.0
2015-08-29,80.0
2015-08-30,80.0
2015-08-31,80.0
2015-09-01,80.0
2015-09-02,80.0
2015-09-03,80.0
2015-09-04,80.0
2015-09-05,80.0
2015-09-06,80.0
2015-09-07,80.0
2015-09-08,80.0
2015-09-09,80.0
2015-09-10,80.0
2015-09-11,80.0
2015-09-12,80.0
2015-09-13,80.0
2015-09-14,80.0
2015-09-15,80.0
2015-09-16,80.0
2015-09-17,80.0
2015-09-18,80.0
2015-09-19,80.0
2015-09-20,80.0
2015-09-21,80.0
2015-09-22,80.0
2015-09-23,80.0
2015-09-24,80.0
2015-09-25,80.0
2015-09-26,80.0
2015-09-27,80.0
2015-09-28,80.0
2015-09-29,80.0
2015-09-30,80.0
2015-10-01,80.0
2015-10-02,80.0
2015-10-03,80.0
2015-10-04,80.0
2015-10-05,80.0
2015-10-06,80.0
2015-10-07,80.0
2015-10-08,80.0
2015-10-09,80.0
2015-10-10,80.0
2015-10-11,80.0
2015-10-12,80.0
2015-10-13,80.0
2015-10-14,80.0
2015-10-15,80.0
2015-10-16,80.0
2015-10-17,80.0
2015-10-18,80.1
2015-10-19,80.3
2015-10-20,80.5
2015-10-21,80.7
2015-10-22,80.8
2015-10-23,80.8
2015-10-24,80.8
2015-10-25,80.8
2015-10-26,80.8
2015-10-27,80.8
2015-10-28,80.8
2015-10-29,80.8
2015-10-30,80.8
2015-10-31,80.8
2015-11-01,80.8
2015-11-02,80.8
2015-11-03,80.8
2015-11-04,80.8
2015-11-05,80.8
2015-11-06,80.8
2015-11-07,80.8
2015-11-08,80.8
2015-11-09,80.8
2015-11-10,80.8
2015-11-11,80.8
2015-11-12,80.8
2015-11-13,80.8
2015-11-14,80.8
2015-11-15,80.8
2015-11-16,80.8
2015-11-17,80.8
2015-11-18,80.8
2015-11-19,80.8
2015-11-20,80.8
2015-11-21,80.8
2015-11-22,80.8
2015-11-23,80.8
2015-11-24,80.8
2015-11-25,80.8
2015-11-26,80.8
2015-11-27,80.8
2015-11-28,80.8
2015-11-29,80.8
2015-11-30,80.8
2015-12-01,80.8
2015-12-02,80.8
2015-12-03,80.8
2015-12-04,80.8
2015-12-05,80.8
2015-12-06,80.8
2015-12-07,80.8
2015-12-08,80.8
2015-12-09,80.8
2015-12-10,80.8
2015-12-11,80.8
2015-12-12,80.8
2015-12-13,80.8
2015-12-14,80.8
2015-12-15,80.8
2015-12-16,80.8
2015-12-17,80.8
2015-12-18,80.8
2015-12-19,80.8
2015-12-20,80.8
2015-12-21,80.8
2015-12-22,80.8
2015-12-23,80.8
2015-12-24,80.8
2015-12-25,80.8
2015-12-26,80.8
2015-12-27,80.8
2015-12-28,80.8
2015-12-29,80.8
2015-12-30,80.8
2015-12-31,80.8
2016-01-01,80.8
2016-01-02,80.8
2016-01-03,80.8
2016-01-04,80.8
2016-01-05,80.8
2016-01-06,80.8
2016-01-07,80.8
2016-01-08,80.8
2016-01-09,80.8
2016-01-10,80.8
2016-01-11,80.8
2016-01-12,80.8
2016-01-13,80.8
2016-01-14,80.8
2016-01-15,80.8
2016-01-16,80.8
2016-01-17,80.8
2016-01-18,80.8
2016-01-19,80.8
2016-01-20,80.8
2016-01-21,80.8
2016-01-22,80.8
2016-01-23,80.8
2016-01-24,80.8
2016-01-25,80.8
2016-01-26,80.8
2016-01-27,80.8
2016-01-28,80.8
2016-01-29,80.8
2016-01-30,80.8
2016-01-31,80.8
2016-02-01,80.8
2016-02-02,80.8
2016-02-03,80.8
2016-02-04,80.8
2016-02-05,80.8
2016-02-06,80.8
2016-02-07,80.8
2016-02-08,80.8
2016-02-09,80.8
2016-02-10,80.8
2016-02-11,80.8
2016-02-12,80.8
2016-02-13,75.7
2016-02-14,63.6
2016-02-15,49.2
2016-02-16,37.1
2016-02-17,32.0
2016-02-18,32.0
2016-02-19,32.0
2016-02-20,32.0
2016-02-21,32.0
2016-02-22,32.0
2016-02-23,32.0
2016-02-24,32.0
2016-02-25,32.0
2016-02-26,32.0
2016-02-27,32.0
2016-02-28,32.0
2016-02-29,32.0
2016-03-01,32.0
2016-03-02,32.0
2016-03-03,32.0
2016-03-04,32.0
2016-03-05,32.0
2016-03-06,32.0
2016-03-07,32.0
2016-03-08,32.0
2016-03-09,32.0
2016-03-10,32.0
2016-03-11,32.0
2016-03-12,32.0
2016-03-13,32.0
2016-03-14,32.0
2016-03-15,32.0
2016-03-16,32.0
2016-03-17,32.0
2016-03-18,32.0
2016-03-19,32.0
2016-03-20,32.0
2016-03-21,32.0
2016-03-22,32.0
2016-03-23,32.0
2016-03-24,32.0
2016-03-25,32.0
2016-03-26,32.0
2016-03-27,32.0
2016-03-28,32.0
2016-03-29,32.0
2016-03-30,32.0
2016-03-31,32.0
2016-04-01,32.0
2016-04-02,32.0
2016-04-03,32.0
2016-04-04,32.0
2016-04-05,32.0
2016-04-06,32.0
2016-04-07,32.0
2016-04-08,32.0
2016-04-09,32.0
2016-04-10,32.0
2016-04-11,32.0
2016-04-12,32.0
2016-04-13,32.0
2016-04-14,32.0
2016-04-15,32.0
2016-04-16,32.0
2016-04-17,32.0
2016-04-18,32.0
2016-04-19,32.0
2016-04-20,32.0
2016-04-21,32.0
2016-04-22,32.0
2016-04-23,32.0
2016-04-24,32.0
2016-04-25,32.0
2016-04-26,32.0
2016-04-27,32.0
2016-04-28,32.0
2016-04-29,32.0
2016-04-30,32.5
2016-05-01,33.8
2016-05-02,35.8
2016-05-03,38.3
2016-05-04,41.0
2016-05-05,45.9
2016-05-06,53.8
2016-05-07,63.0
2016-05-08,71.7
2016-05-09,78.2
2016-05-10,80.8
2016-05-11,80.8
2016-05-12,80.8
2016-05-13,80.8
2016-05-14,80.8
2016-05-15,80.8
2016-05-16,80.8
2016-05-17,80.8
2016-05-18,80.8
2016-05-19,80.8
2016-05-20,80.8
2016-05-21,80.8
2016-05-22,80.8
2016-05-23,80.8
2016-05-24,80.8
2016-05-25,80.8
2016-05-26,80.8
2016-05-27,80.8
2016-05-28,80.8
2016-05-29,80.8
2016-05-30,80.8
2016-05-31,80.8
2016-06-01,80.8
2016-06-02,80.8
2016-06-03,80.8
2016-06-04,80.8
2016-06-05,80.8
2016-06-06,80.8
2016-06-07,80.8
2016-06-08,80.8
2016-06-09,80.8
2016-06-10,80.8
2016-06-11,80.8
2016-06-12,80.8
2016-06-13,80.8
2016-06-14,80.8
2016-06-15,80.8
2016-06-16,80.8
2016-06-17,80.8
2016-06-18,80.8
2016-06-19,80.8
2016-06-20,80.8
2016-06-21,80.8
2016-06-22,80.8
2016-06-23,80.8
2016-06-24,80.8
2016-06-25,80.8
2016-06-26,80.8
2016-06-27,80.8
2016-06-28,80.8
2016-06-29,80.8
2016-06-30,80.8
2016-07-01,80.8
2016-07-02,80.8
2016-07-03,80.8
2016-07-04,80.8
2016-07-05,80.8
2016-07-06,80.8
2016-07-07,80.8
2016-07-08,80.8
2016-07-09,80.8
2016-07-10,80.8
2016-07-11,80.8
2016-07-12,80.8
2016-07-13,80.8
2016-07-14,80.8
2016-07-15,80.8
2016-07-16,80.8
2016-07-17,80.8
2016-07-18,80.8
2016-07-19,80.8
2016-07-20,80.8
2016-07-21,80.8
2016-07-22,80.8
2016-07-23,80.8
2016-07-24,80.8
2016-07-25,80.8
2016-07-26,80.8
2016-07-27,80.8
2016-07-28,80.8
2016-07-29,80.8
2016-07-30,80.8
2016-07-31,80.8
2016-08-01,80.8
2016-08-02,80.8
2016-08-03,80.8
2016-08-04,80.8
2016-08-05,80.8
2016-08-06,80.8
2016-08-07,80.8
2016-08-08,80.8
2016-08-09,80.8
2016-08-10,80.8
2016-08-11,80.8
2016-08-12,80.8
2016-08-13,80.8
2016-08-14,80.8
2016-08-15,80.8
2016-08-16,80.8
2016-08-17,80.8
2016-08-18,80.8
2016-08-19,80.8
2016-08-20,80.8
2016-08-21,80.8
2016-08-22,80.8
2016-08-23,80.8
2016-08-24,80.8
2016-08-25,80.8
2016-08-26,80.8
2016-08-27,80.8
2016-08-28,80.8
2016-08-29,80.8
2016-08-30,80.8
2016-08-31,80.8
2016-09-01,80.8
2016-09-02,80.8
2016-09-03,80.8
2016-09-04,80.8
2016-09-05,80.8
2016-09-06,80.8
2016-09-07,80.8
2016-09-08,80.8
2016-09-09,80.8
2016-09-10,80.8
2016-09-11,80.8
2016-09-12,80.8
2016-09-13,80.8
2016-09-14,80.8
2016-09-15,80.8
2016-09-16,80.8
2016-09-17,80.8
2016-09-18,80.8
2016-09-19,80.8
2016-09-20,80.8
2016-09-21,80.8
2016-09-22,80.8
2016-09-23,80.8
2016-09-24,80.8
2016-09-25,80.8
2016-09-26,80.8
2016-09-27,80.8
2016-09-28,80.8
2016-09-29,80.8
2016-09-30,80.8
2016-10-01,80.8
2016-10-02,80.8
2016-10-03,80.8
2016-10-04,80.8
2016-10-05,80.8
2016-10-06,80.8
2016-10-07,80.8
2016-10-08,80.8
2016-10-09,80.8
2016-10-10,80.8
2016-10-11,80.8
2016-10-12,80.8
2016-10-13,80.8
2016-10-14,80.8
2016-10-15,80.8
2016-10-16,80.8
2016-10-17,80.8
2016-10-18,80.8
2016-10-19,80.8
2016-10-20,80.8
2016-10-21,80.8
2016-10-22,80.8
2016-10-23,80.8
2016-10-24,80.8
2016-10-25,80.8
2016-10-26,80.8
2016-10-27,80.8
2016-10-28,80.8
2016-10-29,80.8
2016-10-30,80.8
2016-10-31,80.8
2016-11-01,80.8
2016-11-02,80.8
2016-11-03,80.8
2016-11-04,80.8
2016-11-05,80.8
2016-11-06,80.8
2016-11-07,80.8
2016-11-08,80.8
2016-11-09,80.8
2016-11-10,80.8
2016-11-11,80.8
2016-11-12,80.8
2016-11-13,80.8
2016-11-14,80.8
2016-11-15,80.8
2016-11-16,80.8
2016-11-17,80.8
2016-11-18,80.8
2016-11-19,80.8
2016-11-20,80.8
2016-11-21,80.8
2016-11-22,80.8
2016-11-23,80.8
2016-11-24,80.8
2016-11-25,80.8
2016-11-26,80.8
2016-11-27,80.8
2016-11-28,80.8
2016-11-29,80.8
2016-11-30,80.8
2016-12-01,80.8
2016-12-02,80.8
2016-12-03,80.8
2016-12-04,80.8
2016-12-05,80.8
2016-12-06,80.8
2016-12-07,80.8
2016-12-08,80.8
2016-12-09,80.8
2016-12-10,80.8
2016-12-11,80.8
2016-12-12,80.8
2016-12-13,80.8
2016-12-14,80.8
2016-12-15,80.8
2016-12-16,80.8
2016-12-17,80.8
2016-12-18,80.8
2016-12-19,82.8
2016-12-20,87.6
2016-12-21,93.2
2016-12-22,98.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,98.0
2017-01-23,93.2
2017-01-24,87.6
2017-01-25,82.8
2017-01-26,80.8
2017-01-27,82.2
2017-01-28,85.8
2017-01-29,90.4
2017-01-30,95.0
2017-01-31,98.6
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,100.0
2017-05-24,100.0
2017-05-25,100.0
2017-05-26,99.5
2017-05-27,98.1
2017-05-28,96.2
2017-05-29,94.1
2017-05-30,92.0
2017-05-31,89.5
2017-06-01,86.3
2017-06-02,82.7
2017-06-03,79.0
2017-06-04,75.6
2017-06-05,72.7
2017-06-06,70.7
2017-06-07,70.0
2017-06-08,70.0
2017-06-09,70.0
2017-06-10,70.0
2017-06-11,70.0
2017-06-12,70.0
2017-06-13,70.0
2017-06-14,70.0
2017-06-15,70.0
2017-06-16,70.0
2017-06-17,70.0
2017-06-18,70.0
2017-06-19,70.0
2017-06-20,70.0
2017-06-21,70.0
2017-06-22,70.0
2017-06-23,70.0
2017-06-24,70.0
