날짜,저수율
2015-11-08,64.1
2015-11-09,64.4
2015-11-10,64.8
2015-11-11,65.0
2015-11-12,65.1
2015-11-13,65.2
2015-11-14,65.4
2015-11-15,65.5
2015-11-16,65.6
2015-11-17,65.7
2015-11-18,65.9
2015-11-19,66.1
2015-11-20,66.3
2015-11-21,66.3
2015-11-22,66.3
2015-11-23,66.5
2015-11-24,66.7
2015-11-25,66.9
2015-11-26,67.1
2015-11-27,67.2
2015-11-28,67.4
2015-11-29,67.5
2015-11-30,67.6
2015-12-01,67.7
2015-12-02,67.8
2015-12-03,68.1
2015-12-04,68.3
2015-12-05,68.3
2015-12-06,68.3
2015-12-07,68.4
2015-12-08,68.5
2015-12-09,68.7
2015-12-10,69.1
2015-12-11,69.6
2015-12-12,69.9
2015-12-13,70.2
2015-12-14,70.4
2015-12-15,70.6
2015-12-16,70.8
2015-12-17,71.0
2015-12-18,71.1
2015-12-19,71.3
2015-12-20,71.4
2015-12-21,71.6
2015-12-22,71.9
2015-12-23,72.1
2015-12-24,72.3
2015-12-25,72.4
2015-12-26,72.4
2015-12-27,72.4
2015-12-28,72.7
2015-12-29,73.0
2015-12-30,73.0
2015-12-31,73.0
2016-01-01,73.0
2016-01-02,73.0
2016-01-03,73.0
2016-01-04,73.2
2016-01-05,73.4
2016-01-06,73.4
2016-01-07,73.5
2016-01-08,73.5
2016-01-09,73.5
2016-01-10,73.5
2016-01-11,73.6
2016-01-12,73.6
2016-01-13,73.6
2016-01-14,73.7
2016-01-15,73.7
2016-01-16,73.7
2016-01-17,73.7
2016-01-18,73.8
2016-01-19,73.9
2016-01-20,74.0
2016-01-21,74.0
2016-01-22,74.0
2016-01-23,74.1
2016-01-24,74.1
2016-01-25,74.2
2016-01-26,74.2
2016-01-27,74.3
2016-01-28,74.5
2016-01-29,74.6
2016-01-30,74.6
2016-01-31,74.6
2016-02-01,74.9
2016-02-02,75.3
2016-02-03,75.5
2016-02-04,75.6
2016-02-05,75.7
2016-02-06,75.8
2016-02-07,75.9
2016-02-08,76.0
2016-02-09,76.0
2016-02-10,76.1
2016-02-11,76.2
2016-02-12,76.3
2016-02-13,76.4
2016-02-14,77.5
2016-02-15,78.8
2016-02-16,79.2
2016-02-17,79.4
2016-02-18,79.6
2016-02-19,79.7
2016-02-20,79.9
2016-02-21,80.1
2016-02-22,80.2
2016-02-23,80.3
2016-02-24,80.3
2016-02-25,80.3
2016-02-26,80.4
2016-02-27,80.5
2016-02-28,80.5
2016-02-29,80.6
2016-03-01,80.7
2016-03-02,80.9
2016-03-03,81.2
2016-03-04,81.6
2016-03-05,82.1
2016-03-06,82.6
2016-03-07,83.0
2016-03-08,83.3
2016-03-09,83.5
2016-03-10,83.7
2016-03-11,83.8
2016-03-12,84.0
2016-03-13,84.1
2016-03-14,84.2
2016-03-15,84.3
2016-03-16,84.3
2016-03-17,84.4
2016-03-18,84.5
2016-03-19,84.7
2016-03-20,84.9
2016-03-21,85.1
2016-03-22,85.2
2016-03-23,85.2
2016-03-24,85.3
2016-03-25,85.3
2016-03-26,85.3
2016-03-27,85.3
2016-03-28,85.3
2016-03-29,84.9
2016-03-30,84.6
2016-03-31,84.6
2016-04-01,84.6
2016-04-02,84.7
2016-04-03,84.7
2016-04-04,84.8
2016-04-05,84.9
2016-04-06,85.0
2016-04-07,85.1
2016-04-08,85.2
2016-04-09,85.5
2016-04-10,86.0
2016-04-11,86.4
2016-04-12,86.5
2016-04-13,86.6
2016-04-14,86.9
2016-04-15,87.3
2016-04-16,88.0
2016-04-17,88.8
2016-04-18,89.5
2016-04-19,89.9
2016-04-20,90.4
2016-04-21,91.4
2016-04-22,92.3
2016-04-23,92.8
2016-04-24,93.2
2016-04-25,93.4
2016-04-26,93.4
2016-04-27,93.4
2016-04-28,94.5
2016-04-29,96.0
2016-04-30,96.5
2016-05-01,96.8
2016-05-02,97.3
2016-05-03,98.7
2016-05-04,99.8
2016-05-05,99.8
2016-05-06,99.7
2016-05-07,99.6
2016-05-08,99.4
2016-05-09,99.3
2016-05-10,99.1
2016-05-11,99.0
2016-05-12,98.9
2016-05-13,98.7
2016-05-14,98.6
2016-05-15,98.4
2016-05-16,98.2
2016-05-17,97.6
2016-05-18,96.8
2016-05-19,96.0
2016-05-20,95.2
2016-05-21,94.5
2016-05-22,93.9
2016-05-23,93.5
2016-05-24,93.3
2016-05-25,93.1
2016-05-26,93.0
2016-05-27,92.9
2016-05-28,92.8
2016-05-29,92.1
2016-05-30,91.1
2016-05-31,90.3
2016-06-01,89.5
2016-06-02,88.5
2016-06-03,87.9
2016-06-04,87.9
2016-06-05,87.9
2016-06-06,87.9
2016-06-07,86.5
2016-06-08,84.9
2016-06-09,84.6
2016-06-10,84.4
2016-06-11,84.1
2016-06-12,83.2
2016-06-13,82.3
2016-06-14,81.8
2016-06-15,81.4
2016-06-16,81.0
2016-06-17,80.7
2016-06-18,80.3
2016-06-19,79.8
2016-06-20,79.5
2016-06-21,79.4
2016-06-22,79.3
2016-06-23,79.0
2016-06-24,78.8
2016-06-25,78.7
2016-06-26,78.7
2016-06-27,78.6
2016-06-28,78.6
2016-06-29,78.8
2016-06-30,79.2
2016-07-01,79.7
2016-07-02,80.3
2016-07-03,80.8
2016-07-04,81.6
2016-07-05,83.5
2016-07-06,85.3
2016-07-07,85.9
2016-07-08,86.2
2016-07-09,86.2
2016-07-10,86.2
2016-07-11,86.7
2016-07-12,87.3
2016-07-13,87.6
2016-07-14,87.7
2016-07-15,87.7
2016-07-16,87.7
2016-07-17,87.6
2016-07-18,87.5
2016-07-19,87.5
2016-07-20,87.3
2016-07-21,87.2
2016-07-22,87.1
2016-07-23,86.9
2016-07-24,86.7
2016-07-25,86.5
2016-07-26,86.0
2016-07-27,85.1
2016-07-28,84.1
2016-07-29,83.1
2016-07-30,82.2
2016-07-31,81.2
2016-08-01,80.2
2016-08-02,79.1
2016-08-03,78.0
2016-08-04,77.3
2016-08-05,77.1
2016-08-06,76.9
2016-08-07,76.6
2016-08-08,76.2
2016-08-09,75.7
2016-08-10,75.1
2016-08-11,74.0
2016-08-12,72.8
2016-08-13,71.9
2016-08-14,71.1
2016-08-15,70.4
2016-08-16,69.8
2016-08-17,69.3
2016-08-18,68.8
2016-08-19,68.3
2016-08-20,67.6
2016-08-21,66.8
2016-08-22,66.1
2016-08-23,65.5
2016-08-24,64.9
2016-08-25,64.2
2016-08-26,63.8
2016-08-27,63.8
2016-08-28,63.8
2016-08-29,62.9
2016-08-30,61.7
2016-08-31,61.1
2016-09-01,60.6
2016-09-02,60.2
2016-09-03,59.9
2016-09-04,59.6
2016-09-05,59.4
2016-09-06,59.2
2016-09-07,58.7
2016-09-08,58.1
2016-09-09,57.8
2016-09-10,57.5
2016-09-11,56.9
2016-09-12,56.3
2016-09-13,55.9
2016-09-14,55.7
2016-09-15,55.7
2016-09-16,55.7
2016-09-17,55.8
2016-09-18,56.8
2016-09-19,58.0
2016-09-20,58.3
2016-09-21,58.4
2016-09-22,58.6
2016-09-23,58.7
2016-09-24,58.8
2016-09-25,59.0
2016-09-26,59.1
2016-09-27,59.2
2016-09-28,59.2
2016-09-29,59.3
2016-09-30,59.3
2016-10-01,59.3
2016-10-02,59.3
2016-10-03,59.3
2016-10-04,59.8
2016-10-05,60.7
2016-10-06,61.5
2016-10-07,62.0
2016-10-08,62.0
2016-10-09,62.0
2016-10-10,63.7
2016-10-11,65.6
2016-10-12,65.8
2016-10-13,66.0
2016-10-14,66.1
2016-10-15,66.4
2016-10-16,66.7
2016-10-17,66.9
2016-10-18,67.1
2016-10-19,67.2
2016-10-20,67.4
2016-10-21,67.5
2016-10-22,67.5
2016-10-23,67.6
2016-10-24,67.6
2016-10-25,67.7
2016-10-26,67.9
2016-10-27,68.0
2016-10-28,68.1
2016-10-29,68.1
2016-10-30,68.1
2016-10-31,68.2
2016-11-01,68.3
2016-11-02,68.4
2016-11-03,68.4
2016-11-04,68.4
2016-11-05,68.5
2016-11-06,68.5
2016-11-07,68.6
2016-11-08,68.6
2016-11-09,68.6
2016-11-10,68.7
2016-11-11,68.7
2016-11-12,68.8
2016-11-13,68.8
2016-11-14,68.9
2016-11-15,69.0
2016-11-16,69.0
2016-11-17,69.1
2016-11-18,69.1
2016-11-19,69.1
2016-11-20,69.2
2016-11-21,69.2
2016-11-22,69.2
2016-11-23,69.2
2016-11-24,69.2
2016-11-25,69.3
2016-11-26,69.3
2016-11-27,69.3
2016-11-28,69.3
2016-11-29,69.3
2016-11-30,69.3
2016-12-01,69.4
2016-12-02,69.4
2016-12-03,69.4
2016-12-04,69.5
2016-12-05,69.5
2016-12-06,69.5
2016-12-07,69.5
2016-12-08,69.5
2016-12-09,69.6
2016-12-10,69.6
2016-12-11,69.6
2016-12-12,69.6
2016-12-13,69.6
2016-12-14,69.6
2016-12-15,69.7
2016-12-16,69.7
2016-12-17,69.7
2016-12-18,69.7
2016-12-19,69.7
2016-12-20,69.7
2016-12-21,69.7
2016-12-22,70.0
2016-12-23,70.5
2016-12-24,70.7
2016-12-25,70.9
2016-12-26,71.0
2016-12-27,71.1
2016-12-28,71.2
2016-12-29,71.4
2016-12-30,71.6
2016-12-31,71.6
2017-01-01,71.7
2017-01-02,71.7
2017-01-03,71.8
2017-01-04,71.9
2017-01-05,72.0
2017-01-06,72.0
2017-01-07,72.0
2017-01-08,72.1
2017-01-09,72.1
2017-01-10,72.1
2017-01-11,72.1
2017-01-12,72.1
2017-01-13,72.2
2017-01-14,72.2
2017-01-15,72.2
2017-01-16,72.2
2017-01-17,72.3
2017-01-18,72.3
2017-01-19,72.4
2017-01-20,72.4
2017-01-21,72.5
2017-01-22,72.5
2017-01-23,72.5
2017-01-24,72.5
2017-01-25,72.5
2017-01-26,72.5
2017-01-27,72.5
2017-01-28,72.5
2017-01-29,72.5
2017-01-30,72.5
2017-01-31,72.7
2017-02-01,72.9
2017-02-02,73.0
2017-02-03,73.0
2017-02-04,73.1
2017-02-05,73.2
2017-02-06,73.2
2017-02-07,73.2
2017-02-08,73.2
2017-02-09,73.2
2017-02-10,73.2
2017-02-11,73.2
2017-02-12,73.3
2017-02-13,73.4
2017-02-14,73.5
2017-02-15,73.6
2017-02-16,73.6
2017-02-17,73.6
2017-02-18,73.7
2017-02-19,73.7
2017-02-20,73.8
2017-02-21,73.9
2017-02-22,74.4
2017-02-23,74.9
2017-02-24,75.0
2017-02-25,75.1
2017-02-26,75.4
2017-02-27,75.6
2017-02-28,75.7
2017-03-01,75.8
2017-03-02,75.9
2017-03-03,76.0
2017-03-04,76.1
2017-03-05,76.1
2017-03-06,76.2
2017-03-07,76.3
2017-03-08,76.3
2017-03-09,76.3
2017-03-10,76.3
2017-03-11,76.4
2017-03-12,76.4
2017-03-13,76.4
2017-03-14,76.4
2017-03-15,76.4
2017-03-16,76.4
2017-03-17,76.5
2017-03-18,76.5
2017-03-19,76.5
2017-03-20,76.5
2017-03-21,76.5
2017-03-22,76.6
2017-03-23,76.6
2017-03-24,76.6
2017-03-25,76.7
2017-03-26,76.7
2017-03-27,76.7
2017-03-28,76.7
2017-03-29,76.8
2017-03-30,76.8
2017-03-31,76.8
2017-04-01,76.8
2017-04-02,76.8
2017-04-03,76.8
2017-04-04,76.8
2017-04-05,76.8
2017-04-06,77.1
2017-04-07,77.4
2017-04-08,77.6
2017-04-09,77.7
2017-04-10,77.8
2017-04-11,77.9
2017-04-12,78.0
2017-04-13,78.1
2017-04-14,78.1
2017-04-15,78.2
2017-04-16,78.3
2017-04-17,78.4
2017-04-18,78.5
2017-04-19,78.5
2017-04-20,78.6
2017-04-21,78.7
2017-04-22,78.8
2017-04-23,78.8
2017-04-24,78.8
2017-04-25,78.8
2017-04-26,78.9
2017-04-27,78.9
2017-04-28,78.9
2017-04-29,78.9
2017-04-30,78.9
2017-05-01,78.9
2017-05-02,78.9
2017-05-03,78.9
2017-05-04,78.9
2017-05-05,78.9
2017-05-06,78.9
2017-05-07,78.9
2017-05-08,78.9
2017-05-09,78.9
2017-05-10,78.9
2017-05-11,78.7
2017-05-12,78.2
2017-05-13,77.6
2017-05-14,76.9
2017-05-15,76.1
2017-05-16,75.3
2017-05-17,74.6
2017-05-18,74.2
2017-05-19,73.9
2017-05-20,73.4
2017-05-21,72.4
2017-05-22,71.4
2017-05-23,70.8
2017-05-24,70.3
2017-05-25,69.7
2017-05-26,69.0
2017-05-27,68.0
2017-05-28,67.1
2017-05-29,66.8
2017-05-30,66.6
2017-05-31,65.9
2017-06-01,65.2
2017-06-02,65.0
2017-06-03,64.8
2017-06-04,64.4
2017-06-05,64.1
2017-06-06,63.9
2017-06-07,63.8
2017-06-08,63.6
2017-06-09,63.3
2017-06-10,62.7
2017-06-11,62.0
2017-06-12,61.5
2017-06-13,61.1
2017-06-14,60.7
2017-06-15,60.2
2017-06-16,59.5
2017-06-17,58.8
2017-06-18,58.3
2017-06-19,57.8
2017-06-20,57.2
2017-06-21,56.7
2017-06-22,56.3
2017-06-23,55.9
2017-06-24,54.9
