날짜,저수율
2017-05-07,77.6
2017-05-08,76.5
2017-05-09,75.0
2017-05-10,74.4
2017-05-11,74.0
2017-05-12,73.6
2017-05-13,73.1
2017-05-14,72.6
2017-05-15,72.0
2017-05-16,71.4
2017-05-17,70.7
2017-05-18,70.0
2017-05-19,69.2
2017-05-20,68.2
2017-05-21,67.2
2017-05-22,66.1
2017-05-23,65.0
2017-05-24,64.1
2017-05-25,63.5
2017-05-26,62.9
2017-05-27,62.2
2017-05-28,61.4
2017-05-29,60.7
2017-05-30,60.1
2017-05-31,59.7
2017-06-01,59.4
2017-06-02,59.2
2017-06-03,59.0
2017-06-04,58.8
2017-06-05,58.5
2017-06-06,58.2
2017-06-07,57.8
2017-06-08,57.5
2017-06-09,57.3
2017-06-10,57.0
2017-06-11,56.6
2017-06-12,56.2
2017-06-13,56.0
2017-06-14,55.9
2017-06-15,55.8
2017-06-16,54.9
2017-06-17,54.1
2017-06-18,54.0
2017-06-19,53.9
2017-06-20,53.2
2017-06-21,52.4
2017-06-22,52.3
2017-06-23,52.1
2017-06-24,51.3
