날짜,저수율
2014-07-22,61.3
2014-07-23,61.3
2014-07-24,61.3
2014-07-25,61.3
2014-07-26,61.4
2014-07-27,61.4
2014-07-28,61.5
2014-07-29,62.7
2014-07-30,64.3
2014-07-31,65.1
2014-08-01,65.6
2014-08-02,66.3
2014-08-03,67.1
2014-08-04,68.2
2014-08-05,69.7
2014-08-06,71.6
2014-08-07,73.9
2014-08-08,75.7
2014-08-09,76.3
2014-08-10,76.7
2014-08-11,77.0
2014-08-12,77.2
2014-08-13,77.4
2014-08-14,77.6
2014-08-15,77.8
2014-08-16,77.9
2014-08-17,78.0
2014-08-18,78.0
2014-08-19,78.0
2014-08-20,78.0
2014-08-21,80.5
2014-08-22,82.9
2014-08-23,82.9
2014-08-24,82.9
2014-08-25,84.3
2014-08-26,86.0
2014-08-27,86.4
2014-08-28,86.6
2014-08-29,86.8
2014-08-30,86.9
2014-08-31,86.9
2014-09-01,87.0
2014-09-02,87.1
2014-09-03,87.3
2014-09-04,87.5
2014-09-05,89.2
2014-09-06,90.8
2014-09-07,89.6
2014-09-08,86.7
2014-09-09,83.2
2014-09-10,80.2
2014-09-11,78.8
2014-09-12,78.6
2014-09-13,78.6
2014-09-14,78.5
2014-09-15,78.3
2014-09-16,77.1
2014-09-17,75.4
2014-09-18,74.0
2014-09-19,73.2
2014-09-20,73.2
2014-09-21,73.3
2014-09-22,73.4
2014-09-23,73.6
2014-09-24,79.6
2014-09-25,85.5
2014-09-26,85.5
2014-09-27,85.5
2014-09-28,85.5
2014-09-29,81.7
2014-09-30,76.4
2014-10-01,73.5
2014-10-02,71.6
2014-10-03,70.7
2014-10-04,70.0
2014-10-05,69.5
2014-10-06,69.3
2014-10-07,69.3
2014-10-08,69.5
2014-10-09,69.7
2014-10-10,70.0
2014-10-11,70.3
2014-10-12,70.7
2014-10-13,71.1
2014-10-14,71.8
2014-10-15,72.7
2014-10-16,73.3
2014-10-17,73.8
2014-10-18,74.4
2014-10-19,75.0
2014-10-20,76.2
2014-10-21,86.6
2014-10-22,97.0
2014-10-23,98.2
2014-10-24,98.7
2014-10-25,98.4
2014-10-26,97.7
2014-10-27,96.5
2014-10-28,95.1
2014-10-29,93.4
2014-10-30,89.3
2014-10-31,86.1
2014-11-01,88.0
2014-11-02,91.5
2014-11-03,93.4
2014-11-04,93.3
2014-11-05,93.1
2014-11-06,92.8
2014-11-07,92.4
2014-11-08,91.2
2014-11-09,89.2
2014-11-10,87.2
2014-11-11,85.7
2014-11-12,84.4
2014-11-13,82.9
2014-11-14,81.0
2014-11-15,77.6
2014-11-16,73.3
2014-11-17,69.8
2014-11-18,67.3
2014-11-19,66.1
2014-11-20,66.1
2014-11-21,66.1
2014-11-22,66.1
2014-11-23,66.1
2014-11-24,66.1
2014-11-25,66.1
2014-11-26,66.1
2014-11-27,67.0
2014-11-28,67.9
2014-11-29,67.9
2014-11-30,67.9
2014-12-01,70.5
2014-12-02,73.6
2014-12-03,74.5
2014-12-04,74.9
2014-12-05,74.9
2014-12-06,74.8
2014-12-07,74.8
2014-12-08,74.7
2014-12-09,74.6
2014-12-10,74.5
2014-12-11,74.4
2014-12-12,74.4
2014-12-13,74.4
2014-12-14,74.4
2014-12-15,74.4
2014-12-16,76.3
2014-12-17,79.3
2014-12-18,81.4
2014-12-19,83.5
2014-12-20,85.8
2014-12-21,88.1
2014-12-22,90.1
2014-12-23,91.5
2014-12-24,92.7
2014-12-25,94.1
2014-12-26,95.9
2014-12-27,97.7
2014-12-28,99.2
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,99.9
2015-01-01,99.7
2015-01-02,99.7
2015-01-03,99.7
2015-01-04,99.9
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,99.9
2015-01-29,99.8
2015-01-30,99.8
2015-01-31,99.7
2015-02-01,99.6
2015-02-02,99.6
2015-02-03,99.5
2015-02-04,99.5
2015-02-05,99.4
2015-02-06,99.4
2015-02-07,99.4
2015-02-08,99.3
2015-02-09,99.3
2015-02-10,99.3
2015-02-11,99.3
2015-02-12,99.4
2015-02-13,99.5
2015-02-14,99.6
2015-02-15,99.7
2015-02-16,99.9
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,99.9
2015-02-21,99.9
2015-02-22,99.8
2015-02-23,99.7
2015-02-24,99.7
2015-02-25,99.7
2015-02-26,99.7
2015-02-27,99.7
2015-02-28,99.7
2015-03-01,99.7
2015-03-02,99.7
2015-03-03,99.7
2015-03-04,99.7
2015-03-05,99.7
2015-03-06,99.7
2015-03-07,99.7
2015-03-08,99.7
2015-03-09,99.7
2015-03-10,99.7
2015-03-11,99.7
2015-03-12,99.7
2015-03-13,99.7
2015-03-14,99.7
2015-03-15,99.8
2015-03-16,99.9
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,98.6
2015-05-15,96.7
2015-05-16,95.9
2015-05-17,95.3
2015-05-18,94.4
2015-05-19,91.9
2015-05-20,88.5
2015-05-21,84.8
2015-05-22,81.6
2015-05-23,79.8
2015-05-24,78.5
2015-05-25,77.3
2015-05-26,76.2
2015-05-27,74.9
2015-05-28,74.1
2015-05-29,74.1
2015-05-30,74.1
2015-05-31,72.6
2015-06-01,70.4
2015-06-02,69.1
2015-06-03,67.7
2015-06-04,65.7
2015-06-05,63.6
2015-06-06,62.0
2015-06-07,60.9
2015-06-08,60.6
2015-06-09,60.3
2015-06-10,57.2
2015-06-11,54.3
2015-06-12,54.3
2015-06-13,54.3
2015-06-14,54.0
2015-06-15,53.3
2015-06-16,50.5
2015-06-17,48.2
2015-06-18,48.6
2015-06-19,49.7
2015-06-20,50.8
2015-06-21,51.7
2015-06-22,52.3
2015-06-23,52.6
2015-06-24,52.6
2015-06-25,52.7
2015-06-26,58.5
2015-06-27,64.8
2015-06-28,65.6
2015-06-29,66.1
2015-06-30,66.7
2015-07-01,67.0
2015-07-02,67.0
2015-07-03,67.0
2015-07-04,67.0
2015-07-05,67.0
2015-07-06,67.0
2015-07-07,67.0
2015-07-08,67.0
2015-07-09,67.0
2015-07-10,67.0
2015-07-11,67.0
2015-07-12,67.0
2015-07-13,67.0
2015-07-14,67.0
2015-07-15,67.0
2015-07-16,67.0
2015-07-17,67.0
2015-07-18,67.0
2015-07-19,67.0
2015-07-20,67.0
2015-07-21,67.0
2015-07-22,67.0
2015-07-23,67.0
2015-07-24,67.0
2015-07-25,67.0
2015-07-26,67.0
2015-07-27,67.0
2015-07-28,67.0
2015-07-29,67.0
2015-07-30,67.0
2015-07-31,67.0
2015-08-01,67.0
2015-08-02,67.0
2015-08-03,67.0
2015-08-04,67.0
2015-08-05,67.0
2015-08-06,67.0
2015-08-07,67.0
2015-08-08,67.0
2015-08-09,67.0
2015-08-10,67.0
2015-08-11,67.0
2015-08-12,67.0
2015-08-13,67.0
2015-08-14,67.0
2015-08-15,67.0
2015-08-16,67.0
2015-08-17,67.0
2015-08-18,67.0
2015-08-19,67.0
2015-08-20,67.0
2015-08-21,67.0
2015-08-22,67.0
2015-08-23,67.0
2015-08-24,67.0
2015-08-25,67.0
2015-08-26,67.0
2015-08-27,67.0
2015-08-28,67.0
2015-08-29,67.0
2015-08-30,67.0
2015-08-31,67.0
2015-09-01,67.0
2015-09-02,67.0
2015-09-03,67.0
2015-09-04,67.0
2015-09-05,67.0
2015-09-06,67.0
2015-09-07,67.0
2015-09-08,67.0
2015-09-09,67.0
2015-09-10,67.0
2015-09-11,67.0
2015-09-12,67.0
2015-09-13,67.0
2015-09-14,67.0
2015-09-15,67.0
2015-09-16,67.0
2015-09-17,67.0
2015-09-18,67.0
2015-09-19,67.0
2015-09-20,67.0
2015-09-21,67.0
2015-09-22,67.0
2015-09-23,67.0
2015-09-24,67.0
2015-09-25,67.0
2015-09-26,67.0
2015-09-27,67.0
2015-09-28,67.0
2015-09-29,67.0
2015-09-30,67.0
2015-10-01,67.0
2015-10-02,67.0
2015-10-03,67.0
2015-10-04,67.0
2015-10-05,67.0
2015-10-06,67.0
2015-10-07,67.0
2015-10-08,67.0
2015-10-09,67.0
2015-10-10,67.0
2015-10-11,67.0
2015-10-12,67.0
2015-10-13,67.0
2015-10-14,67.0
2015-10-15,67.0
2015-10-16,67.0
2015-10-17,67.0
2015-10-18,67.0
2015-10-19,67.0
2015-10-20,67.0
2015-10-21,67.0
2015-10-22,67.0
2015-10-23,67.0
2015-10-24,65.4
2015-10-25,61.7
2015-10-26,57.3
2015-10-27,53.6
2015-10-28,52.0
2015-10-29,52.0
2015-10-30,52.1
2015-10-31,52.1
2015-11-01,52.2
2015-11-02,52.3
2015-11-03,52.4
2015-11-04,52.5
2015-11-05,52.6
2015-11-06,52.7
2015-11-07,52.8
2015-11-08,52.9
2015-11-09,53.0
2015-11-10,53.1
2015-11-11,53.1
2015-11-12,53.1
2015-11-13,53.2
2015-11-14,53.3
2015-11-15,53.4
2015-11-16,53.5
2015-11-17,55.4
2015-11-18,57.9
2015-11-19,59.2
2015-11-20,60.2
2015-11-21,61.1
2015-11-22,61.9
2015-11-23,62.7
2015-11-24,63.8
2015-11-25,65.2
2015-11-26,67.2
2015-11-27,69.5
2015-11-28,71.7
2015-11-29,73.9
2015-11-30,76.2
2015-12-01,78.8
2015-12-02,81.6
2015-12-03,84.8
2015-12-04,87.5
2015-12-05,89.0
2015-12-06,90.5
2015-12-07,93.2
2015-12-08,95.7
2015-12-09,97.1
2015-12-10,98.0
2015-12-11,98.4
2015-12-12,98.7
2015-12-13,98.9
2015-12-14,99.0
2015-12-15,98.9
2015-12-16,98.7
2015-12-17,98.6
2015-12-18,98.6
2015-12-19,98.6
2015-12-20,98.5
2015-12-21,98.5
2015-12-22,98.5
2015-12-23,98.4
2015-12-24,98.4
2015-12-25,98.4
2015-12-26,98.3
2015-12-27,98.3
2015-12-28,98.2
2015-12-29,98.2
2015-12-30,98.2
2015-12-31,98.1
2016-01-01,98.1
2016-01-02,98.1
2016-01-03,98.0
2016-01-04,98.0
2016-01-05,98.0
2016-01-06,97.9
2016-01-07,97.9
2016-01-08,97.9
2016-01-09,97.9
2016-01-10,97.8
2016-01-11,97.8
2016-01-12,97.8
2016-01-13,97.8
2016-01-14,97.7
2016-01-15,97.7
2016-01-16,97.7
2016-01-17,97.7
2016-01-18,97.7
2016-01-19,97.7
2016-01-20,97.7
2016-01-21,97.7
2016-01-22,97.8
2016-01-23,97.8
2016-01-24,97.9
2016-01-25,97.9
2016-01-26,97.9
2016-01-27,98.0
2016-01-28,98.0
2016-01-29,98.0
2016-01-30,98.1
2016-01-31,98.1
2016-02-01,98.1
2016-02-02,98.2
2016-02-03,98.2
2016-02-04,98.2
2016-02-05,98.3
2016-02-06,98.3
2016-02-07,98.3
2016-02-08,98.4
2016-02-09,98.4
2016-02-10,98.4
2016-02-11,98.4
2016-02-12,98.4
2016-02-13,98.4
2016-02-14,98.4
2016-02-15,98.4
2016-02-16,98.4
2016-02-17,98.4
2016-02-18,98.4
2016-02-19,98.4
2016-02-20,98.4
2016-02-21,98.4
2016-02-22,98.4
2016-02-23,98.4
2016-02-24,98.4
2016-02-25,98.4
2016-02-26,98.4
2016-02-27,98.4
2016-02-28,98.4
2016-02-29,98.4
2016-03-01,98.4
2016-03-02,98.4
2016-03-03,98.5
2016-03-04,98.6
2016-03-05,98.7
2016-03-06,98.7
2016-03-07,98.7
2016-03-08,98.7
2016-03-09,98.7
2016-03-10,98.7
2016-03-11,98.7
2016-03-12,98.7
2016-03-13,98.7
2016-03-14,98.7
2016-03-15,98.7
2016-03-16,98.7
2016-03-17,98.7
2016-03-18,98.7
2016-03-19,98.7
2016-03-20,98.7
2016-03-21,98.7
2016-03-22,98.7
2016-03-23,98.7
2016-03-24,98.7
2016-03-25,98.7
2016-03-26,98.7
2016-03-27,98.8
2016-03-28,98.9
2016-03-29,98.9
2016-03-30,99.0
2016-03-31,99.0
2016-04-01,99.1
2016-04-02,99.1
2016-04-03,99.2
2016-04-04,99.2
2016-04-05,99.2
2016-04-06,99.3
2016-04-07,99.3
2016-04-08,99.3
2016-04-09,99.4
2016-04-10,99.4
2016-04-11,99.5
2016-04-12,99.6
2016-04-13,99.6
2016-04-14,99.7
2016-04-15,99.8
2016-04-16,99.9
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,99.9
2016-04-21,99.9
2016-04-22,99.9
2016-04-23,99.8
2016-04-24,99.8
2016-04-25,99.7
2016-04-26,99.7
2016-04-27,99.7
2016-04-28,99.7
2016-04-29,99.8
2016-04-30,99.9
2016-05-01,99.9
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,99.9
2016-05-07,99.9
2016-05-08,99.9
2016-05-09,99.8
2016-05-10,99.7
2016-05-11,99.2
2016-05-12,98.3
2016-05-13,97.4
2016-05-14,96.5
2016-05-15,95.6
2016-05-16,94.7
2016-05-17,93.6
2016-05-18,92.5
2016-05-19,92.0
2016-05-20,92.5
2016-05-21,93.5
2016-05-22,94.0
2016-05-23,94.0
2016-05-24,94.0
2016-05-25,93.1
2016-05-26,92.1
2016-05-27,92.3
2016-05-28,92.4
2016-05-29,92.3
2016-05-30,92.1
2016-05-31,89.6
2016-06-01,86.1
2016-06-02,83.8
2016-06-03,81.9
2016-06-04,81.1
2016-06-05,81.1
2016-06-06,81.1
2016-06-07,80.3
2016-06-08,78.5
2016-06-09,74.5
2016-06-10,71.1
2016-06-11,70.6
2016-06-12,70.4
2016-06-13,70.0
2016-06-14,68.1
2016-06-15,65.9
2016-06-16,64.9
2016-06-17,64.3
2016-06-18,64.2
2016-06-19,64.1
2016-06-20,63.0
2016-06-21,61.5
2016-06-22,60.7
2016-06-23,60.3
2016-06-24,60.3
2016-06-25,60.3
2016-06-26,60.4
2016-06-27,60.4
2016-06-28,60.5
2016-06-29,61.5
2016-06-30,63.8
2016-07-01,67.9
2016-07-02,74.6
2016-07-03,89.2
2016-07-04,100.0
2016-07-05,99.9
2016-07-06,99.5
2016-07-07,99.0
2016-07-08,98.4
2016-07-09,96.5
2016-07-10,93.6
2016-07-11,92.1
2016-07-12,92.2
2016-07-13,92.5
2016-07-14,92.9
2016-07-15,93.4
2016-07-16,95.4
2016-07-17,98.4
2016-07-18,100.0
2016-07-19,99.7
2016-07-20,98.8
2016-07-21,97.5
2016-07-22,95.8
2016-07-23,93.7
2016-07-24,91.3
2016-07-25,88.8
2016-07-26,83.9
2016-07-27,79.6
2016-07-28,78.5
2016-07-29,77.8
2016-07-30,77.4
2016-07-31,77.0
2016-08-01,76.6
2016-08-02,76.0
2016-08-03,75.1
2016-08-04,72.5
2016-08-05,70.2
2016-08-06,69.9
2016-08-07,69.8
2016-08-08,69.6
2016-08-09,69.3
2016-08-10,65.5
2016-08-11,60.7
2016-08-12,58.1
2016-08-13,56.9
2016-08-14,56.9
2016-08-15,56.9
2016-08-16,56.7
2016-08-17,56.2
2016-08-18,55.7
2016-08-19,55.5
2016-08-20,55.5
2016-08-21,55.5
2016-08-22,49.6
2016-08-23,43.6
2016-08-24,43.5
2016-08-25,43.4
2016-08-26,43.2
2016-08-27,43.1
2016-08-28,43.0
2016-08-29,43.0
2016-08-30,42.9
2016-08-31,42.8
2016-09-01,42.8
2016-09-02,42.8
2016-09-03,42.8
2016-09-04,42.8
2016-09-05,42.8
2016-09-06,42.7
2016-09-07,40.6
2016-09-08,38.6
2016-09-09,38.6
2016-09-10,38.7
2016-09-11,38.7
2016-09-12,38.9
2016-09-13,39.0
2016-09-14,39.4
2016-09-15,40.3
2016-09-16,41.8
2016-09-17,43.9
2016-09-18,53.8
2016-09-19,63.2
2016-09-20,64.2
2016-09-21,64.8
2016-09-22,65.3
2016-09-23,65.7
2016-09-24,66.0
2016-09-25,66.3
2016-09-26,66.9
2016-09-27,67.5
2016-09-28,68.1
2016-09-29,68.6
2016-09-30,68.9
2016-10-01,69.1
2016-10-02,69.1
2016-10-03,69.1
2016-10-04,70.0
2016-10-05,71.3
2016-10-06,71.8
2016-10-07,72.3
2016-10-08,76.5
2016-10-09,83.7
2016-10-10,88.5
2016-10-11,90.2
2016-10-12,91.4
2016-10-13,91.8
2016-10-14,90.0
2016-10-15,86.1
2016-10-16,82.1
2016-10-17,80.3
2016-10-18,80.3
2016-10-19,80.5
2016-10-20,80.7
2016-10-21,80.9
2016-10-22,81.2
2016-10-23,81.7
2016-10-24,82.4
2016-10-25,84.1
2016-10-26,86.3
2016-10-27,87.7
2016-10-28,89.1
2016-10-29,90.7
2016-10-30,92.4
2016-10-31,93.7
2016-11-01,94.4
2016-11-02,95.1
2016-11-03,95.9
2016-11-04,96.7
2016-11-05,97.4
2016-11-06,98.1
2016-11-07,98.7
2016-11-08,99.3
2016-11-09,99.7
2016-11-10,99.9
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,99.9
2016-11-16,99.9
2016-11-17,99.9
2016-11-18,99.8
2016-11-19,99.8
2016-11-20,99.8
2016-11-21,99.7
2016-11-22,99.7
2016-11-23,99.7
2016-11-24,99.7
2016-11-25,99.7
2016-11-26,99.7
2016-11-27,99.7
2016-11-28,99.7
2016-11-29,99.7
2016-11-30,99.7
2016-12-01,99.7
2016-12-02,99.7
2016-12-03,99.7
2016-12-04,99.7
2016-12-05,99.7
2016-12-06,99.7
2016-12-07,99.7
2016-12-08,99.7
2016-12-09,99.7
2016-12-10,99.7
2016-12-11,99.8
2016-12-12,99.9
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,99.9
2017-03-21,99.8
2017-03-22,99.5
2017-03-23,99.4
2017-03-24,99.3
2017-03-25,99.3
2017-03-26,99.3
2017-03-27,99.4
2017-03-28,99.5
2017-03-29,99.5
2017-03-30,99.6
2017-03-31,99.7
2017-04-01,99.8
2017-04-02,99.8
2017-04-03,99.9
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,99.7
2017-04-12,99.3
2017-04-13,99.2
2017-04-14,99.2
2017-04-15,99.2
2017-04-16,99.2
2017-04-17,99.1
2017-04-18,99.1
2017-04-19,99.1
2017-04-20,99.1
2017-04-21,99.1
2017-04-22,99.0
2017-04-23,99.0
2017-04-24,98.9
2017-04-25,98.7
2017-04-26,98.6
2017-04-27,98.4
2017-04-28,98.1
2017-04-29,97.6
2017-04-30,96.9
2017-05-01,96.2
2017-05-02,95.4
2017-05-03,94.3
2017-05-04,93.4
2017-05-05,93.0
2017-05-06,92.8
2017-05-07,92.6
2017-05-08,92.4
2017-05-09,92.2
2017-05-10,92.1
2017-05-11,92.0
2017-05-12,91.9
2017-05-13,91.7
2017-05-14,91.5
2017-05-15,91.1
2017-05-16,84.9
2017-05-17,77.2
2017-05-18,74.6
2017-05-19,72.7
2017-05-20,70.9
2017-05-21,69.1
2017-05-22,67.0
2017-05-23,63.1
2017-05-24,60.3
2017-05-25,60.2
2017-05-26,60.1
2017-05-27,59.6
2017-05-28,58.7
2017-05-29,58.3
2017-05-30,58.3
2017-05-31,58.3
2017-06-01,58.3
2017-06-02,58.3
2017-06-03,58.3
2017-06-04,58.3
2017-06-05,58.2
2017-06-06,57.9
2017-06-07,56.9
2017-06-08,55.7
2017-06-09,55.1
2017-06-10,54.7
2017-06-11,54.3
2017-06-12,53.5
2017-06-13,50.6
2017-06-14,48.0
2017-06-15,47.8
2017-06-16,47.7
2017-06-17,47.5
2017-06-18,47.3
2017-06-19,45.5
2017-06-20,43.1
2017-06-21,41.3
2017-06-22,40.3
2017-06-23,40.2
2017-06-24,40.1
