date,percent
2017-06-23,52.8
2017-06-24,51.7
2017-06-25,50.6
2017-06-26,49.5
2017-06-27,48.4
2017-06-28,47.1
2017-06-29,45.8
2017-06-30,45.2
2017-07-01,45.2
2017-07-02,45.3
2017-07-03,45.3
2017-07-04,45.4
2017-07-05,45.5
2017-07-06,45.6
2017-07-07,45.7
2017-07-08,45.7
2017-07-09,45.7
2017-07-10,45.6
2017-07-11,45.5
2017-07-12,45.0
2017-07-13,44.3
2017-07-14,44.0
2017-07-15,43.8
2017-07-16,43.8
2017-07-17,43.8
2017-07-18,43.8
2017-07-19,43.8
2017-07-20,43.6
2017-07-21,43.3
2017-07-22,42.8
2017-07-23,42.3
2017-07-24,42.0
2017-07-25,42.1
2017-07-26,42.2
2017-07-27,42.5
2017-07-28,42.9
2017-07-29,43.3
2017-07-30,43.7
2017-07-31,44.2
2017-08-01,44.9
2017-08-02,45.6
2017-08-03,45.9
2017-08-04,46.1
2017-08-05,45.8
2017-08-06,45.2
2017-08-07,44.7
2017-08-08,44.2
2017-08-09,43.8
2017-08-10,43.6
2017-08-11,43.6
2017-08-12,43.6
2017-08-13,43.7
2017-08-14,43.8
2017-08-15,46.8
2017-08-16,50.3
2017-08-17,51.4
2017-08-18,51.9
2017-08-19,51.9
2017-08-20,51.9
2017-08-21,52.3
2017-08-22,52.9
2017-08-23,53.1
2017-08-24,53.2
2017-08-25,53.2
2017-08-26,53.2
2017-08-27,52.6
2017-08-28,51.7
2017-08-29,51.4
2017-08-30,51.1
2017-08-31,50.5
2017-09-01,49.8
2017-09-02,48.9
2017-09-03,47.9
2017-09-04,47.1
2017-09-05,46.5
2017-09-06,46.2
2017-09-07,46.1
2017-09-08,46.1
2017-09-09,46.1
2017-09-10,46.1
2017-09-11,46.2
2017-09-12,46.2
2017-09-13,46.3
2017-09-14,46.5
2017-09-15,46.6
2017-09-16,46.6
2017-09-17,46.6
2017-09-18,46.6
2017-09-19,46.6
2017-09-20,46.6
2017-09-21,46.1
2017-09-22,45.5
2017-09-23,45.5
2017-09-24,45.5
2017-09-25,45.6
2017-09-26,45.6
2017-09-27,45.8
2017-09-28,46.1
2017-09-29,46.3
2017-09-30,46.4
2017-10-01,46.4
2017-10-02,46.4
2017-10-03,46.4
2017-10-04,46.4
2017-10-05,46.4
2017-10-06,46.4
2017-10-07,46.4
2017-10-08,46.4
2017-10-09,46.4
2017-10-10,46.9
2017-10-11,47.7
2017-10-12,48.5
2017-10-13,49.1
2017-10-14,49.4
2017-10-15,49.5
2017-10-16,49.7
2017-10-17,49.8
2017-10-18,50.0
2017-10-19,50.3
2017-10-20,50.5
2017-10-21,50.6
2017-10-22,50.6
2017-10-23,50.7
2017-10-24,50.9
2017-10-25,51.2
2017-10-26,51.4
2017-10-27,51.6
2017-10-28,51.7
2017-10-29,51.8
2017-10-30,51.9
2017-10-31,52.0
2017-11-01,52.1
2017-11-02,52.1
2017-11-03,52.1
2017-11-04,52.0
2017-11-05,52.0
2017-11-06,52.0
2017-11-07,51.9
2017-11-08,51.9
2017-11-09,51.9
2017-11-10,52.1
2017-11-11,52.4
2017-11-12,52.7
2017-11-13,52.9
2017-11-14,53.1
2017-11-15,53.2
2017-11-16,53.3
2017-11-17,53.4
2017-11-18,53.4
2017-11-19,53.4
2017-11-20,53.5
2017-11-21,53.5
2017-11-22,53.5
2017-11-23,53.6
2017-11-24,53.7
2017-11-25,53.8
2017-11-26,53.9
2017-11-27,54.0
2017-11-28,54.1
2017-11-29,54.1
2017-11-30,54.1
2017-12-01,54.1
2017-12-02,54.0
2017-12-03,54.0
2017-12-04,52.6
2017-12-05,51.3
2017-12-06,51.3
2017-12-07,51.3
2017-12-08,51.3
2017-12-09,51.3
2017-12-10,51.3
2017-12-11,51.6
2017-12-12,51.9
2017-12-13,51.9
2017-12-14,52.0
2017-12-15,52.0
2017-12-16,52.0
2017-12-17,52.0
2017-12-18,52.0
2017-12-19,52.0
2017-12-20,52.0
2017-12-21,52.0
2017-12-22,52.0
2017-12-23,52.0
2017-12-24,52.0
2017-12-25,52.0
2017-12-26,51.8
2017-12-27,51.4
2017-12-28,51.2
2017-12-29,51.1
2017-12-30,51.1
2017-12-31,51.0
2018-01-01,51.0
2018-01-02,51.0
2018-01-03,51.0
2018-01-04,51.0
2018-01-05,51.0
2018-01-06,51.0
2018-01-07,51.1
2018-01-08,51.1
2018-01-09,51.2
2018-01-10,51.2
2018-01-11,51.2
2018-01-12,51.3
2018-01-13,51.3
2018-01-14,51.9
2018-01-15,52.4
2018-01-16,52.4
2018-01-17,52.4
2018-01-18,52.4
2018-01-19,52.4
2018-01-20,52.4
2018-01-21,52.4
2018-01-22,52.4
2018-01-23,52.4
2018-01-24,52.9
2018-01-25,53.4
2018-01-26,53.4
2018-01-27,53.4
2018-01-28,53.3
2018-01-29,53.2
2018-01-30,52.9
2018-01-31,52.4
2018-02-01,51.4
2018-02-02,50.6
2018-02-03,50.6
2018-02-04,50.6
2018-02-05,50.6
2018-02-06,50.6
2018-02-07,50.7
2018-02-08,51.1
2018-02-09,51.5
2018-02-10,51.5
2018-02-11,51.5
2018-02-12,51.5
2018-02-13,51.3
2018-02-14,51.1
2018-02-15,51.2
2018-02-16,51.4
2018-02-17,51.6
2018-02-18,51.9
2018-02-19,52.1
2018-02-20,52.3
2018-02-21,52.5
2018-02-22,52.6
2018-02-23,52.7
2018-02-24,52.7
2018-02-25,52.7
2018-02-26,52.8
2018-02-27,52.8
2018-02-28,52.8
2018-03-01,53.1
2018-03-02,53.4
2018-03-03,53.5
2018-03-04,53.6
2018-03-05,53.8
2018-03-06,54.4
2018-03-07,55.3
2018-03-08,56.1
2018-03-09,56.9
2018-03-10,57.6
2018-03-11,58.2
2018-03-12,58.8
2018-03-13,59.6
2018-03-14,60.2
2018-03-15,60.6
2018-03-16,60.9
2018-03-17,61.2
2018-03-18,61.5
2018-03-19,61.9
2018-03-20,63.4
2018-03-21,65.4
2018-03-22,66.7
2018-03-23,67.7
2018-03-24,68.4
2018-03-25,69.0
2018-03-26,69.4
2018-03-27,69.7
2018-03-28,70.0
2018-03-29,70.2
2018-03-30,70.3
2018-03-31,70.5
2018-04-01,70.6
2018-04-02,70.8
2018-04-03,71.0
2018-04-04,71.4
2018-04-05,72.0
2018-04-06,72.7
2018-04-07,73.8
2018-04-08,76.6
2018-04-09,79.0
2018-04-10,79.4
2018-04-11,79.7
2018-04-12,80.1
2018-04-13,80.6
2018-04-14,81.1
2018-04-15,81.7
2018-04-16,82.0
2018-04-17,82.1
2018-04-18,82.1
2018-04-19,82.3
2018-04-20,82.5
2018-04-21,82.6
2018-04-22,82.6
2018-04-23,82.7
2018-04-24,83.4
2018-04-25,84.3
2018-04-26,84.6
2018-04-27,84.8
2018-04-28,85.0
2018-04-29,85.3
2018-04-30,85.4
2018-05-01,85.4
2018-05-02,85.5
2018-05-03,85.7
2018-05-04,86.0
2018-05-05,86.2
2018-05-06,86.4
2018-05-07,86.6
2018-05-08,86.7
2018-05-09,86.8
2018-05-10,86.9
2018-05-11,87.0
2018-05-12,87.1
2018-05-13,87.3
2018-05-14,87.4
2018-05-15,87.5
2018-05-16,87.5
2018-05-17,87.5
2018-05-18,87.5
2018-05-19,87.4
2018-05-20,87.4
2018-05-21,87.1
2018-05-22,86.7
2018-05-23,86.5
2018-05-24,86.4
2018-05-25,86.2
2018-05-26,86.0
2018-05-27,85.8
2018-05-28,85.5
2018-05-29,85.1
2018-05-30,84.6
2018-05-31,84.2
2018-06-01,83.9
2018-06-02,83.5
2018-06-03,83.1
2018-06-04,82.7
2018-06-05,82.4
2018-06-06,82.1
2018-06-07,81.1
2018-06-08,80.1
2018-06-09,79.5
2018-06-10,79.1
2018-06-11,78.7
2018-06-12,78.5
2018-06-13,78.2
2018-06-14,77.2
2018-06-15,76.0
2018-06-16,75.3
2018-06-17,74.7
2018-06-18,74.0
2018-06-19,73.3
2018-06-20,72.4
2018-06-21,70.7
2018-06-22,69.5
2018-06-23,69.5
2018-06-24,69.5
2018-06-25,69.5
2018-06-26,69.5
2018-06-27,69.5
2018-06-28,71.9
2018-06-29,75.2
2018-06-30,76.4
2018-07-01,77.3
2018-07-02,78.8
2018-07-03,88.2
2018-07-04,97.5
2018-07-05,99.3
2018-07-06,100.0
2018-07-07,100.0
2018-07-08,99.9
2018-07-09,99.9
2018-07-10,99.8
2018-07-11,99.7
2018-07-12,99.4
2018-07-13,99.0
2018-07-14,98.2
2018-07-15,97.0
2018-07-16,95.7
2018-07-17,94.5
2018-07-18,93.3
2018-07-19,92.2
2018-07-20,91.2
2018-07-21,90.4
2018-07-22,89.7
2018-07-23,88.9
2018-07-24,88.0
2018-07-25,87.2
2018-07-26,86.8
2018-07-27,86.5
2018-07-28,86.4
2018-07-29,86.4
2018-07-30,86.4
2018-07-31,79.9
2018-08-01,73.3
2018-08-02,73.2
2018-08-03,73.2
2018-08-04,73.2
2018-08-05,73.2
2018-08-06,73.2
2018-08-07,73.1
2018-08-08,72.6
2018-08-09,71.8
2018-08-10,71.0
2018-08-11,70.0
2018-08-12,69.0
2018-08-13,68.2
2018-08-14,67.6
2018-08-15,66.9
2018-08-16,64.8
2018-08-17,63.1
2018-08-18,63.1
2018-08-19,63.1
2018-08-20,61.2
2018-08-21,58.6
2018-08-22,57.4
2018-08-23,56.9
2018-08-24,57.1
2018-08-25,57.7
2018-08-26,58.5
2018-08-27,59.4
2018-08-28,61.1
2018-08-29,62.7
2018-08-30,63.2
2018-08-31,63.7
2018-09-01,65.2
2018-09-02,67.8
2018-09-03,71.1
2018-09-04,77.3
2018-09-05,82.4
2018-09-06,83.4
2018-09-07,83.9
2018-09-08,84.2
2018-09-09,84.4
2018-09-10,84.5
2018-09-11,84.7
2018-09-12,84.9
2018-09-13,85.0
2018-09-14,85.1
2018-09-15,85.3
2018-09-16,85.4
2018-09-17,85.5
2018-09-18,85.6
2018-09-19,85.8
2018-09-20,85.9
2018-09-21,86.1
2018-09-22,86.3
2018-09-23,86.5
2018-09-24,86.8
2018-09-25,87.1
2018-09-26,87.4
2018-09-27,87.7
2018-09-28,88.2
2018-09-29,88.5
2018-09-30,88.5
2018-10-01,88.5
2018-10-02,88.6
2018-10-03,88.6
2018-10-04,88.6
2018-10-05,90.2
2018-10-06,93.5
2018-10-07,96.9
2018-10-08,98.4
2018-10-09,98.3
2018-10-10,98.1
2018-10-11,97.7
2018-10-12,97.3
2018-10-13,96.1
2018-10-14,94.4
2018-10-15,93.5
2018-10-16,93.5
2018-10-17,93.4
2018-10-18,93.4
2018-10-19,93.4
2018-10-20,93.3
2018-10-21,93.3
2018-10-22,93.3
2018-10-23,93.3
2018-10-24,93.3
2018-10-25,93.3
2018-10-26,93.4
2018-10-27,93.6
2018-10-28,93.7
2018-10-29,93.8
2018-10-30,93.9
2018-10-31,93.9
2018-11-01,94.0
2018-11-02,94.1
2018-11-03,94.0
2018-11-04,93.9
2018-11-05,93.8
2018-11-06,93.7
2018-11-07,93.6
2018-11-08,93.6
2018-11-09,93.6
2018-11-10,93.6
2018-11-11,93.6
2018-11-12,93.9
2018-11-13,94.2
2018-11-14,94.4
2018-11-15,94.5
2018-11-16,94.6
2018-11-17,94.6
2018-11-18,94.7
2018-11-19,94.7
2018-11-20,94.7
2018-11-21,94.8
2018-11-22,94.8
2018-11-23,94.8
2018-11-24,94.7
2018-11-25,94.7
2018-11-26,94.6
2018-11-27,94.6
2018-11-28,94.5
2018-11-29,94.3
2018-11-30,94.2
2018-12-01,94.2
2018-12-02,94.2
2018-12-03,94.2
2018-12-04,94.2
2018-12-05,94.5
2018-12-06,94.8
2018-12-07,95.0
2018-12-08,95.1
2018-12-09,95.2
2018-12-10,95.3
2018-12-11,95.5
2018-12-12,95.6
2018-12-13,95.5
2018-12-14,95.3
2018-12-15,95.0
2018-12-16,94.6
2018-12-17,94.2
2018-12-18,93.6
2018-12-19,93.1
2018-12-20,92.7
2018-12-21,92.5
2018-12-22,92.4
2018-12-23,92.3
2018-12-24,92.3
2018-12-25,92.4
2018-12-26,92.4
2018-12-27,92.5
2018-12-28,92.6
2018-12-29,92.8
2018-12-30,92.9
2018-12-31,92.9
2019-01-01,91.8
2019-01-02,91.5
2019-01-03,91.3
2019-01-04,91.3
2019-01-05,91.2
2019-01-06,91.2
2019-01-07,91.2
2019-01-08,91.2
2019-01-09,91.2
2019-01-10,91.2
2019-01-11,91.3
2019-01-12,91.3
2019-01-13,91.4
2019-01-14,91.5
2019-01-15,91.7
2019-01-16,91.8
2019-01-17,91.8
2019-01-18,91.8
2019-01-19,91.8
2019-01-20,91.8
2019-01-21,92.2
2019-01-22,92.6
2019-01-23,92.7
2019-01-24,92.7
2019-01-25,92.7
2019-01-26,92.8
2019-01-27,92.8
2019-01-28,92.8
2019-01-29,92.8
2019-01-30,92.9
2019-01-31,92.9
2019-02-01,92.9
2019-02-02,92.9
2019-02-03,92.9
2019-02-04,92.9
2019-02-05,92.8
2019-02-06,92.8
2019-02-07,92.8
2019-02-08,92.8
2019-02-09,92.7
2019-02-10,92.7
2019-02-11,92.6
2019-02-12,92.6
2019-02-13,92.6
2019-02-14,92.6
2019-02-15,92.6
2019-02-16,92.6
2019-02-17,92.7
2019-02-18,92.7
2019-02-19,92.7
2019-02-20,92.8
2019-02-21,92.8
2019-02-22,92.9
2019-02-23,92.9
2019-02-24,92.9
2019-02-25,92.9
2019-02-26,93.0
2019-02-27,93.0
2019-02-28,93.0
2019-03-01,93.0
2019-03-02,93.0
2019-03-03,93.1
2019-03-04,93.1
2019-03-05,93.1
2019-03-06,93.1
2019-03-07,93.1
2019-03-08,93.1
2019-03-09,93.1
2019-03-10,93.1
2019-03-11,93.1
2019-03-12,93.1
2019-03-13,93.1
2019-03-14,93.1
2019-03-15,93.1
2019-03-16,93.1
2019-03-17,93.1
2019-03-18,93.1
2019-03-19,93.1
2019-03-20,93.1
2019-03-21,93.1
2019-03-22,93.1
2019-03-23,93.1
2019-03-24,93.1
2019-03-25,93.1
2019-03-26,93.1
2019-03-27,93.1
2019-03-28,92.7
2019-03-29,92.0
2019-03-30,91.5
2019-03-31,91.1
2019-04-01,90.9
2019-04-02,90.8
2019-04-03,90.8
2019-04-04,90.6
2019-04-05,90.5
2019-04-06,90.5
2019-04-07,90.5
2019-04-08,90.5
2019-04-09,90.5
2019-04-10,90.5
2019-04-11,90.7
2019-04-12,90.9
2019-04-13,90.9
2019-04-14,90.9
2019-04-15,90.8
2019-04-16,90.8
2019-04-17,90.7
2019-04-18,90.7
2019-04-19,90.6
2019-04-20,90.5
2019-04-21,90.2
2019-04-22,89.9
2019-04-23,89.4
2019-04-24,88.9
2019-04-25,88.6
2019-04-26,88.6
2019-04-27,88.5
2019-04-28,88.5
2019-04-29,88.5
2019-04-30,88.5
2019-05-01,88.5
2019-05-02,88.5
2019-05-03,88.5
2019-05-04,88.5
2019-05-05,88.5
2019-05-06,88.5
2019-05-07,88.0
2019-05-08,87.1
2019-05-09,86.3
2019-05-10,85.5
2019-05-11,84.8
2019-05-12,84.2
2019-05-13,83.6
2019-05-14,83.0
2019-05-15,82.4
2019-05-16,81.5
2019-05-17,80.6
2019-05-18,79.9
2019-05-19,79.3
2019-05-20,78.7
2019-05-21,78.0
2019-05-22,77.3
2019-05-23,76.4
2019-05-24,75.3
2019-05-25,74.1
2019-05-26,72.9
2019-05-27,72.0
2019-05-28,71.5
2019-05-29,71.1
2019-05-30,70.4
2019-05-31,69.6
2019-06-01,68.8
2019-06-02,68.0
2019-06-03,67.1
2019-06-04,65.8
2019-06-05,64.6
2019-06-06,64.0
2019-06-07,63.5
2019-06-08,62.7
2019-06-09,61.8
2019-06-10,60.8
2019-06-11,59.9
2019-06-12,58.9
2019-06-13,57.9
2019-06-14,56.8
2019-06-15,55.8
2019-06-16,54.8
2019-06-17,53.8
2019-06-18,52.7
2019-06-19,51.5
2019-06-20,49.9
2019-06-21,48.9
2019-06-22,48.9
2019-06-23,48.9
2019-06-24,46.8
2019-06-25,44.4
2019-06-26,44.1
2019-06-27,43.8
2019-06-28,43.3
2019-06-29,42.9
2019-06-30,42.7
2019-07-01,42.5
2019-07-02,42.4
2019-07-03,42.1
2019-07-04,41.3
2019-07-05,40.3
2019-07-06,39.3
2019-07-07,38.3
2019-07-08,37.3
2019-07-09,36.3
2019-07-10,35.7
2019-07-11,35.7
2019-07-12,35.6
2019-07-13,35.6
2019-07-14,35.6
2019-07-15,35.5
2019-07-16,35.1
2019-07-17,34.4
2019-07-18,34.1
2019-07-19,34.5
2019-07-20,35.5
2019-07-21,36.5
2019-07-22,37.3
2019-07-23,37.6
2019-07-24,38.0
2019-07-25,38.8
2019-07-26,39.6
2019-07-27,40.0
2019-07-28,40.2
2019-07-29,40.1
2019-07-30,39.9
2019-07-31,39.6
2019-08-01,39.4
2019-08-02,39.3
2019-08-03,39.3
2019-08-04,39.3
2019-08-05,37.7
2019-08-06,35.9
2019-08-07,35.6
2019-08-08,35.4
2019-08-09,35.1
2019-08-10,34.4
2019-08-11,33.2
2019-08-12,32.2
2019-08-13,31.4
2019-08-14,30.6
2019-08-15,30.0
2019-08-16,29.4
2019-08-17,28.5
2019-08-18,27.5
2019-08-19,27.0
2019-08-20,27.0
2019-08-21,27.1
2019-08-22,27.2
2019-08-23,27.4
2019-08-24,27.6
2019-08-25,27.8
2019-08-26,28.0
2019-08-27,28.3
2019-08-28,28.7
2019-08-29,29.1
2019-08-30,29.5
2019-08-31,29.7
2019-09-01,29.8
2019-09-02,30.0
2019-09-03,30.4
2019-09-04,30.9
2019-09-05,31.4
2019-09-06,31.8
2019-09-07,32.1
2019-09-08,32.3
2019-09-09,32.6
2019-09-10,32.8
2019-09-11,33.0
2019-09-12,33.1
2019-09-13,33.1
2019-09-14,33.1
2019-09-15,33.1
2019-09-16,33.2
2019-09-17,33.2
2019-09-18,33.2
2019-09-19,33.3
2019-09-20,33.6
2019-09-21,34.2
2019-09-22,39.9
2019-09-23,46.6
2019-09-24,49.1
2019-09-25,50.5
2019-09-26,51.0
2019-09-27,51.3
2019-09-28,51.6
2019-09-29,51.9
2019-09-30,52.1
2019-10-01,52.3
2019-10-02,52.6
2019-10-03,65.6
2019-10-04,79.4
2019-10-05,81.0
2019-10-06,81.9
2019-10-07,82.3
2019-10-08,82.4
2019-10-09,82.5
2019-10-10,82.6
2019-10-11,82.8
2019-10-12,82.9
2019-10-13,83.0
2019-10-14,83.1
2019-10-15,83.2
2019-10-16,83.2
2019-10-17,83.2
2019-10-18,83.2
2019-10-19,83.2
2019-10-20,83.3
2019-10-21,83.3
2019-10-22,83.3
2019-10-23,83.3
2019-10-24,83.3
2019-10-25,83.3
2019-10-26,83.3
2019-10-27,83.3
2019-10-28,83.4
2019-10-29,83.4
2019-10-30,83.4
2019-10-31,83.5
2019-11-01,83.5
2019-11-02,83.5
2019-11-03,83.5
2019-11-04,83.6
2019-11-05,83.6
2019-11-06,83.6
2019-11-07,83.6
2019-11-08,83.7
2019-11-09,83.7
2019-11-10,83.8
2019-11-11,83.8
2019-11-12,83.8
2019-11-13,83.7
2019-11-14,83.7
2019-11-15,83.6
2019-11-16,83.5
2019-11-17,83.4
2019-11-18,83.3
2019-11-19,82.9
2019-11-20,82.3
2019-11-21,81.7
2019-11-22,81.1
2019-11-23,80.5
2019-11-24,79.9
2019-11-25,79.5
2019-11-26,79.5
2019-11-27,79.5
2019-11-28,79.5
2019-11-29,79.6
2019-11-30,79.6
2019-12-01,79.6
2019-12-02,79.7
2019-12-03,79.7
2019-12-04,79.7
2019-12-05,79.7
2019-12-06,79.8
2019-12-07,79.8
2019-12-08,79.8
2019-12-09,79.8
2019-12-10,79.8
2019-12-11,79.8
2019-12-12,79.8
2019-12-13,79.8
2019-12-14,79.8
2019-12-15,79.8
2019-12-16,79.8
2019-12-17,79.8
2019-12-18,79.8
2019-12-19,79.8
2019-12-20,79.8
2019-12-21,79.8
2019-12-22,79.8
2019-12-23,79.9
2019-12-24,79.9
2019-12-25,79.9
2019-12-26,79.9
2019-12-27,79.9
2019-12-28,79.9
2019-12-29,79.9
2019-12-30,79.9
2019-12-31,79.9
2020-01-01,86.3
2020-01-02,86.3
2020-01-03,86.3
2020-01-04,86.3
2020-01-05,86.3
2020-01-06,86.3
2020-01-07,86.5
2020-01-08,87.3
2020-01-09,88.6
2020-01-10,89.3
2020-01-11,89.4
2020-01-12,89.4
2020-01-13,89.5
2020-01-14,89.7
2020-01-15,89.9
2020-01-16,89.9
2020-01-17,89.9
2020-01-18,89.9
2020-01-19,89.9
2020-01-20,89.9
2020-01-21,89.9
2020-01-22,89.9
2020-01-23,89.9
2020-01-24,89.9
2020-01-25,89.9
2020-01-26,90.0
2020-01-27,90.0
2020-01-28,90.1
2020-01-29,90.3
2020-01-30,90.4
2020-01-31,90.5
2020-02-01,90.6
2020-02-02,90.9
2020-02-03,91.2
2020-02-04,91.3
2020-02-05,91.4
2020-02-06,91.5
2020-02-07,91.5
2020-02-08,91.5
2020-02-09,91.4
2020-02-10,91.3
2020-02-11,91.3
2020-02-12,91.4
2020-02-13,91.4
2020-02-14,91.5
2020-02-15,91.5
2020-02-16,91.7
2020-02-17,91.9
2020-02-18,91.9
2020-02-19,91.9
2020-02-20,91.9
2020-02-21,91.9
2020-02-22,91.9
2020-02-23,91.9
2020-02-24,91.9
2020-02-25,93.4
2020-02-26,95.5
2020-02-27,96.3
2020-02-28,96.9
2020-02-29,97.4
2020-03-01,97.7
2020-03-02,97.9
2020-03-03,98.2
2020-03-04,98.4
2020-03-05,98.6
2020-03-06,98.7
2020-03-07,98.7
2020-03-08,98.8
2020-03-09,98.8
2020-03-10,98.8
2020-03-11,98.9
2020-03-12,98.9
2020-03-13,99.0
2020-03-14,99.1
2020-03-15,99.2
2020-03-16,99.2
2020-03-17,99.2
2020-03-18,99.2
2020-03-19,99.2
2020-03-20,99.2
2020-03-21,99.2
2020-03-22,99.2
2020-03-23,99.2
2020-03-24,99.2
2020-03-25,99.2
2020-03-26,99.2
2020-03-27,99.1
2020-03-28,99.1
2020-03-29,99.1
2020-03-30,99.1
2020-03-31,99.1
2020-04-01,99.1
2020-04-02,99.1
2020-04-03,99.0
2020-04-04,99.0
2020-04-05,99.0
2020-04-06,99.0
2020-04-07,98.3
2020-04-08,97.2
2020-04-09,96.1
2020-04-10,95.4
2020-04-11,95.3
2020-04-12,95.2
2020-04-13,95.2
2020-04-14,95.1
2020-04-15,94.8
2020-04-16,94.5
2020-04-17,94.5
2020-04-18,94.6
2020-04-19,94.6
2020-04-20,94.7
2020-04-21,94.9
2020-04-22,94.9
2020-04-23,95.0
2020-04-24,95.0
2020-04-25,95.0
2020-04-26,94.9
2020-04-27,94.5
2020-04-28,93.7
2020-04-29,93.3
2020-04-30,93.3
2020-05-01,93.3
2020-05-02,91.8
2020-05-03,90.0
2020-05-04,89.6
2020-05-05,89.3
2020-05-06,89.2
2020-05-07,89.1
2020-05-08,89.0
2020-05-09,89.0
2020-05-10,88.8
2020-05-11,88.5
2020-05-12,88.2
2020-05-13,87.8
2020-05-14,87.5
2020-05-15,87.2
2020-05-16,86.9
2020-05-17,86.6
2020-05-18,86.3
2020-05-19,85.9
2020-05-20,85.6
2020-05-21,85.3
2020-05-22,84.8
2020-05-23,84.1
2020-05-24,83.3
2020-05-25,82.8
2020-05-26,82.3
2020-05-27,81.9
2020-05-28,81.5
2020-05-29,81.0
2020-05-30,80.3
2020-05-31,79.5
2020-06-01,78.8
2020-06-02,78.5
2020-06-03,78.1
2020-06-04,77.4
2020-06-05,76.7
2020-06-06,76.2
2020-06-07,75.8
2020-06-08,75.3
2020-06-09,74.5
2020-06-10,73.6
2020-06-11,73.2
2020-06-12,73.2
2020-06-13,73.2
2020-06-14,74.9
2020-06-15,76.6
2020-06-16,76.6
2020-06-17,76.6
2020-06-18,76.4
2020-06-19,76.0
2020-06-20,75.4
2020-06-21,74.3
2020-06-22,73.3
2020-06-23,72.4
2020-06-24,71.5
2020-06-25,70.9
2020-06-26,70.4
2020-06-27,69.9
2020-06-28,69.4
2020-06-29,69.2
2020-06-30,69.1
2020-07-01,69.0
2020-07-02,69.0
2020-07-03,68.9
2020-07-04,68.9
2020-07-05,68.8
2020-07-06,68.7
2020-07-07,68.4
2020-07-08,68.2
2020-07-09,68.1
2020-07-10,68.1
2020-07-11,68.1
2020-07-12,71.8
2020-07-13,77.3
2020-07-14,81.1
2020-07-15,83.1
2020-07-16,83.2
2020-07-17,83.3
2020-07-18,83.3
2020-07-19,83.3
2020-07-20,83.3
2020-07-21,83.4
2020-07-22,83.5
2020-07-23,87.9
2020-07-24,94.1
2020-07-25,98.1
2020-07-26,100.0
2020-07-27,100.0
2020-07-28,100.0
2020-07-29,100.0
2020-07-30,100.0
2020-07-31,100.0
2020-08-01,100.0
2020-08-02,100.0
2020-08-03,100.0
2020-08-04,98.7
2020-08-05,97.6
2020-08-06,97.6
2020-08-07,97.6
2020-08-08,100.0
2020-08-09,100.0
2020-08-10,100.0
2020-08-11,100.0
2020-08-12,100.0
2020-08-13,100.0
2020-08-14,100.0
2020-08-15,100.0
2020-08-16,100.0
2020-08-17,100.0
2020-08-18,99.8
2020-08-19,98.7
2020-08-20,97.7
2020-08-21,96.7
2020-08-22,95.7
2020-08-23,94.6
2020-08-24,93.7
2020-08-25,92.7
2020-08-26,91.8
2020-08-27,91.3
2020-08-28,91.3
2020-08-29,91.2
2020-08-30,90.8
2020-08-31,90.4
2020-09-01,90.3
2020-09-02,90.3
2020-09-03,90.2
2020-09-04,90.2
2020-09-05,90.7
2020-09-06,91.9
2020-09-07,96.0
2020-09-08,99.5
2020-09-09,99.5
2020-09-10,99.5
2020-09-11,99.5
2020-09-12,99.5
2020-09-13,97.8
2020-09-14,95.5
2020-09-15,94.6
2020-09-16,94.0
2020-09-17,93.4
2020-09-18,92.8
2020-09-19,92.2
2020-09-20,91.6
2020-09-21,91.0
2020-09-22,90.3
2020-09-23,89.7
2020-09-24,89.4
2020-09-25,89.4
2020-09-26,89.3
2020-09-27,89.3
2020-09-28,89.3
2020-09-29,89.2
2020-09-30,89.2
2020-10-01,89.2
2020-10-02,89.2
2020-10-03,89.2
2020-10-04,89.2
2020-10-05,89.1
2020-10-06,89.1
2020-10-07,89.0
2020-10-08,88.8
2020-10-09,88.8
2020-10-10,88.8
2020-10-11,88.8
2020-10-12,88.8
2020-10-13,88.8
2020-10-14,88.8
2020-10-15,88.8
2020-10-16,88.8
2020-10-17,88.8
2020-10-18,88.8
2020-10-19,88.8
2020-10-20,88.8
2020-10-21,88.8
2020-10-22,88.8
2020-10-23,88.8
2020-10-24,88.8
2020-10-25,88.8
2020-10-26,88.8
2020-10-27,88.8
2020-10-28,88.8
2020-10-29,88.8
2020-10-30,88.7
2020-10-31,88.7
2020-11-01,87.0
2020-11-02,84.9
2020-11-03,84.3
2020-11-04,84.0
2020-11-05,84.0
2020-11-06,83.9
2020-11-07,83.9
2020-11-08,83.9
2020-11-09,83.9
2020-11-10,83.8
2020-11-11,83.8
2020-11-12,83.8
2020-11-13,83.8
2020-11-14,83.8
2020-11-15,83.8
2020-11-16,83.8
2020-11-17,83.8
2020-11-18,83.7
2020-11-19,83.7
2020-11-20,83.6
2020-11-21,83.3
2020-11-22,82.9
2020-11-23,82.4
2020-11-24,82.1
2020-11-25,82.1
2020-11-26,82.1
2020-11-27,82.1
2020-11-28,82.2
2020-11-29,82.2
2020-11-30,82.2
2020-12-01,82.2
2020-12-02,82.2
2020-12-03,82.3
2020-12-04,82.3
2020-12-05,82.3
2020-12-06,82.3
2020-12-07,82.3
2020-12-08,82.3
2020-12-09,82.2
2020-12-10,82.1
2020-12-11,82.1
2020-12-12,82.1
2020-12-13,82.1
2020-12-14,82.3
2020-12-15,82.4
