날짜,저수율
2014-06-01,49.3
2014-06-02,48.1
2014-06-03,47.8
2014-06-04,47.6
2014-06-05,47.3
2014-06-06,46.9
2014-06-07,46.3
2014-06-08,45.7
2014-06-09,45.1
2014-06-10,44.7
2014-06-11,44.7
2014-06-12,44.7
2014-06-13,44.6
2014-06-14,44.4
2014-06-15,44.0
2014-06-16,43.5
2014-06-17,43.2
2014-06-18,43.0
2014-06-19,42.7
2014-06-20,42.5
2014-06-21,42.5
2014-06-22,42.5
2014-06-23,42.3
2014-06-24,42.0
2014-06-25,42.0
2014-06-26,42.1
2014-06-27,42.1
2014-06-28,42.3
2014-06-29,42.4
2014-06-30,42.5
2014-07-01,42.7
2014-07-02,42.9
2014-07-03,43.1
2014-07-04,43.5
2014-07-05,43.9
2014-07-06,44.0
2014-07-07,44.2
2014-07-08,45.0
2014-07-09,46.2
2014-07-10,47.4
2014-07-11,48.2
2014-07-12,48.5
2014-07-13,48.6
2014-07-14,48.8
2014-07-15,48.9
2014-07-16,49.1
2014-07-17,49.6
2014-07-18,50.4
2014-07-19,52.6
2014-07-20,55.7
2014-07-21,57.3
2014-07-22,56.9
2014-07-23,56.0
2014-07-24,54.9
2014-07-25,54.3
2014-07-26,54.0
2014-07-27,53.8
2014-07-28,53.7
2014-07-29,53.6
2014-07-30,53.6
2014-07-31,53.8
2014-08-01,54.5
2014-08-02,55.5
2014-08-03,56.8
2014-08-04,58.4
2014-08-05,63.2
2014-08-06,67.1
2014-08-07,67.1
2014-08-08,67.0
2014-08-09,66.9
2014-08-10,66.8
2014-08-11,66.7
2014-08-12,66.6
2014-08-13,66.6
2014-08-14,67.6
2014-08-15,70.4
2014-08-16,74.3
2014-08-17,78.8
2014-08-18,83.2
2014-08-19,87.1
2014-08-20,89.9
2014-08-21,90.9
2014-08-22,90.9
2014-08-23,90.9
2014-08-24,90.9
2014-08-25,87.4
2014-08-26,81.3
2014-08-27,74.9
2014-08-28,70.4
2014-08-29,69.4
2014-08-30,68.8
2014-08-31,68.3
2014-09-01,67.4
2014-09-02,64.2
2014-09-03,61.6
2014-09-04,61.4
2014-09-05,61.2
2014-09-06,61.1
2014-09-07,61.1
2014-09-08,61.0
2014-09-09,60.9
2014-09-10,60.8
2014-09-11,60.7
2014-09-12,60.5
2014-09-13,60.1
2014-09-14,59.6
2014-09-15,59.0
2014-09-16,58.6
2014-09-17,58.4
2014-09-18,58.4
2014-09-19,58.4
2014-09-20,58.4
2014-09-21,58.4
2014-09-22,58.4
2014-09-23,58.4
2014-09-24,61.3
2014-09-25,64.4
2014-09-26,64.6
2014-09-27,64.6
2014-09-28,64.7
2014-09-29,64.8
2014-09-30,64.9
2014-10-01,64.9
2014-10-02,64.9
2014-10-03,64.8
2014-10-04,64.8
2014-10-05,64.7
2014-10-06,64.7
2014-10-07,64.7
2014-10-08,64.7
2014-10-09,64.7
2014-10-10,64.7
2014-10-11,64.7
2014-10-12,64.7
2014-10-13,65.1
2014-10-14,65.5
2014-10-15,65.5
2014-10-16,65.6
2014-10-17,65.6
2014-10-18,65.6
2014-10-19,65.6
2014-10-20,65.6
2014-10-21,65.7
2014-10-22,70.7
2014-10-23,75.6
2014-10-24,75.6
2014-10-25,75.6
2014-10-26,75.6
2014-10-27,75.4
2014-10-28,74.9
2014-10-29,74.2
2014-10-30,73.3
2014-10-31,72.5
2014-11-01,71.3
2014-11-02,70.0
2014-11-03,69.3
2014-11-04,69.3
2014-11-05,69.3
2014-11-06,69.3
2014-11-07,69.3
2014-11-08,69.3
2014-11-09,69.3
2014-11-10,68.1
2014-11-11,66.9
2014-11-12,66.9
2014-11-13,66.9
2014-11-14,66.9
2014-11-15,66.9
2014-11-16,66.9
2014-11-17,66.9
2014-11-18,66.9
2014-11-19,66.9
2014-11-20,66.9
2014-11-21,66.9
2014-11-22,66.9
2014-11-23,66.9
2014-11-24,66.9
2014-11-25,70.1
2014-11-26,73.6
2014-11-27,73.9
2014-11-28,74.1
2014-11-29,74.2
2014-11-30,74.3
2014-12-01,74.5
2014-12-02,75.0
2014-12-03,75.5
2014-12-04,75.6
2014-12-05,75.6
2014-12-06,75.7
2014-12-07,75.7
2014-12-08,75.8
2014-12-09,75.9
2014-12-10,76.0
2014-12-11,76.0
2014-12-12,76.0
2014-12-13,76.0
2014-12-14,76.0
2014-12-15,76.1
2014-12-16,76.1
2014-12-17,76.1
2014-12-18,76.1
2014-12-19,76.1
2014-12-20,76.1
2014-12-21,76.1
2014-12-22,76.1
2014-12-23,76.1
2014-12-24,76.1
2014-12-25,76.0
2014-12-26,76.0
2014-12-27,76.0
2014-12-28,76.0
2014-12-29,76.0
2014-12-30,76.0
2014-12-31,76.0
2015-01-01,76.0
2015-01-02,76.0
2015-01-03,76.1
2015-01-04,76.1
2015-01-05,76.1
2015-01-06,76.1
2015-01-07,76.2
2015-01-08,76.3
2015-01-09,76.3
2015-01-10,76.3
2015-01-11,76.2
2015-01-12,76.1
2015-01-13,76.1
2015-01-14,76.1
2015-01-15,76.1
2015-01-16,76.2
2015-01-17,76.2
2015-01-18,76.2
2015-01-19,76.2
2015-01-20,76.3
2015-01-21,76.3
2015-01-22,76.3
2015-01-23,75.7
2015-01-24,74.3
2015-01-25,72.9
2015-01-26,72.3
2015-01-27,72.3
2015-01-28,72.3
2015-01-29,72.4
2015-01-30,72.4
2015-01-31,72.4
2015-02-01,72.5
2015-02-02,72.5
2015-02-03,72.5
2015-02-04,72.5
2015-02-05,72.4
2015-02-06,72.4
2015-02-07,72.4
2015-02-08,72.3
2015-02-09,72.3
2015-02-10,72.3
2015-02-11,72.4
2015-02-12,72.4
2015-02-13,72.5
2015-02-14,72.6
2015-02-15,72.6
2015-02-16,72.7
2015-02-17,72.7
2015-02-18,72.4
2015-02-19,71.7
2015-02-20,70.9
2015-02-21,70.0
2015-02-22,69.3
2015-02-23,69.0
2015-02-24,69.0
2015-02-25,69.1
2015-02-26,69.1
2015-02-27,69.2
2015-02-28,69.3
2015-03-01,69.4
2015-03-02,69.5
2015-03-03,69.8
2015-03-04,70.1
2015-03-05,70.4
2015-03-06,70.6
2015-03-07,70.7
2015-03-08,70.9
2015-03-09,70.9
2015-03-10,70.8
2015-03-11,70.7
2015-03-12,70.5
2015-03-13,70.3
2015-03-14,70.2
2015-03-15,70.1
2015-03-16,70.2
2015-03-17,70.3
2015-03-18,70.9
2015-03-19,71.4
2015-03-20,71.3
2015-03-21,71.0
2015-03-22,70.6
2015-03-23,70.1
2015-03-24,69.7
2015-03-25,69.4
2015-03-26,69.3
2015-03-27,69.3
2015-03-28,69.3
2015-03-29,69.3
2015-03-30,68.5
2015-03-31,67.6
2015-04-01,67.4
2015-04-02,67.2
2015-04-03,67.1
2015-04-04,67.0
2015-04-05,67.0
2015-04-06,66.9
2015-04-07,66.8
2015-04-08,66.7
2015-04-09,66.6
2015-04-10,66.6
2015-04-11,66.6
2015-04-12,66.6
2015-04-13,66.6
2015-04-14,66.6
2015-04-15,66.6
2015-04-16,66.9
2015-04-17,67.1
2015-04-18,66.9
2015-04-19,66.5
2015-04-20,66.3
2015-04-21,66.7
2015-04-22,67.6
2015-04-23,69.1
2015-04-24,70.8
2015-04-25,72.7
2015-04-26,74.6
2015-04-27,76.3
2015-04-28,77.8
2015-04-29,78.7
2015-04-30,79.1
2015-05-01,78.1
2015-05-02,75.7
2015-05-03,72.8
2015-05-04,70.3
2015-05-05,68.5
2015-05-06,66.8
2015-05-07,64.9
2015-05-08,63.8
2015-05-09,63.9
2015-05-10,64.3
2015-05-11,64.6
2015-05-12,64.7
2015-05-13,64.6
2015-05-14,64.3
2015-05-15,63.8
2015-05-16,63.4
2015-05-17,62.9
2015-05-18,62.6
2015-05-19,62.4
2015-05-20,62.2
2015-05-21,61.9
2015-05-22,61.5
2015-05-23,61.0
2015-05-24,60.2
2015-05-25,59.2
2015-05-26,58.4
2015-05-27,57.7
2015-05-28,57.3
2015-05-29,57.2
2015-05-30,57.1
2015-05-31,56.7
2015-06-01,56.3
2015-06-02,56.1
2015-06-03,55.8
2015-06-04,55.0
2015-06-05,54.3
2015-06-06,54.1
2015-06-07,54.0
2015-06-08,53.8
2015-06-09,53.5
2015-06-10,53.3
2015-06-11,53.1
2015-06-12,52.9
2015-06-13,52.6
2015-06-14,52.2
2015-06-15,51.7
2015-06-16,51.4
2015-06-17,51.2
2015-06-18,50.9
2015-06-19,50.7
2015-06-20,50.7
2015-06-21,50.7
2015-06-22,50.2
2015-06-23,49.7
2015-06-24,49.7
2015-06-25,49.7
2015-06-26,49.8
2015-06-27,49.8
2015-06-28,49.9
2015-06-29,50.0
2015-06-30,50.1
2015-07-01,50.2
2015-07-02,50.3
2015-07-03,50.3
2015-07-04,50.3
2015-07-05,50.3
2015-07-06,50.3
2015-07-07,50.3
2015-07-08,50.3
2015-07-09,53.2
2015-07-10,58.2
2015-07-11,64.1
2015-07-12,67.9
2015-07-13,67.9
2015-07-14,67.9
2015-07-15,67.9
2015-07-16,66.0
2015-07-17,63.4
2015-07-18,62.2
2015-07-19,61.2
2015-07-20,60.8
2015-07-21,60.8
2015-07-22,60.7
2015-07-23,60.7
2015-07-24,60.6
2015-07-25,60.4
2015-07-26,59.7
2015-07-27,59.0
2015-07-28,58.9
2015-07-29,58.8
2015-07-30,58.6
2015-07-31,58.4
2015-08-01,58.4
2015-08-02,58.4
2015-08-03,58.1
2015-08-04,57.5
2015-08-05,56.7
2015-08-06,55.7
2015-08-07,55.2
2015-08-08,55.2
2015-08-09,55.2
2015-08-10,54.3
2015-08-11,53.2
2015-08-12,53.0
2015-08-13,52.9
2015-08-14,52.8
2015-08-15,52.6
2015-08-16,52.5
2015-08-17,52.5
2015-08-18,52.8
2015-08-19,53.5
2015-08-20,54.2
2015-08-21,54.5
2015-08-22,54.5
2015-08-23,54.6
2015-08-24,54.6
2015-08-25,54.6
2015-08-26,54.6
2015-08-27,54.6
2015-08-28,54.6
2015-08-29,54.7
2015-08-30,54.7
2015-08-31,54.7
2015-09-01,54.7
2015-09-02,54.8
2015-09-03,55.7
2015-09-04,57.2
2015-09-05,59.2
2015-09-06,61.4
2015-09-07,62.5
2015-09-08,62.5
2015-09-09,62.3
2015-09-10,62.2
2015-09-11,62.0
2015-09-12,61.7
2015-09-13,61.2
2015-09-14,60.8
2015-09-15,60.4
2015-09-16,60.1
2015-09-17,60.1
2015-09-18,60.1
2015-09-19,60.2
2015-09-20,60.2
2015-09-21,60.3
2015-09-22,60.3
2015-09-23,60.4
2015-09-24,60.4
2015-09-25,60.4
2015-09-26,60.5
2015-09-27,60.5
2015-09-28,60.5
2015-09-29,60.6
2015-09-30,60.6
2015-10-01,60.7
2015-10-02,61.5
2015-10-03,62.2
2015-10-04,62.3
2015-10-05,62.3
2015-10-06,62.3
2015-10-07,62.3
2015-10-08,62.3
2015-10-09,62.3
2015-10-10,62.2
2015-10-11,62.2
2015-10-12,62.2
2015-10-13,62.1
2015-10-14,62.1
2015-10-15,62.0
2015-10-16,62.0
2015-10-17,62.0
2015-10-18,61.9
2015-10-19,61.9
2015-10-20,61.8
2015-10-21,61.7
2015-10-22,61.7
2015-10-23,61.7
2015-10-24,61.6
2015-10-25,61.6
2015-10-26,61.6
2015-10-27,61.6
2015-10-28,61.6
2015-10-29,61.6
2015-10-30,61.7
2015-10-31,61.9
2015-11-01,62.0
2015-11-02,62.2
2015-11-03,62.4
2015-11-04,62.6
2015-11-05,62.8
2015-11-06,63.0
2015-11-07,63.1
2015-11-08,63.2
2015-11-09,63.2
2015-11-10,63.2
2015-11-11,63.2
2015-11-12,63.2
2015-11-13,63.2
2015-11-14,63.2
2015-11-15,63.2
2015-11-16,63.2
2015-11-17,63.2
2015-11-18,63.2
2015-11-19,66.1
2015-11-20,69.0
2015-11-21,69.0
2015-11-22,69.0
2015-11-23,71.5
2015-11-24,74.5
2015-11-25,75.5
2015-11-26,76.4
2015-11-27,76.9
2015-11-28,77.1
2015-11-29,75.8
2015-11-30,74.5
2015-12-01,74.5
2015-12-02,74.5
2015-12-03,72.1
2015-12-04,69.6
2015-12-05,69.7
2015-12-06,70.0
2015-12-07,70.3
2015-12-08,70.7
2015-12-09,71.0
2015-12-10,71.3
2015-12-11,71.4
2015-12-12,71.4
2015-12-13,71.4
2015-12-14,71.4
2015-12-15,69.2
2015-12-16,66.9
2015-12-17,66.9
2015-12-18,66.9
2015-12-19,66.9
2015-12-20,66.9
2015-12-21,67.1
2015-12-22,67.3
2015-12-23,67.3
2015-12-24,67.4
2015-12-25,67.4
2015-12-26,67.4
2015-12-27,67.4
2015-12-28,67.4
2015-12-29,67.4
2015-12-30,67.4
2015-12-31,67.4
2016-01-01,67.4
2016-01-02,67.4
2016-01-03,67.3
2016-01-04,67.3
2016-01-05,67.3
2016-01-06,67.3
2016-01-07,67.3
2016-01-08,67.3
2016-01-09,67.3
2016-01-10,67.2
2016-01-11,67.2
2016-01-12,67.2
2016-01-13,67.2
2016-01-14,67.2
2016-01-15,67.1
2016-01-16,67.1
2016-01-17,67.1
2016-01-18,67.1
2016-01-19,67.1
2016-01-20,67.1
2016-01-21,67.1
2016-01-22,67.1
2016-01-23,67.2
2016-01-24,67.2
2016-01-25,67.3
2016-01-26,67.3
2016-01-27,67.4
2016-01-28,67.5
2016-01-29,67.6
2016-01-30,68.0
2016-01-31,68.6
2016-02-01,69.0
2016-02-02,69.2
2016-02-03,69.3
2016-02-04,69.4
2016-02-05,69.5
2016-02-06,69.6
2016-02-07,69.8
2016-02-08,70.0
2016-02-09,70.2
2016-02-10,70.4
2016-02-11,70.6
2016-02-12,70.8
2016-02-13,71.0
2016-02-14,71.1
2016-02-15,71.1
2016-02-16,70.9
2016-02-17,70.6
2016-02-18,70.3
2016-02-19,70.1
2016-02-20,70.1
2016-02-21,70.1
2016-02-22,70.1
2016-02-23,70.1
2016-02-24,70.1
2016-02-25,70.1
2016-02-26,70.1
2016-02-27,70.1
2016-02-28,70.1
2016-02-29,70.1
2016-03-01,70.1
2016-03-02,70.1
2016-03-03,70.3
2016-03-04,70.7
2016-03-05,71.1
2016-03-06,71.5
2016-03-07,71.7
2016-03-08,71.3
2016-03-09,70.5
2016-03-10,69.7
2016-03-11,69.3
2016-03-12,69.3
2016-03-13,69.3
2016-03-14,68.0
2016-03-15,66.5
2016-03-16,66.3
2016-03-17,66.1
2016-03-18,66.0
2016-03-19,65.8
2016-03-20,65.6
2016-03-21,65.5
2016-03-22,65.5
2016-03-23,65.6
2016-03-24,65.7
2016-03-25,65.7
2016-03-26,65.7
2016-03-27,65.7
2016-03-28,65.7
2016-03-29,65.7
2016-03-30,65.6
2016-03-31,65.4
2016-04-01,65.4
2016-04-02,65.4
2016-04-03,65.3
2016-04-04,65.2
2016-04-05,66.3
2016-04-06,67.3
2016-04-07,67.2
2016-04-08,67.0
2016-04-09,66.7
2016-04-10,66.3
2016-04-11,66.0
2016-04-12,65.8
2016-04-13,65.7
2016-04-14,66.3
2016-04-15,67.9
2016-04-16,69.6
2016-04-17,70.9
2016-04-18,71.5
2016-04-19,72.3
2016-04-20,75.0
2016-04-21,77.1
2016-04-22,75.3
2016-04-23,73.5
2016-04-24,73.5
2016-04-25,73.5
2016-04-26,72.1
2016-04-27,70.7
2016-04-28,70.6
2016-04-29,70.6
2016-04-30,70.6
2016-05-01,70.6
2016-05-02,70.7
2016-05-03,71.5
2016-05-04,72.2
2016-05-05,72.0
2016-05-06,71.5
2016-05-07,70.9
2016-05-08,70.2
2016-05-09,69.5
2016-05-10,69.0
2016-05-11,68.7
2016-05-12,68.6
2016-05-13,68.6
2016-05-14,68.5
2016-05-15,67.1
2016-05-16,65.5
2016-05-17,65.0
2016-05-18,64.6
2016-05-19,64.1
2016-05-20,63.7
2016-05-21,63.4
2016-05-22,63.2
2016-05-23,63.0
2016-05-24,62.8
2016-05-25,62.7
2016-05-26,62.6
2016-05-27,62.6
2016-05-28,62.6
2016-05-29,62.6
2016-05-30,62.6
2016-05-31,62.6
2016-06-01,62.6
2016-06-02,61.8
2016-06-03,61.0
2016-06-04,61.0
2016-06-05,61.0
2016-06-06,61.0
2016-06-07,60.4
2016-06-08,59.5
2016-06-09,59.1
2016-06-10,58.8
2016-06-11,58.6
2016-06-12,58.4
2016-06-13,58.2
2016-06-14,58.1
2016-06-15,57.8
2016-06-16,57.5
2016-06-17,56.5
2016-06-18,55.6
2016-06-19,55.5
2016-06-20,55.5
2016-06-21,55.5
2016-06-22,55.5
2016-06-23,55.5
2016-06-24,55.5
2016-06-25,55.6
2016-06-26,55.6
2016-06-27,55.7
2016-06-28,55.8
2016-06-29,56.0
2016-06-30,56.2
2016-07-01,56.6
2016-07-02,58.9
2016-07-03,61.6
2016-07-04,63.0
2016-07-05,63.7
2016-07-06,63.5
2016-07-07,62.9
2016-07-08,62.2
2016-07-09,61.3
2016-07-10,60.2
2016-07-11,59.3
2016-07-12,58.8
2016-07-13,58.4
2016-07-14,57.9
2016-07-15,57.5
2016-07-16,57.2
2016-07-17,56.9
2016-07-18,56.6
2016-07-19,56.3
2016-07-20,55.9
2016-07-21,55.5
2016-07-22,55.2
2016-07-23,55.0
2016-07-24,54.8
2016-07-25,54.6
2016-07-26,54.0
2016-07-27,53.2
2016-07-28,52.3
2016-07-29,51.4
2016-07-30,50.4
2016-07-31,49.3
2016-08-01,48.4
2016-08-02,47.8
2016-08-03,47.3
2016-08-04,46.8
2016-08-05,46.3
2016-08-06,45.6
2016-08-07,44.9
2016-08-08,44.4
2016-08-09,44.1
2016-08-10,43.9
2016-08-11,43.7
2016-08-12,43.4
2016-08-13,43.1
2016-08-14,42.5
2016-08-15,41.6
2016-08-16,41.2
2016-08-17,41.1
2016-08-18,41.1
2016-08-19,41.0
2016-08-20,40.9
2016-08-21,40.7
2016-08-22,40.4
2016-08-23,40.1
2016-08-24,39.7
2016-08-25,39.0
2016-08-26,38.5
2016-08-27,38.4
2016-08-28,38.3
2016-08-29,38.3
2016-08-30,38.3
2016-08-31,38.3
2016-09-01,38.4
2016-09-02,42.0
2016-09-03,48.7
2016-09-04,53.0
2016-09-05,53.9
2016-09-06,54.3
2016-09-07,54.3
2016-09-08,54.3
2016-09-09,54.3
2016-09-10,54.3
2016-09-11,54.3
2016-09-12,54.0
2016-09-13,53.7
2016-09-14,54.6
2016-09-15,57.0
2016-09-16,60.0
2016-09-17,63.0
2016-09-18,65.4
2016-09-19,66.3
2016-09-20,66.2
2016-09-21,66.0
2016-09-22,65.8
2016-09-23,65.7
2016-09-24,65.7
2016-09-25,65.7
2016-09-26,65.7
2016-09-27,65.7
2016-09-28,65.7
2016-09-29,65.9
2016-09-30,66.1
2016-10-01,66.1
2016-10-02,66.1
2016-10-03,66.1
2016-10-04,66.1
2016-10-05,68.8
2016-10-06,71.5
2016-10-07,71.0
2016-10-08,69.9
2016-10-09,68.4
2016-10-10,66.9
2016-10-11,64.8
2016-10-12,63.4
2016-10-13,63.4
2016-10-14,63.4
2016-10-15,63.4
2016-10-16,63.4
2016-10-17,65.4
2016-10-18,67.7
2016-10-19,68.2
2016-10-20,68.6
2016-10-21,68.8
2016-10-22,69.0
2016-10-23,69.1
2016-10-24,69.2
2016-10-25,69.3
2016-10-26,69.3
2016-10-27,69.4
2016-10-28,69.5
2016-10-29,69.3
2016-10-30,68.9
2016-10-31,68.7
2016-11-01,68.6
2016-11-02,68.6
2016-11-03,68.5
2016-11-04,68.5
2016-11-05,68.5
2016-11-06,68.5
2016-11-07,68.0
2016-11-08,67.4
2016-11-09,67.0
2016-11-10,66.6
2016-11-11,66.5
2016-11-12,66.5
2016-11-13,66.5
2016-11-14,66.0
2016-11-15,65.4
2016-11-16,65.1
2016-11-17,64.9
2016-11-18,64.9
2016-11-19,64.8
2016-11-20,64.8
2016-11-21,64.8
2016-11-22,64.7
2016-11-23,64.7
2016-11-24,64.7
2016-11-25,64.7
2016-11-26,64.7
2016-11-27,64.7
2016-11-28,64.7
2016-11-29,64.6
2016-11-30,64.6
2016-12-01,64.6
2016-12-02,64.6
2016-12-03,64.6
2016-12-04,64.6
2016-12-05,64.6
2016-12-06,64.6
2016-12-07,64.6
2016-12-08,64.6
2016-12-09,64.6
2016-12-10,64.6
2016-12-11,64.6
2016-12-12,64.6
2016-12-13,64.6
2016-12-14,64.6
2016-12-15,64.6
2016-12-16,64.6
2016-12-17,64.6
2016-12-18,64.6
2016-12-19,64.6
2016-12-20,64.6
2016-12-21,64.7
2016-12-22,69.5
2016-12-23,74.3
2016-12-24,74.1
2016-12-25,73.7
2016-12-26,73.1
2016-12-27,72.3
2016-12-28,70.3
2016-12-29,68.8
2016-12-30,68.9
2016-12-31,69.0
2017-01-01,69.2
2017-01-02,69.3
2017-01-03,69.4
2017-01-04,69.5
2017-01-05,69.5
2017-01-06,69.6
2017-01-07,69.7
2017-01-08,69.9
2017-01-09,70.0
2017-01-10,70.0
2017-01-11,70.0
2017-01-12,70.1
2017-01-13,70.1
2017-01-14,70.1
2017-01-15,70.1
2017-01-16,70.1
2017-01-17,70.1
2017-01-18,70.1
2017-01-19,70.1
2017-01-20,70.1
2017-01-21,70.1
2017-01-22,70.1
2017-01-23,70.0
2017-01-24,70.0
2017-01-25,70.0
2017-01-26,70.0
2017-01-27,69.9
2017-01-28,69.9
2017-01-29,69.8
2017-01-30,69.8
2017-01-31,69.8
2017-02-01,69.8
2017-02-02,69.9
2017-02-03,69.9
2017-02-04,69.9
2017-02-05,70.0
2017-02-06,70.0
2017-02-07,70.0
2017-02-08,70.0
2017-02-09,69.9
2017-02-10,69.9
2017-02-11,69.8
2017-02-12,69.8
2017-02-13,69.8
2017-02-14,69.8
2017-02-15,69.9
2017-02-16,70.0
2017-02-17,70.2
2017-02-18,70.4
2017-02-19,70.6
2017-02-20,70.8
2017-02-21,71.0
2017-02-22,71.2
2017-02-23,71.4
2017-02-24,71.6
2017-02-25,71.7
2017-02-26,71.7
2017-02-27,71.5
2017-02-28,71.4
2017-03-01,71.1
2017-03-02,70.9
2017-03-03,70.4
2017-03-04,70.0
2017-03-05,70.0
2017-03-06,70.0
2017-03-07,70.0
2017-03-08,70.0
2017-03-09,70.0
2017-03-10,70.0
2017-03-11,70.0
2017-03-12,70.0
2017-03-13,70.0
2017-03-14,70.0
2017-03-15,70.0
2017-03-16,70.0
2017-03-17,70.0
2017-03-18,70.0
2017-03-19,70.0
2017-03-20,70.0
2017-03-21,70.0
2017-03-22,70.0
2017-03-23,69.9
2017-03-24,69.7
2017-03-25,69.4
2017-03-26,69.0
2017-03-27,68.8
2017-03-28,68.6
2017-03-29,68.5
2017-03-30,68.5
2017-03-31,68.6
2017-04-01,68.7
2017-04-02,68.8
2017-04-03,68.8
2017-04-04,68.7
2017-04-05,68.6
2017-04-06,68.5
2017-04-07,68.4
2017-04-08,68.4
2017-04-09,68.4
2017-04-10,68.5
2017-04-11,68.5
2017-04-12,68.7
2017-04-13,69.0
2017-04-14,69.1
2017-04-15,69.2
2017-04-16,69.3
2017-04-17,69.5
2017-04-18,70.0
2017-04-19,70.3
2017-04-20,70.3
2017-04-21,70.2
2017-04-22,70.1
2017-04-23,70.0
2017-04-24,69.8
2017-04-25,69.5
2017-04-26,69.2
2017-04-27,69.0
2017-04-28,68.8
2017-04-29,68.6
2017-04-30,68.3
2017-05-01,68.1
2017-05-02,67.9
2017-05-03,67.7
2017-05-04,67.6
2017-05-05,67.5
2017-05-06,67.4
2017-05-07,67.3
2017-05-08,67.3
2017-05-09,67.2
2017-05-10,67.1
2017-05-11,67.1
2017-05-12,67.0
2017-05-13,66.9
2017-05-14,66.8
2017-05-15,66.6
2017-05-16,66.2
2017-05-17,65.7
2017-05-18,65.2
2017-05-19,64.7
2017-05-20,63.9
2017-05-21,62.8
2017-05-22,61.9
2017-05-23,61.2
2017-05-24,60.5
2017-05-25,59.6
2017-05-26,59.0
2017-05-27,58.8
2017-05-28,58.6
2017-05-29,58.5
2017-05-30,58.4
2017-05-31,58.2
2017-06-01,57.4
2017-06-02,56.3
2017-06-03,55.4
2017-06-04,54.5
2017-06-05,54.0
2017-06-06,53.8
2017-06-07,53.6
2017-06-08,53.3
2017-06-09,52.9
2017-06-10,52.7
2017-06-11,52.5
2017-06-12,52.3
2017-06-13,52.0
2017-06-14,51.7
2017-06-15,51.3
2017-06-16,50.9
2017-06-17,50.2
2017-06-18,49.5
2017-06-19,49.3
2017-06-20,49.1
2017-06-21,48.9
2017-06-22,48.6
2017-06-23,48.4
2017-06-24,48.3
