날짜,저수율
2015-02-13,97.4
2015-02-14,97.4
2015-02-15,97.4
2015-02-16,97.4
2015-02-17,97.4
2015-02-18,97.4
2015-02-19,97.4
2015-02-20,97.4
2015-02-21,97.4
2015-02-22,97.4
2015-02-23,97.4
2015-02-24,97.2
2015-02-25,96.9
2015-02-26,97.0
2015-02-27,97.1
2015-02-28,97.2
2015-03-01,97.3
2015-03-02,97.3
2015-03-03,97.4
2015-03-04,97.4
2015-03-05,97.4
2015-03-06,97.4
2015-03-07,97.4
2015-03-08,97.4
2015-03-09,97.3
2015-03-10,97.3
2015-03-11,97.3
2015-03-12,97.2
2015-03-13,97.1
2015-03-14,97.1
2015-03-15,97.1
2015-03-16,97.3
2015-03-17,97.6
2015-03-18,98.0
2015-03-19,98.4
2015-03-20,98.6
2015-03-21,98.8
2015-03-22,98.9
2015-03-23,99.1
2015-03-24,99.2
2015-03-25,99.2
2015-03-26,99.2
2015-03-27,99.1
2015-03-28,98.9
2015-03-29,98.8
2015-03-30,98.8
2015-03-31,98.9
2015-04-01,99.1
2015-04-02,99.3
2015-04-03,99.4
2015-04-04,99.4
2015-04-05,99.4
2015-04-06,99.4
2015-04-07,99.4
2015-04-08,99.4
2015-04-09,99.4
2015-04-10,99.4
2015-04-11,99.5
2015-04-12,99.7
2015-04-13,99.8
2015-04-14,99.6
2015-04-15,99.3
2015-04-16,99.0
2015-04-17,98.8
2015-04-18,98.7
2015-04-19,98.6
2015-04-20,98.5
2015-04-21,98.3
2015-04-22,98.2
2015-04-23,98.1
2015-04-24,98.0
2015-04-25,98.0
2015-04-26,98.1
2015-04-27,98.2
2015-04-28,98.3
2015-04-29,98.4
2015-04-30,98.3
2015-05-01,97.9
2015-05-02,97.5
2015-05-03,96.9
2015-05-04,96.3
2015-05-05,95.5
2015-05-06,94.6
2015-05-07,93.9
2015-05-08,93.3
2015-05-09,92.5
2015-05-10,91.5
2015-05-11,90.7
2015-05-12,90.1
2015-05-13,89.5
2015-05-14,88.2
2015-05-15,86.9
2015-05-16,86.1
2015-05-17,85.4
2015-05-18,84.7
2015-05-19,83.9
2015-05-20,83.2
2015-05-21,82.5
2015-05-22,81.8
2015-05-23,80.7
2015-05-24,79.3
2015-05-25,77.9
2015-05-26,76.7
2015-05-27,75.6
2015-05-28,74.8
2015-05-29,74.4
2015-05-30,74.0
2015-05-31,73.0
2015-06-01,71.6
2015-06-02,70.3
2015-06-03,69.2
2015-06-04,68.3
2015-06-05,67.5
2015-06-06,66.9
2015-06-07,66.4
2015-06-08,65.7
2015-06-09,65.0
2015-06-10,64.4
2015-06-11,63.8
2015-06-12,63.2
2015-06-13,62.8
2015-06-14,62.7
2015-06-15,62.6
2015-06-16,62.5
2015-06-17,62.2
2015-06-18,61.9
2015-06-19,61.7
2015-06-20,61.4
2015-06-21,61.0
2015-06-22,60.7
2015-06-23,61.0
2015-06-24,61.8
2015-06-25,63.1
2015-06-26,64.8
2015-06-27,71.6
2015-06-28,78.2
2015-06-29,79.6
2015-06-30,80.1
2015-07-01,80.1
2015-07-02,80.0
2015-07-03,79.9
2015-07-04,79.8
2015-07-05,79.5
2015-07-06,79.0
2015-07-07,78.6
2015-07-08,78.4
2015-07-09,78.4
2015-07-10,78.6
2015-07-11,78.7
2015-07-12,78.7
2015-07-13,78.6
2015-07-14,78.4
2015-07-15,78.2
2015-07-16,78.0
2015-07-17,77.8
2015-07-18,77.4
2015-07-19,76.9
2015-07-20,76.5
2015-07-21,76.1
2015-07-22,75.8
2015-07-23,75.5
2015-07-24,75.3
2015-07-25,75.1
2015-07-26,74.8
2015-07-27,74.2
2015-07-28,73.5
2015-07-29,73.2
2015-07-30,72.9
2015-07-31,72.6
2015-08-01,72.3
2015-08-02,72.1
2015-08-03,71.8
2015-08-04,71.0
2015-08-05,70.1
2015-08-06,69.2
2015-08-07,68.7
2015-08-08,68.7
2015-08-09,68.7
2015-08-10,67.5
2015-08-11,66.2
2015-08-12,66.2
2015-08-13,66.2
2015-08-14,66.2
2015-08-15,66.2
2015-08-16,66.2
2015-08-17,66.2
2015-08-18,66.2
2015-08-19,65.8
2015-08-20,64.9
2015-08-21,64.5
2015-08-22,65.7
2015-08-23,69.1
2015-08-24,73.8
2015-08-25,79.4
2015-08-26,91.1
2015-08-27,100.0
2015-08-28,100.0
2015-08-29,99.9
2015-08-30,99.9
2015-08-31,99.8
2015-09-01,99.7
2015-09-02,99.7
2015-09-03,99.6
2015-09-04,99.6
2015-09-05,99.5
2015-09-06,99.5
2015-09-07,99.5
2015-09-08,99.5
2015-09-09,99.5
2015-09-10,99.5
2015-09-11,99.4
2015-09-12,99.4
2015-09-13,99.4
2015-09-14,99.4
2015-09-15,99.4
2015-09-16,99.4
2015-09-17,99.4
2015-09-18,99.4
2015-09-19,99.5
2015-09-20,99.6
2015-09-21,99.6
2015-09-22,99.7
2015-09-23,99.8
2015-09-24,99.8
2015-09-25,99.8
2015-09-26,99.7
2015-09-27,99.6
2015-09-28,99.5
2015-09-29,99.4
2015-09-30,99.2
2015-10-01,98.9
2015-10-02,98.6
2015-10-03,98.5
2015-10-04,98.4
2015-10-05,98.4
2015-10-06,98.5
2015-10-07,98.6
2015-10-08,98.6
2015-10-09,98.5
2015-10-10,98.3
2015-10-11,98.1
2015-10-12,98.0
2015-10-13,97.9
2015-10-14,97.8
2015-10-15,97.8
2015-10-16,97.9
2015-10-17,98.0
2015-10-18,98.2
2015-10-19,98.4
2015-10-20,98.5
2015-10-21,98.6
2015-10-22,98.8
2015-10-23,99.0
2015-10-24,99.1
2015-10-25,99.2
2015-10-26,99.1
2015-10-27,99.0
2015-10-28,98.3
2015-10-29,97.6
2015-10-30,97.6
2015-10-31,97.6
2015-11-01,97.6
2015-11-02,97.8
2015-11-03,98.2
2015-11-04,98.6
2015-11-05,99.0
2015-11-06,99.4
2015-11-07,99.7
2015-11-08,99.8
2015-11-09,99.8
2015-11-10,99.9
2015-11-11,99.9
2015-11-12,99.9
2015-11-13,99.9
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,99.9
2015-11-22,99.8
2015-11-23,99.7
2015-11-24,99.6
2015-11-25,99.5
2015-11-26,99.4
2015-11-27,99.3
2015-11-28,99.2
2015-11-29,99.1
2015-11-30,99.0
2015-12-01,98.8
2015-12-02,98.7
2015-12-03,98.6
2015-12-04,98.6
2015-12-05,98.7
2015-12-06,98.9
2015-12-07,99.0
2015-12-08,99.2
2015-12-09,99.5
2015-12-10,99.8
2015-12-11,99.8
2015-12-12,99.8
2015-12-13,99.8
2015-12-14,99.8
2015-12-15,99.2
2015-12-16,98.6
2015-12-17,98.6
2015-12-18,98.6
2015-12-19,98.6
2015-12-20,98.6
2015-12-21,98.9
2015-12-22,99.2
2015-12-23,99.1
2015-12-24,98.9
2015-12-25,98.7
2015-12-26,98.6
2015-12-27,98.6
2015-12-28,98.7
2015-12-29,98.7
2015-12-30,98.8
2015-12-31,98.8
2016-01-01,98.6
2016-01-02,98.3
2016-01-03,98.0
2016-01-04,97.8
2016-01-05,97.8
2016-01-06,97.8
2016-01-07,97.8
2016-01-08,97.8
2016-01-09,97.8
2016-01-10,97.8
2016-01-11,97.9
2016-01-12,98.0
2016-01-13,98.3
2016-01-14,98.8
2016-01-15,99.0
2016-01-16,99.0
2016-01-17,98.9
2016-01-18,98.9
2016-01-19,98.8
2016-01-20,98.8
2016-01-21,98.7
2016-01-22,98.7
2016-01-23,98.7
2016-01-24,98.6
2016-01-25,98.6
2016-01-26,98.6
2016-01-27,98.7
2016-01-28,98.9
2016-01-29,99.1
2016-01-30,99.3
2016-01-31,99.5
2016-02-01,99.6
2016-02-02,99.6
2016-02-03,99.6
2016-02-04,99.6
2016-02-05,99.6
2016-02-06,99.6
2016-02-07,99.6
2016-02-08,99.6
2016-02-09,99.6
2016-02-10,99.6
2016-02-11,99.6
2016-02-12,99.6
2016-02-13,99.6
2016-02-14,99.6
2016-02-15,99.6
2016-02-16,99.6
2016-02-17,99.6
2016-02-18,99.6
2016-02-19,99.5
2016-02-20,99.5
2016-02-21,99.4
2016-02-22,99.4
2016-02-23,99.4
2016-02-24,99.4
2016-02-25,99.3
2016-02-26,99.3
2016-02-27,99.3
2016-02-28,99.3
2016-02-29,99.2
2016-03-01,98.9
2016-03-02,98.6
2016-03-03,98.5
2016-03-04,98.4
2016-03-05,98.7
2016-03-06,99.1
2016-03-07,99.4
2016-03-08,99.4
2016-03-09,99.4
2016-03-10,99.4
2016-03-11,99.3
2016-03-12,99.3
2016-03-13,99.3
2016-03-14,99.2
2016-03-15,99.2
2016-03-16,99.1
2016-03-17,99.0
2016-03-18,98.9
2016-03-19,98.8
2016-03-20,98.8
2016-03-21,99.0
2016-03-22,99.2
2016-03-23,99.5
2016-03-24,99.6
2016-03-25,99.4
2016-03-26,99.2
2016-03-27,99.0
2016-03-28,98.9
2016-03-29,98.8
2016-03-30,98.7
2016-03-31,98.7
2016-04-01,98.7
2016-04-02,98.6
2016-04-03,98.5
2016-04-04,98.2
2016-04-05,97.3
2016-04-06,96.1
2016-04-07,95.0
2016-04-08,94.1
2016-04-09,93.3
2016-04-10,92.7
2016-04-11,92.2
2016-04-12,91.8
2016-04-13,91.6
2016-04-14,91.6
2016-04-15,91.6
2016-04-16,91.7
2016-04-17,91.7
2016-04-18,91.7
2016-04-19,91.8
2016-04-20,91.9
2016-04-21,92.2
2016-04-22,93.0
2016-04-23,93.7
2016-04-24,94.0
2016-04-25,94.1
2016-04-26,94.0
2016-04-27,93.9
2016-04-28,93.7
2016-04-29,93.4
2016-04-30,93.1
2016-05-01,92.9
2016-05-02,92.7
2016-05-03,92.6
2016-05-04,92.4
2016-05-05,91.7
2016-05-06,90.2
2016-05-07,88.5
2016-05-08,86.9
2016-05-09,85.8
2016-05-10,85.2
2016-05-11,84.8
2016-05-12,84.3
2016-05-13,84.1
2016-05-14,84.1
2016-05-15,84.1
2016-05-16,82.9
2016-05-17,81.1
2016-05-18,80.1
2016-05-19,79.2
2016-05-20,78.5
2016-05-21,77.8
2016-05-22,77.2
2016-05-23,76.7
2016-05-24,76.4
2016-05-25,76.0
2016-05-26,75.2
2016-05-27,74.3
2016-05-28,73.6
2016-05-29,73.0
2016-05-30,72.3
2016-05-31,71.6
2016-06-01,70.8
2016-06-02,69.8
2016-06-03,68.7
2016-06-04,67.7
2016-06-05,66.9
2016-06-06,66.3
2016-06-07,65.7
2016-06-08,65.1
2016-06-09,64.5
2016-06-10,64.2
2016-06-11,63.8
2016-06-12,63.1
2016-06-13,62.5
2016-06-14,62.4
2016-06-15,62.3
2016-06-16,62.1
2016-06-17,62.0
2016-06-18,62.0
2016-06-19,61.9
2016-06-20,61.3
2016-06-21,60.7
2016-06-22,60.6
2016-06-23,60.6
2016-06-24,60.5
2016-06-25,60.4
2016-06-26,60.3
2016-06-27,60.2
2016-06-28,60.5
2016-06-29,61.2
2016-06-30,62.1
2016-07-01,63.0
2016-07-02,63.7
2016-07-03,64.0
2016-07-04,64.5
2016-07-05,81.8
2016-07-06,99.0
2016-07-07,99.6
2016-07-08,99.8
2016-07-09,99.7
2016-07-10,99.5
2016-07-11,99.4
2016-07-12,99.4
2016-07-13,99.5
2016-07-14,99.6
2016-07-15,99.6
2016-07-16,99.6
2016-07-17,99.6
2016-07-18,99.5
2016-07-19,99.5
2016-07-20,99.5
2016-07-21,99.4
2016-07-22,99.3
2016-07-23,99.1
2016-07-24,98.9
2016-07-25,98.6
2016-07-26,98.2
2016-07-27,97.6
2016-07-28,96.4
2016-07-29,95.6
2016-07-30,95.6
2016-07-31,95.6
2016-08-01,95.6
2016-08-02,95.5
2016-08-03,95.4
2016-08-04,94.5
2016-08-05,93.7
2016-08-06,93.7
2016-08-07,93.7
2016-08-08,93.7
2016-08-09,93.7
2016-08-10,93.7
2016-08-11,94.8
2016-08-12,96.3
2016-08-13,97.0
2016-08-14,97.7
2016-08-15,98.3
2016-08-16,98.8
2016-08-17,99.1
2016-08-18,99.2
2016-08-19,99.2
2016-08-20,99.1
2016-08-21,99.0
2016-08-22,99.0
2016-08-23,99.1
2016-08-24,99.4
2016-08-25,99.7
2016-08-26,99.8
2016-08-27,99.8
2016-08-28,99.8
2016-08-29,99.8
2016-08-30,99.8
2016-08-31,99.2
2016-09-01,98.4
2016-09-02,97.9
2016-09-03,97.4
2016-09-04,97.0
2016-09-05,96.5
2016-09-06,95.9
2016-09-07,95.2
2016-09-08,94.4
2016-09-09,93.3
2016-09-10,91.4
2016-09-11,89.1
2016-09-12,87.9
2016-09-13,87.7
2016-09-14,87.6
2016-09-15,87.5
2016-09-16,87.4
2016-09-17,87.3
2016-09-18,87.2
2016-09-19,87.2
2016-09-20,87.1
2016-09-21,87.1
2016-09-22,87.1
2016-09-23,87.3
2016-09-24,87.8
2016-09-25,88.5
2016-09-26,89.2
2016-09-27,89.9
2016-09-28,90.7
2016-09-29,92.5
2016-09-30,93.9
2016-10-01,94.1
2016-10-02,94.2
2016-10-03,94.3
2016-10-04,94.4
2016-10-05,94.9
2016-10-06,95.5
2016-10-07,95.9
2016-10-08,96.0
2016-10-09,96.0
2016-10-10,96.1
2016-10-11,96.8
2016-10-12,97.8
2016-10-13,98.7
2016-10-14,99.2
2016-10-15,99.3
2016-10-16,99.4
2016-10-17,99.4
2016-10-18,99.5
2016-10-19,99.5
2016-10-20,99.5
2016-10-21,99.6
2016-10-22,99.6
2016-10-23,99.6
2016-10-24,99.6
2016-10-25,99.6
2016-10-26,99.5
2016-10-27,99.5
2016-10-28,99.4
2016-10-29,99.3
2016-10-30,99.1
2016-10-31,99.0
2016-11-01,99.0
2016-11-02,99.1
2016-11-03,99.2
2016-11-04,99.2
2016-11-05,99.3
2016-11-06,99.4
2016-11-07,99.4
2016-11-08,99.4
2016-11-09,99.4
2016-11-10,99.4
2016-11-11,99.4
2016-11-12,99.4
2016-11-13,99.4
2016-11-14,99.4
2016-11-15,99.4
2016-11-16,99.4
2016-11-17,99.4
2016-11-18,99.3
2016-11-19,99.3
2016-11-20,99.3
2016-11-21,99.3
2016-11-22,99.2
2016-11-23,99.2
2016-11-24,99.0
2016-11-25,98.8
2016-11-26,98.8
2016-11-27,98.7
2016-11-28,98.7
2016-11-29,98.7
2016-11-30,98.7
2016-12-01,98.6
2016-12-02,98.6
2016-12-03,98.5
2016-12-04,98.5
2016-12-05,98.4
2016-12-06,98.4
2016-12-07,98.4
2016-12-08,98.5
2016-12-09,98.5
2016-12-10,98.6
2016-12-11,98.7
2016-12-12,98.8
2016-12-13,99.0
2016-12-14,99.2
2016-12-15,99.3
2016-12-16,99.4
2016-12-17,99.4
2016-12-18,99.5
2016-12-19,99.5
2016-12-20,99.6
2016-12-21,99.6
2016-12-22,99.6
2016-12-23,99.6
2016-12-24,99.5
2016-12-25,99.4
2016-12-26,99.4
2016-12-27,99.3
2016-12-28,99.2
2016-12-29,99.2
2016-12-30,99.2
2016-12-31,99.2
2017-01-01,98.9
2017-01-02,98.6
2017-01-03,98.7
2017-01-04,99.0
2017-01-05,99.3
2017-01-06,99.4
2017-01-07,99.3
2017-01-08,99.1
2017-01-09,98.8
2017-01-10,98.6
2017-01-11,98.5
2017-01-12,98.4
2017-01-13,98.4
2017-01-14,98.5
2017-01-15,98.6
2017-01-16,98.8
2017-01-17,99.2
2017-01-18,99.4
2017-01-19,99.5
2017-01-20,99.6
2017-01-21,99.7
2017-01-22,99.8
2017-01-23,99.9
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,99.9
2017-01-30,99.9
2017-01-31,99.9
2017-02-01,99.8
2017-02-02,99.8
2017-02-03,99.7
2017-02-04,99.6
2017-02-05,99.5
2017-02-06,99.5
2017-02-07,99.4
2017-02-08,99.4
2017-02-09,99.4
2017-02-10,99.5
2017-02-11,99.6
2017-02-12,99.6
2017-02-13,99.6
2017-02-14,99.6
2017-02-15,99.5
2017-02-16,99.4
2017-02-17,99.4
2017-02-18,99.4
2017-02-19,99.3
2017-02-20,99.3
2017-02-21,99.2
2017-02-22,99.0
2017-02-23,98.8
2017-02-24,98.7
2017-02-25,98.6
2017-02-26,98.7
2017-02-27,98.8
2017-02-28,99.0
2017-03-01,99.1
2017-03-02,99.2
2017-03-03,99.2
2017-03-04,99.1
2017-03-05,98.9
2017-03-06,98.8
2017-03-07,98.6
2017-03-08,98.3
2017-03-09,98.0
2017-03-10,98.0
2017-03-11,98.0
2017-03-12,98.0
2017-03-13,98.1
2017-03-14,98.4
2017-03-15,99.0
2017-03-16,99.4
2017-03-17,99.4
2017-03-18,99.4
2017-03-19,99.4
2017-03-20,99.4
2017-03-21,99.4
2017-03-22,99.4
2017-03-23,99.4
2017-03-24,99.4
2017-03-25,99.4
2017-03-26,99.4
2017-03-27,99.4
2017-03-28,99.4
2017-03-29,99.4
2017-03-30,99.4
2017-03-31,99.4
2017-04-01,99.3
2017-04-02,99.1
2017-04-03,98.9
2017-04-04,98.6
2017-04-05,98.4
2017-04-06,98.2
2017-04-07,98.1
2017-04-08,97.9
2017-04-09,97.8
2017-04-10,97.7
2017-04-11,97.5
2017-04-12,97.3
2017-04-13,97.1
2017-04-14,96.8
2017-04-15,96.3
2017-04-16,96.1
2017-04-17,96.0
2017-04-18,96.0
2017-04-19,96.0
2017-04-20,96.0
2017-04-21,95.9
2017-04-22,95.9
2017-04-23,95.8
2017-04-24,95.7
2017-04-25,95.6
2017-04-26,95.4
2017-04-27,95.0
2017-04-28,94.5
2017-04-29,93.9
2017-04-30,93.2
2017-05-01,92.5
2017-05-02,91.8
2017-05-03,91.0
2017-05-04,90.1
2017-05-05,88.7
2017-05-06,87.3
2017-05-07,86.4
2017-05-08,85.4
2017-05-09,83.1
2017-05-10,80.9
2017-05-11,80.0
2017-05-12,79.4
2017-05-13,78.8
2017-05-14,78.3
2017-05-15,77.7
2017-05-16,76.7
2017-05-17,75.4
2017-05-18,73.9
2017-05-19,72.4
2017-05-20,70.7
2017-05-21,69.1
2017-05-22,67.8
2017-05-23,66.9
2017-05-24,66.4
2017-05-25,66.0
2017-05-26,65.5
2017-05-27,65.0
2017-05-28,64.1
2017-05-29,63.1
2017-05-30,62.0
2017-05-31,60.8
2017-06-01,59.7
2017-06-02,58.9
2017-06-03,58.7
2017-06-04,58.6
2017-06-05,58.4
2017-06-06,58.1
2017-06-07,57.8
2017-06-08,57.4
2017-06-09,56.8
2017-06-10,56.0
2017-06-11,55.3
2017-06-12,54.7
2017-06-13,54.3
2017-06-14,53.9
2017-06-15,52.9
2017-06-16,52.1
2017-06-17,52.1
2017-06-18,52.1
2017-06-19,51.0
2017-06-20,49.6
2017-06-21,49.1
2017-06-22,48.6
2017-06-23,47.8
2017-06-24,47.0
