날짜,저수율
2015-08-16,69.4
2015-08-17,65.7
2015-08-18,61.5
2015-08-19,60.5
2015-08-20,60.1
2015-08-21,60.1
2015-08-22,60.1
2015-08-23,60.1
2015-08-24,60.1
2015-08-25,60.1
2015-08-26,61.7
2015-08-27,63.2
2015-08-28,62.8
2015-08-29,61.8
2015-08-30,60.7
2015-08-31,59.8
2015-09-01,59.3
2015-09-02,58.9
2015-09-03,58.7
2015-09-04,58.7
2015-09-05,58.6
2015-09-06,58.5
2015-09-07,58.5
2015-09-08,58.4
2015-09-09,58.2
2015-09-10,57.6
2015-09-11,56.9
2015-09-12,56.4
2015-09-13,56.0
2015-09-14,55.6
2015-09-15,55.0
2015-09-16,54.4
2015-09-17,53.7
2015-09-18,52.9
2015-09-19,52.4
2015-09-20,51.9
2015-09-21,51.0
2015-09-22,46.0
2015-09-23,41.5
2015-09-24,41.3
2015-09-25,41.2
2015-09-26,41.4
2015-09-27,41.8
2015-09-28,42.4
2015-09-29,43.3
2015-09-30,44.2
2015-10-01,45.1
2015-10-02,46.0
2015-10-03,46.8
2015-10-04,47.7
2015-10-05,49.3
2015-10-06,57.0
2015-10-07,63.8
2015-10-08,64.0
2015-10-09,64.2
2015-10-10,64.6
2015-10-11,65.1
2015-10-12,65.5
2015-10-13,65.9
2015-10-14,66.2
2015-10-15,66.3
2015-10-16,66.4
2015-10-17,64.8
2015-10-18,61.6
2015-10-19,59.0
2015-10-20,57.5
2015-10-21,56.7
2015-10-22,56.6
2015-10-23,56.5
2015-10-24,56.5
2015-10-25,56.5
2015-10-26,56.8
2015-10-27,57.4
2015-10-28,58.1
2015-10-29,58.5
2015-10-30,58.6
2015-10-31,58.6
2015-11-01,58.6
2015-11-02,58.4
2015-11-03,58.2
2015-11-04,56.5
2015-11-05,54.9
2015-11-06,55.0
2015-11-07,55.3
2015-11-08,55.8
2015-11-09,56.9
2015-11-10,58.2
2015-11-11,59.0
2015-11-12,59.4
2015-11-13,59.4
2015-11-14,59.4
2015-11-15,59.4
2015-11-16,59.4
2015-11-17,59.4
2015-11-18,60.5
2015-11-19,62.0
2015-11-20,62.5
2015-11-21,62.9
2015-11-22,63.5
2015-11-23,65.6
2015-11-24,67.7
2015-11-25,68.3
2015-11-26,68.9
2015-11-27,70.0
2015-11-28,71.6
2015-11-29,73.1
2015-11-30,74.4
2015-12-01,75.4
2015-12-02,76.0
2015-12-03,76.1
2015-12-04,76.1
2015-12-05,76.2
2015-12-06,88.1
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,99.9
2016-01-18,99.8
2016-01-19,99.8
2016-01-20,99.7
2016-01-21,99.7
2016-01-22,99.6
2016-01-23,99.6
2016-01-24,99.5
2016-01-25,99.5
2016-01-26,99.5
2016-01-27,99.5
2016-01-28,99.6
2016-01-29,99.6
2016-01-30,99.6
2016-01-31,99.7
2016-02-01,99.7
2016-02-02,99.7
2016-02-03,99.7
2016-02-04,99.6
2016-02-05,99.6
2016-02-06,99.5
2016-02-07,99.4
2016-02-08,99.4
2016-02-09,99.3
2016-02-10,99.3
2016-02-11,99.3
2016-02-12,99.4
2016-02-13,99.5
2016-02-14,99.6
2016-02-15,99.7
2016-02-16,99.7
2016-02-17,99.6
2016-02-18,99.5
2016-02-19,99.5
2016-02-20,99.5
2016-02-21,99.4
2016-02-22,99.4
2016-02-23,99.4
2016-02-24,99.4
2016-02-25,99.4
2016-02-26,99.3
2016-02-27,99.3
2016-02-28,99.3
2016-02-29,99.3
2016-03-01,99.3
2016-03-02,99.3
2016-03-03,99.3
2016-03-04,99.4
2016-03-05,99.5
2016-03-06,99.6
2016-03-07,99.7
2016-03-08,99.7
2016-03-09,99.7
2016-03-10,99.7
2016-03-11,99.6
2016-03-12,99.6
2016-03-13,99.5
2016-03-14,99.5
2016-03-15,99.4
2016-03-16,99.4
2016-03-17,99.3
2016-03-18,99.3
2016-03-19,99.3
2016-03-20,99.3
2016-03-21,99.3
2016-03-22,99.3
2016-03-23,99.2
2016-03-24,99.2
2016-03-25,99.2
2016-03-26,99.2
2016-03-27,99.2
2016-03-28,99.2
2016-03-29,99.2
2016-03-30,99.1
2016-03-31,99.0
2016-04-01,99.0
2016-04-02,99.0
2016-04-03,99.0
2016-04-04,95.5
2016-04-05,90.0
2016-04-06,85.7
2016-04-07,81.7
2016-04-08,80.0
2016-04-09,80.4
2016-04-10,81.3
2016-04-11,82.5
2016-04-12,83.7
2016-04-13,84.6
2016-04-14,85.0
2016-04-15,85.0
2016-04-16,85.0
2016-04-17,85.0
2016-04-18,85.0
2016-04-19,85.0
2016-04-20,85.0
2016-04-21,87.5
2016-04-22,90.0
2016-04-23,90.0
2016-04-24,90.0
2016-04-25,90.0
2016-04-26,90.0
2016-04-27,90.0
2016-04-28,90.0
2016-04-29,90.0
2016-04-30,90.0
2016-05-01,90.0
2016-05-02,90.0
2016-05-03,90.0
2016-05-04,90.0
2016-05-05,90.0
2016-05-06,90.0
2016-05-07,90.0
2016-05-08,90.0
2016-05-09,90.0
2016-05-10,90.0
2016-05-11,90.0
2016-05-12,90.0
2016-05-13,90.0
2016-05-14,90.0
2016-05-15,90.0
2016-05-16,90.0
2016-05-17,90.0
2016-05-18,90.0
2016-05-19,90.3
2016-05-20,91.1
2016-05-21,92.0
2016-05-22,92.8
2016-05-23,93.1
2016-05-24,93.0
2016-05-25,92.8
2016-05-26,92.5
2016-05-27,92.1
2016-05-28,90.9
2016-05-29,88.6
2016-05-30,86.0
2016-05-31,83.4
2016-06-01,80.0
2016-06-02,73.5
2016-06-03,69.0
2016-06-04,69.0
2016-06-05,69.0
2016-06-06,69.0
2016-06-07,67.3
2016-06-08,65.0
2016-06-09,63.7
2016-06-10,63.0
2016-06-11,63.0
2016-06-12,63.0
2016-06-13,62.2
2016-06-14,61.0
2016-06-15,60.3
2016-06-16,60.0
2016-06-17,60.0
2016-06-18,60.1
2016-06-19,60.2
2016-06-20,60.3
2016-06-21,60.5
2016-06-22,60.6
2016-06-23,60.8
2016-06-24,61.0
2016-06-25,61.3
2016-06-26,61.6
2016-06-27,62.0
2016-06-28,62.3
2016-06-29,62.6
2016-06-30,63.0
2016-07-01,63.7
2016-07-02,64.8
2016-07-03,66.2
2016-07-04,68.1
2016-07-05,70.3
2016-07-06,73.0
2016-07-07,79.6
2016-07-08,85.0
2016-07-09,85.4
2016-07-10,85.6
2016-07-11,85.7
2016-07-12,85.8
2016-07-13,86.0
2016-07-14,86.2
2016-07-15,86.4
2016-07-16,86.6
2016-07-17,86.8
2016-07-18,87.0
2016-07-19,87.4
2016-07-20,87.8
2016-07-21,88.0
2016-07-22,88.0
2016-07-23,87.9
2016-07-24,87.9
2016-07-25,87.7
2016-07-26,87.6
2016-07-27,87.4
2016-07-28,87.2
2016-07-29,87.0
2016-07-30,86.6
2016-07-31,85.7
2016-08-01,84.5
2016-08-02,82.9
2016-08-03,81.0
2016-08-04,76.0
2016-08-05,72.0
2016-08-06,72.0
2016-08-07,72.0
2016-08-08,72.0
2016-08-09,69.2
2016-08-10,65.0
2016-08-11,61.8
2016-08-12,60.0
2016-08-13,60.0
2016-08-14,60.0
2016-08-15,60.0
2016-08-16,57.2
2016-08-17,52.0
2016-08-18,49.0
2016-08-19,48.6
2016-08-20,48.4
2016-08-21,48.2
2016-08-22,48.0
2016-08-23,48.0
2016-08-24,48.0
2016-08-25,48.0
2016-08-26,48.0
2016-08-27,48.0
2016-08-28,48.0
2016-08-29,48.0
2016-08-30,48.0
2016-08-31,48.0
2016-09-01,48.0
2016-09-02,48.0
2016-09-03,48.0
2016-09-04,48.0
2016-09-05,48.0
2016-09-06,48.0
2016-09-07,48.0
2016-09-08,48.0
2016-09-09,48.0
2016-09-10,48.0
2016-09-11,48.0
2016-09-12,48.0
2016-09-13,48.0
2016-09-14,48.0
2016-09-15,48.0
2016-09-16,48.1
2016-09-17,48.2
2016-09-18,48.3
2016-09-19,48.4
2016-09-20,48.5
2016-09-21,48.2
2016-09-22,47.6
2016-09-23,46.5
2016-09-24,45.3
2016-09-25,44.0
2016-09-26,42.6
2016-09-27,41.4
2016-09-28,40.3
2016-09-29,39.7
2016-09-30,39.4
2016-10-01,40.6
2016-10-02,44.1
2016-10-03,49.6
2016-10-04,56.6
2016-10-05,80.2
2016-10-06,100.0
2016-10-07,96.8
2016-10-08,89.2
2016-10-09,80.3
2016-10-10,72.9
2016-10-11,67.4
2016-10-12,63.2
2016-10-13,60.4
2016-10-14,59.0
2016-10-15,61.6
2016-10-16,67.7
2016-10-17,74.9
2016-10-18,84.8
2016-10-19,93.7
2016-10-20,98.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,99.9
2016-11-07,99.9
2016-11-08,99.8
2016-11-09,99.8
2016-11-10,99.8
2016-11-11,99.8
2016-11-12,99.8
2016-11-13,99.8
2016-11-14,99.8
2016-11-15,99.8
2016-11-16,99.8
2016-11-17,99.8
2016-11-18,99.8
2016-11-19,99.8
2016-11-20,99.8
2016-11-21,99.8
2016-11-22,99.8
2016-11-23,99.8
2016-11-24,99.8
2016-11-25,99.8
2016-11-26,99.8
2016-11-27,99.8
2016-11-28,99.8
2016-11-29,99.8
2016-11-30,99.8
2016-12-01,99.8
2016-12-02,99.8
2016-12-03,99.8
2016-12-04,99.8
2016-12-05,99.7
2016-12-06,99.7
2016-12-07,99.7
2016-12-08,99.7
2016-12-09,99.7
2016-12-10,99.7
2016-12-11,99.7
2016-12-12,99.7
2016-12-13,99.7
2016-12-14,99.7
2016-12-15,99.7
2016-12-16,99.7
2016-12-17,99.7
2016-12-18,99.7
2016-12-19,99.7
2016-12-20,99.7
2016-12-21,99.7
2016-12-22,99.8
2016-12-23,99.8
2016-12-24,99.8
2016-12-25,99.8
2016-12-26,99.8
2016-12-27,99.8
2016-12-28,99.8
2016-12-29,99.7
2016-12-30,99.7
2016-12-31,99.7
2017-01-01,99.7
2017-01-02,99.7
2017-01-03,99.7
2017-01-04,99.7
2017-01-05,99.7
2017-01-06,99.7
2017-01-07,99.7
2017-01-08,99.7
2017-01-09,99.7
2017-01-10,99.7
2017-01-11,99.7
2017-01-12,99.7
2017-01-13,99.7
2017-01-14,99.7
2017-01-15,99.6
2017-01-16,99.6
2017-01-17,99.5
2017-01-18,99.5
2017-01-19,99.5
2017-01-20,99.6
2017-01-21,99.7
2017-01-22,99.7
2017-01-23,99.7
2017-01-24,99.7
2017-01-25,99.7
2017-01-26,99.7
2017-01-27,99.6
2017-01-28,99.6
2017-01-29,99.6
2017-01-30,99.6
2017-01-31,99.6
2017-02-01,99.6
2017-02-02,99.5
2017-02-03,99.5
2017-02-04,99.5
2017-02-05,99.5
2017-02-06,99.5
2017-02-07,99.5
2017-02-08,99.6
2017-02-09,99.7
2017-02-10,99.7
2017-02-11,99.7
2017-02-12,99.6
2017-02-13,99.5
2017-02-14,99.5
2017-02-15,99.5
2017-02-16,99.5
2017-02-17,99.6
2017-02-18,99.6
2017-02-19,99.6
2017-02-20,99.7
2017-02-21,99.7
2017-02-22,99.7
2017-02-23,99.7
2017-02-24,99.7
2017-02-25,99.7
2017-02-26,99.7
2017-02-27,99.7
2017-02-28,99.7
2017-03-01,99.7
2017-03-02,99.7
2017-03-03,99.7
2017-03-04,99.7
2017-03-05,99.7
2017-03-06,99.7
2017-03-07,99.7
2017-03-08,99.7
2017-03-09,99.7
2017-03-10,99.7
2017-03-11,99.7
2017-03-12,99.7
2017-03-13,99.7
2017-03-14,99.7
2017-03-15,99.7
2017-03-16,99.7
2017-03-17,99.6
2017-03-18,99.6
2017-03-19,99.5
2017-03-20,99.5
2017-03-21,99.5
2017-03-22,99.6
2017-03-23,99.7
2017-03-24,99.7
2017-03-25,99.7
2017-03-26,99.7
2017-03-27,99.6
2017-03-28,99.6
2017-03-29,99.5
2017-03-30,99.5
2017-03-31,99.5
2017-04-01,99.5
2017-04-02,99.6
2017-04-03,99.6
2017-04-04,99.6
2017-04-05,99.7
2017-04-06,99.7
2017-04-07,99.7
2017-04-08,99.7
2017-04-09,99.7
2017-04-10,99.7
2017-04-11,99.7
2017-04-12,99.7
2017-04-13,99.7
2017-04-14,99.7
2017-04-15,99.7
2017-04-16,99.7
2017-04-17,99.7
2017-04-18,99.7
2017-04-19,99.7
2017-04-20,99.7
2017-04-21,99.7
2017-04-22,99.7
2017-04-23,99.7
2017-04-24,99.7
2017-04-25,99.7
2017-04-26,99.7
2017-04-27,99.7
2017-04-28,99.7
2017-04-29,99.6
2017-04-30,99.6
2017-05-01,99.5
2017-05-02,99.5
2017-05-03,99.5
2017-05-04,99.5
2017-05-05,99.5
2017-05-06,99.5
2017-05-07,99.5
2017-05-08,99.5
2017-05-09,99.5
2017-05-10,99.5
2017-05-11,99.5
2017-05-12,99.5
2017-05-13,99.5
2017-05-14,99.5
2017-05-15,99.5
2017-05-16,99.0
2017-05-17,98.0
2017-05-18,96.7
2017-05-19,94.9
2017-05-20,92.4
2017-05-21,89.4
2017-05-22,86.3
2017-05-23,83.5
2017-05-24,80.6
2017-05-25,77.7
2017-05-26,74.8
2017-05-27,71.9
2017-05-28,69.1
2017-05-29,66.4
2017-05-30,63.9
2017-05-31,61.5
2017-06-01,59.4
2017-06-02,57.4
2017-06-03,55.6
2017-06-04,54.0
2017-06-05,52.4
2017-06-06,50.8
2017-06-07,49.3
2017-06-08,47.5
2017-06-09,46.4
2017-06-10,46.4
2017-06-11,46.4
2017-06-12,44.9
2017-06-13,42.8
2017-06-14,41.9
2017-06-15,41.1
2017-06-16,40.2
2017-06-17,39.3
2017-06-18,38.4
2017-06-19,37.6
2017-06-20,36.8
2017-06-21,36.1
2017-06-22,35.4
2017-06-23,34.5
2017-06-24,33.9
