날짜,저수율
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,96.0
2015-05-12,90.0
2015-05-13,86.0
2015-05-14,82.5
2015-05-15,79.9
2015-05-16,77.9
2015-05-17,75.9
2015-05-18,74.1
2015-05-19,72.3
2015-05-20,70.7
2015-05-21,69.3
2015-05-22,68.1
2015-05-23,67.1
2015-05-24,66.3
2015-05-25,65.9
2015-05-26,65.7
2015-05-27,65.7
2015-05-28,65.7
2015-05-29,65.7
2015-05-30,65.7
2015-05-31,65.7
2015-06-01,65.7
2015-06-02,62.5
2015-06-03,57.7
2015-06-04,55.0
2015-06-05,52.3
2015-06-06,47.6
2015-06-07,43.7
2015-06-08,42.3
2015-06-09,41.3
2015-06-10,40.1
2015-06-11,38.9
2015-06-12,37.8
2015-06-13,36.7
2015-06-14,35.4
2015-06-15,33.6
2015-06-16,32.2
2015-06-17,31.6
2015-06-18,31.3
2015-06-19,31.3
2015-06-20,31.2
2015-06-21,30.5
2015-06-22,29.9
2015-06-23,30.0
2015-06-24,30.4
2015-06-25,31.0
2015-06-26,32.0
2015-06-27,42.7
2015-06-28,53.5
2015-06-29,54.4
2015-06-30,55.0
2015-07-01,55.7
2015-07-02,56.2
2015-07-03,56.3
2015-07-04,56.3
2015-07-05,56.4
2015-07-06,56.6
2015-07-07,56.8
2015-07-08,56.9
2015-07-09,56.9
2015-07-10,56.9
2015-07-11,56.9
2015-07-12,56.9
2015-07-13,56.9
2015-07-14,56.9
2015-07-15,56.9
2015-07-16,51.8
2015-07-17,46.6
2015-07-18,46.6
2015-07-19,46.6
2015-07-20,45.8
2015-07-21,44.6
2015-07-22,43.7
2015-07-23,42.9
2015-07-24,42.2
2015-07-25,41.6
2015-07-26,40.9
2015-07-27,40.3
2015-07-28,39.7
2015-07-29,39.1
2015-07-30,38.6
2015-07-31,38.2
2015-08-01,37.9
2015-08-02,37.6
2015-08-03,37.5
2015-08-04,37.5
2015-08-05,37.4
2015-08-06,33.4
2015-08-07,29.0
2015-08-08,28.3
2015-08-09,27.6
2015-08-10,27.1
2015-08-11,26.6
2015-08-12,26.2
2015-08-13,25.9
2015-08-14,25.7
2015-08-15,25.5
2015-08-16,25.4
2015-08-17,25.3
2015-08-18,25.3
2015-08-19,25.3
2015-08-20,25.3
2015-08-21,25.4
2015-08-22,25.4
2015-08-23,25.6
2015-08-24,26.1
2015-08-25,37.5
2015-08-26,52.0
2015-08-27,58.3
2015-08-28,61.6
2015-08-29,62.4
2015-08-30,63.1
2015-08-31,63.7
2015-09-01,64.3
2015-09-02,64.7
2015-09-03,65.0
2015-09-04,65.2
2015-09-05,65.4
2015-09-06,65.5
2015-09-07,65.5
2015-09-08,65.5
2015-09-09,65.4
2015-09-10,65.2
2015-09-11,65.0
2015-09-12,64.6
2015-09-13,64.2
2015-09-14,63.6
2015-09-15,63.0
2015-09-16,62.2
2015-09-17,56.3
2015-09-18,50.9
2015-09-19,50.9
2015-09-20,50.9
2015-09-21,50.9
2015-09-22,50.9
2015-09-23,50.9
2015-09-24,50.9
2015-09-25,50.9
2015-09-26,50.9
2015-09-27,50.9
2015-09-28,50.9
2015-09-29,50.9
2015-09-30,50.9
2015-10-01,50.9
2015-10-02,50.9
2015-10-03,50.9
2015-10-04,50.9
2015-10-05,50.9
2015-10-06,50.9
2015-10-07,50.9
2015-10-08,50.9
2015-10-09,50.9
2015-10-10,50.8
2015-10-11,50.7
2015-10-12,50.4
2015-10-13,50.2
2015-10-14,50.1
2015-10-15,50.0
2015-10-16,50.0
2015-10-17,50.0
2015-10-18,50.0
2015-10-19,50.1
2015-10-20,50.4
2015-10-21,50.9
2015-10-22,51.4
2015-10-23,51.9
2015-10-24,52.5
2015-10-25,53.1
2015-10-26,53.7
2015-10-27,54.2
2015-10-28,54.6
2015-10-29,54.9
2015-10-30,55.0
2015-10-31,54.8
2015-11-01,54.3
2015-11-02,53.8
2015-11-03,53.6
2015-11-04,53.6
2015-11-05,53.6
2015-11-06,53.6
2015-11-07,53.6
2015-11-08,53.6
2015-11-09,53.6
2015-11-10,49.8
2015-11-11,45.6
2015-11-12,44.9
2015-11-13,44.6
2015-11-14,44.3
2015-11-15,44.0
2015-11-16,43.4
2015-11-17,40.3
2015-11-18,35.4
2015-11-19,32.8
2015-11-20,32.8
2015-11-21,32.7
2015-11-22,32.7
2015-11-23,32.7
2015-11-24,32.7
2015-11-25,32.7
2015-11-26,32.7
2015-11-27,32.7
2015-11-28,32.7
2015-11-29,32.7
2015-11-30,32.7
2015-12-01,32.7
2015-12-02,32.7
2015-12-03,32.7
2015-12-04,32.7
2015-12-05,32.7
2015-12-06,32.7
2015-12-07,32.7
2015-12-08,32.7
2015-12-09,32.7
2015-12-10,32.7
2015-12-11,32.7
2015-12-12,32.7
2015-12-13,32.7
2015-12-14,32.7
2015-12-15,32.7
2015-12-16,32.7
2015-12-17,32.0
2015-12-18,30.3
2015-12-19,28.2
2015-12-20,26.5
2015-12-21,25.8
2015-12-22,25.9
2015-12-23,26.0
2015-12-24,26.2
2015-12-25,26.5
2015-12-26,26.9
2015-12-27,27.3
2015-12-28,27.7
2015-12-29,28.2
2015-12-30,28.7
2015-12-31,29.1
2016-01-01,29.6
2016-01-02,30.0
2016-01-03,30.4
2016-01-04,30.7
2016-01-05,31.0
2016-01-06,31.2
2016-01-07,31.4
2016-01-08,31.7
2016-01-09,32.0
2016-01-10,32.4
2016-01-11,32.8
2016-01-12,33.3
2016-01-13,33.9
2016-01-14,34.5
2016-01-15,35.1
2016-01-16,35.8
2016-01-17,36.5
2016-01-18,37.3
2016-01-19,38.6
2016-01-20,39.7
2016-01-21,40.2
2016-01-22,40.5
2016-01-23,40.8
2016-01-24,41.1
2016-01-25,41.5
2016-01-26,42.0
2016-01-27,42.5
2016-01-28,42.8
2016-01-29,43.2
2016-01-30,43.9
2016-01-31,44.9
2016-02-01,45.7
2016-02-02,46.1
2016-02-03,46.5
2016-02-04,47.0
2016-02-05,47.5
2016-02-06,48.0
2016-02-07,48.7
2016-02-08,49.3
2016-02-09,49.8
2016-02-10,50.2
2016-02-11,50.3
2016-02-12,50.3
2016-02-13,50.3
2016-02-14,50.3
2016-02-15,50.3
2016-02-16,50.2
2016-02-17,50.2
2016-02-18,50.2
2016-02-19,50.2
2016-02-20,50.2
2016-02-21,50.1
2016-02-22,50.1
2016-02-23,50.1
2016-02-24,50.1
2016-02-25,50.1
2016-02-26,50.2
2016-02-27,50.5
2016-02-28,50.9
2016-02-29,51.5
2016-03-01,52.3
2016-03-02,53.1
2016-03-03,54.0
2016-03-04,55.0
2016-03-05,56.4
2016-03-06,58.3
2016-03-07,60.7
2016-03-08,64.6
2016-03-09,67.8
2016-03-10,68.6
2016-03-11,69.1
2016-03-12,69.6
2016-03-13,69.9
2016-03-14,70.4
2016-03-15,71.1
2016-03-16,71.7
2016-03-17,72.0
2016-03-18,72.2
2016-03-19,72.3
2016-03-20,72.5
2016-03-21,73.0
2016-03-22,73.6
2016-03-23,74.0
2016-03-24,74.5
2016-03-25,75.1
2016-03-26,75.7
2016-03-27,76.1
2016-03-28,76.5
2016-03-29,76.8
2016-03-30,77.0
2016-03-31,77.3
2016-04-01,77.7
2016-04-02,78.0
2016-04-03,78.3
2016-04-04,78.6
2016-04-05,78.9
2016-04-06,79.3
2016-04-07,80.3
2016-04-08,81.1
2016-04-09,81.1
2016-04-10,81.1
2016-04-11,81.8
2016-04-12,82.5
2016-04-13,82.6
2016-04-14,82.7
2016-04-15,82.7
2016-04-16,82.7
2016-04-17,83.1
2016-04-18,83.8
2016-04-19,84.1
2016-04-20,84.5
2016-04-21,85.9
2016-04-22,87.1
2016-04-23,87.1
2016-04-24,87.1
2016-04-25,87.8
2016-04-26,88.4
2016-04-27,88.4
2016-04-28,88.3
2016-04-29,88.2
2016-04-30,88.1
2016-05-01,87.9
2016-05-02,87.7
2016-05-03,86.9
2016-05-04,85.7
2016-05-05,84.5
2016-05-06,83.1
2016-05-07,81.7
2016-05-08,80.6
2016-05-09,79.9
2016-05-10,79.6
2016-05-11,79.3
2016-05-12,79.0
2016-05-13,78.6
2016-05-14,78.1
2016-05-15,77.5
2016-05-16,76.7
2016-05-17,75.7
2016-05-18,74.5
2016-05-19,73.3
2016-05-20,72.2
2016-05-21,71.2
2016-05-22,70.1
2016-05-23,68.8
2016-05-24,67.6
2016-05-25,66.7
2016-05-26,65.9
2016-05-27,65.4
2016-05-28,64.9
2016-05-29,63.3
2016-05-30,61.2
2016-05-31,59.7
2016-06-01,58.3
2016-06-02,56.5
2016-06-03,54.7
2016-06-04,53.3
2016-06-05,52.0
2016-06-06,51.0
2016-06-07,50.0
2016-06-08,49.0
2016-06-09,47.9
2016-06-10,46.9
2016-06-11,45.7
2016-06-12,44.5
2016-06-13,43.7
2016-06-14,43.3
2016-06-15,42.9
2016-06-16,42.4
2016-06-17,41.9
2016-06-18,41.6
2016-06-19,41.3
2016-06-20,40.4
2016-06-21,39.5
2016-06-22,39.3
2016-06-23,39.1
2016-06-24,39.0
2016-06-25,38.9
2016-06-26,38.8
2016-06-27,38.7
2016-06-28,38.6
2016-06-29,38.4
2016-06-30,38.0
2016-07-01,37.7
2016-07-02,37.7
2016-07-03,37.7
2016-07-04,37.7
2016-07-05,52.3
2016-07-06,66.8
2016-07-07,66.7
2016-07-08,66.5
2016-07-09,66.3
2016-07-10,66.1
2016-07-11,66.0
2016-07-12,66.5
2016-07-13,67.8
2016-07-14,69.3
2016-07-15,70.7
2016-07-16,71.7
2016-07-17,73.1
2016-07-18,77.3
2016-07-19,80.6
2016-07-20,78.6
2016-07-21,74.7
2016-07-22,71.9
2016-07-23,70.8
2016-07-24,70.0
2016-07-25,69.6
2016-07-26,69.5
2016-07-27,69.3
2016-07-28,68.7
2016-07-29,67.8
2016-07-30,66.4
2016-07-31,64.7
2016-08-01,63.1
2016-08-02,61.8
2016-08-03,60.7
2016-08-04,59.5
2016-08-05,58.9
2016-08-06,59.2
2016-08-07,59.8
2016-08-08,60.6
2016-08-09,61.2
2016-08-10,61.7
2016-08-11,61.9
2016-08-12,61.9
2016-08-13,61.9
2016-08-14,61.8
2016-08-15,61.7
2016-08-16,61.6
2016-08-17,61.5
2016-08-18,61.2
2016-08-19,60.7
2016-08-20,60.3
2016-08-21,59.9
2016-08-22,59.7
2016-08-23,59.8
2016-08-24,60.0
2016-08-25,60.5
2016-08-26,61.2
2016-08-27,75.1
2016-08-28,91.8
2016-08-29,97.5
2016-08-30,100.0
2016-08-31,100.0
2016-09-01,99.9
2016-09-02,99.9
2016-09-03,99.8
2016-09-04,99.8
2016-09-05,99.8
2016-09-06,99.8
2016-09-07,99.8
2016-09-08,99.8
2016-09-09,99.8
2016-09-10,99.8
2016-09-11,99.8
2016-09-12,99.8
2016-09-13,99.8
2016-09-14,99.8
2016-09-15,99.8
2016-09-16,99.8
2016-09-17,99.8
2016-09-18,99.8
2016-09-19,99.8
2016-09-20,99.7
2016-09-21,99.7
2016-09-22,99.6
2016-09-23,99.6
2016-09-24,99.6
2016-09-25,99.7
2016-09-26,99.7
2016-09-27,99.8
2016-09-28,99.9
2016-09-29,100.0
2016-09-30,99.3
2016-10-01,97.5
2016-10-02,94.7
2016-10-03,91.2
2016-10-04,87.2
2016-10-05,82.9
2016-10-06,78.6
2016-10-07,74.4
2016-10-08,70.7
2016-10-09,67.5
2016-10-10,65.2
2016-10-11,63.4
2016-10-12,61.6
2016-10-13,59.8
2016-10-14,58.1
2016-10-15,56.7
2016-10-16,55.4
2016-10-17,54.4
2016-10-18,53.8
2016-10-19,53.6
2016-10-20,53.8
2016-10-21,54.4
2016-10-22,55.2
2016-10-23,56.1
2016-10-24,57.0
2016-10-25,57.8
2016-10-26,58.4
2016-10-27,58.6
2016-10-28,58.5
2016-10-29,58.2
2016-10-30,57.8
2016-10-31,57.7
2016-11-01,57.7
2016-11-02,57.7
2016-11-03,57.7
2016-11-04,57.7
2016-11-05,57.7
2016-11-06,57.7
2016-11-07,57.7
2016-11-08,67.3
2016-11-09,77.6
2016-11-10,78.5
2016-11-11,79.1
2016-11-12,80.0
2016-11-13,80.8
2016-11-14,81.6
2016-11-15,82.2
2016-11-16,82.7
2016-11-17,83.4
2016-11-18,84.1
2016-11-19,84.8
2016-11-20,85.4
2016-11-21,86.1
2016-11-22,86.8
2016-11-23,87.5
2016-11-24,88.0
2016-11-25,88.3
2016-11-26,88.6
2016-11-27,89.5
2016-11-28,90.4
2016-11-29,90.9
2016-11-30,91.3
2016-12-01,91.8
2016-12-02,92.4
2016-12-03,93.0
2016-12-04,93.5
2016-12-05,94.1
2016-12-06,94.7
2016-12-07,95.2
2016-12-08,95.8
2016-12-09,96.1
2016-12-10,96.1
2016-12-11,96.1
2016-12-12,96.8
2016-12-13,98.0
2016-12-14,98.9
2016-12-15,99.4
2016-12-16,99.5
2016-12-17,99.6
2016-12-18,99.6
2016-12-19,99.6
2016-12-20,99.6
2016-12-21,99.5
2016-12-22,99.4
2016-12-23,99.4
2016-12-24,99.4
2016-12-25,99.4
2016-12-26,99.4
2016-12-27,99.4
2016-12-28,99.5
2016-12-29,99.5
2016-12-30,99.5
2016-12-31,99.5
2017-01-01,99.5
2017-01-02,99.6
2017-01-03,99.6
2017-01-04,99.6
2017-01-05,99.6
2017-01-06,99.6
2017-01-07,99.6
2017-01-08,99.5
2017-01-09,99.5
2017-01-10,99.4
2017-01-11,99.3
2017-01-12,99.3
2017-01-13,99.3
2017-01-14,99.3
2017-01-15,99.3
2017-01-16,99.3
2017-01-17,99.3
2017-01-18,99.3
2017-01-19,99.3
2017-01-20,99.3
2017-01-21,99.3
2017-01-22,99.3
2017-01-23,99.3
2017-01-24,99.3
2017-01-25,99.3
2017-01-26,99.3
2017-01-27,99.3
2017-01-28,99.3
2017-01-29,99.3
2017-01-30,99.3
2017-01-31,99.3
2017-02-01,99.3
2017-02-02,99.3
2017-02-03,99.3
2017-02-04,99.3
2017-02-05,99.3
2017-02-06,99.3
2017-02-07,99.3
2017-02-08,99.3
2017-02-09,99.3
2017-02-10,99.3
2017-02-11,99.2
2017-02-12,99.2
2017-02-13,99.1
2017-02-14,99.1
2017-02-15,99.1
2017-02-16,99.1
2017-02-17,99.2
2017-02-18,99.2
2017-02-19,99.2
2017-02-20,99.3
2017-02-21,99.3
2017-02-22,99.3
2017-02-23,99.3
2017-02-24,99.3
2017-02-25,99.3
2017-02-26,99.3
2017-02-27,99.2
2017-02-28,99.2
2017-03-01,99.2
2017-03-02,99.2
2017-03-03,99.2
2017-03-04,99.2
2017-03-05,99.1
2017-03-06,99.1
2017-03-07,99.1
2017-03-08,99.1
2017-03-09,99.1
2017-03-10,99.1
2017-03-11,99.1
2017-03-12,99.1
2017-03-13,99.2
2017-03-14,99.2
2017-03-15,99.2
2017-03-16,99.2
2017-03-17,99.3
2017-03-18,99.3
2017-03-19,99.3
2017-03-20,99.3
2017-03-21,99.3
2017-03-22,99.2
2017-03-23,99.2
2017-03-24,99.1
2017-03-25,99.1
2017-03-26,99.2
2017-03-27,99.2
2017-03-28,99.3
2017-03-29,99.3
2017-03-30,99.3
2017-03-31,99.3
2017-04-01,99.3
2017-04-02,99.3
2017-04-03,99.3
2017-04-04,99.3
2017-04-05,99.3
2017-04-06,99.3
2017-04-07,99.3
2017-04-08,99.3
2017-04-09,99.3
2017-04-10,99.3
2017-04-11,99.3
2017-04-12,99.1
2017-04-13,98.9
2017-04-14,98.7
2017-04-15,98.7
2017-04-16,98.8
2017-04-17,98.9
2017-04-18,98.9
2017-04-19,98.9
2017-04-20,98.9
2017-04-21,98.9
2017-04-22,98.8
2017-04-23,98.8
2017-04-24,98.7
2017-04-25,98.4
2017-04-26,98.0
2017-04-27,97.8
2017-04-28,97.5
2017-04-29,97.2
2017-04-30,96.4
2017-05-01,95.2
2017-05-02,93.9
2017-05-03,92.5
2017-05-04,90.9
2017-05-05,88.9
2017-05-06,87.1
2017-05-07,86.0
2017-05-08,85.0
2017-05-09,83.3
2017-05-10,81.6
2017-05-11,80.7
2017-05-12,79.9
2017-05-13,78.9
2017-05-14,77.8
2017-05-15,76.7
2017-05-16,75.4
2017-05-17,74.2
2017-05-18,73.2
2017-05-19,72.2
2017-05-20,70.9
2017-05-21,69.6
2017-05-22,68.3
2017-05-23,67.2
2017-05-24,66.3
2017-05-25,65.5
2017-05-26,64.5
2017-05-27,63.4
2017-05-28,62.3
2017-05-29,61.3
2017-05-30,60.2
2017-05-31,59.4
2017-06-01,59.1
2017-06-02,58.8
2017-06-03,58.3
2017-06-04,57.7
2017-06-05,56.8
2017-06-06,55.7
2017-06-07,54.6
2017-06-08,53.4
2017-06-09,52.3
2017-06-10,51.3
2017-06-11,50.2
2017-06-12,49.0
2017-06-13,47.8
2017-06-14,46.5
2017-06-15,45.2
2017-06-16,43.9
2017-06-17,42.6
2017-06-18,41.2
2017-06-19,39.9
2017-06-20,38.6
2017-06-21,37.3
2017-06-22,36.1
2017-06-23,35.2
2017-06-24,34.5
