날짜,저수율
2017-12-20,72.5
2017-12-21,72.5
2017-12-22,72.4
2017-12-23,72.4
2017-12-24,72.3
2017-12-25,72.2
2017-12-26,72.2
2017-12-27,72.1
2017-12-28,72.1
2017-12-29,72.1
2017-12-30,72.2
2017-12-31,72.3
2018-01-01,72.4
2018-01-02,72.5
2018-01-03,72.5
2018-01-04,72.5
2018-01-05,72.5
2018-01-06,72.6
2018-01-07,72.6
2018-01-08,72.6
2018-01-09,72.6
2018-01-10,72.6
2018-01-11,72.7
2018-01-12,72.7
2018-01-13,72.8
2018-01-14,72.8
2018-01-15,72.8
2018-01-16,72.8
2018-01-17,72.8
2018-01-18,72.8
2018-01-19,72.8
2018-01-20,72.8
2018-01-21,72.8
2018-01-22,72.8
2018-01-23,72.8
2018-01-24,72.8
2018-01-25,72.7
2018-01-26,72.7
2018-01-27,72.7
2018-01-28,72.7
2018-01-29,72.7
2018-01-30,72.7
2018-01-31,72.7
2018-02-01,72.7
2018-02-02,72.7
2018-02-03,72.7
2018-02-04,72.6
2018-02-05,72.5
2018-02-06,72.7
2018-02-07,72.8
2018-02-08,72.8
2018-02-09,72.8
2018-02-10,72.7
2018-02-11,72.7
2018-02-12,72.6
2018-02-13,72.6
2018-02-14,72.6
2018-02-15,72.6
2018-02-16,72.6
2018-02-17,72.6
2018-02-18,72.6
2018-02-19,72.6
2018-02-20,72.6
2018-02-21,72.7
2018-02-22,72.7
2018-02-23,72.7
2018-02-24,72.7
2018-02-25,72.7
2018-02-26,72.7
2018-02-27,72.8
2018-02-28,72.8
2018-03-01,73.0
2018-03-02,73.2
2018-03-03,73.4
2018-03-04,73.6
2018-03-05,73.8
2018-03-06,74.3
2018-03-07,74.9
2018-03-08,75.3
2018-03-09,75.6
2018-03-10,76.2
2018-03-11,76.8
2018-03-12,77.3
2018-03-13,77.6
2018-03-14,77.9
2018-03-15,78.1
2018-03-16,78.3
2018-03-17,78.4
2018-03-18,78.5
2018-03-19,78.7
2018-03-20,80.1
2018-03-21,81.7
2018-03-22,82.5
2018-03-23,82.8
2018-03-24,82.8
2018-03-25,82.8
2018-03-26,83.4
2018-03-27,84.1
2018-03-28,84.1
2018-03-29,84.1
2018-03-30,84.1
2018-03-31,84.2
2018-04-01,84.3
2018-04-02,84.4
2018-04-03,84.5
2018-04-04,84.6
2018-04-05,84.7
2018-04-06,85.1
2018-04-07,85.9
2018-04-08,87.8
2018-04-09,89.5
2018-04-10,89.9
2018-04-11,90.1
2018-04-12,90.1
2018-04-13,90.1
2018-04-14,90.2
2018-04-15,90.2
2018-04-16,90.7
2018-04-17,91.2
2018-04-18,91.3
2018-04-19,91.4
2018-04-20,91.4
2018-04-21,91.5
2018-04-22,91.7
2018-04-23,92.2
2018-04-24,92.7
2018-04-25,93.3
2018-04-26,93.7
2018-04-27,93.8
2018-04-28,93.8
2018-04-29,94.0
2018-04-30,94.2
2018-05-01,94.2
2018-05-02,94.3
2018-05-03,94.3
2018-05-04,94.3
2018-05-05,94.4
2018-05-06,94.4
2018-05-07,94.5
2018-05-08,94.5
2018-05-09,94.6
2018-05-10,94.6
2018-05-11,94.7
2018-05-12,94.7
2018-05-13,94.8
2018-05-14,94.8
2018-05-15,94.8
2018-05-16,94.8
2018-05-17,94.7
2018-05-18,94.7
2018-05-19,94.7
2018-05-20,94.6
2018-05-21,94.5
2018-05-22,94.5
2018-05-23,94.5
2018-05-24,94.4
2018-05-25,94.4
2018-05-26,94.4
2018-05-27,94.3
2018-05-28,94.3
2018-05-29,94.3
2018-05-30,94.2
2018-05-31,94.1
2018-06-01,94.1
2018-06-02,94.0
2018-06-03,94.0
2018-06-04,93.9
2018-06-05,93.8
2018-06-06,93.8
2018-06-07,93.7
2018-06-08,93.6
2018-06-09,93.5
2018-06-10,93.4
2018-06-11,93.3
2018-06-12,93.2
2018-06-13,93.1
2018-06-14,92.9
2018-06-15,92.6
2018-06-16,92.3
2018-06-17,92.0
2018-06-18,91.6
2018-06-19,91.3
2018-06-20,90.8
2018-06-21,89.4
2018-06-22,88.2
2018-06-23,88.1
2018-06-24,88.0
2018-06-25,88.0
2018-06-26,88.0
2018-06-27,88.1
2018-06-28,88.5
2018-06-29,89.2
2018-06-30,90.0
2018-07-01,91.0
2018-07-02,92.2
2018-07-03,93.5
2018-07-04,96.7
2018-07-05,99.2
2018-07-06,98.6
2018-07-07,97.2
2018-07-08,95.4
2018-07-09,93.8
2018-07-10,92.2
2018-07-11,91.1
2018-07-12,90.9
2018-07-13,90.7
2018-07-14,90.5
2018-07-15,90.3
2018-07-16,90.1
2018-07-17,89.8
2018-07-18,89.6
2018-07-19,89.3
2018-07-20,89.0
2018-07-21,88.8
2018-07-22,88.5
2018-07-23,88.3
2018-07-24,88.0
2018-07-25,87.7
2018-07-26,87.1
2018-07-27,86.5
2018-07-28,86.0
2018-07-29,85.5
2018-07-30,85.1
2018-07-31,84.6
2018-08-01,84.2
2018-08-02,83.9
2018-08-03,83.7
2018-08-04,83.4
2018-08-05,83.1
2018-08-06,82.7
2018-08-07,82.3
2018-08-08,81.9
2018-08-09,81.5
2018-08-10,81.2
2018-08-11,80.8
2018-08-12,80.4
2018-08-13,80.2
2018-08-14,80.2
2018-08-15,80.1
2018-08-16,79.6
2018-08-17,78.9
2018-08-18,78.5
2018-08-19,78.1
2018-08-20,77.8
2018-08-21,77.5
2018-08-22,77.3
2018-08-23,77.3
2018-08-24,77.5
2018-08-25,77.7
2018-08-26,78.0
2018-08-27,78.3
2018-08-28,79.2
2018-08-29,80.1
2018-08-30,80.2
2018-08-31,80.3
2018-09-01,80.3
2018-09-02,80.3
2018-09-03,83.1
2018-09-04,87.1
2018-09-05,89.5
2018-09-06,90.7
2018-09-07,90.7
2018-09-08,90.7
2018-09-09,90.7
2018-09-10,90.7
2018-09-11,90.6
2018-09-12,90.5
2018-09-13,90.1
2018-09-14,89.7
2018-09-15,89.5
2018-09-16,89.4
2018-09-17,89.3
2018-09-18,89.1
2018-09-19,89.0
2018-09-20,88.8
2018-09-21,88.6
2018-09-22,88.4
2018-09-23,88.5
2018-09-24,88.6
2018-09-25,88.8
2018-09-26,88.9
2018-09-27,89.0
2018-09-28,89.0
2018-09-29,89.0
2018-09-30,88.9
2018-10-01,88.9
2018-10-02,88.8
2018-10-03,88.7
2018-10-04,88.6
2018-10-05,88.5
2018-10-06,88.4
2018-10-07,88.2
2018-10-08,88.1
2018-10-09,88.0
2018-10-10,87.9
2018-10-11,87.9
2018-10-12,87.9
2018-10-13,87.9
2018-10-14,88.0
2018-10-15,88.0
2018-10-16,88.0
2018-10-17,88.1
2018-10-18,88.1
2018-10-19,88.1
2018-10-20,88.1
2018-10-21,88.1
2018-10-22,88.1
2018-10-23,88.0
2018-10-24,87.2
2018-10-25,86.5
2018-10-26,86.5
2018-10-27,86.5
2018-10-28,86.6
2018-10-29,86.6
2018-10-30,86.6
2018-10-31,86.6
2018-11-01,86.6
2018-11-02,86.6
2018-11-03,86.6
2018-11-04,86.6
2018-11-05,86.6
2018-11-06,86.6
2018-11-07,86.7
2018-11-08,86.7
2018-11-09,86.7
2018-11-10,86.7
2018-11-11,86.7
2018-11-12,86.8
2018-11-13,86.8
2018-11-14,86.8
2018-11-15,86.8
2018-11-16,86.8
2018-11-17,86.8
2018-11-18,86.8
2018-11-19,86.8
2018-11-20,86.8
2018-11-21,86.8
2018-11-22,86.6
2018-11-23,86.3
2018-11-24,86.2
2018-11-25,86.1
2018-11-26,86.0
2018-11-27,85.8
2018-11-28,85.6
2018-11-29,85.4
2018-11-30,85.3
2018-12-01,85.3
2018-12-02,85.2
2018-12-03,85.2
2018-12-04,85.2
2018-12-05,85.2
2018-12-06,85.2
2018-12-07,85.4
2018-12-08,86.0
2018-12-09,86.5
2018-12-10,86.8
2018-12-11,86.9
2018-12-12,86.9
2018-12-13,86.9
2018-12-14,86.9
2018-12-15,86.9
2018-12-16,86.9
2018-12-17,86.8
2018-12-18,86.8
2018-12-19,86.8
2018-12-20,86.8
2018-12-21,86.8
2018-12-22,86.8
2018-12-23,86.8
2018-12-24,86.8
2018-12-25,86.8
2018-12-26,86.8
2018-12-27,86.8
2018-12-28,86.8
2018-12-29,86.8
2018-12-30,86.8
2018-12-31,86.8
2019-01-01,86.6
2019-01-02,86.6
2019-01-03,86.6
2019-01-04,86.6
2019-01-05,86.6
2019-01-06,86.6
2019-01-07,86.6
2019-01-08,86.6
2019-01-09,86.7
2019-01-10,86.7
2019-01-11,86.7
2019-01-12,86.7
2019-01-13,86.7
2019-01-14,86.7
2019-01-15,86.7
2019-01-16,86.7
2019-01-17,86.7
2019-01-18,86.7
2019-01-19,86.6
2019-01-20,86.6
2019-01-21,86.6
2019-01-22,86.6
2019-01-23,86.6
2019-01-24,86.6
2019-01-25,86.6
2019-01-26,86.6
2019-01-27,86.6
2019-01-28,86.6
2019-01-29,86.7
2019-01-30,86.7
2019-01-31,86.7
2019-02-01,86.7
2019-02-02,86.7
2019-02-03,86.8
2019-02-04,86.8
2019-02-05,86.8
2019-02-06,86.8
2019-02-07,86.8
2019-02-08,86.8
2019-02-09,86.8
2019-02-10,86.8
2019-02-11,86.8
2019-02-12,86.8
2019-02-13,86.8
2019-02-14,86.8
2019-02-15,86.8
2019-02-16,86.8
2019-02-17,86.8
2019-02-18,86.8
2019-02-19,86.8
2019-02-20,86.8
2019-02-21,86.9
2019-02-22,87.1
2019-02-23,87.1
2019-02-24,87.1
2019-02-25,87.2
2019-02-26,87.2
2019-02-27,87.2
2019-02-28,87.2
2019-03-01,87.2
2019-03-02,87.2
2019-03-03,87.3
2019-03-04,87.3
2019-03-05,87.3
2019-03-06,87.3
2019-03-07,87.3
2019-03-08,87.3
2019-03-09,87.4
2019-03-10,87.4
2019-03-11,87.4
2019-03-12,87.4
2019-03-13,87.5
2019-03-14,87.5
2019-03-15,87.5
2019-03-16,87.5
2019-03-17,87.5
2019-03-18,87.5
2019-03-19,87.5
2019-03-20,87.5
2019-03-21,87.5
2019-03-22,87.5
2019-03-23,87.5
2019-03-24,87.5
2019-03-25,87.5
2019-03-26,87.5
2019-03-27,87.5
2019-03-28,87.5
2019-03-29,87.5
2019-03-30,87.5
2019-03-31,87.4
2019-04-01,87.4
2019-04-02,87.4
2019-04-03,87.3
2019-04-04,87.1
2019-04-05,87.0
2019-04-06,87.0
2019-04-07,87.0
2019-04-08,87.0
2019-04-09,87.0
2019-04-10,87.0
2019-04-11,87.4
2019-04-12,87.7
2019-04-13,87.7
2019-04-14,87.7
2019-04-15,87.6
2019-04-16,87.6
2019-04-17,87.6
2019-04-18,87.5
2019-04-19,87.5
2019-04-20,87.5
2019-04-21,87.4
2019-04-22,87.4
2019-04-23,87.3
2019-04-24,87.3
2019-04-25,87.3
2019-04-26,87.4
2019-04-27,87.5
2019-04-28,87.7
2019-04-29,87.9
2019-04-30,88.1
2019-05-01,88.6
2019-05-02,88.9
2019-05-03,88.9
2019-05-04,88.9
2019-05-05,88.8
2019-05-06,88.8
2019-05-07,88.7
2019-05-08,88.7
2019-05-09,88.7
2019-05-10,88.7
2019-05-11,88.6
2019-05-12,88.6
2019-05-13,88.4
2019-05-14,88.2
2019-05-15,88.1
2019-05-16,88.1
2019-05-17,87.9
2019-05-18,87.8
2019-05-19,87.8
2019-05-20,87.8
2019-05-21,87.8
2019-05-22,87.8
2019-05-23,87.7
2019-05-24,87.6
2019-05-25,87.6
2019-05-26,87.6
2019-05-27,87.4
2019-05-28,87.2
2019-05-29,87.1
2019-05-30,87.1
2019-05-31,87.0
2019-06-01,87.0
2019-06-02,86.9
2019-06-03,86.8
2019-06-04,86.5
2019-06-05,86.3
2019-06-06,86.2
2019-06-07,86.2
2019-06-08,86.2
2019-06-09,86.1
2019-06-10,86.1
2019-06-11,86.1
2019-06-12,86.0
2019-06-13,86.0
2019-06-14,85.9
2019-06-15,85.8
2019-06-16,85.8
2019-06-17,85.7
2019-06-18,85.6
2019-06-19,85.3
2019-06-20,84.4
2019-06-21,82.9
2019-06-22,81.2
2019-06-23,79.3
2019-06-24,78.1
2019-06-25,77.5
2019-06-26,77.2
2019-06-27,77.2
2019-06-28,77.2
2019-06-29,77.2
2019-06-30,77.0
2019-07-01,76.8
2019-07-02,76.8
2019-07-03,76.8
2019-07-04,76.8
2019-07-05,76.8
2019-07-06,76.8
2019-07-07,76.8
2019-07-08,76.3
2019-07-09,75.6
2019-07-10,75.4
2019-07-11,75.2
2019-07-12,75.0
2019-07-13,74.9
2019-07-14,74.8
2019-07-15,74.6
2019-07-16,74.3
2019-07-17,74.1
2019-07-18,74.3
2019-07-19,74.7
2019-07-20,75.2
2019-07-21,75.7
2019-07-22,76.0
2019-07-23,76.2
2019-07-24,76.3
2019-07-25,76.6
2019-07-26,76.8
2019-07-27,76.8
2019-07-28,76.8
2019-07-29,76.7
2019-07-30,76.7
2019-07-31,76.7
2019-08-01,76.6
2019-08-02,76.5
2019-08-03,76.3
2019-08-04,76.0
2019-08-05,75.7
2019-08-06,75.3
2019-08-07,75.0
2019-08-08,74.9
2019-08-09,74.9
2019-08-10,74.7
2019-08-11,74.4
2019-08-12,74.1
2019-08-13,73.7
2019-08-14,73.3
2019-08-15,72.8
2019-08-16,72.5
2019-08-17,72.4
2019-08-18,72.3
2019-08-19,72.2
2019-08-20,72.0
2019-08-21,71.8
2019-08-22,71.6
2019-08-23,71.4
2019-08-24,71.3
2019-08-25,71.3
2019-08-26,71.2
2019-08-27,71.2
2019-08-28,71.1
2019-08-29,71.0
2019-08-30,70.9
2019-08-31,70.9
2019-09-01,70.9
2019-09-02,70.9
2019-09-03,71.0
2019-09-04,71.0
2019-09-05,71.1
2019-09-06,71.8
2019-09-07,72.5
2019-09-08,72.7
2019-09-09,72.8
2019-09-10,72.8
2019-09-11,72.6
2019-09-12,72.5
2019-09-13,72.3
2019-09-14,72.1
2019-09-15,71.9
2019-09-16,71.8
2019-09-17,71.7
2019-09-18,71.6
2019-09-19,71.9
2019-09-20,72.6
2019-09-21,73.7
2019-09-22,75.0
2019-09-23,78.3
2019-09-24,81.1
2019-09-25,81.3
2019-09-26,81.4
2019-09-27,81.4
2019-09-28,81.5
2019-09-29,81.5
2019-09-30,81.5
2019-10-01,81.5
2019-10-02,81.6
2019-10-03,90.8
2019-10-04,100.0
2019-10-05,100.0
2019-10-06,100.0
2019-10-07,100.0
2019-10-08,100.0
2019-10-09,100.0
2019-10-10,99.1
2019-10-11,97.5
2019-10-12,95.8
2019-10-13,94.1
2019-10-14,93.0
2019-10-15,92.6
2019-10-16,92.4
2019-10-17,92.3
2019-10-18,92.3
2019-10-19,92.2
2019-10-20,92.1
2019-10-21,92.0
2019-10-22,91.9
2019-10-23,91.9
2019-10-24,91.8
2019-10-25,91.8
2019-10-26,91.7
2019-10-27,91.6
2019-10-28,91.5
2019-10-29,91.4
2019-10-30,91.4
2019-10-31,91.4
2019-11-01,91.3
2019-11-02,91.2
2019-11-03,90.9
2019-11-04,90.7
2019-11-05,90.4
2019-11-06,90.1
2019-11-07,89.7
2019-11-08,89.2
2019-11-09,88.8
2019-11-10,88.5
2019-11-11,88.2
2019-11-12,87.9
2019-11-13,87.5
2019-11-14,87.1
2019-11-15,86.7
2019-11-16,86.4
2019-11-17,86.0
2019-11-18,85.7
2019-11-19,85.4
2019-11-20,85.0
2019-11-21,84.6
2019-11-22,84.2
2019-11-23,83.8
2019-11-24,83.4
2019-11-25,83.1
2019-11-26,82.9
2019-11-27,82.8
2019-11-28,82.8
2019-11-29,82.8
2019-11-30,82.9
2019-12-01,82.9
2019-12-02,82.9
2019-12-03,82.9
2019-12-04,82.9
2019-12-05,82.9
2019-12-06,82.9
2019-12-07,82.9
2019-12-08,82.9
2019-12-09,82.9
2019-12-10,82.9
2019-12-11,82.9
2019-12-12,82.9
2019-12-13,82.9
2019-12-14,82.9
2019-12-15,82.9
2019-12-16,82.9
2019-12-17,82.9
2019-12-18,82.9
2019-12-19,82.9
2019-12-20,82.9
2019-12-21,82.9
2019-12-22,82.9
2019-12-23,82.9
2019-12-24,82.9
2019-12-25,82.9
2019-12-26,82.9
2019-12-27,82.9
2019-12-28,82.9
2019-12-29,82.9
2019-12-30,82.9
2019-12-31,82.9
2020-01-01,82.9
2020-01-02,82.9
2020-01-03,82.9
2020-01-04,82.9
2020-01-05,82.9
2020-01-06,82.9
2020-01-07,83.9
2020-01-08,85.4
2020-01-09,86.1
2020-01-10,86.5
2020-01-11,86.7
2020-01-12,86.8
2020-01-13,86.9
2020-01-14,87.0
2020-01-15,87.0
2020-01-16,87.0
2020-01-17,87.1
2020-01-18,87.1
2020-01-19,87.1
2020-01-20,87.2
2020-01-21,87.2
2020-01-22,87.2
2020-01-23,87.2
2020-01-24,87.2
2020-01-25,87.2
2020-01-26,87.2
2020-01-27,87.2
2020-01-28,87.7
2020-01-29,88.7
2020-01-30,89.3
2020-01-31,89.4
2020-02-01,89.4
2020-02-02,89.7
2020-02-03,89.9
2020-02-04,90.0
2020-02-05,90.1
2020-02-06,90.1
2020-02-07,90.1
2020-02-08,90.2
2020-02-09,90.2
2020-02-10,90.2
2020-02-11,90.2
2020-02-12,90.2
2020-02-13,90.2
2020-02-14,90.2
2020-02-15,90.2
2020-02-16,90.3
2020-02-17,90.3
2020-02-18,90.3
2020-02-19,90.3
2020-02-20,90.3
2020-02-21,90.4
2020-02-22,90.4
2020-02-23,90.5
2020-02-24,90.6
2020-02-25,92.3
2020-02-26,94.6
2020-02-27,95.5
2020-02-28,96.1
2020-02-29,96.4
2020-03-01,96.5
2020-03-02,96.6
2020-03-03,96.8
2020-03-04,96.8
2020-03-05,96.9
2020-03-06,97.0
2020-03-07,97.0
2020-03-08,97.1
2020-03-09,97.2
2020-03-10,97.3
2020-03-11,97.5
2020-03-12,97.6
2020-03-13,97.6
2020-03-14,97.7
2020-03-15,97.7
2020-03-16,97.7
2020-03-17,97.7
2020-03-18,97.7
2020-03-19,97.7
2020-03-20,97.7
2020-03-21,97.7
2020-03-22,97.8
2020-03-23,97.8
2020-03-24,98.0
2020-03-25,98.1
2020-03-26,98.1
2020-03-27,98.1
2020-03-28,98.1
2020-03-29,98.1
2020-03-30,98.1
2020-03-31,98.0
2020-04-01,98.0
2020-04-02,98.0
2020-04-03,98.0
2020-04-04,97.9
2020-04-05,97.7
2020-04-06,97.4
2020-04-07,97.2
2020-04-08,97.0
2020-04-09,95.2
2020-04-10,93.2
2020-04-11,92.6
2020-04-12,92.3
2020-04-13,91.9
2020-04-14,91.4
2020-04-15,90.9
2020-04-16,90.6
2020-04-17,90.4
2020-04-18,90.3
2020-04-19,89.9
2020-04-20,89.5
2020-04-21,89.4
2020-04-22,89.3
2020-04-23,89.3
2020-04-24,89.2
2020-04-25,89.2
2020-04-26,89.1
2020-04-27,89.1
2020-04-28,89.1
2020-04-29,89.0
2020-04-30,88.9
2020-05-01,88.9
2020-05-02,88.7
2020-05-03,88.6
2020-05-04,88.5
2020-05-05,88.4
2020-05-06,88.3
2020-05-07,88.3
2020-05-08,88.2
2020-05-09,88.1
2020-05-10,88.1
2020-05-11,88.0
2020-05-12,88.0
2020-05-13,87.9
2020-05-14,87.9
2020-05-15,87.8
2020-05-16,87.8
2020-05-17,87.7
2020-05-18,87.7
2020-05-19,87.6
2020-05-20,87.6
2020-05-21,87.5
2020-05-22,87.5
2020-05-23,87.4
2020-05-24,87.3
2020-05-25,87.2
2020-05-26,87.1
2020-05-27,86.9
2020-05-28,86.8
2020-05-29,86.6
2020-05-30,86.3
2020-05-31,85.9
2020-06-01,85.3
2020-06-02,84.9
2020-06-03,84.6
2020-06-04,84.5
2020-06-05,84.3
2020-06-06,83.2
2020-06-07,81.1
2020-06-08,79.3
2020-06-09,78.2
2020-06-10,77.6
2020-06-11,77.6
2020-06-12,77.6
2020-06-13,77.6
2020-06-14,79.7
2020-06-15,82.0
2020-06-16,82.0
2020-06-17,82.0
2020-06-18,82.0
2020-06-19,81.9
2020-06-20,81.9
2020-06-21,81.6
2020-06-22,81.2
2020-06-23,80.9
2020-06-24,80.4
2020-06-25,79.9
2020-06-26,79.4
2020-06-27,79.0
2020-06-28,78.7
2020-06-29,78.4
2020-06-30,78.3
2020-07-01,78.2
2020-07-02,78.2
2020-07-03,78.1
2020-07-04,77.9
2020-07-05,77.6
2020-07-06,77.1
2020-07-07,76.7
2020-07-08,76.4
2020-07-09,76.2
2020-07-10,76.2
2020-07-11,76.2
2020-07-12,76.2
2020-07-13,81.3
2020-07-14,86.6
2020-07-15,86.6
2020-07-16,86.6
2020-07-17,86.6
2020-07-18,86.6
2020-07-19,85.4
2020-07-20,84.2
2020-07-21,84.2
2020-07-22,84.2
2020-07-23,86.6
2020-07-24,90.3
2020-07-25,93.5
2020-07-26,96.4
2020-07-27,97.8
2020-07-28,97.9
2020-07-29,97.9
2020-07-30,99.3
