날짜,저수율
2014-05-31,74.0
2014-06-01,74.0
2014-06-02,72.1
2014-06-03,70.0
2014-06-04,69.7
2014-06-05,69.4
2014-06-06,69.2
2014-06-07,69.1
2014-06-08,69.0
2014-06-09,68.9
2014-06-10,68.8
2014-06-11,68.7
2014-06-12,68.7
2014-06-13,68.6
2014-06-14,68.4
2014-06-15,68.2
2014-06-16,68.0
2014-06-17,67.6
2014-06-18,67.0
2014-06-19,64.8
2014-06-20,63.0
2014-06-21,63.0
2014-06-22,63.0
2014-06-23,63.0
2014-06-24,63.0
2014-06-25,63.0
2014-06-26,61.3
2014-06-27,59.0
2014-06-28,58.0
2014-06-29,57.3
2014-06-30,57.0
2014-07-01,57.5
2014-07-02,58.5
2014-07-03,59.5
2014-07-04,60.0
2014-07-05,59.9
2014-07-06,59.8
2014-07-07,59.6
2014-07-08,59.3
2014-07-09,58.9
2014-07-10,58.5
2014-07-11,58.0
2014-07-12,57.1
2014-07-13,55.8
2014-07-14,55.0
2014-07-15,54.7
2014-07-16,54.6
2014-07-17,54.4
2014-07-18,54.3
2014-07-19,54.2
2014-07-20,54.1
2014-07-21,54.1
2014-07-22,54.0
2014-07-23,54.0
2014-07-24,53.9
2014-07-25,53.8
2014-07-26,53.7
2014-07-27,53.5
2014-07-28,53.3
2014-07-29,53.0
2014-07-30,50.9
2014-07-31,49.0
2014-08-01,49.9
2014-08-02,52.0
2014-08-03,54.1
2014-08-04,55.0
2014-08-05,55.0
2014-08-06,55.0
2014-08-07,59.4
2014-08-08,65.0
2014-08-09,66.9
2014-08-10,68.3
2014-08-11,70.0
2014-08-12,73.3
2014-08-13,78.3
2014-08-14,84.0
2014-08-15,89.9
2014-08-16,95.0
2014-08-17,98.6
2014-08-18,100.0
2014-08-19,99.9
2014-08-20,99.7
2014-08-21,99.4
2014-08-22,98.9
2014-08-23,98.5
2014-08-24,98.1
2014-08-25,97.6
2014-08-26,97.3
2014-08-27,97.1
2014-08-28,97.0
2014-08-29,97.0
2014-08-30,97.0
2014-08-31,97.0
2014-09-01,94.8
2014-09-02,92.0
2014-09-03,91.2
2014-09-04,90.6
2014-09-05,90.0
2014-09-06,89.3
2014-09-07,88.5
2014-09-08,87.7
2014-09-09,86.9
2014-09-10,86.0
2014-09-11,85.0
2014-09-12,83.9
2014-09-13,82.5
2014-09-14,81.2
2014-09-15,80.0
2014-09-16,79.0
2014-09-17,78.0
2014-09-18,76.2
2014-09-19,75.0
2014-09-20,75.4
2014-09-21,76.3
2014-09-22,77.5
2014-09-23,78.7
2014-09-24,79.6
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,80.0
2014-09-30,80.0
2014-10-01,80.0
2014-10-02,80.0
2014-10-03,80.0
2014-10-04,80.0
2014-10-05,80.0
2014-10-06,80.0
2014-10-07,80.0
2014-10-08,80.0
2014-10-09,80.2
2014-10-10,80.6
2014-10-11,81.2
2014-10-12,81.7
2014-10-13,82.0
2014-10-14,82.2
2014-10-15,82.3
2014-10-16,82.3
2014-10-17,82.4
2014-10-18,82.5
2014-10-19,82.6
2014-10-20,82.8
2014-10-21,83.0
2014-10-22,85.1
2014-10-23,87.0
2014-10-24,87.0
2014-10-25,87.0
2014-10-26,87.0
2014-10-27,87.0
2014-10-28,87.0
2014-10-29,87.0
2014-10-30,87.0
2014-10-31,87.0
2014-11-01,87.0
2014-11-02,87.0
2014-11-03,87.0
2014-11-04,87.0
2014-11-05,87.0
2014-11-06,87.0
2014-11-07,87.0
2014-11-08,87.0
2014-11-09,87.0
2014-11-10,87.0
2014-11-11,87.0
2014-11-12,87.0
2014-11-13,87.0
2014-11-14,87.0
2014-11-15,87.0
2014-11-16,87.0
2014-11-17,87.0
2014-11-18,87.0
2014-11-19,87.0
2014-11-20,87.0
2014-11-21,87.3
2014-11-22,88.1
2014-11-23,88.9
2014-11-24,89.7
2014-11-25,90.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,90.0
2014-11-29,90.0
2014-11-30,90.0
2014-12-01,90.0
2014-12-02,90.0
2014-12-03,90.0
2014-12-04,90.0
2014-12-05,90.0
2014-12-06,90.0
2014-12-07,90.0
2014-12-08,90.0
2014-12-09,90.0
2014-12-10,90.0
2014-12-11,90.0
2014-12-12,90.0
2014-12-13,90.0
2014-12-14,90.0
2014-12-15,90.0
2014-12-16,90.0
2014-12-17,90.0
2014-12-18,90.0
2014-12-19,90.0
2014-12-20,90.0
2014-12-21,90.0
2014-12-22,90.0
2014-12-23,90.0
2014-12-24,90.0
2014-12-25,90.0
2014-12-26,90.0
2014-12-27,90.0
2014-12-28,90.0
2014-12-29,90.0
2014-12-30,90.0
2014-12-31,90.0
2015-01-01,90.0
2015-01-02,90.0
2015-01-03,90.0
2015-01-04,90.0
2015-01-05,90.0
2015-01-06,90.0
2015-01-07,90.0
2015-01-08,90.0
2015-01-09,90.0
2015-01-10,90.0
2015-01-11,90.0
2015-01-12,90.0
2015-01-13,90.0
2015-01-14,90.0
2015-01-15,90.0
2015-01-16,90.0
2015-01-17,90.0
2015-01-18,90.0
2015-01-19,90.0
2015-01-20,90.0
2015-01-21,90.0
2015-01-22,90.0
2015-01-23,90.0
2015-01-24,90.0
2015-01-25,90.0
2015-01-26,90.0
2015-01-27,90.0
2015-01-28,90.0
2015-01-29,90.0
2015-01-30,90.0
2015-01-31,90.0
2015-02-01,90.0
2015-02-02,90.0
2015-02-03,90.0
2015-02-04,90.0
2015-02-05,90.0
2015-02-06,90.0
2015-02-07,90.0
2015-02-08,90.0
2015-02-09,90.0
2015-02-10,90.0
2015-02-11,90.0
2015-02-12,90.0
2015-02-13,90.0
2015-02-14,90.0
2015-02-15,90.0
2015-02-16,90.0
2015-02-17,90.0
2015-02-18,90.0
2015-02-19,90.0
2015-02-20,90.0
2015-02-21,90.0
2015-02-22,90.0
2015-02-23,90.0
2015-02-24,90.0
2015-02-25,90.0
2015-02-26,90.0
2015-02-27,90.0
2015-02-28,90.0
2015-03-01,90.0
2015-03-02,90.0
2015-03-03,90.0
2015-03-04,90.0
2015-03-05,90.0
2015-03-06,90.0
2015-03-07,90.0
2015-03-08,90.0
2015-03-09,90.1
2015-03-10,90.1
2015-03-11,90.2
2015-03-12,90.4
2015-03-13,90.7
2015-03-14,91.2
2015-03-15,91.7
2015-03-16,92.2
2015-03-17,92.6
2015-03-18,92.9
2015-03-19,93.0
2015-03-20,93.0
2015-03-21,93.0
2015-03-22,93.0
2015-03-23,93.0
2015-03-24,93.0
2015-03-25,93.0
2015-03-26,93.0
2015-03-27,93.0
2015-03-28,93.0
2015-03-29,93.0
2015-03-30,93.0
2015-03-31,93.0
2015-04-01,93.0
2015-04-02,93.2
2015-04-03,93.7
2015-04-04,94.3
2015-04-05,94.8
2015-04-06,95.0
2015-04-07,95.0
2015-04-08,94.9
2015-04-09,94.9
2015-04-10,94.8
2015-04-11,94.7
2015-04-12,94.5
2015-04-13,94.4
2015-04-14,94.2
2015-04-15,94.0
2015-04-16,93.8
2015-04-17,93.6
2015-04-18,93.4
2015-04-19,93.2
2015-04-20,93.0
2015-04-21,92.7
2015-04-22,92.3
2015-04-23,91.8
2015-04-24,91.3
2015-04-25,90.8
2015-04-26,90.4
2015-04-27,90.1
2015-04-28,90.0
2015-04-29,90.0
2015-04-30,90.1
2015-05-01,90.1
2015-05-02,90.2
2015-05-03,90.3
2015-05-04,90.4
2015-05-05,90.5
2015-05-06,90.6
2015-05-07,90.7
2015-05-08,90.8
2015-05-09,90.9
2015-05-10,90.9
2015-05-11,91.0
2015-05-12,91.0
2015-05-13,90.9
2015-05-14,90.8
2015-05-15,90.5
2015-05-16,90.1
2015-05-17,89.6
2015-05-18,89.0
2015-05-19,86.8
2015-05-20,85.0
2015-05-21,85.0
2015-05-22,85.0
2015-05-23,85.0
2015-05-24,85.0
2015-05-25,85.0
2015-05-26,80.6
2015-05-27,75.0
2015-05-28,72.9
2015-05-29,72.0
2015-05-30,72.0
2015-05-31,72.0
2015-06-01,70.3
2015-06-02,68.0
2015-06-03,66.8
2015-06-04,65.8
2015-06-05,65.3
2015-06-06,65.2
2015-06-07,65.0
2015-06-08,63.7
2015-06-09,62.0
2015-06-10,60.7
2015-06-11,60.0
2015-06-12,60.0
2015-06-13,60.0
2015-06-14,60.0
2015-06-15,59.5
2015-06-16,58.3
2015-06-17,57.0
2015-06-18,56.0
2015-06-19,55.3
2015-06-20,55.0
2015-06-21,55.1
2015-06-22,55.4
2015-06-23,55.6
2015-06-24,55.9
2015-06-25,56.0
2015-06-26,55.3
2015-06-27,54.0
2015-06-28,52.8
2015-06-29,51.4
2015-06-30,50.0
2015-07-01,48.4
2015-07-02,46.7
2015-07-03,46.0
2015-07-04,46.0
2015-07-05,46.1
2015-07-06,46.3
2015-07-07,46.6
2015-07-08,47.0
2015-07-09,68.6
2015-07-10,90.0
2015-07-11,90.0
2015-07-12,90.0
2015-07-13,90.0
2015-07-14,90.0
2015-07-15,88.7
2015-07-16,86.1
2015-07-17,84.0
2015-07-18,82.9
2015-07-19,82.0
2015-07-20,81.0
2015-07-21,79.5
2015-07-22,78.0
2015-07-23,76.7
2015-07-24,76.0
2015-07-25,76.0
2015-07-26,76.0
2015-07-27,75.7
2015-07-28,75.0
2015-07-29,74.0
2015-07-30,73.0
2015-07-31,72.4
2015-08-01,72.0
2015-08-02,71.6
2015-08-03,71.0
2015-08-04,70.1
2015-08-05,69.1
2015-08-06,67.9
2015-08-07,67.0
2015-08-08,66.1
2015-08-09,65.3
2015-08-10,65.0
2015-08-11,65.0
2015-08-12,65.0
2015-08-13,65.0
2015-08-14,65.0
2015-08-15,65.0
2015-08-16,65.0
2015-08-17,63.5
2015-08-18,62.0
2015-08-19,62.0
2015-08-20,62.0
2015-08-21,62.0
2015-08-22,62.0
2015-08-23,62.0
2015-08-24,62.0
2015-08-25,62.0
2015-08-26,71.8
2015-08-27,82.0
2015-08-28,82.9
2015-08-29,83.6
2015-08-30,84.2
2015-08-31,84.5
2015-09-01,84.8
2015-09-02,85.0
2015-09-03,85.0
2015-09-04,85.0
2015-09-05,85.0
2015-09-06,85.0
2015-09-07,84.7
2015-09-08,84.0
2015-09-09,82.9
2015-09-10,81.6
2015-09-11,81.0
2015-09-12,81.0
2015-09-13,81.0
2015-09-14,79.6
2015-09-15,78.0
2015-09-16,77.7
2015-09-17,77.6
2015-09-18,77.5
2015-09-19,77.4
2015-09-20,77.3
2015-09-21,77.2
2015-09-22,77.0
2015-09-23,76.5
2015-09-24,76.0
2015-09-25,75.6
2015-09-26,75.3
2015-09-27,74.9
2015-09-28,74.6
2015-09-29,74.3
2015-09-30,74.0
2015-10-01,73.6
2015-10-02,73.3
2015-10-03,73.0
2015-10-04,72.9
2015-10-05,72.7
2015-10-06,72.6
2015-10-07,72.5
2015-10-08,72.5
2015-10-09,72.4
2015-10-10,72.3
2015-10-11,72.3
2015-10-12,72.2
2015-10-13,72.2
2015-10-14,72.1
2015-10-15,72.0
2015-10-16,71.9
2015-10-17,71.8
2015-10-18,71.7
2015-10-19,71.6
2015-10-20,71.4
2015-10-21,71.3
2015-10-22,71.2
2015-10-23,71.1
2015-10-24,71.1
2015-10-25,71.0
2015-10-26,71.0
2015-10-27,71.0
2015-10-28,71.0
2015-10-29,71.0
2015-10-30,71.0
2015-10-31,71.0
2015-11-01,71.0
2015-11-02,71.0
2015-11-03,71.0
2015-11-04,71.0
2015-11-05,71.0
2015-11-06,71.9
2015-11-07,73.0
2015-11-08,73.3
2015-11-09,73.6
2015-11-10,73.8
2015-11-11,73.9
2015-11-12,74.0
2015-11-13,74.1
2015-11-14,74.2
2015-11-15,74.4
2015-11-16,74.7
2015-11-17,75.0
2015-11-18,76.1
2015-11-19,77.0
2015-11-20,77.0
2015-11-21,77.0
2015-11-22,77.0
2015-11-23,77.0
2015-11-24,77.0
2015-11-25,77.0
2015-11-26,77.0
2015-11-27,77.0
2015-11-28,77.0
2015-11-29,77.0
2015-11-30,77.0
2015-12-01,77.0
2015-12-02,77.0
2015-12-03,77.0
2015-12-04,77.0
2015-12-05,77.0
2015-12-06,77.0
2015-12-07,77.2
2015-12-08,77.5
2015-12-09,78.0
2015-12-10,78.6
2015-12-11,79.0
2015-12-12,79.4
2015-12-13,79.7
2015-12-14,80.0
2015-12-15,80.2
2015-12-16,80.4
2015-12-17,80.6
2015-12-18,80.8
2015-12-19,80.9
2015-12-20,81.0
2015-12-21,81.0
2015-12-22,81.0
2015-12-23,81.0
2015-12-24,81.0
2015-12-25,81.0
2015-12-26,81.0
2015-12-27,81.0
2015-12-28,81.0
2015-12-29,81.0
2015-12-30,81.0
2015-12-31,81.0
2016-01-01,81.0
2016-01-02,81.0
2016-01-03,81.0
2016-01-04,81.0
2016-01-05,81.0
2016-01-06,81.0
2016-01-07,81.0
2016-01-08,81.0
2016-01-09,81.0
2016-01-10,81.0
2016-01-11,81.0
2016-01-12,81.0
2016-01-13,81.0
2016-01-14,81.1
2016-01-15,81.3
2016-01-16,81.6
2016-01-17,81.8
2016-01-18,82.0
2016-01-19,82.1
2016-01-20,82.2
2016-01-21,82.3
2016-01-22,82.3
2016-01-23,82.4
2016-01-24,82.5
2016-01-25,82.5
2016-01-26,82.6
2016-01-27,82.6
2016-01-28,82.7
2016-01-29,82.7
2016-01-30,82.8
2016-01-31,82.9
2016-02-01,83.0
2016-02-02,83.1
2016-02-03,83.2
2016-02-04,83.4
2016-02-05,83.5
2016-02-06,83.7
2016-02-07,83.9
2016-02-08,84.1
2016-02-09,84.3
2016-02-10,84.5
2016-02-11,84.8
2016-02-12,85.0
2016-02-13,85.4
2016-02-14,85.8
2016-02-15,86.0
2016-02-16,86.0
2016-02-17,86.0
2016-02-18,86.0
2016-02-19,86.0
2016-02-20,86.0
2016-02-21,86.0
2016-02-22,86.0
2016-02-23,86.0
2016-02-24,86.0
2016-02-25,86.0
2016-02-26,86.0
2016-02-27,86.0
2016-02-28,86.0
2016-02-29,86.0
2016-03-01,86.0
2016-03-02,86.0
2016-03-03,87.5
2016-03-04,90.9
2016-03-05,95.1
2016-03-06,98.5
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,99.8
2016-05-17,99.2
2016-05-18,98.5
2016-05-19,97.7
2016-05-20,97.0
2016-05-21,96.4
2016-05-22,95.8
2016-05-23,95.0
2016-05-24,93.7
2016-05-25,92.1
2016-05-26,90.6
2016-05-27,90.0
2016-05-28,90.0
2016-05-29,90.0
2016-05-30,88.1
2016-05-31,85.0
2016-06-01,82.3
2016-06-02,80.0
2016-06-03,78.7
2016-06-04,77.8
2016-06-05,76.9
2016-06-06,76.1
2016-06-07,75.0
2016-06-08,73.1
2016-06-09,71.0
2016-06-10,70.0
2016-06-11,70.0
2016-06-12,70.0
2016-06-13,67.8
2016-06-14,65.0
2016-06-15,64.2
2016-06-16,63.6
2016-06-17,63.0
2016-06-18,62.1
2016-06-19,61.0
2016-06-20,60.0
2016-06-21,58.8
2016-06-22,58.0
2016-06-23,57.7
2016-06-24,57.5
2016-06-25,57.3
2016-06-26,57.1
2016-06-27,57.0
2016-06-28,57.0
2016-06-29,57.0
2016-06-30,57.0
2016-07-01,57.0
2016-07-02,57.0
2016-07-03,57.0
2016-07-04,58.4
2016-07-05,62.0
2016-07-06,82.1
2016-07-07,100.0
2016-07-08,99.8
2016-07-09,99.3
2016-07-10,98.7
2016-07-11,98.0
2016-07-12,97.0
2016-07-13,96.0
2016-07-14,95.3
2016-07-15,95.0
2016-07-16,95.0
2016-07-17,95.0
2016-07-18,91.9
2016-07-19,88.0
2016-07-20,86.6
2016-07-21,86.0
2016-07-22,86.0
2016-07-23,86.0
2016-07-24,86.0
2016-07-25,84.8
2016-07-26,83.0
2016-07-27,81.9
2016-07-28,80.9
2016-07-29,80.0
2016-07-30,79.3
2016-07-31,78.7
2016-08-01,78.0
2016-08-02,77.1
2016-08-03,76.0
2016-08-04,74.9
2016-08-05,74.0
2016-08-06,73.3
2016-08-07,72.6
2016-08-08,72.0
2016-08-09,71.5
2016-08-10,71.0
2016-08-11,69.3
2016-08-12,68.0
2016-08-13,68.0
2016-08-14,68.0
2016-08-15,68.0
2016-08-16,66.2
2016-08-17,64.0
2016-08-18,63.5
2016-08-19,63.0
2016-08-20,62.2
2016-08-21,61.2
2016-08-22,60.0
2016-08-23,57.7
2016-08-24,56.0
2016-08-25,56.0
2016-08-26,56.2
2016-08-27,56.4
2016-08-28,56.7
2016-08-29,57.0
2016-08-30,58.6
2016-08-31,62.2
2016-09-01,67.0
2016-09-02,72.5
2016-09-03,77.8
2016-09-04,82.2
2016-09-05,85.0
2016-09-06,86.8
2016-09-07,88.5
2016-09-08,90.1
2016-09-09,91.7
2016-09-10,93.1
2016-09-11,94.4
2016-09-12,95.7
2016-09-13,96.7
2016-09-14,97.7
2016-09-15,98.5
2016-09-16,99.1
2016-09-17,99.6
2016-09-18,99.9
2016-09-19,100.0
2016-09-20,99.9
2016-09-21,99.6
2016-09-22,99.2
2016-09-23,98.8
2016-09-24,98.4
2016-09-25,98.1
2016-09-26,98.0
2016-09-27,98.3
2016-09-28,99.0
2016-09-29,99.7
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,99.8
2017-04-29,99.3
2017-04-30,98.7
2017-05-01,98.2
2017-05-02,98.0
2017-05-03,98.0
2017-05-04,98.0
2017-05-05,98.0
2017-05-06,98.0
2017-05-07,98.0
2017-05-08,98.0
2017-05-09,98.0
2017-05-10,98.0
2017-05-11,98.0
2017-05-12,98.0
2017-05-13,98.0
2017-05-14,98.0
2017-05-15,98.0
2017-05-16,98.0
2017-05-17,98.0
2017-05-18,98.0
2017-05-19,98.0
2017-05-20,97.5
2017-05-21,96.4
2017-05-22,94.9
2017-05-23,93.3
2017-05-24,92.0
2017-05-25,91.1
2017-05-26,90.0
2017-05-27,87.4
2017-05-28,83.5
2017-05-29,80.0
2017-05-30,77.2
2017-05-31,75.0
2017-06-01,73.7
2017-06-02,72.9
2017-06-03,72.1
2017-06-04,71.3
2017-06-05,70.0
2017-06-06,67.5
2017-06-07,65.0
2017-06-08,63.5
2017-06-09,62.1
2017-06-10,61.0
2017-06-11,60.3
2017-06-12,60.0
2017-06-13,60.0
2017-06-14,60.0
2017-06-15,59.4
2017-06-16,58.2
2017-06-17,57.0
2017-06-18,56.0
2017-06-19,55.0
2017-06-20,53.9
2017-06-21,53.0
2017-06-22,52.5
2017-06-23,52.0
2017-06-24,51.4
