날짜,저수율
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,99.2
2015-05-09,97.2
2015-05-10,94.8
2015-05-11,92.6
2015-05-12,91.4
2015-05-13,91.0
2015-05-14,90.6
2015-05-15,90.5
2015-05-16,90.5
2015-05-17,90.5
2015-05-18,89.9
2015-05-19,89.0
2015-05-20,88.5
2015-05-21,88.1
2015-05-22,87.8
2015-05-23,87.5
2015-05-24,87.2
2015-05-25,86.8
2015-05-26,86.2
2015-05-27,83.1
2015-05-28,80.0
2015-05-29,79.4
2015-05-30,79.0
2015-05-31,78.0
2015-06-01,76.7
2015-06-02,76.1
2015-06-03,76.1
2015-06-04,76.0
2015-06-05,76.0
2015-06-06,75.7
2015-06-07,75.3
2015-06-08,74.9
2015-06-09,74.4
2015-06-10,72.9
2015-06-11,71.8
2015-06-12,72.5
2015-06-13,73.9
2015-06-14,75.3
2015-06-15,76.0
2015-06-16,75.5
2015-06-17,74.4
2015-06-18,73.2
2015-06-19,72.7
2015-06-20,72.7
2015-06-21,72.7
2015-06-22,72.8
2015-06-23,72.8
2015-06-24,72.9
2015-06-25,72.9
2015-06-26,73.0
2015-06-27,73.0
2015-06-28,73.0
2015-06-29,73.0
2015-06-30,73.1
2015-07-01,73.1
2015-07-02,73.1
2015-07-03,73.2
2015-07-04,73.3
2015-07-05,73.4
2015-07-06,73.5
2015-07-07,73.7
2015-07-08,73.8
2015-07-09,74.0
2015-07-10,74.3
2015-07-11,74.7
2015-07-12,75.1
2015-07-13,75.3
2015-07-14,75.1
2015-07-15,74.7
2015-07-16,74.3
2015-07-17,74.1
2015-07-18,78.1
2015-07-19,87.1
2015-07-20,96.0
2015-07-21,100.0
2015-07-22,99.7
2015-07-23,98.9
2015-07-24,97.7
2015-07-25,96.4
2015-07-26,95.0
2015-07-27,93.7
2015-07-28,92.8
2015-07-29,92.1
2015-07-30,91.5
2015-07-31,91.0
2015-08-01,90.5
2015-08-02,90.0
2015-08-03,89.6
2015-08-04,89.2
2015-08-05,88.7
2015-08-06,88.2
2015-08-07,87.7
2015-08-08,87.1
2015-08-09,86.5
2015-08-10,85.7
2015-08-11,84.6
2015-08-12,83.0
2015-08-13,81.1
2015-08-14,79.3
2015-08-15,77.7
2015-08-16,76.5
2015-08-17,76.1
2015-08-18,76.1
2015-08-19,76.1
2015-08-20,76.1
2015-08-21,76.1
2015-08-22,76.1
2015-08-23,76.1
2015-08-24,76.1
2015-08-25,76.1
2015-08-26,76.1
2015-08-27,76.1
2015-08-28,76.1
2015-08-29,76.1
2015-08-30,76.1
2015-08-31,75.9
2015-09-01,75.4
2015-09-02,74.7
2015-09-03,74.2
2015-09-04,74.0
2015-09-05,74.0
2015-09-06,74.0
2015-09-07,74.0
2015-09-08,74.0
2015-09-09,74.0
2015-09-10,74.0
2015-09-11,74.0
2015-09-12,74.0
2015-09-13,74.0
2015-09-14,74.0
2015-09-15,74.0
2015-09-16,74.0
2015-09-17,74.0
2015-09-18,74.0
2015-09-19,74.0
2015-09-20,74.0
2015-09-21,74.0
2015-09-22,74.0
2015-09-23,74.0
2015-09-24,74.0
2015-09-25,74.0
2015-09-26,74.0
2015-09-27,74.2
2015-09-28,74.8
2015-09-29,75.4
2015-09-30,76.0
2015-10-01,76.2
2015-10-02,74.9
2015-10-03,72.1
2015-10-04,69.3
2015-10-05,68.0
2015-10-06,68.0
2015-10-07,68.0
2015-10-08,68.0
2015-10-09,68.0
2015-10-10,68.0
2015-10-11,68.0
2015-10-12,68.0
2015-10-13,68.0
2015-10-14,68.0
2015-10-15,68.0
2015-10-16,68.0
2015-10-17,68.0
2015-10-18,68.0
2015-10-19,68.0
2015-10-20,68.0
2015-10-21,68.0
2015-10-22,68.0
2015-10-23,68.0
2015-10-24,68.0
2015-10-25,68.0
2015-10-26,68.0
2015-10-27,68.0
2015-10-28,68.0
2015-10-29,68.0
2015-10-30,68.0
2015-10-31,68.0
2015-11-01,68.0
2015-11-02,68.0
2015-11-03,68.0
2015-11-04,68.0
2015-11-05,68.2
2015-11-06,68.5
2015-11-07,69.0
2015-11-08,69.4
2015-11-09,69.6
2015-11-10,69.7
2015-11-11,69.7
2015-11-12,69.8
2015-11-13,69.8
2015-11-14,69.8
2015-11-15,69.8
2015-11-16,69.8
2015-11-17,69.9
2015-11-18,69.9
2015-11-19,70.0
2015-11-20,70.1
2015-11-21,70.4
2015-11-22,70.7
2015-11-23,71.0
2015-11-24,71.5
2015-11-25,72.0
2015-11-26,72.5
2015-11-27,72.9
2015-11-28,73.3
2015-11-29,73.7
2015-11-30,74.0
2015-12-01,74.3
2015-12-02,74.5
2015-12-03,74.8
2015-12-04,75.0
2015-12-05,75.2
2015-12-06,75.4
2015-12-07,75.6
2015-12-08,75.7
2015-12-09,75.9
2015-12-10,75.9
2015-12-11,76.0
2015-12-12,76.0
2015-12-13,76.1
2015-12-14,76.1
2015-12-15,76.1
2015-12-16,76.1
2015-12-17,76.1
2015-12-18,76.1
2015-12-19,76.1
2015-12-20,76.1
2015-12-21,76.1
2015-12-22,76.1
2015-12-23,76.1
2015-12-24,76.1
2015-12-25,76.1
2015-12-26,76.1
2015-12-27,76.1
2015-12-28,76.1
2015-12-29,76.1
2015-12-30,76.1
2015-12-31,76.1
2016-01-01,76.1
2016-01-02,76.1
2016-01-03,76.1
2016-01-04,76.1
2016-01-05,76.1
2016-01-06,76.1
2016-01-07,77.3
2016-01-08,80.1
2016-01-09,83.5
2016-01-10,86.6
2016-01-11,88.1
2016-01-12,88.5
2016-01-13,88.9
2016-01-14,89.2
2016-01-15,89.5
2016-01-16,89.7
2016-01-17,89.9
2016-01-18,90.0
2016-01-19,90.0
2016-01-20,90.0
2016-01-21,90.0
2016-01-22,90.0
2016-01-23,90.0
2016-01-24,90.0
2016-01-25,90.0
2016-01-26,90.0
2016-01-27,90.0
2016-01-28,90.0
2016-01-29,90.0
2016-01-30,90.0
2016-01-31,90.0
2016-02-01,90.0
2016-02-02,90.0
2016-02-03,90.0
2016-02-04,90.0
2016-02-05,90.0
2016-02-06,90.0
2016-02-07,90.0
2016-02-08,90.0
2016-02-09,90.0
2016-02-10,90.0
2016-02-11,90.0
2016-02-12,90.1
2016-02-13,90.3
2016-02-14,90.4
2016-02-15,90.5
2016-02-16,90.6
2016-02-17,90.6
2016-02-18,90.7
2016-02-19,90.7
2016-02-20,90.8
2016-02-21,90.8
2016-02-22,90.8
2016-02-23,90.9
2016-02-24,90.9
2016-02-25,90.9
2016-02-26,91.0
2016-02-27,91.0
2016-02-28,91.0
2016-02-29,91.0
2016-03-01,91.0
2016-03-02,91.0
2016-03-03,91.0
2016-03-04,91.0
2016-03-05,91.0
2016-03-06,91.0
2016-03-07,93.1
2016-03-08,95.2
2016-03-09,95.2
2016-03-10,95.2
2016-03-11,95.2
2016-03-12,95.2
2016-03-13,95.2
2016-03-14,95.2
2016-03-15,95.2
2016-03-16,95.2
2016-03-17,95.2
2016-03-18,95.2
2016-03-19,95.2
2016-03-20,95.2
2016-03-21,95.2
2016-03-22,95.2
2016-03-23,95.2
2016-03-24,95.2
2016-03-25,95.2
2016-03-26,95.2
2016-03-27,95.2
2016-03-28,95.2
2016-03-29,95.2
2016-03-30,95.2
2016-03-31,95.2
2016-04-01,95.2
2016-04-02,95.2
2016-04-03,95.7
2016-04-04,96.9
2016-04-05,98.3
2016-04-06,99.5
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,97.1
2016-05-20,92.8
2016-05-21,89.9
2016-05-22,87.4
2016-05-23,85.7
2016-05-24,84.7
2016-05-25,83.8
2016-05-26,83.2
2016-05-27,82.6
2016-05-28,82.0
2016-05-29,81.5
2016-05-30,80.9
2016-05-31,80.3
2016-06-01,79.7
2016-06-02,79.2
2016-06-03,78.5
2016-06-04,77.6
2016-06-05,76.4
2016-06-06,75.2
2016-06-07,73.9
2016-06-08,72.8
2016-06-09,72.1
2016-06-10,71.8
2016-06-11,71.8
2016-06-12,71.8
2016-06-13,71.8
2016-06-14,71.8
2016-06-15,71.8
2016-06-16,71.8
2016-06-17,71.8
2016-06-18,71.8
2016-06-19,71.8
2016-06-20,71.8
2016-06-21,71.8
2016-06-22,71.8
2016-06-23,71.8
2016-06-24,71.8
2016-06-25,71.8
2016-06-26,71.8
2016-06-27,71.8
2016-06-28,71.8
2016-06-29,71.8
2016-06-30,71.8
2016-07-01,71.8
2016-07-02,73.9
2016-07-03,78.5
2016-07-04,90.5
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,99.6
2016-07-22,98.5
2016-07-23,97.2
2016-07-24,96.0
2016-07-25,95.2
2016-07-26,94.8
2016-07-27,94.5
2016-07-28,94.4
2016-07-29,94.2
2016-07-30,93.9
2016-07-31,93.6
2016-08-01,93.0
2016-08-02,89.5
2016-08-03,85.7
2016-08-04,84.8
2016-08-05,84.0
2016-08-06,82.1
2016-08-07,79.7
2016-08-08,78.5
2016-08-09,78.5
2016-08-10,78.5
2016-08-11,78.5
2016-08-12,78.5
2016-08-13,78.5
2016-08-14,78.5
2016-08-15,78.5
2016-08-16,75.3
2016-08-17,71.8
2016-08-18,71.3
2016-08-19,71.0
2016-08-20,70.8
2016-08-21,70.7
2016-08-22,70.4
2016-08-23,70.0
2016-08-24,69.1
2016-08-25,67.5
2016-08-26,63.9
2016-08-27,58.4
2016-08-28,53.2
2016-08-29,50.6
2016-08-30,50.1
2016-08-31,49.8
2016-09-01,49.7
2016-09-02,49.5
2016-09-03,49.3
2016-09-04,49.0
2016-09-05,48.6
2016-09-06,47.0
2016-09-07,44.5
2016-09-08,42.7
2016-09-09,41.8
2016-09-10,41.1
2016-09-11,40.5
2016-09-12,40.1
2016-09-13,40.0
2016-09-14,41.3
2016-09-15,44.2
2016-09-16,47.5
2016-09-17,49.6
2016-09-18,50.7
2016-09-19,51.2
2016-09-20,51.2
2016-09-21,51.2
2016-09-22,51.2
2016-09-23,51.2
2016-09-24,51.2
2016-09-25,51.2
2016-09-26,51.2
2016-09-27,51.4
2016-09-28,51.7
2016-09-29,51.9
2016-09-30,52.0
2016-10-01,52.2
2016-10-02,52.3
2016-10-03,52.4
2016-10-04,52.5
2016-10-05,52.5
2016-10-06,52.5
2016-10-07,52.5
2016-10-08,52.5
2016-10-09,52.5
2016-10-10,55.5
2016-10-11,58.8
2016-10-12,59.2
2016-10-13,59.5
2016-10-14,59.7
2016-10-15,59.9
2016-10-16,60.0
2016-10-17,60.0
2016-10-18,60.0
2016-10-19,60.0
2016-10-20,60.0
2016-10-21,60.0
2016-10-22,60.0
2016-10-23,60.0
2016-10-24,60.0
2016-10-25,60.0
2016-10-26,60.0
2016-10-27,60.0
2016-10-28,60.0
2016-10-29,60.0
2016-10-30,61.6
2016-10-31,65.6
2016-11-01,70.3
2016-11-02,74.3
2016-11-03,76.1
2016-11-04,76.3
2016-11-05,76.5
2016-11-06,76.7
2016-11-07,76.8
2016-11-08,76.9
2016-11-09,76.9
2016-11-10,77.0
2016-11-11,77.0
2016-11-12,77.0
2016-11-13,77.0
2016-11-14,77.0
2016-11-15,77.0
2016-11-16,77.0
2016-11-17,77.0
2016-11-18,77.0
2016-11-19,77.0
2016-11-20,77.0
2016-11-21,77.0
2016-11-22,77.0
2016-11-23,77.0
2016-11-24,77.0
2016-11-25,77.0
2016-11-26,77.0
2016-11-27,77.0
2016-11-28,77.0
2016-11-29,77.0
2016-11-30,77.0
2016-12-01,77.0
2016-12-02,77.0
2016-12-03,77.0
2016-12-04,77.0
2016-12-05,77.0
2016-12-06,77.0
2016-12-07,77.0
2016-12-08,77.0
2016-12-09,77.0
2016-12-10,77.0
2016-12-11,77.0
2016-12-12,77.0
2016-12-13,77.0
2016-12-14,77.0
2016-12-15,77.0
2016-12-16,77.0
2016-12-17,77.0
2016-12-18,77.0
2016-12-19,77.0
2016-12-20,77.0
2016-12-21,77.0
2016-12-22,77.0
2016-12-23,77.0
2016-12-24,77.0
2016-12-25,77.0
2016-12-26,77.0
2016-12-27,77.0
2016-12-28,77.0
2016-12-29,77.0
2016-12-30,77.0
2016-12-31,77.0
2017-01-01,77.0
2017-01-02,77.0
2017-01-03,77.0
2017-01-04,77.0
2017-01-05,77.0
2017-01-06,77.0
2017-01-07,77.0
2017-01-08,77.0
2017-01-09,77.0
2017-01-10,77.0
2017-01-11,77.0
2017-01-12,77.0
2017-01-13,77.0
2017-01-14,77.0
2017-01-15,77.0
2017-01-16,77.0
2017-01-17,77.0
2017-01-18,77.0
2017-01-19,77.0
2017-01-20,77.0
2017-01-21,77.0
2017-01-22,77.0
2017-01-23,77.0
2017-01-24,77.0
2017-01-25,77.0
2017-01-26,77.0
2017-01-27,77.0
2017-01-28,77.0
2017-01-29,77.0
2017-01-30,77.0
2017-01-31,77.0
2017-02-01,77.0
2017-02-02,77.0
2017-02-03,77.0
2017-02-04,77.0
2017-02-05,77.0
2017-02-06,77.0
2017-02-07,77.0
2017-02-08,77.0
2017-02-09,77.0
2017-02-10,77.0
2017-02-11,77.0
2017-02-12,77.0
2017-02-13,77.0
2017-02-14,77.0
2017-02-15,77.0
2017-02-16,77.0
2017-02-17,77.0
2017-02-18,77.0
2017-02-19,77.0
2017-02-20,77.0
2017-02-21,77.0
2017-02-22,77.0
2017-02-23,77.0
2017-02-24,77.0
2017-02-25,77.0
2017-02-26,77.0
2017-02-27,77.0
2017-02-28,77.0
2017-03-01,77.0
2017-03-02,77.0
2017-03-03,77.0
2017-03-04,77.0
2017-03-05,77.0
2017-03-06,77.0
2017-03-07,77.0
2017-03-08,77.0
2017-03-09,77.8
2017-03-10,79.8
2017-03-11,82.2
2017-03-12,84.2
2017-03-13,85.0
2017-03-14,85.0
2017-03-15,85.0
2017-03-16,85.0
2017-03-17,85.0
2017-03-18,85.0
2017-03-19,85.0
2017-03-20,85.0
2017-03-21,85.0
2017-03-22,85.0
2017-03-23,85.0
2017-03-24,85.0
2017-03-25,85.0
2017-03-26,85.0
2017-03-27,85.0
2017-03-28,85.0
2017-03-29,85.0
2017-03-30,85.0
2017-03-31,85.0
2017-04-01,85.0
2017-04-02,85.0
2017-04-03,85.0
2017-04-04,85.0
2017-04-05,85.0
2017-04-06,85.0
2017-04-07,85.0
2017-04-08,85.0
2017-04-09,85.0
2017-04-10,85.0
2017-04-11,85.0
2017-04-12,85.0
2017-04-13,85.0
2017-04-14,86.6
2017-04-15,90.3
2017-04-16,94.7
2017-04-17,98.4
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,99.8
2017-04-21,99.6
2017-04-22,99.4
2017-04-23,99.1
2017-04-24,98.7
2017-04-25,98.3
2017-04-26,97.9
2017-04-27,97.4
2017-04-28,96.9
2017-04-29,96.5
2017-04-30,96.0
2017-05-01,95.5
2017-05-02,95.0
2017-05-03,94.5
2017-05-04,94.0
2017-05-05,93.4
2017-05-06,92.8
2017-05-07,92.1
2017-05-08,91.4
2017-05-09,90.7
2017-05-10,90.0
2017-05-11,89.3
2017-05-12,88.6
2017-05-13,87.9
2017-05-14,87.1
2017-05-15,86.1
2017-05-16,85.0
2017-05-17,83.5
2017-05-18,81.5
2017-05-19,79.0
2017-05-20,74.3
2017-05-21,70.2
2017-05-22,68.8
2017-05-23,68.0
2017-05-24,67.3
2017-05-25,66.6
2017-05-26,65.9
2017-05-27,65.3
2017-05-28,64.7
2017-05-29,64.1
2017-05-30,63.7
2017-05-31,63.3
2017-06-01,63.0
2017-06-02,62.9
2017-06-03,62.8
2017-06-04,63.2
2017-06-05,64.2
2017-06-06,65.1
2017-06-07,65.5
2017-06-08,65.4
2017-06-09,65.3
2017-06-10,65.1
2017-06-11,64.8
2017-06-12,64.5
2017-06-13,64.1
2017-06-14,63.7
2017-06-15,63.2
2017-06-16,62.8
2017-06-17,62.3
2017-06-18,61.5
2017-06-19,60.6
2017-06-20,59.5
2017-06-21,58.4
2017-06-22,57.3
2017-06-23,56.1
2017-06-24,55.1
