날짜,저수율
2014-07-19,26.2
2014-07-20,29.2
2014-07-21,31.2
2014-07-22,31.6
2014-07-23,32.0
2014-07-24,34.7
2014-07-25,38.2
2014-07-26,40.2
2014-07-27,41.9
2014-07-28,43.0
2014-07-29,43.6
2014-07-30,44.0
2014-07-31,44.4
2014-08-01,44.9
2014-08-02,45.7
2014-08-03,46.7
2014-08-04,47.8
2014-08-05,49.0
2014-08-06,50.7
2014-08-07,54.6
2014-08-08,58.4
2014-08-09,60.1
2014-08-10,61.4
2014-08-11,61.9
2014-08-12,61.9
2014-08-13,61.9
2014-08-14,62.5
2014-08-15,63.0
2014-08-16,63.0
2014-08-17,63.0
2014-08-18,68.1
2014-08-19,73.5
2014-08-20,74.2
2014-08-21,74.6
2014-08-22,74.7
2014-08-23,74.7
2014-08-24,74.7
2014-08-25,83.7
2014-08-26,92.7
2014-08-27,92.2
2014-08-28,91.1
2014-08-29,89.6
2014-08-30,88.1
2014-08-31,87.0
2014-09-01,86.5
2014-09-02,86.6
2014-09-03,86.8
2014-09-04,87.1
2014-09-05,87.4
2014-09-06,87.8
2014-09-07,88.2
2014-09-08,88.7
2014-09-09,89.2
2014-09-10,89.5
2014-09-11,89.6
2014-09-12,88.5
2014-09-13,85.9
2014-09-14,82.6
2014-09-15,79.7
2014-09-16,77.2
2014-09-17,74.7
2014-09-18,71.9
2014-09-19,70.2
2014-09-20,70.2
2014-09-21,70.2
2014-09-22,70.2
2014-09-23,70.2
2014-09-24,70.6
2014-09-25,71.4
2014-09-26,71.8
2014-09-27,71.8
2014-09-28,71.8
2014-09-29,72.2
2014-09-30,72.7
2014-10-01,72.8
2014-10-02,72.9
2014-10-03,72.9
2014-10-04,72.9
2014-10-05,72.9
2014-10-06,73.2
2014-10-07,73.5
2014-10-08,73.6
2014-10-09,73.6
2014-10-10,73.7
2014-10-11,73.7
2014-10-12,73.8
2014-10-13,73.8
2014-10-14,73.9
2014-10-15,73.9
2014-10-16,73.9
2014-10-17,73.9
2014-10-18,74.0
2014-10-19,74.0
2014-10-20,74.5
2014-10-21,75.7
2014-10-22,80.2
2014-10-23,84.1
2014-10-24,84.2
2014-10-25,84.3
2014-10-26,85.5
2014-10-27,86.9
2014-10-28,87.4
2014-10-29,87.8
2014-10-30,88.0
2014-10-31,88.1
2014-11-01,88.2
2014-11-02,88.7
2014-11-03,89.2
2014-11-04,89.5
2014-11-05,89.7
2014-11-06,89.9
2014-11-07,90.1
2014-11-08,90.3
2014-11-09,90.5
2014-11-10,90.7
2014-11-11,90.8
2014-11-12,90.9
2014-11-13,91.0
2014-11-14,91.1
2014-11-15,91.1
2014-11-16,91.1
2014-11-17,91.4
2014-11-18,91.7
2014-11-19,91.9
2014-11-20,92.0
2014-11-21,92.1
2014-11-22,92.2
2014-11-23,92.3
2014-11-24,92.4
2014-11-25,92.5
2014-11-26,92.7
2014-11-27,92.8
2014-11-28,92.9
2014-11-29,93.0
2014-11-30,93.1
2014-12-01,93.2
2014-12-02,93.7
2014-12-03,94.3
2014-12-04,94.6
2014-12-05,94.8
2014-12-06,95.1
2014-12-07,95.5
2014-12-08,95.9
2014-12-09,96.2
2014-12-10,96.5
2014-12-11,96.8
2014-12-12,97.1
2014-12-13,97.4
2014-12-14,97.7
2014-12-15,98.1
2014-12-16,98.8
2014-12-17,99.6
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,99.9
2015-01-08,99.9
2015-01-09,99.9
2015-01-10,99.9
2015-01-11,99.9
2015-01-12,99.9
2015-01-13,99.9
2015-01-14,99.9
2015-01-15,99.9
2015-01-16,99.9
2015-01-17,99.9
2015-01-18,99.9
2015-01-19,99.9
2015-01-20,99.9
2015-01-21,99.9
2015-01-22,99.9
2015-01-23,99.9
2015-01-24,99.9
2015-01-25,99.9
2015-01-26,99.9
2015-01-27,99.8
2015-01-28,99.8
2015-01-29,99.8
2015-01-30,99.8
2015-01-31,99.8
2015-02-01,99.8
2015-02-02,99.8
2015-02-03,99.8
2015-02-04,99.8
2015-02-05,99.8
2015-02-06,99.8
2015-02-07,99.8
2015-02-08,99.8
2015-02-09,99.8
2015-02-10,99.8
2015-02-11,99.8
2015-02-12,99.8
2015-02-13,99.8
2015-02-14,99.8
2015-02-15,99.8
2015-02-16,99.8
2015-02-17,99.8
2015-02-18,99.8
2015-02-19,99.8
2015-02-20,99.9
2015-02-21,99.9
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,99.9
2015-03-01,99.9
2015-03-02,99.9
2015-03-03,99.9
2015-03-04,99.9
2015-03-05,99.9
2015-03-06,99.8
2015-03-07,99.8
2015-03-08,99.8
2015-03-09,99.8
2015-03-10,99.8
2015-03-11,99.8
2015-03-12,99.8
2015-03-13,99.8
2015-03-14,99.9
2015-03-15,99.9
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,99.9
2015-03-22,99.9
2015-03-23,99.9
2015-03-24,99.9
2015-03-25,99.9
2015-03-26,99.9
2015-03-27,99.9
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,99.9
2015-05-06,99.9
2015-05-07,99.9
2015-05-08,99.8
2015-05-09,99.8
2015-05-10,99.8
2015-05-11,99.7
2015-05-12,99.7
2015-05-13,99.0
2015-05-14,97.8
2015-05-15,96.4
2015-05-16,95.6
2015-05-17,95.6
2015-05-18,95.6
2015-05-19,88.9
2015-05-20,80.0
2015-05-21,75.7
2015-05-22,73.7
2015-05-23,73.7
2015-05-24,73.7
2015-05-25,73.7
2015-05-26,68.2
2015-05-27,61.2
2015-05-28,58.9
2015-05-29,57.1
2015-05-30,54.9
2015-05-31,52.9
2015-06-01,51.3
2015-06-02,50.4
2015-06-03,50.3
2015-06-04,50.1
2015-06-05,49.1
2015-06-06,47.5
2015-06-07,45.2
2015-06-08,43.6
2015-06-09,43.6
2015-06-10,43.5
2015-06-11,43.5
2015-06-12,43.5
2015-06-13,43.3
2015-06-14,43.0
2015-06-15,41.9
2015-06-16,40.3
2015-06-17,38.6
2015-06-18,37.5
2015-06-19,37.4
2015-06-20,37.4
2015-06-21,37.4
2015-06-22,37.4
2015-06-23,37.4
2015-06-24,36.2
2015-06-25,35.0
2015-06-26,35.0
2015-06-27,35.1
2015-06-28,35.1
2015-06-29,35.2
2015-06-30,35.2
2015-07-01,35.2
2015-07-02,35.3
2015-07-03,35.3
2015-07-04,35.3
2015-07-05,35.3
2015-07-06,35.4
2015-07-07,35.4
2015-07-08,35.5
2015-07-09,35.5
2015-07-10,35.5
2015-07-11,35.5
2015-07-12,35.5
2015-07-13,36.8
2015-07-14,38.2
2015-07-15,38.5
2015-07-16,38.8
2015-07-17,39.1
2015-07-18,39.3
2015-07-19,39.4
2015-07-20,39.5
2015-07-21,39.6
2015-07-22,39.6
2015-07-23,39.3
2015-07-24,38.7
2015-07-25,37.9
2015-07-26,37.1
2015-07-27,36.5
2015-07-28,36.2
2015-07-29,36.2
2015-07-30,36.2
2015-07-31,36.2
2015-08-01,36.2
2015-08-02,36.2
2015-08-03,47.4
2015-08-04,59.5
2015-08-05,60.8
2015-08-06,61.3
2015-08-07,60.6
2015-08-08,59.0
2015-08-09,57.0
2015-08-10,55.2
2015-08-11,53.7
2015-08-12,52.2
2015-08-13,50.6
2015-08-14,48.6
2015-08-15,45.1
2015-08-16,40.9
2015-08-17,38.7
2015-08-18,38.6
2015-08-19,38.5
2015-08-20,38.5
2015-08-21,38.6
2015-08-22,38.7
2015-08-23,38.8
2015-08-24,38.8
2015-08-25,38.6
2015-08-26,38.1
2015-08-27,37.3
2015-08-28,36.4
2015-08-29,34.7
2015-08-30,32.0
2015-08-31,29.4
2015-09-01,26.9
2015-09-02,24.9
2015-09-03,23.8
2015-09-04,23.2
2015-09-05,23.1
2015-09-06,23.0
2015-09-07,23.0
2015-09-08,23.1
2015-09-09,23.2
2015-09-10,23.2
2015-09-11,23.3
2015-09-12,23.3
2015-09-13,23.4
2015-09-14,23.4
2015-09-15,23.4
2015-09-16,23.5
2015-09-17,23.5
2015-09-18,23.5
2015-09-19,23.5
2015-09-20,23.6
2015-09-21,23.6
2015-09-22,23.6
2015-09-23,23.7
2015-09-24,23.7
2015-09-25,23.8
2015-09-26,23.8
2015-09-27,22.9
2015-09-28,20.8
2015-09-29,18.7
2015-09-30,17.8
2015-10-01,17.8
2015-10-02,17.8
2015-10-03,17.9
2015-10-04,17.9
2015-10-05,18.0
2015-10-06,18.0
2015-10-07,18.0
2015-10-08,18.0
2015-10-09,18.0
2015-10-10,18.0
2015-10-11,18.0
2015-10-12,18.0
2015-10-13,18.2
2015-10-14,18.3
2015-10-15,18.3
2015-10-16,18.3
2015-10-17,18.4
2015-10-18,18.4
2015-10-19,18.5
2015-10-20,18.5
2015-10-21,18.4
2015-10-22,18.4
2015-10-23,18.4
2015-10-24,18.4
2015-10-25,18.4
2015-10-26,18.4
2015-10-27,18.5
2015-10-28,18.7
2015-10-29,18.8
2015-10-30,18.9
2015-10-31,18.9
2015-11-01,19.0
2015-11-02,19.1
2015-11-03,19.1
2015-11-04,19.2
2015-11-05,19.5
2015-11-06,20.1
2015-11-07,20.7
2015-11-08,21.4
2015-11-09,22.1
2015-11-10,22.6
2015-11-11,23.0
2015-11-12,23.5
2015-11-13,24.1
2015-11-14,24.7
2015-11-15,25.4
2015-11-16,26.1
2015-11-17,27.0
2015-11-18,27.9
2015-11-19,29.1
2015-11-20,29.9
2015-11-21,30.1
2015-11-22,30.3
2015-11-23,31.0
2015-11-24,31.9
2015-11-25,32.5
2015-11-26,33.1
2015-11-27,33.7
2015-11-28,34.4
2015-11-29,35.1
2015-11-30,35.9
2015-12-01,36.8
2015-12-02,37.9
2015-12-03,39.6
2015-12-04,41.3
2015-12-05,42.6
2015-12-06,43.6
2015-12-07,44.5
2015-12-08,45.2
2015-12-09,45.8
2015-12-10,46.3
2015-12-11,46.7
2015-12-12,47.0
2015-12-13,47.5
2015-12-14,48.1
2015-12-15,48.6
2015-12-16,49.1
2015-12-17,49.6
2015-12-18,49.9
2015-12-19,49.9
2015-12-20,49.9
2015-12-21,50.5
2015-12-22,51.3
2015-12-23,51.6
2015-12-24,51.9
2015-12-25,52.2
2015-12-26,52.4
2015-12-27,52.7
2015-12-28,52.9
2015-12-29,53.2
2015-12-30,53.6
2015-12-31,53.7
2016-01-01,53.7
2016-01-02,53.7
2016-01-03,53.7
2016-01-04,54.1
2016-01-05,54.6
2016-01-06,54.8
2016-01-07,54.9
2016-01-08,55.0
2016-01-09,55.1
2016-01-10,55.3
2016-01-11,55.4
2016-01-12,55.6
2016-01-13,55.8
2016-01-14,56.0
2016-01-15,56.1
2016-01-16,56.1
2016-01-17,56.1
2016-01-18,56.2
2016-01-19,56.4
2016-01-20,56.6
2016-01-21,56.8
2016-01-22,56.9
2016-01-23,57.0
2016-01-24,57.2
2016-01-25,57.3
2016-01-26,57.4
2016-01-27,57.5
2016-01-28,57.6
2016-01-29,57.6
2016-01-30,57.7
2016-01-31,57.8
2016-02-01,58.0
2016-02-02,58.2
2016-02-03,58.3
2016-02-04,58.4
2016-02-05,58.5
2016-02-06,58.5
2016-02-07,58.6
2016-02-08,58.7
2016-02-09,58.9
2016-02-10,59.0
2016-02-11,59.1
2016-02-12,59.1
2016-02-13,59.2
2016-02-14,60.6
2016-02-15,62.5
2016-02-16,63.4
2016-02-17,64.1
2016-02-18,64.8
2016-02-19,65.1
2016-02-20,65.1
2016-02-21,65.1
2016-02-22,65.6
2016-02-23,66.3
2016-02-24,66.6
2016-02-25,66.8
2016-02-26,67.0
2016-02-27,67.3
2016-02-28,67.5
2016-02-29,67.8
2016-03-01,68.1
2016-03-02,68.4
2016-03-03,68.5
2016-03-04,68.7
2016-03-05,70.0
2016-03-06,71.7
2016-03-07,72.9
2016-03-08,73.8
2016-03-09,74.6
2016-03-10,75.1
2016-03-11,75.4
2016-03-12,75.6
2016-03-13,76.2
2016-03-14,76.8
2016-03-15,77.0
2016-03-16,77.2
2016-03-17,77.6
2016-03-18,77.9
2016-03-19,78.1
2016-03-20,78.2
2016-03-21,78.4
2016-03-22,78.6
2016-03-23,78.8
2016-03-24,78.9
2016-03-25,79.1
2016-03-26,79.3
2016-03-27,79.4
2016-03-28,79.5
2016-03-29,79.6
2016-03-30,79.6
2016-03-31,79.7
2016-04-01,79.9
2016-04-02,80.1
2016-04-03,80.1
2016-04-04,80.2
2016-04-05,80.2
2016-04-06,80.4
2016-04-07,80.6
2016-04-08,80.6
2016-04-09,80.6
2016-04-10,80.6
2016-04-11,80.8
2016-04-12,81.1
2016-04-13,81.2
2016-04-14,81.2
2016-04-15,81.3
2016-04-16,81.8
2016-04-17,82.6
2016-04-18,83.9
2016-04-19,85.3
2016-04-20,86.3
2016-04-21,87.1
2016-04-22,87.5
2016-04-23,88.0
2016-04-24,89.1
2016-04-25,90.2
2016-04-26,90.7
2016-04-27,91.0
2016-04-28,91.3
2016-04-29,91.5
2016-04-30,91.6
2016-05-01,91.8
2016-05-02,92.0
2016-05-03,93.8
2016-05-04,95.9
2016-05-05,96.9
2016-05-06,97.6
2016-05-07,98.3
2016-05-08,98.8
2016-05-09,99.2
2016-05-10,99.6
2016-05-11,99.8
2016-05-12,99.5
2016-05-13,98.6
2016-05-14,97.4
2016-05-15,96.0
2016-05-16,94.6
2016-05-17,93.1
2016-05-18,91.5
2016-05-19,90.2
2016-05-20,88.8
2016-05-21,87.1
2016-05-22,83.3
2016-05-23,80.4
2016-05-24,80.1
2016-05-25,79.9
2016-05-26,78.5
2016-05-27,76.3
2016-05-28,74.3
2016-05-29,72.2
2016-05-30,70.2
2016-05-31,68.3
2016-06-01,66.4
2016-06-02,64.3
2016-06-03,62.2
2016-06-04,60.2
2016-06-05,58.2
2016-06-06,56.3
2016-06-07,54.6
2016-06-08,53.2
2016-06-09,52.0
2016-06-10,51.0
2016-06-11,50.0
2016-06-12,48.6
2016-06-13,47.0
2016-06-14,45.1
2016-06-15,43.6
2016-06-16,42.9
2016-06-17,42.4
2016-06-18,42.0
2016-06-19,41.6
2016-06-20,40.9
2016-06-21,39.5
2016-06-22,38.4
2016-06-23,38.4
2016-06-24,38.4
2016-06-25,38.4
2016-06-26,38.4
2016-06-27,38.4
2016-06-28,38.5
2016-06-29,38.6
2016-06-30,38.8
2016-07-01,39.1
2016-07-02,39.5
2016-07-03,39.8
2016-07-04,40.2
2016-07-05,42.2
2016-07-06,44.6
2016-07-07,45.7
2016-07-08,46.4
2016-07-09,46.8
2016-07-10,47.0
2016-07-11,47.2
2016-07-12,47.3
2016-07-13,47.4
2016-07-14,47.5
2016-07-15,47.5
2016-07-16,47.5
2016-07-17,47.6
2016-07-18,49.1
2016-07-19,50.7
2016-07-20,51.1
2016-07-21,51.4
2016-07-22,51.5
2016-07-23,51.3
2016-07-24,50.8
2016-07-25,50.0
2016-07-26,49.0
2016-07-27,46.0
2016-07-28,43.5
2016-07-29,43.5
2016-07-30,43.5
2016-07-31,43.5
2016-08-01,51.3
2016-08-02,59.7
2016-08-03,60.6
2016-08-04,60.9
2016-08-05,60.5
2016-08-06,59.3
2016-08-07,57.8
2016-08-08,56.1
2016-08-09,53.9
2016-08-10,51.2
2016-08-11,48.0
2016-08-12,46.0
2016-08-13,46.0
2016-08-14,46.0
2016-08-15,46.0
2016-08-16,40.7
2016-08-17,35.3
2016-08-18,35.3
2016-08-19,35.2
2016-08-20,35.2
2016-08-21,35.2
2016-08-22,35.1
2016-08-23,35.0
2016-08-24,34.9
2016-08-25,33.5
2016-08-26,32.2
2016-08-27,32.2
2016-08-28,32.2
2016-08-29,27.9
2016-08-30,23.6
2016-08-31,23.6
2016-09-01,23.6
2016-09-02,23.6
2016-09-03,23.6
2016-09-04,23.9
2016-09-05,24.2
2016-09-06,24.0
2016-09-07,23.4
2016-09-08,22.5
2016-09-09,21.5
2016-09-10,20.5
2016-09-11,19.6
2016-09-12,19.0
2016-09-13,18.5
2016-09-14,18.2
2016-09-15,18.2
2016-09-16,18.3
2016-09-17,18.4
2016-09-18,18.5
2016-09-19,18.6
2016-09-20,18.6
2016-09-21,18.7
2016-09-22,18.8
2016-09-23,18.9
2016-09-24,19.0
2016-09-25,19.2
2016-09-26,19.3
2016-09-27,19.4
2016-09-28,19.4
2016-09-29,19.4
2016-09-30,19.5
2016-10-01,19.5
2016-10-02,19.6
2016-10-03,19.6
2016-10-04,19.7
2016-10-05,19.8
2016-10-06,19.9
2016-10-07,20.3
2016-10-08,20.6
2016-10-09,20.7
2016-10-10,20.7
2016-10-11,20.7
2016-10-12,20.7
2016-10-13,20.8
2016-10-14,20.8
2016-10-15,20.9
2016-10-16,20.9
2016-10-17,21.0
2016-10-18,21.0
2016-10-19,21.1
2016-10-20,21.1
2016-10-21,21.1
2016-10-22,21.1
2016-10-23,21.2
2016-10-24,21.2
2016-10-25,21.3
2016-10-26,21.5
2016-10-27,21.6
2016-10-28,21.6
2016-10-29,21.7
2016-10-30,21.7
2016-10-31,21.7
2016-11-01,21.8
2016-11-02,21.9
2016-11-03,21.9
2016-11-04,21.9
2016-11-05,21.9
2016-11-06,21.9
2016-11-07,21.9
2016-11-08,21.9
2016-11-09,22.0
2016-11-10,22.1
2016-11-11,22.2
2016-11-12,22.3
2016-11-13,22.3
2016-11-14,22.4
2016-11-15,22.4
2016-11-16,22.5
2016-11-17,22.5
2016-11-18,22.5
2016-11-19,22.5
2016-11-20,22.6
2016-11-21,22.6
2016-11-22,22.6
2016-11-23,22.7
2016-11-24,22.8
2016-11-25,22.8
2016-11-26,22.8
2016-11-27,22.9
2016-11-28,22.9
2016-11-29,23.0
2016-11-30,23.0
2016-12-01,23.0
2016-12-02,23.0
2016-12-03,23.0
2016-12-04,23.0
2016-12-05,23.0
2016-12-06,23.0
2016-12-07,23.0
2016-12-08,23.0
2016-12-09,23.1
2016-12-10,23.2
2016-12-11,23.3
2016-12-12,23.3
2016-12-13,23.4
2016-12-14,23.5
2016-12-15,23.5
2016-12-16,23.6
2016-12-17,23.6
2016-12-18,23.6
2016-12-19,23.6
2016-12-20,23.6
2016-12-21,23.6
2016-12-22,24.0
2016-12-23,24.6
2016-12-24,24.9
2016-12-25,25.2
2016-12-26,25.4
2016-12-27,25.6
2016-12-28,25.8
2016-12-29,25.9
2016-12-30,25.9
2016-12-31,25.9
2017-01-01,25.9
2017-01-02,26.1
2017-01-03,26.4
2017-01-04,26.5
2017-01-05,26.5
2017-01-06,26.6
2017-01-07,26.6
2017-01-08,26.7
2017-01-09,26.8
2017-01-10,28.3
2017-01-11,29.8
2017-01-12,29.8
2017-01-13,29.8
2017-01-14,29.8
2017-01-15,29.8
2017-01-16,29.8
2017-01-17,29.8
2017-01-18,29.8
2017-01-19,29.8
2017-01-20,29.8
2017-01-21,29.8
2017-01-22,29.8
2017-01-23,29.8
2017-01-24,29.8
2017-01-25,29.8
2017-01-26,29.8
2017-01-27,29.8
2017-01-28,29.8
2017-01-29,29.8
2017-01-30,29.8
2017-01-31,29.8
2017-02-01,29.8
2017-02-02,29.8
2017-02-03,29.8
2017-02-04,29.8
2017-02-05,29.8
2017-02-06,29.8
2017-02-07,29.8
2017-02-08,29.8
2017-02-09,29.8
2017-02-10,29.7
2017-02-11,29.6
2017-02-12,29.5
2017-02-13,29.4
2017-02-14,29.3
2017-02-15,29.3
2017-02-16,29.3
2017-02-17,29.3
2017-02-18,29.3
2017-02-19,29.4
2017-02-20,29.4
2017-02-21,29.6
2017-02-22,29.9
2017-02-23,30.2
2017-02-24,30.4
2017-02-25,30.6
2017-02-26,30.8
2017-02-27,31.0
2017-02-28,31.1
2017-03-01,31.2
2017-03-02,31.4
2017-03-03,31.7
2017-03-04,31.8
2017-03-05,31.9
2017-03-06,32.0
2017-03-07,32.2
2017-03-08,32.3
2017-03-09,32.4
2017-03-10,32.5
2017-03-11,32.6
2017-03-12,32.6
2017-03-13,32.7
2017-03-14,40.8
2017-03-15,48.8
2017-03-16,48.9
2017-03-17,48.9
2017-03-18,49.0
2017-03-19,49.2
2017-03-20,49.3
2017-03-21,49.4
2017-03-22,49.4
2017-03-23,49.5
2017-03-24,49.6
2017-03-25,49.6
2017-03-26,49.7
2017-03-27,49.8
2017-03-28,49.8
2017-03-29,49.9
2017-03-30,50.0
2017-03-31,50.0
2017-04-01,50.1
2017-04-02,50.1
2017-04-03,50.2
2017-04-04,50.2
2017-04-05,50.2
2017-04-06,50.2
2017-04-07,50.2
2017-04-08,50.2
2017-04-09,50.2
2017-04-10,50.2
2017-04-11,50.2
2017-04-12,50.2
2017-04-13,50.2
2017-04-14,50.2
2017-04-15,50.2
2017-04-16,50.2
2017-04-17,50.2
2017-04-18,50.2
2017-04-19,50.2
2017-04-20,50.2
2017-04-21,50.2
2017-04-22,50.2
2017-04-23,50.2
2017-04-24,50.2
2017-04-25,50.2
2017-04-26,50.2
2017-04-27,50.2
2017-04-28,50.2
2017-04-29,50.2
2017-04-30,50.2
2017-05-01,50.2
2017-05-02,50.2
2017-05-03,50.2
2017-05-04,50.2
2017-05-05,50.2
2017-05-06,50.2
2017-05-07,50.2
2017-05-08,50.2
2017-05-09,50.2
2017-05-10,50.2
2017-05-11,50.2
2017-05-12,50.2
2017-05-13,50.2
2017-05-14,50.2
2017-05-15,50.2
2017-05-16,50.2
2017-05-17,50.2
2017-05-18,49.7
2017-05-19,48.2
2017-05-20,46.1
2017-05-21,43.6
2017-05-22,41.0
2017-05-23,37.6
2017-05-24,33.5
2017-05-25,28.9
2017-05-26,24.6
2017-05-27,21.7
2017-05-28,19.2
2017-05-29,16.7
2017-05-30,13.9
2017-05-31,11.0
2017-06-01,7.7
2017-06-02,5.7
2017-06-03,5.6
2017-06-04,5.5
2017-06-05,5.5
2017-06-06,5.4
2017-06-07,5.4
2017-06-08,5.3
2017-06-09,5.3
2017-06-10,5.2
2017-06-11,5.2
2017-06-12,5.2
2017-06-13,5.2
2017-06-14,5.2
2017-06-15,5.2
2017-06-16,5.2
2017-06-17,5.2
2017-06-18,5.2
2017-06-19,5.1
2017-06-20,5.1
2017-06-21,5.1
2017-06-22,5.1
2017-06-23,3.9
2017-06-24,2.7
