날짜,저수율
2014-07-09,43.3
2014-07-10,43.3
2014-07-11,43.3
2014-07-12,43.3
2014-07-13,43.8
2014-07-14,45.2
2014-07-15,47.1
2014-07-16,49.5
2014-07-17,52.0
2014-07-18,54.5
2014-07-19,56.7
2014-07-20,58.3
2014-07-21,59.2
2014-07-22,59.5
2014-07-23,59.8
2014-07-24,61.0
2014-07-25,62.1
2014-07-26,62.3
2014-07-27,62.4
2014-07-28,62.5
2014-07-29,62.6
2014-07-30,62.6
2014-07-31,62.6
2014-08-01,62.6
2014-08-02,62.7
2014-08-03,62.7
2014-08-04,62.8
2014-08-05,63.3
2014-08-06,64.4
2014-08-07,66.3
2014-08-08,68.3
2014-08-09,69.8
2014-08-10,71.0
2014-08-11,71.9
2014-08-12,72.5
2014-08-13,72.9
2014-08-14,73.3
2014-08-15,73.8
2014-08-16,74.3
2014-08-17,75.4
2014-08-18,76.3
2014-08-19,76.6
2014-08-20,76.9
2014-08-21,84.6
2014-08-22,92.0
2014-08-23,92.0
2014-08-24,92.0
2014-08-25,95.4
2014-08-26,99.1
2014-08-27,99.7
2014-08-28,100.0
2014-08-29,99.7
2014-08-30,99.1
2014-08-31,98.4
2014-09-01,98.1
2014-09-02,98.2
2014-09-03,98.4
2014-09-04,98.6
2014-09-05,98.7
2014-09-06,98.5
2014-09-07,98.0
2014-09-08,97.3
2014-09-09,96.6
2014-09-10,95.9
2014-09-11,95.5
2014-09-12,95.2
2014-09-13,95.0
2014-09-14,94.9
2014-09-15,94.8
2014-09-16,94.8
2014-09-17,94.8
2014-09-18,94.9
2014-09-19,94.9
2014-09-20,94.9
2014-09-21,95.0
2014-09-22,95.0
2014-09-23,95.1
2014-09-24,97.6
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,99.8
2015-05-04,99.7
2015-05-05,99.4
2015-05-06,99.1
2015-05-07,98.2
2015-05-08,96.9
2015-05-09,95.8
2015-05-10,94.7
2015-05-11,93.5
2015-05-12,92.2
2015-05-13,90.8
2015-05-14,89.0
2015-05-15,87.2
2015-05-16,85.9
2015-05-17,84.7
2015-05-18,83.4
2015-05-19,81.8
2015-05-20,80.4
2015-05-21,79.2
2015-05-22,78.5
2015-05-23,78.5
2015-05-24,78.5
2015-05-25,78.5
2015-05-26,75.6
2015-05-27,71.8
2015-05-28,70.3
2015-05-29,69.0
2015-05-30,66.8
2015-05-31,64.9
2015-06-01,64.3
2015-06-02,63.7
2015-06-03,62.8
2015-06-04,61.7
2015-06-05,60.2
2015-06-06,58.8
2015-06-07,57.8
2015-06-08,57.0
2015-06-09,56.4
2015-06-10,56.0
2015-06-11,55.6
2015-06-12,55.1
2015-06-13,54.3
2015-06-14,53.7
2015-06-15,53.5
2015-06-16,53.4
2015-06-17,53.3
2015-06-18,53.2
2015-06-19,52.5
2015-06-20,51.7
2015-06-21,51.3
2015-06-22,51.1
2015-06-23,51.0
2015-06-24,50.9
2015-06-25,51.0
2015-06-26,51.1
2015-06-27,51.2
2015-06-28,51.2
2015-06-29,51.2
2015-06-30,51.2
2015-07-01,51.0
2015-07-02,50.8
2015-07-03,50.8
2015-07-04,50.8
2015-07-05,49.8
2015-07-06,48.7
2015-07-07,48.8
2015-07-08,49.0
2015-07-09,49.2
2015-07-10,49.3
2015-07-11,49.3
2015-07-12,49.3
2015-07-13,49.4
2015-07-14,49.5
2015-07-15,49.6
2015-07-16,49.7
2015-07-17,49.4
2015-07-18,48.8
2015-07-19,48.2
2015-07-20,47.9
2015-07-21,48.0
2015-07-22,48.4
2015-07-23,49.0
2015-07-24,49.8
2015-07-25,55.9
2015-07-26,62.1
2015-07-27,62.9
2015-07-28,63.4
2015-07-29,64.0
2015-07-30,64.4
2015-07-31,64.3
2015-08-01,64.0
2015-08-02,63.6
2015-08-03,63.1
2015-08-04,62.4
2015-08-05,61.5
2015-08-06,60.7
2015-08-07,59.9
2015-08-08,59.1
2015-08-09,58.3
2015-08-10,57.5
2015-08-11,56.8
2015-08-12,56.1
2015-08-13,55.5
2015-08-14,54.9
2015-08-15,53.9
2015-08-16,52.7
2015-08-17,51.6
2015-08-18,50.7
2015-08-19,49.9
2015-08-20,49.1
2015-08-21,48.4
2015-08-22,47.6
2015-08-23,46.9
2015-08-24,46.3
2015-08-25,46.0
2015-08-26,45.7
2015-08-27,44.1
2015-08-28,42.7
2015-08-29,42.7
2015-08-30,42.7
2015-08-31,42.5
2015-09-01,42.1
2015-09-02,40.8
2015-09-03,39.4
2015-09-04,38.9
2015-09-05,38.6
2015-09-06,38.4
2015-09-07,38.3
2015-09-08,38.3
2015-09-09,38.3
2015-09-10,38.4
2015-09-11,38.4
2015-09-12,38.5
2015-09-13,38.5
2015-09-14,38.6
2015-09-15,38.7
2015-09-16,38.8
2015-09-17,39.1
2015-09-18,39.3
2015-09-19,39.3
2015-09-20,39.4
2015-09-21,39.4
2015-09-22,39.4
2015-09-23,39.4
2015-09-24,39.4
2015-09-25,39.5
2015-09-26,39.5
2015-09-27,39.6
2015-09-28,39.7
2015-09-29,39.8
2015-09-30,40.0
2015-10-01,40.5
2015-10-02,41.0
2015-10-03,41.0
2015-10-04,41.0
2015-10-05,41.1
2015-10-06,41.2
2015-10-07,41.3
2015-10-08,41.4
2015-10-09,41.4
2015-10-10,41.4
2015-10-11,41.4
2015-10-12,41.7
2015-10-13,42.1
2015-10-14,42.2
2015-10-15,42.3
2015-10-16,42.4
2015-10-17,42.5
2015-10-18,42.5
2015-10-19,42.6
2015-10-20,42.7
2015-10-21,42.8
2015-10-22,43.0
2015-10-23,43.0
2015-10-24,43.0
2015-10-25,43.0
2015-10-26,43.2
2015-10-27,43.5
2015-10-28,43.8
2015-10-29,44.0
2015-10-30,44.1
2015-10-31,44.2
2015-11-01,44.2
2015-11-02,44.3
2015-11-03,44.4
2015-11-04,44.5
2015-11-05,44.7
2015-11-06,44.7
2015-11-07,44.7
2015-11-08,44.7
2015-11-09,45.6
2015-11-10,46.8
2015-11-11,47.2
2015-11-12,47.3
2015-11-13,47.3
2015-11-14,47.3
2015-11-15,47.3
2015-11-16,47.3
2015-11-17,49.4
2015-11-18,51.9
2015-11-19,52.5
2015-11-20,52.9
2015-11-21,53.3
2015-11-22,53.6
2015-11-23,54.0
2015-11-24,54.5
2015-11-25,55.0
2015-11-26,55.6
2015-11-27,56.1
2015-11-28,56.4
2015-11-29,56.6
2015-11-30,57.0
2015-12-01,57.4
2015-12-02,57.8
2015-12-03,58.3
2015-12-04,58.9
2015-12-05,59.5
2015-12-06,60.0
2015-12-07,60.5
2015-12-08,60.9
2015-12-09,61.4
2015-12-10,61.8
2015-12-11,62.2
2015-12-12,62.6
2015-12-13,63.0
2015-12-14,63.4
2015-12-15,64.0
2015-12-16,64.6
2015-12-17,65.0
2015-12-18,65.4
2015-12-19,65.7
2015-12-20,66.0
2015-12-21,66.3
2015-12-22,66.6
2015-12-23,66.9
2015-12-24,67.1
2015-12-25,67.3
2015-12-26,67.5
2015-12-27,67.6
2015-12-28,67.8
2015-12-29,68.0
2015-12-30,68.1
2015-12-31,68.2
2016-01-01,68.4
2016-01-02,68.6
2016-01-03,68.9
2016-01-04,69.1
2016-01-05,69.3
2016-01-06,69.4
2016-01-07,69.6
2016-01-08,69.7
2016-01-09,69.8
2016-01-10,69.9
2016-01-11,70.0
2016-01-12,70.0
2016-01-13,70.1
2016-01-14,70.2
2016-01-15,70.4
2016-01-16,70.5
2016-01-17,70.7
2016-01-18,70.8
2016-01-19,70.9
2016-01-20,71.0
2016-01-21,71.1
2016-01-22,71.2
2016-01-23,71.2
2016-01-24,71.3
2016-01-25,71.3
2016-01-26,71.3
2016-01-27,71.3
2016-01-28,71.4
2016-01-29,71.5
2016-01-30,71.6
2016-01-31,71.7
2016-02-01,71.8
2016-02-02,72.0
2016-02-03,72.1
2016-02-04,72.2
2016-02-05,72.2
2016-02-06,72.3
2016-02-07,72.3
2016-02-08,72.4
2016-02-09,72.5
2016-02-10,72.6
2016-02-11,72.7
2016-02-12,73.0
2016-02-13,73.4
2016-02-14,73.9
2016-02-15,74.3
2016-02-16,74.6
2016-02-17,74.8
2016-02-18,74.9
2016-02-19,75.0
2016-02-20,75.2
2016-02-21,75.4
2016-02-22,75.6
2016-02-23,75.7
2016-02-24,75.8
2016-02-25,75.9
2016-02-26,76.1
2016-02-27,76.3
2016-02-28,76.6
2016-02-29,76.8
2016-03-01,76.9
2016-03-02,77.0
2016-03-03,77.1
2016-03-04,77.3
2016-03-05,77.7
2016-03-06,78.3
2016-03-07,78.8
2016-03-08,79.2
2016-03-09,79.6
2016-03-10,79.9
2016-03-11,80.1
2016-03-12,80.3
2016-03-13,80.6
2016-03-14,80.8
2016-03-15,81.0
2016-03-16,81.1
2016-03-17,81.3
2016-03-18,81.4
2016-03-19,81.5
2016-03-20,81.7
2016-03-21,81.8
2016-03-22,82.0
2016-03-23,82.2
2016-03-24,82.3
2016-03-25,82.4
2016-03-26,82.5
2016-03-27,82.6
2016-03-28,82.7
2016-03-29,82.8
2016-03-30,82.9
2016-03-31,83.0
2016-04-01,83.0
2016-04-02,83.0
2016-04-03,83.1
2016-04-04,83.1
2016-04-05,83.2
2016-04-06,83.4
2016-04-07,83.5
2016-04-08,83.6
2016-04-09,83.8
2016-04-10,84.1
2016-04-11,84.2
2016-04-12,84.2
2016-04-13,84.2
2016-04-14,84.8
2016-04-15,85.9
2016-04-16,87.1
2016-04-17,88.4
2016-04-18,89.6
2016-04-19,90.6
2016-04-20,91.5
2016-04-21,93.0
2016-04-22,93.9
2016-04-23,93.9
2016-04-24,93.9
2016-04-25,95.1
2016-04-26,96.3
2016-04-27,96.3
2016-04-28,96.3
2016-04-29,96.2
2016-04-30,96.2
2016-05-01,96.1
2016-05-02,96.0
2016-05-03,95.9
2016-05-04,95.7
2016-05-05,95.5
2016-05-06,95.3
2016-05-07,95.0
2016-05-08,94.7
2016-05-09,94.3
2016-05-10,93.7
2016-05-11,92.9
2016-05-12,92.0
2016-05-13,91.1
2016-05-14,90.1
2016-05-15,89.1
2016-05-16,88.0
2016-05-17,86.8
2016-05-18,85.7
2016-05-19,84.9
2016-05-20,84.1
2016-05-21,83.0
2016-05-22,81.8
2016-05-23,80.8
2016-05-24,80.0
2016-05-25,79.3
2016-05-26,78.8
2016-05-27,78.3
2016-05-28,77.7
2016-05-29,76.3
2016-05-30,75.0
2016-05-31,74.8
2016-06-01,74.5
2016-06-02,73.2
2016-06-03,71.4
2016-06-04,70.2
2016-06-05,69.0
2016-06-06,68.0
2016-06-07,67.2
2016-06-08,66.6
2016-06-09,66.1
2016-06-10,65.5
2016-06-11,64.9
2016-06-12,64.6
2016-06-13,64.3
2016-06-14,63.5
2016-06-15,62.9
2016-06-16,62.8
2016-06-17,62.8
2016-06-18,62.7
2016-06-19,61.7
2016-06-20,60.6
2016-06-21,60.3
2016-06-22,60.0
2016-06-23,59.3
2016-06-24,58.8
2016-06-25,58.8
2016-06-26,58.8
2016-06-27,58.6
2016-06-28,58.3
2016-06-29,58.5
2016-06-30,59.0
2016-07-01,59.9
2016-07-02,61.1
2016-07-03,64.2
2016-07-04,69.8
2016-07-05,83.5
2016-07-06,94.2
2016-07-07,94.5
2016-07-08,94.7
2016-07-09,94.8
2016-07-10,94.9
2016-07-11,95.0
2016-07-12,95.0
2016-07-13,95.0
2016-07-14,94.9
2016-07-15,94.8
2016-07-16,94.6
2016-07-17,94.4
2016-07-18,94.2
2016-07-19,94.0
2016-07-20,93.7
2016-07-21,93.4
2016-07-22,93.0
2016-07-23,92.5
2016-07-24,91.9
2016-07-25,91.2
2016-07-26,89.7
2016-07-27,87.8
2016-07-28,86.2
2016-07-29,85.0
2016-07-30,84.4
2016-07-31,84.0
2016-08-01,83.5
2016-08-02,82.9
2016-08-03,82.2
2016-08-04,81.7
2016-08-05,81.1
2016-08-06,80.1
2016-08-07,78.7
2016-08-08,77.2
2016-08-09,75.5
2016-08-10,73.8
2016-08-11,72.0
2016-08-12,71.0
2016-08-13,71.0
2016-08-14,71.0
2016-08-15,71.0
2016-08-16,68.1
2016-08-17,64.4
2016-08-18,62.9
2016-08-19,62.0
2016-08-20,61.6
2016-08-21,61.3
2016-08-22,60.9
2016-08-23,60.2
2016-08-24,59.2
2016-08-25,57.9
2016-08-26,56.5
2016-08-27,55.2
2016-08-28,54.4
2016-08-29,54.4
2016-08-30,54.4
2016-08-31,54.4
2016-09-01,54.4
2016-09-02,54.6
2016-09-03,55.0
2016-09-04,55.3
2016-09-05,55.5
2016-09-06,55.7
2016-09-07,55.9
2016-09-08,56.0
2016-09-09,56.1
2016-09-10,56.2
2016-09-11,56.4
2016-09-12,56.5
2016-09-13,56.6
2016-09-14,56.7
2016-09-15,56.8
2016-09-16,57.0
2016-09-17,57.2
2016-09-18,57.5
2016-09-19,57.7
2016-09-20,58.0
2016-09-21,58.2
2016-09-22,58.4
2016-09-23,58.6
2016-09-24,58.7
2016-09-25,58.8
2016-09-26,58.8
2016-09-27,58.8
2016-09-28,58.9
2016-09-29,59.0
2016-09-30,59.0
2016-10-01,59.1
2016-10-02,59.3
2016-10-03,59.7
2016-10-04,60.1
2016-10-05,60.6
2016-10-06,61.0
2016-10-07,61.4
2016-10-08,62.6
2016-10-09,63.7
2016-10-10,63.9
2016-10-11,64.0
2016-10-12,64.2
2016-10-13,64.4
2016-10-14,64.6
2016-10-15,64.8
2016-10-16,64.9
2016-10-17,65.1
2016-10-18,65.3
2016-10-19,65.4
2016-10-20,65.5
2016-10-21,65.6
2016-10-22,65.7
2016-10-23,65.8
2016-10-24,66.0
2016-10-25,66.3
2016-10-26,66.7
2016-10-27,67.0
2016-10-28,67.2
2016-10-29,67.4
2016-10-30,67.5
2016-10-31,67.7
2016-11-01,67.9
2016-11-02,68.0
2016-11-03,68.1
2016-11-04,68.1
2016-11-05,68.1
2016-11-06,68.1
2016-11-07,68.5
2016-11-08,68.9
2016-11-09,69.0
2016-11-10,69.1
2016-11-11,69.2
2016-11-12,69.3
2016-11-13,69.5
2016-11-14,69.6
2016-11-15,69.7
2016-11-16,69.9
2016-11-17,70.0
2016-11-18,70.2
2016-11-19,70.3
2016-11-20,70.5
2016-11-21,70.6
2016-11-22,70.7
2016-11-23,70.9
2016-11-24,71.0
2016-11-25,71.0
2016-11-26,71.0
2016-11-27,71.0
2016-11-28,71.2
2016-11-29,71.4
2016-11-30,71.6
2016-12-01,71.7
2016-12-02,71.7
2016-12-03,71.7
2016-12-04,71.7
2016-12-05,71.9
2016-12-06,72.1
2016-12-07,72.3
2016-12-08,72.4
2016-12-09,72.5
2016-12-10,72.6
2016-12-11,72.6
2016-12-12,72.7
2016-12-13,72.8
2016-12-14,72.9
2016-12-15,73.0
2016-12-16,73.1
2016-12-17,73.2
2016-12-18,73.4
2016-12-19,73.5
2016-12-20,73.6
2016-12-21,73.7
2016-12-22,74.1
2016-12-23,74.7
2016-12-24,75.3
2016-12-25,75.8
2016-12-26,76.2
2016-12-27,76.6
2016-12-28,77.0
2016-12-29,77.2
2016-12-30,77.4
2016-12-31,77.6
2017-01-01,77.9
2017-01-02,78.1
2017-01-03,78.3
2017-01-04,78.5
2017-01-05,78.6
2017-01-06,78.8
2017-01-07,79.0
2017-01-08,79.1
2017-01-09,79.3
2017-01-10,79.5
2017-01-11,79.6
2017-01-12,79.8
2017-01-13,79.9
2017-01-14,80.0
2017-01-15,80.0
2017-01-16,80.1
2017-01-17,80.2
2017-01-18,80.3
2017-01-19,80.4
2017-01-20,80.5
2017-01-21,80.7
2017-01-22,80.9
2017-01-23,81.0
2017-01-24,81.0
2017-01-25,81.1
2017-01-26,81.1
2017-01-27,81.2
2017-01-28,81.3
2017-01-29,81.5
2017-01-30,81.7
2017-01-31,81.8
2017-02-01,81.9
2017-02-02,82.0
2017-02-03,82.1
2017-02-04,82.2
2017-02-05,82.3
2017-02-06,82.4
2017-02-07,82.5
2017-02-08,82.6
2017-02-09,82.7
2017-02-10,82.7
2017-02-11,82.8
2017-02-12,82.9
2017-02-13,83.0
2017-02-14,83.0
2017-02-15,83.1
2017-02-16,83.3
2017-02-17,83.5
2017-02-18,83.6
2017-02-19,83.7
2017-02-20,83.9
2017-02-21,84.3
2017-02-22,84.7
2017-02-23,85.1
2017-02-24,85.4
2017-02-25,85.6
2017-02-26,85.8
2017-02-27,86.0
2017-02-28,86.1
2017-03-01,86.2
2017-03-02,86.4
2017-03-03,86.6
2017-03-04,86.8
2017-03-05,87.0
2017-03-06,87.2
2017-03-07,87.4
2017-03-08,87.5
2017-03-09,87.7
2017-03-10,87.8
2017-03-11,87.9
2017-03-12,88.0
2017-03-13,88.1
2017-03-14,88.3
2017-03-15,88.4
2017-03-16,88.5
2017-03-17,88.6
2017-03-18,88.7
2017-03-19,88.8
2017-03-20,88.8
2017-03-21,88.8
2017-03-22,88.8
2017-03-23,88.9
2017-03-24,89.1
2017-03-25,89.3
2017-03-26,89.5
2017-03-27,89.6
2017-03-28,89.6
2017-03-29,89.7
2017-03-30,89.7
2017-03-31,89.8
2017-04-01,89.8
2017-04-02,89.9
2017-04-03,90.0
2017-04-04,90.1
2017-04-05,90.2
2017-04-06,90.8
2017-04-07,91.4
2017-04-08,91.7
2017-04-09,91.9
2017-04-10,92.1
2017-04-11,92.4
2017-04-12,92.7
2017-04-13,92.9
2017-04-14,93.2
2017-04-15,93.4
2017-04-16,93.6
2017-04-17,93.8
2017-04-18,94.3
2017-04-19,94.9
2017-04-20,95.2
2017-04-21,95.4
2017-04-22,95.4
2017-04-23,95.4
2017-04-24,95.4
2017-04-25,95.3
2017-04-26,95.1
2017-04-27,94.9
2017-04-28,94.6
2017-04-29,94.2
2017-04-30,93.5
2017-05-01,92.8
2017-05-02,92.0
2017-05-03,91.1
2017-05-04,90.0
2017-05-05,88.9
2017-05-06,87.8
2017-05-07,86.6
2017-05-08,85.6
2017-05-09,84.7
2017-05-10,83.9
2017-05-11,83.1
2017-05-12,82.3
2017-05-13,81.0
2017-05-14,79.5
2017-05-15,78.1
2017-05-16,77.0
2017-05-17,76.0
2017-05-18,75.0
2017-05-19,73.9
2017-05-20,72.7
2017-05-21,71.3
2017-05-22,70.1
2017-05-23,69.0
2017-05-24,68.0
2017-05-25,67.0
2017-05-26,66.1
2017-05-27,65.3
2017-05-28,64.4
2017-05-29,63.0
2017-05-30,61.6
2017-05-31,60.8
2017-06-01,60.2
2017-06-02,59.5
2017-06-03,58.9
2017-06-04,58.2
2017-06-05,57.5
2017-06-06,56.8
2017-06-07,56.1
2017-06-08,55.5
2017-06-09,55.0
2017-06-10,54.6
2017-06-11,54.3
2017-06-12,54.0
2017-06-13,53.5
2017-06-14,51.8
2017-06-15,50.3
2017-06-16,50.1
2017-06-17,50.0
2017-06-18,48.9
2017-06-19,47.2
2017-06-20,45.4
2017-06-21,44.2
2017-06-22,44.1
2017-06-23,44.0
2017-06-24,43.9
