날짜,저수율
2014-10-18,85.0
2014-10-19,85.0
2014-10-20,85.0
2014-10-21,85.0
2014-10-22,85.0
2014-10-23,85.0
2014-10-24,85.0
2014-10-25,85.0
2014-10-26,85.0
2014-10-27,85.0
2014-10-28,85.0
2014-10-29,85.0
2014-10-30,85.0
2014-10-31,85.0
2014-11-01,85.0
2014-11-02,85.0
2014-11-03,85.0
2014-11-04,85.0
2014-11-05,85.0
2014-11-06,85.0
2014-11-07,85.0
2014-11-08,85.0
2014-11-09,85.0
2014-11-10,85.0
2014-11-11,85.0
2014-11-12,85.0
2014-11-13,85.0
2014-11-14,85.0
2014-11-15,85.0
2014-11-16,85.0
2014-11-17,85.0
2014-11-18,85.0
2014-11-19,85.0
2014-11-20,85.0
2014-11-21,85.0
2014-11-22,85.0
2014-11-23,85.0
2014-11-24,85.0
2014-11-25,85.0
2014-11-26,85.0
2014-11-27,85.0
2014-11-28,85.0
2014-11-29,85.0
2014-11-30,85.0
2014-12-01,85.0
2014-12-02,85.0
2014-12-03,85.0
2014-12-04,85.0
2014-12-05,85.0
2014-12-06,85.0
2014-12-07,85.0
2014-12-08,85.0
2014-12-09,85.0
2014-12-10,85.0
2014-12-11,85.0
2014-12-12,85.0
2014-12-13,85.0
2014-12-14,85.0
2014-12-15,85.0
2014-12-16,85.0
2014-12-17,85.0
2014-12-18,85.0
2014-12-19,85.0
2014-12-20,85.0
2014-12-21,85.0
2014-12-22,85.0
2014-12-23,85.0
2014-12-24,85.0
2014-12-25,85.0
2014-12-26,85.0
2014-12-27,85.0
2014-12-28,85.0
2014-12-29,85.0
2014-12-30,85.0
2014-12-31,85.0
2015-01-01,85.0
2015-01-02,85.0
2015-01-03,85.0
2015-01-04,85.0
2015-01-05,85.0
2015-01-06,85.0
2015-01-07,85.0
2015-01-08,85.0
2015-01-09,85.0
2015-01-10,85.0
2015-01-11,85.0
2015-01-12,85.0
2015-01-13,85.0
2015-01-14,85.0
2015-01-15,85.0
2015-01-16,85.0
2015-01-17,85.0
2015-01-18,85.0
2015-01-19,85.0
2015-01-20,85.0
2015-01-21,85.0
2015-01-22,85.0
2015-01-23,85.0
2015-01-24,85.0
2015-01-25,85.0
2015-01-26,85.0
2015-01-27,85.0
2015-01-28,85.0
2015-01-29,85.0
2015-01-30,85.7
2015-01-31,87.5
2015-02-01,89.6
2015-02-02,91.4
2015-02-03,92.1
2015-02-04,92.1
2015-02-05,92.1
2015-02-06,92.1
2015-02-07,92.1
2015-02-08,92.1
2015-02-09,92.1
2015-02-10,92.1
2015-02-11,92.1
2015-02-12,92.1
2015-02-13,92.1
2015-02-14,92.1
2015-02-15,92.1
2015-02-16,92.1
2015-02-17,92.1
