날짜,저수율
2014-09-07,92.0
2014-09-08,92.0
2014-09-09,92.0
2014-09-10,92.0
2014-09-11,92.0
2014-09-12,92.0
2014-09-13,92.0
2014-09-14,91.8
2014-09-15,91.3
2014-09-16,90.7
2014-09-17,90.2
2014-09-18,90.0
2014-09-19,90.0
2014-09-20,90.0
2014-09-21,90.0
2014-09-22,90.0
2014-09-23,90.0
2014-09-24,90.0
2014-09-25,90.0
2014-09-26,90.0
2014-09-27,90.0
2014-09-28,90.0
2014-09-29,90.0
2014-09-30,90.0
2014-10-01,90.0
2014-10-02,90.0
2014-10-03,90.0
2014-10-04,90.0
2014-10-05,90.0
2014-10-06,90.0
2014-10-07,90.0
2014-10-08,90.0
2014-10-09,90.0
2014-10-10,90.0
2014-10-11,90.0
2014-10-12,90.0
2014-10-13,90.0
2014-10-14,90.0
2014-10-15,90.0
2014-10-16,90.0
2014-10-17,90.0
2014-10-18,91.0
2014-10-19,93.5
2014-10-20,96.5
2014-10-21,99.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,99.5
2015-05-17,98.4
2015-05-18,97.0
2015-05-19,95.9
2015-05-20,95.4
2015-05-21,95.4
2015-05-22,95.4
2015-05-23,95.4
2015-05-24,95.4
2015-05-25,95.4
2015-05-26,95.4
2015-05-27,92.9
2015-05-28,89.3
2015-05-29,87.4
2015-05-30,85.8
2015-05-31,84.5
2015-06-01,83.1
2015-06-02,81.7
2015-06-03,80.0
2015-06-04,77.7
2015-06-05,75.4
2015-06-06,73.5
2015-06-07,71.4
2015-06-08,69.4
2015-06-09,67.4
2015-06-10,65.5
2015-06-11,63.8
2015-06-12,62.2
2015-06-13,60.9
2015-06-14,60.0
2015-06-15,59.3
2015-06-16,59.1
2015-06-17,59.1
2015-06-18,59.1
2015-06-19,59.1
2015-06-20,59.1
2015-06-21,59.1
2015-06-22,59.1
2015-06-23,59.1
2015-06-24,59.1
2015-06-25,59.1
2015-06-26,59.1
2015-06-27,59.1
2015-06-28,59.1
2015-06-29,59.1
2015-06-30,59.1
2015-07-01,59.1
2015-07-02,59.1
2015-07-03,59.1
2015-07-04,59.1
2015-07-05,59.1
2015-07-06,59.1
2015-07-07,59.1
2015-07-08,59.1
2015-07-09,59.1
2015-07-10,59.1
2015-07-11,59.1
2015-07-12,59.1
2015-07-13,59.1
2015-07-14,59.1
2015-07-15,59.1
2015-07-16,59.1
2015-07-17,59.1
2015-07-18,59.1
2015-07-19,59.1
2015-07-20,59.1
2015-07-21,59.1
2015-07-22,60.8
2015-07-23,64.8
2015-07-24,69.7
2015-07-25,73.7
2015-07-26,75.4
2015-07-27,75.4
2015-07-28,75.4
2015-07-29,75.4
2015-07-30,75.4
2015-07-31,75.4
2015-08-01,75.4
2015-08-02,75.4
2015-08-03,75.4
2015-08-04,75.4
2015-08-05,75.4
2015-08-06,75.4
2015-08-07,75.4
2015-08-08,75.4
2015-08-09,75.4
2015-08-10,75.4
2015-08-11,75.4
2015-08-12,75.4
2015-08-13,75.4
2015-08-14,75.4
2015-08-15,75.4
2015-08-16,75.4
2015-08-17,75.4
2015-08-18,75.4
2015-08-19,75.4
2015-08-20,75.4
2015-08-21,75.4
2015-08-22,75.4
2015-08-23,75.4
2015-08-24,75.4
2015-08-25,75.4
2015-08-26,75.4
2015-08-27,75.4
2015-08-28,75.4
2015-08-29,75.4
2015-08-30,75.4
2015-08-31,75.4
2015-09-01,75.4
2015-09-02,75.4
2015-09-03,75.4
2015-09-04,75.4
2015-09-05,75.4
2015-09-06,75.4
2015-09-07,75.4
2015-09-08,75.4
2015-09-09,75.4
2015-09-10,75.4
2015-09-11,75.4
2015-09-12,75.4
2015-09-13,75.4
2015-09-14,75.4
2015-09-15,75.4
2015-09-16,75.4
2015-09-17,75.4
2015-09-18,75.4
2015-09-19,75.4
2015-09-20,75.4
2015-09-21,75.4
2015-09-22,75.4
2015-09-23,75.4
2015-09-24,75.4
2015-09-25,75.4
2015-09-26,75.4
2015-09-27,75.4
2015-09-28,75.4
2015-09-29,75.4
2015-09-30,75.4
2015-10-01,75.4
2015-10-02,75.4
2015-10-03,75.4
2015-10-04,75.4
2015-10-05,75.4
2015-10-06,75.4
2015-10-07,75.4
2015-10-08,75.4
2015-10-09,75.4
2015-10-10,75.4
2015-10-11,75.4
2015-10-12,75.4
2015-10-13,75.4
2015-10-14,75.4
2015-10-15,75.4
2015-10-16,75.4
2015-10-17,75.4
2015-10-18,75.4
2015-10-19,75.4
2015-10-20,75.4
2015-10-21,75.4
2015-10-22,75.4
2015-10-23,75.4
2015-10-24,75.4
2015-10-25,75.4
2015-10-26,75.4
2015-10-27,75.4
2015-10-28,75.4
2015-10-29,75.4
2015-10-30,75.4
2015-10-31,75.4
2015-11-01,75.4
2015-11-02,75.4
2015-11-03,75.4
2015-11-04,75.4
2015-11-05,75.4
2015-11-06,75.4
2015-11-07,75.4
2015-11-08,75.4
2015-11-09,75.4
2015-11-10,75.4
2015-11-11,75.4
2015-11-12,75.4
2015-11-13,75.4
2015-11-14,75.4
2015-11-15,75.4
2015-11-16,75.4
2015-11-17,75.4
2015-11-18,75.4
2015-11-19,75.4
2015-11-20,75.4
2015-11-21,75.4
2015-11-22,75.4
2015-11-23,75.4
2015-11-24,75.4
2015-11-25,75.4
2015-11-26,75.4
2015-11-27,75.4
2015-11-28,75.4
2015-11-29,75.4
2015-11-30,75.4
2015-12-01,75.4
2015-12-02,75.4
2015-12-03,75.9
2015-12-04,77.0
2015-12-05,78.4
2015-12-06,79.5
2015-12-07,80.0
2015-12-08,80.0
2015-12-09,80.0
2015-12-10,80.0
2015-12-11,80.0
2015-12-12,80.0
2015-12-13,80.0
2015-12-14,80.0
2015-12-15,80.0
2015-12-16,80.0
2015-12-17,80.0
2015-12-18,80.0
2015-12-19,80.0
2015-12-20,80.0
2015-12-21,80.0
2015-12-22,80.0
2015-12-23,80.0
2015-12-24,80.0
2015-12-25,80.0
2015-12-26,80.0
2015-12-27,80.0
2015-12-28,80.0
2015-12-29,80.0
2015-12-30,80.0
2015-12-31,80.0
2016-01-01,80.0
2016-01-02,80.0
2016-01-03,80.0
2016-01-04,80.0
2016-01-05,80.0
2016-01-06,80.0
2016-01-07,80.0
2016-01-08,80.0
2016-01-09,80.0
2016-01-10,80.0
2016-01-11,80.0
2016-01-12,80.0
2016-01-13,80.0
2016-01-14,80.0
2016-01-15,80.0
2016-01-16,80.0
2016-01-17,80.0
2016-01-18,80.0
2016-01-19,80.0
2016-01-20,80.0
2016-01-21,80.0
2016-01-22,80.0
2016-01-23,80.0
2016-01-24,80.0
2016-01-25,80.0
2016-01-26,80.0
2016-01-27,80.0
2016-01-28,80.0
2016-01-29,80.0
2016-01-30,80.0
2016-01-31,80.0
2016-02-01,80.0
2016-02-02,80.0
2016-02-03,80.0
2016-02-04,80.0
2016-02-05,80.0
2016-02-06,80.0
2016-02-07,80.0
2016-02-08,80.0
2016-02-09,80.0
2016-02-10,80.0
2016-02-11,80.0
2016-02-12,80.0
2016-02-13,80.0
2016-02-14,80.0
2016-02-15,80.0
2016-02-16,80.0
2016-02-17,80.0
2016-02-18,80.0
2016-02-19,80.0
2016-02-20,80.0
2016-02-21,80.0
2016-02-22,80.0
2016-02-23,80.0
2016-02-24,80.0
2016-02-25,80.0
2016-02-26,80.0
2016-02-27,80.0
2016-02-28,80.0
2016-02-29,80.0
2016-03-01,80.0
2016-03-02,80.0
2016-03-03,80.0
2016-03-04,80.0
2016-03-05,80.0
2016-03-06,80.0
2016-03-07,80.0
2016-03-08,80.0
2016-03-09,80.0
2016-03-10,80.0
2016-03-11,80.0
2016-03-12,80.0
2016-03-13,80.0
2016-03-14,80.0
2016-03-15,80.0
2016-03-16,80.0
2016-03-17,80.0
2016-03-18,80.0
2016-03-19,80.0
2016-03-20,80.0
2016-03-21,80.0
2016-03-22,80.0
2016-03-23,80.0
2016-03-24,80.0
2016-03-25,80.0
2016-03-26,80.0
2016-03-27,80.0
2016-03-28,80.0
2016-03-29,80.0
2016-03-30,80.0
2016-03-31,80.0
2016-04-01,80.0
2016-04-02,80.0
2016-04-03,80.0
2016-04-04,80.0
2016-04-05,80.0
2016-04-06,80.0
2016-04-07,80.5
2016-04-08,81.6
2016-04-09,83.0
2016-04-10,84.1
2016-04-11,84.6
2016-04-12,84.6
2016-04-13,84.6
2016-04-14,84.6
2016-04-15,84.6
2016-04-16,84.6
2016-04-17,84.6
2016-04-18,84.6
2016-04-19,84.6
2016-04-20,84.6
2016-04-21,84.6
2016-04-22,84.6
2016-04-23,84.6
2016-04-24,84.6
2016-04-25,84.6
2016-04-26,84.6
2016-04-27,84.6
2016-04-28,84.6
2016-04-29,84.6
2016-04-30,84.6
2016-05-01,84.6
2016-05-02,84.6
2016-05-03,84.6
2016-05-04,84.6
2016-05-05,84.6
2016-05-06,84.6
2016-05-07,84.6
2016-05-08,84.6
2016-05-09,84.6
2016-05-10,84.6
2016-05-11,84.6
2016-05-12,84.6
2016-05-13,84.6
2016-05-14,84.6
2016-05-15,84.6
2016-05-16,84.6
2016-05-17,84.6
2016-05-18,84.6
2016-05-19,84.6
2016-05-20,84.6
2016-05-21,84.6
2016-05-22,84.6
2016-05-23,84.6
2016-05-24,84.6
2016-05-25,84.6
2016-05-26,84.2
2016-05-27,83.3
2016-05-28,82.1
2016-05-29,80.9
2016-05-30,80.0
2016-05-31,79.4
2016-06-01,78.9
2016-06-02,78.4
2016-06-03,78.0
2016-06-04,77.6
2016-06-05,77.2
2016-06-06,76.8
2016-06-07,76.4
2016-06-08,76.0
2016-06-09,75.5
2016-06-10,75.0
2016-06-11,74.4
2016-06-12,73.9
2016-06-13,73.3
2016-06-14,72.6
2016-06-15,71.8
2016-06-16,71.0
2016-06-17,70.0
2016-06-18,68.6
2016-06-19,66.8
2016-06-20,65.0
2016-06-21,63.0
2016-06-22,61.9
2016-06-23,61.9
2016-06-24,61.9
2016-06-25,61.9
2016-06-26,61.9
2016-06-27,61.9
2016-06-28,61.9
2016-06-29,61.9
2016-06-30,61.9
2016-07-01,62.0
2016-07-02,62.0
2016-07-03,62.0
2016-07-04,74.9
2016-07-05,87.7
2016-07-06,87.7
2016-07-07,87.7
2016-07-08,87.7
2016-07-09,87.7
2016-07-10,87.7
2016-07-11,87.7
2016-07-12,87.7
2016-07-13,87.7
2016-07-14,87.7
2016-07-15,87.7
2016-07-16,87.7
2016-07-17,87.7
2016-07-18,87.7
2016-07-19,87.7
2016-07-20,87.7
2016-07-21,87.7
2016-07-22,87.7
2016-07-23,87.7
2016-07-24,87.7
2016-07-25,87.7
2016-07-26,87.7
2016-07-27,87.7
2016-07-28,87.7
2016-07-29,87.7
2016-07-30,87.6
2016-07-31,87.2
2016-08-01,86.6
2016-08-02,85.8
2016-08-03,85.0
2016-08-04,83.1
2016-08-05,81.6
2016-08-06,81.6
2016-08-07,81.6
2016-08-08,81.6
2016-08-09,81.6
2016-08-10,80.1
2016-08-11,78.5
2016-08-12,78.5
2016-08-13,78.5
2016-08-14,78.5
2016-08-15,78.5
2016-08-16,75.5
2016-08-17,72.4
2016-08-18,72.4
2016-08-19,72.4
2016-08-20,72.4
2016-08-21,72.4
2016-08-22,72.4
2016-08-23,72.4
2016-08-24,72.4
2016-08-25,72.4
2016-08-26,72.4
2016-08-27,72.4
2016-08-28,72.4
2016-08-29,72.4
2016-08-30,72.4
2016-08-31,72.4
2016-09-01,72.4
2016-09-02,72.4
2016-09-03,72.4
2016-09-04,72.4
2016-09-05,72.4
2016-09-06,72.4
2016-09-07,72.4
2016-09-08,72.4
2016-09-09,72.4
2016-09-10,72.4
2016-09-11,72.4
2016-09-12,72.4
2016-09-13,72.4
2016-09-14,72.4
2016-09-15,72.4
2016-09-16,72.4
2016-09-17,72.4
2016-09-18,72.4
2016-09-19,72.4
2016-09-20,72.4
2016-09-21,72.4
2016-09-22,72.4
2016-09-23,72.4
2016-09-24,72.4
2016-09-25,72.4
2016-09-26,72.4
2016-09-27,72.4
2016-09-28,72.4
2016-09-29,72.4
2016-09-30,72.4
2016-10-01,72.4
2016-10-02,72.4
2016-10-03,72.4
2016-10-04,72.4
2016-10-05,72.4
2016-10-06,72.4
2016-10-07,72.4
2016-10-08,72.4
2016-10-09,72.4
2016-10-10,72.4
2016-10-11,72.4
2016-10-12,72.4
2016-10-13,72.4
2016-10-14,72.4
2016-10-15,72.4
2016-10-16,72.4
2016-10-17,72.4
2016-10-18,72.4
2016-10-19,72.4
2016-10-20,72.4
2016-10-21,72.4
2016-10-22,72.4
2016-10-23,72.4
2016-10-24,72.4
2016-10-25,72.4
2016-10-26,72.4
2016-10-27,72.4
2016-10-28,72.4
2016-10-29,72.4
2016-10-30,72.4
2016-10-31,72.4
2016-11-01,72.4
2016-11-02,72.4
2016-11-03,72.4
2016-11-04,72.4
2016-11-05,72.4
2016-11-06,72.4
2016-11-07,72.4
2016-11-08,72.4
2016-11-09,72.4
2016-11-10,72.4
2016-11-11,72.4
2016-11-12,72.4
2016-11-13,72.4
2016-11-14,72.4
2016-11-15,72.4
2016-11-16,72.4
2016-11-17,72.4
2016-11-18,72.4
2016-11-19,72.4
2016-11-20,72.4
2016-11-21,72.4
2016-11-22,72.4
2016-11-23,72.4
2016-11-24,72.4
2016-11-25,72.4
2016-11-26,72.4
2016-11-27,72.4
2016-11-28,72.4
2016-11-29,72.4
2016-11-30,72.4
2016-12-01,72.4
2016-12-02,72.4
2016-12-03,72.4
2016-12-04,72.4
2016-12-05,72.4
2016-12-06,72.4
2016-12-07,72.4
2016-12-08,72.4
2016-12-09,72.4
2016-12-10,72.4
2016-12-11,72.4
2016-12-12,72.4
2016-12-13,72.4
2016-12-14,72.4
2016-12-15,72.4
2016-12-16,72.4
2016-12-17,72.4
2016-12-18,73.1
2016-12-19,74.8
2016-12-20,76.9
2016-12-21,78.8
2016-12-22,80.0
2016-12-23,80.6
2016-12-24,81.0
2016-12-25,81.4
2016-12-26,81.8
2016-12-27,82.1
2016-12-28,82.4
2016-12-29,82.6
2016-12-30,82.8
2016-12-31,83.1
2017-01-01,83.3
2017-01-02,83.6
2017-01-03,83.9
2017-01-04,84.2
2017-01-05,84.6
2017-01-06,85.1
2017-01-07,85.8
2017-01-08,86.6
2017-01-09,87.4
2017-01-10,88.1
2017-01-11,88.7
2017-01-12,89.1
2017-01-13,89.3
2017-01-14,89.3
2017-01-15,89.3
2017-01-16,89.3
2017-01-17,89.3
2017-01-18,89.3
2017-01-19,89.3
2017-01-20,89.3
2017-01-21,89.3
2017-01-22,89.3
2017-01-23,89.3
2017-01-24,89.3
2017-01-25,89.3
2017-01-26,89.3
2017-01-27,89.3
2017-01-28,89.3
2017-01-29,89.3
2017-01-30,89.3
2017-01-31,92.4
2017-02-01,95.4
2017-02-02,95.4
2017-02-03,95.4
2017-02-04,95.4
2017-02-05,95.4
2017-02-06,95.4
2017-02-07,95.4
2017-02-08,95.4
2017-02-09,95.4
2017-02-10,95.4
2017-02-11,95.4
2017-02-12,95.4
2017-02-13,95.4
2017-02-14,95.4
2017-02-15,95.4
2017-02-16,95.4
2017-02-17,95.4
2017-02-18,95.4
2017-02-19,95.4
2017-02-20,95.4
2017-02-21,95.4
2017-02-22,95.4
2017-02-23,95.4
2017-02-24,95.4
2017-02-25,95.4
2017-02-26,95.4
2017-02-27,95.4
2017-02-28,95.4
2017-03-01,95.4
2017-03-02,95.4
2017-03-03,95.4
2017-03-04,95.4
2017-03-05,95.4
2017-03-06,95.4
2017-03-07,95.4
2017-03-08,95.4
2017-03-09,95.4
2017-03-10,95.4
2017-03-11,95.4
2017-03-12,95.4
2017-03-13,95.4
2017-03-14,95.4
2017-03-15,95.4
2017-03-16,95.4
2017-03-17,95.4
2017-03-18,95.4
2017-03-19,95.4
2017-03-20,95.4
2017-03-21,95.4
2017-03-22,95.4
2017-03-23,95.4
2017-03-24,95.4
2017-03-25,95.4
2017-03-26,95.4
2017-03-27,95.4
2017-03-28,95.4
2017-03-29,95.4
2017-03-30,95.4
2017-03-31,95.4
2017-04-01,95.4
2017-04-02,95.4
2017-04-03,95.4
2017-04-04,95.4
2017-04-05,95.4
2017-04-06,95.4
2017-04-07,95.4
2017-04-08,95.4
2017-04-09,95.4
2017-04-10,95.4
2017-04-11,95.4
2017-04-12,95.4
2017-04-13,95.4
2017-04-14,95.4
2017-04-15,95.4
2017-04-16,95.4
2017-04-17,95.4
2017-04-18,95.4
2017-04-19,95.4
2017-04-20,95.4
2017-04-21,95.4
2017-04-22,95.4
2017-04-23,95.4
2017-04-24,95.4
2017-04-25,95.4
2017-04-26,95.4
2017-04-27,95.4
2017-04-28,95.4
2017-04-29,95.4
2017-04-30,95.4
2017-05-01,95.4
2017-05-02,95.4
2017-05-03,95.4
2017-05-04,95.4
2017-05-05,95.4
2017-05-06,95.4
2017-05-07,95.4
2017-05-08,95.4
2017-05-09,95.4
2017-05-10,95.4
2017-05-11,95.4
2017-05-12,95.4
2017-05-13,95.4
2017-05-14,95.4
2017-05-15,95.4
2017-05-16,95.4
2017-05-17,95.4
2017-05-18,95.3
2017-05-19,94.9
2017-05-20,94.4
2017-05-21,93.8
2017-05-22,93.0
2017-05-23,91.7
2017-05-24,90.0
2017-05-25,88.4
2017-05-26,87.4
2017-05-27,87.4
2017-05-28,87.4
2017-05-29,83.3
2017-05-30,78.0
2017-05-31,76.2
2017-06-01,74.8
2017-06-02,73.3
2017-06-03,72.0
2017-06-04,71.0
2017-06-05,70.4
2017-06-06,69.8
2017-06-07,69.4
2017-06-08,69.1
2017-06-09,69.0
2017-06-10,69.0
2017-06-11,69.0
2017-06-12,69.0
2017-06-13,69.0
2017-06-14,69.0
2017-06-15,69.0
2017-06-16,69.0
2017-06-17,69.0
2017-06-18,69.0
2017-06-19,68.7
2017-06-20,67.9
2017-06-21,67.0
2017-06-22,65.6
2017-06-23,64.0
2017-06-24,62.3
