날짜,저수율
2014-04-11,98.2
2014-04-12,98.3
2014-04-13,98.3
2014-04-14,98.3
2014-04-15,98.4
2014-04-16,98.4
2014-04-17,98.4
2014-04-18,98.4
2014-04-19,98.4
2014-04-20,98.3
2014-04-21,98.3
2014-04-22,98.3
2014-04-23,98.2
2014-04-24,98.2
2014-04-25,98.2
2014-04-26,98.2
2014-04-27,98.2
2014-04-28,98.5
2014-04-29,98.8
2014-04-30,98.8
2014-05-01,98.7
2014-05-02,98.6
2014-05-03,98.5
2014-05-04,98.4
2014-05-05,98.3
2014-05-06,98.3
2014-05-07,98.2
2014-05-08,98.1
2014-05-09,98.1
2014-05-10,98.2
2014-05-11,98.3
2014-05-12,98.4
2014-05-13,98.3
2014-05-14,97.8
2014-05-15,97.1
2014-05-16,96.2
2014-05-17,92.3
2014-05-18,87.5
2014-05-19,85.3
2014-05-20,83.3
2014-05-21,80.2
2014-05-22,77.4
2014-05-23,76.0
2014-05-24,74.7
2014-05-25,71.9
2014-05-26,69.2
2014-05-27,68.0
2014-05-28,66.9
2014-05-29,65.2
2014-05-30,63.2
2014-05-31,61.3
2014-06-01,60.2
2014-06-02,59.6
2014-06-03,59.4
2014-06-04,59.4
2014-06-05,59.4
2014-06-06,59.4
2014-06-07,59.4
2014-06-08,57.7
2014-06-09,55.3
2014-06-10,54.3
2014-06-11,53.4
2014-06-12,52.3
2014-06-13,51.2
2014-06-14,50.1
2014-06-15,49.0
2014-06-16,48.1
2014-06-17,47.2
2014-06-18,46.3
2014-06-19,45.4
2014-06-20,44.7
2014-06-21,44.0
2014-06-22,42.6
2014-06-23,41.6
2014-06-24,41.6
2014-06-25,41.5
2014-06-26,41.5
2014-06-27,41.2
2014-06-28,40.8
2014-06-29,40.7
2014-06-30,40.5
2014-07-01,40.5
2014-07-02,40.5
2014-07-03,40.6
2014-07-04,40.8
2014-07-05,41.0
2014-07-06,42.1
2014-07-07,43.4
2014-07-08,44.1
2014-07-09,44.7
2014-07-10,45.1
2014-07-11,45.4
2014-07-12,45.6
2014-07-13,45.7
2014-07-14,45.9
2014-07-15,46.1
2014-07-16,46.1
2014-07-17,46.2
2014-07-18,52.7
2014-07-19,63.1
2014-07-20,71.7
2014-07-21,77.5
2014-07-22,78.9
2014-07-23,79.8
2014-07-24,80.8
2014-07-25,81.6
2014-07-26,82.4
2014-07-27,82.8
2014-07-28,82.6
2014-07-29,82.3
2014-07-30,81.9
2014-07-31,81.7
2014-08-01,82.1
2014-08-02,83.1
2014-08-03,84.7
2014-08-04,86.8
2014-08-05,93.1
2014-08-06,98.2
2014-08-07,98.2
2014-08-08,98.2
2014-08-09,98.1
2014-08-10,98.1
2014-08-11,98.0
2014-08-12,97.1
2014-08-13,96.2
2014-08-14,96.4
2014-08-15,97.0
2014-08-16,97.8
2014-08-17,98.4
2014-08-18,98.6
2014-08-19,98.6
2014-08-20,98.5
2014-08-21,98.4
2014-08-22,98.4
2014-08-23,98.3
2014-08-24,98.2
2014-08-25,98.2
2014-08-26,98.1
2014-08-27,98.0
2014-08-28,97.9
2014-08-29,97.7
2014-08-30,97.3
2014-08-31,96.8
2014-09-01,96.0
2014-09-02,95.3
2014-09-03,94.9
2014-09-04,94.7
2014-09-05,94.6
2014-09-06,94.5
2014-09-07,94.1
2014-09-08,93.4
2014-09-09,92.3
2014-09-10,90.8
2014-09-11,88.0
2014-09-12,85.4
2014-09-13,84.3
2014-09-14,83.3
2014-09-15,81.7
2014-09-16,80.0
2014-09-17,78.3
2014-09-18,76.7
2014-09-19,75.0
2014-09-20,73.6
2014-09-21,72.7
2014-09-22,71.8
2014-09-23,69.9
2014-09-24,68.2
2014-09-25,67.7
2014-09-26,67.3
2014-09-27,66.3
2014-09-28,65.0
2014-09-29,63.9
2014-09-30,62.8
2014-10-01,61.3
2014-10-02,60.1
2014-10-03,59.4
2014-10-04,58.9
2014-10-05,58.5
2014-10-06,58.4
2014-10-07,58.4
2014-10-08,58.4
2014-10-09,58.5
2014-10-10,58.5
2014-10-11,58.6
2014-10-12,58.7
2014-10-13,58.8
2014-10-14,59.1
2014-10-15,59.4
2014-10-16,59.6
2014-10-17,59.7
2014-10-18,59.8
2014-10-19,60.0
2014-10-20,60.2
2014-10-21,64.5
2014-10-22,71.2
2014-10-23,76.7
2014-10-24,80.9
2014-10-25,83.2
2014-10-26,84.8
2014-10-27,85.9
2014-10-28,86.5
2014-10-29,87.0
2014-10-30,87.9
2014-10-31,88.4
2014-11-01,88.4
2014-11-02,88.4
2014-11-03,89.7
2014-11-04,91.4
2014-11-05,92.2
2014-11-06,92.9
2014-11-07,93.4
2014-11-08,93.9
2014-11-09,94.3
2014-11-10,94.7
2014-11-11,95.0
2014-11-12,95.3
2014-11-13,95.8
2014-11-14,96.2
2014-11-15,96.5
2014-11-16,96.7
2014-11-17,96.9
2014-11-18,97.2
2014-11-19,97.5
2014-11-20,97.6
2014-11-21,97.7
2014-11-22,97.9
2014-11-23,98.0
2014-11-24,98.1
2014-11-25,98.1
2014-11-26,98.1
2014-11-27,98.0
2014-11-28,98.0
2014-11-29,98.0
2014-11-30,98.1
2014-12-01,98.1
2014-12-02,98.2
2014-12-03,98.3
2014-12-04,98.4
2014-12-05,98.3
2014-12-06,98.2
2014-12-07,98.1
2014-12-08,98.1
2014-12-09,98.1
2014-12-10,98.1
2014-12-11,98.2
2014-12-12,98.2
2014-12-13,98.2
2014-12-14,98.2
2014-12-15,98.2
2014-12-16,98.1
2014-12-17,98.1
2014-12-18,98.1
2014-12-19,98.1
2014-12-20,98.1
2014-12-21,98.1
2014-12-22,98.1
2014-12-23,98.1
2014-12-24,98.1
2014-12-25,98.1
2014-12-26,98.0
2014-12-27,98.0
2014-12-28,98.0
2014-12-29,98.0
2014-12-30,98.0
2014-12-31,98.0
2015-01-01,98.1
2015-01-02,98.1
2015-01-03,98.1
2015-01-04,98.2
2015-01-05,98.2
2015-01-06,98.2
2015-01-07,98.2
2015-01-08,98.2
2015-01-09,98.1
2015-01-10,98.1
2015-01-11,98.1
2015-01-12,98.0
2015-01-13,97.9
2015-01-14,97.8
2015-01-15,97.8
2015-01-16,97.8
2015-01-17,97.8
2015-01-18,97.8
2015-01-19,97.8
2015-01-20,97.9
2015-01-21,97.9
2015-01-22,97.9
2015-01-23,97.9
2015-01-24,98.0
2015-01-25,98.0
2015-01-26,98.1
2015-01-27,98.1
2015-01-28,98.1
2015-01-29,98.0
2015-01-30,98.0
2015-01-31,97.9
2015-02-01,97.8
2015-02-02,97.8
2015-02-03,97.8
2015-02-04,97.8
2015-02-05,97.8
2015-02-06,97.7
2015-02-07,97.7
2015-02-08,97.7
2015-02-09,97.7
2015-02-10,97.7
2015-02-11,97.7
2015-02-12,97.7
2015-02-13,97.7
2015-02-14,97.7
2015-02-15,97.8
2015-02-16,97.8
2015-02-17,97.8
2015-02-18,97.9
2015-02-19,97.9
2015-02-20,97.9
2015-02-21,98.0
2015-02-22,98.0
2015-02-23,98.0
2015-02-24,98.0
2015-02-25,98.0
2015-02-26,97.9
2015-02-27,97.9
2015-02-28,97.9
2015-03-01,97.8
2015-03-02,97.8
2015-03-03,97.8
2015-03-04,97.8
2015-03-05,97.8
2015-03-06,97.7
2015-03-07,97.7
2015-03-08,97.7
2015-03-09,97.7
2015-03-10,97.7
2015-03-11,97.7
2015-03-12,97.7
2015-03-13,97.7
2015-03-14,97.7
2015-03-15,97.7
2015-03-16,97.7
2015-03-17,97.7
2015-03-18,98.0
2015-03-19,98.2
2015-03-20,98.2
2015-03-21,98.2
2015-03-22,98.1
2015-03-23,98.1
2015-03-24,98.1
2015-03-25,98.0
2015-03-26,97.9
2015-03-27,97.8
2015-03-28,97.8
2015-03-29,97.8
2015-03-30,97.9
2015-03-31,97.9
2015-04-01,97.9
2015-04-02,98.0
2015-04-03,98.0
2015-04-04,98.0
2015-04-05,98.1
2015-04-06,98.1
2015-04-07,98.1
2015-04-08,98.1
2015-04-09,98.1
2015-04-10,98.1
2015-04-11,98.1
2015-04-12,98.1
2015-04-13,97.9
2015-04-14,97.8
2015-04-15,98.0
2015-04-16,98.4
2015-04-17,98.9
2015-04-18,99.4
2015-04-19,99.8
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,99.8
2015-05-08,99.3
2015-05-09,98.7
2015-05-10,98.2
2015-05-11,97.8
2015-05-12,97.7
2015-05-13,97.5
2015-05-14,97.2
2015-05-15,96.7
2015-05-16,96.1
2015-05-17,95.3
2015-05-18,94.2
2015-05-19,92.8
2015-05-20,88.9
2015-05-21,84.0
2015-05-22,80.0
2015-05-23,77.8
2015-05-24,77.8
2015-05-25,77.8
2015-05-26,73.4
2015-05-27,68.4
2015-05-28,67.5
2015-05-29,66.9
2015-05-30,66.0
2015-05-31,65.2
2015-06-01,64.8
2015-06-02,64.3
2015-06-03,63.3
2015-06-04,62.0
2015-06-05,60.7
2015-06-06,59.5
2015-06-07,58.5
2015-06-08,57.5
2015-06-09,56.4
2015-06-10,55.3
2015-06-11,54.4
2015-06-12,53.9
2015-06-13,53.4
2015-06-14,52.4
2015-06-15,51.5
2015-06-16,51.1
2015-06-17,50.7
2015-06-18,49.6
2015-06-19,48.7
2015-06-20,48.6
2015-06-21,48.6
2015-06-22,48.6
2015-06-23,48.7
2015-06-24,49.5
2015-06-25,50.7
2015-06-26,51.7
2015-06-27,52.4
2015-06-28,52.6
2015-06-29,52.8
2015-06-30,53.1
2015-07-01,53.5
2015-07-02,53.8
2015-07-03,54.0
2015-07-04,54.0
2015-07-05,54.1
2015-07-06,54.1
2015-07-07,54.1
2015-07-08,54.2
2015-07-09,54.2
2015-07-10,54.3
2015-07-11,54.5
2015-07-12,58.2
2015-07-13,64.7
2015-07-14,71.6
2015-07-15,77.8
2015-07-16,81.9
2015-07-17,84.5
2015-07-18,85.6
2015-07-19,86.3
2015-07-20,87.0
2015-07-21,87.8
2015-07-22,88.6
2015-07-23,89.2
2015-07-24,89.9
2015-07-25,91.1
2015-07-26,91.9
2015-07-27,91.8
2015-07-28,91.7
2015-07-29,91.5
2015-07-30,91.2
2015-07-31,90.8
2015-08-01,90.2
2015-08-02,88.7
2015-08-03,86.5
2015-08-04,83.9
2015-08-05,80.9
2015-08-06,77.3
2015-08-07,75.1
2015-08-08,75.1
2015-08-09,75.1
2015-08-10,73.5
2015-08-11,71.5
2015-08-12,70.9
2015-08-13,70.7
2015-08-14,70.7
2015-08-15,70.7
2015-08-16,70.7
2015-08-17,68.8
2015-08-18,66.3
2015-08-19,65.4
2015-08-20,64.9
2015-08-21,64.8
2015-08-22,64.8
2015-08-23,64.8
2015-08-24,64.8
2015-08-25,64.8
2015-08-26,64.8
2015-08-27,64.7
2015-08-28,63.8
2015-08-29,62.2
2015-08-30,60.6
2015-08-31,59.2
2015-09-01,58.5
2015-09-02,57.7
2015-09-03,55.7
2015-09-04,53.2
2015-09-05,51.0
2015-09-06,48.9
2015-09-07,46.7
2015-09-08,44.4
2015-09-09,42.2
2015-09-10,40.0
2015-09-11,38.4
2015-09-12,37.7
2015-09-13,37.1
2015-09-14,36.9
2015-09-15,36.8
2015-09-16,36.8
2015-09-17,36.8
2015-09-18,36.8
2015-09-19,36.8
2015-09-20,36.8
2015-09-21,36.1
2015-09-22,34.9
2015-09-23,33.7
2015-09-24,32.9
2015-09-25,32.9
2015-09-26,33.0
2015-09-27,33.2
2015-09-28,33.4
2015-09-29,33.7
2015-09-30,34.0
2015-10-01,34.4
2015-10-02,35.1
2015-10-03,36.0
2015-10-04,37.0
2015-10-05,37.6
2015-10-06,37.7
2015-10-07,37.8
2015-10-08,37.9
2015-10-09,38.1
2015-10-10,38.2
2015-10-11,38.4
2015-10-12,38.6
2015-10-13,38.8
2015-10-14,38.9
2015-10-15,39.0
2015-10-16,39.0
2015-10-17,39.0
2015-10-18,39.0
2015-10-19,39.1
2015-10-20,39.3
2015-10-21,39.5
2015-10-22,39.6
2015-10-23,39.7
2015-10-24,39.7
2015-10-25,39.7
2015-10-26,39.8
2015-10-27,40.1
2015-10-28,40.5
2015-10-29,40.6
2015-10-30,40.6
2015-10-31,40.7
2015-11-01,40.8
2015-11-02,41.0
2015-11-03,41.2
2015-11-04,41.3
2015-11-05,41.4
2015-11-06,41.4
2015-11-07,41.5
2015-11-08,42.2
2015-11-09,43.2
2015-11-10,44.0
2015-11-11,44.8
2015-11-12,45.6
2015-11-13,46.5
2015-11-14,47.5
2015-11-15,48.5
2015-11-16,49.4
2015-11-17,50.1
2015-11-18,50.8
2015-11-19,52.1
2015-11-20,53.5
2015-11-21,54.4
2015-11-22,55.2
2015-11-23,55.9
2015-11-24,56.6
2015-11-25,57.3
2015-11-26,58.0
2015-11-27,58.7
2015-11-28,59.5
2015-11-29,61.3
2015-11-30,63.2
2015-12-01,64.3
2015-12-02,65.3
2015-12-03,66.4
2015-12-04,67.5
2015-12-05,68.6
2015-12-06,69.6
2015-12-07,70.5
2015-12-08,71.2
2015-12-09,72.0
2015-12-10,73.3
2015-12-11,74.9
2015-12-12,77.1
2015-12-13,79.7
2015-12-14,81.7
2015-12-15,82.8
2015-12-16,83.8
2015-12-17,84.8
2015-12-18,85.8
2015-12-19,86.6
2015-12-20,87.4
2015-12-21,88.4
2015-12-22,90.4
2015-12-23,92.5
2015-12-24,93.8
2015-12-25,94.5
2015-12-26,94.5
2015-12-27,94.5
2015-12-28,96.6
2015-12-29,99.0
2015-12-30,99.6
2015-12-31,99.9
2016-01-01,99.9
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,99.8
2016-05-22,99.2
2016-05-23,98.4
2016-05-24,97.3
2016-05-25,96.0
2016-05-26,92.9
2016-05-27,90.4
2016-05-28,90.4
2016-05-29,90.4
2016-05-30,87.0
2016-05-31,82.0
2016-06-01,78.8
2016-06-02,76.1
2016-06-03,75.0
2016-06-04,75.0
2016-06-05,75.0
2016-06-06,75.0
2016-06-07,73.0
2016-06-08,70.0
2016-06-09,68.3
2016-06-10,67.0
2016-06-11,66.3
2016-06-12,65.7
2016-06-13,65.0
2016-06-14,63.6
2016-06-15,62.0
2016-06-16,60.1
2016-06-17,59.0
2016-06-18,59.0
2016-06-19,59.1
2016-06-20,59.3
2016-06-21,59.5
2016-06-22,59.8
2016-06-23,60.1
2016-06-24,60.4
2016-06-25,60.6
2016-06-26,60.9
2016-06-27,61.2
2016-06-28,61.5
2016-06-29,61.7
2016-06-30,61.9
2016-07-01,62.0
2016-07-02,62.0
2016-07-03,62.0
2016-07-04,62.0
2016-07-05,81.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,99.9
2016-07-14,99.9
2016-07-15,99.9
2016-07-16,99.9
2016-07-17,99.8
2016-07-18,99.8
2016-07-19,99.8
2016-07-20,99.7
2016-07-21,98.9
2016-07-22,97.3
2016-07-23,94.3
2016-07-24,89.8
2016-07-25,85.1
2016-07-26,80.1
2016-07-27,75.9
2016-07-28,74.0
2016-07-29,72.4
2016-07-30,70.6
2016-07-31,68.7
2016-08-01,66.6
2016-08-02,64.0
2016-08-03,61.8
2016-08-04,60.9
2016-08-05,60.1
2016-08-06,59.2
2016-08-07,58.2
2016-08-08,57.2
2016-08-09,56.2
2016-08-10,55.3
2016-08-11,54.2
2016-08-12,53.4
2016-08-13,53.0
2016-08-14,52.7
2016-08-15,52.5
2016-08-16,52.3
2016-08-17,52.0
2016-08-18,51.6
2016-08-19,51.0
2016-08-20,49.7
2016-08-21,47.5
2016-08-22,45.0
2016-08-23,41.2
2016-08-24,38.6
2016-08-25,38.6
2016-08-26,38.7
2016-08-27,38.8
2016-08-28,38.9
2016-08-29,38.9
2016-08-30,38.9
2016-08-31,38.9
2016-09-01,38.9
2016-09-02,38.9
2016-09-03,38.9
2016-09-04,37.0
2016-09-05,33.8
2016-09-06,30.7
2016-09-07,28.8
2016-09-08,28.8
2016-09-09,28.7
2016-09-10,28.7
2016-09-11,28.7
2016-09-12,28.7
2016-09-13,28.7
2016-09-14,28.8
2016-09-15,29.1
2016-09-16,29.6
2016-09-17,30.4
2016-09-18,37.6
2016-09-19,45.8
2016-09-20,48.2
2016-09-21,49.3
2016-09-22,49.7
2016-09-23,49.8
2016-09-24,48.6
2016-09-25,46.2
2016-09-26,45.0
2016-09-27,45.0
2016-09-28,45.1
2016-09-29,45.1
2016-09-30,45.2
2016-10-01,45.3
2016-10-02,45.5
2016-10-03,45.8
2016-10-04,46.3
2016-10-05,50.4
2016-10-06,55.1
2016-10-07,56.2
2016-10-08,57.4
2016-10-09,63.5
2016-10-10,69.9
2016-10-11,71.7
2016-10-12,72.8
2016-10-13,73.4
2016-10-14,73.9
2016-10-15,74.7
2016-10-16,75.6
2016-10-17,76.9
2016-10-18,79.2
2016-10-19,81.6
2016-10-20,82.9
2016-10-21,83.8
2016-10-22,84.5
2016-10-23,85.1
2016-10-24,85.6
2016-10-25,86.1
2016-10-26,86.6
2016-10-27,87.1
2016-10-28,87.5
2016-10-29,87.9
2016-10-30,88.2
2016-10-31,88.6
2016-11-01,89.0
2016-11-02,89.3
2016-11-03,89.6
2016-11-04,89.7
2016-11-05,89.7
2016-11-06,89.7
2016-11-07,90.2
2016-11-08,90.8
2016-11-09,91.2
2016-11-10,91.4
2016-11-11,91.7
2016-11-12,91.9
2016-11-13,92.1
2016-11-14,92.3
2016-11-15,92.6
2016-11-16,92.8
2016-11-17,93.0
2016-11-18,93.2
2016-11-19,93.5
2016-11-20,93.8
2016-11-21,94.1
2016-11-22,94.4
2016-11-23,94.7
2016-11-24,94.9
2016-11-25,95.0
2016-11-26,95.1
2016-11-27,95.3
2016-11-28,95.6
2016-11-29,95.8
2016-11-30,96.0
2016-12-01,96.2
2016-12-02,96.4
2016-12-03,96.6
2016-12-04,96.7
2016-12-05,96.9
2016-12-06,97.1
2016-12-07,97.3
2016-12-08,97.5
2016-12-09,97.7
2016-12-10,97.8
2016-12-11,97.9
2016-12-12,98.0
2016-12-13,98.0
2016-12-14,98.1
2016-12-15,98.3
2016-12-16,98.4
2016-12-17,98.4
2016-12-18,98.4
2016-12-19,98.5
2016-12-20,98.7
2016-12-21,98.9
2016-12-22,99.5
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,99.8
2017-05-18,99.1
2017-05-19,98.1
2017-05-20,96.7
2017-05-21,95.1
2017-05-22,91.4
2017-05-23,87.3
2017-05-24,85.5
2017-05-25,84.0
2017-05-26,82.2
2017-05-27,80.3
2017-05-28,78.6
2017-05-29,77.0
2017-05-30,75.4
2017-05-31,73.8
2017-06-01,72.3
2017-06-02,71.0
2017-06-03,70.2
2017-06-04,69.3
2017-06-05,66.8
2017-06-06,64.9
2017-06-07,64.8
2017-06-08,64.8
2017-06-09,64.7
2017-06-10,64.1
2017-06-11,63.2
2017-06-12,62.2
2017-06-13,61.2
2017-06-14,60.6
2017-06-15,59.9
2017-06-16,58.0
2017-06-17,55.5
2017-06-18,53.5
2017-06-19,51.7
2017-06-20,50.0
2017-06-21,48.2
2017-06-22,47.0
2017-06-23,46.8
2017-06-24,46.7
