날짜,저수율
2015-12-15,84.6
2015-12-16,85.2
2015-12-17,85.6
2015-12-18,85.9
2015-12-19,86.2
2015-12-20,86.4
2015-12-21,86.7
2015-12-22,87.1
2015-12-23,87.6
2015-12-24,87.9
2015-12-25,88.2
2015-12-26,88.5
2015-12-27,88.9
2015-12-28,89.1
2015-12-29,89.2
2015-12-30,89.3
2015-12-31,89.4
2016-01-01,89.4
2016-01-02,89.5
2016-01-03,89.5
2016-01-04,89.5
2016-01-05,89.5
2016-01-06,89.5
2016-01-07,89.5
2016-01-08,89.4
2016-01-09,89.4
2016-01-10,89.3
2016-01-11,89.3
2016-01-12,89.2
2016-01-13,89.1
2016-01-14,89.0
2016-01-15,89.0
2016-01-16,89.0
2016-01-17,88.9
2016-01-18,88.9
2016-01-19,88.8
2016-01-20,88.7
2016-01-21,88.7
2016-01-22,88.7
2016-01-23,88.8
2016-01-24,88.8
2016-01-25,88.9
2016-01-26,89.1
2016-01-27,89.2
2016-01-28,89.5
2016-01-29,89.7
2016-01-30,91.1
2016-01-31,93.5
2016-02-01,95.3
2016-02-02,96.1
2016-02-03,96.7
2016-02-04,97.3
2016-02-05,97.7
2016-02-06,97.8
2016-02-07,97.8
2016-02-08,97.8
2016-02-09,97.8
2016-02-10,97.8
2016-02-11,97.9
2016-02-12,97.9
2016-02-13,98.4
2016-02-14,99.2
2016-02-15,99.8
2016-02-16,99.9
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,99.8
2016-03-30,99.5
2016-03-31,99.5
2016-04-01,99.6
2016-04-02,99.6
2016-04-03,99.7
2016-04-04,99.8
2016-04-05,99.9
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,99.8
2016-05-12,99.5
2016-05-13,99.5
2016-05-14,99.5
2016-05-15,99.5
2016-05-16,99.4
2016-05-17,99.3
2016-05-18,99.3
2016-05-19,99.3
2016-05-20,99.3
2016-05-21,99.3
2016-05-22,99.3
2016-05-23,99.3
2016-05-24,99.1
2016-05-25,98.6
2016-05-26,98.2
2016-05-27,97.7
2016-05-28,97.2
2016-05-29,96.7
2016-05-30,96.0
2016-05-31,95.0
2016-06-01,93.9
2016-06-02,92.7
2016-06-03,92.0
2016-06-04,92.0
2016-06-05,92.0
2016-06-06,92.0
2016-06-07,78.0
2016-06-08,53.0
2016-06-09,22.6
2016-06-10,3.1
2016-06-11,3.1
2016-06-12,3.2
2016-06-13,3.2
2016-06-14,3.3
2016-06-15,3.7
2016-06-16,4.2
2016-06-17,4.6
2016-06-18,4.7
2016-06-19,4.7
2016-06-20,4.8
2016-06-21,5.7
2016-06-22,7.2
2016-06-23,8.7
2016-06-24,10.8
2016-06-25,14.8
2016-06-26,20.0
2016-06-27,23.2
2016-06-28,23.9
2016-06-29,24.6
2016-06-30,27.5
2016-07-01,33.5
2016-07-02,42.2
2016-07-03,68.8
2016-07-04,93.0
2016-07-05,97.1
2016-07-06,98.6
2016-07-07,98.6
2016-07-08,98.6
2016-07-09,98.6
2016-07-10,98.6
2016-07-11,98.6
2016-07-12,98.6
2016-07-13,98.6
2016-07-14,98.4
2016-07-15,98.1
2016-07-16,97.9
2016-07-17,97.7
2016-07-18,97.4
2016-07-19,96.5
2016-07-20,95.1
2016-07-21,93.9
2016-07-22,92.5
2016-07-23,90.1
2016-07-24,87.0
2016-07-25,83.9
2016-07-26,81.0
2016-07-27,78.1
2016-07-28,74.9
2016-07-29,73.1
2016-07-30,73.1
2016-07-31,73.1
2016-08-01,69.2
2016-08-02,65.1
2016-08-03,64.8
2016-08-04,64.7
2016-08-05,64.7
2016-08-06,64.7
2016-08-07,67.1
2016-08-08,69.5
2016-08-09,69.5
2016-08-10,69.4
2016-08-11,69.4
2016-08-12,69.3
2016-08-13,69.0
2016-08-14,68.3
2016-08-15,67.7
2016-08-16,67.3
2016-08-17,67.2
2016-08-18,67.1
2016-08-19,67.1
2016-08-20,67.1
2016-08-21,67.1
2016-08-22,66.6
2016-08-23,65.9
2016-08-24,65.4
2016-08-25,64.9
2016-08-26,64.6
2016-08-27,64.4
2016-08-28,64.2
2016-08-29,63.9
2016-08-30,63.2
2016-08-31,62.2
2016-09-01,60.7
2016-09-02,59.2
2016-09-03,58.4
2016-09-04,57.7
2016-09-05,57.1
2016-09-06,56.5
2016-09-07,55.9
2016-09-08,55.4
2016-09-09,55.1
2016-09-10,54.8
2016-09-11,53.9
2016-09-12,53.0
2016-09-13,52.5
2016-09-14,52.3
2016-09-15,54.1
2016-09-16,58.5
2016-09-17,63.7
2016-09-18,68.1
2016-09-19,69.9
2016-09-20,69.8
2016-09-21,69.4
2016-09-22,69.0
2016-09-23,68.5
2016-09-24,67.7
2016-09-25,66.6
2016-09-26,66.1
2016-09-27,66.2
2016-09-28,66.3
2016-09-29,66.6
2016-09-30,66.9
2016-10-01,68.9
2016-10-02,73.4
2016-10-03,79.1
2016-10-04,85.0
2016-10-05,93.2
2016-10-06,98.6
2016-10-07,98.6
2016-10-08,98.6
2016-10-09,98.6
2016-10-10,98.6
2016-10-11,98.6
2016-10-12,97.6
2016-10-13,96.5
2016-10-14,96.8
2016-10-15,97.5
2016-10-16,98.1
2016-10-17,98.4
2016-10-18,98.4
2016-10-19,98.3
2016-10-20,98.2
2016-10-21,98.1
2016-10-22,97.5
2016-10-23,96.5
2016-10-24,96.0
2016-10-25,96.0
2016-10-26,96.1
2016-10-27,96.3
2016-10-28,96.5
2016-10-29,97.0
2016-10-30,97.7
2016-10-31,98.1
2016-11-01,98.1
2016-11-02,98.0
2016-11-03,97.9
2016-11-04,97.9
2016-11-05,97.9
2016-11-06,97.9
2016-11-07,95.4
2016-11-08,91.5
2016-11-09,88.7
2016-11-10,86.1
2016-11-11,83.5
2016-11-12,80.8
2016-11-13,78.0
2016-11-14,75.4
2016-11-15,73.0
2016-11-16,70.6
2016-11-17,67.4
2016-11-18,65.5
2016-11-19,65.5
2016-11-20,65.5
2016-11-21,62.7
2016-11-22,58.5
2016-11-23,56.0
2016-11-24,53.8
2016-11-25,51.7
2016-11-26,49.5
2016-11-27,47.3
2016-11-28,45.0
2016-11-29,42.6
2016-11-30,40.1
2016-12-01,37.2
2016-12-02,35.4
2016-12-03,35.4
2016-12-04,35.4
2016-12-05,31.5
2016-12-06,27.6
2016-12-07,27.7
2016-12-08,27.9
2016-12-09,28.2
2016-12-10,28.6
2016-12-11,29.1
2016-12-12,29.5
2016-12-13,30.0
2016-12-14,30.6
2016-12-15,31.1
2016-12-16,31.4
2016-12-17,31.8
2016-12-18,32.3
2016-12-19,33.1
2016-12-20,34.3
2016-12-21,35.8
2016-12-22,37.9
2016-12-23,39.8
2016-12-24,40.8
2016-12-25,41.7
2016-12-26,42.7
2016-12-27,44.7
2016-12-28,46.7
2016-12-29,47.8
2016-12-30,48.6
2016-12-31,49.3
2017-01-01,49.9
2017-01-02,50.6
2017-01-03,51.4
2017-01-04,52.1
2017-01-05,52.7
2017-01-06,53.2
2017-01-07,53.9
2017-01-08,54.6
2017-01-09,55.2
2017-01-10,55.7
2017-01-11,56.1
2017-01-12,56.8
2017-01-13,57.2
2017-01-14,57.2
2017-01-15,57.2
2017-01-16,58.0
2017-01-17,59.2
2017-01-18,59.9
2017-01-19,60.5
2017-01-20,60.8
2017-01-21,60.8
2017-01-22,60.8
2017-01-23,61.6
2017-01-24,62.6
2017-01-25,63.1
2017-01-26,63.5
2017-01-27,64.0
2017-01-28,64.4
2017-01-29,64.9
2017-01-30,65.3
2017-01-31,65.7
2017-02-01,66.0
2017-02-02,66.3
2017-02-03,66.5
2017-02-04,66.9
2017-02-05,67.5
2017-02-06,68.1
2017-02-07,68.5
2017-02-08,68.7
2017-02-09,69.0
2017-02-10,69.3
2017-02-11,69.7
2017-02-12,70.5
2017-02-13,71.2
2017-02-14,71.5
2017-02-15,71.8
2017-02-16,72.1
2017-02-17,72.5
2017-02-18,72.8
2017-02-19,73.2
2017-02-20,73.5
2017-02-21,73.8
2017-02-22,74.1
2017-02-23,74.6
2017-02-24,75.4
2017-02-25,76.1
2017-02-26,76.7
2017-02-27,77.1
2017-02-28,77.2
2017-03-01,77.3
2017-03-02,77.7
2017-03-03,78.1
2017-03-04,78.3
2017-03-05,78.5
2017-03-06,78.6
2017-03-07,78.8
2017-03-08,79.0
2017-03-09,79.1
2017-03-10,79.2
2017-03-11,79.2
2017-03-12,79.2
2017-03-13,79.5
2017-03-14,79.8
2017-03-15,79.9
2017-03-16,80.0
2017-03-17,80.1
2017-03-18,80.3
2017-03-19,80.4
2017-03-20,80.5
2017-03-21,80.5
2017-03-22,80.5
2017-03-23,80.9
2017-03-24,81.5
2017-03-25,81.9
2017-03-26,82.3
2017-03-27,82.6
2017-03-28,83.0
2017-03-29,83.3
2017-03-30,83.6
2017-03-31,83.9
2017-04-01,84.2
2017-04-02,84.4
2017-04-03,84.6
2017-04-04,84.8
2017-04-05,85.0
2017-04-06,86.2
2017-04-07,87.2
2017-04-08,87.2
2017-04-09,87.2
2017-04-10,88.1
2017-04-11,89.3
2017-04-12,89.9
2017-04-13,90.2
2017-04-14,89.9
2017-04-15,89.1
2017-04-16,88.3
2017-04-17,87.8
2017-04-18,87.6
2017-04-19,87.4
2017-04-20,87.2
2017-04-21,86.9
2017-04-22,86.6
2017-04-23,86.2
2017-04-24,85.9
2017-04-25,85.6
2017-04-26,85.4
2017-04-27,85.3
2017-04-28,85.2
2017-04-29,85.0
2017-04-30,84.6
2017-05-01,84.1
2017-05-02,83.5
2017-05-03,83.0
2017-05-04,82.6
2017-05-05,82.2
2017-05-06,81.9
2017-05-07,81.6
2017-05-08,81.5
2017-05-09,81.5
2017-05-10,81.5
2017-05-11,81.2
2017-05-12,80.5
2017-05-13,79.8
2017-05-14,79.0
2017-05-15,78.1
2017-05-16,77.3
2017-05-17,76.2
2017-05-18,73.6
2017-05-19,70.6
2017-05-20,68.6
2017-05-21,66.8
2017-05-22,65.1
2017-05-23,63.3
2017-05-24,61.6
2017-05-25,60.4
2017-05-26,59.2
2017-05-27,57.5
2017-05-28,55.6
2017-05-29,53.9
2017-05-30,52.7
2017-05-31,51.7
2017-06-01,51.1
2017-06-02,50.6
2017-06-03,49.9
2017-06-04,48.4
2017-06-05,46.8
2017-06-06,46.1
2017-06-07,45.5
2017-06-08,44.9
2017-06-09,44.4
2017-06-10,43.9
2017-06-11,43.4
2017-06-12,42.9
2017-06-13,42.2
2017-06-14,41.5
2017-06-15,41.0
2017-06-16,40.4
2017-06-17,39.5
2017-06-18,38.5
2017-06-19,37.6
2017-06-20,36.9
2017-06-21,36.5
2017-06-22,36.1
2017-06-23,35.4
2017-06-24,34.5
