날짜,저수율
2014-07-01,56.5
2014-07-02,56.5
2014-07-03,56.5
2014-07-04,56.5
2014-07-05,56.5
2014-07-06,56.5
2014-07-07,56.5
2014-07-08,56.5
2014-07-09,56.5
2014-07-10,56.5
2014-07-11,56.5
2014-07-12,56.5
2014-07-13,56.5
2014-07-14,56.7
2014-07-15,57.3
2014-07-16,58.0
2014-07-17,58.8
2014-07-18,59.3
2014-07-19,59.7
2014-07-20,60.1
2014-07-21,60.4
2014-07-22,60.5
2014-07-23,60.5
2014-07-24,60.5
2014-07-25,60.5
2014-07-26,60.5
2014-07-27,60.5
2014-07-28,60.5
2014-07-29,60.5
2014-07-30,59.1
2014-07-31,57.6
2014-08-01,64.2
2014-08-02,78.8
2014-08-03,93.4
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,99.8
2014-08-26,99.3
2014-08-27,98.5
2014-08-28,97.7
2014-08-29,96.8
2014-08-30,95.9
2014-08-31,94.8
2014-09-01,93.6
2014-09-02,92.0
2014-09-03,90.3
2014-09-04,88.5
2014-09-05,87.1
2014-09-06,86.5
2014-09-07,86.0
2014-09-08,85.5
2014-09-09,85.1
2014-09-10,84.7
2014-09-11,84.4
2014-09-12,84.2
2014-09-13,84.0
2014-09-14,83.9
2014-09-15,83.9
2014-09-16,83.9
2014-09-17,84.0
2014-09-18,84.2
2014-09-19,84.5
2014-09-20,84.8
2014-09-21,85.2
2014-09-22,85.8
2014-09-23,86.4
2014-09-24,87.1
2014-09-25,90.5
2014-09-26,93.6
2014-09-27,93.5
2014-09-28,93.2
2014-09-29,92.8
2014-09-30,92.2
2014-10-01,91.6
2014-10-02,91.0
2014-10-03,90.4
2014-10-04,89.8
2014-10-05,89.4
2014-10-06,89.1
2014-10-07,89.0
2014-10-08,89.0
2014-10-09,89.1
2014-10-10,89.1
2014-10-11,89.2
2014-10-12,89.3
2014-10-13,89.5
2014-10-14,89.6
2014-10-15,89.7
2014-10-16,89.8
2014-10-17,90.0
2014-10-18,90.1
2014-10-19,90.2
2014-10-20,90.2
2014-10-21,90.3
2014-10-22,90.3
2014-10-23,90.3
2014-10-24,90.3
2014-10-25,90.3
2014-10-26,90.3
2014-10-27,90.3
2014-10-28,90.3
2014-10-29,90.3
2014-10-30,90.3
2014-10-31,90.3
2014-11-01,90.3
2014-11-02,90.3
2014-11-03,90.3
2014-11-04,90.3
2014-11-05,90.3
2014-11-06,90.3
2014-11-07,90.3
2014-11-08,90.3
2014-11-09,90.3
2014-11-10,90.3
2014-11-11,90.3
2014-11-12,90.3
2014-11-13,90.3
2014-11-14,90.3
2014-11-15,90.3
2014-11-16,90.3
2014-11-17,90.3
2014-11-18,90.3
2014-11-19,90.3
2014-11-20,90.3
2014-11-21,90.4
2014-11-22,90.5
2014-11-23,90.8
2014-11-24,90.9
2014-11-25,91.0
2014-11-26,91.0
2014-11-27,91.0
2014-11-28,91.0
2014-11-29,91.0
2014-11-30,91.0
2014-12-01,91.0
2014-12-02,91.0
2014-12-03,91.0
2014-12-04,91.0
2014-12-05,91.0
2014-12-06,91.0
2014-12-07,91.0
2014-12-08,91.0
2014-12-09,91.0
2014-12-10,91.0
2014-12-11,91.0
2014-12-12,91.0
2014-12-13,91.0
2014-12-14,91.0
2014-12-15,91.0
2014-12-16,91.0
2014-12-17,91.0
2014-12-18,91.0
2014-12-19,91.0
2014-12-20,91.0
2014-12-21,91.0
2014-12-22,91.0
2014-12-23,91.0
2014-12-24,91.0
2014-12-25,91.0
2014-12-26,91.0
2014-12-27,91.0
2014-12-28,91.0
2014-12-29,91.0
2014-12-30,91.0
2014-12-31,91.0
2015-01-01,91.0
2015-01-02,91.0
2015-01-03,91.0
2015-01-04,91.0
2015-01-05,91.0
2015-01-06,91.0
2015-01-07,91.0
2015-01-08,91.0
2015-01-09,91.0
2015-01-10,91.0
2015-01-11,91.0
2015-01-12,91.0
2015-01-13,91.0
2015-01-14,91.0
2015-01-15,91.0
2015-01-16,91.0
2015-01-17,91.0
2015-01-18,91.0
2015-01-19,91.0
2015-01-20,91.0
2015-01-21,91.0
2015-01-22,91.0
2015-01-23,91.0
2015-01-24,91.0
2015-01-25,91.0
2015-01-26,91.0
2015-01-27,91.0
2015-01-28,91.0
2015-01-29,91.0
2015-01-30,91.0
2015-01-31,91.0
2015-02-01,91.0
2015-02-02,91.0
2015-02-03,91.0
2015-02-04,91.0
2015-02-05,91.0
2015-02-06,91.0
2015-02-07,91.0
2015-02-08,91.0
2015-02-09,91.0
2015-02-10,91.0
2015-02-11,91.0
2015-02-12,91.0
2015-02-13,91.0
2015-02-14,91.0
2015-02-15,91.0
2015-02-16,91.0
2015-02-17,91.0
2015-02-18,91.0
2015-02-19,91.1
2015-02-20,91.2
2015-02-21,91.4
2015-02-22,91.5
2015-02-23,91.6
2015-02-24,91.6
2015-02-25,91.6
2015-02-26,91.6
2015-02-27,91.6
2015-02-28,91.6
2015-03-01,91.6
2015-03-02,91.6
2015-03-03,91.6
2015-03-04,91.6
2015-03-05,91.6
2015-03-06,91.6
2015-03-07,91.6
2015-03-08,91.6
2015-03-09,91.6
2015-03-10,91.6
2015-03-11,91.6
2015-03-12,91.6
2015-03-13,91.6
2015-03-14,91.6
2015-03-15,91.8
2015-03-16,92.3
2015-03-17,92.9
2015-03-18,93.4
2015-03-19,93.6
2015-03-20,93.6
2015-03-21,93.5
2015-03-22,93.4
2015-03-23,93.2
2015-03-24,93.1
2015-03-25,92.9
2015-03-26,92.6
2015-03-27,92.1
2015-03-28,91.6
2015-03-29,91.2
2015-03-30,91.0
2015-03-31,91.0
2015-04-01,91.1
2015-04-02,91.2
2015-04-03,91.4
2015-04-04,91.5
2015-04-05,91.6
2015-04-06,91.6
2015-04-07,91.6
2015-04-08,91.6
2015-04-09,91.6
2015-04-10,91.6
2015-04-11,91.6
2015-04-12,91.6
2015-04-13,91.6
2015-04-14,93.2
2015-04-15,95.5
2015-04-16,96.8
2015-04-17,98.0
2015-04-18,99.0
2015-04-19,99.7
2015-04-20,100.0
2015-04-21,99.9
2015-04-22,99.7
2015-04-23,99.5
2015-04-24,99.2
2015-04-25,99.0
2015-04-26,98.8
2015-04-27,98.7
2015-04-28,98.7
2015-04-29,98.7
2015-04-30,98.7
2015-05-01,98.7
2015-05-02,98.7
2015-05-03,98.7
2015-05-04,98.7
2015-05-05,98.7
2015-05-06,98.7
2015-05-07,96.0
2015-05-08,92.9
2015-05-09,92.3
2015-05-10,92.0
2015-05-11,91.6
2015-05-12,91.1
2015-05-13,90.5
2015-05-14,90.3
2015-05-15,90.3
2015-05-16,90.3
2015-05-17,90.3
2015-05-18,88.6
2015-05-19,85.8
2015-05-20,83.5
2015-05-21,81.3
2015-05-22,79.0
2015-05-23,76.6
2015-05-24,74.3
2015-05-25,72.6
2015-05-26,71.6
2015-05-27,71.3
2015-05-28,71.0
2015-05-29,70.3
2015-05-30,69.4
2015-05-31,68.5
2015-06-01,67.8
2015-06-02,67.4
2015-06-03,67.0
2015-06-04,66.8
2015-06-05,66.5
2015-06-06,66.3
2015-06-07,66.1
2015-06-08,65.8
2015-06-09,65.6
2015-06-10,65.3
2015-06-11,65.0
2015-06-12,64.5
2015-06-13,64.0
2015-06-14,63.5
2015-06-15,63.3
2015-06-16,63.3
2015-06-17,63.4
2015-06-18,63.6
2015-06-19,63.8
2015-06-20,64.0
2015-06-21,64.3
2015-06-22,64.5
2015-06-23,64.7
2015-06-24,64.9
2015-06-25,65.0
2015-06-26,65.0
2015-06-27,65.0
2015-06-28,65.0
2015-06-29,65.0
2015-06-30,65.0
2015-07-01,65.0
2015-07-02,65.0
2015-07-03,65.0
2015-07-04,65.0
2015-07-05,65.0
2015-07-06,65.0
2015-07-07,65.0
2015-07-08,65.0
2015-07-09,82.5
2015-07-10,100.0
2015-07-11,99.9
2015-07-12,99.8
2015-07-13,99.5
2015-07-14,99.2
2015-07-15,98.9
2015-07-16,98.5
2015-07-17,98.1
2015-07-18,97.6
2015-07-19,97.2
2015-07-20,96.8
2015-07-21,96.4
2015-07-22,96.1
2015-07-23,95.8
2015-07-24,95.4
2015-07-25,94.9
2015-07-26,94.3
2015-07-27,93.6
2015-07-28,92.2
2015-07-29,90.3
2015-07-30,88.4
2015-07-31,87.1
2015-08-01,86.8
2015-08-02,86.6
2015-08-03,86.5
2015-08-04,86.5
2015-08-05,86.5
2015-08-06,84.0
2015-08-07,80.7
2015-08-08,79.3
2015-08-09,78.3
2015-08-10,77.4
2015-08-11,76.6
2015-08-12,76.0
2015-08-13,75.5
2015-08-14,75.0
2015-08-15,74.4
2015-08-16,73.6
2015-08-17,72.5
2015-08-18,71.0
2015-08-19,62.8
2015-08-20,55.4
2015-08-21,55.4
2015-08-22,55.4
2015-08-23,55.4
2015-08-24,55.4
2015-08-25,58.0
2015-08-26,60.5
2015-08-27,60.5
2015-08-28,60.5
2015-08-29,60.5
2015-08-30,60.5
2015-08-31,56.3
2015-09-01,52.0
2015-09-02,51.9
2015-09-03,51.8
2015-09-04,51.8
2015-09-05,51.8
2015-09-06,51.7
2015-09-07,51.7
2015-09-08,51.7
2015-09-09,51.7
2015-09-10,51.6
2015-09-11,51.6
2015-09-12,51.6
2015-09-13,51.6
2015-09-14,51.5
2015-09-15,51.5
2015-09-16,51.4
2015-09-17,51.4
2015-09-18,51.3
2015-09-19,51.2
2015-09-20,51.1
2015-09-21,51.0
2015-09-22,50.9
2015-09-23,50.9
2015-09-24,51.0
2015-09-25,51.1
2015-09-26,51.3
2015-09-27,51.7
2015-09-28,52.1
2015-09-29,52.5
2015-09-30,53.1
2015-10-01,53.7
2015-10-02,55.3
2015-10-03,56.5
2015-10-04,56.5
2015-10-05,56.5
2015-10-06,56.5
2015-10-07,56.5
2015-10-08,56.5
2015-10-09,56.5
2015-10-10,56.5
2015-10-11,56.5
2015-10-12,56.5
2015-10-13,56.5
2015-10-14,56.5
2015-10-15,56.2
2015-10-16,55.5
2015-10-17,54.7
2015-10-18,54.0
2015-10-19,53.7
2015-10-20,53.7
2015-10-21,53.7
2015-10-22,53.7
2015-10-23,53.7
2015-10-24,53.7
2015-10-25,53.7
2015-10-26,53.7
2015-10-27,53.7
2015-10-28,53.7
2015-10-29,53.7
2015-10-30,53.7
2015-10-31,53.7
2015-11-01,53.7
2015-11-02,53.7
2015-11-03,53.7
2015-11-04,53.7
2015-11-05,54.1
2015-11-06,55.2
2015-11-07,56.6
2015-11-08,58.1
2015-11-09,59.3
2015-11-10,60.1
2015-11-11,60.8
2015-11-12,61.3
2015-11-13,61.9
2015-11-14,62.6
2015-11-15,63.6
2015-11-16,65.0
2015-11-17,68.8
2015-11-18,74.2
2015-11-19,79.6
2015-11-20,83.9
2015-11-21,86.1
2015-11-22,87.8
2015-11-23,88.4
2015-11-24,88.4
2015-11-25,88.4
2015-11-26,88.4
2015-11-27,88.4
2015-11-28,88.4
2015-11-29,88.4
2015-11-30,88.4
2015-12-01,88.4
2015-12-02,88.4
2015-12-03,88.4
2015-12-04,88.4
2015-12-05,88.4
2015-12-06,88.4
2015-12-07,88.4
2015-12-08,88.5
2015-12-09,88.6
2015-12-10,88.8
2015-12-11,89.0
2015-12-12,89.8
2015-12-13,91.0
2015-12-14,91.6
2015-12-15,91.6
2015-12-16,91.6
2015-12-17,91.6
2015-12-18,91.6
2015-12-19,91.6
2015-12-20,91.6
2015-12-21,91.6
2015-12-22,91.6
2015-12-23,91.6
2015-12-24,91.6
2015-12-25,91.6
2015-12-26,91.6
2015-12-27,91.6
2015-12-28,91.6
2015-12-29,91.6
2015-12-30,91.6
2015-12-31,91.6
2016-01-01,91.6
2016-01-02,91.6
2016-01-03,91.6
2016-01-04,91.6
2016-01-05,91.6
2016-01-06,91.6
2016-01-07,91.6
2016-01-08,91.6
2016-01-09,91.6
2016-01-10,91.6
2016-01-11,91.6
2016-01-12,91.6
2016-01-13,91.6
2016-01-14,91.6
2016-01-15,91.6
2016-01-16,91.6
2016-01-17,91.6
2016-01-18,91.6
2016-01-19,91.6
2016-01-20,91.6
2016-01-21,91.6
2016-01-22,91.6
2016-01-23,91.6
2016-01-24,91.6
2016-01-25,91.6
2016-01-26,91.6
2016-01-27,91.6
2016-01-28,91.6
2016-01-29,91.6
2016-01-30,91.6
2016-01-31,91.6
2016-02-01,91.6
2016-02-02,91.6
2016-02-03,91.6
2016-02-04,91.6
2016-02-05,91.6
2016-02-06,91.6
2016-02-07,91.6
2016-02-08,91.6
2016-02-09,91.6
2016-02-10,91.6
2016-02-11,92.5
2016-02-12,94.6
2016-02-13,97.0
2016-02-14,99.1
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,99.7
2016-03-21,98.8
2016-03-22,97.6
2016-03-23,96.4
2016-03-24,95.5
2016-03-25,94.7
2016-03-26,94.2
2016-03-27,94.2
2016-03-28,94.3
2016-03-29,94.3
2016-03-30,94.4
2016-03-31,94.6
2016-04-01,94.8
2016-04-02,95.0
2016-04-03,95.2
2016-04-04,95.5
2016-04-05,96.8
2016-04-06,98.9
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,99.6
2016-05-21,98.7
2016-05-22,97.5
2016-05-23,96.1
2016-05-24,94.8
2016-05-25,93.4
2016-05-26,92.3
2016-05-27,91.6
2016-05-28,91.1
2016-05-29,90.7
2016-05-30,90.3
2016-05-31,89.9
2016-06-01,89.5
2016-06-02,89.1
2016-06-03,88.7
2016-06-04,88.4
2016-06-05,88.0
2016-06-06,87.6
2016-06-07,87.1
2016-06-08,86.6
2016-06-09,86.2
2016-06-10,85.8
2016-06-11,85.3
2016-06-12,84.8
2016-06-13,84.2
2016-06-14,83.6
2016-06-15,82.8
2016-06-16,81.8
2016-06-17,80.7
2016-06-18,77.6
2016-06-19,73.2
2016-06-20,71.0
2016-06-21,71.0
2016-06-22,71.1
2016-06-23,71.3
2016-06-24,71.5
2016-06-25,71.8
2016-06-26,72.2
2016-06-27,72.7
2016-06-28,73.3
2016-06-29,73.9
2016-06-30,74.7
2016-07-01,75.5
2016-07-02,76.5
2016-07-03,77.5
2016-07-04,78.7
2016-07-05,80.0
2016-07-06,85.5
2016-07-07,90.3
2016-07-08,90.3
2016-07-09,90.2
2016-07-10,90.1
2016-07-11,90.0
2016-07-12,89.8
2016-07-13,89.5
2016-07-14,89.2
2016-07-15,88.9
2016-07-16,88.5
2016-07-17,88.1
2016-07-18,87.6
2016-07-19,87.1
2016-07-20,85.7
2016-07-21,83.5
2016-07-22,82.0
2016-07-23,81.5
2016-07-24,81.1
2016-07-25,80.7
2016-07-26,80.0
2016-07-27,79.0
2016-07-28,77.8
2016-07-29,76.5
2016-07-30,75.2
2016-07-31,74.0
2016-08-01,72.9
2016-08-02,71.8
2016-08-03,71.0
2016-08-04,70.7
2016-08-05,70.5
2016-08-06,70.3
2016-08-07,70.2
2016-08-08,70.1
2016-08-09,69.9
2016-08-10,69.7
2016-08-11,69.4
2016-08-12,69.2
2016-08-13,68.8
2016-08-14,68.5
2016-08-15,68.2
2016-08-16,67.8
2016-08-17,67.4
2016-08-18,67.0
2016-08-19,66.6
2016-08-20,66.1
2016-08-21,65.7
2016-08-22,65.3
2016-08-23,65.0
2016-08-24,64.7
2016-08-25,64.4
2016-08-26,64.1
2016-08-27,63.8
2016-08-28,63.5
2016-08-29,63.3
2016-08-30,63.2
2016-08-31,63.0
2016-09-01,63.0
2016-09-02,63.0
2016-09-03,63.0
2016-09-04,63.0
2016-09-05,68.3
2016-09-06,74.2
2016-09-07,75.1
2016-09-08,75.6
2016-09-09,76.0
2016-09-10,76.3
2016-09-11,76.7
2016-09-12,77.4
2016-09-13,79.3
2016-09-14,82.8
2016-09-15,87.2
2016-09-16,91.8
2016-09-17,95.9
2016-09-18,98.9
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,99.5
2016-11-11,98.3
2016-11-12,96.8
2016-11-13,95.5
2016-11-14,94.8
2016-11-15,94.6
2016-11-16,94.4
2016-11-17,94.2
2016-11-18,94.1
2016-11-19,94.0
2016-11-20,93.9
2016-11-21,93.8
2016-11-22,93.6
2016-11-23,93.3
2016-11-24,93.0
2016-11-25,92.6
2016-11-26,92.1
2016-11-27,91.7
2016-11-28,91.3
2016-11-29,90.9
2016-11-30,90.6
2016-12-01,90.4
2016-12-02,90.3
2016-12-03,90.3
2016-12-04,90.3
2016-12-05,90.3
2016-12-06,90.3
2016-12-07,90.3
2016-12-08,90.3
2016-12-09,90.3
2016-12-10,90.3
2016-12-11,90.3
2016-12-12,90.3
2016-12-13,90.3
2016-12-14,90.3
2016-12-15,90.3
2016-12-16,90.3
2016-12-17,90.3
2016-12-18,91.3
2016-12-19,93.7
2016-12-20,96.6
2016-12-21,99.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,99.7
2017-01-10,98.9
2017-01-11,97.9
2017-01-12,97.1
2017-01-13,96.8
2017-01-14,96.8
2017-01-15,96.8
2017-01-16,96.8
2017-01-17,96.8
2017-01-18,96.8
2017-01-19,96.8
2017-01-20,96.8
2017-01-21,96.8
2017-01-22,96.8
2017-01-23,96.8
2017-01-24,96.8
2017-01-25,96.8
2017-01-26,96.8
2017-01-27,96.8
2017-01-28,96.8
2017-01-29,96.8
2017-01-30,96.8
2017-01-31,96.8
2017-02-01,96.8
2017-02-02,96.8
2017-02-03,96.8
2017-02-04,96.8
2017-02-05,96.8
2017-02-06,96.8
2017-02-07,96.8
2017-02-08,96.8
2017-02-09,96.8
2017-02-10,96.8
2017-02-11,96.8
2017-02-12,96.8
2017-02-13,96.8
2017-02-14,96.8
2017-02-15,96.8
2017-02-16,96.8
2017-02-17,96.8
2017-02-18,96.8
2017-02-19,96.8
2017-02-20,96.8
2017-02-21,96.8
2017-02-22,96.8
2017-02-23,96.8
2017-02-24,96.8
2017-02-25,96.8
2017-02-26,96.8
2017-02-27,96.8
2017-02-28,96.8
2017-03-01,96.8
2017-03-02,96.8
2017-03-03,96.8
2017-03-04,96.8
2017-03-05,96.8
2017-03-06,96.8
2017-03-07,96.8
2017-03-08,96.8
2017-03-09,96.8
2017-03-10,96.8
2017-03-11,96.8
2017-03-12,96.8
2017-03-13,96.8
2017-03-14,96.8
2017-03-15,96.8
2017-03-16,96.8
2017-03-17,96.8
2017-03-18,96.8
2017-03-19,96.8
2017-03-20,96.8
2017-03-21,96.8
2017-03-22,96.8
2017-03-23,96.8
2017-03-24,96.8
2017-03-25,96.8
2017-03-26,96.8
2017-03-27,96.8
2017-03-28,96.8
2017-03-29,96.8
2017-03-30,96.8
2017-03-31,96.8
2017-04-01,96.8
2017-04-02,96.8
2017-04-03,96.8
2017-04-04,96.8
2017-04-05,96.8
2017-04-06,96.8
2017-04-07,96.8
2017-04-08,96.8
2017-04-09,96.8
2017-04-10,96.8
2017-04-11,96.8
2017-04-12,96.8
2017-04-13,96.8
2017-04-14,96.8
2017-04-15,96.8
2017-04-16,96.8
2017-04-17,96.8
2017-04-18,96.8
2017-04-19,96.8
2017-04-20,96.8
2017-04-21,96.8
2017-04-22,96.8
2017-04-23,96.8
2017-04-24,96.8
2017-04-25,96.8
2017-04-26,96.8
2017-04-27,96.8
2017-04-28,96.8
2017-04-29,96.8
2017-04-30,96.8
2017-05-01,96.8
2017-05-02,96.8
2017-05-03,96.8
2017-05-04,96.8
2017-05-05,96.8
2017-05-06,96.8
2017-05-07,96.8
2017-05-08,96.8
2017-05-09,96.8
2017-05-10,96.8
2017-05-11,96.5
2017-05-12,95.7
2017-05-13,94.6
2017-05-14,93.4
2017-05-15,92.3
2017-05-16,91.2
2017-05-17,90.3
2017-05-18,89.8
2017-05-19,89.4
2017-05-20,89.1
2017-05-21,88.8
2017-05-22,88.4
2017-05-23,87.8
2017-05-24,87.1
2017-05-25,86.7
2017-05-26,86.4
2017-05-27,86.1
2017-05-28,85.7
2017-05-29,85.2
2017-05-30,84.1
2017-05-31,82.2
2017-06-01,79.9
2017-06-02,77.4
2017-06-03,73.8
2017-06-04,69.7
2017-06-05,67.8
2017-06-06,67.8
2017-06-07,67.8
2017-06-08,61.0
2017-06-09,53.7
2017-06-10,52.8
2017-06-11,52.3
2017-06-12,52.0
2017-06-13,51.8
2017-06-14,51.7
2017-06-15,51.6
2017-06-16,51.5
2017-06-17,51.2
2017-06-18,50.9
2017-06-19,51.0
2017-06-20,51.3
2017-06-21,51.8
2017-06-22,52.4
2017-06-23,53.0
2017-06-24,53.7
