날짜,저수율
2015-08-16,73.1
2015-08-17,72.5
2015-08-18,70.4
2015-08-19,68.2
2015-08-20,67.5
2015-08-21,67.2
2015-08-22,67.2
2015-08-23,67.2
2015-08-24,72.1
2015-08-25,80.9
2015-08-26,92.1
2015-08-27,99.4
2015-08-28,99.5
2015-08-29,99.5
2015-08-30,99.5
2015-08-31,99.6
2015-09-01,99.6
2015-09-02,99.6
2015-09-03,99.6
2015-09-04,99.6
2015-09-05,99.6
2015-09-06,99.6
2015-09-07,99.5
2015-09-08,99.5
2015-09-09,99.4
2015-09-10,98.9
2015-09-11,98.5
2015-09-12,98.5
2015-09-13,98.5
2015-09-14,97.0
2015-09-15,94.6
2015-09-16,92.5
2015-09-17,91.3
2015-09-18,91.4
2015-09-19,91.7
2015-09-20,92.0
2015-09-21,92.2
2015-09-22,92.3
2015-09-23,92.4
2015-09-24,92.9
2015-09-25,93.5
2015-09-26,93.9
2015-09-27,94.2
2015-09-28,94.4
2015-09-29,94.8
2015-09-30,95.4
2015-10-01,97.5
2015-10-02,99.3
2015-10-03,99.4
2015-10-04,99.4
2015-10-05,99.4
2015-10-06,99.4
2015-10-07,99.4
2015-10-08,99.4
2015-10-09,99.4
2015-10-10,99.4
2015-10-11,99.4
2015-10-12,99.4
2015-10-13,99.4
2015-10-14,99.4
2015-10-15,99.4
2015-10-16,99.4
2015-10-17,99.4
2015-10-18,99.4
2015-10-19,99.4
2015-10-20,99.4
2015-10-21,99.4
2015-10-22,99.4
2015-10-23,99.4
2015-10-24,99.4
2015-10-25,99.4
2015-10-26,99.4
2015-10-27,99.4
2015-10-28,99.4
2015-10-29,99.4
2015-10-30,99.4
2015-10-31,99.5
2015-11-01,99.5
2015-11-02,99.6
2015-11-03,99.7
2015-11-04,99.7
2015-11-05,99.8
2015-11-06,99.9
2015-11-07,99.9
2015-11-08,100.0
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,99.9
2016-05-15,99.9
2016-05-16,99.8
2016-05-17,99.7
2016-05-18,99.7
2016-05-19,99.6
2016-05-20,99.5
2016-05-21,99.5
2016-05-22,99.4
2016-05-23,99.4
2016-05-24,99.3
2016-05-25,99.3
2016-05-26,99.2
2016-05-27,99.1
2016-05-28,99.0
2016-05-29,98.9
2016-05-30,98.7
2016-05-31,97.6
2016-06-01,95.7
2016-06-02,93.5
2016-06-03,90.8
2016-06-04,87.7
2016-06-05,84.2
2016-06-06,80.7
2016-06-07,77.5
2016-06-08,74.6
2016-06-09,72.2
2016-06-10,70.9
2016-06-11,69.6
2016-06-12,66.3
2016-06-13,62.6
2016-06-14,60.4
2016-06-15,58.5
2016-06-16,56.2
2016-06-17,54.9
2016-06-18,54.9
2016-06-19,54.9
2016-06-20,51.0
2016-06-21,46.6
2016-06-22,46.0
2016-06-23,45.6
2016-06-24,44.6
2016-06-25,44.0
2016-06-26,44.0
2016-06-27,44.0
2016-06-28,42.7
2016-06-29,41.4
2016-06-30,41.8
2016-07-01,43.0
2016-07-02,45.1
2016-07-03,48.1
2016-07-04,69.5
2016-07-05,91.5
2016-07-06,95.4
2016-07-07,96.9
2016-07-08,96.8
2016-07-09,96.4
2016-07-10,95.9
2016-07-11,95.4
2016-07-12,94.8
2016-07-13,94.1
2016-07-14,93.3
2016-07-15,92.4
2016-07-16,91.1
2016-07-17,89.5
2016-07-18,87.8
2016-07-19,85.8
2016-07-20,83.8
2016-07-21,81.7
2016-07-22,80.4
2016-07-23,80.3
2016-07-24,80.2
2016-07-25,80.1
2016-07-26,79.6
2016-07-27,78.9
2016-07-28,78.0
2016-07-29,77.5
2016-07-30,77.7
2016-07-31,78.2
2016-08-01,79.1
2016-08-02,80.4
2016-08-03,90.1
2016-08-04,99.1
2016-08-05,99.1
2016-08-06,99.1
2016-08-07,99.0
2016-08-08,98.9
2016-08-09,98.5
2016-08-10,97.8
2016-08-11,97.0
2016-08-12,95.9
2016-08-13,94.1
2016-08-14,91.5
2016-08-15,88.7
2016-08-16,86.2
2016-08-17,83.8
2016-08-18,81.9
2016-08-19,80.9
2016-08-20,79.9
2016-08-21,77.3
2016-08-22,74.0
2016-08-23,71.2
2016-08-24,68.7
2016-08-25,66.5
2016-08-26,64.9
2016-08-27,64.0
2016-08-28,63.5
2016-08-29,63.2
2016-08-30,63.0
2016-08-31,63.0
2016-09-01,63.0
2016-09-02,81.4
2016-09-03,99.8
2016-09-04,99.9
2016-09-05,100.0
2016-09-06,99.9
2016-09-07,99.8
2016-09-08,99.7
2016-09-09,99.6
2016-09-10,99.5
2016-09-11,99.4
2016-09-12,99.3
2016-09-13,99.2
2016-09-14,99.1
2016-09-15,99.1
2016-09-16,99.0
2016-09-17,98.9
2016-09-18,98.7
2016-09-19,98.5
2016-09-20,98.2
2016-09-21,92.6
2016-09-22,84.5
2016-09-23,80.5
2016-09-24,76.0
2016-09-25,65.0
2016-09-26,52.5
2016-09-27,44.0
2016-09-28,37.6
2016-09-29,33.3
2016-09-30,30.4
2016-10-01,28.3
2016-10-02,26.5
2016-10-03,25.3
2016-10-04,24.8
2016-10-05,24.8
2016-10-06,24.8
2016-10-07,24.8
2016-10-08,24.8
2016-10-09,24.8
2016-10-10,24.8
2016-10-11,24.8
2016-10-12,24.8
2016-10-13,24.8
2016-10-14,24.8
2016-10-15,24.8
2016-10-16,24.8
2016-10-17,24.8
2016-10-18,24.8
2016-10-19,24.8
2016-10-20,24.8
2016-10-21,24.8
2016-10-22,24.8
2016-10-23,24.8
2016-10-24,24.8
2016-10-25,24.8
2016-10-26,24.8
2016-10-27,24.8
2016-10-28,24.8
2016-10-29,24.8
2016-10-30,24.8
2016-10-31,24.8
2016-11-01,24.8
2016-11-02,24.8
2016-11-03,24.8
2016-11-04,24.8
2016-11-05,24.8
2016-11-06,24.8
2016-11-07,24.8
2016-11-08,24.8
2016-11-09,24.8
2016-11-10,24.8
2016-11-11,24.8
2016-11-12,24.8
2016-11-13,24.8
2016-11-14,24.8
2016-11-15,24.8
2016-11-16,24.8
2016-11-17,24.8
2016-11-18,24.8
2016-11-19,24.8
2016-11-20,24.8
2016-11-21,24.8
2016-11-22,24.8
2016-11-23,24.8
2016-11-24,24.8
2016-11-25,24.8
2016-11-26,24.8
2016-11-27,24.8
2016-11-28,24.8
2016-11-29,24.8
2016-11-30,24.8
2016-12-01,24.8
2016-12-02,24.8
2016-12-03,24.8
2016-12-04,24.8
2016-12-05,24.8
2016-12-06,24.8
2016-12-07,24.8
2016-12-08,24.8
2016-12-09,24.8
2016-12-10,24.8
2016-12-11,24.8
2016-12-12,24.8
2016-12-13,24.8
2016-12-14,24.8
2016-12-15,24.8
2016-12-16,24.8
2016-12-17,24.8
2016-12-18,24.8
2016-12-19,24.8
2016-12-20,24.8
2016-12-21,24.8
2016-12-22,24.8
2016-12-23,24.8
2016-12-24,24.8
2016-12-25,24.8
2016-12-26,24.8
2016-12-27,24.8
2016-12-28,24.8
2016-12-29,24.8
2016-12-30,24.8
2016-12-31,24.8
2017-01-01,24.8
2017-01-02,24.8
2017-01-03,24.8
2017-01-04,24.8
2017-01-05,24.8
2017-01-06,24.8
2017-01-07,24.8
2017-01-08,24.8
2017-01-09,24.8
2017-01-10,24.8
2017-01-11,24.8
2017-01-12,24.8
2017-01-13,24.8
2017-01-14,24.8
2017-01-15,24.8
2017-01-16,24.8
2017-01-17,24.8
2017-01-18,24.8
2017-01-19,24.8
2017-01-20,24.8
2017-01-21,24.8
2017-01-22,24.8
2017-01-23,24.8
2017-01-24,24.8
2017-01-25,24.8
2017-01-26,24.8
2017-01-27,24.8
2017-01-28,24.8
2017-01-29,24.8
2017-01-30,24.8
2017-01-31,24.8
2017-02-01,24.8
2017-02-02,24.8
2017-02-03,24.8
2017-02-04,24.8
2017-02-05,24.8
2017-02-06,24.8
2017-02-07,24.8
2017-02-08,24.8
2017-02-09,24.8
2017-02-10,24.8
2017-02-11,24.8
2017-02-12,24.8
2017-02-13,24.8
2017-02-14,24.8
2017-02-15,24.8
2017-02-16,24.8
2017-02-17,24.8
2017-02-18,24.8
2017-02-19,24.8
2017-02-20,24.8
2017-02-21,24.8
2017-02-22,24.8
2017-02-23,24.8
2017-02-24,24.8
2017-02-25,24.8
2017-02-26,24.8
2017-02-27,24.8
2017-02-28,24.8
2017-03-01,24.8
2017-03-02,24.8
2017-03-03,24.8
2017-03-04,24.8
2017-03-05,24.8
2017-03-06,24.8
2017-03-07,24.8
2017-03-08,24.8
2017-03-09,24.8
2017-03-10,24.8
2017-03-11,24.8
2017-03-12,24.8
2017-03-13,24.8
2017-03-14,24.8
2017-03-15,24.8
2017-03-16,24.8
2017-03-17,24.8
2017-03-18,24.8
2017-03-19,24.8
2017-03-20,24.8
2017-03-21,24.8
2017-03-22,24.8
2017-03-23,24.8
2017-03-24,24.8
2017-03-25,24.8
2017-03-26,24.8
2017-03-27,24.8
2017-03-28,24.8
2017-03-29,24.8
2017-03-30,24.8
2017-03-31,24.8
2017-04-01,24.8
2017-04-02,24.8
2017-04-03,28.5
2017-04-04,37.2
2017-04-05,47.6
2017-04-06,56.3
2017-04-07,60.0
2017-04-08,60.0
2017-04-09,60.0
2017-04-10,71.4
2017-04-11,85.0
2017-04-12,88.9
2017-04-13,92.3
2017-04-14,95.0
2017-04-15,97.2
2017-04-16,98.7
2017-04-17,99.7
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,100.0
2017-05-24,100.0
2017-05-25,99.0
2017-05-26,98.0
2017-05-27,98.0
2017-05-28,98.0
2017-05-29,98.0
2017-05-30,96.8
2017-05-31,95.0
2017-06-01,93.9
2017-06-02,93.0
2017-06-03,92.2
2017-06-04,91.2
2017-06-05,90.0
2017-06-06,88.5
2017-06-07,86.0
2017-06-08,77.2
2017-06-09,70.0
2017-06-10,70.0
2017-06-11,70.0
2017-06-12,70.0
2017-06-13,70.0
2017-06-14,68.1
2017-06-15,65.0
2017-06-16,62.4
2017-06-17,61.0
2017-06-18,61.0
2017-06-19,61.0
2017-06-20,56.1
2017-06-21,51.0
2017-06-22,50.8
2017-06-23,50.6
2017-06-24,50.4
