날짜,저수율
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,99.9
2015-05-08,99.8
2015-05-09,99.5
2015-05-10,99.2
2015-05-11,99.0
2015-05-12,98.7
2015-05-13,98.4
2015-05-14,98.1
2015-05-15,98.0
2015-05-16,98.0
2015-05-17,98.0
2015-05-18,97.3
2015-05-19,96.0
2015-05-20,95.0
2015-05-21,94.0
2015-05-22,93.0
2015-05-23,92.0
2015-05-24,91.1
2015-05-25,90.1
2015-05-26,89.0
2015-05-27,87.2
2015-05-28,86.0
2015-05-29,86.0
2015-05-30,86.0
2015-05-31,86.0
2015-06-01,83.7
2015-06-02,80.0
2015-06-03,76.8
2015-06-04,75.0
2015-06-05,75.0
2015-06-06,75.0
2015-06-07,75.0
2015-06-08,74.9
2015-06-09,71.7
2015-06-10,67.0
2015-06-11,64.0
2015-06-12,62.0
2015-06-13,61.2
2015-06-14,60.5
2015-06-15,60.0
2015-06-16,59.7
2015-06-17,59.3
2015-06-18,59.0
2015-06-19,58.7
2015-06-20,58.3
2015-06-21,58.1
2015-06-22,58.0
2015-06-23,58.0
2015-06-24,58.0
2015-06-25,58.0
2015-06-26,58.0
2015-06-27,58.0
2015-06-28,58.0
2015-06-29,58.0
2015-06-30,58.0
2015-07-01,58.0
2015-07-02,58.0
2015-07-03,58.0
2015-07-04,58.0
2015-07-05,58.5
2015-07-06,59.8
2015-07-07,61.6
2015-07-08,63.4
2015-07-09,65.0
2015-07-10,66.5
2015-07-11,68.2
2015-07-12,69.5
2015-07-13,70.0
2015-07-14,70.0
2015-07-15,70.0
2015-07-16,70.0
2015-07-17,70.0
2015-07-18,70.0
2015-07-19,70.0
2015-07-20,70.0
2015-07-21,70.0
2015-07-22,70.0
2015-07-23,70.0
2015-07-24,70.0
2015-07-25,70.0
2015-07-26,70.0
2015-07-27,70.0
2015-07-28,70.0
2015-07-29,70.0
2015-07-30,70.0
2015-07-31,70.0
2015-08-01,70.0
2015-08-02,70.0
2015-08-03,70.0
2015-08-04,65.9
2015-08-05,60.0
2015-08-06,56.5
2015-08-07,54.0
2015-08-08,52.4
2015-08-09,51.2
2015-08-10,50.0
2015-08-11,48.7
2015-08-12,47.4
2015-08-13,46.1
2015-08-14,44.8
2015-08-15,43.6
2015-08-16,42.3
2015-08-17,41.1
2015-08-18,40.0
2015-08-19,38.8
2015-08-20,37.5
2015-08-21,36.2
2015-08-22,34.9
2015-08-23,33.6
2015-08-24,32.4
2015-08-25,31.5
2015-08-26,30.7
2015-08-27,30.2
2015-08-28,30.0
2015-08-29,30.0
2015-08-30,30.0
2015-08-31,30.0
2015-09-01,30.0
2015-09-02,30.0
2015-09-03,30.0
2015-09-04,30.0
2015-09-05,30.0
2015-09-06,30.0
2015-09-07,30.0
2015-09-08,30.0
2015-09-09,30.0
2015-09-10,30.0
2015-09-11,30.0
2015-09-12,30.0
2015-09-13,30.0
2015-09-14,30.0
2015-09-15,30.0
2015-09-16,30.0
2015-09-17,30.0
2015-09-18,30.0
2015-09-19,30.0
2015-09-20,30.0
2015-09-21,30.0
2015-09-22,30.0
2015-09-23,30.0
2015-09-24,30.0
2015-09-25,30.0
2015-09-26,30.0
2015-09-27,30.0
2015-09-28,30.0
2015-09-29,30.0
2015-09-30,30.0
2015-10-01,31.9
2015-10-02,34.0
2015-10-03,34.5
2015-10-04,34.9
2015-10-05,35.0
2015-10-06,35.0
2015-10-07,35.0
2015-10-08,35.0
2015-10-09,35.0
2015-10-10,35.0
2015-10-11,35.0
2015-10-12,35.0
2015-10-13,35.0
2015-10-14,35.0
2015-10-15,35.0
2015-10-16,35.0
2015-10-17,35.0
2015-10-18,35.0
2015-10-19,35.0
2015-10-20,35.0
2015-10-21,35.0
2015-10-22,35.0
2015-10-23,35.0
2015-10-24,35.0
2015-10-25,35.0
2015-10-26,35.0
2015-10-27,35.0
2015-10-28,35.0
2015-10-29,35.0
2015-10-30,35.1
2015-10-31,35.5
2015-11-01,36.0
2015-11-02,36.6
2015-11-03,37.0
2015-11-04,37.3
2015-11-05,37.7
2015-11-06,38.0
2015-11-07,38.3
2015-11-08,38.6
2015-11-09,39.0
2015-11-10,39.5
2015-11-11,40.0
2015-11-12,40.6
2015-11-13,41.2
2015-11-14,41.8
2015-11-15,42.4
2015-11-16,43.0
2015-11-17,43.5
2015-11-18,44.0
2015-11-19,44.5
2015-11-20,45.0
2015-11-21,45.5
2015-11-22,46.2
2015-11-23,47.0
2015-11-24,48.3
2015-11-25,50.0
2015-11-26,52.0
2015-11-27,54.0
2015-11-28,55.4
2015-11-29,56.5
2015-11-30,57.6
2015-12-01,58.7
2015-12-02,60.0
2015-12-03,61.7
2015-12-04,63.8
2015-12-05,66.0
2015-12-06,68.1
2015-12-07,70.0
2015-12-08,71.8
2015-12-09,73.7
2015-12-10,75.6
2015-12-11,77.3
2015-12-12,78.7
2015-12-13,79.7
2015-12-14,80.0
2015-12-15,80.0
2015-12-16,80.0
2015-12-17,80.0
2015-12-18,80.0
2015-12-19,80.0
2015-12-20,80.0
2015-12-21,80.0
2015-12-22,80.0
2015-12-23,80.0
2015-12-24,80.0
2015-12-25,80.0
2015-12-26,80.0
2015-12-27,80.0
2015-12-28,80.0
2015-12-29,80.0
2015-12-30,80.0
2015-12-31,80.0
2016-01-01,80.0
2016-01-02,80.0
2016-01-03,80.0
2016-01-04,80.0
2016-01-05,80.0
2016-01-06,80.0
2016-01-07,80.0
2016-01-08,80.0
2016-01-09,80.0
2016-01-10,80.0
2016-01-11,80.0
2016-01-12,80.0
2016-01-13,80.0
2016-01-14,80.0
2016-01-15,80.0
2016-01-16,80.0
2016-01-17,80.0
2016-01-18,80.0
2016-01-19,80.0
2016-01-20,80.0
2016-01-21,80.0
2016-01-22,80.0
2016-01-23,80.0
2016-01-24,80.0
2016-01-25,80.0
2016-01-26,80.0
2016-01-27,80.0
2016-01-28,80.0
2016-01-29,80.0
2016-01-30,80.0
2016-01-31,80.0
2016-02-01,84.8
2016-02-02,90.0
2016-02-03,90.7
2016-02-04,91.2
2016-02-05,91.7
2016-02-06,92.1
2016-02-07,92.4
2016-02-08,92.6
2016-02-09,92.8
2016-02-10,92.9
2016-02-11,93.0
2016-02-12,93.0
2016-02-13,93.0
2016-02-14,93.0
2016-02-15,93.0
2016-02-16,93.0
2016-02-17,93.0
2016-02-18,93.0
2016-02-19,93.0
2016-02-20,93.0
2016-02-21,93.0
2016-02-22,93.0
2016-02-23,93.0
2016-02-24,93.0
2016-02-25,93.0
2016-02-26,93.0
2016-02-27,93.0
2016-02-28,93.0
2016-02-29,93.0
2016-03-01,93.0
2016-03-02,93.0
2016-03-03,93.0
2016-03-04,93.0
2016-03-05,93.0
2016-03-06,93.7
2016-03-07,95.5
2016-03-08,97.5
2016-03-09,99.3
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,99.3
2016-05-14,97.6
2016-05-15,95.1
2016-05-16,92.5
2016-05-17,90.0
2016-05-18,87.4
2016-05-19,85.0
2016-05-20,83.3
2016-05-21,81.9
2016-05-22,80.7
2016-05-23,80.0
2016-05-24,79.6
2016-05-25,79.3
2016-05-26,79.0
2016-05-27,78.7
2016-05-28,78.4
2016-05-29,78.1
2016-05-30,78.0
2016-05-31,78.0
2016-06-01,78.0
2016-06-02,78.0
2016-06-03,78.0
2016-06-04,78.0
2016-06-05,78.0
2016-06-06,78.0
2016-06-07,72.2
2016-06-08,65.0
2016-06-09,62.5
2016-06-10,60.3
2016-06-11,58.5
2016-06-12,57.0
2016-06-13,55.9
2016-06-14,55.2
2016-06-15,55.0
2016-06-16,55.4
2016-06-17,56.6
2016-06-18,58.2
2016-06-19,60.1
2016-06-20,61.9
2016-06-21,63.5
2016-06-22,64.7
2016-06-23,65.1
2016-06-24,64.4
2016-06-25,62.5
2016-06-26,59.9
2016-06-27,57.2
2016-06-28,54.6
2016-06-29,52.7
2016-06-30,52.0
2016-07-01,53.4
2016-07-02,57.3
2016-07-03,63.0
2016-07-04,70.0
2016-07-05,86.8
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,99.9
2016-07-09,99.8
2016-07-10,99.7
2016-07-11,99.6
2016-07-12,99.4
2016-07-13,99.3
2016-07-14,99.1
2016-07-15,99.0
2016-07-16,98.9
2016-07-17,98.7
2016-07-18,98.5
2016-07-19,98.4
2016-07-20,98.2
2016-07-21,98.0
2016-07-22,97.8
2016-07-23,97.6
2016-07-24,97.4
2016-07-25,97.3
2016-07-26,97.2
2016-07-27,97.1
2016-07-28,97.0
2016-07-29,97.0
2016-07-30,97.0
2016-07-31,97.0
2016-08-01,97.0
2016-08-02,97.0
2016-08-03,88.1
2016-08-04,79.0
2016-08-05,78.7
2016-08-06,78.6
2016-08-07,78.5
2016-08-08,78.4
2016-08-09,78.3
2016-08-10,78.0
2016-08-11,73.9
2016-08-12,68.0
2016-08-13,63.8
2016-08-14,59.9
2016-08-15,56.7
2016-08-16,55.0
2016-08-17,54.3
2016-08-18,53.7
2016-08-19,53.2
2016-08-20,52.8
2016-08-21,52.4
2016-08-22,52.2
2016-08-23,52.0
2016-08-24,52.0
2016-08-25,52.0
2016-08-26,52.0
2016-08-27,52.0
2016-08-28,52.0
2016-08-29,52.0
2016-08-30,52.0
2016-08-31,52.0
2016-09-01,52.0
2016-09-02,52.0
2016-09-03,52.1
2016-09-04,52.1
2016-09-05,52.1
2016-09-06,52.1
2016-09-07,52.2
2016-09-08,52.6
2016-09-09,53.2
2016-09-10,53.9
2016-09-11,54.7
2016-09-12,55.6
2016-09-13,56.5
2016-09-14,57.4
2016-09-15,58.2
2016-09-16,58.9
2016-09-17,59.5
2016-09-18,59.9
2016-09-19,60.0
2016-09-20,59.2
2016-09-21,57.5
2016-09-22,55.8
2016-09-23,55.0
2016-09-24,55.0
2016-09-25,55.0
2016-09-26,55.0
2016-09-27,55.0
2016-09-28,55.0
2016-09-29,55.0
2016-09-30,55.0
2016-10-01,55.0
2016-10-02,55.0
2016-10-03,55.0
2016-10-04,55.0
2016-10-05,55.0
2016-10-06,55.0
2016-10-07,55.0
2016-10-08,55.0
2016-10-09,55.0
2016-10-10,55.0
2016-10-11,55.0
2016-10-12,55.0
2016-10-13,55.0
2016-10-14,55.0
2016-10-15,55.0
2016-10-16,55.0
2016-10-17,55.0
2016-10-18,55.0
2016-10-19,55.0
2016-10-20,50.6
2016-10-21,40.2
2016-10-22,27.8
2016-10-23,17.4
2016-10-24,13.0
2016-10-25,13.0
2016-10-26,13.0
2016-10-27,13.0
2016-10-28,13.0
2016-10-29,13.0
2016-10-30,13.0
2016-10-31,13.0
2016-11-01,13.0
2016-11-02,13.0
2016-11-03,13.0
2016-11-04,13.0
2016-11-05,13.0
2016-11-06,13.0
2016-11-07,13.0
2016-11-08,13.0
2016-11-09,13.0
2016-11-10,13.0
2016-11-11,13.0
2016-11-12,13.0
2016-11-13,13.0
2016-11-14,13.0
2016-11-15,13.0
2016-11-16,13.0
2016-11-17,13.0
2016-11-18,13.0
2016-11-19,13.0
2016-11-20,13.0
2016-11-21,13.0
2016-11-22,13.0
2016-11-23,13.0
2016-11-24,13.0
2016-11-25,13.0
2016-11-26,13.0
2016-11-27,13.0
2016-11-28,13.0
2016-11-29,13.0
2016-11-30,13.0
2016-12-01,13.0
2016-12-02,13.0
2016-12-03,13.1
2016-12-04,13.3
2016-12-05,13.7
2016-12-06,14.3
2016-12-07,15.0
2016-12-08,17.7
2016-12-09,20.0
2016-12-10,20.0
2016-12-11,20.0
2016-12-12,20.0
2016-12-13,24.4
2016-12-14,30.0
2016-12-15,31.8
2016-12-16,33.0
2016-12-17,33.7
2016-12-18,34.2
2016-12-19,35.0
2016-12-20,36.8
2016-12-21,39.0
2016-12-22,41.2
2016-12-23,43.0
2016-12-24,43.9
2016-12-25,44.5
2016-12-26,45.0
2016-12-27,45.6
2016-12-28,46.0
2016-12-29,46.0
2016-12-30,46.0
2016-12-31,46.0
2017-01-01,46.0
2017-01-02,46.0
2017-01-03,46.0
2017-01-04,47.0
2017-01-05,48.0
2017-01-06,48.0
2017-01-07,48.0
2017-01-08,48.0
2017-01-09,48.0
2017-01-10,48.6
2017-01-11,49.9
2017-01-12,51.0
2017-01-13,51.6
2017-01-14,52.0
2017-01-15,52.4
2017-01-16,53.0
2017-01-17,54.1
2017-01-18,55.4
2017-01-19,56.0
2017-01-20,56.0
2017-01-21,56.0
2017-01-22,56.0
2017-01-23,56.9
2017-01-24,58.0
2017-01-25,58.2
2017-01-26,58.4
2017-01-27,58.5
2017-01-28,58.6
2017-01-29,58.7
2017-01-30,58.8
2017-01-31,58.8
2017-02-01,58.9
2017-02-02,59.0
2017-02-03,59.1
2017-02-04,59.2
2017-02-05,59.3
2017-02-06,59.5
2017-02-07,59.6
2017-02-08,59.7
2017-02-09,59.8
2017-02-10,59.9
2017-02-11,59.9
2017-02-12,60.0
2017-02-13,60.0
2017-02-14,60.0
2017-02-15,60.0
2017-02-16,60.0
2017-02-17,60.0
2017-02-18,60.0
2017-02-19,60.0
2017-02-20,60.0
2017-02-21,60.0
2017-02-22,60.0
2017-02-23,60.0
2017-02-24,60.0
2017-02-25,60.0
2017-02-26,60.0
2017-02-27,60.0
2017-02-28,60.0
2017-03-01,60.0
2017-03-02,60.0
2017-03-03,60.0
2017-03-04,60.2
2017-03-05,60.6
2017-03-06,61.1
2017-03-07,61.6
2017-03-08,62.0
2017-03-09,62.2
2017-03-10,62.4
2017-03-11,62.5
2017-03-12,62.7
2017-03-13,62.8
2017-03-14,62.9
2017-03-15,63.0
2017-03-16,63.1
2017-03-17,63.2
2017-03-18,63.4
2017-03-19,63.5
2017-03-20,63.8
2017-03-21,64.0
2017-03-22,64.5
2017-03-23,65.0
2017-03-24,65.2
2017-03-25,65.4
2017-03-26,65.5
2017-03-27,65.6
2017-03-28,65.7
2017-03-29,65.8
2017-03-30,65.9
2017-03-31,66.0
2017-04-01,66.2
2017-04-02,66.4
2017-04-03,66.6
2017-04-04,66.8
2017-04-05,66.9
2017-04-06,67.0
2017-04-07,67.0
2017-04-08,67.0
2017-04-09,67.0
2017-04-10,67.0
2017-04-11,67.0
2017-04-12,67.0
2017-04-13,67.0
2017-04-14,67.0
2017-04-15,67.0
2017-04-16,67.0
2017-04-17,67.0
2017-04-18,67.0
2017-04-19,67.0
2017-04-20,67.0
2017-04-21,67.0
2017-04-22,67.0
2017-04-23,67.0
2017-04-24,67.0
2017-04-25,67.0
2017-04-26,67.0
2017-04-27,67.0
2017-04-28,67.0
2017-04-29,67.0
2017-04-30,67.0
2017-05-01,67.0
2017-05-02,67.0
2017-05-03,67.0
2017-05-04,67.0
2017-05-05,67.0
2017-05-06,67.0
2017-05-07,67.0
2017-05-08,67.0
2017-05-09,67.0
2017-05-10,67.0
2017-05-11,67.0
2017-05-12,67.0
2017-05-13,67.0
2017-05-14,67.0
2017-05-15,67.0
2017-05-16,67.0
2017-05-17,67.0
2017-05-18,67.0
2017-05-19,67.0
2017-05-20,67.0
2017-05-21,67.0
2017-05-22,67.0
2017-05-23,67.0
2017-05-24,67.0
2017-05-25,67.0
2017-05-26,66.6
2017-05-27,65.6
2017-05-28,64.3
2017-05-29,63.0
2017-05-30,62.0
2017-05-31,61.3
2017-06-01,60.6
2017-06-02,59.9
2017-06-03,59.2
2017-06-04,58.6
2017-06-05,57.9
2017-06-06,57.4
2017-06-07,56.8
2017-06-08,56.4
2017-06-09,55.9
2017-06-10,55.6
2017-06-11,55.2
2017-06-12,55.0
2017-06-13,54.8
2017-06-14,54.7
2017-06-15,54.6
2017-06-16,54.5
2017-06-17,54.4
2017-06-18,54.2
2017-06-19,54.0
2017-06-20,53.6
2017-06-21,53.0
2017-06-22,51.0
2017-06-23,49.0
2017-06-24,48.5
