날짜,저수율
2014-05-24,68.5
2014-05-25,65.8
2014-05-26,64.6
2014-05-27,63.6
2014-05-28,61.4
2014-05-29,59.7
2014-05-30,59.6
2014-05-31,59.4
2014-06-01,55.6
2014-06-02,51.5
2014-06-03,50.9
2014-06-04,50.6
2014-06-05,50.1
2014-06-06,49.2
2014-06-07,47.9
2014-06-08,46.6
2014-06-09,45.2
2014-06-10,44.0
2014-06-11,43.5
2014-06-12,43.0
2014-06-13,42.5
2014-06-14,41.8
2014-06-15,40.0
2014-06-16,37.9
2014-06-17,36.4
2014-06-18,35.1
2014-06-19,33.7
2014-06-20,32.4
2014-06-21,31.1
2014-06-22,29.9
2014-06-23,28.6
2014-06-24,27.2
2014-06-25,25.7
2014-06-26,24.4
2014-06-27,23.3
2014-06-28,22.6
2014-06-29,21.9
2014-06-30,19.3
2014-07-01,17.2
2014-07-02,17.4
2014-07-03,17.8
2014-07-04,18.4
2014-07-05,19.2
2014-07-06,20.1
2014-07-07,21.0
2014-07-08,22.2
2014-07-09,23.5
2014-07-10,24.8
2014-07-11,25.6
2014-07-12,25.6
2014-07-13,25.6
2014-07-14,25.6
2014-07-15,25.6
2014-07-16,24.4
2014-07-17,23.1
2014-07-18,23.3
2014-07-19,23.9
2014-07-20,24.6
2014-07-21,25.2
2014-07-22,25.6
2014-07-23,26.0
2014-07-24,27.0
2014-07-25,27.9
2014-07-26,28.3
2014-07-27,28.5
2014-07-28,28.8
2014-07-29,29.2
2014-07-30,29.8
2014-07-31,30.7
2014-08-01,31.7
2014-08-02,32.4
2014-08-03,33.0
2014-08-04,33.7
2014-08-05,34.7
2014-08-06,35.9
2014-08-07,37.8
2014-08-08,39.1
2014-08-09,39.1
2014-08-10,39.1
2014-08-11,39.1
2014-08-12,37.4
2014-08-13,35.6
2014-08-14,35.6
2014-08-15,35.6
2014-08-16,35.7
2014-08-17,35.8
2014-08-18,35.9
2014-08-19,36.0
2014-08-20,36.5
2014-08-21,37.6
2014-08-22,40.6
2014-08-23,44.6
2014-08-24,47.7
2014-08-25,50.5
2014-08-26,53.3
2014-08-27,55.3
2014-08-28,56.2
2014-08-29,56.6
2014-08-30,56.2
2014-08-31,55.4
2014-09-01,55.0
2014-09-02,55.0
2014-09-03,55.2
2014-09-04,55.3
2014-09-05,55.3
2014-09-06,55.3
2014-09-07,55.3
2014-09-08,55.3
2014-09-09,55.3
2014-09-10,55.3
2014-09-11,52.6
2014-09-12,49.3
2014-09-13,48.6
2014-09-14,48.1
2014-09-15,47.5
2014-09-16,46.0
2014-09-17,44.0
2014-09-18,41.9
2014-09-19,40.1
2014-09-20,39.1
2014-09-21,38.3
2014-09-22,38.0
2014-09-23,38.2
2014-09-24,38.8
2014-09-25,39.3
2014-09-26,39.5
2014-09-27,39.5
2014-09-28,39.5
2014-09-29,40.5
2014-09-30,42.0
2014-10-01,43.4
2014-10-02,44.3
2014-10-03,44.6
2014-10-04,44.7
2014-10-05,44.8
2014-10-06,45.0
2014-10-07,45.2
2014-10-08,45.5
2014-10-09,45.7
2014-10-10,45.9
2014-10-11,46.0
2014-10-12,46.1
2014-10-13,46.2
2014-10-14,46.3
2014-10-15,46.4
2014-10-16,46.7
2014-10-17,47.0
2014-10-18,47.2
2014-10-19,47.5
2014-10-20,47.9
2014-10-21,52.3
2014-10-22,58.2
2014-10-23,61.1
2014-10-24,63.4
2014-10-25,65.4
2014-10-26,67.2
2014-10-27,68.9
2014-10-28,70.4
2014-10-29,71.8
2014-10-30,73.2
2014-10-31,74.9
2014-11-01,77.3
2014-11-02,80.0
2014-11-03,82.0
2014-11-04,83.1
2014-11-05,83.9
2014-11-06,84.7
2014-11-07,85.4
2014-11-08,86.0
2014-11-09,86.6
2014-11-10,87.3
2014-11-11,88.2
2014-11-12,89.0
2014-11-13,89.4
2014-11-14,89.7
2014-11-15,90.1
2014-11-16,90.5
2014-11-17,90.9
2014-11-18,91.4
2014-11-19,91.8
2014-11-20,92.2
2014-11-21,92.5
2014-11-22,92.9
2014-11-23,93.2
2014-11-24,93.7
2014-11-25,94.4
2014-11-26,95.1
2014-11-27,95.5
2014-11-28,95.8
2014-11-29,96.0
2014-11-30,96.2
2014-12-01,96.5
2014-12-02,97.6
2014-12-03,98.8
2014-12-04,99.6
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,99.9
2015-04-07,99.9
2015-04-08,99.8
2015-04-09,99.6
2015-04-10,99.5
2015-04-11,99.4
2015-04-12,99.4
2015-04-13,99.4
2015-04-14,99.3
2015-04-15,99.3
2015-04-16,99.3
2015-04-17,99.4
2015-04-18,99.5
2015-04-19,99.4
2015-04-20,99.3
2015-04-21,99.3
2015-04-22,99.4
2015-04-23,99.4
2015-04-24,99.5
2015-04-25,99.6
2015-04-26,99.7
2015-04-27,99.7
2015-04-28,99.8
2015-04-29,99.8
2015-04-30,99.8
2015-05-01,99.7
2015-05-02,99.7
2015-05-03,99.6
2015-05-04,99.5
2015-05-05,99.4
2015-05-06,99.3
2015-05-07,99.2
2015-05-08,99.1
2015-05-09,99.0
2015-05-10,98.9
2015-05-11,98.9
2015-05-12,98.8
2015-05-13,98.6
2015-05-14,98.1
2015-05-15,97.0
2015-05-16,94.5
2015-05-17,91.1
2015-05-18,88.1
2015-05-19,85.4
2015-05-20,83.3
2015-05-21,81.3
2015-05-22,79.2
2015-05-23,77.0
2015-05-24,74.6
2015-05-25,72.1
2015-05-26,69.8
2015-05-27,67.6
2015-05-28,65.3
2015-05-29,63.0
2015-05-30,60.7
2015-05-31,58.4
2015-06-01,56.2
2015-06-02,54.2
2015-06-03,52.4
2015-06-04,50.6
2015-06-05,48.8
2015-06-06,47.2
2015-06-07,45.9
2015-06-08,44.7
2015-06-09,43.2
2015-06-10,41.7
2015-06-11,40.2
2015-06-12,38.8
2015-06-13,37.4
2015-06-14,36.6
2015-06-15,36.6
2015-06-16,36.6
2015-06-17,36.7
2015-06-18,36.8
2015-06-19,36.8
2015-06-20,36.9
2015-06-21,37.0
2015-06-22,37.1
2015-06-23,37.2
2015-06-24,37.4
2015-06-25,37.6
2015-06-26,37.9
2015-06-27,38.1
2015-06-28,38.2
2015-06-29,38.1
2015-06-30,37.9
2015-07-01,37.4
2015-07-02,36.9
2015-07-03,36.2
2015-07-04,34.4
2015-07-05,32.0
2015-07-06,29.5
2015-07-07,28.1
2015-07-08,28.1
2015-07-09,28.2
2015-07-10,28.2
2015-07-11,28.3
2015-07-12,28.5
2015-07-13,29.9
2015-07-14,31.3
2015-07-15,31.4
2015-07-16,31.5
2015-07-17,31.4
2015-07-18,31.1
2015-07-19,30.7
2015-07-20,30.6
2015-07-21,30.6
2015-07-22,30.7
2015-07-23,30.9
2015-07-24,31.2
2015-07-25,33.3
2015-07-26,35.4
2015-07-27,35.8
2015-07-28,35.9
2015-07-29,35.8
2015-07-30,35.4
2015-07-31,34.8
2015-08-01,34.2
2015-08-02,33.4
2015-08-03,32.6
2015-08-04,31.5
2015-08-05,30.3
2015-08-06,29.1
2015-08-07,28.1
2015-08-08,27.5
2015-08-09,26.7
2015-08-10,24.1
2015-08-11,22.0
2015-08-12,22.0
2015-08-13,22.0
2015-08-14,22.0
2015-08-15,22.1
2015-08-16,22.1
2015-08-17,22.1
2015-08-18,22.1
2015-08-19,22.1
2015-08-20,22.2
2015-08-21,22.2
2015-08-22,22.2
2015-08-23,22.3
2015-08-24,22.3
2015-08-25,22.3
2015-08-26,22.3
2015-08-27,22.3
2015-08-28,22.3
2015-08-29,22.3
2015-08-30,22.3
2015-08-31,22.3
2015-09-01,21.7
2015-09-02,20.4
2015-09-03,18.8
2015-09-04,16.9
2015-09-05,15.1
2015-09-06,13.3
2015-09-07,12.1
2015-09-08,11.4
2015-09-09,11.0
2015-09-10,11.0
2015-09-11,11.2
2015-09-12,11.3
2015-09-13,11.3
2015-09-14,11.3
2015-09-15,11.3
2015-09-16,11.2
2015-09-17,11.2
2015-09-18,11.2
2015-09-19,11.2
2015-09-20,11.2
2015-09-21,11.3
2015-09-22,11.3
2015-09-23,11.3
2015-09-24,11.3
2015-09-25,11.3
2015-09-26,11.3
2015-09-27,11.3
2015-09-28,11.3
2015-09-29,11.3
2015-09-30,11.3
2015-10-01,12.3
2015-10-02,14.0
2015-10-03,15.1
2015-10-04,16.2
2015-10-05,17.2
2015-10-06,18.2
2015-10-07,19.1
2015-10-08,19.6
2015-10-09,20.1
2015-10-10,20.7
2015-10-11,21.2
2015-10-12,21.6
2015-10-13,22.1
2015-10-14,23.0
2015-10-15,23.9
2015-10-16,24.7
2015-10-17,25.4
2015-10-18,26.0
2015-10-19,26.4
2015-10-20,26.5
2015-10-21,26.7
2015-10-22,27.3
2015-10-23,27.8
2015-10-24,27.9
2015-10-25,28.0
2015-10-26,28.1
2015-10-27,29.2
2015-10-28,30.6
2015-10-29,31.2
2015-10-30,31.7
2015-10-31,32.1
2015-11-01,32.4
2015-11-02,32.7
2015-11-03,33.1
2015-11-04,33.6
2015-11-05,34.2
2015-11-06,34.8
2015-11-07,35.5
2015-11-08,36.4
2015-11-09,37.6
2015-11-10,38.8
2015-11-11,39.7
2015-11-12,40.7
2015-11-13,42.0
2015-11-14,43.4
2015-11-15,45.0
2015-11-16,46.6
2015-11-17,48.2
2015-11-18,49.8
2015-11-19,51.4
2015-11-20,52.9
2015-11-21,54.1
2015-11-22,55.2
2015-11-23,56.4
2015-11-24,57.7
2015-11-25,59.2
2015-11-26,61.3
2015-11-27,63.6
2015-11-28,65.8
2015-11-29,67.8
2015-11-30,69.4
2015-12-01,71.0
2015-12-02,72.8
2015-12-03,74.5
2015-12-04,76.0
2015-12-05,77.4
2015-12-06,78.6
2015-12-07,79.6
2015-12-08,80.2
2015-12-09,80.8
2015-12-10,82.3
2015-12-11,84.2
2015-12-12,85.7
2015-12-13,87.1
2015-12-14,88.6
2015-12-15,90.2
2015-12-16,92.1
2015-12-17,93.7
2015-12-18,94.8
2015-12-19,95.5
2015-12-20,95.8
2015-12-21,96.0
2015-12-22,95.9
2015-12-23,95.7
2015-12-24,95.4
2015-12-25,95.3
2015-12-26,95.3
2015-12-27,95.3
2015-12-28,95.4
2015-12-29,95.4
2015-12-30,95.5
2015-12-31,95.5
2016-01-01,95.6
2016-01-02,95.6
2016-01-03,95.7
2016-01-04,95.8
2016-01-05,95.9
2016-01-06,95.9
2016-01-07,96.0
2016-01-08,96.0
2016-01-09,96.0
2016-01-10,96.0
2016-01-11,96.0
2016-01-12,96.0
2016-01-13,96.0
2016-01-14,96.0
2016-01-15,96.0
2016-01-16,96.0
2016-01-17,96.0
2016-01-18,96.0
2016-01-19,96.0
2016-01-20,96.0
2016-01-21,96.0
2016-01-22,96.0
2016-01-23,96.0
2016-01-24,96.0
2016-01-25,96.0
2016-01-26,96.0
2016-01-27,96.0
2016-01-28,96.0
2016-01-29,96.0
2016-01-30,96.0
2016-01-31,96.0
2016-02-01,96.0
2016-02-02,96.0
2016-02-03,96.0
2016-02-04,96.0
2016-02-05,96.0
2016-02-06,96.0
2016-02-07,96.0
2016-02-08,96.0
2016-02-09,96.0
2016-02-10,96.1
2016-02-11,96.1
2016-02-12,96.2
2016-02-13,96.5
2016-02-14,96.7
2016-02-15,96.7
2016-02-16,96.7
2016-02-17,98.4
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,99.9
2016-05-14,99.9
2016-05-15,99.8
2016-05-16,99.3
2016-05-17,98.6
2016-05-18,98.4
2016-05-19,98.1
2016-05-20,96.6
2016-05-21,94.4
2016-05-22,92.2
2016-05-23,90.6
2016-05-24,90.1
2016-05-25,89.7
2016-05-26,89.0
2016-05-27,88.3
2016-05-28,87.6
2016-05-29,86.8
2016-05-30,85.7
2016-05-31,84.5
2016-06-01,83.0
2016-06-02,81.3
2016-06-03,79.1
2016-06-04,76.7
2016-06-05,74.5
2016-06-06,72.5
2016-06-07,70.7
2016-06-08,68.9
2016-06-09,66.8
2016-06-10,64.6
2016-06-11,62.7
2016-06-12,60.9
2016-06-13,58.9
2016-06-14,57.2
2016-06-15,56.3
2016-06-16,55.5
2016-06-17,54.6
2016-06-18,53.6
2016-06-19,52.6
2016-06-20,51.7
2016-06-21,51.0
2016-06-22,50.5
2016-06-23,50.3
2016-06-24,50.2
2016-06-25,50.0
2016-06-26,49.5
2016-06-27,48.9
2016-06-28,48.0
2016-06-29,47.4
2016-06-30,47.4
2016-07-01,47.4
2016-07-02,47.9
2016-07-03,49.1
2016-07-04,58.3
2016-07-05,71.2
2016-07-06,80.5
2016-07-07,85.9
2016-07-08,86.5
2016-07-09,87.1
2016-07-10,89.1
2016-07-11,91.1
2016-07-12,91.7
2016-07-13,92.0
2016-07-14,92.2
2016-07-15,92.3
2016-07-16,92.7
2016-07-17,93.0
2016-07-18,93.0
2016-07-19,93.0
2016-07-20,93.0
2016-07-21,92.7
2016-07-22,92.0
2016-07-23,90.5
2016-07-24,88.0
2016-07-25,85.6
2016-07-26,83.6
2016-07-27,81.5
2016-07-28,79.2
2016-07-29,77.0
2016-07-30,74.9
2016-07-31,73.0
2016-08-01,71.0
2016-08-02,68.9
2016-08-03,66.9
2016-08-04,64.9
2016-08-05,62.9
2016-08-06,60.9
2016-08-07,59.0
2016-08-08,57.0
2016-08-09,55.0
2016-08-10,53.1
2016-08-11,51.1
2016-08-12,49.1
2016-08-13,46.9
2016-08-14,44.6
2016-08-15,42.5
2016-08-16,40.4
2016-08-17,38.2
2016-08-18,36.6
2016-08-19,36.1
2016-08-20,35.8
2016-08-21,35.7
2016-08-22,35.6
2016-08-23,35.5
2016-08-24,35.4
2016-08-25,35.3
2016-08-26,35.2
2016-08-27,34.8
2016-08-28,34.0
2016-08-29,32.0
2016-08-30,30.2
2016-08-31,30.0
2016-09-01,29.8
2016-09-02,29.6
2016-09-03,29.2
2016-09-04,28.1
2016-09-05,26.8
2016-09-06,26.3
2016-09-07,25.8
2016-09-08,24.8
2016-09-09,23.4
2016-09-10,21.5
2016-09-11,19.3
2016-09-12,15.1
2016-09-13,12.1
2016-09-14,12.1
2016-09-15,12.1
2016-09-16,12.1
2016-09-17,12.1
2016-09-18,12.7
2016-09-19,14.0
2016-09-20,16.3
2016-09-21,18.4
2016-09-22,19.0
2016-09-23,19.3
2016-09-24,19.4
2016-09-25,19.5
2016-09-26,19.8
2016-09-27,20.1
2016-09-28,20.4
2016-09-29,20.5
2016-09-30,20.5
2016-10-01,20.5
2016-10-02,20.5
2016-10-03,20.5
2016-10-04,20.5
2016-10-05,20.5
2016-10-06,20.5
2016-10-07,20.8
2016-10-08,21.2
2016-10-09,21.6
2016-10-10,22.1
2016-10-11,22.6
2016-10-12,23.1
2016-10-13,23.5
2016-10-14,23.8
2016-10-15,24.0
2016-10-16,24.1
2016-10-17,24.2
2016-10-18,24.2
2016-10-19,24.3
2016-10-20,24.6
2016-10-21,25.0
2016-10-22,25.4
2016-10-23,25.9
2016-10-24,26.3
2016-10-25,26.6
2016-10-26,27.0
2016-10-27,27.6
2016-10-28,28.0
2016-10-29,28.1
2016-10-30,28.2
2016-10-31,28.4
2016-11-01,28.6
2016-11-02,29.2
2016-11-03,30.0
2016-11-04,30.5
2016-11-05,30.6
2016-11-06,30.6
2016-11-07,30.6
2016-11-08,30.6
2016-11-09,30.7
2016-11-10,31.0
2016-11-11,31.4
2016-11-12,31.9
2016-11-13,32.2
2016-11-14,32.5
2016-11-15,32.7
2016-11-16,33.0
2016-11-17,33.1
2016-11-18,33.1
2016-11-19,33.1
2016-11-20,33.1
2016-11-21,33.6
2016-11-22,34.7
2016-11-23,35.4
2016-11-24,35.6
2016-11-25,35.7
2016-11-26,35.8
2016-11-27,35.9
2016-11-28,35.9
2016-11-29,35.9
2016-11-30,36.0
2016-12-01,48.8
2016-12-02,61.5
2016-12-03,61.5
2016-12-04,61.5
2016-12-05,61.6
2016-12-06,61.7
2016-12-07,61.8
2016-12-08,61.9
2016-12-09,61.9
2016-12-10,61.9
2016-12-11,61.9
2016-12-12,62.0
2016-12-13,62.1
2016-12-14,62.3
2016-12-15,62.8
2016-12-16,63.4
2016-12-17,63.6
2016-12-18,63.7
2016-12-19,63.8
2016-12-20,63.9
2016-12-21,64.0
2016-12-22,64.9
2016-12-23,65.8
2016-12-24,65.9
2016-12-25,65.9
2016-12-26,66.0
2016-12-27,66.9
2016-12-28,67.8
2016-12-29,68.0
2016-12-30,68.2
2016-12-31,68.3
2017-01-01,68.4
2017-01-02,68.5
2017-01-03,68.6
2017-01-04,68.8
2017-01-05,69.0
2017-01-06,69.1
2017-01-07,69.2
2017-01-08,69.2
2017-01-09,69.3
2017-01-10,69.7
2017-01-11,70.2
2017-01-12,70.7
2017-01-13,71.0
2017-01-14,71.0
2017-01-15,71.0
2017-01-16,71.4
2017-01-17,71.9
2017-01-18,72.0
2017-01-19,72.0
2017-01-20,72.1
2017-01-21,72.1
2017-01-22,72.2
2017-01-23,72.3
2017-01-24,72.4
2017-01-25,72.5
2017-01-26,72.7
2017-01-27,72.8
2017-01-28,72.9
2017-01-29,72.9
2017-01-30,72.9
2017-01-31,73.0
2017-02-01,73.1
2017-02-02,73.2
2017-02-03,73.3
2017-02-04,73.3
2017-02-05,73.3
2017-02-06,73.4
2017-02-07,73.5
2017-02-08,73.7
2017-02-09,74.0
2017-02-10,74.1
2017-02-11,74.2
2017-02-12,74.2
2017-02-13,74.3
2017-02-14,75.0
2017-02-15,76.2
2017-02-16,77.3
2017-02-17,78.6
2017-02-18,79.9
2017-02-19,81.3
2017-02-20,82.5
2017-02-21,83.5
2017-02-22,84.2
2017-02-23,84.4
2017-02-24,84.4
2017-02-25,84.4
2017-02-26,84.4
2017-02-27,84.6
2017-02-28,85.0
2017-03-01,85.4
2017-03-02,85.9
2017-03-03,86.2
2017-03-04,86.6
2017-03-05,87.1
2017-03-06,88.6
2017-03-07,91.2
2017-03-08,94.0
2017-03-09,97.7
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,99.9
2017-05-06,99.8
2017-05-07,99.6
2017-05-08,99.5
2017-05-09,99.4
2017-05-10,99.3
2017-05-11,99.1
2017-05-12,98.7
2017-05-13,98.0
2017-05-14,96.3
2017-05-15,93.7
2017-05-16,90.0
2017-05-17,85.4
2017-05-18,80.6
2017-05-19,75.8
2017-05-20,71.6
2017-05-21,67.8
2017-05-22,64.2
2017-05-23,61.3
2017-05-24,59.3
2017-05-25,57.8
2017-05-26,56.9
2017-05-27,55.9
2017-05-28,53.9
2017-05-29,51.7
2017-05-30,49.9
2017-05-31,48.7
2017-06-01,48.4
2017-06-02,48.2
2017-06-03,47.5
2017-06-04,46.4
2017-06-05,43.9
2017-06-06,42.0
2017-06-07,41.9
2017-06-08,41.8
2017-06-09,41.5
2017-06-10,40.9
2017-06-11,39.8
2017-06-12,38.2
2017-06-13,36.3
2017-06-14,34.9
2017-06-15,34.5
2017-06-16,34.3
2017-06-17,34.2
2017-06-18,34.2
2017-06-19,34.0
2017-06-20,33.8
2017-06-21,33.0
2017-06-22,32.0
2017-06-23,31.5
2017-06-24,31.0
