날짜,저수율
2014-08-05,50.1
2014-08-06,50.5
2014-08-07,50.7
2014-08-08,50.7
2014-08-09,50.6
2014-08-10,50.4
2014-08-11,50.2
2014-08-12,49.3
2014-08-13,48.5
2014-08-14,48.5
2014-08-15,48.7
2014-08-16,48.9
2014-08-17,49.2
2014-08-18,49.6
2014-08-19,50.1
2014-08-20,50.6
2014-08-21,52.4
2014-08-22,54.0
2014-08-23,54.0
2014-08-24,54.0
2014-08-25,55.7
2014-08-26,57.7
2014-08-27,58.3
2014-08-28,58.5
2014-08-29,58.3
2014-08-30,57.7
2014-08-31,57.2
2014-09-01,56.9
2014-09-02,57.0
2014-09-03,57.2
2014-09-04,57.4
2014-09-05,57.5
2014-09-06,57.5
2014-09-07,57.6
2014-09-08,57.6
2014-09-09,57.6
2014-09-10,57.6
2014-09-11,57.6
2014-09-12,57.1
2014-09-13,56.0
2014-09-14,54.5
2014-09-15,53.2
2014-09-16,52.1
2014-09-17,51.0
2014-09-18,49.8
2014-09-19,49.1
2014-09-20,49.1
2014-09-21,49.1
2014-09-22,49.1
2014-09-23,49.1
2014-09-24,49.1
2014-09-25,50.5
2014-09-26,52.1
2014-09-27,52.6
2014-09-28,52.9
2014-09-29,53.1
2014-09-30,53.3
2014-10-01,53.4
2014-10-02,53.5
2014-10-03,53.6
2014-10-04,53.8
2014-10-05,54.0
2014-10-06,54.1
2014-10-07,54.2
2014-10-08,54.2
2014-10-09,54.2
2014-10-10,54.2
2014-10-11,54.2
2014-10-12,54.3
2014-10-13,54.3
2014-10-14,54.5
2014-10-15,54.7
2014-10-16,54.8
2014-10-17,54.9
2014-10-18,55.0
2014-10-19,55.0
2014-10-20,55.1
2014-10-21,56.0
2014-10-22,57.3
2014-10-23,58.2
2014-10-24,59.0
2014-10-25,59.5
2014-10-26,60.0
2014-10-27,60.3
2014-10-28,60.6
2014-10-29,60.8
2014-10-30,60.9
2014-10-31,61.0
2014-11-01,61.5
2014-11-02,62.4
2014-11-03,63.1
2014-11-04,63.5
2014-11-05,63.9
2014-11-06,64.1
2014-11-07,64.2
2014-11-08,64.2
2014-11-09,64.2
2014-11-10,64.5
2014-11-11,64.9
2014-11-12,65.1
2014-11-13,65.3
2014-11-14,65.4
2014-11-15,65.5
2014-11-16,65.6
2014-11-17,65.7
2014-11-18,65.8
2014-11-19,65.9
2014-11-20,66.0
2014-11-21,66.1
2014-11-22,66.1
2014-11-23,66.1
2014-11-24,66.2
2014-11-25,66.4
2014-11-26,66.6
2014-11-27,66.8
2014-11-28,66.9
2014-11-29,66.9
2014-11-30,67.0
2014-12-01,67.1
2014-12-02,67.5
2014-12-03,67.9
2014-12-04,68.2
2014-12-05,68.4
2014-12-06,68.5
2014-12-07,68.6
2014-12-08,68.7
2014-12-09,68.8
2014-12-10,69.1
2014-12-11,69.4
2014-12-12,69.5
2014-12-13,69.6
2014-12-14,69.9
2014-12-15,70.3
2014-12-16,70.6
2014-12-17,70.9
2014-12-18,71.2
2014-12-19,71.4
2014-12-20,71.7
2014-12-21,72.0
2014-12-22,72.3
2014-12-23,72.5
2014-12-24,72.7
2014-12-25,72.9
2014-12-26,73.0
2014-12-27,73.2
2014-12-28,73.4
2014-12-29,73.5
2014-12-30,73.6
2014-12-31,73.6
2015-01-01,73.7
2015-01-02,73.9
2015-01-03,74.1
2015-01-04,74.3
2015-01-05,74.5
2015-01-06,74.8
2015-01-07,75.2
2015-01-08,75.5
2015-01-09,75.7
2015-01-10,75.9
2015-01-11,76.1
2015-01-12,76.3
2015-01-13,76.4
2015-01-14,76.6
2015-01-15,76.8
2015-01-16,77.0
2015-01-17,77.1
2015-01-18,77.2
2015-01-19,77.3
2015-01-20,77.4
2015-01-21,77.6
2015-01-22,77.7
2015-01-23,77.8
2015-01-24,77.9
2015-01-25,78.0
2015-01-26,78.2
2015-01-27,78.3
2015-01-28,78.5
2015-01-29,78.7
2015-01-30,78.9
2015-01-31,79.0
2015-02-01,79.1
2015-02-02,79.2
2015-02-03,79.4
2015-02-04,79.5
2015-02-05,79.6
2015-02-06,79.6
2015-02-07,79.6
2015-02-08,79.6
2015-02-09,79.7
2015-02-10,79.9
2015-02-11,80.1
2015-02-12,80.2
2015-02-13,80.2
2015-02-14,80.2
2015-02-15,80.2
2015-02-16,80.3
2015-02-17,80.4
2015-02-18,80.6
2015-02-19,80.8
2015-02-20,81.1
2015-02-21,81.4
2015-02-22,81.6
2015-02-23,81.9
2015-02-24,82.2
2015-02-25,82.4
2015-02-26,82.6
2015-02-27,82.6
2015-02-28,82.7
2015-03-01,82.9
2015-03-02,83.2
2015-03-03,83.3
2015-03-04,83.4
2015-03-05,83.5
2015-03-06,83.5
2015-03-07,83.6
2015-03-08,83.7
2015-03-09,83.9
2015-03-10,84.0
2015-03-11,84.1
2015-03-12,84.2
2015-03-13,84.3
2015-03-14,84.4
2015-03-15,84.4
2015-03-16,84.5
2015-03-17,84.5
2015-03-18,84.6
2015-03-19,84.7
2015-03-20,85.0
2015-03-21,85.2
2015-03-22,85.4
2015-03-23,85.6
2015-03-24,85.8
2015-03-25,85.9
2015-03-26,86.0
2015-03-27,86.1
2015-03-28,86.2
2015-03-29,86.2
2015-03-30,86.3
2015-03-31,86.4
2015-04-01,86.6
2015-04-02,86.7
2015-04-03,86.8
2015-04-04,87.4
2015-04-05,88.4
2015-04-06,89.2
2015-04-07,89.7
2015-04-08,89.9
2015-04-09,89.9
2015-04-10,89.9
2015-04-11,89.9
2015-04-12,89.9
2015-04-13,89.9
2015-04-14,89.9
2015-04-15,89.9
2015-04-16,89.9
2015-04-17,89.9
2015-04-18,89.9
2015-04-19,89.9
2015-04-20,89.9
2015-04-21,89.9
2015-04-22,89.9
2015-04-23,89.9
2015-04-24,89.9
2015-04-25,89.9
2015-04-26,89.9
2015-04-27,89.9
2015-04-28,89.9
2015-04-29,89.9
2015-04-30,89.9
2015-05-01,89.9
2015-05-02,89.9
2015-05-03,89.9
2015-05-04,89.9
2015-05-05,89.9
2015-05-06,89.9
2015-05-07,89.9
2015-05-08,89.9
2015-05-09,89.9
2015-05-10,89.9
2015-05-11,89.7
2015-05-12,89.4
2015-05-13,89.0
2015-05-14,88.6
2015-05-15,88.0
2015-05-16,87.3
2015-05-17,86.4
2015-05-18,85.6
2015-05-19,85.0
2015-05-20,84.3
2015-05-21,83.4
2015-05-22,82.3
2015-05-23,81.3
2015-05-24,80.2
2015-05-25,79.2
2015-05-26,78.2
2015-05-27,77.2
2015-05-28,76.4
2015-05-29,75.9
2015-05-30,75.4
2015-05-31,74.2
2015-06-01,72.8
2015-06-02,71.8
2015-06-03,70.9
2015-06-04,70.1
2015-06-05,69.3
2015-06-06,68.4
2015-06-07,67.5
2015-06-08,66.9
2015-06-09,66.2
2015-06-10,65.0
2015-06-11,64.1
2015-06-12,64.0
2015-06-13,63.9
2015-06-14,63.5
2015-06-15,62.9
2015-06-16,62.1
2015-06-17,61.3
2015-06-18,60.5
2015-06-19,60.0
2015-06-20,59.7
2015-06-21,59.5
2015-06-22,59.3
2015-06-23,59.1
2015-06-24,59.1
2015-06-25,59.1
2015-06-26,59.2
2015-06-27,59.2
2015-06-28,59.2
2015-06-29,59.2
2015-06-30,59.2
2015-07-01,59.2
2015-07-02,58.8
2015-07-03,58.1
2015-07-04,57.5
2015-07-05,56.9
2015-07-06,56.6
2015-07-07,56.5
2015-07-08,56.5
2015-07-09,56.5
2015-07-10,56.6
2015-07-11,56.7
2015-07-12,56.8
2015-07-13,56.9
2015-07-14,57.3
2015-07-15,57.7
2015-07-16,57.8
2015-07-17,57.8
2015-07-18,57.8
2015-07-19,57.7
2015-07-20,56.3
2015-07-21,54.9
2015-07-22,55.3
2015-07-23,56.4
2015-07-24,57.7
2015-07-25,58.9
2015-07-26,59.7
2015-07-27,60.1
2015-07-28,60.3
2015-07-29,60.7
2015-07-30,61.6
2015-07-31,62.2
2015-08-01,62.2
2015-08-02,62.2
2015-08-03,62.2
2015-08-04,61.5
2015-08-05,60.3
2015-08-06,59.2
2015-08-07,58.5
2015-08-08,58.5
2015-08-09,58.5
2015-08-10,57.4
2015-08-11,55.6
2015-08-12,54.3
2015-08-13,53.1
2015-08-14,51.9
2015-08-15,50.8
2015-08-16,49.7
2015-08-17,48.7
2015-08-18,47.9
2015-08-19,47.1
2015-08-20,46.2
2015-08-21,45.6
2015-08-22,45.5
2015-08-23,45.4
2015-08-24,45.4
2015-08-25,45.4
2015-08-26,45.4
2015-08-27,45.1
2015-08-28,44.6
2015-08-29,44.0
2015-08-30,43.3
2015-08-31,42.5
2015-09-01,41.3
2015-09-02,40.4
2015-09-03,40.2
2015-09-04,40.0
2015-09-05,39.7
2015-09-06,39.2
2015-09-07,38.8
2015-09-08,38.4
2015-09-09,37.9
2015-09-10,37.2
2015-09-11,36.3
2015-09-12,35.5
2015-09-13,34.7
2015-09-14,34.0
2015-09-15,33.2
2015-09-16,32.6
2015-09-17,32.4
2015-09-18,32.2
2015-09-19,32.1
2015-09-20,32.0
2015-09-21,31.8
2015-09-22,31.3
2015-09-23,30.7
2015-09-24,30.1
2015-09-25,29.8
2015-09-26,29.8
2015-09-27,29.9
2015-09-28,29.9
2015-09-29,30.0
2015-09-30,30.1
2015-10-01,30.2
2015-10-02,30.3
2015-10-03,30.4
2015-10-04,30.4
2015-10-05,30.5
2015-10-06,30.5
2015-10-07,30.6
2015-10-08,30.6
2015-10-09,30.6
2015-10-10,30.6
2015-10-11,30.7
2015-10-12,30.7
2015-10-13,30.8
2015-10-14,30.8
2015-10-15,30.8
2015-10-16,30.8
2015-10-17,30.9
2015-10-18,30.9
2015-10-19,30.9
2015-10-20,30.9
2015-10-21,31.0
2015-10-22,31.0
2015-10-23,31.0
2015-10-24,31.0
2015-10-25,31.1
2015-10-26,31.1
2015-10-27,31.2
2015-10-28,31.3
2015-10-29,31.3
2015-10-30,31.3
2015-10-31,31.4
2015-11-01,31.4
2015-11-02,31.4
2015-11-03,31.4
2015-11-04,31.5
2015-11-05,31.5
2015-11-06,31.5
2015-11-07,31.5
2015-11-08,31.7
2015-11-09,32.1
2015-11-10,32.4
2015-11-11,32.5
2015-11-12,32.5
2015-11-13,32.7
2015-11-14,32.9
2015-11-15,33.3
2015-11-16,33.6
2015-11-17,33.9
2015-11-18,34.3
2015-11-19,34.6
2015-11-20,34.8
2015-11-21,34.9
2015-11-22,35.0
2015-11-23,35.1
2015-11-24,35.2
2015-11-25,35.5
2015-11-26,35.8
2015-11-27,36.1
2015-11-28,36.3
2015-11-29,36.5
2015-11-30,36.7
2015-12-01,36.9
2015-12-02,37.1
2015-12-03,37.4
2015-12-04,37.6
2015-12-05,37.9
2015-12-06,38.2
2015-12-07,38.4
2015-12-08,38.5
2015-12-09,38.6
2015-12-10,38.7
2015-12-11,38.8
2015-12-12,39.0
2015-12-13,39.2
2015-12-14,39.4
2015-12-15,39.6
2015-12-16,39.7
2015-12-17,39.9
2015-12-18,40.1
2015-12-19,40.2
2015-12-20,40.4
2015-12-21,40.5
2015-12-22,40.6
2015-12-23,40.7
2015-12-24,40.9
2015-12-25,41.0
2015-12-26,41.1
2015-12-27,41.2
2015-12-28,41.3
2015-12-29,41.4
2015-12-30,41.5
2015-12-31,41.6
2016-01-01,41.6
2016-01-02,41.6
2016-01-03,41.6
2016-01-04,41.7
2016-01-05,41.9
2016-01-06,42.0
2016-01-07,42.1
2016-01-08,42.2
2016-01-09,42.2
2016-01-10,42.3
2016-01-11,42.3
2016-01-12,42.4
2016-01-13,42.5
2016-01-14,42.5
2016-01-15,42.6
2016-01-16,42.6
2016-01-17,42.6
2016-01-18,42.7
2016-01-19,42.8
2016-01-20,42.9
2016-01-21,43.0
2016-01-22,43.0
2016-01-23,43.1
2016-01-24,43.1
2016-01-25,43.1
2016-01-26,43.2
2016-01-27,43.2
2016-01-28,43.2
2016-01-29,43.2
2016-01-30,43.2
2016-01-31,43.2
2016-02-01,43.2
2016-02-02,43.1
2016-02-03,43.1
2016-02-04,43.0
2016-02-05,43.0
2016-02-06,43.0
2016-02-07,43.1
2016-02-08,43.2
2016-02-09,43.4
2016-02-10,43.5
2016-02-11,43.7
2016-02-12,43.9
2016-02-13,44.2
2016-02-14,44.8
2016-02-15,45.4
2016-02-16,45.8
2016-02-17,46.1
2016-02-18,46.3
2016-02-19,46.4
2016-02-20,46.5
2016-02-21,46.6
2016-02-22,46.8
2016-02-23,47.0
2016-02-24,47.1
2016-02-25,47.2
2016-02-26,47.2
2016-02-27,47.3
2016-02-28,47.4
2016-02-29,47.6
2016-03-01,47.8
2016-03-02,48.0
2016-03-03,48.1
2016-03-04,48.3
2016-03-05,48.4
2016-03-06,48.6
2016-03-07,48.9
2016-03-08,49.2
2016-03-09,49.4
2016-03-10,49.7
2016-03-11,49.9
2016-03-12,50.1
2016-03-13,50.2
2016-03-14,50.3
2016-03-15,50.5
2016-03-16,50.6
2016-03-17,50.7
2016-03-18,50.8
2016-03-19,50.9
2016-03-20,51.0
2016-03-21,51.1
2016-03-22,51.2
2016-03-23,51.3
2016-03-24,51.4
2016-03-25,51.4
2016-03-26,51.4
2016-03-27,51.5
2016-03-28,51.5
2016-03-29,51.6
2016-03-30,51.6
2016-03-31,51.7
2016-04-01,51.8
2016-04-02,51.8
2016-04-03,51.8
2016-04-04,51.8
2016-04-05,51.9
2016-04-06,52.0
2016-04-07,52.2
2016-04-08,52.3
2016-04-09,52.3
2016-04-10,52.4
2016-04-11,52.4
2016-04-12,52.5
2016-04-13,52.7
2016-04-14,52.8
2016-04-15,52.9
2016-04-16,53.9
2016-04-17,55.6
2016-04-18,57.5
2016-04-19,59.2
2016-04-20,60.2
2016-04-21,61.0
2016-04-22,62.1
2016-04-23,63.1
2016-04-24,63.7
2016-04-25,64.3
2016-04-26,64.7
2016-04-27,65.1
2016-04-28,65.4
2016-04-29,65.6
2016-04-30,65.8
2016-05-01,66.0
2016-05-02,66.3
2016-05-03,66.8
2016-05-04,69.4
2016-05-05,72.1
2016-05-06,72.9
2016-05-07,73.4
2016-05-08,73.9
2016-05-09,74.4
2016-05-10,74.7
2016-05-11,74.7
2016-05-12,74.7
2016-05-13,74.7
2016-05-14,74.7
2016-05-15,74.7
2016-05-16,74.6
2016-05-17,74.4
2016-05-18,74.2
2016-05-19,73.8
2016-05-20,72.8
2016-05-21,71.4
2016-05-22,70.3
2016-05-23,69.7
2016-05-24,69.3
2016-05-25,68.8
2016-05-26,68.1
2016-05-27,67.3
2016-05-28,66.6
2016-05-29,65.9
2016-05-30,65.2
2016-05-31,64.4
2016-06-01,63.7
2016-06-02,63.1
2016-06-03,62.6
2016-06-04,61.9
2016-06-05,61.2
2016-06-06,60.5
2016-06-07,59.7
2016-06-08,58.9
2016-06-09,58.2
2016-06-10,57.9
2016-06-11,57.6
2016-06-12,56.6
2016-06-13,55.3
2016-06-14,54.5
2016-06-15,53.8
2016-06-16,53.2
2016-06-17,52.6
2016-06-18,51.9
2016-06-19,51.1
2016-06-20,50.4
2016-06-21,49.8
2016-06-22,49.5
2016-06-23,49.5
2016-06-24,49.5
2016-06-25,49.5
2016-06-26,49.5
2016-06-27,49.5
2016-06-28,49.5
2016-06-29,49.9
2016-06-30,50.6
2016-07-01,51.1
2016-07-02,51.7
2016-07-03,53.1
2016-07-04,55.7
2016-07-05,63.7
2016-07-06,71.6
2016-07-07,74.3
2016-07-08,75.4
2016-07-09,75.4
2016-07-10,75.4
2016-07-11,76.5
2016-07-12,77.8
2016-07-13,78.2
2016-07-14,78.4
2016-07-15,78.5
2016-07-16,78.5
2016-07-17,78.6
2016-07-18,79.2
2016-07-19,79.7
2016-07-20,79.7
2016-07-21,79.7
2016-07-22,79.3
2016-07-23,78.7
2016-07-24,78.2
2016-07-25,77.6
2016-07-26,77.1
2016-07-27,76.5
2016-07-28,75.6
2016-07-29,75.1
2016-07-30,75.1
2016-07-31,75.1
2016-08-01,74.5
2016-08-02,73.5
2016-08-03,72.7
2016-08-04,72.0
2016-08-05,71.3
2016-08-06,70.5
2016-08-07,69.8
2016-08-08,69.0
2016-08-09,68.3
2016-08-10,67.5
2016-08-11,66.6
2016-08-12,65.7
2016-08-13,64.7
2016-08-14,63.6
2016-08-15,62.5
2016-08-16,61.5
2016-08-17,60.6
2016-08-18,59.7
2016-08-19,58.9
2016-08-20,58.3
2016-08-21,57.8
2016-08-22,57.2
2016-08-23,56.2
2016-08-24,55.1
2016-08-25,54.4
2016-08-26,53.7
2016-08-27,53.0
2016-08-28,52.1
2016-08-29,51.2
2016-08-30,50.3
2016-08-31,49.4
2016-09-01,48.8
2016-09-02,48.2
2016-09-03,47.5
2016-09-04,46.9
2016-09-05,46.3
2016-09-06,45.8
2016-09-07,45.3
2016-09-08,44.9
2016-09-09,44.4
2016-09-10,43.8
2016-09-11,43.1
2016-09-12,42.5
2016-09-13,41.9
2016-09-14,41.7
2016-09-15,41.7
2016-09-16,41.7
2016-09-17,41.7
2016-09-18,41.7
2016-09-19,41.8
2016-09-20,41.8
2016-09-21,41.8
2016-09-22,41.9
2016-09-23,41.9
2016-09-24,42.0
2016-09-25,42.1
2016-09-26,42.1
2016-09-27,42.2
2016-09-28,42.2
2016-09-29,42.3
2016-09-30,42.3
2016-10-01,42.3
2016-10-02,42.4
2016-10-03,42.4
2016-10-04,42.5
2016-10-05,42.6
2016-10-06,42.7
2016-10-07,42.9
2016-10-08,43.2
2016-10-09,43.5
2016-10-10,43.8
2016-10-11,43.9
2016-10-12,44.0
2016-10-13,44.1
2016-10-14,44.1
2016-10-15,44.1
2016-10-16,44.1
2016-10-17,44.3
2016-10-18,44.4
2016-10-19,44.4
2016-10-20,44.4
2016-10-21,44.4
2016-10-22,44.5
2016-10-23,44.6
2016-10-24,44.6
2016-10-25,44.7
2016-10-26,44.9
2016-10-27,45.1
2016-10-28,45.3
2016-10-29,45.4
2016-10-30,45.5
2016-10-31,45.6
2016-11-01,45.7
2016-11-02,45.8
2016-11-03,46.0
2016-11-04,46.1
2016-11-05,46.2
2016-11-06,46.3
2016-11-07,46.5
2016-11-08,46.7
2016-11-09,46.8
2016-11-10,46.9
2016-11-11,46.9
2016-11-12,46.9
2016-11-13,47.0
2016-11-14,47.0
2016-11-15,47.1
2016-11-16,47.1
2016-11-17,47.1
2016-11-18,47.1
2016-11-19,47.2
2016-11-20,47.3
2016-11-21,47.3
2016-11-22,47.4
2016-11-23,47.4
2016-11-24,47.4
2016-11-25,47.5
2016-11-26,47.6
2016-11-27,47.6
2016-11-28,47.6
2016-11-29,47.7
2016-11-30,47.7
2016-12-01,47.7
2016-12-02,47.7
2016-12-03,47.7
2016-12-04,47.8
2016-12-05,47.8
2016-12-06,47.8
2016-12-07,47.9
2016-12-08,48.0
2016-12-09,48.0
2016-12-10,48.0
2016-12-11,48.0
2016-12-12,48.1
2016-12-13,48.1
2016-12-14,48.1
2016-12-15,48.1
2016-12-16,48.2
2016-12-17,48.2
2016-12-18,48.3
2016-12-19,48.3
2016-12-20,48.3
2016-12-21,48.3
2016-12-22,48.7
2016-12-23,49.3
2016-12-24,49.6
2016-12-25,49.8
2016-12-26,50.0
2016-12-27,50.2
2016-12-28,50.4
2016-12-29,50.6
2016-12-30,50.7
2016-12-31,50.7
2017-01-01,50.7
2017-01-02,50.9
2017-01-03,51.1
2017-01-04,51.2
2017-01-05,51.3
2017-01-06,51.3
2017-01-07,51.3
2017-01-08,51.3
2017-01-09,51.4
2017-01-10,51.5
2017-01-11,51.7
2017-01-12,51.9
2017-01-13,52.0
2017-01-14,52.1
2017-01-15,52.1
2017-01-16,52.2
2017-01-17,52.3
2017-01-18,52.3
2017-01-19,52.3
2017-01-20,52.3
2017-01-21,52.3
2017-01-22,52.3
2017-01-23,52.2
2017-01-24,52.2
2017-01-25,52.2
2017-01-26,52.2
2017-01-27,52.2
2017-01-28,52.2
2017-01-29,52.2
2017-01-30,52.2
2017-01-31,52.6
2017-02-01,52.9
2017-02-02,52.9
2017-02-03,52.9
2017-02-04,52.9
2017-02-05,53.0
2017-02-06,53.1
2017-02-07,53.2
2017-02-08,53.2
2017-02-09,53.2
2017-02-10,53.3
2017-02-11,53.3
2017-02-12,53.3
2017-02-13,53.3
2017-02-14,53.4
2017-02-15,53.4
2017-02-16,53.5
2017-02-17,53.6
2017-02-18,53.7
2017-02-19,53.7
2017-02-20,53.8
2017-02-21,53.9
2017-02-22,54.1
2017-02-23,54.2
2017-02-24,54.3
2017-02-25,54.5
2017-02-26,54.8
2017-02-27,55.0
2017-02-28,55.1
2017-03-01,55.1
2017-03-02,55.2
2017-03-03,55.4
2017-03-04,55.5
2017-03-05,55.6
2017-03-06,55.7
2017-03-07,55.7
2017-03-08,55.8
2017-03-09,56.0
2017-03-10,56.3
2017-03-11,56.5
2017-03-12,56.6
2017-03-13,56.8
2017-03-14,57.0
2017-03-15,57.1
2017-03-16,57.2
2017-03-17,57.2
2017-03-18,57.2
2017-03-19,57.2
2017-03-20,57.3
2017-03-21,57.4
2017-03-22,57.5
2017-03-23,57.6
2017-03-24,57.7
2017-03-25,57.7
2017-03-26,57.8
2017-03-27,57.8
2017-03-28,57.8
2017-03-29,57.9
2017-03-30,57.9
2017-03-31,57.9
2017-04-01,58.0
2017-04-02,58.0
2017-04-03,58.0
2017-04-04,58.0
2017-04-05,58.0
2017-04-06,58.5
2017-04-07,59.2
2017-04-08,59.5
2017-04-09,59.8
2017-04-10,60.0
2017-04-11,60.2
2017-04-12,60.3
2017-04-13,60.5
2017-04-14,60.7
2017-04-15,60.7
2017-04-16,60.7
2017-04-17,60.9
2017-04-18,61.4
2017-04-19,61.8
2017-04-20,62.1
2017-04-21,62.4
2017-04-22,62.6
2017-04-23,62.7
2017-04-24,62.8
2017-04-25,62.9
2017-04-26,63.0
2017-04-27,63.1
2017-04-28,63.1
2017-04-29,63.2
2017-04-30,63.2
2017-05-01,63.3
2017-05-02,63.3
2017-05-03,63.3
2017-05-04,63.2
2017-05-05,63.2
2017-05-06,63.1
2017-05-07,62.9
2017-05-08,62.6
2017-05-09,62.1
2017-05-10,61.5
2017-05-11,60.7
2017-05-12,59.8
2017-05-13,58.5
2017-05-14,57.1
2017-05-15,56.2
2017-05-16,55.3
2017-05-17,54.1
2017-05-18,52.8
2017-05-19,51.6
2017-05-20,50.5
2017-05-21,49.4
2017-05-22,48.5
2017-05-23,47.6
2017-05-24,46.8
2017-05-25,46.1
2017-05-26,45.4
2017-05-27,44.7
2017-05-28,44.0
2017-05-29,43.3
2017-05-30,42.3
2017-05-31,41.3
2017-06-01,40.5
2017-06-02,39.7
2017-06-03,38.9
2017-06-04,38.1
2017-06-05,37.3
2017-06-06,36.2
2017-06-07,35.3
2017-06-08,35.0
2017-06-09,34.8
2017-06-10,34.5
2017-06-11,33.6
2017-06-12,32.5
2017-06-13,31.7
2017-06-14,31.1
2017-06-15,30.6
2017-06-16,30.1
2017-06-17,29.7
2017-06-18,29.2
2017-06-19,28.4
2017-06-20,27.5
2017-06-21,26.4
2017-06-22,25.2
2017-06-23,24.3
2017-06-24,23.8
