날짜,저수율
2019-06-01,97.7
2019-06-02,97.6
2019-06-03,97.5
2019-06-04,96.8
2019-06-05,95.9
2019-06-06,95.3
2019-06-07,94.8
2019-06-08,94.3
2019-06-09,93.9
2019-06-10,93.6
2019-06-11,93.4
2019-06-12,93.3
2019-06-13,93.2
2019-06-14,93.1
2019-06-15,92.9
2019-06-16,92.7
2019-06-17,92.5
2019-06-18,92.4
2019-06-19,92.2
2019-06-20,92.0
2019-06-21,91.8
2019-06-22,91.8
2019-06-23,91.8
2019-06-24,91.1
2019-06-25,90.3
2019-06-26,90.4
2019-06-27,90.6
2019-06-28,90.9
2019-06-29,91.2
2019-06-30,91.4
2019-07-01,91.5
2019-07-02,91.5
2019-07-03,91.5
2019-07-04,91.5
2019-07-05,91.5
2019-07-06,91.5
2019-07-07,91.5
2019-07-08,91.2
2019-07-09,90.9
2019-07-10,90.9
2019-07-11,90.9
2019-07-12,90.8
2019-07-13,90.8
2019-07-14,90.8
2019-07-15,90.7
2019-07-16,90.5
2019-07-17,90.3
2019-07-18,90.2
2019-07-19,90.5
2019-07-20,91.1
2019-07-21,91.8
2019-07-22,92.2
2019-07-23,92.4
2019-07-24,92.5
2019-07-25,92.7
2019-07-26,92.8
2019-07-27,92.9
2019-07-28,92.9
2019-07-29,92.9
2019-07-30,92.9
2019-07-31,92.9
2019-08-01,92.8
2019-08-02,92.8
2019-08-03,92.7
2019-08-04,92.5
2019-08-05,92.3
2019-08-06,92.2
2019-08-07,92.2
2019-08-08,92.1
2019-08-09,92.1
2019-08-10,92.0
2019-08-11,91.9
2019-08-12,91.8
2019-08-13,91.6
2019-08-14,91.5
2019-08-15,91.5
2019-08-16,91.5
2019-08-17,91.5
2019-08-18,91.5
2019-08-19,91.5
2019-08-20,91.5
2019-08-21,91.5
2019-08-22,92.8
2019-08-23,94.1
2019-08-24,94.2
2019-08-25,94.2
2019-08-26,94.3
2019-08-27,94.4
2019-08-28,94.5
2019-08-29,94.6
2019-08-30,94.6
2019-08-31,94.6
2019-09-01,94.7
2019-09-02,94.7
2019-09-03,94.8
2019-09-04,95.1
2019-09-05,95.6
2019-09-06,97.1
2019-09-07,98.5
2019-09-08,99.0
2019-09-09,99.3
2019-09-10,99.3
2019-09-11,99.3
2019-09-12,99.4
2019-09-13,99.4
2019-09-14,99.4
2019-09-15,99.4
2019-09-16,99.4
2019-09-17,99.4
2019-09-18,99.4
2019-09-19,99.4
2019-09-20,99.5
2019-09-21,99.5
2019-09-22,99.6
2019-09-23,99.6
2019-09-24,99.6
2019-09-25,99.5
2019-09-26,99.4
2019-09-27,99.1
2019-09-28,98.9
2019-09-29,98.5
2019-09-30,98.2
2019-10-01,97.9
2019-10-02,97.6
2019-10-03,97.4
2019-10-04,97.2
2019-10-05,96.8
2019-10-06,95.2
2019-10-07,93.6
2019-10-08,93.3
2019-10-09,93.1
2019-10-10,92.4
2019-10-11,91.9
2019-10-12,91.9
2019-10-13,91.9
2019-10-14,91.9
2019-10-15,92.0
2019-10-16,92.0
2019-10-17,92.0
2019-10-18,92.1
2019-10-19,92.1
2019-10-20,92.1
2019-10-21,92.1
2019-10-22,92.1
2019-10-23,92.1
2019-10-24,92.0
2019-10-25,92.0
2019-10-26,92.0
2019-10-27,92.0
2019-10-28,91.9
2019-10-29,91.9
2019-10-30,91.9
2019-10-31,91.9
2019-11-01,91.9
2019-11-02,91.8
2019-11-03,91.8
2019-11-04,91.8
2019-11-05,91.8
2019-11-06,91.8
2019-11-07,91.8
2019-11-08,91.8
2019-11-09,91.7
2019-11-10,91.7
2019-11-11,91.7
2019-11-12,91.7
2019-11-13,91.7
2019-11-14,91.6
2019-11-15,91.6
2019-11-16,91.6
2019-11-17,91.6
2019-11-18,91.6
2019-11-19,91.6
2019-11-20,91.6
2019-11-21,91.5
2019-11-22,91.5
2019-11-23,91.5
2019-11-24,91.5
2019-11-25,91.5
2019-11-26,91.5
2019-11-27,91.5
2019-11-28,91.5
2019-11-29,91.5
2019-11-30,91.4
2019-12-01,91.4
2019-12-02,91.4
2019-12-03,91.4
2019-12-04,91.4
2019-12-05,91.4
2019-12-06,91.4
2019-12-07,91.3
2019-12-08,91.3
2019-12-09,91.3
2019-12-10,91.3
2019-12-11,91.2
2019-12-12,91.2
2019-12-13,91.1
2019-12-14,91.1
2019-12-15,91.1
2019-12-16,91.0
2019-12-17,91.0
2019-12-18,91.0
2019-12-19,91.0
2019-12-20,91.0
2019-12-21,90.9
2019-12-22,90.9
2019-12-23,90.9
2019-12-24,90.9
2019-12-25,90.9
2019-12-26,91.0
2019-12-27,91.2
2019-12-28,91.4
2019-12-29,91.4
2019-12-30,91.4
2019-12-31,91.4
2020-01-01,93.7
2020-01-02,93.7
2020-01-03,93.7
2020-01-04,93.7
2020-01-05,93.7
2020-01-06,93.7
2020-01-07,93.9
2020-01-08,94.3
2020-01-09,94.9
2020-01-10,95.2
2020-01-11,95.2
2020-01-12,95.3
2020-01-13,95.3
2020-01-14,95.3
2020-01-15,95.3
2020-01-16,95.4
2020-01-17,95.4
2020-01-18,95.4
2020-01-19,95.4
2020-01-20,95.4
2020-01-21,95.4
2020-01-22,95.4
2020-01-23,95.4
2020-01-24,95.4
2020-01-25,95.5
2020-01-26,95.5
2020-01-27,95.6
2020-01-28,95.8
2020-01-29,96.0
2020-01-30,96.1
2020-01-31,96.1
2020-02-01,96.2
2020-02-02,96.2
2020-02-03,96.2
2020-02-04,96.3
2020-02-05,96.3
2020-02-06,96.3
2020-02-07,96.3
2020-02-08,96.3
2020-02-09,96.3
2020-02-10,96.4
2020-02-11,96.4
2020-02-12,96.4
2020-02-13,96.4
2020-02-14,96.4
2020-02-15,96.4
2020-02-16,96.4
2020-02-17,96.5
2020-02-18,96.5
2020-02-19,96.5
2020-02-20,96.6
2020-02-21,96.6
2020-02-22,96.7
2020-02-23,96.7
2020-02-24,96.8
2020-02-25,98.0
2020-02-26,99.8
2020-02-27,99.8
2020-02-28,99.8
2020-02-29,99.8
2020-03-01,99.8
2020-03-02,99.8
2020-03-03,99.8
2020-03-04,99.8
2020-03-05,99.8
2020-03-06,99.8
2020-03-07,99.8
2020-03-08,99.8
2020-03-09,99.8
2020-03-10,99.8
2020-03-11,99.8
2020-03-12,99.8
2020-03-13,99.8
2020-03-14,99.8
2020-03-15,99.8
2020-03-16,99.8
2020-03-17,99.8
2020-03-18,99.8
2020-03-19,99.8
2020-03-20,99.8
2020-03-21,99.8
2020-03-22,99.8
2020-03-23,99.8
2020-03-24,99.7
2020-03-25,99.7
2020-03-26,99.7
2020-03-27,99.7
2020-03-28,99.7
2020-03-29,99.7
2020-03-30,99.7
2020-03-31,99.7
2020-04-01,99.7
2020-04-02,99.7
2020-04-03,99.7
2020-04-04,99.7
2020-04-05,99.6
2020-04-06,99.6
2020-04-07,99.5
2020-04-08,99.4
2020-04-09,99.4
2020-04-10,99.4
2020-04-11,99.4
2020-04-12,99.4
2020-04-13,99.4
2020-04-14,99.4
2020-04-15,99.3
2020-04-16,99.3
2020-04-17,99.3
2020-04-18,99.3
2020-04-19,99.3
2020-04-20,99.3
2020-04-21,99.3
2020-04-22,99.3
2020-04-23,99.3
2020-04-24,99.3
2020-04-25,99.3
2020-04-26,99.3
2020-04-27,99.3
2020-04-28,99.3
2020-04-29,99.2
2020-04-30,99.2
2020-05-01,99.2
2020-05-02,98.4
2020-05-03,98.2
2020-05-04,98.1
2020-05-05,98.1
2020-05-06,98.1
2020-05-07,98.1
2020-05-08,98.1
2020-05-09,98.1
2020-05-10,98.2
2020-05-11,98.3
2020-05-12,98.3
2020-05-13,98.3
2020-05-14,98.3
2020-05-15,98.3
2020-05-16,98.3
2020-05-17,98.3
2020-05-18,98.3
2020-05-19,98.3
2020-05-20,98.3
2020-05-21,98.3
2020-05-22,98.2
2020-05-23,98.1
2020-05-24,98.0
2020-05-25,97.9
2020-05-26,97.8
2020-05-27,97.7
2020-05-28,97.6
2020-05-29,97.5
2020-05-30,97.3
2020-05-31,96.8
2020-06-01,96.1
2020-06-02,95.7
2020-06-03,95.4
2020-06-04,95.1
2020-06-05,94.7
2020-06-06,94.4
2020-06-07,94.0
2020-06-08,93.7
2020-06-09,93.3
2020-06-10,93.0
2020-06-11,93.0
2020-06-12,93.0
2020-06-13,93.0
2020-06-14,95.5
2020-06-15,98.0
2020-06-16,98.0
2020-06-17,98.0
2020-06-18,98.0
2020-06-19,98.0
2020-06-20,98.0
2020-06-21,97.9
2020-06-22,97.7
2020-06-23,97.6
2020-06-24,97.5
2020-06-25,97.3
2020-06-26,97.2
2020-06-27,97.2
2020-06-28,97.2
2020-06-29,97.2
2020-06-30,97.6
2020-07-01,98.0
2020-07-02,98.0
2020-07-03,97.9
2020-07-04,97.9
2020-07-05,97.8
2020-07-06,97.8
2020-07-07,97.7
2020-07-08,97.7
2020-07-09,97.7
2020-07-10,97.6
2020-07-11,97.6
2020-07-12,97.7
2020-07-13,97.8
2020-07-14,97.8
2020-07-15,97.8
2020-07-16,97.8
2020-07-17,97.8
2020-07-18,97.8
2020-07-19,97.8
2020-07-20,97.8
2020-07-21,97.8
2020-07-22,97.8
2020-07-23,97.8
2020-07-24,97.8
2020-07-25,97.8
2020-07-26,97.8
2020-07-27,97.8
2020-07-28,97.8
2020-07-29,97.8
2020-07-30,97.8
2020-07-31,97.8
2020-08-01,97.8
2020-08-02,97.8
2020-08-03,97.8
2020-08-04,97.8
2020-08-05,97.8
2020-08-06,97.8
2020-08-07,97.8
2020-08-08,97.8
2020-08-09,97.8
2020-08-10,97.8
2020-08-11,97.8
2020-08-12,97.8
2020-08-13,97.8
2020-08-14,97.8
2020-08-15,97.8
2020-08-16,97.8
2020-08-17,97.8
2020-08-18,97.8
2020-08-19,97.8
2020-08-20,97.8
2020-08-21,97.8
2020-08-22,97.8
2020-08-23,97.8
2020-08-24,97.8
2020-08-25,97.8
2020-08-26,97.8
2020-08-27,97.8
2020-08-28,97.8
2020-08-29,97.8
2020-08-30,97.8
2020-08-31,97.8
2020-09-01,97.8
2020-09-02,97.8
2020-09-03,97.8
2020-09-04,97.8
2020-09-05,97.8
2020-09-06,97.8
2020-09-07,97.8
2020-09-08,97.8
2020-09-09,97.8
2020-09-10,97.8
2020-09-11,97.8
2020-09-12,97.8
2020-09-13,97.8
2020-09-14,97.8
2020-09-15,92.3
2020-09-16,81.6
2020-09-17,81.6
2020-09-18,81.6
2020-09-19,81.6
2020-09-20,81.6
2020-09-21,81.6
2020-09-22,81.2
2020-09-23,80.8
2020-09-24,80.8
2020-09-25,80.8
2020-09-26,80.8
2020-09-27,80.8
2020-09-28,80.8
2020-09-29,80.8
2020-09-30,80.8
2020-10-01,80.8
2020-10-02,80.8
2020-10-03,80.8
2020-10-04,80.8
2020-10-05,80.8
2020-10-06,66.7
2020-10-07,53.8
2020-10-08,53.8
2020-10-09,53.7
2020-10-10,53.7
2020-10-11,53.6
2020-10-12,53.6
2020-10-13,53.6
2020-10-14,53.5
2020-10-15,53.5
2020-10-16,53.5
2020-10-17,53.4
2020-10-18,53.4
2020-10-19,53.4
2020-10-20,53.3
2020-10-21,53.3
2020-10-22,53.3
2020-10-23,53.3
2020-10-24,53.3
2020-10-25,53.2
2020-10-26,53.2
2020-10-27,53.2
2020-10-28,53.2
2020-10-29,53.2
2020-10-30,53.2
2020-10-31,53.2
2020-11-01,53.1
2020-11-02,53.1
2020-11-03,53.1
2020-11-04,53.1
2020-11-05,53.1
2020-11-06,53.1
2020-11-07,53.1
2020-11-08,53.1
2020-11-09,53.1
2020-11-10,53.1
2020-11-11,53.1
2020-11-12,53.1
2020-11-13,53.1
2020-11-14,53.1
2020-11-15,53.1
2020-11-16,53.1
2020-11-17,53.1
2020-11-18,53.1
2020-11-19,53.3
2020-11-20,53.5
2020-11-21,53.5
2020-11-22,53.5
2020-11-23,53.5
2020-11-24,53.5
2020-11-25,53.5
2020-11-26,53.5
2020-11-27,53.4
2020-11-28,53.4
2020-11-29,53.4
2020-11-30,53.4
2020-12-01,53.4
2020-12-02,53.4
2020-12-03,53.4
2020-12-04,53.4
2020-12-05,53.4
2020-12-06,53.4
2020-12-07,53.4
2020-12-08,53.4
2020-12-09,53.4
2020-12-10,53.4
2020-12-11,53.4
2020-12-12,53.4
2020-12-13,53.3
2020-12-14,53.3
2020-12-15,53.3
2020-12-16,53.3
2020-12-17,53.3
2020-12-18,53.3
2020-12-19,53.2
2020-12-20,53.2
2020-12-21,53.2
2020-12-22,53.2
2020-12-23,53.1
2020-12-24,53.1
2020-12-25,53.1
2020-12-26,53.1
2020-12-27,53.0
2020-12-28,53.0
2020-12-29,52.9
2020-12-30,52.9
2020-12-31,52.9
2021-01-01,49.9
2021-01-02,49.9
2021-01-03,49.9
2021-01-04,49.9
2021-01-05,49.9
2021-01-06,49.8
2021-01-07,49.8
2021-01-08,49.8
2021-01-09,49.8
2021-01-10,49.8
2021-01-11,49.7
2021-01-12,49.7
2021-01-13,49.7
2021-01-14,49.7
2021-01-15,49.7
2021-01-16,49.7
2021-01-17,49.7
2021-01-18,49.7
2021-01-19,49.7
2021-01-20,49.7
2021-01-21,49.7
2021-01-22,49.7
2021-01-23,49.7
2021-01-24,49.7
2021-01-25,49.7
2021-01-26,49.8
2021-01-27,49.8
2021-01-28,49.8
2021-01-29,49.7
2021-01-30,49.7
2021-01-31,49.8
2021-02-01,49.8
2021-02-02,49.8
2021-02-03,49.8
2021-02-04,49.8
2021-02-05,49.8
2021-02-06,49.8
2021-02-07,49.8
2021-02-08,49.8
2021-02-09,49.7
2021-02-10,49.7
2021-02-11,49.7
2021-02-12,49.7
2021-02-13,49.7
2021-02-14,49.7
2021-02-15,49.7
2021-02-16,49.7
2021-02-17,49.6
2021-02-18,49.6
2021-02-19,49.6
2021-02-20,49.6
2021-02-21,49.6
2021-02-22,49.6
2021-02-23,49.5
2021-02-24,49.5
2021-02-25,49.5
2021-02-26,49.5
2021-02-27,49.5
2021-02-28,49.5
2021-03-01,49.5
2021-03-02,50.7
2021-03-03,52.0
2021-03-04,52.2
2021-03-05,52.3
2021-03-06,52.4
2021-03-07,52.5
2021-03-08,52.6
2021-03-09,52.7
2021-03-10,52.7
2021-03-11,52.7
2021-03-12,52.8
2021-03-13,53.1
2021-03-14,53.6
2021-03-15,53.9
2021-03-16,54.0
2021-03-17,54.1
2021-03-18,54.2
2021-03-19,54.2
2021-03-20,54.2
2021-03-21,54.3
2021-03-22,54.3
2021-03-23,54.3
2021-03-24,54.3
2021-03-25,54.3
2021-03-26,54.3
2021-03-27,54.3
2021-03-28,54.5
2021-03-29,54.7
2021-03-30,54.9
2021-03-31,55.0
2021-04-01,55.0
2021-04-02,55.0
2021-04-03,55.0
2021-04-04,58.3
2021-04-05,62.2
2021-04-06,63.3
2021-04-07,63.9
2021-04-08,64.2
2021-04-09,64.4
2021-04-10,64.5
2021-04-11,64.5
2021-04-12,64.6
2021-04-13,65.0
2021-04-14,65.4
2021-04-15,65.5
2021-04-16,65.6
2021-04-17,65.6
2021-04-18,65.7
2021-04-19,65.7
2021-04-20,65.7
2021-04-21,65.7
2021-04-22,65.7
2021-04-23,65.6
2021-04-24,65.6
2021-04-25,65.6
2021-04-26,65.6
2021-04-27,65.5
2021-04-28,65.5
2021-04-29,65.5
2021-04-30,65.5
2021-05-01,65.5
2021-05-02,65.5
2021-05-03,65.4
2021-05-04,65.4
2021-05-05,65.5
2021-05-06,65.5
2021-05-07,65.5
2021-05-08,65.5
2021-05-09,65.5
2021-05-10,65.5
2021-05-11,65.6
2021-05-12,65.6
2021-05-13,65.6
2021-05-14,65.6
2021-05-15,65.6
2021-05-16,65.6
2021-05-17,65.7
2021-05-18,66.0
2021-05-19,66.4
2021-05-20,66.8
2021-05-21,66.8
2021-05-22,66.9
2021-05-23,67.9
2021-05-24,68.8
2021-05-25,68.3
2021-05-26,67.4
2021-05-27,66.7
2021-05-28,66.3
2021-05-29,66.2
2021-05-30,66.1
2021-05-31,66.0
2021-06-01,65.8
2021-06-02,65.6
2021-06-03,65.8
2021-06-04,66.0
2021-06-05,66.0
2021-06-06,66.0
2021-06-07,66.3
2021-06-08,66.6
2021-06-09,66.4
2021-06-10,66.2
2021-06-11,66.2
2021-06-12,66.2
2021-06-13,66.2
2021-06-14,66.2
2021-06-15,66.2
2021-06-16,66.2
2021-06-17,66.2
2021-06-18,66.2
2021-06-19,66.2
2021-06-20,66.2
2021-06-21,66.2
2021-06-22,66.2
2021-06-23,66.2
2021-06-24,66.2
2021-06-25,66.2
2021-06-26,66.2
2021-06-27,66.2
2021-06-28,66.2
2021-06-29,66.2
2021-06-30,66.2
2021-07-01,66.2
2021-07-02,66.2
2021-07-03,65.1
2021-07-04,64.0
2021-07-05,64.0
2021-07-06,64.0
2021-07-07,63.4
2021-07-08,62.7
2021-07-09,62.7
2021-07-10,62.7
2021-07-11,62.7
2021-07-12,62.7
2021-07-13,62.7
2021-07-14,62.7
2021-07-15,62.7
2021-07-16,62.7
2021-07-17,62.7
2021-07-18,62.7
2021-07-19,62.7
2021-07-20,62.7
2021-07-21,62.7
2021-07-22,62.7
2021-07-23,62.7
2021-07-24,62.7
2021-07-25,62.7
2021-07-26,62.7
2021-07-27,61.7
2021-07-28,60.7
2021-07-29,60.7
2021-07-30,60.7
2021-07-31,60.7
2021-08-01,60.7
2021-08-02,60.7
2021-08-03,60.7
2021-08-04,60.7
2021-08-05,60.7
2021-08-06,60.7
2021-08-07,60.7
2021-08-08,60.7
2021-08-09,60.7
2021-08-10,60.7
2021-08-11,60.7
2021-08-12,60.7
2021-08-13,60.7
2021-08-14,60.7
2021-08-15,60.7
2021-08-16,60.7
2021-08-17,60.7
2021-08-18,60.7
2021-08-19,60.7
2021-08-20,60.7
2021-08-21,60.7
2021-08-22,60.7
2021-08-23,60.7
2021-08-24,60.7
2021-08-25,60.7
2021-08-26,60.7
2021-08-27,60.7
2021-08-28,60.7
2021-08-29,60.7
2021-08-30,60.7
2021-08-31,60.7
2021-09-01,60.7
2021-09-02,60.7
2021-09-03,60.7
2021-09-04,60.7
2021-09-05,60.7
2021-09-06,60.7
2021-09-07,60.7
2021-09-08,60.7
2021-09-09,60.7
2021-09-10,60.7
2021-09-11,60.7
2021-09-12,60.7
2021-09-13,60.7
2021-09-14,60.7
2021-09-15,60.7
2021-09-16,60.7
2021-09-17,60.7
2021-09-18,60.7
2021-09-19,60.7
2021-09-20,60.7
2021-09-21,60.7
2021-09-22,60.7
2021-09-23,60.7
2021-09-24,60.7
2021-09-25,60.7
2021-09-26,60.7
2021-09-27,60.7
2021-09-28,60.7
2021-09-29,60.7
2021-09-30,60.7
2021-10-01,60.7
2021-10-02,60.7
2021-10-03,60.7
2021-10-04,60.7
2021-10-05,60.7
2021-10-06,60.7
2021-10-07,60.7
2021-10-08,60.7
2021-10-09,60.7
2021-10-10,60.7
2021-10-11,60.7
2021-10-12,60.7
2021-10-13,60.7
2021-10-14,60.7
2021-10-15,60.7
2021-10-16,60.7
2021-10-17,60.7
2021-10-18,60.7
2021-10-19,60.7
2021-10-20,60.7
2021-10-21,60.7
2021-10-22,60.7
2021-10-23,60.7
2021-10-24,60.7
2021-10-25,60.7
2021-10-26,60.7
2021-10-27,60.7
2021-10-28,60.7
2021-10-29,60.7
2021-10-30,60.7
2021-10-31,60.7
2021-11-01,60.7
2021-11-02,60.7
2021-11-03,60.7
2021-11-04,60.7
2021-11-05,60.7
2021-11-06,60.7
2021-11-07,62.9
2021-11-08,65.0
2021-11-09,65.0
2021-11-10,65.0
2021-11-11,65.0
2021-11-12,65.0
2021-11-13,65.0
2021-11-14,65.0
2021-11-15,65.0
2021-11-16,65.0
2021-11-17,65.0
2021-11-18,65.0
2021-11-19,65.0
2021-11-20,65.0
2021-11-21,65.0
2021-11-22,65.0
2021-11-23,65.0
2021-11-24,65.0
2021-11-25,65.0
2021-11-26,65.0
2021-11-27,65.0
2021-11-28,65.0
2021-11-29,65.0
2021-11-30,65.0
2021-12-01,65.0
2021-12-02,65.0
2021-12-03,65.0
2021-12-04,65.0
2021-12-05,65.0
2021-12-06,65.0
2021-12-07,65.0
2021-12-08,65.0
2021-12-09,65.0
2021-12-10,65.0
2021-12-11,65.0
2021-12-12,65.0
2021-12-13,65.0
2021-12-14,65.0
2021-12-15,65.0
2021-12-16,65.0
2021-12-17,65.0
2021-12-18,65.0
2021-12-19,66.5
2021-12-20,68.0
2021-12-21,68.0
2021-12-22,68.0
2021-12-23,68.0
2021-12-24,68.0
2021-12-25,68.0
2021-12-26,68.0
2021-12-27,68.0
2021-12-28,68.0
2021-12-29,68.0
2021-12-30,68.0
2021-12-31,68.0
2022-01-01,68.5
2022-01-02,68.5
2022-01-03,68.5
2022-01-04,68.5
2022-01-05,68.5
2022-01-06,68.5
2022-01-07,68.5
2022-01-08,68.5
2022-01-09,68.5
2022-01-10,68.5
2022-01-11,68.5
2022-01-12,68.5
2022-01-13,68.5
2022-01-14,68.5
2022-01-15,68.5
2022-01-16,68.5
2022-01-17,68.5
2022-01-18,68.5
2022-01-19,68.5
2022-01-20,68.5
2022-01-21,68.5
2022-01-22,68.5
2022-01-23,68.5
2022-01-24,68.5
2022-01-25,68.5
2022-01-26,68.5
2022-01-27,68.5
2022-01-28,68.5
2022-01-29,68.5
2022-01-30,68.5
2022-01-31,68.5
2022-02-01,68.5
2022-02-02,68.5
2022-02-03,68.5
2022-02-04,68.5
2022-02-05,68.5
2022-02-06,68.5
2022-02-07,68.5
2022-02-08,68.5
2022-02-09,68.5
2022-02-10,68.5
2022-02-11,68.5
2022-02-12,68.5
2022-02-13,68.5
2022-02-14,68.5
2022-02-15,68.5
2022-02-16,68.5
2022-02-17,68.5
2022-02-18,68.5
2022-02-19,68.5
2022-02-20,68.5
2022-02-21,68.5
2022-02-22,68.5
2022-02-23,68.5
2022-02-24,68.5
2022-02-25,68.5
2022-02-26,68.5
2022-02-27,68.5
2022-02-28,68.5
2022-03-01,68.5
2022-03-02,68.5
2022-03-03,68.5
2022-03-04,68.5
2022-03-05,68.5
2022-03-06,68.5
2022-03-07,68.5
2022-03-08,68.5
2022-03-09,68.5
2022-03-10,68.5
2022-03-11,68.5
2022-03-12,68.5
2022-03-13,68.5
2022-03-14,68.5
2022-03-15,68.5
2022-03-16,68.5
2022-03-17,68.5
2022-03-18,68.5
2022-03-19,68.5
2022-03-20,68.5
2022-03-21,68.5
2022-03-22,68.5
2022-03-23,68.5
2022-03-24,68.5
2022-03-25,68.5
2022-03-26,68.5
2022-03-27,68.5
2022-03-28,68.5
2022-03-29,68.5
2022-03-30,68.5
2022-03-31,68.5
2022-04-01,68.5
2022-04-02,68.5
2022-04-03,68.5
2022-04-04,68.5
2022-04-05,68.5
2022-04-06,68.5
2022-04-07,68.5
2022-04-08,68.5
2022-04-09,68.5
2022-04-10,68.5
2022-04-11,68.5
2022-04-12,68.5
2022-04-13,68.5
2022-04-14,68.5
2022-04-15,68.5
2022-04-16,68.5
2022-04-17,68.5
2022-04-18,68.5
2022-04-19,68.5
2022-04-20,68.5
2022-04-21,68.5
2022-04-22,68.5
2022-04-23,68.5
2022-04-24,68.5
2022-04-25,68.5
2022-04-26,68.5
2022-04-27,68.5
2022-04-28,68.5
2022-04-29,68.5
2022-04-30,68.5
2022-05-01,68.5
2022-05-02,68.5
2022-05-03,68.5
2022-05-04,68.5
2022-05-05,68.5
2022-05-06,68.5
2022-05-07,68.5
2022-05-08,68.5
2022-05-09,68.5
2022-05-10,68.5
2022-05-11,68.5
2022-05-12,68.5
2022-05-13,68.5
2022-05-14,68.5
2022-05-15,68.5
2022-05-16,68.5
2022-05-17,68.5
2022-05-18,68.5
2022-05-19,68.5
2022-05-20,68.5
2022-05-21,68.5
2022-05-22,68.5
2022-05-23,68.5
2022-05-24,68.5
2022-05-25,68.5
2022-05-26,68.5
2022-05-27,68.5
2022-05-28,68.5
2022-05-29,68.5
2022-05-30,68.5
2022-05-31,68.5
2022-06-01,68.5
2022-06-02,68.5
2022-06-03,68.5
2022-06-04,68.5
2022-06-05,68.5
2022-06-06,68.5
2022-06-07,68.5
2022-06-08,68.5
2022-06-09,68.5
2022-06-10,68.5
2022-06-11,68.5
2022-06-12,68.5
2022-06-13,68.5
2022-06-14,66.1
2022-06-15,63.7
2022-06-16,63.7
2022-06-17,63.7
2022-06-18,63.7
2022-06-19,63.7
2022-06-20,63.7
2022-06-21,61.9
2022-06-22,60.0
2022-06-23,60.0
2022-06-24,60.0
2022-06-25,60.0
2022-06-26,60.0
2022-06-27,60.0
2022-06-28,60.0
2022-06-29,60.0
2022-06-30,60.0
2022-07-01,60.0
2022-07-02,60.0
2022-07-03,60.0
2022-07-04,60.0
2022-07-05,60.0
2022-07-06,60.0
2022-07-07,60.0
2022-07-08,60.0
2022-07-09,60.0
2022-07-10,60.0
2022-07-11,60.0
2022-07-12,54.8
2022-07-13,49.1
2022-07-14,48.4
2022-07-15,47.9
2022-07-16,47.6
2022-07-17,47.3
2022-07-18,47.2
2022-07-19,47.2
2022-07-20,47.3
2022-07-21,47.3
2022-07-22,47.3
2022-07-23,47.3
2022-07-24,47.3
2022-07-25,47.3
2022-07-26,47.1
2022-07-27,46.7
2022-07-28,45.9
2022-07-29,45.2
2022-07-30,44.9
2022-07-31,44.6
2022-08-01,44.4
2022-08-02,44.3
2022-08-03,44.2
2022-08-04,44.0
2022-08-05,43.9
2022-08-06,43.8
2022-08-07,43.6
2022-08-08,43.5
2022-08-09,43.4
2022-08-10,43.4
2022-08-11,43.3
2022-08-12,43.2
2022-08-13,43.2
2022-08-14,43.2
2022-08-15,43.2
2022-08-16,44.3
2022-08-17,45.7
2022-08-18,46.2
