날짜,저수율
2014-07-05,44.2
2014-07-06,44.4
2014-07-07,44.6
2014-07-08,44.9
2014-07-09,45.5
2014-07-10,46.7
2014-07-11,48.1
2014-07-12,48.8
2014-07-13,49.4
2014-07-14,50.0
2014-07-15,50.5
2014-07-16,51.1
2014-07-17,52.2
2014-07-18,53.9
2014-07-19,56.7
2014-07-20,60.1
2014-07-21,62.3
2014-07-22,63.0
2014-07-23,63.4
2014-07-24,63.6
2014-07-25,63.7
2014-07-26,63.7
2014-07-27,63.7
2014-07-28,60.6
2014-07-29,56.1
2014-07-30,53.0
2014-07-31,51.3
2014-08-01,58.9
2014-08-02,75.7
2014-08-03,92.4
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,99.9
2014-08-08,99.9
2014-08-09,99.8
2014-08-10,99.7
2014-08-11,99.5
2014-08-12,96.8
2014-08-13,94.1
2014-08-14,94.7
2014-08-15,96.2
2014-08-16,97.9
2014-08-17,99.4
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,99.9
2014-08-21,99.9
2014-08-22,99.8
2014-08-23,99.7
2014-08-24,99.6
2014-08-25,99.4
2014-08-26,99.3
2014-08-27,99.1
2014-08-28,99.0
2014-08-29,98.8
2014-08-30,98.6
2014-08-31,98.5
2014-09-01,98.3
2014-09-02,98.1
2014-09-03,98.0
2014-09-04,97.8
2014-09-05,97.7
2014-09-06,97.5
2014-09-07,97.3
2014-09-08,97.0
2014-09-09,96.7
2014-09-10,96.3
2014-09-11,95.8
2014-09-12,93.6
2014-09-13,89.5
2014-09-14,85.6
2014-09-15,83.8
2014-09-16,83.8
2014-09-17,83.9
2014-09-18,84.0
2014-09-19,84.1
2014-09-20,84.2
2014-09-21,84.2
2014-09-22,84.3
2014-09-23,84.8
2014-09-24,85.6
2014-09-25,86.4
2014-09-26,87.1
2014-09-27,87.9
2014-09-28,88.5
2014-09-29,88.9
2014-09-30,89.1
2014-10-01,89.2
2014-10-02,89.3
2014-10-03,89.3
2014-10-04,88.5
2014-10-05,87.2
2014-10-06,86.4
2014-10-07,86.4
2014-10-08,86.5
2014-10-09,86.5
2014-10-10,86.6
2014-10-11,86.7
2014-10-12,86.8
2014-10-13,86.9
2014-10-14,87.0
2014-10-15,87.1
2014-10-16,87.2
2014-10-17,87.4
2014-10-18,87.8
2014-10-19,88.3
2014-10-20,88.9
2014-10-21,89.7
2014-10-22,90.7
2014-10-23,93.2
2014-10-24,95.7
2014-10-25,96.6
2014-10-26,97.3
2014-10-27,97.7
2014-10-28,97.9
2014-10-29,98.1
2014-10-30,98.2
2014-10-31,98.3
2014-11-01,98.6
2014-11-02,99.0
2014-11-03,99.3
2014-11-04,99.4
2014-11-05,99.5
2014-11-06,99.5
2014-11-07,99.5
2014-11-08,99.5
2014-11-09,99.4
2014-11-10,99.4
2014-11-11,99.4
2014-11-12,99.4
2014-11-13,99.3
2014-11-14,99.3
2014-11-15,99.3
2014-11-16,99.2
2014-11-17,99.2
2014-11-18,99.2
2014-11-19,99.1
2014-11-20,99.1
2014-11-21,99.1
2014-11-22,99.1
2014-11-23,99.2
2014-11-24,99.2
2014-11-25,99.3
2014-11-26,99.4
2014-11-27,99.6
2014-11-28,99.7
2014-11-29,99.8
2014-11-30,99.9
2014-12-01,99.9
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,99.9
2015-05-23,99.8
2015-05-24,99.4
2015-05-25,99.0
2015-05-26,98.3
2015-05-27,90.0
2015-05-28,81.5
2015-05-29,80.8
2015-05-30,80.2
2015-05-31,76.3
2015-06-01,71.2
2015-06-02,68.0
2015-06-03,65.1
2015-06-04,62.1
2015-06-05,59.6
2015-06-06,58.1
2015-06-07,56.8
2015-06-08,55.5
2015-06-09,54.1
2015-06-10,52.5
2015-06-11,51.1
2015-06-12,50.5
2015-06-13,49.9
2015-06-14,48.1
2015-06-15,46.0
2015-06-16,44.7
2015-06-17,43.7
2015-06-18,42.8
2015-06-19,42.3
2015-06-20,42.3
2015-06-21,42.3
2015-06-22,40.9
2015-06-23,39.5
2015-06-24,39.6
2015-06-25,39.7
2015-06-26,39.8
2015-06-27,40.0
2015-06-28,40.2
2015-06-29,40.3
2015-06-30,40.2
2015-07-01,40.0
2015-07-02,39.8
2015-07-03,39.7
2015-07-04,39.9
2015-07-05,40.4
2015-07-06,41.1
2015-07-07,42.1
2015-07-08,43.2
2015-07-09,44.5
2015-07-10,46.2
2015-07-11,49.2
2015-07-12,60.7
2015-07-13,74.0
2015-07-14,80.9
2015-07-15,85.1
2015-07-16,86.9
2015-07-17,87.7
2015-07-18,87.7
2015-07-19,87.7
2015-07-20,87.9
2015-07-21,88.4
2015-07-22,89.0
2015-07-23,89.6
2015-07-24,90.2
2015-07-25,91.0
2015-07-26,91.4
2015-07-27,91.4
2015-07-28,91.4
2015-07-29,91.4
2015-07-30,88.6
2015-07-31,85.2
2015-08-01,84.3
2015-08-02,83.6
2015-08-03,83.3
2015-08-04,83.2
2015-08-05,83.1
2015-08-06,79.8
2015-08-07,76.3
2015-08-08,76.0
2015-08-09,75.8
2015-08-10,75.6
2015-08-11,74.8
2015-08-12,73.4
2015-08-13,71.6
2015-08-14,69.7
2015-08-15,68.0
2015-08-16,66.8
2015-08-17,66.3
2015-08-18,66.3
2015-08-19,66.5
2015-08-20,66.7
2015-08-21,66.9
2015-08-22,67.3
2015-08-23,68.0
2015-08-24,68.7
2015-08-25,69.5
2015-08-26,70.2
2015-08-27,70.8
2015-08-28,71.1
2015-08-29,69.8
2015-08-30,67.4
2015-08-31,66.1
2015-09-01,66.1
2015-09-02,66.2
2015-09-03,66.3
2015-09-04,66.5
2015-09-05,67.0
2015-09-06,67.9
2015-09-07,68.8
2015-09-08,69.6
2015-09-09,70.2
2015-09-10,70.4
2015-09-11,70.5
2015-09-12,70.1
2015-09-13,69.2
2015-09-14,67.9
2015-09-15,66.5
2015-09-16,63.8
2015-09-17,61.9
2015-09-18,61.9
2015-09-19,61.9
2015-09-20,61.9
2015-09-21,61.9
2015-09-22,61.9
2015-09-23,61.9
2015-09-24,62.4
2015-09-25,63.0
2015-09-26,63.1
2015-09-27,63.2
2015-09-28,63.2
2015-09-29,63.3
2015-09-30,63.4
2015-10-01,64.0
2015-10-02,64.8
2015-10-03,65.2
2015-10-04,65.4
2015-10-05,65.6
2015-10-06,65.7
2015-10-07,65.8
2015-10-08,65.8
2015-10-09,65.8
2015-10-10,65.9
2015-10-11,65.9
2015-10-12,65.9
2015-10-13,65.9
2015-10-14,66.0
2015-10-15,66.1
2015-10-16,66.1
2015-10-17,66.0
2015-10-18,66.0
2015-10-19,65.9
2015-10-20,65.9
2015-10-21,65.9
2015-10-22,65.9
2015-10-23,65.9
2015-10-24,65.9
2015-10-25,65.9
2015-10-26,65.9
2015-10-27,65.9
2015-10-28,65.9
2015-10-29,65.9
2015-10-30,65.9
2015-10-31,65.9
2015-11-01,65.9
2015-11-02,65.9
2015-11-03,65.9
2015-11-04,65.9
2015-11-05,65.9
2015-11-06,65.9
2015-11-07,65.9
2015-11-08,65.9
2015-11-09,66.7
2015-11-10,67.5
2015-11-11,67.5
2015-11-12,67.5
2015-11-13,67.5
2015-11-14,67.5
2015-11-15,67.5
2015-11-16,67.5
2015-11-17,67.5
2015-11-18,67.5
2015-11-19,68.7
2015-11-20,69.9
2015-11-21,69.9
2015-11-22,69.9
2015-11-23,70.1
2015-11-24,70.3
2015-11-25,70.4
2015-11-26,70.5
2015-11-27,70.5
2015-11-28,70.5
2015-11-29,70.6
2015-11-30,70.6
2015-12-01,70.6
2015-12-02,70.6
2015-12-03,70.6
2015-12-04,70.7
2015-12-05,70.8
2015-12-06,70.9
2015-12-07,71.0
2015-12-08,71.1
2015-12-09,71.1
2015-12-10,71.2
2015-12-11,71.2
2015-12-12,71.2
2015-12-13,71.2
2015-12-14,71.2
2015-12-15,72.2
2015-12-16,73.3
2015-12-17,73.5
2015-12-18,73.6
2015-12-19,73.7
2015-12-20,73.8
2015-12-21,73.9
2015-12-22,73.9
2015-12-23,74.0
2015-12-24,74.0
2015-12-25,74.0
2015-12-26,74.0
2015-12-27,74.0
2015-12-28,74.0
2015-12-29,74.0
2015-12-30,74.0
2015-12-31,74.0
2016-01-01,74.0
2016-01-02,74.0
2016-01-03,74.0
2016-01-04,74.0
2016-01-05,74.0
2016-01-06,74.0
2016-01-07,74.0
2016-01-08,74.0
2016-01-09,74.0
2016-01-10,74.0
2016-01-11,74.0
2016-01-12,74.0
2016-01-13,74.0
2016-01-14,74.0
2016-01-15,74.0
2016-01-16,74.0
2016-01-17,74.0
2016-01-18,74.0
2016-01-19,74.0
2016-01-20,73.9
2016-01-21,73.9
2016-01-22,73.9
2016-01-23,73.8
2016-01-24,73.7
2016-01-25,73.7
2016-01-26,73.8
2016-01-27,73.9
2016-01-28,74.2
2016-01-29,74.5
2016-01-30,75.3
2016-01-31,76.5
2016-02-01,77.4
2016-02-02,77.8
2016-02-03,78.1
2016-02-04,78.3
2016-02-05,78.4
2016-02-06,78.5
2016-02-07,78.5
2016-02-08,78.6
2016-02-09,78.6
2016-02-10,78.7
2016-02-11,78.8
2016-02-12,82.2
2016-02-13,89.5
2016-02-14,96.7
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,99.9
2016-05-17,99.9
2016-05-18,99.8
2016-05-19,99.6
2016-05-20,99.1
2016-05-21,98.0
2016-05-22,96.4
2016-05-23,95.0
2016-05-24,94.2
2016-05-25,93.3
2016-05-26,91.1
2016-05-27,88.0
2016-05-28,84.8
2016-05-29,81.3
2016-05-30,78.1
2016-05-31,75.3
2016-06-01,72.7
2016-06-02,70.2
2016-06-03,68.0
2016-06-04,66.4
2016-06-05,65.2
2016-06-06,64.0
2016-06-07,62.8
2016-06-08,61.5
2016-06-09,60.3
2016-06-10,59.2
2016-06-11,58.3
2016-06-12,57.6
2016-06-13,56.8
2016-06-14,56.0
2016-06-15,55.2
2016-06-16,54.1
2016-06-17,53.2
2016-06-18,52.7
2016-06-19,52.3
2016-06-20,52.1
2016-06-21,52.0
2016-06-22,52.0
2016-06-23,51.9
2016-06-24,51.8
2016-06-25,51.7
2016-06-26,51.6
2016-06-27,51.7
2016-06-28,51.9
2016-06-29,52.0
2016-06-30,52.0
2016-07-01,52.1
2016-07-02,58.3
2016-07-03,69.4
2016-07-04,81.8
2016-07-05,92.1
2016-07-06,97.4
2016-07-07,99.8
2016-07-08,99.8
2016-07-09,99.8
2016-07-10,99.8
2016-07-11,99.7
2016-07-12,99.5
2016-07-13,99.5
2016-07-14,99.5
2016-07-15,99.5
2016-07-16,99.5
2016-07-17,99.5
2016-07-18,99.5
2016-07-19,98.4
2016-07-20,96.5
2016-07-21,95.0
2016-07-22,93.4
2016-07-23,91.4
2016-07-24,89.4
2016-07-25,88.4
2016-07-26,88.3
2016-07-27,88.3
2016-07-28,88.2
2016-07-29,86.6
2016-07-30,83.8
2016-07-31,80.5
2016-08-01,77.4
2016-08-02,75.7
2016-08-03,74.2
2016-08-04,72.4
2016-08-05,70.9
2016-08-06,70.2
2016-08-07,69.8
2016-08-08,69.0
2016-08-09,65.8
2016-08-10,61.9
2016-08-11,59.3
2016-08-12,58.0
2016-08-13,58.0
2016-08-14,58.1
2016-08-15,58.2
2016-08-16,58.3
2016-08-17,58.6
2016-08-18,58.8
2016-08-19,58.8
2016-08-20,58.8
2016-08-21,58.8
2016-08-22,54.7
2016-08-23,50.5
2016-08-24,50.5
2016-08-25,50.4
2016-08-26,41.5
2016-08-27,32.4
2016-08-28,32.0
2016-08-29,31.9
2016-08-30,31.9
2016-08-31,32.1
2016-09-01,32.3
2016-09-02,40.7
2016-09-03,56.4
2016-09-04,78.6
2016-09-05,95.0
2016-09-06,97.7
2016-09-07,99.4
2016-09-08,100.0
2016-09-09,100.0
2016-09-10,100.0
2016-09-11,100.0
2016-09-12,100.0
2016-09-13,100.0
2016-09-14,100.0
2016-09-15,100.0
2016-09-16,100.0
2016-09-17,100.0
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,99.9
2016-12-09,99.6
2016-12-10,99.3
2016-12-11,99.0
2016-12-12,98.9
2016-12-13,98.8
2016-12-14,98.8
2016-12-15,98.8
2016-12-16,98.8
2016-12-17,98.8
2016-12-18,98.8
2016-12-19,98.8
2016-12-20,98.9
2016-12-21,98.9
2016-12-22,99.5
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,99.9
2016-12-26,99.8
2016-12-27,99.8
2016-12-28,99.7
2016-12-29,99.7
2016-12-30,99.7
2016-12-31,99.7
2017-01-01,99.6
2017-01-02,99.6
2017-01-03,99.6
2017-01-04,99.6
2017-01-05,99.6
2017-01-06,99.6
2017-01-07,99.6
2017-01-08,99.6
2017-01-09,99.6
2017-01-10,99.5
2017-01-11,99.5
2017-01-12,99.5
2017-01-13,99.5
2017-01-14,99.5
2017-01-15,99.5
2017-01-16,99.5
2017-01-17,99.5
2017-01-18,99.4
2017-01-19,99.4
2017-01-20,99.4
2017-01-21,99.3
2017-01-22,99.3
2017-01-23,99.3
2017-01-24,99.3
2017-01-25,99.3
2017-01-26,99.3
2017-01-27,99.3
2017-01-28,99.3
2017-01-29,99.3
2017-01-30,99.3
2017-01-31,99.3
2017-02-01,99.3
2017-02-02,99.3
2017-02-03,99.3
2017-02-04,99.3
2017-02-05,99.3
2017-02-06,99.3
2017-02-07,99.3
2017-02-08,99.3
2017-02-09,99.1
2017-02-10,98.9
2017-02-11,98.8
2017-02-12,98.8
2017-02-13,98.8
2017-02-14,98.8
2017-02-15,98.9
2017-02-16,99.0
2017-02-17,99.2
2017-02-18,99.3
2017-02-19,99.4
2017-02-20,99.6
2017-02-21,99.7
2017-02-22,99.8
2017-02-23,99.8
2017-02-24,99.8
2017-02-25,99.7
2017-02-26,99.7
2017-02-27,99.6
2017-02-28,99.6
2017-03-01,99.6
2017-03-02,99.5
2017-03-03,99.5
2017-03-04,99.5
2017-03-05,99.4
2017-03-06,99.4
2017-03-07,99.3
2017-03-08,99.3
2017-03-09,99.3
2017-03-10,99.3
2017-03-11,99.2
2017-03-12,99.2
2017-03-13,99.2
2017-03-14,99.2
2017-03-15,99.2
2017-03-16,99.2
2017-03-17,99.1
2017-03-18,99.1
2017-03-19,99.1
2017-03-20,99.1
2017-03-21,99.1
2017-03-22,99.1
2017-03-23,99.1
2017-03-24,99.1
2017-03-25,99.2
2017-03-26,99.3
2017-03-27,99.3
2017-03-28,99.3
2017-03-29,99.3
2017-03-30,99.3
2017-03-31,99.3
2017-04-01,99.3
2017-04-02,99.3
2017-04-03,99.3
2017-04-04,99.3
2017-04-05,99.7
2017-04-06,100.0
2017-04-07,99.9
2017-04-08,99.8
2017-04-09,99.7
2017-04-10,99.6
2017-04-11,99.6
2017-04-12,99.6
2017-04-13,99.6
2017-04-14,99.6
2017-04-15,99.6
2017-04-16,99.5
2017-04-17,99.5
2017-04-18,99.5
2017-04-19,99.5
2017-04-20,99.5
2017-04-21,99.4
2017-04-22,99.2
2017-04-23,99.0
2017-04-24,98.8
2017-04-25,98.6
2017-04-26,98.4
2017-04-27,98.0
2017-04-28,97.6
2017-04-29,97.1
2017-04-30,96.7
2017-05-01,96.2
2017-05-02,95.8
2017-05-03,95.5
2017-05-04,95.2
2017-05-05,94.9
2017-05-06,94.7
2017-05-07,94.5
2017-05-08,94.3
2017-05-09,94.2
2017-05-10,94.1
2017-05-11,94.0
2017-05-12,93.9
2017-05-13,93.8
2017-05-14,93.0
2017-05-15,91.9
2017-05-16,91.2
2017-05-17,90.4
2017-05-18,89.5
2017-05-19,88.4
2017-05-20,87.4
2017-05-21,86.4
2017-05-22,84.9
2017-05-23,81.9
2017-05-24,78.1
2017-05-25,74.7
2017-05-26,71.6
2017-05-27,68.9
2017-05-28,66.4
2017-05-29,64.2
2017-05-30,62.5
2017-05-31,60.9
2017-06-01,59.1
2017-06-02,57.2
2017-06-03,55.1
2017-06-04,53.0
2017-06-05,51.6
2017-06-06,51.1
2017-06-07,50.6
2017-06-08,49.7
2017-06-09,48.7
2017-06-10,47.7
2017-06-11,46.8
2017-06-12,45.9
2017-06-13,45.2
2017-06-14,44.4
2017-06-15,42.8
2017-06-16,41.5
2017-06-17,41.3
2017-06-18,41.2
2017-06-19,40.9
2017-06-20,40.4
2017-06-21,39.4
2017-06-22,38.4
2017-06-23,38.0
2017-06-24,37.6
