날짜,저수율
2015-01-09,97.5
2015-01-10,97.4
2015-01-11,97.4
2015-01-12,97.4
2015-01-13,97.4
2015-01-14,97.4
2015-01-15,97.4
2015-01-16,97.4
2015-01-17,97.4
2015-01-18,97.4
2015-01-19,97.4
2015-01-20,97.4
2015-01-21,97.4
2015-01-22,97.4
2015-01-23,97.4
2015-01-24,97.4
2015-01-25,97.4
2015-01-26,97.4
2015-01-27,97.4
2015-01-28,97.4
2015-01-29,97.4
2015-01-30,97.4
2015-01-31,97.4
2015-02-01,97.4
2015-02-02,97.4
2015-02-03,97.4
2015-02-04,97.4
2015-02-05,97.4
2015-02-06,97.4
2015-02-07,97.4
2015-02-08,97.3
2015-02-09,97.3
2015-02-10,97.2
2015-02-11,97.2
2015-02-12,97.2
2015-02-13,97.2
2015-02-14,97.3
2015-02-15,97.3
2015-02-16,97.3
2015-02-17,97.3
2015-02-18,97.3
2015-02-19,97.3
2015-02-20,97.3
2015-02-21,97.3
2015-02-22,97.3
2015-02-23,97.3
2015-02-24,97.1
2015-02-25,96.7
2015-02-26,96.5
2015-02-27,96.5
2015-02-28,96.4
2015-03-01,96.4
2015-03-02,96.4
2015-03-03,96.4
2015-03-04,96.3
2015-03-05,96.3
2015-03-06,96.0
2015-03-07,95.7
2015-03-08,95.7
2015-03-09,95.7
2015-03-10,95.7
2015-03-11,95.8
2015-03-12,95.9
2015-03-13,96.0
2015-03-14,96.2
2015-03-15,96.3
2015-03-16,96.4
2015-03-17,96.5
2015-03-18,96.7
2015-03-19,97.1
2015-03-20,97.3
2015-03-21,97.3
2015-03-22,97.2
2015-03-23,97.2
2015-03-24,97.2
2015-03-25,97.2
2015-03-26,97.3
2015-03-27,97.3
2015-03-28,97.4
2015-03-29,97.4
2015-03-30,97.5
2015-03-31,97.5
2015-04-01,97.6
2015-04-02,97.6
2015-04-03,97.6
2015-04-04,97.6
2015-04-05,97.5
2015-04-06,97.4
2015-04-07,97.3
2015-04-08,97.3
2015-04-09,97.3
2015-04-10,97.3
2015-04-11,97.3
2015-04-12,97.3
2015-04-13,97.3
2015-04-14,97.3
2015-04-15,97.3
2015-04-16,97.3
2015-04-17,97.3
2015-04-18,97.3
2015-04-19,97.3
2015-04-20,97.3
2015-04-21,97.3
2015-04-22,97.3
2015-04-23,97.3
2015-04-24,97.3
2015-04-25,97.3
2015-04-26,97.2
2015-04-27,97.2
2015-04-28,97.2
2015-04-29,97.1
2015-04-30,97.0
2015-05-01,97.0
2015-05-02,96.8
2015-05-03,96.7
2015-05-04,96.5
2015-05-05,95.9
2015-05-06,94.8
2015-05-07,93.6
2015-05-08,92.1
2015-05-09,90.4
2015-05-10,88.6
2015-05-11,87.3
2015-05-12,86.7
2015-05-13,86.2
2015-05-14,85.1
2015-05-15,83.7
2015-05-16,82.5
2015-05-17,81.3
2015-05-18,80.1
2015-05-19,79.0
2015-05-20,78.0
2015-05-21,76.8
2015-05-22,75.7
2015-05-23,74.7
2015-05-24,73.8
2015-05-25,72.9
2015-05-26,71.9
2015-05-27,70.6
2015-05-28,69.0
2015-05-29,67.4
2015-05-30,66.1
2015-05-31,65.1
2015-06-01,64.1
2015-06-02,62.7
2015-06-03,61.2
2015-06-04,59.8
2015-06-05,58.5
2015-06-06,57.1
2015-06-07,56.2
2015-06-08,56.2
2015-06-09,56.1
2015-06-10,56.1
2015-06-11,55.8
2015-06-12,55.1
2015-06-13,53.7
2015-06-14,52.3
2015-06-15,51.8
2015-06-16,51.6
2015-06-17,51.6
2015-06-18,51.5
2015-06-19,50.7
2015-06-20,49.9
2015-06-21,49.9
2015-06-22,50.1
2015-06-23,50.3
2015-06-24,50.6
2015-06-25,51.0
2015-06-26,52.2
2015-06-27,53.5
2015-06-28,53.8
2015-06-29,54.0
2015-06-30,54.2
2015-07-01,54.3
2015-07-02,53.9
2015-07-03,53.1
2015-07-04,52.1
2015-07-05,51.3
2015-07-06,50.9
2015-07-07,50.9
2015-07-08,50.9
2015-07-09,50.9
2015-07-10,51.0
2015-07-11,51.0
2015-07-12,51.4
2015-07-13,51.7
2015-07-14,51.6
2015-07-15,51.2
2015-07-16,50.8
2015-07-17,50.4
2015-07-18,49.9
2015-07-19,49.4
2015-07-20,49.2
2015-07-21,49.3
2015-07-22,49.5
2015-07-23,49.9
2015-07-24,50.4
2015-07-25,55.2
2015-07-26,60.1
2015-07-27,60.7
2015-07-28,61.0
2015-07-29,61.6
2015-07-30,66.3
2015-07-31,70.5
2015-08-01,70.5
2015-08-02,70.5
2015-08-03,81.0
2015-08-04,92.7
2015-08-05,94.6
2015-08-06,95.3
2015-08-07,94.9
2015-08-08,94.0
2015-08-09,92.9
2015-08-10,91.9
2015-08-11,91.0
2015-08-12,89.9
2015-08-13,88.8
2015-08-14,87.8
2015-08-15,86.9
2015-08-16,86.2
2015-08-17,85.8
2015-08-18,85.7
2015-08-19,85.5
2015-08-20,85.1
2015-08-21,84.4
2015-08-22,83.3
2015-08-23,81.9
2015-08-24,80.7
2015-08-25,79.9
2015-08-26,79.3
2015-08-27,78.8
2015-08-28,78.3
2015-08-29,77.8
2015-08-30,77.1
2015-08-31,76.3
2015-09-01,74.9
2015-09-02,73.5
2015-09-03,72.7
2015-09-04,72.3
2015-09-05,72.4
2015-09-06,72.5
2015-09-07,72.6
2015-09-08,72.7
2015-09-09,72.7
2015-09-10,72.8
2015-09-11,72.8
2015-09-12,72.8
2015-09-13,72.8
2015-09-14,72.8
2015-09-15,72.0
2015-09-16,70.3
2015-09-17,68.6
2015-09-18,67.8
2015-09-19,67.8
2015-09-20,67.8
2015-09-21,67.8
2015-09-22,67.9
2015-09-23,67.9
2015-09-24,68.0
2015-09-25,68.0
2015-09-26,68.0
2015-09-27,68.0
2015-09-28,68.0
2015-09-29,68.0
2015-09-30,68.0
2015-10-01,68.1
2015-10-02,68.3
2015-10-03,68.4
2015-10-04,68.4
2015-10-05,68.5
2015-10-06,68.5
2015-10-07,68.6
2015-10-08,68.6
2015-10-09,68.7
2015-10-10,68.7
2015-10-11,68.8
2015-10-12,68.9
2015-10-13,69.0
2015-10-14,69.0
2015-10-15,69.0
2015-10-16,69.1
2015-10-17,69.1
2015-10-18,69.2
2015-10-19,69.2
2015-10-20,69.3
2015-10-21,69.3
2015-10-22,69.3
2015-10-23,69.3
2015-10-24,69.3
2015-10-25,69.4
2015-10-26,69.4
2015-10-27,69.6
2015-10-28,69.8
2015-10-29,69.8
2015-10-30,69.9
2015-10-31,69.9
2015-11-01,69.9
2015-11-02,69.9
2015-11-03,69.9
2015-11-04,70.0
2015-11-05,70.0
2015-11-06,70.1
2015-11-07,70.4
2015-11-08,71.0
2015-11-09,71.4
2015-11-10,71.6
2015-11-11,71.8
2015-11-12,71.9
2015-11-13,72.0
2015-11-14,72.0
2015-11-15,72.0
2015-11-16,73.5
2015-11-17,75.0
2015-11-18,75.1
2015-11-19,75.1
2015-11-20,75.2
2015-11-21,75.4
2015-11-22,75.6
2015-11-23,75.9
2015-11-24,76.2
2015-11-25,76.5
2015-11-26,76.8
2015-11-27,77.1
2015-11-28,77.4
2015-11-29,77.8
2015-11-30,78.2
2015-12-01,78.4
2015-12-02,78.6
2015-12-03,79.3
2015-12-04,79.9
2015-12-05,79.9
2015-12-06,79.9
2015-12-07,80.5
2015-12-08,81.3
2015-12-09,81.6
2015-12-10,81.9
2015-12-11,82.6
2015-12-12,83.4
2015-12-13,83.9
2015-12-14,84.3
2015-12-15,84.9
2015-12-16,85.4
2015-12-17,85.8
2015-12-18,86.0
2015-12-19,86.0
2015-12-20,86.0
2015-12-21,86.4
2015-12-22,87.0
2015-12-23,87.2
2015-12-24,87.4
2015-12-25,87.6
2015-12-26,87.8
2015-12-27,87.9
2015-12-28,88.1
2015-12-29,88.3
2015-12-30,88.5
2015-12-31,88.6
2016-01-01,88.6
2016-01-02,88.8
2016-01-03,89.0
2016-01-04,89.2
2016-01-05,89.3
2016-01-06,89.4
2016-01-07,89.6
2016-01-08,89.7
2016-01-09,89.7
2016-01-10,89.7
2016-01-11,89.9
2016-01-12,90.1
2016-01-13,90.2
2016-01-14,90.3
2016-01-15,90.4
2016-01-16,90.5
2016-01-17,90.7
2016-01-18,90.8
2016-01-19,90.9
2016-01-20,90.9
2016-01-21,90.9
2016-01-22,91.0
2016-01-23,91.1
2016-01-24,91.2
2016-01-25,91.3
2016-01-26,91.3
2016-01-27,91.4
2016-01-28,91.5
2016-01-29,91.6
2016-01-30,91.7
2016-01-31,91.8
2016-02-01,91.9
2016-02-02,92.0
2016-02-03,92.0
2016-02-04,92.0
2016-02-05,92.1
2016-02-06,92.2
2016-02-07,92.3
2016-02-08,92.4
2016-02-09,92.5
2016-02-10,92.6
2016-02-11,92.6
2016-02-12,92.6
2016-02-13,92.6
2016-02-14,92.6
2016-02-15,93.3
2016-02-16,94.1
2016-02-17,94.2
2016-02-18,94.3
2016-02-19,94.4
2016-02-20,94.5
2016-02-21,94.7
2016-02-22,94.8
2016-02-23,94.8
2016-02-24,94.9
2016-02-25,95.1
2016-02-26,95.2
2016-02-27,95.2
2016-02-28,95.2
2016-02-29,95.4
2016-03-01,95.8
2016-03-02,96.0
2016-03-03,96.1
2016-03-04,96.3
2016-03-05,96.6
2016-03-06,97.0
2016-03-07,97.2
2016-03-08,97.2
2016-03-09,97.2
2016-03-10,97.2
2016-03-11,97.1
2016-03-12,97.1
2016-03-13,97.1
2016-03-14,97.0
2016-03-15,97.0
2016-03-16,97.0
2016-03-17,97.0
2016-03-18,97.1
2016-03-19,97.2
2016-03-20,97.4
2016-03-21,97.7
2016-03-22,98.0
2016-03-23,98.3
2016-03-24,98.7
2016-03-25,99.0
2016-03-26,99.3
2016-03-27,99.6
2016-03-28,99.8
2016-03-29,99.9
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,99.4
2016-05-06,97.8
2016-05-07,95.6
2016-05-08,93.3
2016-05-09,91.0
2016-05-10,88.6
2016-05-11,86.4
2016-05-12,84.9
2016-05-13,83.9
2016-05-14,83.2
2016-05-15,82.8
2016-05-16,82.2
2016-05-17,81.5
2016-05-18,80.7
2016-05-19,79.6
2016-05-20,78.4
2016-05-21,77.3
2016-05-22,76.2
2016-05-23,75.5
2016-05-24,75.2
2016-05-25,75.1
2016-05-26,74.8
2016-05-27,74.1
2016-05-28,73.6
2016-05-29,73.6
2016-05-30,73.5
2016-05-31,72.3
2016-06-01,70.4
2016-06-02,68.7
2016-06-03,67.8
2016-06-04,67.8
2016-06-05,67.8
2016-06-06,67.8
2016-06-07,67.8
2016-06-08,66.6
2016-06-09,65.1
2016-06-10,64.7
2016-06-11,64.6
2016-06-12,64.6
2016-06-13,64.6
2016-06-14,63.4
2016-06-15,62.1
2016-06-16,62.1
2016-06-17,62.0
2016-06-18,62.0
2016-06-19,61.1
2016-06-20,60.3
2016-06-21,60.3
2016-06-22,60.3
2016-06-23,60.3
2016-06-24,60.4
2016-06-25,60.4
2016-06-26,60.5
2016-06-27,60.5
2016-06-28,60.6
2016-06-29,61.2
2016-06-30,61.9
2016-07-01,62.2
2016-07-02,62.4
2016-07-03,62.8
2016-07-04,63.5
2016-07-05,66.4
2016-07-06,69.6
2016-07-07,71.1
2016-07-08,71.8
2016-07-09,71.8
2016-07-10,71.8
2016-07-11,72.4
2016-07-12,73.1
2016-07-13,73.4
2016-07-14,73.5
2016-07-15,73.6
2016-07-16,73.6
2016-07-17,73.6
2016-07-18,74.7
2016-07-19,76.0
2016-07-20,76.2
2016-07-21,76.4
2016-07-22,76.4
2016-07-23,76.4
2016-07-24,76.4
2016-07-25,75.2
2016-07-26,73.4
2016-07-27,72.5
2016-07-28,71.8
2016-07-29,71.4
2016-07-30,71.1
2016-07-31,70.9
2016-08-01,70.6
2016-08-02,70.2
2016-08-03,69.7
2016-08-04,69.2
2016-08-05,69.0
2016-08-06,68.9
2016-08-07,68.9
2016-08-08,68.8
2016-08-09,67.9
2016-08-10,66.5
2016-08-11,65.3
2016-08-12,64.3
2016-08-13,63.7
2016-08-14,63.6
2016-08-15,63.6
2016-08-16,63.5
2016-08-17,62.9
2016-08-18,62.0
2016-08-19,61.3
2016-08-20,60.7
2016-08-21,60.5
2016-08-22,60.3
2016-08-23,59.1
2016-08-24,57.6
2016-08-25,56.7
2016-08-26,56.2
2016-08-27,56.2
2016-08-28,56.2
2016-08-29,56.3
2016-08-30,56.4
2016-08-31,56.7
2016-09-01,57.7
2016-09-02,58.7
2016-09-03,58.9
2016-09-04,59.0
2016-09-05,58.9
2016-09-06,58.7
2016-09-07,58.4
2016-09-08,58.3
2016-09-09,58.3
2016-09-10,58.3
2016-09-11,58.3
2016-09-12,58.4
2016-09-13,58.4
2016-09-14,58.5
2016-09-15,58.6
2016-09-16,58.8
2016-09-17,59.0
2016-09-18,59.2
2016-09-19,59.3
2016-09-20,59.4
2016-09-21,59.4
2016-09-22,59.4
2016-09-23,59.5
2016-09-24,59.6
2016-09-25,59.6
2016-09-26,59.7
2016-09-27,59.8
2016-09-28,59.9
2016-09-29,59.9
2016-09-30,60.0
2016-10-01,60.1
2016-10-02,60.3
2016-10-03,60.5
2016-10-04,60.7
2016-10-05,60.9
2016-10-06,61.0
2016-10-07,61.2
2016-10-08,61.4
2016-10-09,61.7
2016-10-10,61.9
2016-10-11,62.0
2016-10-12,62.1
2016-10-13,62.2
2016-10-14,62.3
2016-10-15,62.4
2016-10-16,62.4
2016-10-17,62.5
2016-10-18,62.6
2016-10-19,62.6
2016-10-20,62.7
2016-10-21,62.7
2016-10-22,62.8
2016-10-23,62.9
2016-10-24,63.0
2016-10-25,63.4
2016-10-26,63.9
2016-10-27,64.1
2016-10-28,64.2
2016-10-29,64.2
2016-10-30,64.2
2016-10-31,64.4
2016-11-01,64.6
2016-11-02,64.7
2016-11-03,64.9
2016-11-04,64.9
2016-11-05,64.9
2016-11-06,64.9
2016-11-07,65.1
2016-11-08,65.3
2016-11-09,65.4
2016-11-10,65.5
2016-11-11,65.6
2016-11-12,65.7
2016-11-13,65.7
2016-11-14,65.8
2016-11-15,65.8
2016-11-16,65.9
2016-11-17,66.0
2016-11-18,66.1
2016-11-19,66.2
2016-11-20,66.3
2016-11-21,66.4
2016-11-22,66.5
2016-11-23,66.6
2016-11-24,66.7
2016-11-25,66.7
2016-11-26,66.7
2016-11-27,66.7
2016-11-28,66.8
2016-11-29,66.9
2016-11-30,67.0
2016-12-01,67.1
2016-12-02,67.2
2016-12-03,67.2
2016-12-04,67.2
2016-12-05,67.3
2016-12-06,67.4
2016-12-07,67.5
2016-12-08,67.6
2016-12-09,67.7
2016-12-10,67.7
2016-12-11,67.7
2016-12-12,67.8
2016-12-13,67.9
2016-12-14,68.0
2016-12-15,68.1
2016-12-16,68.1
2016-12-17,68.2
2016-12-18,68.2
2016-12-19,68.3
2016-12-20,68.5
2016-12-21,68.7
2016-12-22,68.9
2016-12-23,69.1
2016-12-24,69.3
2016-12-25,69.6
2016-12-26,69.9
2016-12-27,70.1
2016-12-28,70.2
2016-12-29,70.3
2016-12-30,70.4
2016-12-31,70.5
2017-01-01,70.6
2017-01-02,70.7
2017-01-03,70.8
2017-01-04,70.9
2017-01-05,70.9
2017-01-06,71.0
2017-01-07,71.1
2017-01-08,71.3
2017-01-09,71.4
2017-01-10,71.4
2017-01-11,71.4
2017-01-12,71.5
2017-01-13,71.6
2017-01-14,71.7
2017-01-15,71.7
2017-01-16,71.8
2017-01-17,71.9
2017-01-18,72.0
2017-01-19,72.1
2017-01-20,72.1
2017-01-21,72.2
2017-01-22,72.2
2017-01-23,72.3
2017-01-24,72.4
2017-01-25,72.5
2017-01-26,72.6
2017-01-27,72.6
2017-01-28,72.6
2017-01-29,72.6
2017-01-30,72.6
2017-01-31,72.8
2017-02-01,73.1
2017-02-02,73.2
2017-02-03,73.3
2017-02-04,73.3
2017-02-05,73.4
2017-02-06,73.4
2017-02-07,73.5
2017-02-08,73.6
2017-02-09,73.7
2017-02-10,73.8
2017-02-11,73.8
2017-02-12,73.8
2017-02-13,73.9
2017-02-14,74.0
2017-02-15,74.1
2017-02-16,74.2
2017-02-17,74.3
2017-02-18,74.4
2017-02-19,74.5
2017-02-20,74.7
2017-02-21,74.9
2017-02-22,75.2
2017-02-23,75.4
2017-02-24,75.5
2017-02-25,75.6
2017-02-26,75.7
2017-02-27,75.8
2017-02-28,75.8
2017-03-01,75.9
2017-03-02,76.1
2017-03-03,76.4
2017-03-04,76.5
2017-03-05,76.6
2017-03-06,76.7
2017-03-07,76.8
2017-03-08,76.9
2017-03-09,77.0
2017-03-10,77.1
2017-03-11,77.2
2017-03-12,77.3
2017-03-13,77.4
2017-03-14,77.5
2017-03-15,77.7
2017-03-16,77.8
2017-03-17,77.8
2017-03-18,77.8
2017-03-19,77.8
2017-03-20,77.9
2017-03-21,78.0
2017-03-22,78.1
2017-03-23,78.2
2017-03-24,78.3
2017-03-25,78.4
2017-03-26,78.5
2017-03-27,78.6
2017-03-28,78.7
2017-03-29,78.7
2017-03-30,78.7
2017-03-31,78.8
2017-04-01,78.9
2017-04-02,79.0
2017-04-03,79.1
2017-04-04,79.1
2017-04-05,79.2
2017-04-06,79.4
2017-04-07,79.6
2017-04-08,79.7
2017-04-09,79.7
2017-04-10,79.8
2017-04-11,80.0
2017-04-12,80.1
2017-04-13,80.2
2017-04-14,80.2
2017-04-15,80.2
2017-04-16,80.3
2017-04-17,80.3
2017-04-18,80.6
2017-04-19,80.9
2017-04-20,81.0
2017-04-21,81.1
2017-04-22,81.2
2017-04-23,81.2
2017-04-24,81.3
2017-04-25,81.3
2017-04-26,81.4
2017-04-27,81.4
2017-04-28,81.3
2017-04-29,81.2
2017-04-30,80.9
2017-05-01,80.5
2017-05-02,80.1
2017-05-03,79.6
2017-05-04,79.0
2017-05-05,77.8
2017-05-06,75.9
2017-05-07,73.8
2017-05-08,72.0
2017-05-09,70.6
2017-05-10,69.3
2017-05-11,67.9
2017-05-12,66.6
2017-05-13,65.3
2017-05-14,64.1
2017-05-15,62.9
2017-05-16,61.7
2017-05-17,60.5
2017-05-18,59.5
2017-05-19,58.6
2017-05-20,58.0
2017-05-21,57.8
2017-05-22,57.6
2017-05-23,56.7
2017-05-24,55.5
2017-05-25,54.5
2017-05-26,53.8
2017-05-27,53.4
2017-05-28,53.2
2017-05-29,52.9
2017-05-30,52.5
2017-05-31,51.0
2017-06-01,49.7
2017-06-02,49.5
2017-06-03,49.4
2017-06-04,49.4
2017-06-05,49.4
2017-06-06,48.5
2017-06-07,47.2
2017-06-08,46.1
2017-06-09,45.5
2017-06-10,45.5
2017-06-11,45.5
2017-06-12,45.5
2017-06-13,44.3
2017-06-14,42.6
2017-06-15,41.7
2017-06-16,41.2
2017-06-17,41.1
2017-06-18,41.1
2017-06-19,41.1
2017-06-20,41.0
2017-06-21,40.4
2017-06-22,39.3
2017-06-23,37.6
2017-06-24,36.5
