날짜,저수율
2014-10-18,80.0
2014-10-19,80.0
2014-10-20,80.0
2014-10-21,80.0
2014-10-22,80.0
2014-10-23,80.0
2014-10-24,80.0
2014-10-25,80.0
2014-10-26,80.0
2014-10-27,80.0
2014-10-28,80.0
2014-10-29,80.0
2014-10-30,80.0
2014-10-31,80.0
2014-11-01,80.0
2014-11-02,80.0
2014-11-03,80.0
2014-11-04,80.0
2014-11-05,80.0
2014-11-06,80.0
2014-11-07,80.0
2014-11-08,80.0
2014-11-09,80.0
2014-11-10,80.0
2014-11-11,80.0
2014-11-12,80.0
2014-11-13,80.0
2014-11-14,80.0
2014-11-15,80.0
2014-11-16,80.0
2014-11-17,80.0
2014-11-18,80.0
2014-11-19,80.0
2014-11-20,80.0
2014-11-21,80.0
2014-11-22,80.0
2014-11-23,80.0
2014-11-24,80.0
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.0
2015-01-23,80.0
2015-01-24,80.0
2015-01-25,80.0
2015-01-26,80.0
2015-01-27,80.0
2015-01-28,80.0
2015-01-29,80.0
2015-01-30,80.0
2015-01-31,80.0
2015-02-01,80.0
2015-02-02,80.0
2015-02-03,80.0
2015-02-04,80.0
2015-02-05,80.0
2015-02-06,80.0
2015-02-07,80.0
2015-02-08,80.0
2015-02-09,80.0
2015-02-10,80.0
2015-02-11,80.0
2015-02-12,80.0
2015-02-13,80.0
2015-02-14,80.0
2015-02-15,80.0
2015-02-16,80.0
2015-02-17,80.0
2015-02-18,80.0
2015-02-19,80.0
2015-02-20,80.0
2015-02-21,80.0
2015-02-22,80.0
2015-02-23,80.0
2015-02-24,80.0
2015-02-25,80.0
2015-02-26,80.0
2015-02-27,80.0
2015-02-28,80.0
2015-03-01,80.0
2015-03-02,80.0
2015-03-03,80.0
2015-03-04,80.0
2015-03-05,80.0
2015-03-06,80.0
2015-03-07,80.0
2015-03-08,80.0
2015-03-09,80.0
2015-03-10,80.0
2015-03-11,80.0
2015-03-12,80.0
2015-03-13,80.0
2015-03-14,80.0
2015-03-15,80.0
2015-03-16,80.0
2015-03-17,80.0
2015-03-18,80.0
2015-03-19,80.0
