날짜,저수율
2014-06-27,34.3
2014-06-28,33.7
2014-06-29,33.0
2014-06-30,32.3
2014-07-01,31.8
2014-07-02,31.3
2014-07-03,30.8
2014-07-04,30.3
2014-07-05,29.7
2014-07-06,29.1
2014-07-07,28.5
2014-07-08,27.8
2014-07-09,27.0
2014-07-10,26.1
2014-07-11,25.5
2014-07-12,25.5
2014-07-13,25.5
2014-07-14,24.5
2014-07-15,23.1
2014-07-16,22.6
2014-07-17,22.2
2014-07-18,21.7
2014-07-19,21.4
2014-07-20,21.2
2014-07-21,21.1
2014-07-22,21.1
2014-07-23,21.1
2014-07-24,21.1
2014-07-25,21.5
2014-07-26,22.2
2014-07-27,22.8
2014-07-28,23.1
2014-07-29,23.1
2014-07-30,23.2
2014-07-31,23.2
2014-08-01,23.9
2014-08-02,24.7
2014-08-03,24.8
2014-08-04,24.8
2014-08-05,24.8
2014-08-06,24.7
2014-08-07,24.7
2014-08-08,24.8
2014-08-09,24.9
2014-08-10,25.2
2014-08-11,25.4
2014-08-12,25.7
2014-08-13,26.0
2014-08-14,26.2
2014-08-15,26.3
2014-08-16,26.5
2014-08-17,27.2
2014-08-18,28.0
2014-08-19,28.2
2014-08-20,28.5
2014-08-21,33.6
2014-08-22,38.5
2014-08-23,38.5
2014-08-24,38.5
2014-08-25,41.2
2014-08-26,44.0
2014-08-27,44.3
2014-08-28,44.6
2014-08-29,44.7
2014-08-30,44.8
2014-08-31,44.9
2014-09-01,45.0
2014-09-02,45.1
2014-09-03,45.3
2014-09-04,45.5
2014-09-05,46.0
2014-09-06,46.4
2014-09-07,46.4
2014-09-08,46.4
2014-09-09,46.4
2014-09-10,46.4
2014-09-11,46.3
2014-09-12,46.3
2014-09-13,46.2
2014-09-14,45.9
2014-09-15,45.6
2014-09-16,45.3
2014-09-17,45.0
2014-09-18,44.7
2014-09-19,44.4
2014-09-20,44.0
2014-09-21,43.7
2014-09-22,43.3
2014-09-23,42.9
2014-09-24,42.4
2014-09-25,42.2
2014-09-26,42.2
2014-09-27,42.2
2014-09-28,42.2
2014-09-29,41.4
2014-09-30,40.6
2014-10-01,40.6
2014-10-02,40.7
2014-10-03,40.9
2014-10-04,41.0
2014-10-05,41.1
2014-10-06,41.2
2014-10-07,41.2
2014-10-08,41.3
2014-10-09,41.3
2014-10-10,41.3
2014-10-11,41.3
2014-10-12,41.4
2014-10-13,41.4
2014-10-14,41.5
2014-10-15,41.7
2014-10-16,41.8
2014-10-17,41.9
2014-10-18,42.0
2014-10-19,42.0
2014-10-20,42.1
2014-10-21,42.3
2014-10-22,42.5
2014-10-23,42.7
2014-10-24,42.9
2014-10-25,43.1
2014-10-26,43.2
2014-10-27,43.3
2014-10-28,43.4
2014-10-29,43.5
2014-10-30,43.6
2014-10-31,43.6
2014-11-01,43.6
2014-11-02,43.6
2014-11-03,43.7
2014-11-04,43.8
2014-11-05,43.9
2014-11-06,44.0
2014-11-07,44.0
2014-11-08,44.1
2014-11-09,44.1
2014-11-10,44.2
2014-11-11,44.3
2014-11-12,44.3
2014-11-13,44.4
2014-11-14,44.4
2014-11-15,44.5
2014-11-16,44.5
2014-11-17,44.6
2014-11-18,44.7
2014-11-19,44.7
2014-11-20,44.7
2014-11-21,44.8
2014-11-22,44.8
2014-11-23,44.9
2014-11-24,44.9
2014-11-25,44.9
2014-11-26,45.0
2014-11-27,45.0
2014-11-28,45.0
2014-11-29,45.0
2014-11-30,45.0
2014-12-01,44.9
2014-12-02,44.5
2014-12-03,43.8
2014-12-04,43.5
2014-12-05,43.5
2014-12-06,43.5
2014-12-07,43.5
2014-12-08,43.5
2014-12-09,43.5
2014-12-10,43.5
2014-12-11,43.6
2014-12-12,43.8
2014-12-13,43.8
2014-12-14,43.9
2014-12-15,43.9
2014-12-16,43.9
2014-12-17,44.0
2014-12-18,44.0
2014-12-19,44.0
2014-12-20,43.9
2014-12-21,43.8
2014-12-22,43.8
2014-12-23,43.8
2014-12-24,44.0
2014-12-25,44.1
2014-12-26,44.2
2014-12-27,44.3
2014-12-28,44.3
2014-12-29,44.4
2014-12-30,44.4
2014-12-31,44.5
2015-01-01,44.7
2015-01-02,44.8
2015-01-03,44.8
2015-01-04,44.9
2015-01-05,44.9
2015-01-06,44.9
2015-01-07,45.0
2015-01-08,45.1
2015-01-09,45.1
2015-01-10,45.1
2015-01-11,45.2
2015-01-12,45.2
2015-01-13,45.2
2015-01-14,45.3
2015-01-15,45.3
2015-01-16,45.3
2015-01-17,45.3
2015-01-18,45.4
2015-01-19,45.4
2015-01-20,45.4
2015-01-21,45.5
2015-01-22,45.6
2015-01-23,45.7
2015-01-24,45.8
2015-01-25,45.8
2015-01-26,45.8
2015-01-27,45.9
2015-01-28,45.9
2015-01-29,45.9
2015-01-30,45.9
2015-01-31,46.0
2015-02-01,46.0
2015-02-02,46.0
2015-02-03,46.0
2015-02-04,46.1
2015-02-05,46.1
2015-02-06,46.2
2015-02-07,46.2
2015-02-08,46.2
2015-02-09,46.2
2015-02-10,46.2
2015-02-11,46.3
2015-02-12,46.4
2015-02-13,46.5
2015-02-14,46.5
2015-02-15,46.6
2015-02-16,46.6
2015-02-17,46.7
2015-02-18,46.7
2015-02-19,46.8
2015-02-20,46.8
2015-02-21,46.9
2015-02-22,46.9
2015-02-23,47.0
2015-02-24,47.1
2015-02-25,47.1
2015-02-26,47.2
2015-02-27,47.3
2015-02-28,47.3
2015-03-01,47.3
2015-03-02,47.4
2015-03-03,47.4
2015-03-04,47.6
2015-03-05,47.7
2015-03-06,47.7
2015-03-07,47.7
2015-03-08,47.7
2015-03-09,47.7
2015-03-10,47.7
2015-03-11,47.8
2015-03-12,47.9
2015-03-13,47.9
2015-03-14,47.9
2015-03-15,47.9
2015-03-16,47.9
2015-03-17,47.9
2015-03-18,48.0
2015-03-19,48.2
2015-03-20,48.3
2015-03-21,48.4
2015-03-22,48.4
2015-03-23,48.5
2015-03-24,48.6
2015-03-25,48.7
2015-03-26,48.8
2015-03-27,48.8
2015-03-28,48.8
2015-03-29,48.8
2015-03-30,48.9
2015-03-31,49.0
2015-04-01,49.1
2015-04-02,49.4
2015-04-03,49.9
2015-04-04,50.6
2015-04-05,51.5
2015-04-06,52.1
2015-04-07,52.4
2015-04-08,52.6
2015-04-09,52.8
2015-04-10,52.9
2015-04-11,53.0
2015-04-12,53.1
2015-04-13,53.1
2015-04-14,53.1
2015-04-15,53.0
2015-04-16,52.8
2015-04-17,52.7
2015-04-18,52.4
2015-04-19,52.1
2015-04-20,51.9
2015-04-21,51.9
2015-04-22,51.9
2015-04-23,51.8
2015-04-24,51.6
2015-04-25,51.4
2015-04-26,51.2
2015-04-27,50.9
2015-04-28,50.6
2015-04-29,50.2
2015-04-30,49.9
2015-05-01,49.6
2015-05-02,49.3
2015-05-03,49.1
2015-05-04,48.9
2015-05-05,48.8
2015-05-06,48.6
2015-05-07,48.2
2015-05-08,47.8
2015-05-09,47.4
2015-05-10,47.0
2015-05-11,46.7
2015-05-12,46.4
2015-05-13,46.1
2015-05-14,45.9
2015-05-15,45.6
2015-05-16,45.3
2015-05-17,44.9
2015-05-18,44.5
2015-05-19,44.1
2015-05-20,43.8
2015-05-21,43.5
2015-05-22,43.1
2015-05-23,42.7
2015-05-24,42.3
2015-05-25,41.9
2015-05-26,41.4
2015-05-27,40.8
2015-05-28,40.1
2015-05-29,39.3
2015-05-30,38.7
2015-05-31,38.4
2015-06-01,38.2
2015-06-02,37.7
2015-06-03,37.1
2015-06-04,36.8
2015-06-05,36.4
2015-06-06,35.8
2015-06-07,35.2
2015-06-08,34.7
2015-06-09,34.1
2015-06-10,33.4
2015-06-11,32.6
2015-06-12,31.9
2015-06-13,31.3
2015-06-14,30.8
2015-06-15,30.4
2015-06-16,30.0
2015-06-17,29.7
2015-06-18,29.3
2015-06-19,29.0
2015-06-20,28.8
2015-06-21,28.6
2015-06-22,28.3
2015-06-23,27.9
2015-06-24,27.5
2015-06-25,27.0
2015-06-26,26.7
2015-06-27,26.4
2015-06-28,26.3
2015-06-29,26.2
2015-06-30,26.0
2015-07-01,25.9
2015-07-02,25.6
2015-07-03,25.3
2015-07-04,24.9
2015-07-05,24.4
2015-07-06,24.0
2015-07-07,23.6
2015-07-08,23.2
2015-07-09,22.9
2015-07-10,22.6
2015-07-11,22.4
2015-07-12,22.2
2015-07-13,22.1
2015-07-14,22.1
2015-07-15,22.0
2015-07-16,21.9
2015-07-17,21.7
2015-07-18,21.3
2015-07-19,20.8
2015-07-20,20.4
2015-07-21,20.2
2015-07-22,20.2
2015-07-23,20.2
2015-07-24,20.2
2015-07-25,23.4
2015-07-26,27.6
2015-07-27,29.3
2015-07-28,30.4
2015-07-29,31.2
2015-07-30,31.6
2015-07-31,31.8
2015-08-01,31.9
2015-08-02,32.1
2015-08-03,32.2
2015-08-04,32.2
2015-08-05,32.1
2015-08-06,32.0
2015-08-07,32.0
2015-08-08,32.0
2015-08-09,32.0
2015-08-10,31.7
2015-08-11,31.3
2015-08-12,31.0
2015-08-13,30.7
2015-08-14,30.5
2015-08-15,30.3
2015-08-16,30.1
2015-08-17,29.9
2015-08-18,29.6
2015-08-19,29.4
2015-08-20,29.2
2015-08-21,29.0
2015-08-22,28.7
2015-08-23,28.3
2015-08-24,27.9
2015-08-25,27.6
2015-08-26,27.4
2015-08-27,27.2
2015-08-28,26.9
2015-08-29,26.6
2015-08-30,26.4
2015-08-31,26.1
2015-09-01,25.8
2015-09-02,25.5
2015-09-03,25.2
2015-09-04,24.9
2015-09-05,24.5
2015-09-06,24.1
2015-09-07,23.6
2015-09-08,23.2
2015-09-09,22.9
2015-09-10,22.6
2015-09-11,22.4
2015-09-12,22.3
2015-09-13,22.1
2015-09-14,21.6
2015-09-15,21.0
2015-09-16,20.7
2015-09-17,20.4
2015-09-18,20.1
2015-09-19,19.8
2015-09-20,19.6
2015-09-21,19.3
2015-09-22,19.0
2015-09-23,18.6
2015-09-24,18.1
2015-09-25,17.7
2015-09-26,17.7
2015-09-27,17.7
2015-09-28,17.7
2015-09-29,17.7
2015-09-30,16.6
2015-10-01,15.5
2015-10-02,15.5
2015-10-03,15.5
2015-10-04,15.5
2015-10-05,15.7
2015-10-06,15.8
2015-10-07,15.8
2015-10-08,15.8
2015-10-09,15.8
2015-10-10,15.8
2015-10-11,15.8
2015-10-12,15.9
2015-10-13,16.0
2015-10-14,16.0
2015-10-15,16.0
2015-10-16,16.1
2015-10-17,16.1
2015-10-18,16.1
2015-10-19,16.1
2015-10-20,16.2
2015-10-21,16.2
2015-10-22,16.2
2015-10-23,16.2
2015-10-24,16.2
2015-10-25,16.2
2015-10-26,16.2
2015-10-27,16.3
2015-10-28,16.4
2015-10-29,16.5
2015-10-30,16.5
2015-10-31,16.5
2015-11-01,16.5
2015-11-02,16.5
2015-11-03,16.6
2015-11-04,16.7
2015-11-05,16.8
2015-11-06,16.8
2015-11-07,16.9
2015-11-08,17.0
2015-11-09,17.1
2015-11-10,17.3
2015-11-11,17.4
2015-11-12,17.5
2015-11-13,17.5
2015-11-14,17.5
2015-11-15,17.5
2015-11-16,17.5
2015-11-17,18.1
2015-11-18,18.8
2015-11-19,19.1
2015-11-20,19.2
2015-11-21,19.2
2015-11-22,19.2
2015-11-23,19.5
2015-11-24,19.9
2015-11-25,20.2
2015-11-26,20.4
2015-11-27,20.5
2015-11-28,20.5
2015-11-29,20.8
2015-11-30,21.0
2015-12-01,21.0
2015-12-02,21.1
2015-12-03,21.4
2015-12-04,21.8
2015-12-05,22.1
2015-12-06,22.3
2015-12-07,22.5
2015-12-08,22.7
2015-12-09,22.9
2015-12-10,23.0
2015-12-11,23.0
2015-12-12,23.1
2015-12-13,23.3
2015-12-14,23.4
2015-12-15,23.5
2015-12-16,23.7
2015-12-17,23.8
2015-12-18,23.9
2015-12-19,23.9
2015-12-20,24.0
2015-12-21,24.0
2015-12-22,24.0
2015-12-23,24.1
2015-12-24,24.2
2015-12-25,24.3
2015-12-26,24.3
2015-12-27,24.3
2015-12-28,24.4
2015-12-29,24.6
2015-12-30,24.7
2015-12-31,24.7
2016-01-01,24.7
2016-01-02,24.8
2016-01-03,24.8
2016-01-04,24.9
2016-01-05,25.0
2016-01-06,25.1
2016-01-07,25.1
2016-01-08,25.2
2016-01-09,25.2
2016-01-10,25.3
2016-01-11,25.3
2016-01-12,25.3
2016-01-13,25.3
2016-01-14,25.2
2016-01-15,25.2
2016-01-16,25.1
2016-01-17,25.1
2016-01-18,25.1
2016-01-19,25.1
2016-01-20,25.0
2016-01-21,24.9
2016-01-22,24.9
2016-01-23,24.8
2016-01-24,24.8
2016-01-25,24.8
2016-01-26,24.7
2016-01-27,24.6
2016-01-28,24.6
2016-01-29,24.8
2016-01-30,25.3
2016-01-31,25.7
2016-02-01,25.9
2016-02-02,25.9
2016-02-03,25.9
2016-02-04,25.9
2016-02-05,25.9
2016-02-06,25.9
2016-02-07,25.9
2016-02-08,25.9
2016-02-09,25.9
2016-02-10,25.9
2016-02-11,26.0
2016-02-12,26.1
2016-02-13,26.3
2016-02-14,26.7
2016-02-15,27.0
2016-02-16,27.2
2016-02-17,27.4
2016-02-18,27.5
2016-02-19,27.6
2016-02-20,27.7
2016-02-21,27.8
2016-02-22,27.9
2016-02-23,28.0
2016-02-24,28.1
2016-02-25,28.2
2016-02-26,28.2
2016-02-27,28.2
2016-02-28,28.2
2016-02-29,28.2
2016-03-01,28.3
2016-03-02,28.3
2016-03-03,28.4
2016-03-04,28.5
2016-03-05,29.3
2016-03-06,30.6
2016-03-07,31.6
2016-03-08,32.3
2016-03-09,32.7
2016-03-10,32.9
2016-03-11,33.0
2016-03-12,33.1
2016-03-13,33.6
2016-03-14,34.1
2016-03-15,34.2
2016-03-16,34.3
2016-03-17,34.4
2016-03-18,34.5
2016-03-19,34.6
2016-03-20,34.9
2016-03-21,35.2
2016-03-22,35.3
2016-03-23,35.4
2016-03-24,35.5
2016-03-25,35.7
2016-03-26,35.8
2016-03-27,36.0
2016-03-28,36.1
2016-03-29,36.3
2016-03-30,36.4
2016-03-31,36.5
2016-04-01,36.5
2016-04-02,36.6
2016-04-03,36.8
2016-04-04,37.0
2016-04-05,37.1
2016-04-06,37.3
2016-04-07,37.4
2016-04-08,37.5
2016-04-09,37.7
2016-04-10,37.9
2016-04-11,38.0
2016-04-12,38.1
2016-04-13,38.1
2016-04-14,38.1
2016-04-15,38.1
2016-04-16,38.1
2016-04-17,38.1
2016-04-18,39.3
2016-04-19,40.9
2016-04-20,41.6
2016-04-21,42.2
2016-04-22,42.6
2016-04-23,43.0
2016-04-24,43.3
2016-04-25,43.4
2016-04-26,43.4
2016-04-27,43.4
2016-04-28,43.3
2016-04-29,43.3
2016-04-30,43.2
2016-05-01,43.1
2016-05-02,43.0
2016-05-03,43.0
2016-05-04,43.1
2016-05-05,43.2
2016-05-06,43.4
2016-05-07,43.5
2016-05-08,43.6
2016-05-09,43.6
2016-05-10,43.6
2016-05-11,43.6
2016-05-12,43.5
2016-05-13,43.5
2016-05-14,43.4
2016-05-15,43.4
2016-05-16,43.3
2016-05-17,43.2
2016-05-18,43.2
2016-05-19,43.1
2016-05-20,43.1
2016-05-21,43.1
2016-05-22,43.1
2016-05-23,42.8
2016-05-24,42.4
2016-05-25,42.3
2016-05-26,42.2
2016-05-27,42.1
2016-05-28,42.1
2016-05-29,42.0
2016-05-30,41.9
2016-05-31,41.7
2016-06-01,41.4
2016-06-02,41.2
2016-06-03,41.1
2016-06-04,41.0
2016-06-05,41.0
2016-06-06,41.0
2016-06-07,40.5
2016-06-08,39.8
2016-06-09,39.5
2016-06-10,39.3
2016-06-11,39.0
2016-06-12,38.7
2016-06-13,38.5
2016-06-14,38.3
2016-06-15,38.2
2016-06-16,38.0
2016-06-17,37.9
2016-06-18,37.7
2016-06-19,37.5
2016-06-20,37.3
2016-06-21,37.0
2016-06-22,36.8
2016-06-23,36.7
2016-06-24,36.7
2016-06-25,36.7
2016-06-26,36.7
2016-06-27,36.4
2016-06-28,36.1
2016-06-29,37.1
2016-06-30,39.4
2016-07-01,42.2
2016-07-02,44.6
2016-07-03,46.0
2016-07-04,47.9
2016-07-05,63.7
2016-07-06,81.3
2016-07-07,86.9
2016-07-08,89.7
2016-07-09,90.7
2016-07-10,91.4
2016-07-11,91.7
2016-07-12,91.8
2016-07-13,91.8
2016-07-14,91.8
2016-07-15,91.9
2016-07-16,92.5
2016-07-17,93.5
2016-07-18,94.6
2016-07-19,95.6
2016-07-20,96.2
2016-07-21,96.2
2016-07-22,96.2
2016-07-23,96.2
2016-07-24,96.4
2016-07-25,96.6
2016-07-26,96.6
2016-07-27,96.6
2016-07-28,96.6
2016-07-29,96.5
2016-07-30,96.5
2016-07-31,96.5
2016-08-01,96.5
2016-08-02,96.4
2016-08-03,96.4
2016-08-04,96.4
2016-08-05,96.3
2016-08-06,96.0
2016-08-07,95.5
2016-08-08,94.9
2016-08-09,94.1
2016-08-10,93.3
2016-08-11,92.8
2016-08-12,92.3
2016-08-13,91.7
2016-08-14,90.7
2016-08-15,89.4
2016-08-16,88.2
2016-08-17,87.3
2016-08-18,86.4
2016-08-19,85.6
2016-08-20,84.8
2016-08-21,84.1
2016-08-22,83.3
2016-08-23,82.3
2016-08-24,81.4
2016-08-25,80.9
2016-08-26,80.5
2016-08-27,80.0
2016-08-28,79.0
2016-08-29,77.9
2016-08-30,77.2
2016-08-31,76.6
2016-09-01,76.1
2016-09-02,75.6
2016-09-03,74.9
2016-09-04,74.1
2016-09-05,73.6
2016-09-06,73.0
2016-09-07,72.1
2016-09-08,71.3
2016-09-09,70.8
2016-09-10,70.3
2016-09-11,69.2
2016-09-12,68.1
2016-09-13,67.3
2016-09-14,66.6
2016-09-15,66.0
2016-09-16,65.5
2016-09-17,64.9
2016-09-18,64.4
2016-09-19,63.8
2016-09-20,63.2
2016-09-21,62.6
2016-09-22,62.0
2016-09-23,61.5
2016-09-24,61.0
2016-09-25,60.4
2016-09-26,60.0
2016-09-27,59.6
2016-09-28,59.3
2016-09-29,59.0
2016-09-30,58.9
2016-10-01,58.9
2016-10-02,59.0
2016-10-03,59.2
2016-10-04,59.3
2016-10-05,59.5
2016-10-06,59.6
2016-10-07,59.6
2016-10-08,59.7
2016-10-09,59.9
2016-10-10,60.1
2016-10-11,60.2
2016-10-12,60.2
2016-10-13,60.3
2016-10-14,60.3
2016-10-15,60.3
2016-10-16,60.3
2016-10-17,60.3
2016-10-18,60.3
2016-10-19,60.3
2016-10-20,60.4
2016-10-21,60.4
2016-10-22,60.4
2016-10-23,60.4
2016-10-24,60.4
2016-10-25,60.5
2016-10-26,60.7
2016-10-27,60.8
2016-10-28,60.9
2016-10-29,61.0
2016-10-30,61.0
2016-10-31,61.1
2016-11-01,61.1
2016-11-02,61.2
2016-11-03,61.2
2016-11-04,61.2
2016-11-05,61.2
2016-11-06,61.3
2016-11-07,61.3
2016-11-08,61.3
2016-11-09,61.3
2016-11-10,61.3
2016-11-11,61.4
2016-11-12,61.4
2016-11-13,61.4
2016-11-14,61.4
2016-11-15,61.4
2016-11-16,61.4
2016-11-17,61.4
2016-11-18,61.4
2016-11-19,61.4
2016-11-20,61.4
2016-11-21,61.4
2016-11-22,61.5
2016-11-23,61.6
2016-11-24,61.6
2016-11-25,61.6
2016-11-26,61.6
2016-11-27,61.5
2016-11-28,61.5
2016-11-29,61.5
2016-11-30,61.5
2016-12-01,61.5
2016-12-02,61.5
2016-12-03,61.5
2016-12-04,61.5
2016-12-05,61.5
2016-12-06,61.5
2016-12-07,61.5
2016-12-08,61.5
2016-12-09,61.5
2016-12-10,61.5
2016-12-11,61.5
2016-12-12,61.5
2016-12-13,61.5
2016-12-14,61.5
2016-12-15,61.5
2016-12-16,61.5
2016-12-17,61.5
2016-12-18,61.5
2016-12-19,61.5
2016-12-20,61.5
2016-12-21,61.5
2016-12-22,62.4
2016-12-23,63.6
2016-12-24,64.3
2016-12-25,64.8
2016-12-26,65.3
2016-12-27,65.7
2016-12-28,66.0
2016-12-29,66.2
2016-12-30,66.3
2016-12-31,66.3
2017-01-01,66.3
2017-01-02,66.4
2017-01-03,66.6
2017-01-04,66.7
2017-01-05,66.8
2017-01-06,66.8
2017-01-07,66.8
2017-01-08,66.9
2017-01-09,66.9
2017-01-10,67.1
2017-01-11,67.3
2017-01-12,67.3
2017-01-13,67.3
2017-01-14,67.3
2017-01-15,67.4
2017-01-16,67.4
2017-01-17,67.4
2017-01-18,67.4
2017-01-19,67.4
2017-01-20,67.4
2017-01-21,67.4
2017-01-22,67.4
2017-01-23,67.4
2017-01-24,67.4
2017-01-25,67.4
2017-01-26,67.4
2017-01-27,67.4
2017-01-28,67.4
2017-01-29,67.4
2017-01-30,67.4
2017-01-31,67.3
2017-02-01,67.3
2017-02-02,67.3
2017-02-03,67.3
2017-02-04,67.3
2017-02-05,67.3
2017-02-06,67.2
2017-02-07,67.2
2017-02-08,66.9
2017-02-09,66.6
2017-02-10,66.6
2017-02-11,66.6
2017-02-12,66.6
2017-02-13,66.8
2017-02-14,67.0
2017-02-15,67.0
2017-02-16,67.0
2017-02-17,67.0
2017-02-18,67.0
2017-02-19,66.9
2017-02-20,66.9
2017-02-21,66.9
2017-02-22,66.9
2017-02-23,66.9
2017-02-24,66.9
2017-02-25,66.9
2017-02-26,66.9
2017-02-27,66.8
2017-02-28,66.8
2017-03-01,66.8
2017-03-02,66.8
2017-03-03,66.8
2017-03-04,66.8
2017-03-05,66.8
2017-03-06,66.7
2017-03-07,66.7
2017-03-08,66.7
2017-03-09,66.6
2017-03-10,66.6
2017-03-11,66.6
2017-03-12,66.6
2017-03-13,66.5
2017-03-14,66.5
2017-03-15,66.5
2017-03-16,66.5
2017-03-17,66.5
2017-03-18,66.5
2017-03-19,66.5
2017-03-20,66.5
2017-03-21,66.5
2017-03-22,66.5
2017-03-23,66.5
2017-03-24,66.5
2017-03-25,66.5
2017-03-26,66.5
2017-03-27,66.5
2017-03-28,66.5
2017-03-29,66.5
2017-03-30,66.5
2017-03-31,66.5
2017-04-01,66.5
2017-04-02,66.5
2017-04-03,66.5
2017-04-04,66.5
2017-04-05,66.6
2017-04-06,67.0
2017-04-07,67.5
2017-04-08,67.8
2017-04-09,68.1
2017-04-10,68.3
2017-04-11,68.4
2017-04-12,68.4
2017-04-13,68.4
2017-04-14,68.3
2017-04-15,68.2
2017-04-16,68.1
2017-04-17,68.0
2017-04-18,67.9
2017-04-19,67.7
2017-04-20,67.5
2017-04-21,67.3
2017-04-22,67.0
2017-04-23,66.6
2017-04-24,66.2
2017-04-25,65.8
2017-04-26,65.5
2017-04-27,65.1
2017-04-28,64.8
2017-04-29,64.8
2017-04-30,64.8
2017-05-01,64.2
2017-05-02,63.4
2017-05-03,63.1
2017-05-04,62.9
2017-05-05,62.6
2017-05-06,62.1
2017-05-07,61.7
2017-05-08,61.3
2017-05-09,61.0
2017-05-10,60.6
2017-05-11,60.1
2017-05-12,59.6
2017-05-13,59.2
2017-05-14,58.8
2017-05-15,58.4
2017-05-16,57.9
2017-05-17,57.3
2017-05-18,56.7
2017-05-19,56.2
2017-05-20,55.7
2017-05-21,55.3
2017-05-22,54.9
2017-05-23,54.5
2017-05-24,54.0
2017-05-25,53.5
2017-05-26,52.8
2017-05-27,52.2
2017-05-28,51.7
2017-05-29,51.2
2017-05-30,50.9
2017-05-31,50.6
2017-06-01,50.1
2017-06-02,49.5
2017-06-03,48.6
2017-06-04,47.8
2017-06-05,47.4
2017-06-06,47.1
2017-06-07,46.8
2017-06-08,46.4
2017-06-09,46.0
2017-06-10,45.5
2017-06-11,44.8
2017-06-12,44.0
2017-06-13,43.3
2017-06-14,42.7
2017-06-15,42.0
2017-06-16,41.3
2017-06-17,40.5
2017-06-18,39.8
2017-06-19,39.1
2017-06-20,38.5
2017-06-21,38.2
2017-06-22,38.0
2017-06-23,37.8
2017-06-24,37.5
