날짜,저수율
2014-04-02,82.5
2014-04-03,82.5
2014-04-04,82.5
2014-04-05,82.5
2014-04-06,82.5
2014-04-07,82.5
2014-04-08,82.5
2014-04-09,82.5
2014-04-10,82.5
2014-04-11,82.5
2014-04-12,82.5
2014-04-13,82.5
2014-04-14,82.5
2014-04-15,82.5
2014-04-16,82.5
2014-04-17,82.5
2014-04-18,82.5
2014-04-19,82.5
2014-04-20,82.5
2014-04-21,82.5
2014-04-22,82.5
2014-04-23,82.5
2014-04-24,81.7
2014-04-25,80.7
2014-04-26,80.4
2014-04-27,80.1
2014-04-28,77.7
2014-04-29,73.6
2014-04-30,71.3
2014-05-01,71.0
2014-05-02,70.9
2014-05-03,71.1
2014-05-04,71.6
2014-05-05,72.4
2014-05-06,73.4
2014-05-07,74.4
2014-05-08,75.4
2014-05-09,76.3
2014-05-10,77.0
2014-05-11,77.7
2014-05-12,78.9
2014-05-13,83.7
2014-05-14,89.2
2014-05-15,92.0
2014-05-16,93.5
2014-05-17,93.9
2014-05-18,94.0
2014-05-19,93.8
2014-05-20,93.5
2014-05-21,93.1
2014-05-22,92.5
2014-05-23,92.0
2014-05-24,91.5
2014-05-25,91.1
2014-05-26,90.4
2014-05-27,89.0
2014-05-28,86.9
2014-05-29,85.0
2014-05-30,83.9
2014-05-31,82.5
2014-06-01,78.6
2014-06-02,74.8
2014-06-03,73.3
2014-06-04,72.4
2014-06-05,72.1
2014-06-06,71.8
2014-06-07,71.4
2014-06-08,70.9
2014-06-09,69.6
2014-06-10,67.7
2014-06-11,64.7
2014-06-12,62.2
2014-06-13,61.4
2014-06-14,61.0
2014-06-15,60.3
2014-06-16,59.2
2014-06-17,57.5
2014-06-18,54.0
2014-06-19,50.6
2014-06-20,49.4
2014-06-21,48.5
2014-06-22,47.7
2014-06-23,46.8
2014-06-24,44.8
2014-06-25,42.0
2014-06-26,38.0
2014-06-27,35.4
2014-06-28,35.4
2014-06-29,35.5
2014-06-30,35.7
2014-07-01,36.0
2014-07-02,36.3
2014-07-03,36.8
2014-07-04,38.9
2014-07-05,42.7
2014-07-06,49.0
2014-07-07,55.1
2014-07-08,57.9
2014-07-09,60.3
2014-07-10,63.2
2014-07-11,65.8
2014-07-12,68.1
2014-07-13,70.2
2014-07-14,71.3
2014-07-15,71.7
2014-07-16,72.0
2014-07-17,72.1
2014-07-18,72.1
2014-07-19,72.0
2014-07-20,71.8
2014-07-21,71.7
2014-07-22,71.7
2014-07-23,72.2
2014-07-24,73.5
2014-07-25,75.5
2014-07-26,78.1
2014-07-27,81.0
2014-07-28,84.2
2014-07-29,87.5
2014-07-30,90.7
2014-07-31,93.6
2014-08-01,96.2
2014-08-02,98.2
2014-08-03,99.5
2014-08-04,100.0
2014-08-05,99.9
2014-08-06,99.7
2014-08-07,99.3
2014-08-08,98.7
2014-08-09,98.0
2014-08-10,97.2
2014-08-11,96.2
2014-08-12,95.0
2014-08-13,91.3
2014-08-14,88.2
2014-08-15,88.1
2014-08-16,88.0
2014-08-17,88.0
2014-08-18,88.1
2014-08-19,88.2
2014-08-20,89.4
2014-08-21,90.7
2014-08-22,91.1
2014-08-23,91.2
2014-08-24,91.4
2014-08-25,91.6
2014-08-26,92.0
2014-08-27,95.6
2014-08-28,99.0
2014-08-29,99.0
2014-08-30,99.0
2014-08-31,99.0
2014-09-01,97.9
2014-09-02,95.8
2014-09-03,94.2
2014-09-04,93.4
2014-09-05,93.0
2014-09-06,93.0
2014-09-07,93.0
2014-09-08,93.0
2014-09-09,93.0
2014-09-10,93.0
2014-09-11,88.1
2014-09-12,82.5
2014-09-13,81.4
2014-09-14,80.7
2014-09-15,80.5
2014-09-16,80.6
2014-09-17,80.8
2014-09-18,80.9
2014-09-19,81.0
2014-09-20,81.0
2014-09-21,81.0
2014-09-22,90.5
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,99.7
2015-04-05,98.9
2015-04-06,97.9
2015-04-07,96.9
2015-04-08,96.1
2015-04-09,95.4
2015-04-10,94.8
2015-04-11,94.5
2015-04-12,94.9
2015-04-13,95.3
2015-04-14,95.3
2015-04-15,95.3
2015-04-16,95.3
2015-04-17,95.3
2015-04-18,95.3
2015-04-19,95.3
2015-04-20,95.3
2015-04-21,95.3
2015-04-22,95.3
2015-04-23,95.3
2015-04-24,95.3
2015-04-25,95.3
2015-04-26,95.3
2015-04-27,96.3
2015-04-28,97.6
2015-04-29,98.1
2015-04-30,98.4
2015-05-01,98.8
2015-05-02,99.0
2015-05-03,99.1
2015-05-04,99.2
2015-05-05,99.2
2015-05-06,99.1
2015-05-07,99.0
2015-05-08,98.8
2015-05-09,98.5
2015-05-10,98.1
2015-05-11,97.5
2015-05-12,96.9
2015-05-13,96.1
2015-05-14,94.7
2015-05-15,93.7
2015-05-16,94.0
2015-05-17,94.5
2015-05-18,95.1
2015-05-19,95.3
2015-05-20,95.3
2015-05-21,95.3
2015-05-22,95.3
2015-05-23,95.3
2015-05-24,95.3
2015-05-25,95.3
2015-05-26,95.0
2015-05-27,94.5
2015-05-28,93.6
2015-05-29,92.5
2015-05-30,91.2
2015-05-31,89.8
2015-06-01,88.2
2015-06-02,87.0
2015-06-03,86.6
2015-06-04,86.3
2015-06-05,86.2
2015-06-06,86.6
2015-06-07,87.8
2015-06-08,89.4
2015-06-09,93.2
2015-06-10,97.2
2015-06-11,99.1
2015-06-12,100.0
2015-06-13,100.0
2015-06-14,100.0
2015-06-15,100.0
2015-06-16,100.0
2015-06-17,100.0
2015-06-18,100.0
2015-06-19,100.0
2015-06-20,100.0
2015-06-21,100.0
2015-06-22,100.0
2015-06-23,100.0
2015-06-24,100.0
2015-06-25,100.0
2015-06-26,100.0
2015-06-27,100.0
2015-06-28,100.0
2015-06-29,100.0
2015-06-30,100.0
2015-07-01,100.0
2015-07-02,100.0
2015-07-03,100.0
2015-07-04,100.0
2015-07-05,100.0
2015-07-06,100.0
2015-07-07,100.0
2015-07-08,100.0
2015-07-09,100.0
2015-07-10,100.0
2015-07-11,100.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,100.0
2015-07-28,100.0
2015-07-29,100.0
2015-07-30,98.3
2015-07-31,95.7
2015-08-01,94.1
2015-08-02,92.5
2015-08-03,90.5
2015-08-04,86.2
2015-08-05,82.0
2015-08-06,80.0
2015-08-07,79.1
2015-08-08,79.2
2015-08-09,79.6
2015-08-10,80.1
2015-08-11,80.6
2015-08-12,81.0
2015-08-13,81.1
2015-08-14,80.4
2015-08-15,78.8
2015-08-16,77.1
2015-08-17,76.4
2015-08-18,78.7
2015-08-19,84.2
2015-08-20,90.2
2015-08-21,94.5
2015-08-22,97.1
2015-08-23,99.1
2015-08-24,100.0
2015-08-25,100.0
2015-08-26,100.0
2015-08-27,100.0
2015-08-28,100.0
2015-08-29,100.0
2015-08-30,100.0
2015-08-31,100.0
2015-09-01,100.0
2015-09-02,100.0
2015-09-03,100.0
2015-09-04,100.0
2015-09-05,100.0
2015-09-06,100.0
2015-09-07,100.0
2015-09-08,100.0
2015-09-09,100.0
2015-09-10,100.0
2015-09-11,100.0
2015-09-12,100.0
2015-09-13,100.0
2015-09-14,99.7
2015-09-15,98.9
2015-09-16,98.0
2015-09-17,97.2
2015-09-18,96.9
2015-09-19,96.9
2015-09-20,96.9
2015-09-21,93.4
2015-09-22,89.8
2015-09-23,89.9
2015-09-24,90.2
2015-09-25,90.6
2015-09-26,91.2
2015-09-27,91.9
2015-09-28,92.8
2015-09-29,93.8
2015-09-30,94.9
2015-10-01,97.7
2015-10-02,100.0
2015-10-03,100.0
2015-10-04,100.0
2015-10-05,100.0
2015-10-06,100.0
2015-10-07,100.0
2015-10-08,100.0
2015-10-09,100.0
2015-10-10,100.0
2015-10-11,100.0
2015-10-12,100.0
2015-10-13,100.0
2015-10-14,100.0
2015-10-15,100.0
2015-10-16,100.0
2015-10-17,100.0
2015-10-18,100.0
2015-10-19,100.0
2015-10-20,100.0
2015-10-21,100.0
2015-10-22,100.0
2015-10-23,100.0
2015-10-24,100.0
2015-10-25,100.0
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,100.0
2015-10-31,100.0
2015-11-01,100.0
2015-11-02,100.0
2015-11-03,100.0
2015-11-04,100.0
2015-11-05,100.0
2015-11-06,100.0
2015-11-07,100.0
2015-11-08,100.0
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,99.8
2016-05-17,99.5
2016-05-18,98.9
2016-05-19,98.4
2016-05-20,98.0
2016-05-21,97.7
2016-05-22,97.4
2016-05-23,97.1
2016-05-24,96.9
2016-05-25,96.6
2016-05-26,96.5
2016-05-27,96.5
2016-05-28,96.5
2016-05-29,96.5
2016-05-30,94.8
2016-05-31,92.5
2016-06-01,91.4
2016-06-02,90.5
2016-06-03,90.2
2016-06-04,91.7
2016-06-05,95.1
2016-06-06,98.5
2016-06-07,100.0
2016-06-08,99.9
2016-06-09,99.7
2016-06-10,99.5
2016-06-11,99.2
2016-06-12,98.8
2016-06-13,98.5
2016-06-14,98.3
2016-06-15,98.1
2016-06-16,98.0
2016-06-17,98.2
2016-06-18,98.7
2016-06-19,99.3
2016-06-20,99.8
2016-06-21,100.0
2016-06-22,100.0
2016-06-23,100.0
2016-06-24,100.0
2016-06-25,100.0
2016-06-26,100.0
2016-06-27,100.0
2016-06-28,100.0
2016-06-29,100.0
2016-06-30,100.0
2016-07-01,100.0
2016-07-02,100.0
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,99.2
2016-07-22,98.0
2016-07-23,97.2
2016-07-24,96.5
2016-07-25,95.3
2016-07-26,89.7
2016-07-27,85.0
2016-07-28,85.0
2016-07-29,85.0
2016-07-30,85.0
2016-07-31,85.0
2016-08-01,87.6
2016-08-02,92.0
2016-08-03,96.2
2016-08-04,99.0
2016-08-05,99.5
2016-08-06,99.9
2016-08-07,100.0
2016-08-08,100.0
2016-08-09,99.8
2016-08-10,99.6
2016-08-11,99.3
2016-08-12,98.8
2016-08-13,98.3
2016-08-14,97.6
2016-08-15,96.9
2016-08-16,96.0
2016-08-17,95.0
2016-08-18,91.8
2016-08-19,87.8
2016-08-20,85.0
2016-08-21,83.5
2016-08-22,83.5
2016-08-23,83.7
2016-08-24,83.9
2016-08-25,84.3
2016-08-26,88.3
2016-08-27,93.7
2016-08-28,96.8
2016-08-29,98.8
2016-08-30,99.6
2016-08-31,100.0
2016-09-01,100.0
2016-09-02,100.0
2016-09-03,100.0
2016-09-04,100.0
2016-09-05,100.0
2016-09-06,100.0
2016-09-07,100.0
2016-09-08,100.0
2016-09-09,100.0
2016-09-10,100.0
2016-09-11,100.0
2016-09-12,100.0
2016-09-13,100.0
2016-09-14,100.0
2016-09-15,100.0
2016-09-16,100.0
2016-09-17,100.0
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,99.5
2016-11-11,98.4
2016-11-12,97.0
2016-11-13,95.8
2016-11-14,95.0
2016-11-15,94.7
2016-11-16,94.5
2016-11-17,94.3
2016-11-18,94.0
2016-11-19,93.2
2016-11-20,91.9
2016-11-21,90.0
2016-11-22,85.7
2016-11-23,79.0
2016-11-24,72.7
2016-11-25,70.0
2016-11-26,70.0
2016-11-27,70.0
2016-11-28,66.5
2016-11-29,63.0
2016-11-30,63.1
2016-12-01,63.4
2016-12-02,63.8
2016-12-03,64.3
2016-12-04,64.8
2016-12-05,65.4
2016-12-06,66.1
2016-12-07,66.9
2016-12-08,67.9
2016-12-09,68.9
2016-12-10,69.7
2016-12-11,70.5
2016-12-12,71.3
2016-12-13,72.0
2016-12-14,72.8
2016-12-15,73.6
2016-12-16,74.4
2016-12-17,75.2
2016-12-18,75.9
2016-12-19,76.8
2016-12-20,77.8
2016-12-21,79.1
2016-12-22,82.5
2016-12-23,85.8
2016-12-24,87.0
2016-12-25,87.8
2016-12-26,89.0
2016-12-27,92.2
2016-12-28,95.3
2016-12-29,96.2
2016-12-30,96.9
2016-12-31,97.8
2017-01-01,98.6
2017-01-02,99.2
2017-01-03,99.6
2017-01-04,99.9
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,99.9
2017-05-12,99.7
2017-05-13,99.4
2017-05-14,99.0
2017-05-15,98.4
2017-05-16,96.2
2017-05-17,92.5
2017-05-18,87.7
2017-05-19,81.5
2017-05-20,72.5
2017-05-21,63.8
2017-05-22,57.4
2017-05-23,54.1
2017-05-24,54.1
2017-05-25,54.2
2017-05-26,54.4
2017-05-27,54.6
2017-05-28,54.8
2017-05-29,55.0
2017-05-30,55.3
2017-05-31,55.5
2017-06-01,55.7
2017-06-02,56.1
2017-06-03,57.4
2017-06-04,58.9
2017-06-05,59.5
2017-06-06,59.9
2017-06-07,60.6
2017-06-08,63.8
2017-06-09,66.5
2017-06-10,66.5
2017-06-11,66.5
2017-06-12,66.4
2017-06-13,66.3
2017-06-14,66.2
2017-06-15,64.5
2017-06-16,61.4
2017-06-17,56.6
2017-06-18,53.0
2017-06-19,52.6
2017-06-20,52.3
2017-06-21,51.9
2017-06-22,51.7
2017-06-23,51.7
2017-06-24,51.7
