날짜,저수율
2021-04-19,64.3
2021-04-20,64.3
2021-04-21,64.3
2021-04-22,76.7
2021-04-23,89.8
2021-04-24,91.0
2021-04-25,91.8
2021-04-26,92.0
2021-04-27,91.9
2021-04-28,91.8
2021-04-29,91.7
2021-04-30,91.6
2021-05-01,90.3
2021-05-02,87.6
2021-05-03,85.0
2021-05-04,82.4
2021-05-05,80.8
2021-05-06,90.4
2021-05-07,100.0
2021-05-08,100.0
2021-05-09,100.0
2021-05-10,100.0
2021-05-11,100.0
2021-05-12,100.0
2021-05-13,99.8
2021-05-14,99.6
2021-05-15,99.6
2021-05-16,99.6
2021-05-17,99.8
2021-05-18,100.0
2021-05-19,100.0
2021-05-20,100.0
2021-05-21,100.0
2021-05-22,100.0
2021-05-23,100.0
2021-05-24,100.0
2021-05-25,99.3
2021-05-26,98.5
2021-05-27,99.3
2021-05-28,100.0
2021-05-29,100.0
2021-05-30,100.0
2021-05-31,100.0
2021-06-01,98.0
2021-06-02,95.9
2021-06-03,97.3
2021-06-04,98.9
2021-06-05,99.1
2021-06-06,99.3
2021-06-07,99.3
2021-06-08,99.3
2021-06-09,99.3
2021-06-10,99.7
2021-06-11,100.0
2021-06-12,98.9
2021-06-13,96.5
2021-06-14,93.7
2021-06-15,91.0
2021-06-16,87.5
2021-06-17,81.1
2021-06-18,73.6
2021-06-19,66.0
2021-06-20,58.6
2021-06-21,55.3
2021-06-22,57.9
2021-06-23,63.1
2021-06-24,71.4
2021-06-25,77.2
2021-06-26,74.8
2021-06-27,70.4
2021-06-28,68.0
2021-06-29,69.9
2021-06-30,73.4
2021-07-01,77.9
2021-07-02,80.8
2021-07-03,79.5
2021-07-04,78.2
2021-07-05,78.4
2021-07-06,78.9
2021-07-07,79.6
2021-07-08,81.4
2021-07-09,83.2
2021-07-10,83.8
2021-07-11,84.2
2021-07-12,84.4
2021-07-13,84.4
2021-07-14,84.4
2021-07-15,80.6
2021-07-16,76.2
2021-07-17,75.5
2021-07-18,75.1
2021-07-19,74.5
2021-07-20,72.1
2021-07-21,70.1
2021-07-22,71.3
2021-07-23,72.5
2021-07-24,72.5
2021-07-25,72.5
2021-07-26,73.5
2021-07-27,75.3
2021-07-28,77.7
2021-07-29,80.2
2021-07-30,81.9
2021-07-31,83.6
2021-08-01,86.0
2021-08-02,87.5
2021-08-03,87.4
2021-08-04,87.3
2021-08-05,90.4
2021-08-06,93.5
2021-08-07,93.4
2021-08-08,93.0
2021-08-09,92.6
2021-08-10,92.1
2021-08-11,91.6
2021-08-12,91.1
2021-08-13,90.9
2021-08-14,90.9
2021-08-15,90.9
2021-08-16,90.7
2021-08-17,90.1
2021-08-18,83.8
2021-08-19,77.8
2021-08-20,77.8
2021-08-21,77.8
2021-08-22,78.2
2021-08-23,78.6
2021-08-24,77.9
2021-08-25,76.4
2021-08-26,72.9
2021-08-27,70.3
2021-08-28,70.6
2021-08-29,71.1
2021-08-30,71.8
2021-08-31,72.5
2021-09-01,73.4
2021-09-02,75.7
2021-09-03,77.4
2021-09-04,77.4
2021-09-05,77.4
2021-09-06,77.6
2021-09-07,77.8
2021-09-08,77.8
2021-09-09,77.8
2021-09-10,77.8
2021-09-11,77.8
2021-09-12,77.8
2021-09-13,77.3
2021-09-14,76.4
2021-09-15,75.2
2021-09-16,74.4
2021-09-17,74.4
2021-09-18,74.4
2021-09-19,74.4
2021-09-20,74.4
2021-09-21,74.4
2021-09-22,74.9
2021-09-23,75.3
2021-09-24,75.3
2021-09-25,75.3
2021-09-26,75.3
2021-09-27,75.3
2021-09-28,75.3
2021-09-29,75.7
2021-09-30,76.0
2021-10-01,76.0
2021-10-02,76.0
2021-10-03,76.0
2021-10-04,76.0
2021-10-05,76.0
2021-10-06,76.0
2021-10-07,76.0
2021-10-08,76.0
2021-10-09,76.0
2021-10-10,76.0
2021-10-11,76.2
2021-10-12,76.4
2021-10-13,76.4
2021-10-14,76.4
2021-10-15,76.4
2021-10-16,76.4
2021-10-17,76.8
2021-10-18,77.2
2021-10-19,77.2
2021-10-20,77.2
2021-10-21,77.2
2021-10-22,77.2
2021-10-23,77.2
2021-10-24,77.1
2021-10-25,77.0
2021-10-26,77.0
2021-10-27,77.0
2021-10-28,77.0
2021-10-29,77.0
2021-10-30,77.0
2021-10-31,76.9
2021-11-01,76.8
2021-11-02,76.8
2021-11-03,76.8
2021-11-04,76.7
2021-11-05,76.6
2021-11-06,76.6
2021-11-07,76.6
2021-11-08,76.8
2021-11-09,77.0
2021-11-10,77.0
2021-11-11,77.0
2021-11-12,77.0
2021-11-13,77.0
2021-11-14,76.9
2021-11-15,76.8
2021-11-16,76.8
2021-11-17,76.8
2021-11-18,76.8
2021-11-19,76.8
2021-11-20,76.8
2021-11-21,76.7
2021-11-22,76.6
2021-11-23,76.5
2021-11-24,76.4
2021-11-25,76.4
2021-11-26,76.4
2021-11-27,76.4
2021-11-28,76.4
2021-11-29,76.4
2021-11-30,76.5
2021-12-01,76.6
2021-12-02,76.5
2021-12-03,76.4
2021-12-04,76.4
2021-12-05,76.4
2021-12-06,76.4
2021-12-07,76.4
2021-12-08,76.4
2021-12-09,76.3
2021-12-10,76.2
2021-12-11,76.2
2021-12-12,76.2
2021-12-13,76.2
2021-12-14,76.2
2021-12-15,76.1
2021-12-16,76.0
2021-12-17,76.0
2021-12-18,76.0
2021-12-19,76.0
2021-12-20,76.8
2021-12-21,77.6
2021-12-22,77.6
2021-12-23,77.6
2021-12-24,77.6
2021-12-25,77.6
2021-12-26,77.5
2021-12-27,77.4
2021-12-28,77.4
2021-12-29,77.4
2021-12-30,77.4
2021-12-31,77.4
2022-01-01,77.4
2022-01-02,77.3
2022-01-03,77.2
2022-01-04,77.1
2022-01-05,77.0
2022-01-06,77.0
2022-01-07,77.0
2022-01-08,77.0
2022-01-09,77.0
2022-01-10,77.0
2022-01-11,76.9
2022-01-12,76.8
2022-01-13,76.8
2022-01-14,76.8
2022-01-15,76.8
2022-01-16,76.7
2022-01-17,76.6
2022-01-18,76.6
2022-01-19,76.6
2022-01-20,76.6
2022-01-21,76.6
2022-01-22,76.6
2022-01-23,76.5
2022-01-24,76.4
2022-01-25,76.4
2022-01-26,76.4
2022-01-27,76.4
2022-01-28,76.4
2022-01-29,76.4
2022-01-30,76.4
2022-01-31,76.4
2022-02-01,76.4
2022-02-02,76.3
2022-02-03,76.2
2022-02-04,76.1
2022-02-05,76.0
2022-02-06,76.0
2022-02-07,76.0
2022-02-08,76.0
2022-02-09,75.9
2022-02-10,75.9
2022-02-11,75.9
2022-02-12,75.9
2022-02-13,75.8
2022-02-14,75.7
2022-02-15,75.6
2022-02-16,75.5
2022-02-17,75.5
2022-02-18,75.5
2022-02-19,75.5
2022-02-20,75.4
2022-02-21,75.3
2022-02-22,75.2
2022-02-23,75.1
2022-02-24,75.1
2022-02-25,75.1
2022-02-26,75.1
2022-02-27,75.0
2022-02-28,74.9
2022-03-01,74.9
2022-03-02,74.9
2022-03-03,74.9
2022-03-04,74.9
2022-03-05,74.9
2022-03-06,74.8
2022-03-07,74.7
2022-03-08,74.6
2022-03-09,74.5
2022-03-10,74.5
2022-03-11,74.5
2022-03-12,74.5
2022-03-13,75.0
2022-03-14,75.5
2022-03-15,75.5
2022-03-16,75.5
2022-03-17,75.7
2022-03-18,75.9
2022-03-19,76.0
2022-03-20,76.2
2022-03-21,76.2
2022-03-22,76.2
2022-03-23,76.2
2022-03-24,76.3
2022-03-25,76.4
2022-03-26,76.4
2022-03-27,76.4
2022-03-28,77.6
2022-03-29,78.8
2022-03-30,78.9
2022-03-31,79.0
2022-04-01,79.0
2022-04-02,79.0
2022-04-03,79.0
2022-04-04,79.0
2022-04-05,79.0
2022-04-06,78.9
2022-04-07,78.8
2022-04-08,78.8
2022-04-09,78.8
2022-04-10,78.7
2022-04-11,78.6
2022-04-12,78.7
2022-04-13,78.9
2022-04-14,79.0
2022-04-15,79.0
2022-04-16,79.0
2022-04-17,79.0
2022-04-18,77.8
2022-04-19,75.5
2022-04-20,72.5
2022-04-21,70.6
2022-04-22,70.6
2022-04-23,70.6
2022-04-24,70.6
2022-04-25,70.6
2022-04-26,70.7
2022-04-27,70.8
2022-04-28,76.3
2022-04-29,81.6
2022-04-30,81.6
2022-05-01,81.6
2022-05-02,81.6
2022-05-03,85.9
2022-05-04,90.1
2022-05-05,89.1
2022-05-06,88.1
2022-05-07,88.0
2022-05-08,88.0
2022-05-09,87.9
2022-05-10,87.8
2022-05-11,87.6
2022-05-12,87.5
2022-05-13,87.7
2022-05-14,88.3
2022-05-15,90.0
2022-05-16,91.4
2022-05-17,91.0
2022-05-18,90.3
2022-05-19,89.2
2022-05-20,87.9
2022-05-21,86.9
2022-05-22,86.1
2022-05-23,85.4
2022-05-24,84.9
2022-05-25,84.6
2022-05-26,84.5
2022-05-27,84.4
2022-05-28,84.3
2022-05-29,84.2
2022-05-30,84.0
2022-05-31,83.7
2022-06-01,83.4
2022-06-02,84.2
2022-06-03,85.4
2022-06-04,86.4
2022-06-05,87.3
2022-06-06,88.3
2022-06-07,89.3
2022-06-08,90.3
2022-06-09,91.6
2022-06-10,93.1
2022-06-11,95.2
2022-06-12,97.5
2022-06-13,98.5
2022-06-14,97.2
2022-06-15,94.4
2022-06-16,88.2
2022-06-17,83.4
2022-06-18,83.4
2022-06-19,83.4
2022-06-20,79.7
2022-06-21,73.8
2022-06-22,68.4
2022-06-23,65.3
2022-06-24,65.3
2022-06-25,65.3
2022-06-26,65.3
2022-06-27,65.3
2022-06-28,68.3
2022-06-29,74.4
2022-06-30,85.0
2022-07-01,92.6
2022-07-02,92.6
2022-07-03,92.6
2022-07-04,92.6
2022-07-05,92.6
2022-07-06,92.6
2022-07-07,86.2
2022-07-08,79.8
2022-07-09,80.0
2022-07-10,80.2
2022-07-11,80.4
2022-07-12,80.3
2022-07-13,80.2
2022-07-14,80.6
2022-07-15,81.0
2022-07-16,81.0
2022-07-17,81.0
2022-07-18,81.0
2022-07-19,81.0
2022-07-20,81.0
2022-07-21,81.0
2022-07-22,81.0
2022-07-23,81.0
2022-07-24,89.0
2022-07-25,96.9
2022-07-26,96.0
2022-07-27,94.4
2022-07-28,92.9
2022-07-29,92.0
2022-07-30,93.2
2022-07-31,95.6
2022-08-01,97.4
2022-08-02,98.3
2022-08-03,98.7
2022-08-04,91.0
2022-08-05,83.2
2022-08-06,83.9
2022-08-07,85.3
2022-08-08,86.7
2022-08-09,87.8
2022-08-10,88.8
2022-08-11,90.2
2022-08-12,91.1
2022-08-13,91.1
2022-08-14,91.1
2022-08-15,91.9
2022-08-16,92.6
2022-08-17,92.6
2022-08-18,92.6
2022-08-19,92.6
2022-08-20,92.6
2022-08-21,92.6
2022-08-22,92.6
2022-08-23,90.8
2022-08-24,87.9
2022-08-25,85.0
2022-08-26,83.2
2022-08-27,83.2
2022-08-28,83.2
2022-08-29,83.5
2022-08-30,84.0
2022-08-31,84.4
2022-09-01,84.6
2022-09-02,83.5
2022-09-03,81.8
2022-09-04,80.2
2022-09-05,79.2
2022-09-06,79.9
2022-09-07,80.6
2022-09-08,80.6
2022-09-09,80.6
2022-09-10,80.6
2022-09-11,80.6
2022-09-12,80.6
2022-09-13,85.5
2022-09-14,90.3
2022-09-15,88.3
2022-09-16,85.2
2022-09-17,83.4
2022-09-18,81.8
2022-09-19,79.2
2022-09-20,70.1
2022-09-21,62.6
2022-09-22,64.5
2022-09-23,66.3
2022-09-24,66.3
2022-09-25,66.3
2022-09-26,74.6
2022-09-27,82.8
2022-09-28,82.8
2022-09-29,82.8
2022-09-30,82.8
2022-10-01,82.8
2022-10-02,82.8
2022-10-03,83.2
2022-10-04,83.6
2022-10-05,83.7
2022-10-06,83.8
2022-10-07,83.7
2022-10-08,83.6
2022-10-09,83.6
2022-10-10,83.6
2022-10-11,83.5
2022-10-12,83.4
2022-10-13,83.3
2022-10-14,83.2
2022-10-15,83.1
2022-10-16,83.1
2022-10-17,83.0
2022-10-18,82.9
2022-10-19,82.8
2022-10-20,82.8
2022-10-21,82.8
2022-10-22,82.8
2022-10-23,82.7
2022-10-24,82.6
2022-10-25,82.5
2022-10-26,82.4
2022-10-27,82.4
2022-10-28,82.4
2022-10-29,82.4
2022-10-30,82.3
2022-10-31,82.2
2022-11-01,82.1
2022-11-02,82.0
2022-11-03,82.0
2022-11-04,82.0
2022-11-05,82.0
2022-11-06,81.9
2022-11-07,81.8
2022-11-08,81.7
2022-11-09,81.6
2022-11-10,81.6
2022-11-11,81.6
2022-11-12,81.6
2022-11-13,81.6
2022-11-14,81.6
2022-11-15,81.6
2022-11-16,81.5
2022-11-17,81.4
2022-11-18,81.4
2022-11-19,81.4
2022-11-20,81.3
2022-11-21,81.2
2022-11-22,81.2
2022-11-23,81.2
2022-11-24,81.2
2022-11-25,81.2
2022-11-26,81.2
2022-11-27,81.2
2022-11-28,81.4
2022-11-29,81.6
2022-11-30,81.6
2022-12-01,81.6
2022-12-02,81.6
2022-12-03,81.6
2022-12-04,81.5
2022-12-05,81.4
2022-12-06,81.4
2022-12-07,81.4
2022-12-08,81.4
2022-12-09,81.4
2022-12-10,81.4
2022-12-11,81.3
2022-12-12,81.2
2022-12-13,81.1
2022-12-14,81.0
2022-12-15,81.0
2022-12-16,81.0
2022-12-17,81.0
2022-12-18,80.9
2022-12-19,80.8
2022-12-20,80.8
2022-12-21,80.8
2022-12-22,80.8
2022-12-23,80.8
2022-12-24,80.8
2022-12-25,80.7
2022-12-26,80.6
2022-12-27,80.5
2022-12-28,80.4
2022-12-29,80.4
2022-12-30,80.4
2022-12-31,80.4
2023-01-01,80.4
2023-01-02,80.2
2023-01-03,80.2
2023-01-04,80.2
2023-01-05,80.2
2023-01-06,80.2
2023-01-07,80.2
2023-01-08,80.2
2023-01-09,80.0
2023-01-10,80.0
2023-01-11,80.0
2023-01-12,79.8
2023-01-13,80.2
2023-01-14,80.2
2023-01-15,80.2
2023-01-16,80.6
2023-01-17,80.4
2023-01-18,80.4
2023-01-19,80.4
2023-01-20,80.4
2023-01-21,80.4
2023-01-22,80.4
2023-01-23,80.4
2023-01-24,80.4
2023-01-25,80.2
2023-01-26,80.2
2023-01-27,80.2
2023-01-28,80.2
2023-01-29,80.2
2023-01-30,80.0
2023-01-31,79.8
2023-02-01,79.8
2023-02-02,79.8
2023-02-03,79.8
2023-02-04,79.8
2023-02-05,79.8
2023-02-06,79.6
2023-02-07,79.6
2023-02-08,79.6
2023-02-09,79.4
2023-02-10,79.6
2023-02-11,79.6
2023-02-12,79.6
2023-02-13,79.6
2023-02-14,79.6
2023-02-15,79.4
2023-02-16,79.4
2023-02-17,79.4
2023-02-18,79.4
2023-02-19,79.4
2023-02-20,79.2
2023-02-21,79.2
2023-02-22,79.2
2023-02-23,79.0
2023-02-24,79.0
2023-02-25,79.0
2023-02-26,79.0
2023-02-27,78.8
2023-02-28,78.8
2023-03-01,78.8
2023-03-02,78.6
2023-03-03,78.6
2023-03-04,78.6
2023-03-05,78.6
2023-03-06,78.4
2023-03-07,78.4
2023-03-08,78.2
2023-03-09,78.2
2023-03-10,78.2
2023-03-11,78.2
2023-03-12,78.2
2023-03-13,78.2
2023-03-14,78.0
2023-03-15,78.0
2023-03-16,78.0
2023-03-17,77.8
2023-03-18,77.8
2023-03-19,77.8
2023-03-20,77.6
2023-03-21,77.6
2023-03-22,77.6
2023-03-23,77.8
2023-03-24,78.0
2023-03-25,78.0
2023-03-26,78.0
2023-03-27,77.8
2023-03-28,77.8
2023-03-29,77.8
2023-03-30,77.6
2023-03-31,77.6
2023-04-01,77.6
2023-04-02,77.6
2023-04-03,77.4
2023-04-04,77.2
2023-04-05,77.6
2023-04-06,78.0
2023-04-07,78.2
2023-04-08,78.2
2023-04-09,78.2
2023-04-10,77.8
2023-04-11,77.8
2023-04-12,77.8
2023-04-13,77.8
2023-04-14,77.6
2023-04-15,77.6
2023-04-16,77.6
2023-04-17,77.6
2023-04-18,77.6
2023-04-19,77.6
2023-04-20,77.6
2023-04-21,77.4
2023-04-22,77.4
2023-04-23,77.4
2023-04-24,77.2
2023-04-25,77.2
2023-04-26,84.4
2023-04-27,93.1
2023-04-28,100.0
2023-04-29,100.0
2023-04-30,100.0
2023-05-01,100.0
2023-05-02,73.2
2023-05-03,81.6
2023-05-04,85.4
2023-05-05,85.4
2023-05-06,98.5
2023-05-07,98.5
2023-05-08,97.4
2023-05-09,88.6
2023-05-10,93.7
2023-05-11,94.8
2023-05-12,94.6
2023-05-13,94.6
2023-05-14,94.6
2023-05-15,95.0
2023-05-16,95.0
2023-05-17,95.2
2023-05-18,95.0
2023-05-19,94.8
2023-05-20,94.8
2023-05-21,94.8
2023-05-22,94.6
2023-05-23,94.6
2023-05-24,93.9
2023-05-25,94.1
2023-05-26,95.0
2023-05-27,95.0
2023-05-28,95.0
2023-05-29,92.0
2023-05-30,86.7
2023-05-31,81.4
2023-06-01,76.6
2023-06-02,74.5
2023-06-03,74.5
2023-06-04,74.5
2023-06-05,76.2
2023-06-06,76.2
2023-06-07,77.4
2023-06-08,78.2
2023-06-09,79.2
2023-06-10,79.2
2023-06-11,79.2
2023-06-12,88.3
2023-06-13,100.0
2023-06-14,96.9
2023-06-15,89.0
2023-06-16,83.6
2023-06-17,83.6
2023-06-18,83.6
2023-06-19,79.4
2023-06-20,78.8
2023-06-21,83.0
2023-06-22,87.1
2023-06-23,87.1
2023-06-24,87.1
2023-06-25,87.1
2023-06-26,69.5
2023-06-27,71.2
2023-06-28,71.4
2023-06-29,72.5
2023-06-30,74.0
2023-07-01,74.0
2023-07-02,76.8
2023-07-03,76.8
2023-07-04,76.8
2023-07-05,82.8
2023-07-06,84.2
2023-07-07,81.4
2023-07-08,81.4
2023-07-09,81.4
2023-07-10,82.8
2023-07-11,78.4
2023-07-12,78.6
2023-07-13,79.8
2023-07-14,81.4
2023-07-15,91.6
2023-07-16,96.7
2023-07-17,97.1
2023-07-18,99.6
2023-07-19,99.1
2023-07-20,90.3
2023-07-21,90.3
2023-07-22,90.5
2023-07-23,90.5
2023-07-24,90.7
2023-07-25,91.4
2023-07-26,91.6
2023-07-27,92.6
2023-07-28,92.6
2023-07-29,92.6
2023-07-30,92.6
2023-07-31,92.9
2023-08-01,92.9
2023-08-02,83.6
2023-08-03,79.0
2023-08-04,70.4
2023-08-05,70.4
2023-08-06,70.4
2023-08-07,74.9
2023-08-08,76.0
2023-08-09,76.8
2023-08-10,79.0
2023-08-11,83.2
2023-08-12,83.2
2023-08-13,83.2
2023-08-14,84.0
2023-08-15,84.0
2023-08-16,81.4
2023-08-17,80.4
2023-08-18,79.6
2023-08-19,79.6
2023-08-20,79.6
2023-08-21,87.9
