날짜,저수율
2014-09-21,80.1
2014-09-22,80.0
2014-09-23,80.0
2014-09-24,80.0
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,80.0
2014-09-30,80.0
2014-10-01,80.0
2014-10-02,80.0
2014-10-03,80.0
2014-10-04,80.0
2014-10-05,80.0
2014-10-06,80.0
2014-10-07,80.0
2014-10-08,80.0
2014-10-09,80.0
2014-10-10,80.0
2014-10-11,80.0
2014-10-12,80.0
2014-10-13,80.5
2014-10-14,81.8
2014-10-15,83.2
2014-10-16,84.5
2014-10-17,85.0
2014-10-18,85.0
2014-10-19,85.0
2014-10-20,85.0
2014-10-21,85.0
2014-10-22,85.0
2014-10-23,85.0
2014-10-24,85.0
2014-10-25,85.0
2014-10-26,85.0
2014-10-27,85.0
2014-10-28,85.0
2014-10-29,85.0
2014-10-30,85.0
2014-10-31,85.0
2014-11-01,85.0
2014-11-02,85.0
2014-11-03,85.0
2014-11-04,85.0
2014-11-05,85.0
2014-11-06,85.0
2014-11-07,85.0
2014-11-08,85.0
2014-11-09,85.0
2014-11-10,85.0
2014-11-11,85.0
2014-11-12,85.0
2014-11-13,85.0
2014-11-14,85.0
2014-11-15,85.0
2014-11-16,85.0
2014-11-17,85.0
2014-11-18,85.0
2014-11-19,85.0
2014-11-20,85.0
2014-11-21,85.0
2014-11-22,85.0
2014-11-23,85.0
2014-11-24,85.0
2014-11-25,85.0
2014-11-26,85.0
2014-11-27,85.0
2014-11-28,85.0
2014-11-29,85.0
2014-11-30,85.0
2014-12-01,85.0
2014-12-02,85.0
2014-12-03,85.0
2014-12-04,85.0
2014-12-05,85.0
2014-12-06,85.0
2014-12-07,85.0
2014-12-08,85.0
2014-12-09,85.0
2014-12-10,85.0
2014-12-11,85.0
2014-12-12,85.0
2014-12-13,85.0
2014-12-14,85.0
2014-12-15,85.0
2014-12-16,85.0
2014-12-17,85.0
2014-12-18,85.0
2014-12-19,85.0
2014-12-20,85.0
2014-12-21,85.0
2014-12-22,85.0
2014-12-23,85.0
2014-12-24,85.0
2014-12-25,85.0
2014-12-26,85.0
2014-12-27,85.0
2014-12-28,85.0
2014-12-29,85.0
2014-12-30,85.0
2014-12-31,85.0
2015-01-01,85.0
2015-01-02,85.0
2015-01-03,85.0
2015-01-04,85.0
2015-01-05,85.0
2015-01-06,85.0
2015-01-07,85.0
2015-01-08,85.0
2015-01-09,85.0
2015-01-10,85.0
2015-01-11,85.0
2015-01-12,85.0
2015-01-13,85.0
2015-01-14,85.0
2015-01-15,85.0
2015-01-16,85.0
2015-01-17,85.0
2015-01-18,85.0
2015-01-19,85.0
2015-01-20,85.0
2015-01-21,85.0
2015-01-22,85.0
2015-01-23,85.0
2015-01-24,85.0
2015-01-25,85.0
2015-01-26,85.0
2015-01-27,90.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,95.1
2015-01-31,95.1
2015-02-01,95.1
2015-02-02,95.1
2015-02-03,95.1
2015-02-04,95.1
2015-02-05,95.1
2015-02-06,95.1
2015-02-07,95.1
2015-02-08,95.1
2015-02-09,95.1
2015-02-10,95.1
2015-02-11,95.1
2015-02-12,95.1
2015-02-13,95.1
2015-02-14,95.1
2015-02-15,95.1
2015-02-16,95.1
2015-02-17,95.1
2015-02-18,95.1
2015-02-19,95.1
2015-02-20,95.1
2015-02-21,95.1
2015-02-22,95.1
2015-02-23,95.1
2015-02-24,95.1
2015-02-25,95.1
2015-02-26,95.1
2015-02-27,95.1
2015-02-28,95.1
2015-03-01,95.1
2015-03-02,95.1
2015-03-03,95.1
2015-03-04,95.1
2015-03-05,95.1
2015-03-06,95.1
2015-03-07,95.1
2015-03-08,95.1
2015-03-09,95.1
2015-03-10,95.1
2015-03-11,95.1
2015-03-12,95.1
2015-03-13,95.1
2015-03-14,95.1
2015-03-15,95.1
2015-03-16,95.1
2015-03-17,95.1
2015-03-18,95.1
2015-03-19,95.1
2015-03-20,95.1
2015-03-21,95.1
2015-03-22,95.1
2015-03-23,95.1
2015-03-24,95.1
2015-03-25,95.1
2015-03-26,95.1
2015-03-27,95.1
2015-03-28,95.1
2015-03-29,95.1
2015-03-30,95.1
2015-03-31,95.1
2015-04-01,95.1
2015-04-02,95.1
2015-04-03,95.1
2015-04-04,95.1
2015-04-05,95.1
2015-04-06,95.1
2015-04-07,95.1
2015-04-08,95.1
2015-04-09,95.1
2015-04-10,95.1
2015-04-11,95.1
2015-04-12,95.1
2015-04-13,95.1
2015-04-14,95.1
2015-04-15,95.1
2015-04-16,95.1
2015-04-17,95.1
2015-04-18,95.1
2015-04-19,95.6
2015-04-20,96.8
2015-04-21,98.3
2015-04-22,99.5
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,99.8
2015-05-19,99.3
2015-05-20,98.7
2015-05-21,98.2
2015-05-22,98.0
2015-05-23,98.0
2015-05-24,97.9
2015-05-25,97.9
2015-05-26,97.9
2015-05-27,97.7
2015-05-28,97.3
2015-05-29,96.7
2015-05-30,95.8
2015-05-31,94.7
2015-06-01,93.5
2015-06-02,92.0
2015-06-03,88.1
2015-06-04,84.9
2015-06-05,84.9
2015-06-06,84.9
2015-06-07,84.9
2015-06-08,84.9
2015-06-09,84.9
2015-06-10,84.9
2015-06-11,84.9
2015-06-12,84.9
2015-06-13,84.9
2015-06-14,84.9
2015-06-15,84.9
2015-06-16,84.9
2015-06-17,84.9
2015-06-18,84.1
2015-06-19,82.1
2015-06-20,79.8
2015-06-21,77.8
2015-06-22,77.0
2015-06-23,77.0
2015-06-24,77.0
2015-06-25,77.0
2015-06-26,77.0
2015-06-27,77.0
2015-06-28,77.0
2015-06-29,78.3
2015-06-30,80.1
2015-07-01,80.9
2015-07-02,81.5
2015-07-03,82.0
2015-07-04,82.4
2015-07-05,82.8
2015-07-06,83.3
2015-07-07,84.0
2015-07-08,84.9
2015-07-09,87.1
2015-07-10,91.0
2015-07-11,95.2
2015-07-12,98.6
2015-07-13,100.0
2015-07-14,99.2
2015-07-15,97.6
2015-07-16,95.9
2015-07-17,95.1
2015-07-18,95.1
2015-07-19,95.1
2015-07-20,95.1
2015-07-21,95.1
2015-07-22,95.1
2015-07-23,95.1
2015-07-24,95.1
2015-07-25,95.1
2015-07-26,95.1
2015-07-27,95.1
2015-07-28,95.1
2015-07-29,95.1
2015-07-30,95.1
2015-07-31,95.1
2015-08-01,95.1
2015-08-02,95.1
2015-08-03,95.1
2015-08-04,95.1
2015-08-05,95.1
2015-08-06,94.4
2015-08-07,92.6
2015-08-08,90.6
2015-08-09,88.8
2015-08-10,88.1
2015-08-11,88.1
2015-08-12,88.1
2015-08-13,88.1
2015-08-14,88.1
2015-08-15,88.1
2015-08-16,88.1
2015-08-17,88.1
2015-08-18,88.1
2015-08-19,88.1
2015-08-20,88.1
2015-08-21,88.1
2015-08-22,88.1
2015-08-23,88.1
2015-08-24,88.1
2015-08-25,88.1
2015-08-26,88.1
2015-08-27,88.1
2015-08-28,88.1
2015-08-29,88.1
2015-08-30,88.1
2015-08-31,88.1
2015-09-01,88.1
2015-09-02,88.1
2015-09-03,88.1
2015-09-04,88.1
2015-09-05,88.1
2015-09-06,88.1
2015-09-07,88.1
2015-09-08,88.1
2015-09-09,88.1
2015-09-10,88.1
2015-09-11,88.1
2015-09-12,88.1
2015-09-13,88.0
2015-09-14,87.7
2015-09-15,87.2
2015-09-16,86.6
2015-09-17,86.1
2015-09-18,85.3
2015-09-19,84.3
2015-09-20,83.3
2015-09-21,82.4
2015-09-22,82.1
2015-09-23,82.3
2015-09-24,82.9
2015-09-25,83.8
2015-09-26,84.8
2015-09-27,86.0
2015-09-28,87.1
2015-09-29,88.2
2015-09-30,89.1
2015-10-01,89.7
2015-10-02,90.0
2015-10-03,90.1
2015-10-04,90.1
2015-10-05,90.1
2015-10-06,90.1
2015-10-07,90.1
2015-10-08,90.1
2015-10-09,90.1
2015-10-10,90.1
2015-10-11,90.1
2015-10-12,90.1
2015-10-13,90.1
2015-10-14,90.1
2015-10-15,90.1
2015-10-16,90.1
2015-10-17,90.1
2015-10-18,90.1
2015-10-19,90.1
2015-10-20,90.1
2015-10-21,90.1
2015-10-22,90.1
2015-10-23,90.1
2015-10-24,90.1
2015-10-25,90.1
2015-10-26,90.1
2015-10-27,90.1
2015-10-28,90.1
2015-10-29,90.1
2015-10-30,90.1
2015-10-31,90.1
2015-11-01,90.1
2015-11-02,90.1
2015-11-03,90.1
2015-11-04,90.1
2015-11-05,90.1
2015-11-06,90.1
2015-11-07,90.1
2015-11-08,90.1
2015-11-09,90.1
2015-11-10,90.1
2015-11-11,90.1
2015-11-12,90.1
2015-11-13,90.1
2015-11-14,90.1
2015-11-15,90.1
2015-11-16,90.1
2015-11-17,90.1
2015-11-18,90.1
2015-11-19,90.1
2015-11-20,90.1
2015-11-21,90.1
2015-11-22,90.1
2015-11-23,90.1
2015-11-24,90.1
2015-11-25,90.1
2015-11-26,90.1
2015-11-27,90.1
2015-11-28,90.1
2015-11-29,90.1
2015-11-30,90.1
2015-12-01,90.1
2015-12-02,90.1
2015-12-03,90.1
2015-12-04,90.1
2015-12-05,90.1
2015-12-06,90.1
2015-12-07,90.1
2015-12-08,90.1
2015-12-09,90.1
2015-12-10,90.1
2015-12-11,90.1
2015-12-12,90.1
2015-12-13,90.1
2015-12-14,90.1
2015-12-15,90.1
2015-12-16,90.1
2015-12-17,90.1
2015-12-18,90.1
2015-12-19,90.1
2015-12-20,90.1
2015-12-21,90.1
2015-12-22,90.1
2015-12-23,90.1
2015-12-24,90.1
2015-12-25,90.1
2015-12-26,90.1
2015-12-27,90.1
2015-12-28,90.1
2015-12-29,90.1
2015-12-30,90.1
2015-12-31,90.1
2016-01-01,90.1
2016-01-02,90.1
2016-01-03,90.1
2016-01-04,90.1
2016-01-05,90.1
2016-01-06,90.1
2016-01-07,90.1
2016-01-08,90.1
2016-01-09,90.1
2016-01-10,90.1
2016-01-11,90.1
2016-01-12,90.1
2016-01-13,90.1
2016-01-14,90.1
2016-01-15,90.1
2016-01-16,90.1
2016-01-17,90.1
2016-01-18,90.1
2016-01-19,90.1
2016-01-20,90.1
2016-01-21,90.1
2016-01-22,90.1
2016-01-23,90.1
2016-01-24,90.1
2016-01-25,90.1
2016-01-26,90.1
2016-01-27,90.1
2016-01-28,90.1
2016-01-29,90.1
2016-01-30,90.1
2016-01-31,90.1
2016-02-01,90.1
2016-02-02,90.1
2016-02-03,90.1
2016-02-04,90.1
2016-02-05,90.1
2016-02-06,90.1
2016-02-07,90.1
2016-02-08,90.1
2016-02-09,90.1
2016-02-10,90.1
2016-02-11,90.1
2016-02-12,90.1
2016-02-13,90.1
2016-02-14,90.1
2016-02-15,90.1
2016-02-16,90.1
2016-02-17,90.1
2016-02-18,90.1
2016-02-19,90.1
2016-02-20,90.1
2016-02-21,90.1
2016-02-22,90.1
2016-02-23,90.1
2016-02-24,90.1
2016-02-25,90.1
2016-02-26,90.1
2016-02-27,90.1
2016-02-28,90.1
2016-02-29,90.1
2016-03-01,90.1
2016-03-02,90.1
2016-03-03,91.1
2016-03-04,93.6
2016-03-05,96.5
2016-03-06,99.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,99.6
2016-05-22,98.5
2016-05-23,97.2
2016-05-24,96.0
2016-05-25,95.1
2016-05-26,94.5
2016-05-27,94.0
2016-05-28,93.5
2016-05-29,93.0
2016-05-30,92.5
2016-05-31,92.0
2016-06-01,91.6
2016-06-02,91.2
2016-06-03,90.9
2016-06-04,90.6
2016-06-05,90.4
2016-06-06,90.2
2016-06-07,90.1
2016-06-08,90.1
2016-06-09,90.1
2016-06-10,90.1
2016-06-11,90.1
2016-06-12,90.1
2016-06-13,87.5
2016-06-14,84.9
2016-06-15,84.9
2016-06-16,84.9
2016-06-17,84.9
2016-06-18,84.9
2016-06-19,84.9
2016-06-20,84.9
2016-06-21,84.9
2016-06-22,84.9
2016-06-23,84.9
2016-06-24,84.9
2016-06-25,84.9
2016-06-26,84.9
2016-06-27,84.9
2016-06-28,84.9
2016-06-29,84.9
2016-06-30,84.9
2016-07-01,84.9
2016-07-02,84.9
2016-07-03,84.9
2016-07-04,90.0
2016-07-05,95.1
2016-07-06,95.1
2016-07-07,95.1
2016-07-08,95.1
2016-07-09,95.1
2016-07-10,95.1
2016-07-11,95.1
2016-07-12,95.1
2016-07-13,95.1
2016-07-14,95.1
2016-07-15,95.1
2016-07-16,95.1
2016-07-17,95.1
2016-07-18,95.1
2016-07-19,95.1
2016-07-20,95.1
2016-07-21,95.1
2016-07-22,95.1
2016-07-23,95.1
2016-07-24,95.1
2016-07-25,95.1
2016-07-26,95.1
2016-07-27,95.1
2016-07-28,95.1
2016-07-29,95.1
2016-07-30,95.1
2016-07-31,95.1
2016-08-01,95.1
2016-08-02,95.1
2016-08-03,95.1
2016-08-04,95.1
2016-08-05,95.1
2016-08-06,95.1
2016-08-07,95.1
2016-08-08,88.5
2016-08-09,80.1
2016-08-10,76.7
2016-08-11,75.1
2016-08-12,75.1
2016-08-13,75.1
2016-08-14,75.1
2016-08-15,75.1
2016-08-16,75.1
2016-08-17,70.0
2016-08-18,64.9
2016-08-19,64.9
2016-08-20,64.9
2016-08-21,64.9
2016-08-22,58.6
2016-08-23,50.0
2016-08-24,45.6
2016-08-25,43.0
2016-08-26,41.9
2016-08-27,40.9
2016-08-28,40.0
2016-08-29,39.2
2016-08-30,38.4
2016-08-31,37.8
2016-09-01,37.2
2016-09-02,36.7
2016-09-03,36.3
2016-09-04,35.9
2016-09-05,35.6
2016-09-06,35.4
2016-09-07,35.2
2016-09-08,35.1
2016-09-09,35.1
2016-09-10,36.6
2016-09-11,40.8
2016-09-12,46.9
2016-09-13,54.3
2016-09-14,62.4
2016-09-15,70.6
2016-09-16,78.0
2016-09-17,84.2
2016-09-18,88.4
2016-09-19,90.0
2016-09-20,90.1
2016-09-21,90.1
2016-09-22,90.1
2016-09-23,90.1
2016-09-24,90.1
2016-09-25,90.1
2016-09-26,90.1
2016-09-27,90.1
2016-09-28,90.1
2016-09-29,90.1
2016-09-30,90.1
2016-10-01,90.1
2016-10-02,90.1
2016-10-03,90.1
2016-10-04,90.1
2016-10-05,90.1
2016-10-06,90.1
2016-10-07,90.1
2016-10-08,90.1
2016-10-09,90.1
2016-10-10,90.1
2016-10-11,90.1
2016-10-12,90.1
2016-10-13,90.1
2016-10-14,90.1
2016-10-15,90.1
2016-10-16,90.1
2016-10-17,90.1
2016-10-18,90.1
2016-10-19,90.1
2016-10-20,90.1
2016-10-21,90.1
2016-10-22,90.1
2016-10-23,90.1
2016-10-24,90.1
2016-10-25,90.1
2016-10-26,90.1
2016-10-27,90.1
2016-10-28,90.1
2016-10-29,90.1
2016-10-30,90.1
2016-10-31,90.1
2016-11-01,90.1
2016-11-02,90.1
2016-11-03,90.1
2016-11-04,90.1
2016-11-05,90.1
2016-11-06,90.1
2016-11-07,90.1
2016-11-08,90.1
2016-11-09,90.1
2016-11-10,90.1
2016-11-11,90.1
2016-11-12,90.1
2016-11-13,90.1
2016-11-14,90.1
2016-11-15,90.1
2016-11-16,90.1
2016-11-17,90.1
2016-11-18,90.1
2016-11-19,90.1
2016-11-20,90.1
2016-11-21,90.1
2016-11-22,90.1
2016-11-23,90.1
2016-11-24,90.1
2016-11-25,90.1
2016-11-26,90.1
2016-11-27,90.1
2016-11-28,90.1
2016-11-29,90.1
2016-11-30,90.1
2016-12-01,90.1
2016-12-02,90.1
2016-12-03,90.1
2016-12-04,90.1
2016-12-05,90.1
2016-12-06,90.1
2016-12-07,90.1
2016-12-08,90.1
2016-12-09,90.1
2016-12-10,90.1
2016-12-11,90.1
2016-12-12,90.1
2016-12-13,90.1
2016-12-14,90.1
2016-12-15,90.1
2016-12-16,90.1
2016-12-17,90.1
2016-12-18,90.1
2016-12-19,90.1
2016-12-20,90.1
2016-12-21,90.1
2016-12-22,90.1
2016-12-23,90.1
2016-12-24,90.1
2016-12-25,90.1
2016-12-26,90.1
2016-12-27,90.1
2016-12-28,90.1
2016-12-29,90.1
2016-12-30,90.1
2016-12-31,91.1
2017-01-01,93.6
2017-01-02,96.5
2017-01-03,99.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,96.7
2017-05-24,92.0
2017-05-25,89.3
2017-05-26,88.0
2017-05-27,88.0
2017-05-28,88.0
2017-05-29,86.3
2017-05-30,83.0
2017-05-31,78.6
2017-06-01,75.0
2017-06-02,73.6
2017-06-03,72.7
2017-06-04,72.0
2017-06-05,71.5
2017-06-06,71.0
2017-06-07,70.7
2017-06-08,70.3
2017-06-09,70.0
2017-06-10,69.6
2017-06-11,69.3
2017-06-12,68.9
2017-06-13,68.5
2017-06-14,68.3
2017-06-15,68.1
2017-06-16,68.0
2017-06-17,68.0
2017-06-18,68.0
2017-06-19,68.0
2017-06-20,66.1
2017-06-21,63.0
2017-06-22,59.9
2017-06-23,58.0
2017-06-24,58.0
