날짜,저수율
2014-06-13,37.0
2014-06-14,34.5
2014-06-15,32.2
2014-06-16,30.0
2014-06-17,28.1
2014-06-18,26.3
2014-06-19,24.3
2014-06-20,23.2
2014-06-21,23.2
2014-06-22,23.2
2014-06-23,21.5
2014-06-24,19.5
2014-06-25,19.0
2014-06-26,18.6
2014-06-27,18.3
2014-06-28,18.0
2014-06-29,17.7
2014-06-30,17.4
2014-07-01,17.0
2014-07-02,16.8
2014-07-03,16.9
2014-07-04,17.0
2014-07-05,17.2
2014-07-06,17.5
2014-07-07,17.8
2014-07-08,18.3
2014-07-09,18.7
2014-07-10,18.5
2014-07-11,17.9
2014-07-12,17.2
2014-07-13,16.6
2014-07-14,16.4
2014-07-15,16.5
2014-07-16,16.6
2014-07-17,16.7
2014-07-18,16.9
2014-07-19,17.1
2014-07-20,17.3
2014-07-21,17.4
2014-07-22,17.3
2014-07-23,17.2
2014-07-24,16.9
2014-07-25,16.6
2014-07-26,15.6
2014-07-27,14.0
2014-07-28,12.6
2014-07-29,11.6
2014-07-30,10.9
2014-07-31,10.4
2014-08-01,10.2
2014-08-02,18.1
2014-08-03,34.9
2014-08-04,50.5
2014-08-05,60.7
2014-08-06,70.9
2014-08-07,87.5
2014-08-08,98.2
2014-08-09,98.2
2014-08-10,98.1
2014-08-11,98.0
2014-08-12,97.9
2014-08-13,97.8
2014-08-14,97.8
2014-08-15,97.8
2014-08-16,97.9
2014-08-17,97.9
2014-08-18,98.0
2014-08-19,98.1
2014-08-20,98.1
2014-08-21,98.1
2014-08-22,98.1
2014-08-23,98.1
2014-08-24,98.0
2014-08-25,98.0
2014-08-26,98.0
2014-08-27,98.0
2014-08-28,97.9
2014-08-29,97.9
2014-08-30,97.9
2014-08-31,97.9
2014-09-01,97.8
2014-09-02,97.8
2014-09-03,97.8
2014-09-04,97.8
2014-09-05,97.7
2014-09-06,97.7
2014-09-07,97.7
2014-09-08,97.7
2014-09-09,97.6
2014-09-10,97.6
2014-09-11,97.6
2014-09-12,97.6
2014-09-13,97.5
2014-09-14,97.5
2014-09-15,97.5
2014-09-16,97.5
2014-09-17,97.5
2014-09-18,97.5
2014-09-19,97.5
2014-09-20,97.6
2014-09-21,97.6
2014-09-22,97.6
2014-09-23,97.6
2014-09-24,97.6
2014-09-25,97.6
2014-09-26,97.6
2014-09-27,97.5
2014-09-28,97.5
2014-09-29,97.5
2014-09-30,97.5
2014-10-01,97.5
2014-10-02,97.5
2014-10-03,97.5
2014-10-04,97.5
2014-10-05,97.5
2014-10-06,97.5
2014-10-07,97.5
2014-10-08,97.5
2014-10-09,97.5
2014-10-10,97.5
2014-10-11,97.6
2014-10-12,97.6
2014-10-13,97.6
2014-10-14,97.6
2014-10-15,97.7
2014-10-16,97.8
2014-10-17,97.8
2014-10-18,97.9
2014-10-19,97.9
2014-10-20,97.9
2014-10-21,97.9
2014-10-22,97.9
2014-10-23,97.9
2014-10-24,97.9
2014-10-25,97.9
2014-10-26,97.8
2014-10-27,97.8
2014-10-28,97.8
2014-10-29,97.8
2014-10-30,97.8
2014-10-31,97.8
2014-11-01,97.8
2014-11-02,97.8
2014-11-03,97.8
2014-11-04,97.8
2014-11-05,97.8
2014-11-06,97.8
2014-11-07,97.8
2014-11-08,97.8
2014-11-09,97.8
2014-11-10,97.8
2014-11-11,97.9
2014-11-12,97.9
2014-11-13,97.9
2014-11-14,97.9
2014-11-15,97.9
2014-11-16,97.9
2014-11-17,97.9
2014-11-18,97.9
2014-11-19,97.9
2014-11-20,97.9
2014-11-21,97.9
2014-11-22,97.9
2014-11-23,97.9
2014-11-24,97.9
2014-11-25,97.9
2014-11-26,97.9
2014-11-27,97.9
2014-11-28,97.9
2014-11-29,97.9
2014-11-30,98.0
2014-12-01,98.0
2014-12-02,98.1
2014-12-03,98.1
2014-12-04,98.1
2014-12-05,98.1
2014-12-06,98.0
2014-12-07,98.0
2014-12-08,98.0
2014-12-09,97.9
2014-12-10,97.9
2014-12-11,97.9
2014-12-12,97.9
2014-12-13,98.0
2014-12-14,98.0
2014-12-15,98.0
2014-12-16,98.1
2014-12-17,98.1
2014-12-18,98.1
2014-12-19,98.0
2014-12-20,97.9
2014-12-21,97.9
2014-12-22,97.9
2014-12-23,97.9
2014-12-24,97.9
2014-12-25,97.9
2014-12-26,97.9
2014-12-27,97.9
2014-12-28,97.9
2014-12-29,97.9
2014-12-30,97.9
2014-12-31,97.9
2015-01-01,97.9
2015-01-02,97.9
2015-01-03,98.0
2015-01-04,98.0
2015-01-05,98.1
2015-01-06,98.1
2015-01-07,98.1
2015-01-08,98.1
2015-01-09,98.1
2015-01-10,98.1
2015-01-11,98.1
2015-01-12,98.1
2015-01-13,98.1
2015-01-14,98.1
2015-01-15,98.1
2015-01-16,98.1
2015-01-17,98.1
2015-01-18,98.1
2015-01-19,98.1
2015-01-20,98.1
2015-01-21,98.1
2015-01-22,98.1
2015-01-23,98.1
2015-01-24,98.1
2015-01-25,98.1
2015-01-26,98.1
2015-01-27,98.1
2015-01-28,98.1
2015-01-29,98.1
2015-01-30,98.1
2015-01-31,98.1
2015-02-01,98.1
2015-02-02,98.1
2015-02-03,98.1
2015-02-04,98.1
2015-02-05,98.1
2015-02-06,98.1
2015-02-07,98.1
2015-02-08,98.1
2015-02-09,98.1
2015-02-10,98.1
2015-02-11,98.1
2015-02-12,98.1
2015-02-13,98.1
2015-02-14,98.1
2015-02-15,98.1
2015-02-16,98.1
2015-02-17,98.1
2015-02-18,98.1
2015-02-19,98.1
2015-02-20,98.1
2015-02-21,98.1
2015-02-22,98.1
2015-02-23,98.1
2015-02-24,98.1
2015-02-25,98.1
2015-02-26,98.1
2015-02-27,98.1
2015-02-28,98.1
2015-03-01,98.1
2015-03-02,98.1
2015-03-03,98.1
2015-03-04,98.1
2015-03-05,98.1
2015-03-06,98.1
2015-03-07,98.1
2015-03-08,98.0
2015-03-09,98.0
2015-03-10,97.9
2015-03-11,97.9
2015-03-12,97.9
2015-03-13,97.9
2015-03-14,98.0
2015-03-15,98.0
2015-03-16,98.0
2015-03-17,98.1
2015-03-18,98.1
2015-03-19,98.1
2015-03-20,98.1
2015-03-21,98.0
2015-03-22,98.0
2015-03-23,97.9
2015-03-24,97.9
2015-03-25,97.8
2015-03-26,97.8
2015-03-27,97.8
2015-03-28,97.8
2015-03-29,97.8
2015-03-30,97.8
2015-03-31,97.8
2015-04-01,97.8
2015-04-02,97.8
2015-04-03,97.8
2015-04-04,97.8
2015-04-05,97.8
2015-04-06,97.8
2015-04-07,97.8
2015-04-08,97.8
2015-04-09,97.8
2015-04-10,97.8
2015-04-11,97.8
2015-04-12,97.8
2015-04-13,97.8
2015-04-14,97.8
2015-04-15,97.8
2015-04-16,97.7
2015-04-17,97.7
2015-04-18,97.6
2015-04-19,97.6
2015-04-20,97.6
2015-04-21,97.6
2015-04-22,97.6
2015-04-23,97.7
2015-04-24,97.7
2015-04-25,97.7
2015-04-26,97.7
2015-04-27,97.8
2015-04-28,97.8
2015-04-29,97.8
2015-04-30,97.8
2015-05-01,97.8
2015-05-02,97.7
2015-05-03,97.7
2015-05-04,97.6
2015-05-05,97.6
2015-05-06,97.5
2015-05-07,97.5
2015-05-08,97.5
2015-05-09,97.5
2015-05-10,97.4
2015-05-11,97.4
2015-05-12,97.4
2015-05-13,97.4
2015-05-14,97.4
2015-05-15,97.4
2015-05-16,97.3
2015-05-17,97.3
2015-05-18,97.3
2015-05-19,97.3
2015-05-20,97.3
2015-05-21,97.3
2015-05-22,97.3
2015-05-23,97.3
2015-05-24,97.3
2015-05-25,97.3
2015-05-26,95.6
2015-05-27,92.4
2015-05-28,88.6
2015-05-29,85.0
2015-05-30,82.9
2015-05-31,81.2
2015-06-01,79.2
2015-06-02,76.1
2015-06-03,72.8
2015-06-04,70.1
2015-06-05,67.6
2015-06-06,65.1
2015-06-07,62.8
2015-06-08,60.6
2015-06-09,58.7
2015-06-10,57.2
2015-06-11,55.8
2015-06-12,54.6
2015-06-13,53.3
2015-06-14,50.8
2015-06-15,47.9
2015-06-16,45.3
2015-06-17,43.2
2015-06-18,41.5
2015-06-19,40.6
2015-06-20,40.6
2015-06-21,40.6
2015-06-22,38.8
2015-06-23,37.0
2015-06-24,37.1
2015-06-25,37.3
2015-06-26,37.5
2015-06-27,37.7
2015-06-28,37.9
2015-06-29,38.0
2015-06-30,38.0
2015-07-01,37.9
2015-07-02,37.8
2015-07-03,37.8
2015-07-04,38.1
2015-07-05,38.8
2015-07-06,39.9
2015-07-07,41.3
2015-07-08,42.9
2015-07-09,44.5
2015-07-10,46.3
2015-07-11,49.3
2015-07-12,64.8
2015-07-13,81.9
2015-07-14,88.3
2015-07-15,91.7
2015-07-16,92.9
2015-07-17,93.7
2015-07-18,94.3
2015-07-19,94.7
2015-07-20,95.2
2015-07-21,95.8
2015-07-22,96.3
2015-07-23,96.9
2015-07-24,97.3
2015-07-25,97.3
2015-07-26,97.3
2015-07-27,97.2
2015-07-28,97.2
2015-07-29,96.9
2015-07-30,96.4
2015-07-31,95.7
2015-08-01,94.5
2015-08-02,90.8
2015-08-03,86.1
2015-08-04,83.1
2015-08-05,80.1
2015-08-06,76.3
2015-08-07,72.5
2015-08-08,68.9
2015-08-09,65.5
2015-08-10,63.4
2015-08-11,62.4
2015-08-12,61.9
2015-08-13,61.9
2015-08-14,61.9
2015-08-15,61.9
2015-08-16,61.9
2015-08-17,59.0
2015-08-18,55.3
2015-08-19,53.8
2015-08-20,53.1
2015-08-21,53.5
2015-08-22,54.5
2015-08-23,55.8
2015-08-24,57.1
2015-08-25,58.7
2015-08-26,60.4
2015-08-27,61.7
2015-08-28,62.8
2015-08-29,63.6
2015-08-30,64.3
2015-08-31,65.1
2015-09-01,66.2
2015-09-02,67.6
2015-09-03,70.0
2015-09-04,73.3
2015-09-05,77.8
2015-09-06,83.1
2015-09-07,86.9
2015-09-08,89.1
2015-09-09,90.2
2015-09-10,90.4
2015-09-11,90.5
2015-09-12,90.5
2015-09-13,90.4
2015-09-14,90.3
2015-09-15,90.1
2015-09-16,89.8
2015-09-17,89.3
2015-09-18,88.6
2015-09-19,87.8
2015-09-20,87.0
2015-09-21,86.1
2015-09-22,85.2
2015-09-23,84.3
2015-09-24,83.7
2015-09-25,83.2
2015-09-26,82.4
2015-09-27,81.4
2015-09-28,80.3
2015-09-29,79.4
2015-09-30,78.7
2015-10-01,78.2
2015-10-02,78.0
2015-10-03,78.0
2015-10-04,78.0
2015-10-05,76.7
2015-10-06,74.9
2015-10-07,74.0
2015-10-08,73.1
2015-10-09,72.1
2015-10-10,71.1
2015-10-11,70.1
2015-10-12,69.0
2015-10-13,67.9
2015-10-14,66.8
2015-10-15,65.9
2015-10-16,65.2
2015-10-17,64.8
2015-10-18,64.5
2015-10-19,64.2
2015-10-20,63.8
2015-10-21,63.5
2015-10-22,63.2
2015-10-23,62.9
2015-10-24,62.6
2015-10-25,62.3
2015-10-26,62.0
2015-10-27,61.8
2015-10-28,61.5
2015-10-29,61.2
2015-10-30,60.9
2015-10-31,60.5
2015-11-01,60.2
2015-11-02,59.8
2015-11-03,59.4
2015-11-04,59.2
2015-11-05,59.3
2015-11-06,59.7
2015-11-07,60.2
2015-11-08,60.8
2015-11-09,61.3
2015-11-10,61.8
2015-11-11,62.2
2015-11-12,62.5
2015-11-13,62.6
2015-11-14,62.6
2015-11-15,62.6
2015-11-16,62.6
2015-11-17,62.6
2015-11-18,62.6
2015-11-19,65.0
2015-11-20,67.8
2015-11-21,68.3
2015-11-22,68.5
2015-11-23,68.8
2015-11-24,69.2
2015-11-25,69.5
2015-11-26,69.9
2015-11-27,70.2
2015-11-28,70.5
2015-11-29,70.7
2015-11-30,70.9
2015-12-01,71.1
2015-12-02,71.4
2015-12-03,71.7
2015-12-04,71.9
2015-12-05,72.1
2015-12-06,72.3
2015-12-07,72.5
2015-12-08,72.6
2015-12-09,72.8
2015-12-10,73.3
2015-12-11,74.1
2015-12-12,74.9
2015-12-13,75.7
2015-12-14,76.3
2015-12-15,76.7
2015-12-16,77.1
2015-12-17,77.4
2015-12-18,77.7
2015-12-19,78.0
2015-12-20,78.3
2015-12-21,78.5
2015-12-22,78.8
2015-12-23,79.1
2015-12-24,79.3
2015-12-25,79.4
2015-12-26,79.4
2015-12-27,79.4
2015-12-28,79.9
2015-12-29,80.5
2015-12-30,80.7
2015-12-31,80.8
2016-01-01,81.0
2016-01-02,81.2
2016-01-03,81.4
2016-01-04,81.6
2016-01-05,81.8
2016-01-06,81.9
2016-01-07,82.1
2016-01-08,82.3
2016-01-09,82.5
2016-01-10,82.7
2016-01-11,82.9
2016-01-12,83.0
2016-01-13,83.2
2016-01-14,83.4
2016-01-15,83.6
2016-01-16,83.7
2016-01-17,83.9
2016-01-18,84.0
2016-01-19,84.2
2016-01-20,84.4
2016-01-21,84.6
2016-01-22,84.7
2016-01-23,84.8
2016-01-24,85.0
2016-01-25,85.1
2016-01-26,85.2
2016-01-27,85.4
2016-01-28,85.8
2016-01-29,86.4
2016-01-30,87.3
2016-01-31,88.4
2016-02-01,89.2
2016-02-02,89.7
2016-02-03,90.1
2016-02-04,90.5
2016-02-05,90.8
2016-02-06,91.1
2016-02-07,91.4
2016-02-08,91.6
2016-02-09,91.8
2016-02-10,92.0
2016-02-11,92.1
2016-02-12,92.1
2016-02-13,92.2
2016-02-14,94.2
2016-02-15,96.6
2016-02-16,97.5
2016-02-17,97.9
2016-02-18,97.9
2016-02-19,97.9
2016-02-20,97.9
2016-02-21,97.9
2016-02-22,97.9
2016-02-23,97.9
2016-02-24,97.9
2016-02-25,97.9
2016-02-26,97.9
2016-02-27,97.9
2016-02-28,97.9
2016-02-29,97.9
2016-03-01,97.9
2016-03-02,97.9
2016-03-03,97.9
2016-03-04,97.9
2016-03-05,97.9
2016-03-06,97.9
2016-03-07,97.9
2016-03-08,97.9
2016-03-09,97.9
2016-03-10,97.9
2016-03-11,97.9
2016-03-12,97.8
2016-03-13,97.8
2016-03-14,97.8
2016-03-15,97.8
2016-03-16,97.8
2016-03-17,97.8
2016-03-18,97.8
2016-03-19,97.8
2016-03-20,97.8
2016-03-21,97.8
2016-03-22,97.8
2016-03-23,97.8
2016-03-24,97.8
2016-03-25,97.8
2016-03-26,97.8
2016-03-27,97.8
2016-03-28,97.7
2016-03-29,97.7
2016-03-30,97.6
2016-03-31,97.6
2016-04-01,97.6
2016-04-02,97.7
2016-04-03,97.8
2016-04-04,97.9
2016-04-05,98.0
2016-04-06,98.1
2016-04-07,98.1
2016-04-08,98.1
2016-04-09,97.9
2016-04-10,97.8
2016-04-11,97.8
2016-04-12,97.8
2016-04-13,97.8
2016-04-14,97.8
2016-04-15,97.8
2016-04-16,97.8
2016-04-17,97.8
2016-04-18,97.9
2016-04-19,97.9
2016-04-20,97.9
2016-04-21,97.9
2016-04-22,97.9
2016-04-23,97.9
2016-04-24,97.9
2016-04-25,97.9
2016-04-26,97.9
2016-04-27,97.8
2016-04-28,97.8
2016-04-29,97.8
2016-04-30,97.8
2016-05-01,97.9
2016-05-02,97.9
2016-05-03,97.9
2016-05-04,97.9
2016-05-05,97.9
2016-05-06,97.8
2016-05-07,97.7
2016-05-08,97.6
2016-05-09,97.6
2016-05-10,97.6
2016-05-11,97.6
2016-05-12,97.6
2016-05-13,97.6
2016-05-14,97.6
2016-05-15,97.5
2016-05-16,97.5
2016-05-17,97.5
2016-05-18,96.8
2016-05-19,95.4
2016-05-20,94.2
2016-05-21,93.5
2016-05-22,93.0
2016-05-23,92.4
2016-05-24,91.6
2016-05-25,90.9
2016-05-26,90.5
2016-05-27,90.1
2016-05-28,89.3
2016-05-29,88.1
2016-05-30,86.7
2016-05-31,84.7
2016-06-01,82.5
2016-06-02,79.9
2016-06-03,78.4
2016-06-04,78.4
2016-06-05,78.4
2016-06-06,78.4
2016-06-07,74.6
2016-06-08,69.6
2016-06-09,67.8
2016-06-10,66.3
2016-06-11,64.7
2016-06-12,63.1
2016-06-13,61.6
2016-06-14,60.1
2016-06-15,58.7
2016-06-16,57.2
2016-06-17,55.8
2016-06-18,54.2
2016-06-19,52.5
2016-06-20,51.6
2016-06-21,51.3
2016-06-22,51.2
2016-06-23,51.2
2016-06-24,51.1
2016-06-25,51.1
2016-06-26,51.1
2016-06-27,51.1
2016-06-28,51.1
2016-06-29,51.1
2016-06-30,51.2
2016-07-01,51.3
2016-07-02,51.4
2016-07-03,60.5
2016-07-04,72.5
2016-07-05,77.6
2016-07-06,80.9
2016-07-07,83.0
2016-07-08,83.9
2016-07-09,83.9
2016-07-10,83.9
2016-07-11,83.9
2016-07-12,83.9
2016-07-13,84.0
2016-07-14,84.1
2016-07-15,84.1
2016-07-16,83.9
2016-07-17,83.7
2016-07-18,83.4
2016-07-19,82.6
2016-07-20,81.5
2016-07-21,80.5
2016-07-22,79.5
2016-07-23,78.4
2016-07-24,77.3
2016-07-25,75.9
2016-07-26,73.5
2016-07-27,71.1
2016-07-28,69.2
2016-07-29,68.2
2016-07-30,68.2
2016-07-31,68.1
2016-08-01,68.1
2016-08-02,67.6
2016-08-03,66.7
2016-08-04,66.0
2016-08-05,65.2
2016-08-06,64.5
2016-08-07,63.7
2016-08-08,62.7
2016-08-09,61.1
2016-08-10,59.4
2016-08-11,57.9
2016-08-12,56.6
2016-08-13,56.0
2016-08-14,56.0
2016-08-15,56.0
2016-08-16,52.5
2016-08-17,48.0
2016-08-18,46.6
2016-08-19,45.7
2016-08-20,44.6
2016-08-21,42.9
2016-08-22,41.1
2016-08-23,39.8
2016-08-24,38.8
2016-08-25,37.7
2016-08-26,36.5
2016-08-27,35.6
2016-08-28,35.3
2016-08-29,35.2
2016-08-30,35.3
2016-08-31,35.6
2016-09-01,36.2
2016-09-02,37.0
2016-09-03,67.5
2016-09-04,97.5
2016-09-05,97.6
2016-09-06,97.6
2016-09-07,97.6
2016-09-08,97.6
2016-09-09,97.6
2016-09-10,97.5
2016-09-11,97.5
2016-09-12,97.5
2016-09-13,97.5
2016-09-14,97.5
2016-09-15,97.5
2016-09-16,97.5
2016-09-17,97.5
2016-09-18,97.5
2016-09-19,97.5
2016-09-20,97.5
2016-09-21,97.5
2016-09-22,97.5
2016-09-23,97.5
2016-09-24,97.5
2016-09-25,97.5
2016-09-26,97.5
2016-09-27,97.5
2016-09-28,97.5
2016-09-29,97.6
2016-09-30,97.6
2016-10-01,97.6
2016-10-02,97.7
2016-10-03,97.7
2016-10-04,97.8
2016-10-05,97.8
2016-10-06,97.8
2016-10-07,97.7
2016-10-08,97.7
2016-10-09,97.7
2016-10-10,97.6
2016-10-11,97.6
2016-10-12,97.6
2016-10-13,97.6
2016-10-14,97.6
2016-10-15,97.6
2016-10-16,97.6
2016-10-17,97.6
2016-10-18,97.6
2016-10-19,97.6
2016-10-20,97.6
2016-10-21,97.6
2016-10-22,97.6
2016-10-23,97.6
2016-10-24,97.6
2016-10-25,97.6
2016-10-26,97.6
2016-10-27,97.6
2016-10-28,97.7
2016-10-29,97.7
2016-10-30,97.8
2016-10-31,97.8
2016-11-01,97.8
2016-11-02,97.8
2016-11-03,97.8
2016-11-04,97.8
2016-11-05,97.8
2016-11-06,97.8
2016-11-07,97.8
2016-11-08,97.8
2016-11-09,97.8
2016-11-10,97.8
2016-11-11,97.8
2016-11-12,97.8
2016-11-13,97.8
2016-11-14,97.8
2016-11-15,97.8
2016-11-16,97.8
2016-11-17,97.8
2016-11-18,97.8
2016-11-19,97.8
2016-11-20,97.8
2016-11-21,97.8
2016-11-22,97.8
2016-11-23,97.8
2016-11-24,97.8
2016-11-25,97.8
2016-11-26,97.8
2016-11-27,97.8
2016-11-28,97.8
2016-11-29,97.8
2016-11-30,97.8
2016-12-01,97.8
2016-12-02,97.8
2016-12-03,97.8
2016-12-04,97.8
2016-12-05,97.8
2016-12-06,97.8
2016-12-07,97.8
2016-12-08,97.8
2016-12-09,97.8
2016-12-10,97.8
2016-12-11,97.8
2016-12-12,97.8
2016-12-13,97.8
2016-12-14,97.8
2016-12-15,97.8
2016-12-16,97.8
2016-12-17,97.9
2016-12-18,97.9
2016-12-19,97.9
2016-12-20,97.9
2016-12-21,97.9
2016-12-22,97.9
2016-12-23,97.9
2016-12-24,97.9
2016-12-25,97.9
2016-12-26,97.9
2016-12-27,97.8
2016-12-28,97.8
2016-12-29,97.8
2016-12-30,97.8
2016-12-31,97.8
2017-01-01,97.8
2017-01-02,97.8
2017-01-03,97.8
2017-01-04,97.8
2017-01-05,97.8
2017-01-06,97.8
2017-01-07,97.8
2017-01-08,97.8
2017-01-09,97.8
2017-01-10,97.8
2017-01-11,97.8
2017-01-12,97.8
2017-01-13,97.8
2017-01-14,97.8
2017-01-15,97.8
2017-01-16,97.8
2017-01-17,97.8
2017-01-18,97.8
2017-01-19,97.8
2017-01-20,97.8
2017-01-21,97.8
2017-01-22,97.8
2017-01-23,97.8
2017-01-24,97.8
2017-01-25,97.8
2017-01-26,97.8
2017-01-27,97.8
2017-01-28,97.8
2017-01-29,97.8
2017-01-30,97.8
2017-01-31,97.8
2017-02-01,97.8
2017-02-02,97.7
2017-02-03,97.7
2017-02-04,97.6
2017-02-05,97.6
2017-02-06,97.6
2017-02-07,97.6
2017-02-08,97.6
2017-02-09,97.6
2017-02-10,97.6
2017-02-11,97.6
2017-02-12,97.6
2017-02-13,97.6
2017-02-14,97.6
2017-02-15,97.6
2017-02-16,97.6
2017-02-17,97.6
2017-02-18,97.6
2017-02-19,97.6
2017-02-20,97.6
2017-02-21,97.6
2017-02-22,97.6
2017-02-23,97.6
2017-02-24,97.6
2017-02-25,97.6
2017-02-26,97.6
2017-02-27,97.6
2017-02-28,97.6
2017-03-01,97.6
2017-03-02,97.6
2017-03-03,97.6
2017-03-04,97.6
2017-03-05,97.6
2017-03-06,97.6
2017-03-07,97.5
2017-03-08,97.5
2017-03-09,97.5
2017-03-10,97.5
2017-03-11,97.5
2017-03-12,97.5
2017-03-13,97.5
2017-03-14,97.5
2017-03-15,97.5
2017-03-16,97.5
2017-03-17,97.5
2017-03-18,97.5
2017-03-19,97.5
2017-03-20,97.5
2017-03-21,97.5
2017-03-22,97.5
2017-03-23,97.5
2017-03-24,97.5
2017-03-25,97.5
2017-03-26,97.5
2017-03-27,97.5
2017-03-28,97.5
2017-03-29,97.5
2017-03-30,97.5
2017-03-31,97.5
2017-04-01,97.5
2017-04-02,97.5
2017-04-03,97.5
2017-04-04,97.6
2017-04-05,97.6
2017-04-06,97.6
2017-04-07,97.6
2017-04-08,97.6
2017-04-09,97.5
2017-04-10,97.5
2017-04-11,97.4
2017-04-12,97.4
2017-04-13,97.3
2017-04-14,97.3
2017-04-15,97.3
2017-04-16,97.3
2017-04-17,97.3
2017-04-18,97.3
2017-04-19,97.3
2017-04-20,97.3
2017-04-21,97.2
2017-04-22,97.2
2017-04-23,97.2
2017-04-24,97.2
2017-04-25,97.2
2017-04-26,97.2
2017-04-27,97.2
2017-04-28,96.9
2017-04-29,96.1
2017-04-30,95.1
2017-05-01,94.1
2017-05-02,93.1
2017-05-03,92.2
2017-05-04,91.4
2017-05-05,90.7
2017-05-06,90.1
2017-05-07,89.6
2017-05-08,89.2
2017-05-09,88.9
2017-05-10,88.6
2017-05-11,88.3
2017-05-12,88.0
2017-05-13,87.7
2017-05-14,87.3
2017-05-15,86.6
2017-05-16,84.3
2017-05-17,81.3
2017-05-18,79.1
2017-05-19,77.1
2017-05-20,74.8
2017-05-21,72.6
2017-05-22,70.9
2017-05-23,70.0
2017-05-24,69.1
2017-05-25,68.0
2017-05-26,66.7
2017-05-27,65.4
2017-05-28,64.1
2017-05-29,62.6
2017-05-30,60.5
2017-05-31,58.3
2017-06-01,56.5
2017-06-02,54.6
2017-06-03,52.4
2017-06-04,50.1
2017-06-05,48.0
2017-06-06,46.0
2017-06-07,44.4
2017-06-08,43.5
2017-06-09,42.5
2017-06-10,39.9
2017-06-11,37.3
2017-06-12,36.1
2017-06-13,35.1
2017-06-14,33.7
2017-06-15,32.1
2017-06-16,31.0
2017-06-17,30.3
2017-06-18,29.9
2017-06-19,29.6
2017-06-20,29.4
2017-06-21,29.1
2017-06-22,29.0
2017-06-23,29.1
2017-06-24,29.2
